LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA54280,5943,310,41,21,372,764,7073,3640,192,6,0,195,439,4272,4084,274,18,5,294,571,4949,3940,306,20,5,331,553,4829,3126,230,17,3,242,387,3759,1707,102,15,0,109,248,2067,701,55,18,0,66,115,883,327,33,14,0,49,57,432,119,13,12,0,18,16,155,23575,1502,153,33,1688,3159,28423,5929,461,88,13,556,804,7288,3692,383,11,0,391,513,4599,4189,589,26,3,615,681,5485,3828,597,35,3,638,556,5017,3547,342,13,3,355,499,4400,2212,152,16,3,171,275,2652,871,53,6,3,63,110,1045,359,27,3,3,32,56,452,124,16,8,0,20,15,158,24748,2609,203,29,2840,3516,31109,5627,594,115,20,733,541,6900,3096,404,15,10,426,329,3850,3996,711,35,11,760,563,5318,3300,742,25,8,766,463,4530,3304,456,24,4,487,408,4205,2567,208,17,3,229,371,3168,1166,72,9,0,81,136,1383,446,38,5,0,47,66,558,117,14,8,0
LGA54310,3429,224,69,22,308,512,4252,1747,148,4,0,150,338,2231,2312,222,12,3,234,449,3000,2516,225,6,4,231,434,3182,1872,174,5,6,182,335,2397,801,93,13,3,103,156,1060,158,21,0,0,21,40,220,37,7,3,0,12,15,68,7,3,3,0,4,6,22,12881,1118,108,34,1256,2279,16419,3510,309,88,11,401,790,4703,2071,190,21,3,207,578,2857,3310,489,47,6,544,1035,4889,3009,502,80,7,588,1011,4602,2444,316,69,3,385,778,3606,1216,174,30,0,206,388,1808,235,32,9,0,39,72,349,47,10,3,0,15,10,69,8,0,0,0,0,3,16,15843,2024,337,28,2394,4664,22899,4338,411,104,22,535,438,5309,1814,312,13,4,324,278,2422,3205,650,28,8,687,697,4590,2864,563,26,4,594,530,3985,2153,374,28,3,404,452,3005,1234,166,8,5,179,214,1633,311,49,4,0,50,67,433,56,14,0,0,16,9,81,9,6,0,0
LGA54340,830,84,34,5,121,101,1050,369,52,11,0,63,46,484,412,48,38,0,88,51,546,476,43,33,0,82,63,616,432,53,28,0,81,72,582,307,27,36,0,63,48,423,239,10,12,0,19,34,293,130,9,5,0,12,13,152,53,3,4,0,3,6,64,3243,324,201,10,528,435,4208,780,128,67,6,200,46,1024,382,69,19,0,92,15,484,347,73,34,0,108,20,483,412,54,72,0,127,15,560,459,67,45,0,108,10,583,384,45,28,0,73,19,482,273,14,19,0,40,7,329,161,9,8,0,13,6,181,50,5,3,0,10,3,63,3258,471,289,15,775,150,4184,561,99,60,0,159,116,842,329,71,28,0,104,42,475,310,78,46,5,127,67,505,315,72,56,3,132,59,508,381,53,59,0,111,82,570,399,48,37,0,88,63,547,268,29,33,0,66,49,379,176,11,10,0,29,32,234,64,7,0,0
LGA54410,238,9,0,0,8,8,252,88,0,0,0,0,4,89,97,3,0,0,3,8,112,168,10,0,0,10,5,178,170,6,0,0,6,5,179,125,5,0,0,5,10,140,117,0,0,0,0,9,122,63,4,0,0,4,7,74,30,0,0,0,0,0,29,1099,33,0,0,32,48,1182,248,7,0,0,9,12,258,93,3,0,0,3,10,105,100,7,0,0,7,3,110,119,3,0,0,7,4,127,162,10,0,0,10,7,171,146,4,0,0,4,4,154,121,4,0,0,4,8,131,80,3,0,0,3,0,84,30,3,0,0,3,0,32,1089,40,0,0,43,48,1180,194,3,0,0,5,15,219,84,0,0,0,0,15,102,95,13,0,0,11,9,117,100,7,0,0,9,9,121,177,3,0,0,3,19,202,151,0,0,0,0,10,164,131,6,0,0,6,17,150,95,0,0,0,0,15,108,30,3,0,0
LGA54480,125,3,0,0,5,4,133,43,3,0,0,3,3,50,93,0,0,0,0,0,99,90,3,0,0,3,0,91,86,0,0,0,0,4,93,73,0,0,0,0,3,80,24,0,0,0,0,0,24,12,0,0,0,0,0,12,0,0,0,0,0,0,0,552,14,0,0,10,14,578,114,0,0,0,5,3,119,30,0,0,0,0,0,30,84,0,0,0,0,0,85,84,0,0,0,0,0,85,68,3,0,0,3,3,80,72,0,0,0,0,3,78,30,0,0,0,0,0,30,9,0,0,0,0,0,9,0,0,0,0,0,0,0,498,5,0,0,9,11,510,108,3,0,0,3,21,135,33,0,0,0,0,0,34,47,3,0,0,3,15,64,83,3,0,0,3,16,102,83,0,0,0,0,9,89,57,0,0,0,0,9,66,47,0,0,0,0,13,55,12,0,0,0,0,0,15,3,0,0,0
LGA54550,449,4,0,0,9,31,491,190,5,0,0,5,16,217,215,0,0,0,4,16,239,293,8,0,0,8,18,325,290,9,0,3,9,6,310,228,4,0,0,4,9,242,156,13,0,0,13,9,180,97,14,0,0,14,16,121,32,0,0,0,0,3,41,1952,63,3,4,71,126,2153,402,6,0,0,9,12,423,170,11,0,0,11,7,185,204,4,0,0,4,4,217,243,5,0,0,5,3,250,292,11,0,0,11,8,314,244,8,0,0,8,8,258,166,10,0,0,10,5,174,102,15,0,0,15,3,124,32,3,0,0,3,0,38,1857,70,0,0,75,50,1982,368,7,5,0,20,35,418,121,3,0,0,4,14,138,193,9,0,0,12,20,228,182,7,0,0,7,15,212,264,9,0,0,9,32,309,257,10,0,0,10,18,281,185,4,0,0,4,15,205,105,3,0,0,7,15,127,38,3,0,0
LGA54620,223,4,0,0,4,4,228,90,0,0,0,0,0,97,147,3,0,0,3,3,153,131,6,0,0,6,3,141,126,0,0,0,0,7,132,111,0,0,0,0,7,113,57,0,0,0,0,0,60,29,0,0,0,0,3,30,10,0,0,0,0,3,7,918,20,0,0,20,25,968,189,3,3,0,4,0,192,78,0,3,0,7,9,93,150,6,0,0,6,20,171,143,10,0,0,10,12,162,150,3,0,0,3,11,168,125,3,0,0,3,11,132,74,0,0,0,0,5,81,29,0,0,0,0,0,28,9,0,0,0,0,0,13,948,26,4,0,27,66,1046,146,4,0,0,5,12,164,43,0,0,0,0,3,51,90,17,0,0,17,8,117,105,7,0,0,7,10,118,122,3,0,0,3,10,127,122,4,0,0,4,12,134,85,0,0,0,0,7,96,45,0,0,0,0,4,50,12,0,0,0
LGA54690,73,0,0,0,0,9,84,37,0,0,0,0,0,35,52,0,0,0,0,0,50,47,0,0,0,0,8,58,72,0,0,0,0,0,77,56,0,0,0,0,0,61,46,0,0,0,0,0,43,20,0,0,0,0,0,20,3,0,0,0,0,0,3,408,3,0,0,4,17,432,96,0,0,0,0,0,102,28,0,0,0,0,3,26,59,4,0,0,4,0,58,43,0,0,0,0,0,47,58,0,0,0,0,0,60,61,0,3,0,4,0,60,44,0,0,0,0,3,46,27,0,0,0,0,0,27,3,0,0,0,0,0,7,418,6,3,0,12,9,434,85,0,0,0,0,0,87,19,0,0,0,0,0,21,34,0,0,0,0,5,43,49,0,0,0,0,3,52,51,0,0,0,0,3,54,80,0,0,0,0,4,85,40,0,0,0,0,3,43,21,0,0,0,0,0,24,7,0,0,0
LGA54760,211,6,0,0,6,0,219,57,0,0,0,0,0,57,117,3,0,0,3,4,127,134,0,0,0,0,0,142,124,3,0,0,3,4,131,112,0,0,0,0,0,114,43,0,0,0,0,0,51,30,3,0,0,3,3,36,4,0,0,0,0,3,11,841,19,4,0,19,23,881,199,3,0,0,3,3,201,24,0,0,0,0,0,31,94,0,0,0,3,0,101,124,5,4,0,13,4,137,114,0,0,0,3,0,116,127,6,0,0,6,3,131,61,0,0,0,0,0,61,32,0,0,0,0,0,31,9,0,0,0,0,0,10,784,20,8,0,26,9,826,146,0,0,0,0,11,153,48,3,0,0,3,8,51,73,5,0,0,5,7,82,102,0,0,0,0,6,109,109,11,0,0,11,14,127,97,6,0,0,6,0,102,74,7,0,0,7,3,80,36,0,0,0,0,4,42,11,0,0,0
LGA54830,4619,184,49,26,254,504,5378,2689,117,9,0,126,372,3184,2897,214,16,4,238,517,3649,2905,194,16,8,219,456,3577,2319,177,33,3,214,294,2821,1858,158,25,0,181,187,2229,1209,103,20,6,124,88,1426,599,47,13,0,61,66,727,168,16,4,0,19,15,196,19267,1210,184,44,1438,2497,23198,5592,449,123,12,588,520,6698,3403,284,8,8,302,409,4115,3978,582,49,3,640,560,5166,3379,509,62,10,588,448,4416,2831,303,37,7,346,272,3455,2200,191,38,3,234,192,2626,1402,115,25,3,144,106,1651,695,43,17,0,71,76,844,192,24,12,0,29,33,258,23680,2511,375,46,2934,2613,29227,6652,1104,345,62,1510,516,8684,3776,863,26,7,888,511,5171,4874,1742,78,14,1833,873,7581,3704,1504,112,13,1629,628,5961,3355,778,90,11,880,401,4638,2616,318,90,5,415,266,3305,1710,174,54,3,232,221,2162,882,74,31,0,105,113,1098,248,24,8,0
LGA54900,311,3,0,0,5,5,326,108,0,0,0,0,3,118,194,8,0,0,8,8,208,229,5,0,0,5,5,239,270,3,0,0,3,6,282,141,3,0,0,3,3,146,83,0,0,0,0,3,85,48,0,0,0,0,4,48,8,0,0,0,0,0,8,1389,30,0,0,28,38,1458,272,13,4,0,16,12,295,83,7,0,0,7,7,96,168,3,0,0,3,3,172,194,13,0,0,14,8,213,222,9,0,0,9,0,236,180,0,0,0,0,12,194,78,4,0,0,4,3,90,47,0,0,0,0,6,47,12,0,0,0,0,3,10,1257,52,4,0,60,49,1359,237,3,5,0,9,29,275,70,8,0,0,8,3,81,138,12,0,0,12,13,165,146,10,0,0,13,20,174,162,6,0,0,6,12,187,173,5,0,0,5,19,191,98,4,0,0,4,12,117,45,4,0,0,4,4,58,11,0,0,0
LGA54970,70,27,3,0,35,3,108,75,16,0,0,16,9,100,111,14,0,0,14,14,136,114,23,0,0,23,8,138,88,18,3,0,22,15,124,54,13,0,0,20,6,77,30,9,0,0,6,3,37,4,0,0,0,0,0,4,0,0,0,0,0,0,0,545,123,9,0,129,55,726,98,33,14,0,47,10,159,111,44,0,0,44,20,178,167,34,0,0,36,23,231,161,53,0,0,53,37,248,149,38,0,0,42,24,214,104,20,3,0,20,13,143,40,12,0,0,12,3,55,8,0,0,0,0,0,12,0,0,0,0,0,0,0,841,243,17,0,257,129,1226,79,31,11,7,44,23,147,64,24,0,6,29,16,109,207,27,0,3,30,68,301,97,37,4,0,38,35,163,140,38,0,0,36,35,213,102,17,0,0,20,29,152,30,8,0,0,10,8,45,11,3,0,0,3,3,21,0,0,0,0
LGA55040,294,25,3,3,34,20,343,130,15,0,0,14,13,161,268,29,0,0,27,15,307,222,22,0,3,20,14,264,138,25,0,0,23,7,171,109,8,0,0,8,7,122,23,4,0,0,4,0,31,9,3,0,0,4,0,9,3,0,0,0,0,0,4,1198,129,10,4,138,75,1409,278,28,3,0,28,99,405,221,22,0,0,22,105,347,399,52,0,3,58,192,646,278,49,0,4,57,109,444,274,30,0,0,30,91,396,153,12,0,0,12,34,202,33,7,0,0,7,13,48,6,3,0,0,0,0,12,6,0,0,0,0,0,6,1656,200,7,6,218,644,2512,182,12,0,0,22,28,232,80,3,0,0,3,29,116,234,25,0,0,27,99,352,158,31,0,0,29,55,246,157,15,0,0,15,55,231,100,11,0,0,12,29,145,44,5,0,0,5,16,63,6,0,0,0,0,3,14,4,0,0,0
LGA55110,9487,218,63,16,300,701,10492,5816,130,13,3,149,417,6384,4646,176,16,4,191,308,5143,6317,285,23,4,307,464,7097,6712,247,15,12,273,468,7450,6869,222,19,3,248,489,7601,5920,185,13,3,204,361,6484,3623,117,14,0,129,333,4090,959,24,5,0,28,93,1075,50351,1603,178,51,1828,3632,55817,11709,521,125,23,665,779,13153,7705,317,21,4,344,455,8506,6308,463,32,6,507,446,7256,7315,676,52,3,732,503,8548,8135,448,33,9,482,461,9074,8294,320,34,9,362,452,9097,7275,246,19,3,269,365,7912,4278,152,22,3,174,350,4806,1338,48,14,0,60,151,1550,62347,3179,347,63,3590,3964,69903,12858,810,183,30,1027,671,14552,8157,539,21,11,572,457,9188,7309,862,50,11,918,571,8802,7523,1107,68,18,1192,565,9282,8959,777,60,9,837,645,10442,9124,426,36,5,472,636,10230,9073,346,30,11,391,649,10111,5357,219,18,5,237,481,6082,1808,77,15,3
LGA55180,1981,40,15,3,60,106,2147,967,25,6,0,35,54,1051,807,37,9,0,48,39,896,1251,71,0,0,70,56,1372,1283,69,6,0,74,68,1428,996,55,0,0,62,46,1101,612,58,13,0,70,36,718,330,38,15,0,56,19,407,120,4,4,0,12,10,135,8347,402,67,5,472,437,9257,1871,42,13,0,57,66,1989,894,29,0,0,30,29,948,739,33,8,0,38,30,807,1105,56,3,0,61,38,1209,1320,84,4,0,84,61,1472,1173,74,0,0,75,48,1303,746,54,10,0,62,32,847,374,47,11,0,59,22,452,130,13,9,0,22,4,154,8338,431,55,3,494,346,9182,1533,47,8,0,62,135,1730,889,26,4,0,30,72,989,694,67,15,0,86,72,849,872,44,4,3,56,87,1010,1221,67,5,0,81,100,1401,1249,76,3,3,83,106,1431,921,50,5,0,61,86,1062,431,47,10,4,63,81,571,137,15,0,3
LGA55250,209,5,4,0,10,79,301,135,4,0,0,4,21,159,109,6,0,0,6,25,140,133,9,0,0,9,37,177,137,3,0,0,3,27,171,91,0,0,0,0,19,108,28,3,0,0,3,18,44,10,4,0,0,4,3,21,3,3,0,0,3,0,10,858,32,4,0,41,238,1134,172,21,3,4,26,59,257,125,15,3,0,15,36,171,190,29,0,0,31,61,283,142,14,0,0,15,45,198,175,16,0,0,16,39,226,132,5,0,0,8,24,161,51,6,0,0,6,4,62,10,0,0,0,0,3,16,5,0,0,0,0,0,7,1004,102,4,3,110,258,1377,129,19,0,0,18,37,187,61,5,0,0,5,31,103,151,30,0,0,30,51,230,111,19,0,0,19,41,172,117,5,0,0,5,26,148,106,5,0,0,5,25,138,57,3,0,0,3,8,70,11,0,0,0,0,3,12,5,0,0,0
LGA55320,13692,1489,284,94,1861,702,16251,11133,2710,117,30,2860,662,14645,7208,1624,83,9,1718,466,9392,10034,1874,159,17,2056,490,12576,11545,2297,255,11,2563,632,14741,8751,1534,231,6,1766,400,10921,5371,805,208,12,1022,254,6648,4659,449,201,3,659,291,5611,1694,90,75,3,166,128,1993,74092,12870,1609,189,14664,4026,92784,13339,1827,406,68,2302,550,16195,11036,2718,105,45,2872,473,14379,7606,2439,125,23,2584,421,10614,9553,2297,178,20,2497,475,12527,11081,2361,244,26,2628,403,14111,9783,2047,241,13,2296,396,12478,5928,987,193,14,1195,253,7368,4496,525,182,9,719,270,5483,2030,191,99,10,295,219,2542,74846,15392,1768,229,17387,3461,95702,13365,2292,541,59,2884,543,16799,10262,2316,126,15,2455,447,13164,7605,2884,218,15,3116,601,11320,8592,3003,207,17,3224,500,12324,10303,2406,250,8,2658,556,13521,9764,2125,287,19,2435,500,12702,7260,1443,235,15,1691,420,9370,4366,673,207,10,885,418,5662,2383,248,103,4
LGA55390,27,15,4,0,20,5,47,9,3,0,0,3,5,22,14,10,4,0,15,3,31,13,8,0,0,8,4,26,32,16,0,0,16,3,47,13,7,0,0,7,0,21,7,4,3,0,7,0,13,3,0,0,0,0,0,5,0,0,0,0,0,0,0,112,66,13,0,79,28,217,39,26,7,0,36,4,77,22,32,3,0,34,0,56,27,30,3,0,32,0,56,22,24,3,0,28,3,50,31,23,4,0,26,8,68,33,12,3,0,14,3,54,10,8,8,0,13,0,20,4,3,0,0,3,0,6,0,0,0,0,0,0,0,177,159,35,0,187,15,385,17,26,11,3,39,5,61,32,29,0,0,27,4,65,46,37,3,0,38,9,98,30,34,4,3,41,13,77,51,22,0,0,25,11,83,38,13,3,0,14,12,59,19,8,4,0,15,0,30,0,0,3,0,3,0,5,0,0,0,0
LGA55460,645,15,3,3,23,48,713,394,8,0,0,11,18,416,371,16,3,0,18,21,402,424,23,3,0,23,33,480,412,18,0,0,18,28,456,325,7,0,0,7,18,348,206,13,0,0,13,12,223,129,7,3,0,13,9,149,43,6,0,0,8,0,51,2938,107,17,0,126,177,3244,651,19,3,0,27,31,709,361,67,18,0,82,21,468,363,15,0,0,15,10,395,407,27,3,0,29,24,456,411,17,3,0,24,23,458,358,11,0,0,12,3,381,221,8,0,0,8,7,235,129,10,0,0,13,4,146,31,0,0,0,0,4,38,2938,175,34,7,216,133,3282,594,32,3,0,35,30,660,363,78,35,0,114,35,506,346,26,0,0,26,27,400,318,23,0,0,21,25,373,391,21,0,0,25,34,450,395,12,0,0,13,27,443,264,10,0,0,9,34,306,125,3,0,0,3,14,151,59,0,0,0
LGA55530,105,3,0,0,3,3,114,28,0,0,0,0,3,35,56,0,0,0,0,3,66,78,0,0,0,0,0,78,72,0,0,0,0,3,75,45,0,0,0,0,4,46,33,0,0,0,0,3,38,11,0,0,0,0,0,14,3,0,0,0,0,0,3,438,6,0,0,6,24,471,108,0,0,0,0,3,117,31,4,0,0,4,7,37,52,0,0,0,0,0,53,65,0,0,0,0,0,67,66,0,0,0,0,0,66,68,0,0,0,0,3,77,33,0,0,0,0,6,35,20,0,0,0,0,3,19,3,0,0,0,0,0,3,448,3,0,0,3,24,479,82,0,0,0,0,9,88,36,0,0,0,0,0,43,56,0,0,0,0,5,62,54,0,0,0,0,0,54,51,3,0,0,3,7,62,72,0,0,0,0,10,85,37,0,0,0,0,0,41,14,0,0,0,0,3,16,7,0,0,0
LGA55600,531,6,3,0,11,12,554,267,0,0,0,3,0,265,296,15,0,0,15,12,327,351,3,0,0,5,14,370,334,9,0,0,9,11,356,268,7,0,0,7,13,284,122,5,0,0,5,6,132,75,3,0,0,6,9,86,29,0,0,0,0,4,32,2276,49,3,0,56,81,2412,510,10,4,0,18,24,550,260,18,0,0,18,17,294,272,12,0,0,12,8,291,313,14,0,0,14,16,348,341,10,0,0,10,13,362,300,5,0,0,5,12,321,175,3,0,0,3,3,177,82,3,0,0,5,7,94,37,0,0,0,0,3,48,2296,75,5,0,80,104,2476,452,16,0,0,19,43,517,230,9,0,0,6,21,260,201,18,0,0,18,22,242,270,13,0,0,13,32,324,317,10,0,0,10,34,359,280,7,0,0,7,29,326,215,5,0,0,5,21,237,106,3,0,0,3,14,125,42,0,0,0
LGA55670,192,3,3,0,9,10,205,119,0,0,0,0,3,123,64,0,0,0,0,0,69,110,4,0,0,8,8,121,110,0,0,0,0,0,114,81,3,0,0,3,0,86,54,0,0,0,0,3,59,22,0,0,0,0,3,32,17,0,0,0,0,4,19,769,17,3,0,23,28,823,204,4,0,0,4,13,224,119,5,0,0,5,11,136,75,3,0,0,3,3,79,114,3,0,0,3,8,121,117,6,0,0,9,9,132,83,0,0,0,0,0,85,60,0,0,0,0,4,59,43,3,0,0,3,0,41,16,0,0,0,0,0,12,821,26,0,0,25,46,891,150,0,3,0,3,7,160,103,6,0,0,6,6,113,67,10,0,0,10,7,84,67,3,0,0,3,8,80,78,6,0,0,4,12,89,96,0,0,0,0,13,110,48,0,0,0,0,4,52,42,0,0,0,0,3,46,12,0,0,3
LGA55740,1194,106,17,8,127,90,1411,1083,169,13,5,193,86,1358,697,147,17,0,159,85,942,921,131,4,0,130,84,1140,1011,117,8,0,129,100,1238,811,72,13,3,80,68,962,473,27,11,0,36,54,560,312,21,10,0,30,39,388,196,15,8,0,20,40,251,6699,795,91,15,905,645,8248,1268,123,30,3,156,58,1478,1062,157,8,3,163,56,1288,798,240,9,7,248,84,1134,864,178,11,0,187,66,1115,1016,128,5,0,129,46,1198,891,88,0,0,92,61,1045,645,39,9,0,48,35,724,348,18,6,0,31,14,389,189,18,3,0,19,15,223,7081,977,81,12,1078,440,8599,1279,139,27,4,169,59,1509,958,119,8,0,124,38,1128,761,272,11,5,290,130,1181,768,205,10,5,218,72,1057,1056,143,12,4,159,78,1296,834,105,10,0,120,75,1028,748,67,10,0,82,104,932,345,28,9,0,39,68,452,113,9,3,0
LGA55810,83,0,0,0,0,24,101,43,0,0,0,0,8,46,52,0,0,0,0,10,61,66,0,0,0,0,20,82,58,3,0,0,5,11,73,43,0,0,0,0,7,51,27,0,0,0,0,3,30,3,0,0,0,0,0,3,0,0,0,0,0,0,0,375,3,0,0,7,81,458,123,3,0,0,0,3,125,73,0,0,0,0,8,80,84,5,0,0,5,10,95,83,7,0,0,7,14,109,91,6,0,0,6,16,110,62,0,0,0,0,0,61,50,0,0,0,0,4,51,7,0,0,0,0,0,11,0,0,0,0,0,0,0,570,21,0,0,21,53,643,65,3,0,0,3,24,89,31,0,0,0,0,11,42,36,0,0,0,0,18,60,40,3,0,0,7,15,65,49,3,0,0,6,13,69,58,0,0,0,0,20,78,44,7,0,0,7,17,69,5,0,0,0,0,0,12,3,0,0,0
LGA55880,152,0,0,0,0,3,156,55,0,0,0,0,3,58,86,4,0,0,4,7,93,98,3,0,0,3,3,103,77,0,0,0,0,3,80,70,0,0,0,0,0,73,38,0,0,0,0,0,38,14,0,0,0,0,0,14,3,0,0,0,0,0,3,593,6,0,0,9,20,613,106,0,0,0,0,0,112,30,0,0,0,0,0,28,55,3,0,0,3,0,61,81,0,0,0,0,0,81,78,0,0,0,0,3,83,64,0,0,0,0,0,67,31,0,0,0,0,0,28,19,0,0,0,0,0,19,0,0,0,0,0,0,0,471,5,0,0,5,5,486,99,3,0,0,3,10,119,25,0,0,0,0,0,26,62,0,0,0,0,3,71,68,0,0,0,0,11,82,81,0,0,0,0,4,90,60,3,0,0,3,0,68,51,0,0,0,0,4,52,18,0,0,0,0,0,18,4,0,0,0
