LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA56730,6,19,44,29,18,28,6,0,0,166,4,0,4,3,0,0,0,0,0,11,0,0,3,6,6,4,0,0,0,26,88,52,83,137,186,153,113,115,26,948,163,234,530,579,758,559,308,182,41,3355,0,0,12,14,9,3,0,3,0,45,0,11,7,9,3,5,3,0,0,39,9,45,97,152,149,152,83,33,7,733,4,26,32,28,49,27,19,6,0,205,4,13,39,32,30,24,12,5,0,158,0,13,48,45,57,77,42,11,7,306,3,3,58,70,64,64,37,4,5,305,17,50,87,96,98,70,29,7,0,457,4,17,46,66,63,77,16,7,0,309,3,8,14,12,6,13,9,0,0,69,7,17,48,54,32,21,19,4,0,202,3,0,0,4,0,0,0,0,0,8,0,0,5,11,12,10,3,3,0,55,97,68,114,153,149,190,140,120,52,1088,156,265,623,742,731,746,420,204,74,3966
LGA56790,3,10,22,24,6,15,8,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,19,7,44,41,52,46,41,32,10,295,29,49,173,230,241,197,130,57,15,1124,0,0,5,7,5,0,0,0,0,21,3,0,3,0,0,0,0,0,0,6,0,11,16,57,55,56,45,13,0,254,0,3,9,12,14,27,12,5,0,95,0,3,6,23,15,10,4,3,0,65,0,0,12,13,26,19,15,3,3,104,0,0,15,36,25,21,14,7,0,120,3,4,17,28,28,20,8,0,0,107,0,3,9,13,17,11,8,0,0,61,0,0,3,3,4,12,3,0,0,21,3,3,18,22,14,14,11,3,0,79,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,12,28,10,15,28,52,46,46,39,20,279,40,38,132,241,257,242,175,77,23,1217
LGA56860,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,14,0,8,11,12,15,4,3,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,3,0,14,0,4,8,18,20,11,3,7,0,75
LGA56930,0,0,3,4,4,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,18,19,4,7,14,37,23,7,8,4,127,27,53,78,120,238,139,72,55,12,793,0,3,11,3,8,10,5,5,0,47,0,0,5,0,0,0,0,0,0,7,0,5,3,3,15,17,6,3,0,58,0,5,6,4,7,6,3,0,0,32,0,0,0,3,0,0,3,0,0,8,0,5,12,10,26,28,20,18,8,130,0,0,3,5,20,18,5,0,4,60,4,8,20,32,49,30,14,7,3,163,0,5,14,21,46,32,13,4,3,138,0,0,0,8,7,8,0,3,0,20,0,3,0,3,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,29,15,16,8,14,26,15,11,9,133,33,52,95,105,193,174,93,57,29,823
LGA57000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,5,3,3,3,0,0,26,3,5,21,35,39,11,10,6,0,134,0,0,3,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,10,35,27,17,13,4,0,0,106,0,0,19,8,7,4,6,0,0,41,0,0,10,8,3,3,0,0,0,23,0,0,0,3,5,5,0,4,0,20,0,0,11,3,11,3,0,0,0,28,0,0,7,11,5,7,0,0,0,38,0,0,7,3,3,0,0,0,0,19,0,0,3,3,0,0,0,0,0,4,0,0,6,7,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,17,9,16,8,7,0,92,0,20,127,89,72,49,16,15,0,393
LGA57080,11,53,66,33,30,30,10,3,0,231,9,6,3,0,0,0,0,0,0,14,0,8,24,12,10,3,4,0,0,61,210,532,672,448,376,309,175,90,30,2843,278,1262,2301,1247,1144,960,462,207,48,7924,3,76,250,82,66,53,15,6,3,553,3,25,250,63,37,18,4,0,0,396,3,148,770,319,250,226,96,26,11,1854,3,69,173,70,40,65,25,10,0,456,0,7,46,14,12,6,8,3,0,91,0,81,340,120,120,102,57,35,8,858,3,18,98,48,62,87,59,13,7,393,16,290,1099,391,301,179,85,21,10,2405,8,103,501,190,146,160,72,11,3,1192,12,61,199,69,16,24,17,3,0,394,3,86,173,56,39,45,8,5,0,422,5,13,0,0,0,0,0,0,0,24,0,6,41,20,13,11,3,0,0,100,108,359,1083,391,313,297,153,74,27,2801,170,1346,5024,1834,1407,1260,606,221,65,11943
LGA57140,0,3,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,16,16,27,20,10,16,8,137,11,27,57,60,89,69,37,28,8,383,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,3,12,15,15,4,10,3,4,51,0,0,0,3,7,4,3,3,0,26,3,6,4,6,6,4,5,0,0,32,0,3,9,5,5,10,4,4,0,43,0,0,3,7,9,10,3,0,0,30,0,4,9,4,3,6,4,0,0,37,0,3,7,3,6,3,0,4,0,31,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,6,5,6,15,15,5,10,10,6,76,13,22,55,57,77,60,37,27,11,360
LGA57210,3,7,29,15,14,12,3,0,0,74,0,0,0,0,0,0,3,0,0,4,0,0,3,3,4,5,0,0,0,19,36,7,31,67,58,51,49,45,22,366,57,65,246,319,353,290,137,78,29,1574,0,0,6,7,6,8,6,0,0,41,0,0,4,0,0,3,0,0,0,12,5,16,40,36,55,57,44,12,6,281,4,0,10,14,28,21,14,6,5,107,5,19,30,32,31,24,21,11,3,178,0,4,11,24,52,42,26,9,4,170,0,0,10,27,41,56,26,9,0,168,7,8,37,44,44,52,16,3,0,210,0,10,23,32,43,34,9,10,0,174,7,0,3,3,3,14,3,0,0,42,3,3,25,27,14,17,8,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,15,32,26,62,67,55,60,46,32,12,392,71,96,264,320,383,394,226,86,37,1875
LGA57280,3,18,50,53,28,13,0,0,0,161,0,0,3,0,0,0,0,0,0,7,3,9,9,7,11,4,0,0,0,45,305,225,547,649,527,311,91,42,17,2714,359,511,1484,1415,1140,597,142,56,22,5713,0,5,35,25,13,13,0,0,0,89,0,5,35,16,7,3,0,0,0,63,27,183,645,466,380,200,22,6,0,1925,4,51,127,72,64,35,10,0,0,369,0,15,44,22,11,6,0,0,0,108,3,36,139,133,105,45,8,0,0,471,0,28,124,97,58,37,6,0,0,341,27,99,318,224,140,74,3,3,0,894,6,30,101,85,81,20,7,0,0,331,3,18,29,23,10,4,0,0,0,90,10,50,101,70,45,22,3,0,0,294,0,0,0,0,0,0,0,0,0,3,0,3,18,25,18,9,3,0,0,79,218,309,716,601,541,281,75,25,3,2774,294,824,2430,1863,1476,760,133,34,3,7824
LGA57350,0,3,0,5,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,12,18,16,19,0,93,0,21,45,64,72,51,41,28,5,335,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,13,12,11,5,11,0,58,0,5,0,3,3,0,7,0,0,19,0,0,3,7,9,8,0,0,0,22,0,0,4,5,8,9,6,0,0,31,0,0,10,13,12,5,3,3,0,50,0,5,6,3,10,4,3,3,0,39,0,0,0,0,4,4,3,0,0,20,0,0,0,0,6,0,0,0,0,9,0,0,0,3,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,12,16,8,5,4,60,3,14,41,55,80,66,44,32,7,340
LGA57420,3,4,14,6,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,11,5,9,26,32,32,29,13,5,3,154,18,59,186,201,153,121,42,13,0,796,0,0,9,8,3,3,0,3,0,26,0,0,0,3,0,0,0,0,0,4,0,15,52,63,59,39,9,3,0,243,0,3,4,4,13,7,4,0,0,30,3,5,18,14,18,9,9,0,0,77,0,3,7,14,16,9,7,4,0,74,0,0,14,13,13,13,5,0,0,66,0,10,22,23,15,6,9,0,0,79,3,3,13,7,8,10,5,0,0,55,0,0,5,3,0,0,3,0,0,12,3,8,9,9,5,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,5,26,21,20,27,31,14,4,161,11,50,189,200,171,127,85,29,9,880
LGA57490,78,291,547,485,293,195,89,33,7,2017,0,0,5,8,7,0,3,3,3,40,9,6,79,98,66,35,21,9,0,321,780,529,1006,1345,1081,949,977,903,280,7852,1339,2533,6103,7647,5977,4011,2717,1628,411,32362,13,57,193,223,146,88,29,21,4,763,56,111,247,186,104,42,5,3,0,757,162,742,1883,2348,2258,1373,856,368,84,10073,74,265,514,592,535,343,302,141,23,2787,18,70,174,162,117,68,35,15,3,654,40,197,599,804,779,436,250,97,27,3230,23,149,523,790,692,406,212,67,11,2878,174,546,1345,1500,1165,648,307,142,31,5859,150,391,933,887,779,459,144,50,9,3802,61,120,218,178,104,74,50,10,3,816,140,370,719,696,436,241,131,46,11,2790,13,7,5,10,5,4,0,3,3,56,6,29,97,128,87,54,36,11,0,453,764,615,1021,1289,1108,861,807,855,377,7707,1682,3672,8469,9786,8323,5107,3160,1832,600,42629
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,14,0,4,5,10,8,5,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,6,0,0,0,16,4,3,3,3,10,11,3,0,0,39
LGA57700,17,19,53,75,57,33,13,3,0,274,0,0,0,0,0,3,3,0,0,10,0,0,5,15,13,11,3,0,0,41,120,53,132,208,164,134,83,68,17,982,203,291,753,1217,1088,813,313,132,27,4832,0,7,38,50,30,18,12,0,0,152,11,14,25,25,13,3,0,0,0,101,28,137,255,396,411,261,141,38,4,1668,20,65,103,107,97,74,36,18,3,516,7,21,56,45,33,31,15,6,3,220,5,42,97,135,131,104,38,11,4,566,3,24,78,118,114,93,46,10,0,488,28,84,198,245,196,132,59,20,0,953,22,62,130,121,112,68,34,3,0,556,12,21,33,30,17,18,12,0,0,137,21,70,94,113,77,43,23,6,0,447,0,3,3,0,5,3,0,0,0,10,4,4,5,17,21,11,3,0,0,66,100,81,166,258,197,193,100,88,50,1225,264,624,1285,1669,1465,1044,518,194,66,7123
LGA57770,0,0,4,3,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,23,17,18,29,23,16,3,153,7,23,68,66,79,68,45,28,3,388,0,0,8,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,3,3,14,23,22,16,18,0,0,94,0,3,9,4,0,6,3,3,0,27,0,3,9,8,0,3,0,0,0,23,0,0,3,3,0,12,0,0,0,21,0,0,4,8,9,5,0,0,0,28,3,3,5,10,7,8,0,0,0,39,0,0,12,3,8,5,3,0,0,28,0,0,3,0,0,0,0,0,0,8,0,0,7,9,4,5,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,6,4,10,11,10,10,3,53,8,12,76,73,64,75,42,17,4,380
LGA57840,38,106,163,120,104,98,26,15,6,679,3,6,3,0,7,4,0,3,0,28,4,18,30,42,39,31,18,10,5,191,320,488,567,474,456,427,316,458,360,3864,516,2364,4624,3852,3792,2710,1245,1065,549,20712,7,122,318,259,222,173,57,33,8,1200,12,48,237,164,98,50,8,0,0,622,17,269,832,581,612,527,231,94,52,3211,12,126,239,144,143,142,76,32,21,926,6,35,112,71,51,40,25,12,7,359,8,222,645,451,472,361,208,103,30,2500,3,64,265,276,400,403,199,86,31,1715,48,508,1328,1077,883,689,300,118,71,5021,6,220,623,490,442,382,148,61,9,2370,25,152,295,126,81,66,40,19,13,807,9,103,195,133,113,101,35,12,7,706,6,12,0,0,3,4,3,0,0,28,0,13,45,50,42,38,20,4,5,224,199,343,561,390,376,388,286,345,312,3205,359,2229,5697,4218,3939,3353,1628,907,570,22908
LGA57910,110,495,996,782,532,378,159,89,27,3578,9,14,15,21,21,21,17,18,6,133,9,53,183,179,174,126,60,33,18,843,1365,1381,2485,2424,2207,1842,1920,2139,996,16755,2107,7106,19089,17236,14633,10313,6683,4520,1613,83305,10,276,1124,920,727,443,181,78,26,3786,34,224,1168,745,384,151,34,6,0,2737,73,912,3411,2870,2630,2101,1352,856,231,14443,65,569,1333,938,899,680,472,280,65,5301,9,95,398,283,187,128,69,37,4,1202,31,677,2432,2039,1727,1298,707,355,102,9373,31,306,1371,1567,1757,1537,793,318,101,7771,135,1512,5697,4632,3065,2085,1198,522,205,19054,86,766,2706,2179,1674,1287,585,218,53,9542,61,557,1329,729,405,298,111,68,21,3576,110,660,1407,971,659,401,221,104,34,4562,8,31,24,27,17,23,8,10,5,151,10,75,247,220,190,114,82,42,15,993,1065,1439,3189,2249,1866,1774,1610,1736,1077,16004,1731,8101,25819,20362,16176,12332,7421,4616,1937,98499
LGA57980,4,22,61,35,36,20,9,7,0,200,0,0,0,0,0,3,3,0,0,16,0,10,30,21,15,20,12,3,0,118,138,192,288,216,179,215,146,136,63,1576,191,960,2435,1958,1708,1459,688,414,133,9949,0,91,280,162,127,105,60,24,6,853,0,24,99,58,42,18,7,0,0,248,6,94,375,228,168,164,91,44,19,1194,3,38,106,73,88,66,49,8,3,430,0,9,64,47,25,13,18,8,0,194,3,86,408,274,276,231,172,70,18,1528,0,20,97,110,149,229,111,41,15,769,7,168,551,433,361,258,152,58,15,2005,7,98,443,319,265,271,135,39,14,1602,4,73,124,77,75,41,19,10,3,430,10,25,56,46,36,27,8,12,7,215,0,7,3,0,0,0,0,0,0,11,0,11,21,23,18,17,12,3,0,116,66,101,276,171,162,177,146,128,98,1323,112,841,2903,2034,1785,1623,977,450,188,10911
LGA58050,92,238,558,532,336,165,70,34,12,2038,8,9,7,10,13,12,3,0,0,56,7,27,54,90,62,50,14,11,0,327,894,593,1238,1458,1219,903,751,640,191,7879,1471,2833,7307,8121,6724,4098,2119,1127,296,34093,8,59,225,261,180,120,38,9,7,898,40,105,360,256,155,57,15,0,0,982,133,647,1656,2081,2030,1381,664,269,49,8908,54,262,444,450,450,360,190,67,8,2290,20,66,178,198,131,73,37,8,0,707,13,194,626,715,677,478,219,90,14,3030,34,134,569,757,722,463,216,57,16,2973,147,594,1746,1765,1294,716,301,102,24,6697,98,355,973,957,778,512,177,56,7,3916,60,163,385,215,135,105,38,11,3,1122,112,339,695,671,424,275,104,28,5,2640,4,3,7,13,10,12,7,4,0,53,3,21,87,130,116,73,19,17,8,473,853,632,1181,1445,1302,994,841,598,338,8187,1588,3585,9138,9915,8400,5614,2861,1316,476,42889
LGA58190,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,8,3,8,0,37,0,7,16,36,25,16,10,10,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,21,0,0,0,0,4,0,0,0,0,8,0,4,3,3,3,0,0,3,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,4,0,0,0,15,0,0,6,4,5,0,0,0,0,20,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,5,10,0,32,3,4,15,22,36,19,13,15,3,132
LGA58260,0,0,5,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,3,9,0,49,5,20,49,40,43,25,9,13,0,206,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,10,3,3,0,42,0,0,0,4,0,3,0,0,0,10,0,0,10,12,7,4,0,0,0,34,0,0,3,0,4,10,0,0,0,21,0,0,3,8,3,5,0,0,0,19,0,0,8,4,3,0,0,0,0,21,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,16,9,3,4,6,51,5,11,45,43,51,44,13,12,6,233
LGA58330,0,8,6,15,16,15,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,15,0,0,0,29,20,9,27,46,49,68,47,36,5,312,45,43,164,325,386,387,170,57,13,1591,0,0,11,4,9,3,10,3,0,41,0,0,3,5,3,3,0,0,0,17,5,14,39,58,121,124,61,10,3,450,3,9,5,17,20,31,14,4,0,98,4,3,13,10,16,9,8,0,0,64,0,3,11,27,55,53,20,4,0,171,0,3,11,20,29,38,22,3,0,134,3,10,21,37,60,49,23,4,3,215,4,7,21,17,37,58,22,3,0,166,0,0,5,9,7,13,13,0,0,45,9,4,12,15,18,15,9,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,8,0,0,0,27,41,14,19,50,95,75,53,28,6,373,65,64,168,279,471,485,241,68,17,1872
LGA58400,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,9,7,0,36,0,4,27,31,12,14,20,6,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,11,0,0,0,3,5,3,3,0,0,13,0,0,3,4,0,5,0,0,0,6,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,8,5,0,28,3,3,17,23,21,11,20,5,3,111
LGA58470,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,12,3,15,7,3,0,50,7,11,16,18,9,18,7,3,0,94,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,6,3,0,0,30,0,6,15,9,11,18,5,0,0,65
LGA58510,20,95,192,116,72,54,14,21,9,582,4,10,9,0,4,3,3,0,0,29,3,13,39,24,27,16,4,7,0,133,205,341,613,419,405,330,324,575,376,3588,335,1632,4191,2759,2084,1339,735,949,500,14526,5,75,330,205,98,56,24,12,4,797,5,46,346,159,69,24,4,0,0,657,24,218,851,572,412,346,138,94,49,2703,20,94,236,155,155,96,51,34,20,859,0,22,87,68,21,21,5,4,0,233,5,147,504,327,266,166,64,47,25,1553,3,58,241,214,207,165,75,44,24,1021,37,440,1259,823,414,278,117,67,29,3461,26,146,570,403,253,193,65,24,9,1677,14,117,262,128,63,23,16,5,10,644,25,159,308,167,94,46,24,17,7,845,10,7,4,0,3,0,0,0,0,41,0,17,50,43,29,23,5,7,0,182,172,397,704,459,391,310,282,365,485,3566,335,1941,5757,3717,2481,1760,867,720,663,18245
LGA58540,0,7,3,9,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,11,15,9,13,5,3,65,5,16,63,76,49,44,22,6,3,301,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,0,4,3,0,40,0,0,3,0,3,3,0,0,0,8,0,0,13,17,6,3,0,0,0,43,0,0,6,3,4,4,0,0,0,21,0,0,3,7,7,7,0,0,0,35,0,3,13,10,9,4,3,0,0,40,0,0,3,4,9,3,0,0,0,29,0,0,0,3,0,0,0,0,0,8,0,3,7,3,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,5,12,10,4,3,54,8,16,73,69,65,43,23,13,3,311
