LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA51960,46,16,3,7,61,8,0,8,75,41,16,128,84,7,3,4,95,5,0,5,105,3,22,127,127,3,3,10,142,11,0,11,147,3,21,173,125,9,9,8,146,7,0,7,149,6,24,177,138,8,7,10,164,6,0,3,168,8,18,189,124,8,0,4,139,5,0,6,146,9,25,177,89,3,0,10,102,3,0,3,103,4,20,131,83,9,0,0,101,0,0,0,101,10,17,123,68,10,3,4,88,4,0,4,87,18,17,120,45,8,0,3,53,0,0,3,58,22,12,87,9,0,0,0,6,0,0,0,10,13,14,36,0,0,0,0,4,0,0,0,4,16,8,24,3,0,0,0,3,0,0,0,3,10,4,19,943,76,35,61,1108,38,3,40,1145,152,199,1507,59,17,0,10,83,12,0,14,97,58,21,175,103,5,3,3,116,9,0,7,118,10,18,151,115,10,4,3,131,3,0,3
LGA52030,8,4,4,0,17,0,0,0,18,13,0,32,14,3,0,0,20,0,0,3,21,6,0,25,18,0,3,0,25,3,0,3,28,0,0,31,33,3,3,0,39,4,0,4,39,4,0,41,23,3,3,6,37,0,0,0,37,3,0,43,39,5,6,3,52,0,0,0,52,3,0,55,46,7,5,0,58,4,0,4,62,4,6,70,21,3,5,0,29,0,0,0,29,6,3,37,22,0,5,0,30,0,0,0,35,18,3,53,17,5,0,0,25,0,0,3,29,16,3,42,9,5,0,0,18,0,0,0,18,25,0,41,3,0,0,0,7,0,0,0,7,19,3,27,0,0,0,0,0,0,0,0,0,17,3,22,271,42,28,12,353,15,0,15,368,132,27,525,3,0,0,0,3,0,0,0,8,3,0,12,17,3,0,0,26,0,3,3,30,5,3,31,18,3,0,0,24,0,0,0
LGA52100,6,4,0,0,10,0,0,0,10,14,0,22,23,0,0,0,23,0,0,0,23,0,0,27,29,4,0,0,36,0,0,0,38,0,0,36,21,3,3,0,29,0,0,0,35,0,0,33,36,3,0,3,38,0,0,0,38,3,0,42,27,0,0,0,35,0,0,3,32,0,0,36,39,0,0,0,40,0,0,3,41,0,0,46,31,6,0,0,41,0,0,0,41,5,3,52,30,6,0,3,36,4,0,4,38,8,4,45,11,8,0,0,26,0,0,0,26,0,3,24,10,0,0,0,8,0,0,0,8,19,0,28,6,3,0,0,5,0,0,0,5,11,0,21,0,3,0,0,3,0,0,0,3,28,3,31,275,43,11,7,337,8,3,14,350,84,27,458,9,0,0,0,4,0,0,0,4,6,0,14,20,3,0,0,20,3,0,3,20,4,0,26,25,0,0,0,28,0,0,0
LGA52170,10,71,3,7,88,0,6,6,96,119,28,245,94,62,10,3,170,3,3,9,178,37,63,271,130,33,9,3,171,10,3,12,184,18,50,256,142,15,7,6,166,4,0,4,170,5,35,212,162,25,7,3,197,6,0,6,197,10,30,238,161,24,0,4,191,0,0,0,191,3,23,220,193,17,9,5,225,0,0,0,221,11,28,259,182,28,9,0,218,0,3,6,221,9,32,262,171,29,7,7,208,0,0,3,212,43,39,286,79,57,3,3,142,0,0,0,142,55,29,227,28,32,6,0,60,0,0,0,60,76,16,156,8,11,0,0,18,0,0,0,18,72,18,105,3,5,0,0,8,0,0,0,8,159,32,198,1364,392,61,40,1857,29,22,49,1908,621,423,2955,16,45,7,0,72,3,5,13,78,110,13,199,93,90,10,9,196,5,7,12,213,50,28,287,185,41,10,4,239,5,3,6
LGA52240,13,0,0,0,10,3,0,3,16,15,0,27,23,0,0,0,26,0,0,0,26,0,0,30,26,5,0,0,34,0,0,0,31,0,0,34,27,3,0,0,33,0,0,0,33,3,3,32,33,9,0,3,41,0,0,0,40,7,0,44,36,0,0,0,38,0,0,0,39,0,0,37,41,4,4,0,50,0,0,0,50,7,3,59,28,4,0,0,39,0,0,0,39,3,6,45,34,3,0,0,40,0,0,0,46,8,0,52,15,3,0,0,24,0,0,0,23,9,4,36,5,0,0,0,11,0,0,0,11,15,0,30,3,0,0,0,10,0,0,0,10,4,0,14,4,3,3,0,11,0,0,0,11,10,0,21,295,36,7,12,351,3,3,10,356,88,20,464,6,0,0,0,7,0,0,0,7,9,0,21,20,3,0,0,25,0,0,3,26,3,7,32,13,0,0,0,17,0,0,0
LGA52310,9,3,0,0,9,0,0,0,15,14,3,23,3,0,0,0,6,0,0,0,6,4,0,14,10,0,0,0,10,0,0,0,10,0,0,9,21,5,0,0,24,0,0,0,24,0,0,24,24,0,0,0,22,0,0,0,25,3,0,25,19,8,4,0,29,0,0,0,32,3,0,41,26,3,0,0,31,3,0,3,32,0,3,39,21,0,0,0,26,0,0,0,26,8,0,32,15,3,3,3,23,0,0,0,23,12,0,33,15,6,0,0,24,0,0,0,24,7,0,29,0,3,0,0,5,0,0,0,5,15,0,24,0,3,0,0,4,0,0,0,4,11,0,21,5,0,0,0,5,0,0,0,5,7,0,13,164,37,16,3,219,4,0,4,224,85,8,322,3,3,0,0,7,0,0,0,8,8,0,15,5,0,0,0,5,0,0,3,9,3,0,15,12,0,0,0,13,0,0,0
LGA52380,0,0,0,0,3,0,0,0,3,5,4,9,9,3,0,0,11,0,0,0,11,0,0,13,6,0,0,0,6,0,0,0,11,0,0,6,5,5,0,0,14,0,0,0,14,5,3,15,9,0,0,0,7,0,0,0,7,0,0,7,5,0,0,0,9,0,0,0,9,0,0,4,11,4,0,0,13,0,0,0,14,3,4,17,11,0,0,0,13,0,0,0,16,0,0,17,4,0,0,0,10,0,0,0,10,4,0,15,0,0,3,0,4,0,0,0,4,3,3,9,0,3,0,0,3,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,0,4,59,20,4,3,84,6,0,6,90,37,19,146,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0
LGA52450,18,12,0,0,28,0,0,0,33,45,0,78,37,3,0,0,40,0,0,3,41,0,0,41,24,4,3,0,31,0,0,0,31,3,6,34,25,0,0,0,23,0,0,0,28,3,0,29,26,3,0,0,33,0,0,0,36,0,7,35,37,0,0,0,37,0,0,3,42,3,3,50,38,4,0,0,43,0,0,0,43,5,3,52,30,0,3,0,36,0,0,3,39,3,0,44,35,3,3,0,45,0,0,0,45,11,0,50,18,5,0,0,28,0,0,3,30,10,3,42,0,7,0,0,9,0,0,0,9,18,3,25,3,0,0,0,5,0,0,0,5,23,0,27,6,3,0,0,5,0,0,0,5,25,4,36,296,48,8,4,361,7,4,11,374,144,27,537,15,4,3,0,21,4,3,7,27,75,4,104,26,3,0,0,26,0,0,0,26,0,0,28,27,3,0,0,35,0,0,0
LGA52520,18,3,0,3,25,0,0,3,31,17,0,44,26,0,0,8,33,3,0,3,40,0,3,42,38,3,3,0,42,0,0,0,42,0,3,44,29,0,0,3,31,0,0,0,33,0,0,38,31,3,3,0,37,0,0,0,36,3,4,42,51,5,0,0,60,0,0,0,58,0,8,68,51,7,0,0,55,0,0,0,62,3,5,65,43,5,0,3,51,0,0,0,51,3,0,51,27,6,0,3,37,0,0,0,37,9,0,43,13,7,0,0,18,0,0,0,18,9,0,27,9,0,3,0,10,0,0,0,11,9,0,26,4,3,5,0,16,0,0,0,16,10,0,25,3,5,0,0,6,0,0,0,6,21,9,34,358,42,18,15,430,8,0,9,443,79,27,548,15,0,0,0,11,0,0,0,11,14,0,25,43,0,0,3,51,3,0,3,49,0,3,52,38,4,0,3,44,0,0,0
LGA52590,16,7,0,3,28,3,0,6,33,10,4,46,36,3,0,3,44,5,0,5,52,8,3,58,29,3,6,3,36,3,0,3,39,6,5,53,66,5,0,6,83,6,0,6,89,10,10,102,77,6,5,3,90,3,0,3,96,11,13,118,79,16,3,0,105,3,0,3,103,11,9,129,68,6,7,3,80,0,0,0,83,18,9,106,63,4,5,6,81,4,0,8,88,18,11,112,61,9,7,3,80,3,0,5,85,27,13,117,32,11,0,0,46,4,3,5,53,44,13,104,23,11,0,0,37,0,0,0,39,54,8,100,3,6,0,0,11,0,0,0,11,51,10,69,7,3,0,0,12,0,0,0,12,62,11,80,566,89,41,34,729,33,6,44,769,313,111,1202,20,10,0,3,36,0,0,4,40,19,14,68,38,5,0,0,47,0,0,0,47,4,11,67,60,11,3,6,82,8,0,10
LGA52660,141,79,12,9,237,7,9,21,260,126,13,396,176,27,11,11,222,11,0,11,230,19,9,257,250,22,9,9,283,0,0,5,290,9,17,319,261,29,12,13,312,7,0,7,316,12,21,350,306,29,13,6,351,6,3,7,361,9,21,388,341,20,6,6,375,8,0,14,388,20,20,427,281,22,11,14,331,4,0,4,336,12,17,366,233,14,13,11,275,11,0,11,281,31,16,330,198,31,14,5,252,0,3,6,258,51,11,325,82,18,8,0,106,0,0,7,115,86,16,217,27,12,10,5,45,0,0,0,45,109,4,159,9,10,0,0,14,0,0,0,14,119,9,146,3,3,0,0,5,0,0,0,5,199,16,225,2301,309,122,100,2825,62,19,86,2909,795,198,3899,119,101,14,8,248,26,14,39,284,145,19,453,248,33,15,7,300,21,0,21,327,16,23,359,276,32,16,5,325,12,0,16
LGA52730,33,31,6,3,70,3,3,7,77,110,7,193,26,13,0,7,41,4,0,3,52,5,4,62,39,8,5,0,55,0,0,3,61,5,7,73,35,11,5,3,51,3,0,4,60,8,3,66,54,36,0,4,99,3,0,3,100,13,9,121,98,37,6,4,140,7,0,7,148,27,10,190,93,38,10,3,144,3,3,6,147,29,5,183,83,27,14,0,128,4,0,11,141,26,14,181,82,39,4,8,129,4,3,11,137,55,6,198,42,33,0,0,86,0,3,3,84,74,8,175,14,23,3,3,46,0,0,0,45,89,8,141,5,5,0,0,13,0,0,0,13,73,0,88,9,7,0,0,15,0,0,0,15,104,14,139,623,314,52,32,1020,35,23,56,1082,624,100,1804,15,29,5,0,52,3,4,6,59,85,13,156,39,17,0,3,58,6,0,10,68,11,9,89,35,9,3,0,45,3,0,0
LGA52800,32,77,4,9,121,4,0,9,128,88,20,236,80,88,8,3,178,5,3,12,192,44,28,255,89,79,5,7,190,4,0,4,193,42,28,256,128,62,12,13,207,3,3,7,218,25,36,269,92,74,4,7,182,11,0,11,192,32,23,242,102,60,4,5,167,6,3,5,178,32,23,236,98,59,3,4,162,7,0,7,168,34,19,217,108,29,5,3,148,3,0,3,152,42,23,217,65,21,0,4,90,4,5,7,94,35,19,154,32,5,4,0,46,0,0,0,46,35,10,96,17,15,0,0,31,0,0,0,34,50,10,94,0,4,0,0,10,0,0,0,10,43,6,54,3,3,0,0,8,0,0,0,8,47,7,63,852,571,57,60,1542,46,16,60,1602,538,251,2390,39,25,4,16,81,4,3,12,92,142,31,264,92,69,9,14,179,8,3,13,191,281,44,520,131,47,5,7,190,9,0,12
LGA52870,37,23,0,3,67,4,3,5,74,81,3,158,48,0,0,3,58,4,0,4,56,10,7,74,58,9,4,0,75,4,0,3,75,6,11,90,91,3,3,3,99,3,3,5,109,10,6,120,113,15,6,9,149,3,0,3,155,8,18,180,118,21,8,3,144,3,0,3,147,22,11,180,136,21,3,4,162,3,4,4,166,20,4,193,145,36,11,6,201,3,0,3,199,20,12,233,93,36,9,7,140,0,0,0,141,45,6,192,62,28,6,4,97,3,0,5,103,71,6,176,18,12,7,0,34,0,0,0,39,63,9,109,0,6,3,0,11,0,0,0,11,58,4,75,4,3,0,3,12,0,0,0,12,71,11,95,924,215,65,51,1259,26,13,39,1298,467,102,1873,34,27,0,3,71,3,3,10,82,79,10,166,56,12,4,4,74,3,0,5,79,7,0,84,66,10,8,3,81,4,0,4
LGA52940,11,0,0,0,9,0,0,0,9,6,0,12,22,3,0,0,22,0,0,0,25,0,0,28,17,0,0,0,20,0,0,0,17,0,0,21,18,0,0,0,19,0,0,0,19,0,0,20,25,0,0,0,30,0,0,0,30,3,0,30,21,0,0,0,22,0,0,0,18,0,0,22,12,0,0,0,12,0,0,0,12,3,0,20,27,4,0,0,32,0,0,0,29,3,0,31,17,0,0,0,20,0,0,0,20,6,3,31,4,4,0,0,12,0,0,0,12,7,0,20,0,4,0,0,4,0,0,0,4,7,3,19,3,0,0,0,3,0,0,0,3,3,0,8,0,5,0,0,3,0,0,0,3,10,3,19,178,21,3,4,205,3,0,3,212,55,19,283,0,0,0,0,3,0,0,0,3,3,0,4,12,0,0,0,12,0,0,0,12,0,0,14,15,0,0,0,12,0,0,0
LGA53010,3,0,0,0,3,0,0,0,5,3,0,9,16,0,0,0,17,0,0,0,17,0,0,19,20,0,0,0,23,0,0,0,23,0,0,25,24,0,0,0,28,0,0,0,28,0,0,28,16,3,0,0,20,0,0,0,20,0,0,26,11,0,0,3,16,0,0,0,16,3,0,23,24,0,0,0,31,0,0,0,31,0,3,30,25,0,0,0,25,0,0,0,25,3,0,27,23,0,0,0,23,0,0,0,23,3,0,23,8,3,0,0,15,0,0,0,15,0,0,15,7,6,0,0,14,0,0,0,14,10,0,25,0,0,0,0,4,0,0,0,4,3,0,4,0,0,0,0,3,0,0,0,3,15,3,15,178,25,6,3,212,9,0,9,214,37,9,269,3,0,0,0,7,0,0,0,5,3,0,14,6,0,0,0,6,0,0,0,6,0,0,12,17,0,0,0,21,0,0,0
LGA53080,4,0,0,5,9,0,0,0,15,10,4,28,20,4,0,3,29,6,0,6,32,0,5,37,25,0,0,0,32,0,0,0,34,3,8,39,33,0,3,4,37,0,0,0,43,6,3,51,24,3,0,8,28,0,3,3,36,6,4,37,32,0,0,7,37,3,0,3,36,9,3,52,22,0,4,0,29,0,0,0,29,4,0,41,26,4,7,3,36,3,0,3,36,5,3,49,19,4,4,0,32,4,0,4,33,7,4,43,15,10,0,0,21,0,0,0,24,17,3,43,5,3,0,0,7,0,0,0,7,8,5,23,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,0,3,0,0,0,3,11,0,15,229,36,13,24,302,24,3,24,328,104,52,483,4,5,0,0,7,0,0,0,9,6,0,14,23,0,0,0,23,5,0,5,29,6,11,46,22,3,4,0,28,4,0,3
LGA53150,14,71,0,6,98,4,4,7,106,81,17,197,67,42,3,4,113,3,4,10,122,22,16,157,70,27,6,3,104,3,0,3,114,10,17,144,121,18,7,6,152,11,0,9,156,17,20,194,175,34,4,4,221,6,0,9,222,10,26,266,206,23,3,8,242,3,3,5,244,23,22,287,209,38,6,4,255,7,0,7,262,10,19,284,189,26,8,3,225,7,0,5,235,24,19,277,135,21,7,3,172,3,0,5,177,45,17,232,41,27,6,0,82,3,0,3,86,50,10,150,17,21,0,0,43,0,0,0,43,56,7,108,3,10,0,0,13,0,0,0,13,78,9,97,3,4,0,3,10,0,0,0,10,144,24,171,1251,369,53,40,1720,43,17,58,1778,563,217,2555,13,68,3,0,80,3,10,12,92,109,5,206,60,56,8,0,127,5,10,14,147,30,13,188,95,15,7,7,117,3,0,0
LGA53220,42,41,0,10,102,11,0,11,107,68,27,198,145,30,5,0,183,12,3,14,198,33,73,302,212,30,10,8,254,5,0,9,266,22,84,369,254,29,16,8,306,10,0,13,315,14,84,410,245,28,16,3,291,8,0,8,298,18,86,399,210,13,14,4,248,3,0,3,251,8,78,333,203,16,17,8,236,3,0,3,241,14,76,331,155,9,15,7,192,0,0,3,188,22,51,263,103,11,12,4,127,0,0,3,134,17,38,185,36,8,5,0,53,0,0,0,54,13,14,80,17,3,0,0,25,0,0,0,25,12,10,39,3,0,0,0,5,0,0,0,5,15,0,21,0,3,0,0,3,0,0,0,3,13,0,22,1632,218,111,56,2018,52,9,56,2079,267,609,2955,76,16,5,5,102,10,4,13,116,85,50,251,436,50,32,12,529,18,3,22,547,39,205,794,728,49,45,14,829,6,0,5
LGA53290,140,68,3,10,224,17,10,28,248,181,25,458,209,30,7,15,262,18,3,22,281,33,22,333,220,19,3,12,256,15,0,15,274,20,14,305,263,27,14,8,319,12,0,14,334,27,22,380,344,32,22,15,411,19,0,20,426,29,32,486,394,40,7,14,452,7,0,10,467,33,46,542,324,38,19,6,391,12,0,12,401,50,33,483,278,34,19,6,342,3,4,10,347,43,28,417,235,46,13,7,301,3,3,4,307,73,27,405,137,42,20,3,201,3,0,3,207,99,21,318,57,26,9,6,95,0,0,0,97,162,20,286,17,18,0,3,36,0,0,0,36,117,23,176,10,14,3,0,23,0,0,0,23,217,27,270,2625,438,141,98,3306,101,35,134,3445,1090,335,4867,138,93,12,8,248,18,15,26,273,203,39,509,186,35,10,12,245,21,3,25,267,34,23,322,228,22,7,5,271,14,3,17
LGA53360,17,14,0,0,36,0,3,3,34,14,3,48,28,3,0,0,34,0,0,0,36,3,6,45,43,6,3,0,56,0,0,0,54,4,10,70,62,11,3,0,70,3,3,6,76,3,11,90,65,16,4,3,90,0,0,3,94,5,7,106,76,10,3,3,89,0,0,0,92,3,3,102,53,16,3,3,71,0,0,0,71,3,11,83,61,5,3,3,71,3,0,0,72,7,10,85,46,10,8,3,57,3,0,3,64,23,7,90,10,4,3,3,25,0,0,3,23,19,7,51,3,3,0,0,6,0,0,0,6,31,0,43,5,3,0,0,4,0,0,0,4,34,3,38,0,4,0,0,4,0,0,0,4,26,8,36,467,92,25,16,606,16,6,25,631,176,79,892,9,15,0,0,27,3,0,4,29,14,5,48,27,4,0,0,34,3,0,3,33,3,9,50,60,4,9,0,69,7,0,7
LGA53430,104,165,16,18,302,20,18,31,331,312,66,707,336,181,12,18,543,31,18,48,596,109,89,792,458,109,23,23,617,37,9,45,657,82,92,837,555,92,30,21,692,31,5,34,726,79,90,897,601,111,37,17,761,17,9,27,785,107,90,976,613,112,30,18,769,35,9,43,815,113,97,1017,570,120,23,12,726,28,7,32,756,124,83,959,541,103,32,11,692,22,3,24,714,171,98,981,440,129,23,11,605,16,5,22,633,195,89,916,216,103,22,7,354,17,3,22,371,259,57,688,54,46,12,9,131,0,0,0,131,337,62,527,13,25,5,0,45,0,0,0,45,353,51,444,10,6,0,8,30,0,0,0,28,658,115,806,4508,1304,273,170,6265,247,83,329,6593,2899,1059,10547,87,137,10,9,246,19,32,43,289,270,40,603,309,231,26,14,573,34,18,55,629,121,58,808,584,129,34,19,764,22,15,37
LGA53570,41,13,0,3,56,3,0,3,65,40,13,111,45,7,6,0,57,0,0,0,56,6,15,82,59,4,8,0,68,6,3,8,71,8,15,94,71,3,10,4,90,3,0,3,97,16,20,125,100,14,11,3,126,6,0,6,128,10,12,152,86,17,9,3,115,3,4,4,121,18,25,162,70,8,8,7,95,3,0,3,99,25,25,147,99,19,4,3,124,3,0,3,130,31,26,177,90,18,9,3,120,3,0,3,120,56,20,204,70,25,3,6,102,3,0,3,105,67,22,193,22,16,7,3,43,0,0,0,43,110,31,182,4,7,0,0,14,0,0,0,14,77,11,98,3,0,0,0,4,0,0,0,4,76,22,101,751,148,74,38,1015,30,4,40,1048,524,252,1825,20,18,0,0,44,3,3,6,42,50,14,102,52,14,3,0,72,3,0,3,76,6,13,95,46,9,3,0,60,3,0,7
LGA53640,16,10,0,0,25,3,0,4,30,19,0,46,35,0,0,6,40,5,0,5,47,0,0,46,27,0,0,0,27,3,0,3,32,7,0,35,41,0,4,0,44,0,0,0,51,3,0,47,38,3,0,0,42,0,0,0,42,3,3,46,35,7,0,3,41,0,0,0,41,3,0,46,46,5,3,0,50,0,0,0,54,3,0,60,51,4,0,3,65,0,0,0,65,10,0,69,27,3,0,0,33,0,0,3,31,0,0,31,22,4,0,0,26,0,0,0,26,8,0,34,9,0,0,0,10,0,0,0,10,11,0,17,5,0,0,0,5,0,0,0,5,11,0,12,0,3,0,0,8,0,0,0,8,22,4,29,345,40,13,18,415,12,0,11,432,91,13,531,9,4,0,0,16,0,0,0,16,10,0,29,29,0,3,0,31,0,0,3,36,3,3,45,33,0,0,0,33,0,0,0
LGA53710,10,4,0,0,15,0,0,0,15,7,0,20,19,3,0,0,23,0,0,0,22,3,0,24,6,3,3,5,15,3,0,3,17,3,0,23,14,0,0,3,23,0,0,0,23,0,0,27,22,3,3,0,30,0,0,0,29,3,3,38,27,0,0,0,29,0,0,0,29,3,0,31,22,0,0,0,26,0,0,0,23,11,0,33,24,0,0,0,27,0,0,0,32,6,0,36,25,7,3,0,31,0,0,0,37,11,0,48,8,3,0,0,11,0,0,0,11,6,0,20,9,8,3,0,18,0,0,0,18,8,0,28,3,0,0,0,3,0,0,0,3,18,0,19,0,0,0,0,0,0,0,0,0,20,0,25,195,29,15,7,251,10,0,9,255,87,16,359,8,0,0,0,11,0,0,0,13,8,4,22,4,4,0,0,4,0,0,0,9,0,0,13,16,3,0,0,18,0,0,0
LGA53780,916,742,49,116,1828,127,88,212,2045,1257,192,3496,2027,498,74,153,2758,128,34,165,2921,494,215,3629,2234,280,101,110,2728,105,21,118,2850,327,202,3381,2305,235,101,108,2750,75,16,91,2841,328,164,3335,2335,296,92,101,2826,73,12,80,2910,301,190,3404,2333,250,105,88,2777,56,15,73,2848,290,167,3304,2085,255,87,88,2516,44,13,54,2570,278,176,3021,2058,268,97,59,2479,34,12,48,2527,333,171,3035,1760,271,94,64,2188,38,17,53,2238,487,162,2886,853,270,58,21,1203,31,16,48,1251,711,114,2070,164,135,18,11,330,4,0,3,331,1011,92,1437,25,37,0,4,63,0,0,0,63,828,69,956,15,15,5,0,42,0,0,0,44,1290,188,1518,19123,3551,876,926,24484,709,243,955,25436,7939,2100,35477,733,800,79,60,1672,181,143,325,2000,1737,246,3980,1941,703,97,112,2852,200,87,280,3134,720,307,4156,2768,460,125,101,3457,165,26,187
