LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA51120,184,3,3,5,185,144,27,358,15,0,0,0,13,3,0,3,16,22,0,40,24,3,0,0,26,5,0,5,31,3,0,31,26,0,3,0,28,3,0,3,27,10,0,36,31,10,0,0,42,0,0,0,42,11,3,54,22,21,0,0,47,3,0,3,52,5,3,63,26,17,0,3,50,0,0,0,50,9,0,60,50,9,4,0,61,0,0,0,60,15,4,80,43,8,5,0,56,3,0,3,60,14,9,86,32,17,3,3,53,0,0,0,52,29,3,87,17,15,0,0,31,0,0,0,31,14,0,50,5,5,0,0,13,0,0,0,13,29,3,44,6,3,0,0,4,0,0,0,4,24,3,37,3,0,0,0,8,0,0,0,8,61,7,75,299,107,17,6,427,18,3,23,451,251,41,746,11,7,3,0,15,0,3,5,21,17,0,37,13,4,0,3,19,3,3,7,27,6,0,31
LGA51190,6577,292,286,574,7151,5416,994,13564,607,604,40,67,1323,70,46,120,1437,664,121,2221,1100,361,52,65,1574,68,22,96,1671,327,135,2126,1037,273,75,52,1431,55,24,81,1512,364,139,2012,852,344,57,37,1293,38,26,63,1362,429,112,1901,914,410,64,47,1435,46,28,71,1504,386,130,2022,1012,448,58,47,1558,28,24,50,1612,301,143,2053,1194,502,78,62,1836,31,23,49,1886,329,138,2356,991,423,68,38,1525,25,16,37,1564,367,128,2053,722,356,75,22,1180,28,8,35,1210,579,97,1887,304,184,32,20,540,8,8,21,554,753,101,1410,65,75,8,6,153,0,3,3,161,881,85,1127,16,27,5,3,57,0,0,0,57,800,67,925,14,16,4,5,35,0,0,0,38,1796,319,2156,8837,4014,622,462,13935,403,227,627,14565,7973,1709,24245,422,528,47,48,1041,85,73,157,1197,725,138,2063,1028,387,79,34,1522,108,42,153,1676,359,148,2181
LGA51260,7739,182,244,431,8170,5877,1111,15161,403,516,58,56,1034,39,36,70,1107,507,74,1679,600,226,25,21,876,39,14,47,925,157,63,1139,614,236,43,22,920,29,11,40,964,197,71,1226,771,399,67,29,1272,20,9,32,1309,271,89,1671,848,469,80,38,1431,24,15,36,1468,298,102,1868,901,529,73,39,1550,23,24,46,1598,230,101,1929,952,513,80,35,1580,28,14,42,1626,209,75,1905,789,412,74,23,1293,21,20,41,1340,283,76,1698,514,352,66,22,950,13,4,21,978,476,59,1508,237,234,42,12,515,6,12,23,539,686,68,1293,75,101,19,7,196,0,0,0,196,834,54,1084,23,36,13,5,76,0,0,0,78,817,55,947,16,31,3,5,57,0,0,0,57,1511,289,1856,6742,4051,643,318,11752,244,165,415,12161,6483,1160,19807,338,577,67,30,1005,67,63,128,1137,702,67,1911,618,277,31,20,951,70,17,88,1038,192,87,1318
LGA51310,6169,103,221,330,6496,3936,581,11017,115,634,37,33,823,15,42,59,878,703,73,1659,493,517,30,29,1075,25,30,54,1129,233,135,1497,641,179,22,12,853,15,9,23,877,91,102,1072,699,217,66,13,999,10,12,22,1018,196,77,1292,835,430,61,21,1345,13,9,30,1372,296,120,1793,1011,473,50,25,1554,11,7,21,1571,253,76,1905,1052,463,59,27,1601,18,14,36,1640,208,99,1947,884,380,58,27,1344,11,3,16,1365,198,83,1638,678,273,47,15,1012,3,7,10,1028,300,74,1401,313,186,26,7,539,0,3,5,548,414,59,1019,111,135,20,11,274,3,3,3,275,546,48,870,38,61,6,0,108,0,0,0,108,556,47,711,19,50,4,0,77,0,3,3,80,1848,211,2138,6897,4005,486,213,11603,133,143,278,11881,5839,1217,18933,94,571,43,13,714,11,76,85,802,885,39,1724,564,557,50,9,1188,28,32,63,1250,225,68,1540
LGA51330,19312,824,1317,2139,21451,14013,1721,37189,935,2042,113,149,3238,101,229,329,3562,2824,369,6765,2857,1965,158,203,5178,149,198,349,5528,1672,502,7702,2883,831,134,101,3950,110,67,175,4129,858,316,5305,2490,790,152,90,3521,68,53,119,3640,910,258,4804,2440,1087,132,80,3741,59,51,114,3862,943,257,5062,2823,1282,145,96,4351,75,60,135,4482,830,282,5592,3153,1281,158,96,4687,71,63,132,4828,795,269,5891,2953,1147,162,81,4340,67,32,101,4439,848,266,5551,2221,924,149,64,3355,54,50,101,3464,1224,216,4897,993,541,83,50,1662,27,19,44,1703,1534,141,3383,207,243,36,12,497,3,4,7,506,1950,133,2586,40,81,7,6,138,0,0,0,141,1745,136,2027,27,36,8,4,73,0,0,0,73,3516,451,4033,24033,12249,1419,1027,38738,773,832,1607,40343,19654,3595,63598,655,1818,90,95,2661,112,352,459,3120,3067,247,6430,2840,2452,206,142,5644,271,379,649,6297,2266,568,9128
LGA51400,3811,96,183,286,4095,2213,369,6682,149,226,10,21,406,13,25,37,444,317,25,792,217,51,16,12,294,12,6,19,307,57,19,388,263,74,9,12,355,6,4,11,366,95,21,482,336,131,19,17,506,7,4,16,523,152,26,696,427,218,31,21,701,8,9,13,718,145,46,908,484,212,26,27,752,7,9,21,771,113,28,909,468,162,29,21,683,11,6,13,698,82,38,816,364,138,37,8,542,3,0,4,545,121,32,692,242,93,22,10,368,8,3,16,382,188,21,592,115,65,14,7,204,0,5,8,208,216,18,447,19,27,3,5,52,0,0,0,56,250,12,313,4,13,6,0,20,0,0,0,20,156,16,185,3,5,3,3,18,0,0,0,18,200,18,236,3097,1416,231,160,4900,74,75,151,5051,2088,316,7451,192,265,24,20,508,23,38,70,577,487,54,1118,349,104,19,19,498,33,10,43,540,99,34,679
LGA51470,104,4,7,7,108,81,20,212,7,4,0,0,13,0,0,0,12,17,5,31,41,3,0,0,42,0,0,0,46,5,4,52,17,3,0,0,23,0,0,3,29,6,3,37,23,11,0,0,33,0,0,0,33,6,3,39,30,11,0,0,44,0,0,0,48,12,11,70,39,3,0,0,48,0,0,0,47,5,7,63,48,7,0,0,56,0,0,0,56,5,3,65,34,7,0,0,39,0,0,0,41,9,0,49,31,14,3,0,45,0,0,0,45,9,7,56,6,6,0,0,22,0,0,0,22,10,4,35,4,0,0,0,3,0,0,0,3,14,0,25,0,0,0,0,3,0,0,0,3,18,0,19,0,0,0,0,0,0,0,0,0,23,0,25,282,74,9,0,368,5,4,9,379,141,45,562,8,9,0,0,18,0,0,0,16,5,0,25,14,8,0,4,18,0,0,0,18,0,3,26
LGA51540,1137,41,21,55,1197,615,317,2125,71,60,3,17,154,8,5,10,165,110,31,311,141,39,8,6,192,6,0,8,203,44,23,274,176,48,9,8,243,6,3,12,256,69,43,368,205,62,13,15,298,4,0,6,306,72,40,412,232,75,11,17,336,6,0,6,349,59,47,451,246,65,10,14,335,4,0,3,341,58,33,435,229,66,19,7,322,13,0,12,336,50,25,414,222,62,16,6,307,3,0,3,313,64,26,406,163,56,5,5,234,3,0,4,237,84,28,349,70,29,10,3,109,0,3,4,109,114,21,252,32,21,5,0,59,0,0,0,59,142,21,219,5,4,4,0,13,0,0,0,13,135,15,163,3,0,3,0,11,0,0,0,7,210,30,248,1803,588,122,111,2623,55,20,73,2700,1222,382,4306,60,38,9,7,111,15,6,19,136,127,31,287,131,20,7,5,162,12,3,16,181,50,40,268
LGA51610,300,9,8,15,314,160,63,537,4,5,5,0,14,0,0,0,17,28,0,45,28,0,3,0,33,0,0,5,39,9,0,49,19,6,3,3,35,0,0,0,35,11,0,44,28,7,0,0,42,0,0,0,39,4,0,46,32,18,6,0,52,3,0,3,59,4,0,65,34,23,5,0,57,0,4,7,68,14,7,79,28,21,7,3,54,0,0,4,53,21,0,76,40,19,8,4,66,0,0,0,67,11,3,82,42,16,6,0,70,3,0,3,72,12,4,88,30,9,3,3,37,0,0,0,44,15,0,62,12,4,0,0,16,0,0,0,16,25,0,44,0,0,0,0,3,0,0,0,3,14,0,17,0,0,0,0,9,0,0,0,9,11,3,22,301,125,40,19,481,8,11,22,506,193,18,709,10,11,0,0,23,3,0,3,24,34,9,64,18,7,3,0,25,0,0,0,33,6,3,37
LGA51680,1141,33,39,75,1217,776,178,2173,52,40,6,8,107,6,0,9,114,128,10,251,58,16,0,6,84,4,0,3,89,13,4,98,60,9,0,0,73,3,0,4,79,20,3,98,79,33,6,3,123,3,0,4,129,42,8,176,117,61,12,3,199,3,3,5,205,43,13,259,190,83,11,5,288,4,0,4,296,41,26,361,160,55,16,5,238,3,0,3,238,40,8,288,135,48,11,0,194,3,0,3,200,48,10,259,99,44,10,3,161,4,0,4,165,70,16,251,66,37,4,0,110,3,0,5,117,105,20,240,20,18,0,3,39,0,0,0,41,131,15,184,7,8,0,0,16,0,0,0,16,68,6,91,6,6,0,0,10,0,0,0,10,92,6,114,1065,459,78,45,1642,45,11,51,1698,846,128,2670,61,69,4,6,150,13,5,16,166,167,20,351,71,29,3,3,103,8,0,8,110,18,21,142
LGA51750,2104,53,87,136,2244,1852,364,4458,33,238,14,14,290,5,23,29,316,537,48,904,200,261,8,11,484,18,20,35,526,121,48,689,248,93,11,11,360,7,10,13,371,56,42,469,195,72,14,3,279,3,3,4,289,55,24,365,208,97,12,6,321,7,8,12,332,97,24,452,236,122,13,5,384,3,6,15,395,114,22,534,311,148,16,12,480,7,3,9,496,106,39,641,317,137,25,16,489,6,3,9,498,100,38,638,282,96,13,11,410,3,4,10,416,132,39,588,153,124,14,5,299,0,0,0,299,240,36,580,69,64,10,0,143,0,0,0,144,279,32,449,22,27,0,0,55,0,0,0,54,260,22,338,8,19,9,0,35,0,0,0,35,824,86,944,2285,1498,173,87,4037,64,70,133,4170,2929,496,7601,33,188,20,3,246,3,29,30,275,395,79,753,205,263,15,7,500,14,27,34,536,156,61,756
LGA51820,24654,822,1065,1888,26545,13398,2668,42609,1029,1615,97,170,2902,102,137,238,3140,1929,271,5341,2510,1024,138,133,3800,134,63,190,3996,749,347,5086,2993,751,164,112,4028,113,44,157,4189,759,278,5223,2956,1055,213,120,4354,76,56,131,4486,1056,351,5898,2984,1408,179,129,4700,87,55,140,4842,1066,365,6271,2973,1325,179,122,4604,72,51,120,4718,826,313,5865,2871,1148,158,103,4282,57,38,96,4380,813,305,5502,2370,905,168,88,3535,45,27,68,3608,862,253,4717,1640,738,118,53,2549,35,25,60,2611,1283,198,4093,710,447,74,51,1283,18,9,32,1309,1543,172,3026,201,164,25,13,398,0,3,8,406,1804,186,2392,33,65,6,3,108,0,0,0,109,1688,171,1966,14,31,3,4,56,0,0,3,52,2685,394,3139,23294,10684,1524,1096,36602,743,504,1250,37854,17068,3595,58511,965,1681,115,123,2876,189,252,444,3321,2232,246,5796,2946,1397,176,132,4645,241,125,363,5010,976,280,6265
LGA51890,1518,86,65,150,1664,1580,307,3551,139,134,10,18,302,18,13,28,327,195,35,555,211,70,17,12,308,23,0,22,333,64,31,429,167,63,17,19,262,16,4,17,278,85,21,386,177,89,12,16,295,13,9,21,318,158,31,500,248,150,15,20,436,19,8,27,459,130,47,642,284,135,26,17,454,16,6,18,478,121,41,638,324,141,33,11,513,10,9,17,525,112,33,667,300,116,15,10,443,16,5,20,463,167,45,673,179,82,20,3,285,14,4,16,300,229,40,573,69,44,10,4,124,6,7,8,132,262,30,427,16,11,3,0,29,0,0,4,32,256,18,306,3,3,3,0,10,0,0,0,10,235,32,280,3,0,0,0,8,0,0,0,8,409,86,498,2116,1050,184,117,3474,136,59,198,3674,2416,489,6579,159,157,6,19,342,28,17,43,385,247,17,645,234,69,28,6,344,28,3,32,375,89,38,494
LGA51960,604,30,20,52,661,474,135,1269,63,36,3,5,106,15,4,23,127,80,28,242,112,15,3,4,139,7,0,7,145,50,40,233,161,24,6,10,197,12,0,8,207,63,43,317,155,35,18,10,214,5,3,10,223,78,36,339,185,43,9,11,256,10,8,15,271,50,35,357,172,41,8,10,226,8,3,8,241,35,42,314,117,42,3,6,168,3,0,10,174,29,27,228,116,39,5,3,166,4,3,4,168,35,34,237,82,28,3,6,121,4,0,3,121,46,28,202,47,15,3,3,73,3,0,3,77,41,12,127,9,3,0,0,8,0,0,0,11,38,18,61,3,0,0,0,3,0,0,0,3,33,10,40,3,0,0,0,4,0,0,0,4,21,11,32,1216,322,64,77,1684,71,22,93,1776,599,366,2742,67,39,0,10,117,18,0,21,143,110,31,281,148,23,11,5,181,10,5,15,196,57,42,295
LGA52030,166,12,3,15,182,190,27,397,16,3,4,0,21,0,0,0,25,22,0,49,24,10,0,0,31,0,3,3,33,8,0,40,30,5,3,0,39,3,0,3,44,14,0,60,38,10,3,0,60,4,3,6,64,16,0,79,38,19,10,6,66,0,0,0,66,13,7,85,60,18,6,3,89,3,0,3,90,7,0,102,69,18,4,3,86,4,0,4,96,17,4,113,40,12,3,0,55,0,0,0,59,22,5,84,37,13,4,0,57,0,3,3,60,38,3,98,25,8,3,0,37,0,0,0,43,43,6,82,15,8,0,0,21,0,0,0,21,40,0,66,3,3,0,0,5,0,0,0,5,33,4,39,0,0,0,0,0,0,0,0,0,40,3,42,391,129,39,13,576,18,6,29,603,303,37,952,10,3,0,0,9,4,0,3,11,13,0,27,29,7,0,0,34,3,3,3,35,7,3,46
LGA52100,227,4,6,12,235,166,38,434,14,6,0,0,20,0,0,0,20,17,7,38,35,3,0,0,35,0,0,0,37,7,0,47,46,10,0,0,54,3,0,5,62,8,4,71,33,16,4,3,53,4,0,4,58,16,6,78,41,16,0,3,67,0,0,3,66,4,0,76,39,15,3,0,62,0,3,3,68,5,0,73,54,16,0,4,79,0,0,3,79,10,0,94,52,21,6,3,76,0,0,3,84,8,6,101,42,9,8,3,59,4,0,4,60,14,4,74,17,14,3,3,37,0,0,0,34,16,3,56,12,9,3,0,20,0,0,0,20,35,0,57,4,3,0,0,12,0,0,0,12,25,7,47,0,3,0,0,6,0,0,0,6,67,6,85,387,148,21,14,579,14,6,20,600,243,49,894,7,3,0,3,13,5,0,5,17,12,0,28,24,7,0,0,30,3,0,3,31,4,0,40
LGA52170,1729,33,54,81,1811,1183,211,3209,22,157,13,6,195,0,17,20,213,235,41,491,175,155,14,4,351,6,10,13,365,68,83,519,242,71,12,4,333,15,8,20,354,36,71,458,215,70,21,11,311,7,3,13,323,59,67,445,207,94,14,8,325,9,3,11,340,91,48,473,237,106,13,8,360,0,3,8,364,72,44,476,268,110,12,13,407,3,0,3,407,72,53,535,273,124,18,5,423,3,0,10,426,66,52,548,239,98,23,7,368,3,3,4,373,143,57,576,117,89,9,3,224,0,3,3,223,163,58,448,32,60,11,4,104,0,0,0,104,169,35,310,8,21,0,0,34,0,0,0,34,153,20,207,6,12,0,0,17,0,0,0,23,466,73,560,2047,1173,164,71,3456,42,53,90,3545,1779,712,6041,29,125,16,3,169,4,13,16,185,218,23,432,165,173,21,6,366,12,11,19,392,98,47,537
LGA52240,229,7,0,7,234,139,41,418,9,5,0,0,11,3,0,3,16,19,0,37,43,9,0,0,49,0,0,0,49,5,0,63,38,11,0,0,46,0,0,4,46,16,4,68,35,10,0,0,43,0,0,0,43,12,3,57,38,19,0,3,62,3,0,3,63,22,4,94,49,14,0,0,65,0,0,0,65,4,0,72,57,13,4,0,73,0,0,0,77,15,4,96,49,18,3,0,69,0,0,0,69,16,7,82,50,14,0,3,72,0,0,0,68,12,0,90,26,8,0,3,34,0,0,3,34,21,3,63,8,7,0,0,12,0,0,0,12,33,0,47,10,4,3,0,12,0,0,0,12,11,0,25,5,4,3,0,16,0,0,0,16,31,0,51,417,124,18,20,573,13,3,18,588,228,28,845,7,0,4,0,14,0,0,0,11,25,0,42,25,7,0,0,32,0,3,3,38,8,7,50
LGA52310,162,3,4,8,174,110,38,316,5,10,0,0,16,0,0,0,16,19,3,37,7,0,0,0,12,0,0,0,10,3,0,16,9,7,3,0,19,0,0,0,17,7,0,26,23,10,0,0,30,0,0,0,30,9,0,36,29,19,4,3,56,0,0,0,58,6,0,65,32,22,4,0,61,0,0,0,60,14,3,80,39,14,0,0,54,3,0,3,59,7,3,66,29,3,7,0,43,0,0,0,45,16,7,62,31,11,3,0,46,0,0,0,46,18,0,64,16,14,0,0,31,0,0,0,31,18,0,53,3,5,0,0,10,0,0,0,10,29,0,41,3,3,0,0,11,0,0,0,11,15,0,23,4,0,0,0,7,0,0,0,7,15,0,25,236,117,27,10,389,4,5,10,402,183,18,601,4,11,0,0,20,0,0,0,24,23,4,50,14,0,0,0,10,0,0,3,16,5,0,23
LGA52380,27,0,0,0,27,23,15,68,6,0,0,3,5,0,0,0,8,10,4,19,12,3,0,0,9,0,0,0,9,9,3,21,11,3,0,0,15,0,0,0,21,3,0,19,5,9,0,0,13,0,0,0,13,5,4,18,7,3,0,0,12,0,0,0,14,9,5,24,4,0,0,0,8,0,0,0,8,5,0,13,14,4,0,0,17,0,0,0,21,9,6,30,11,0,0,0,13,0,0,0,16,3,0,25,8,8,4,0,16,0,0,0,16,10,4,29,5,3,3,0,7,0,0,0,7,6,3,20,0,3,0,0,4,0,0,0,4,8,3,18,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,11,0,13,89,39,6,6,132,6,0,6,140,83,31,255,0,0,0,0,0,0,3,3,7,7,4,11,3,0,0,0,4,0,0,0,6,3,0,13
LGA52450,248,15,5,16,267,196,54,515,29,19,0,0,48,3,0,5,51,55,0,102,52,10,0,3,61,0,0,3,62,10,3,73,34,10,3,0,48,0,0,0,48,9,3,64,29,5,3,0,36,0,0,4,39,13,0,59,37,21,0,0,58,0,0,3,59,12,8,82,45,13,0,0,58,3,3,5,67,9,4,81,54,21,0,0,81,3,0,3,82,13,3,95,46,17,5,0,76,0,3,3,79,13,3,92,44,13,0,0,68,0,0,0,68,30,3,99,20,9,0,0,34,0,0,3,36,24,3,58,6,10,0,0,18,0,0,0,18,39,5,57,0,3,0,0,8,0,0,0,8,39,3,49,6,3,0,0,10,0,0,0,10,63,8,81,401,162,23,10,595,12,11,24,624,323,43,992,21,8,3,0,30,6,3,8,39,101,5,144,37,11,0,0,52,0,0,0,52,8,0,60
LGA52520,289,7,8,12,295,169,49,519,28,14,0,4,45,0,0,6,45,33,4,77,47,7,5,8,66,3,0,3,69,7,5,77,50,7,3,0,67,0,0,0,67,12,4,85,34,20,0,3,63,0,0,4,65,16,0,82,49,18,6,0,69,4,0,4,74,13,3,89,75,25,3,4,102,0,0,0,106,13,8,122,80,16,0,4,95,0,0,0,99,16,6,116,62,21,0,4,80,0,0,0,80,7,4,92,36,16,0,3,55,0,3,3,53,16,3,79,17,6,0,0,27,0,0,0,27,22,0,51,17,3,3,0,22,0,0,0,25,18,0,46,9,5,3,0,24,0,0,0,24,24,0,47,4,8,0,0,13,0,0,0,13,48,18,78,505,170,33,22,732,10,7,18,747,251,46,1046,20,3,0,3,23,0,0,0,30,22,0,51,63,11,0,3,76,3,0,3,79,13,4,97
LGA52590,645,19,11,34,675,487,118,1286,32,19,0,4,49,3,0,3,54,25,7,88,64,14,5,3,86,6,0,5,90,16,6,111,46,15,7,4,75,3,0,6,78,26,6,109,89,42,4,9,143,12,0,9,156,39,14,210,99,35,8,9,156,3,0,9,166,27,16,207,118,55,3,5,181,3,0,3,181,36,15,236,106,35,8,6,158,3,0,4,159,31,12,204,106,29,10,6,153,4,0,8,153,32,22,208,88,32,13,3,136,7,3,6,142,57,21,223,50,35,4,3,87,4,4,5,99,86,25,210,29,18,0,0,42,0,0,0,44,97,24,166,3,5,3,3,16,0,0,0,16,104,15,134,8,3,0,0,14,0,0,0,14,118,22,152,835,338,69,50,1290,46,17,61,1349,705,199,2256,29,22,0,5,54,3,3,7,60,27,19,107,64,12,3,0,84,0,0,0,84,17,17,111
LGA52660,2969,91,134,219,3195,2039,357,5584,210,195,14,21,443,23,15,41,486,243,23,754,310,79,13,19,426,15,4,20,445,65,22,532,346,86,22,13,466,4,6,12,476,114,31,622,325,141,25,18,511,6,9,14,521,165,31,715,411,212,19,10,654,10,7,16,675,137,41,850,451,183,16,10,657,14,0,16,675,110,31,816,389,166,28,21,598,7,6,12,614,103,29,742,339,110,32,10,495,18,3,22,512,114,25,653,251,121,23,6,403,3,4,12,412,163,23,600,104,40,19,0,158,0,3,8,163,227,22,420,31,25,6,5,67,0,0,0,67,262,15,344,6,17,0,3,28,0,0,0,28,237,13,274,3,6,0,0,10,0,0,0,15,460,43,515,3192,1366,218,140,4914,99,77,174,5093,2392,345,7829,191,244,19,21,473,44,24,69,543,265,35,841,421,124,31,12,584,27,10,33,621,96,39,757
LGA52730,1143,17,36,50,1194,1051,225,2466,43,68,6,7,123,5,7,16,139,157,13,309,46,28,3,7,76,8,3,12,86,22,7,117,54,32,5,0,89,5,0,7,96,32,4,135,55,57,5,3,122,3,7,7,133,48,9,190,90,87,3,5,187,5,0,11,194,70,10,280,150,108,9,4,276,12,0,10,286,78,17,379,143,121,18,8,286,7,8,11,298,70,20,391,136,94,21,3,260,4,7,10,268,67,20,354,126,103,9,6,249,4,6,10,263,129,21,408,68,78,4,0,152,0,4,9,162,173,16,357,21,35,4,0,62,0,0,0,63,183,15,254,7,13,0,0,20,0,0,0,21,153,6,180,10,10,0,4,26,0,0,0,26,235,42,302,959,837,93,50,1942,57,49,103,2041,1418,196,3658,30,72,8,3,116,9,8,15,127,146,11,288,58,36,5,3,102,14,6,14,121,25,10,154
