LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA57980,10,8,0,6,4,7,5,0,3,52,0,0,8,22,20,30,33,12,4,126,25,52,82,70,81,73,71,21,12,480,0,3,8,10,7,11,13,9,5,65,28,54,154,98,71,94,102,112,88,802,64,501,1614,1203,980,842,644,322,147,6317,0,12,323,385,299,257,76,28,3,1387,0,6,102,128,111,80,14,4,3,457,4,476,1229,806,652,448,173,80,20,3883,10,135,228,193,229,242,132,58,3,1225,22,81,184,125,128,101,75,42,16,783,7,18,16,11,11,15,3,0,0,87,0,15,30,46,39,41,18,13,3,209,32,119,225,187,181,162,98,58,22,1084,8,17,31,41,32,38,23,26,4,222,143,193,292,219,204,241,169,162,77,1699,191,960,2435,1958,1708,1459,688,414,133,9949,0,16,536,446,336,301,154,39,12,1840,0,17,130,126,138,115,39,12,3,584,0,470,1495,891,705,571,283,105,26,4547
LGA58050,135,154,240,177,148,84,38,7,0,994,25,80,242,325,320,222,139,51,10,1417,372,1064,2348,1951,1707,1042,421,116,23,9044,13,33,100,87,84,85,50,31,6,493,330,430,921,887,775,644,606,448,292,5335,779,2536,7493,6591,5135,3373,1764,820,370,28859,0,9,92,185,203,116,35,18,3,657,3,26,130,164,146,62,25,4,3,559,9,492,1537,1344,1000,542,182,67,16,5194,83,348,1071,1233,1061,595,252,88,15,4747,330,1045,2463,2933,2447,1398,675,221,37,11560,94,143,243,167,107,53,12,3,0,824,40,100,293,319,235,154,60,19,7,1239,464,1291,3005,3419,2790,1608,751,250,48,13623,41,59,188,253,218,159,77,34,13,1032,873,609,1278,1520,1303,1019,793,670,207,8276,1471,2833,7307,8121,6724,4098,2119,1127,296,34093,0,15,264,289,275,194,60,16,5,1114,0,18,209,272,212,117,42,8,3,876,6,527,2002,1952,1322,824,342,99,27,7096
LGA58190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,3,0,6,7,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,4,0,0,0,26,0,9,21,16,19,7,8,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,0,0,0,0,22,0,0,0,5,4,0,0,0,0,12,0,0,3,4,7,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,9,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,8,10,8,5,8,0,39,0,7,16,36,25,16,10,10,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,4,4,4,0,3,0,23
LGA58260,0,0,0,4,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,9,0,3,13,13,4,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,10,9,0,4,29,0,3,23,28,13,26,11,3,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,7,3,3,0,0,45,0,0,5,3,10,6,0,0,0,28,0,6,23,12,14,7,3,0,0,65,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,25,17,17,13,3,0,0,72,0,0,0,0,0,0,0,0,0,3,0,5,4,6,9,7,7,7,0,52,5,20,49,40,43,25,9,13,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,6,0,0,0,32
LGA58330,3,5,3,3,3,10,4,0,0,30,0,3,3,7,18,16,10,0,0,56,11,22,29,47,66,80,39,9,0,294,0,0,0,3,3,4,0,3,0,14,16,16,15,23,57,52,56,16,0,253,27,43,95,128,244,256,172,51,3,1016,0,0,0,3,11,13,12,0,0,42,0,0,3,10,9,7,0,0,0,29,0,5,38,38,59,44,17,0,0,206,0,0,22,38,57,68,22,7,0,213,13,21,51,144,159,130,57,9,4,596,7,4,10,13,7,7,0,0,0,45,3,3,3,16,19,12,5,0,0,58,20,30,66,166,187,158,62,9,4,702,0,0,9,10,10,22,7,0,0,74,23,7,28,49,55,75,47,38,5,326,45,43,164,325,386,387,170,57,13,1591,0,0,3,5,12,19,9,3,0,55,0,0,3,5,15,10,0,0,0,34,3,4,33,42,56,54,41,3,0,242
LGA58400,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,4,7,0,30,0,5,5,8,19,14,7,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,17,0,0,3,3,0,0,0,0,0,12,0,4,6,7,0,4,4,0,0,35,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,10,0,4,8,16,3,8,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,3,9,4,5,15,7,0,38,0,4,27,31,12,14,20,6,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,13
LGA58470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,17,5,3,11,0,3,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,4,0,0,3,3,0,0,10,5,0,4,4,3,3,0,0,0,16,0,4,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,7,4,3,9,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,4,0,5,12,3,13,7,3,0,45,7,11,16,18,9,18,7,3,0,94,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,3,0,0,0,9
LGA58510,20,25,29,24,16,21,14,0,4,150,10,15,55,38,51,47,29,18,13,281,59,179,403,262,258,186,93,46,28,1507,6,10,31,17,19,25,16,8,3,135,61,137,421,240,207,189,178,236,382,2045,150,867,3373,2100,1389,967,557,387,449,10226,0,23,277,226,144,67,19,8,0,766,0,11,148,127,102,42,13,4,0,442,4,519,1710,831,439,224,64,52,20,3870,29,341,538,450,361,213,92,74,23,2115,60,267,622,534,443,348,169,143,45,2626,16,59,54,33,35,16,3,4,0,224,6,40,116,70,60,40,17,15,3,368,82,367,783,638,543,405,187,168,50,3218,8,33,89,59,57,40,32,37,18,377,209,346,636,429,437,355,337,605,389,3740,335,1632,4191,2759,2084,1339,735,949,500,14526,0,53,705,469,216,128,39,11,6,1617,0,32,199,188,133,77,24,3,0,642,0,583,2423,1269,587,376,122,51,27,5439
LGA58540,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,9,5,12,5,0,0,0,40,0,0,0,0,3,0,3,0,0,3,4,0,3,9,7,6,10,5,0,42,4,8,30,34,39,18,17,9,0,164,0,0,3,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,6,0,3,19,23,4,10,3,0,0,61,0,5,11,9,8,8,4,0,0,45,0,10,16,27,18,6,3,0,0,85,0,3,0,3,0,3,0,0,0,6,0,0,4,0,3,0,3,0,0,14,3,13,21,30,19,13,6,0,0,106,0,0,0,0,0,5,0,0,0,6,4,0,10,6,20,9,7,9,3,67,5,16,63,76,49,44,22,6,3,301,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,19,29,13,5,3,0,0,68
LGA58570,13,22,31,19,17,13,10,0,3,128,0,26,40,49,55,48,27,12,6,262,39,184,353,223,211,146,72,27,24,1285,3,9,29,13,13,9,9,3,4,104,91,148,434,229,172,159,121,107,110,1570,140,859,3688,2333,1577,1075,494,239,169,10577,0,14,361,381,263,127,30,11,0,1173,0,10,227,218,182,58,10,3,0,709,5,515,2181,1364,717,301,80,37,5,5210,16,238,543,491,382,205,77,37,9,1990,45,276,632,494,372,227,121,67,20,2247,18,41,59,31,30,3,5,3,0,188,11,38,103,79,72,34,10,8,4,356,73,351,792,608,476,264,136,73,25,2794,8,16,89,80,58,38,21,19,3,331,215,402,801,545,413,318,302,319,171,3498,313,1546,4994,3677,2482,1311,660,497,219,15698,0,28,598,534,323,197,64,14,0,1767,0,17,256,289,206,111,20,3,0,904,0,627,2981,1726,966,494,148,40,11,6997
LGA58610,3,3,3,3,6,0,0,0,0,20,0,3,4,3,3,6,3,0,0,23,4,10,19,18,18,28,5,3,3,120,0,0,0,0,0,0,0,0,0,5,11,5,7,8,17,28,18,12,9,123,15,23,46,57,59,94,44,19,16,374,0,0,0,4,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,12,0,12,18,8,22,13,3,0,0,77,0,0,3,4,13,25,9,3,3,67,3,20,34,27,42,36,22,6,6,193,3,5,3,0,4,0,0,0,0,16,0,0,3,0,7,3,0,0,0,15,4,28,40,31,50,39,22,6,4,233,0,0,0,0,3,3,0,0,0,9,13,3,15,25,33,30,29,35,7,196,22,38,85,84,132,105,68,47,16,593,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,12,0,6,21,21,8,18,7,0,0,81
LGA58680,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,7,7,10,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,3,0,0,24,0,4,14,21,27,16,8,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,3,3,0,0,0,0,17,0,0,0,0,10,3,0,0,0,21,0,3,10,5,4,3,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,7,5,5,8,6,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,4,6,3,8,8,5,0,36,3,5,22,18,28,22,11,6,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,9,7,0,4,0,0,0,23
LGA58760,184,172,293,276,202,107,51,20,4,1309,40,125,350,490,448,344,209,56,19,2092,592,1427,3310,2820,2457,1332,602,185,54,12791,14,31,129,118,134,117,76,41,3,659,487,476,1084,974,993,770,710,599,413,6499,1204,3468,10789,9810,7492,4117,2260,1128,545,40818,0,11,145,214,161,104,33,7,5,682,0,21,184,172,123,58,25,10,0,599,5,568,1984,1607,932,522,201,76,17,5918,83,468,1413,1615,1167,695,356,141,17,5946,365,1232,3299,3857,2750,1810,886,347,53,14607,121,222,232,209,110,69,16,10,0,994,51,131,345,393,255,165,89,41,4,1465,539,1585,3876,4460,3113,2043,993,396,58,17064,25,88,269,333,263,175,103,56,17,1323,1012,650,1407,1780,1375,1113,935,741,272,9277,1667,3391,9273,10182,7130,4701,2647,1437,388,40816,0,12,408,507,352,176,75,21,6,1563,0,41,346,427,249,114,46,16,3,1237,9,846,3720,3224,1681,858,342,134,41,10847
LGA58820,3,3,9,5,11,0,3,0,0,38,0,5,0,10,9,5,7,0,0,44,13,28,70,50,57,40,18,3,3,293,0,0,0,3,3,0,0,0,0,6,19,6,26,32,28,44,57,48,25,282,32,47,140,145,156,138,105,65,32,861,0,0,0,0,7,3,3,0,0,7,0,0,0,3,6,4,6,0,0,17,0,0,26,25,17,14,5,0,0,100,0,8,12,25,37,20,20,3,0,129,16,36,76,121,105,69,40,9,3,473,3,7,0,8,4,3,0,0,0,17,0,7,10,12,12,5,0,0,0,45,14,43,89,136,118,81,43,9,3,536,0,4,6,7,5,6,4,0,0,30,27,11,30,49,47,41,37,28,8,282,43,76,161,245,234,170,116,52,10,1103,0,0,0,4,4,6,3,0,0,20,0,0,3,4,6,5,3,0,0,15,0,5,33,38,25,17,19,3,3,141
LGA58890,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,7,4,3,10,13,8,8,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,8,4,3,0,33,4,7,32,38,34,33,10,3,3,155,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,17,20,6,7,3,0,0,59,0,3,3,8,15,5,0,3,0,38,0,6,13,27,15,3,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,4,6,17,29,20,3,0,0,0,76,0,0,0,0,0,0,0,0,0,7,3,0,11,18,3,8,8,9,0,56,3,11,47,73,52,25,12,12,3,235,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,16,21,5,8,3,0,0,51
LGA59030,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,3,0,15,3,0,7,22,9,5,4,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,3,6,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,11,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,13,0,7,11,11,12,3,7,3,0,51,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,10,4,3,0,0,0,0,18
LGA59100,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,17,3,8,4,7,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,0,33,0,0,33,22,32,27,16,5,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,8,0,0,3,0,0,27,0,0,10,7,17,7,0,0,0,44,0,0,8,20,7,6,3,0,0,50,5,3,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,0,14,3,7,13,22,10,7,3,0,0,70,0,0,0,3,3,0,0,0,0,9,3,0,3,4,3,14,8,10,0,54,5,13,42,54,36,26,15,11,0,209,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,13,8,8,3,4,0,0,38
LGA59170,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,4,3,19,7,10,16,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,11,3,0,46,4,8,42,43,28,49,21,11,0,195,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,5,11,22,8,3,3,0,0,52,0,0,13,8,5,10,7,0,0,42,3,10,15,17,15,14,3,0,0,84,0,0,0,3,0,0,0,0,0,5,0,3,3,0,3,6,0,0,0,12,3,17,15,19,24,15,3,3,0,105,0,0,0,0,3,3,0,0,0,8,7,0,6,7,8,13,11,10,5,61,8,26,54,61,49,45,24,17,7,278,0,0,0,0,0,3,0,0,0,4,0,0,0,8,3,0,0,0,0,12,0,0,17,27,15,3,4,0,0,67
LGA59250,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,10,3,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,3,9,9,0,9,0,0,0,27,4,10,34,22,12,14,0,0,0,91,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,24,6,7,6,0,0,0,42,0,0,3,9,8,3,0,0,0,23,0,5,41,23,25,12,0,0,0,103,0,0,0,3,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,6,3,9,42,29,23,7,0,0,0,119,0,0,0,0,3,0,0,0,0,8,3,9,21,21,5,3,6,0,0,69,8,26,91,65,46,23,9,0,0,268,0,0,4,4,3,0,0,0,0,18,0,3,0,3,0,0,0,0,0,11,0,11,34,22,12,3,0,0,0,86
LGA59310,0,0,4,0,0,4,0,0,0,14,0,0,3,4,4,0,0,0,0,7,0,5,28,19,19,6,3,0,0,76,0,0,0,0,0,7,0,0,0,10,3,0,3,4,4,9,10,3,4,39,3,10,60,41,39,41,17,4,6,232,0,0,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,11,0,4,23,18,12,9,0,0,0,63,0,0,13,20,21,9,3,6,0,73,3,20,30,38,39,13,6,3,0,156,0,0,3,0,0,0,0,0,0,9,0,0,3,5,5,4,0,0,0,19,5,27,37,45,45,17,6,3,0,182,0,0,0,3,0,0,0,0,0,10,5,9,9,9,18,12,8,11,4,82,8,46,87,100,108,47,16,17,4,436,0,0,0,0,0,3,0,0,0,3,0,0,4,0,10,9,0,0,0,22,0,3,27,11,6,7,0,0,0,64
LGA59320,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,6,5,10,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,18,0,4,14,23,26,12,4,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,3,0,0,0,23,0,3,3,11,6,0,3,0,0,23,0,3,7,10,4,6,0,0,0,33,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,11,9,3,6,0,0,0,40,0,0,0,3,0,0,0,0,0,6,0,4,6,9,8,0,5,3,0,29,3,15,20,39,24,13,8,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,9,4,0,0,0,0,25
LGA59330,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,9,7,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,3,10,6,36,0,0,19,13,16,18,11,6,7,99,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,7,0,3,10,7,4,4,0,0,0,30,0,0,3,6,0,4,3,0,0,10,3,4,9,16,7,3,3,0,0,41,0,0,3,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,9,3,4,18,17,10,7,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,8,9,7,42,5,9,33,35,16,19,16,12,7,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,14,8,3,0,0,0,0,32
LGA59340,12,11,17,5,12,13,0,0,0,67,4,3,11,10,12,15,3,0,0,61,27,41,99,75,62,54,12,0,0,378,0,0,3,3,3,3,0,0,0,19,42,38,120,95,97,65,34,14,5,503,71,117,461,370,312,228,75,16,7,1651,0,0,0,19,12,12,0,0,0,54,0,3,22,16,8,3,4,0,0,61,0,42,156,116,52,42,0,0,0,409,0,21,50,69,53,28,10,0,0,226,15,60,210,198,131,54,22,0,0,689,8,10,20,12,8,6,0,0,0,65,8,11,23,16,13,8,4,0,0,73,30,80,251,221,146,68,25,4,3,830,0,4,15,12,17,7,3,0,0,59,103,88,189,220,196,122,55,11,7,989,132,245,678,680,492,281,99,17,11,2626,0,3,27,31,36,9,3,0,0,114,0,0,30,27,18,19,0,0,0,93,0,43,239,165,108,70,23,0,0,646
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,0,0,25,3,3,15,7,15,18,3,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,0,0,0,0,15,0,0,0,0,4,0,3,0,0,13,0,0,9,5,3,0,7,0,0,25,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,12,6,6,0,6,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,6,7,11,8,6,0,0,36,3,5,22,22,30,11,14,0,0,97,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,7,4,3,0,0,0,0,24
LGA59360,0,0,4,0,3,0,0,0,0,10,0,0,0,3,5,3,0,0,0,9,0,5,13,11,12,5,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,8,7,17,13,10,5,3,70,3,15,39,33,54,27,18,6,3,193,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,11,0,4,19,14,10,3,3,0,0,55,0,3,13,9,15,3,0,4,0,47,0,11,25,42,32,23,9,0,0,143,0,3,4,0,4,0,0,0,0,11,0,0,3,3,0,0,0,0,0,13,3,8,32,41,42,23,8,0,0,167,0,0,0,0,0,0,0,0,0,10,15,11,28,20,24,19,12,6,3,137,19,31,93,100,93,53,25,12,3,416,0,0,3,0,3,0,0,0,0,6,0,0,4,0,3,0,0,0,0,6,0,6,26,29,15,8,0,0,0,76
