LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA51190,189,259,40,9,489,7,3,8,502,396,51,950,56,107,9,8,177,0,3,5,175,486,50,712,13,37,7,0,49,0,0,0,51,481,38,571,4,10,3,3,24,0,0,0,24,453,35,508,8,5,0,4,13,0,0,0,13,1076,199,1287,2840,2952,278,171,6234,154,173,328,6565,4988,800,12359,168,326,26,25,541,41,38,78,618,342,61,1016,390,242,46,11,688,33,34,64,752,209,64,1026,375,232,35,3,649,27,21,46,700,299,50,1050,273,290,36,5,606,26,20,49,657,310,56,1020,228,322,24,7,579,28,23,52,629,266,62,953,321,409,30,13,774,20,19,43,811,222,68,1102,376,333,42,6,763,17,23,34,795,193,69,1055,413,381,47,7,855,12,16,27,883,232,59,1172,277,328,42,5,653,7,5,15,668,329,46,1043,120,228,34,6,386,7,4,12,396,528,46,969,32,59,4,0,94,0,0,3
LGA51260,151,220,31,9,409,5,8,12,421,312,25,754,59,104,14,5,179,0,7,12,189,427,37,651,21,47,10,0,76,0,0,0,77,460,30,562,7,11,7,3,23,0,0,0,28,441,22,493,3,10,0,3,17,0,0,0,17,865,173,1054,2114,2775,323,139,5344,95,118,209,5554,4045,576,10169,124,327,32,16,498,32,34,64,561,334,31,928,230,161,15,8,420,27,12,33,456,145,31,633,256,201,29,4,500,13,21,30,529,208,26,763,221,321,54,15,609,15,20,37,647,271,40,954,228,431,45,10,720,14,33,48,767,316,44,1125,313,509,44,10,876,18,39,52,927,230,44,1198,349,460,33,17,858,14,12,33,887,174,32,1094,363,395,49,11,821,13,7,13,835,202,47,1086,228,364,53,9,653,5,12,20,672,311,35,1019,111,202,33,3,339,5,8,13,353,535,43,926,23,68,6,4,97,0,0,0
LGA51310,232,207,27,8,479,3,4,9,485,206,38,723,101,111,8,3,225,0,0,0,225,246,30,502,26,64,4,3,98,0,0,0,98,334,28,456,4,22,5,0,38,0,0,0,38,341,28,407,4,16,0,0,21,0,0,0,25,1144,140,1310,2322,2829,262,90,5496,45,73,117,5615,3677,601,9886,32,293,24,3,357,6,35,40,396,424,24,839,277,252,25,4,560,10,14,26,580,100,27,714,371,116,18,3,507,13,6,23,530,65,38,636,276,164,38,3,481,8,7,13,490,142,26,663,216,292,44,3,556,3,13,15,572,254,31,857,277,459,45,4,782,10,18,23,808,257,26,1091,339,419,21,3,786,4,5,16,796,203,27,1026,355,343,25,10,736,8,11,12,753,151,31,934,239,249,26,10,527,0,16,18,540,159,32,724,139,178,20,0,344,0,0,0,344,253,28,626,40,80,9,0,131,0,0,3
LGA51330,729,642,78,31,1474,9,29,37,1509,821,87,2414,248,312,41,18,614,3,7,13,633,1005,63,1704,49,98,16,5,160,0,0,5,163,1138,79,1384,10,32,0,4,37,0,0,0,37,941,88,1069,4,12,3,3,23,0,0,0,23,2153,286,2454,8560,8196,744,423,17919,300,499,799,18717,12161,1649,32529,231,1029,51,48,1354,47,167,212,1567,1436,116,3117,1216,1279,98,53,2647,107,168,270,2922,1154,218,4293,1507,681,90,25,2301,76,65,142,2448,733,163,3338,963,616,125,21,1724,48,44,96,1821,788,132,2741,782,757,94,24,1650,44,49,97,1745,820,95,2664,953,1045,67,30,2096,43,72,119,2215,664,104,2975,1182,1012,71,44,2299,52,53,106,2410,544,86,3040,1182,890,74,30,2176,35,37,76,2254,573,85,2910,879,797,78,28,1778,15,22,41,1819,753,81,2652,427,570,57,19,1065,5,13,16,1084,1086,98,2276,96,195,23,7,316,0,4,6
LGA51400,78,62,6,0,149,0,3,4,157,125,10,293,23,34,6,0,64,0,0,0,61,127,7,202,6,14,3,3,20,0,0,0,20,140,6,165,0,3,4,0,6,0,0,0,6,80,11,92,0,0,0,0,4,0,0,0,4,102,5,116,936,1099,101,51,2187,26,50,81,2265,1347,148,3759,82,165,14,7,265,10,19,26,289,227,24,547,136,63,8,8,220,11,4,16,231,75,20,326,106,93,18,3,223,6,8,10,233,130,21,386,105,165,18,8,291,9,14,22,311,158,21,493,151,231,25,4,402,8,8,13,417,172,31,622,205,255,22,10,492,11,22,30,523,133,32,687,218,213,25,3,460,7,4,15,478,87,19,583,164,157,21,3,346,3,3,7,356,88,16,456,100,126,19,0,245,3,0,5,255,137,17,403,45,74,10,0,128,3,0,4,132,201,13,338,14,15,7,0,37,0,0,0
LGA51470,3,4,0,0,12,0,0,0,12,3,0,16,0,4,0,0,8,0,0,0,8,5,0,16,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,9,0,16,71,58,4,0,136,4,3,3,146,88,13,247,0,4,0,0,6,0,0,0,6,3,0,12,6,3,0,0,12,0,0,0,12,0,0,12,5,3,0,0,11,0,0,0,11,4,0,12,0,5,0,0,9,0,0,0,9,6,3,20,6,4,0,0,14,0,0,0,14,3,0,16,3,5,0,0,12,0,0,0,12,0,0,14,6,8,0,0,13,0,0,0,13,3,0,17,12,3,0,0,15,0,0,0,15,3,3,24,4,9,0,0,13,0,0,0,13,6,0,25,5,0,0,0,6,0,0,0,6,7,0,15,0,3,0,0,0,0,0,0
LGA51540,59,37,3,0,98,0,0,0,100,37,11,146,24,9,0,0,35,0,0,0,38,65,16,116,10,11,0,0,25,0,0,0,25,68,4,95,0,3,0,0,3,0,0,0,3,63,8,72,0,0,0,0,0,0,0,0,0,107,6,113,695,381,58,44,1178,17,8,23,1198,694,179,2077,18,18,4,7,46,6,0,4,51,65,18,134,59,10,0,0,80,5,3,6,86,32,18,138,64,29,10,3,107,4,3,11,117,40,11,172,80,45,13,0,141,4,3,9,142,52,26,223,67,56,7,3,129,7,4,6,135,52,22,206,86,48,3,3,143,4,3,12,151,45,30,224,92,41,3,0,139,4,5,9,149,39,25,220,94,31,4,3,136,3,0,0,139,22,13,179,71,36,6,5,114,0,0,0,114,42,26,183,44,16,6,3,71,0,0,0,76,79,28,177,13,9,0,0,22,0,0,0
LGA51610,14,9,5,0,31,0,0,0,36,10,0,44,7,4,0,0,18,0,0,0,15,11,0,27,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,10,0,12,99,91,15,5,209,4,3,10,225,115,8,348,5,7,0,0,13,0,0,0,13,14,4,24,5,3,3,0,12,0,0,0,16,3,0,15,10,4,0,0,17,0,0,0,17,5,0,24,3,13,0,0,22,0,0,0,17,16,3,40,5,10,0,0,17,0,3,3,15,17,0,33,20,21,0,0,48,0,0,0,49,9,0,52,12,10,0,0,29,0,0,3,32,7,0,39,12,21,0,0,32,0,0,0,32,4,4,42,13,15,3,0,37,0,0,0,37,15,0,56,10,8,4,0,24,0,0,0,24,27,8,51,4,3,0,0,8,0,0,0
LGA51680,36,26,6,0,76,0,0,0,78,49,5,135,17,15,0,0,39,0,0,0,38,64,5,111,3,3,0,0,5,0,0,0,5,73,3,83,0,3,0,0,3,0,0,0,3,23,0,31,0,3,0,0,4,0,0,0,4,45,4,61,337,327,33,16,717,9,10,18,731,527,55,1313,21,49,0,4,78,10,4,8,90,80,7,181,28,18,0,3,51,0,0,0,49,10,6,68,18,22,4,0,44,0,3,3,44,25,3,71,27,31,3,0,61,3,0,3,63,26,8,99,49,49,3,0,106,3,0,7,105,43,14,169,63,76,0,0,135,3,0,3,142,31,8,180,84,73,3,0,155,0,0,0,158,41,9,212,57,58,3,0,119,0,0,3,128,43,10,177,41,46,8,3,97,0,3,3,105,60,3,165,26,35,3,0,64,3,3,4,73,78,8,157,6,14,0,0,22,0,0,0
LGA51750,96,73,8,3,181,4,3,8,184,102,19,309,40,74,5,0,125,0,0,0,125,157,18,298,19,28,3,0,52,0,0,0,52,160,16,231,0,12,0,0,12,0,0,0,12,168,6,190,4,3,0,0,6,0,0,0,6,549,51,610,837,988,90,44,1962,23,33,63,2021,1791,240,4057,13,100,11,3,123,0,9,9,134,167,13,312,100,151,7,3,268,6,9,11,278,73,18,375,163,65,12,0,236,7,0,3,244,44,15,298,90,52,8,0,158,3,0,3,154,51,12,215,47,73,6,0,134,4,3,4,135,71,8,216,78,118,4,3,204,3,3,10,205,81,19,307,95,126,5,4,235,7,4,5,242,68,19,320,119,116,11,6,249,0,3,4,251,79,12,349,98,110,7,3,219,0,4,4,223,81,14,314,71,71,5,0,141,0,4,3,146,127,8,278,20,57,3,3,77,0,0,0
LGA51820,470,523,55,20,1063,7,21,30,1092,855,97,2047,154,259,27,17,460,3,6,3,468,944,80,1492,39,68,9,4,124,0,3,3,129,962,92,1188,6,24,0,0,31,0,0,0,37,872,94,994,3,11,0,0,14,0,0,0,20,1608,233,1861,7657,7756,736,379,16526,267,356,620,17148,10772,1688,29613,358,984,64,53,1458,85,131,217,1677,1083,133,2894,1336,842,87,58,2323,92,69,160,2484,489,126,3097,1602,669,160,37,2467,54,48,99,2563,657,141,3358,1208,1030,202,24,2459,44,60,102,2563,961,144,3672,1007,1294,151,37,2489,38,54,94,2583,959,154,3685,1145,1367,102,46,2664,56,56,111,2774,709,124,3609,1188,1125,111,43,2461,47,44,85,2548,550,102,3198,1081,891,106,32,2119,31,32,66,2176,612,85,2875,753,700,79,25,1559,7,26,33,1594,801,90,2491,345,488,55,16,898,9,9,22,923,1089,82,2094,66,194,14,9,281,3,0,4
LGA51890,32,64,15,0,114,3,3,4,116,143,18,273,14,21,0,0,40,0,0,3,42,141,10,196,4,5,0,0,11,0,0,0,11,135,12,155,0,3,0,0,3,0,0,0,3,124,13,139,0,0,0,0,0,0,0,0,0,236,45,282,501,816,81,40,1445,40,45,84,1533,1519,242,3286,42,105,0,11,153,14,9,19,173,113,11,294,66,55,9,6,135,9,3,13,144,62,8,217,69,59,3,0,134,3,9,12,145,64,14,222,42,56,11,3,115,3,3,5,122,101,6,230,50,113,9,3,182,0,4,4,188,94,15,296,92,116,14,3,225,7,6,14,236,85,3,324,88,104,8,0,196,6,3,8,204,81,7,293,82,122,12,3,214,5,0,5,218,86,10,308,49,68,11,3,139,0,3,3,139,144,8,294,29,47,6,0,76,0,0,0,77,178,14,276,10,23,0,0,27,0,0,0
LGA51960,13,20,0,4,32,0,0,0,34,31,11,82,8,12,0,0,19,3,0,3,18,18,3,45,0,3,0,0,3,0,0,0,3,22,4,25,0,0,0,0,3,0,0,0,3,11,0,17,0,0,0,0,0,0,0,0,0,13,6,15,275,247,30,24,582,31,20,50,628,444,165,1233,14,16,0,6,35,8,3,13,44,52,9,106,51,15,3,3,67,3,3,7,76,47,17,143,29,16,5,0,57,7,0,8,62,69,13,147,34,21,3,0,57,5,6,7,71,60,19,146,43,31,3,3,82,4,0,5,90,44,15,143,51,30,3,0,82,5,0,5,89,32,14,136,34,39,0,0,77,9,0,5,86,22,15,120,44,18,0,0,68,0,0,0,67,31,6,105,29,22,0,0,53,3,6,4,61,41,16,114,18,12,4,0,28,0,0,0,29,29,7,64,3,4,0,0,12,0,0,0
LGA52030,12,5,4,0,25,0,3,3,24,25,0,45,8,3,3,0,15,0,0,0,16,26,3,42,3,4,0,0,10,0,0,0,10,19,0,25,0,0,0,0,3,0,0,0,3,14,0,12,0,0,0,0,0,0,0,0,0,22,0,22,124,89,16,9,227,8,7,11,236,178,12,424,3,3,0,0,3,0,0,0,3,8,0,19,6,0,0,0,10,0,0,0,12,4,0,15,13,0,3,0,15,0,0,0,19,10,0,25,5,3,0,0,13,0,0,0,14,10,0,24,6,14,0,0,18,0,0,0,19,9,3,35,13,14,0,0,23,0,0,0,23,13,0,33,14,6,0,0,21,0,0,0,21,3,3,27,10,8,3,0,23,0,0,0,27,16,0,39,12,16,0,0,27,0,0,0,28,16,0,48,9,10,0,0,16,0,0,0,16,22,0,44,6,4,0,0,8,0,0,0
LGA52100,8,4,3,0,22,0,0,0,22,6,0,28,0,7,3,0,16,0,0,0,13,19,0,31,3,8,0,0,10,0,0,0,10,18,0,26,0,0,0,0,0,0,0,0,0,19,3,24,0,0,0,0,3,0,0,0,3,43,4,48,113,111,12,6,241,10,5,9,256,163,26,441,3,3,0,0,8,5,0,5,8,4,0,10,5,4,0,0,6,0,0,0,6,0,0,12,10,5,7,0,24,0,0,4,27,7,0,33,8,13,4,0,22,0,0,0,18,8,0,29,9,8,0,0,22,0,0,0,24,14,0,30,10,10,3,0,24,0,0,0,29,0,0,30,19,13,0,0,31,0,0,0,31,3,0,35,20,9,0,3,38,0,0,0,35,6,3,42,11,17,3,0,33,0,0,0,33,5,0,42,7,18,3,0,28,0,0,0,27,11,3,39,3,3,0,0,10,0,0,0
LGA52170,69,73,15,0,165,0,0,0,164,98,19,286,39,37,5,4,83,0,3,3,83,107,30,220,4,31,3,4,41,0,0,0,41,90,22,147,3,13,0,0,11,0,0,0,11,84,3,96,0,6,0,0,12,0,0,0,9,312,37,365,690,780,95,26,1599,14,28,40,1639,1162,285,3087,16,79,11,3,99,4,3,10,107,107,9,228,71,79,12,4,166,5,6,12,181,53,19,252,147,46,14,0,210,4,7,8,215,22,22,265,95,31,9,0,139,3,0,3,141,57,26,229,69,41,7,3,120,0,4,3,130,66,16,212,61,109,6,3,180,3,3,6,189,90,28,306,81,107,4,0,194,0,3,3,199,56,14,266,98,90,5,3,195,4,6,12,205,49,19,271,74,95,8,3,181,4,3,5,188,80,31,300,46,57,13,0,118,0,3,3,119,134,17,267,8,45,0,0,54,0,0,0
LGA52240,12,8,0,0,24,0,0,0,24,9,3,40,4,3,0,0,14,0,0,0,17,17,0,29,5,0,0,0,5,0,0,0,5,14,0,21,3,4,0,0,8,0,0,0,8,6,0,12,3,0,0,0,4,0,0,0,4,19,0,27,122,87,10,4,225,3,0,8,226,140,9,380,4,0,3,0,6,0,0,0,5,14,0,23,8,3,0,0,12,0,0,0,7,4,0,17,9,5,0,0,16,0,0,0,16,11,0,20,17,9,6,0,25,5,0,5,31,13,3,41,3,10,0,0,17,0,0,0,18,10,0,26,11,17,0,0,25,0,0,0,25,10,6,39,11,13,6,0,25,0,0,0,30,3,3,35,12,7,0,0,21,3,0,3,28,10,7,38,13,4,3,0,16,0,0,0,21,11,3,33,7,10,0,0,16,0,0,0,15,13,0,30,4,8,0,0,11,0,0,0
LGA52310,14,7,0,0,18,0,0,0,18,13,0,30,3,7,0,0,7,0,0,0,7,11,0,20,3,3,0,0,8,0,0,0,8,15,0,26,3,0,0,0,6,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,10,0,13,73,83,8,3,170,0,4,4,177,100,7,281,3,14,0,0,18,0,0,0,18,12,4,33,3,0,0,0,3,0,0,0,3,3,0,7,9,4,0,0,13,0,0,0,13,9,0,24,3,7,3,0,13,0,0,0,13,5,0,18,9,13,0,0,16,0,0,0,16,3,0,22,11,17,3,0,30,0,0,0,30,3,0,38,16,12,0,0,26,0,0,3,31,7,3,37,5,6,0,0,20,0,0,0,18,7,0,26,19,3,0,0,21,0,0,0,21,16,0,43,3,12,0,0,19,0,0,0,19,13,0,30,0,9,0,0,9,0,0,0
LGA52380,3,3,0,0,8,0,0,0,8,3,0,15,0,3,0,0,6,0,0,0,6,4,0,13,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,23,16,3,0,46,3,0,3,50,48,14,114,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,6,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,4,0,4,11,0,4,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,4,13,3,4,0,0,12,0,0,0,12,0,0,14,7,0,0,0,6,0,0,0,6,9,3,17,0,3,0,0,4,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0
LGA52450,11,13,0,0,26,0,0,0,26,20,0,48,3,3,0,0,11,0,0,0,11,10,0,19,3,4,0,0,10,0,0,0,10,22,0,33,0,0,0,0,3,0,0,0,3,17,0,20,0,0,0,0,3,0,0,0,3,35,4,42,107,120,14,8,241,3,4,9,252,183,20,452,3,5,0,0,7,0,0,0,6,31,0,36,11,4,0,0,22,0,0,0,22,8,0,29,11,7,3,0,29,0,0,0,26,11,0,41,6,9,0,0,23,0,3,3,21,12,3,44,6,19,0,0,29,0,0,0,29,7,3,37,9,18,0,0,27,0,0,0,31,11,3,43,8,16,0,0,26,0,0,3,32,8,0,41,19,10,0,0,34,0,0,0,34,5,0,41,16,7,3,0,31,0,0,0,31,10,0,46,5,13,0,0,18,0,0,0,18,17,5,43,3,0,0,0,7,0,0,0
LGA52520,3,15,0,0,17,0,3,3,21,10,0,30,3,3,0,0,9,0,0,0,9,12,0,24,4,5,0,0,13,0,0,0,13,6,0,20,0,5,0,0,9,0,0,0,9,14,0,23,0,0,0,0,3,0,0,0,3,33,12,48,147,129,18,11,294,3,5,8,301,169,22,495,4,7,0,0,11,0,0,0,12,9,0,24,21,8,0,0,30,0,0,0,30,11,3,38,16,11,7,0,27,0,0,0,33,18,0,49,9,9,0,0,21,0,0,0,22,16,0,35,12,16,0,0,28,0,0,0,25,8,0,33,10,15,3,0,29,0,0,0,25,5,0,29,17,22,0,4,47,0,0,0,47,8,4,59,13,12,3,0,29,0,0,0,31,13,3,51,13,12,0,0,31,0,0,0,31,4,0,30,8,9,3,0,21,0,0,0,21,8,0,32,5,10,0,0,12,0,0,0
LGA52590,31,21,4,0,59,0,0,0,61,30,9,102,15,25,3,0,44,0,0,0,47,46,10,105,0,8,0,0,6,0,0,0,6,44,8,68,0,3,3,0,3,0,0,0,3,50,3,60,3,0,0,0,3,0,0,0,3,59,13,76,265,245,34,17,565,8,9,21,581,388,89,1061,9,8,0,0,19,0,0,3,23,15,6,36,24,12,0,0,35,0,0,0,35,11,4,48,32,19,3,3,57,0,0,0,59,16,12,79,20,34,3,0,61,3,0,4,65,24,9,93,29,43,8,3,81,4,0,4,81,22,11,112,29,32,3,4,68,0,0,0,69,18,12,92,35,37,0,3,81,4,3,6,89,17,8,114,48,35,3,0,86,3,0,6,88,19,10,120,39,30,3,0,73,0,0,0,72,37,10,123,23,23,0,0,46,0,0,0,47,64,12,123,4,13,0,0,24,0,0,0
LGA52660,54,86,12,0,153,0,3,5,155,109,12,278,22,20,7,0,54,0,0,0,51,139,11,207,3,12,3,3,23,0,0,0,22,148,8,180,3,7,0,0,9,0,0,0,9,120,3,132,0,0,0,0,3,0,0,0,7,258,22,287,892,1057,95,41,2092,41,53,90,2184,1592,154,3928,70,139,12,7,225,15,18,26,254,124,12,390,167,94,12,5,281,13,4,16,296,77,22,397,141,109,21,3,267,8,6,10,279,119,10,409,107,128,10,0,246,3,13,18,266,133,19,417,101,161,15,4,289,7,12,18,305,116,20,437,162,195,10,5,373,8,7,18,390,101,14,510,138,165,19,8,330,7,0,7,332,73,20,423,133,157,16,3,313,0,3,3,322,87,18,423,100,105,15,9,226,0,0,5,231,106,15,350,33,76,3,3,118,0,3,3,120,162,4,283,9,18,5,0,34,0,0,0
LGA52730,45,67,6,3,119,0,3,3,122,73,9,209,25,43,8,0,74,0,4,3,76,101,8,181,9,8,0,0,15,0,0,0,15,91,4,119,3,5,0,0,11,0,0,0,11,82,7,91,3,3,0,0,9,0,0,0,9,131,27,166,335,523,43,14,920,16,27,44,958,796,97,1850,10,41,5,3,61,0,0,4,66,58,0,134,18,19,0,0,39,3,3,9,50,13,3,68,23,33,0,0,59,0,3,3,60,25,0,90,29,45,3,0,78,0,3,6,83,40,4,126,41,54,12,3,108,0,4,5,110,40,4,150,52,85,11,4,149,3,6,11,160,41,8,211,56,103,9,3,167,3,3,4,173,39,7,220,53,78,8,4,147,3,0,3,148,56,13,217,45,66,10,3,122,3,0,3,124,58,4,189,23,60,7,0,94,0,4,6,96,123,11,228,11,24,3,3,38,0,0,0
LGA52800,39,14,8,0,57,0,0,0,57,40,6,107,26,11,3,5,38,0,0,0,38,44,15,98,0,3,0,0,10,0,0,0,10,50,3,58,0,0,0,0,0,0,0,0,0,33,5,35,0,0,0,0,4,0,0,0,4,56,11,63,615,577,46,52,1292,21,19,41,1333,727,212,2270,29,18,3,4,51,4,5,12,63,131,27,225,79,43,10,9,138,7,0,11,152,121,37,305,98,42,4,5,158,3,4,11,168,102,36,302,92,43,6,3,155,3,8,12,159,97,43,301,78,47,10,4,139,3,0,11,145,78,42,268,76,37,12,3,120,3,0,7,131,70,25,225,84,29,3,0,121,0,0,4,123,64,21,208,90,20,6,3,117,3,0,3,123,62,28,212,64,24,4,4,94,0,0,0,94,64,26,182,28,16,3,0,44,0,0,0,46,50,5,106,9,4,0,0,14,0,0,0
