LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA55530,19,4,0,0,24,0,0,0,29,8,0,38,10,3,0,0,9,3,0,5,18,3,0,20,23,3,0,0,30,3,3,4,38,0,0,41,17,3,0,0,22,0,0,0,21,4,0,27,18,5,3,0,26,3,0,3,28,3,0,29,23,3,0,0,27,0,0,0,27,6,0,37,22,7,0,0,32,0,0,0,34,11,3,48,10,3,0,0,14,0,0,0,14,12,0,31,5,6,3,0,13,0,0,0,13,11,3,21,0,3,0,0,5,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,18,4,25,166,42,12,5,232,13,7,23,252,97,15,361,10,3,0,0,7,0,0,0,7,14,0,22,12,5,0,0,15,0,0,0,15,0,3,16,23,9,0,0,31,0,0,0,31,4,3,30,12,11,0,0,23,0,0,0,21,4,3,32,10,9,0,0,18,0,0,0
LGA55600,69,20,4,4,101,3,0,6,106,34,7,146,70,24,7,3,115,3,0,3,118,26,6,150,88,49,0,0,142,5,0,5,143,30,11,185,77,52,0,4,129,0,3,4,131,20,3,160,123,35,3,0,161,0,0,5,163,21,7,197,98,30,3,0,132,4,0,6,143,15,6,161,97,21,3,3,126,3,0,3,128,44,6,178,67,23,10,3,102,0,0,0,100,42,6,145,25,20,7,3,52,0,0,0,52,52,6,106,12,17,0,0,26,0,0,0,26,43,3,71,3,6,0,0,13,0,0,0,13,112,10,136,820,354,48,34,1254,32,11,42,1292,540,93,1925,19,19,0,0,45,3,3,6,48,63,14,122,50,20,3,0,82,10,3,18,99,36,7,141,48,22,0,3,77,0,3,3,80,16,10,109,67,14,4,3,94,3,0,4,99,27,9,135,67,25,6,0,103,6,0,8
LGA55670,18,14,3,0,33,3,0,3,35,8,0,47,13,8,0,0,16,3,0,3,18,6,3,33,31,10,0,0,46,0,0,0,47,6,0,51,38,15,3,0,57,0,3,3,61,5,3,68,33,11,3,5,51,0,0,0,51,7,4,63,45,10,3,0,58,3,0,3,57,4,3,69,27,10,0,0,38,3,0,3,41,13,0,47,13,3,3,0,22,0,0,0,22,13,0,36,4,3,5,0,16,0,0,0,16,21,3,39,0,5,0,0,10,0,0,0,10,11,3,20,0,3,3,0,4,0,0,0,4,52,3,57,259,103,27,12,400,13,9,19,418,215,41,671,0,13,0,0,11,3,0,3,19,58,0,76,18,3,0,0,23,7,0,4,31,5,0,37,11,6,0,0,23,0,0,0,20,11,3,37,17,6,0,0,26,0,0,0,28,12,5,46,15,6,0,0,25,0,0,3
LGA55740,352,110,11,7,479,18,9,24,495,65,41,607,272,108,19,3,404,10,6,19,422,64,42,528,232,104,18,3,362,12,5,19,389,98,38,525,281,131,18,8,435,5,6,12,451,113,31,591,293,133,23,7,462,11,10,20,479,113,34,626,277,131,9,5,422,9,3,8,436,113,20,564,232,134,14,9,384,4,0,7,391,111,30,531,147,127,15,8,296,3,3,5,300,174,37,519,66,82,6,3,155,3,0,3,159,251,29,435,26,37,0,0,63,0,0,0,63,212,15,289,6,15,0,0,20,0,0,0,20,520,76,618,2406,1485,165,67,4124,96,91,188,4309,2356,453,7119,10,143,11,0,168,8,35,38,202,417,20,644,109,214,10,7,339,17,21,42,378,84,22,482,264,136,6,3,405,25,9,30,442,66,70,570,319,104,31,10,457,14,12,24,483,66,61,613,240,118,22,5,386,11,10,24
LGA55810,29,3,0,0,35,4,0,4,37,12,3,54,18,3,0,0,23,0,0,0,27,12,3,35,30,6,0,0,34,0,0,0,34,11,7,47,26,7,8,0,40,0,0,0,38,8,11,63,23,5,4,0,34,3,0,3,40,10,9,60,17,3,3,0,28,3,6,4,33,11,5,49,7,4,0,0,15,0,0,0,15,14,0,30,15,3,0,0,17,0,0,0,17,13,0,33,6,0,0,0,6,0,0,0,5,25,0,29,3,0,0,0,3,0,0,0,3,18,3,24,0,0,0,0,0,0,0,0,0,8,3,15,190,41,18,9,254,18,6,16,271,190,57,517,3,3,0,0,4,0,0,0,6,15,7,26,4,0,0,0,6,0,0,0,9,7,7,21,6,0,0,0,10,0,0,0,10,9,6,22,11,0,3,0,13,0,3,3,17,8,15,40,13,3,0,0,14,0,0,0
LGA55880,26,6,0,0,27,0,0,0,27,9,0,37,13,6,0,0,20,0,0,0,16,3,0,26,22,13,0,0,35,0,0,0,35,8,0,38,29,10,0,0,38,0,0,0,38,4,0,37,31,12,0,0,37,0,0,0,37,0,0,47,22,5,3,0,26,0,0,0,26,10,3,38,23,0,0,0,20,0,0,0,22,6,0,29,10,5,6,0,21,0,0,0,19,11,0,33,9,5,0,0,14,0,0,0,14,0,0,16,4,5,0,0,7,0,0,0,7,11,0,16,0,0,0,0,0,0,0,0,0,16,0,21,203,64,8,0,274,3,3,7,273,89,11,371,3,3,0,0,3,0,0,0,3,4,0,14,8,4,0,0,12,0,0,0,14,0,0,11,15,0,3,0,22,0,0,0,22,5,0,30,17,5,0,0,30,0,3,3,27,9,5,46,17,6,0,0,24,0,0,0
LGA55950,10,4,0,0,18,0,0,0,16,4,0,26,14,4,0,0,18,0,0,0,20,3,0,26,21,7,0,0,27,0,0,0,22,3,0,30,15,10,0,0,24,0,0,0,24,9,0,34,23,7,0,0,34,0,0,0,34,3,0,39,28,7,0,3,36,0,0,0,36,8,0,42,15,6,7,0,30,0,0,0,30,6,0,38,15,7,0,0,24,0,0,0,24,8,0,32,7,3,3,0,17,0,0,0,17,9,0,28,8,3,0,0,9,0,0,0,9,16,0,27,5,0,0,0,5,0,0,0,5,29,3,40,193,58,12,7,275,6,3,3,283,110,9,402,3,0,0,0,6,0,0,0,7,4,0,12,10,3,0,0,10,3,0,3,16,3,0,16,24,9,0,0,33,0,0,0,33,3,4,44,17,6,0,0,25,0,0,0,25,8,0,36,12,7,0,0,22,0,0,0
LGA56090,742,213,55,24,1034,39,8,43,1073,462,77,1614,698,285,70,25,1076,33,21,54,1127,590,62,1777,1048,477,87,36,1645,34,19,49,1695,566,123,2385,1370,703,79,39,2191,44,24,66,2257,510,165,2936,1610,681,101,29,2427,32,19,51,2477,429,148,3058,1539,650,104,37,2327,28,21,54,2378,400,124,2911,1214,551,99,38,1902,25,10,38,1940,510,126,2579,782,554,83,26,1439,20,25,43,1485,922,112,2514,246,265,28,11,546,3,5,7,554,1147,76,1775,34,92,6,3,135,0,0,3,137,980,71,1186,15,30,7,7,57,0,0,0,57,1626,195,1874,10690,5819,796,366,17666,424,299,719,18387,9669,1511,29567,231,789,30,23,1072,64,176,238,1315,1090,108,2508,754,525,57,25,1361,129,55,183,1546,504,102,2146,866,314,49,21,1250,69,38,114,1362,553,102,2017,847,356,84,18,1301,64,23,85,1385,668,103,2160,916,463,64,21,1469,57,31,82
LGA56160,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,3,3,0,0,0,3,0,0,7,0,3,0,0,3,0,0,0,3,0,0,7,4,0,0,0,8,0,0,0,8,8,5,16,4,0,0,0,4,0,0,0,4,0,0,9,7,0,0,0,8,0,0,0,8,0,0,13,4,0,0,0,7,0,0,0,7,3,0,7,3,0,0,0,3,0,0,0,6,3,0,12,3,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,31,7,3,8,50,0,0,3,51,29,10,89,0,0,0,3,4,0,0,0,4,4,0,8,0,0,0,0,5,4,0,4,6,3,4,14,3,0,0,0,3,0,0,0,3,0,10,17,3,0,0,0,3,0,0,0,3,0,6,4,3,3,0,0,7,0,0,0
LGA56230,268,105,17,12,409,30,10,40,454,142,44,630,283,125,29,12,446,26,6,30,478,170,42,695,356,170,48,19,589,32,11,41,634,145,61,842,427,201,36,19,680,21,9,31,716,136,50,908,496,207,41,16,757,21,7,28,786,147,66,1003,431,226,47,27,736,20,6,24,759,196,49,1010,378,166,42,17,600,13,4,20,617,269,77,957,236,178,33,12,462,12,4,18,481,543,62,1091,81,86,15,0,185,0,3,3,192,666,47,903,15,33,3,4,50,0,0,0,50,674,35,758,14,17,3,0,30,0,0,0,30,902,96,1033,3440,1867,358,177,5842,237,118,352,6195,4408,749,11350,81,286,15,9,387,44,47,91,477,465,67,1005,294,199,21,9,522,68,14,79,606,163,59,827,330,127,34,10,503,59,22,79,579,160,65,805,327,155,32,6,526,40,18,62,587,170,59,816,334,185,24,10,550,40,19,55
LGA56300,17,10,3,3,35,0,0,0,36,6,0,44,21,11,3,0,39,5,0,5,44,4,10,52,34,15,5,3,53,0,0,3,61,7,0,68,35,27,3,0,67,0,0,3,66,13,6,84,38,23,7,0,73,3,0,3,80,18,3,106,40,26,3,0,69,0,0,0,73,20,6,94,39,37,9,3,92,5,3,5,95,44,3,144,34,34,9,0,76,0,3,4,74,63,5,139,11,12,0,0,22,0,0,0,22,89,3,115,8,0,0,0,8,0,0,0,8,40,3,56,3,0,0,0,4,0,0,0,4,57,3,66,300,220,48,18,587,17,8,28,620,395,49,1065,3,8,0,3,16,0,0,0,16,22,3,39,9,11,0,0,25,0,0,3,30,13,7,41,8,9,0,0,17,0,0,3,23,13,0,33,22,14,0,0,33,0,0,0,38,17,6,58,26,14,0,0,41,3,0,6
LGA56370,24,8,0,0,35,0,0,0,35,10,0,42,18,6,0,0,21,3,0,3,27,9,0,33,28,14,0,0,42,0,0,0,42,9,0,47,27,15,3,0,45,0,0,0,46,10,0,56,25,10,0,0,38,0,0,0,39,8,3,58,53,16,0,0,69,0,0,3,69,9,6,83,34,14,0,3,44,0,0,0,45,10,0,56,19,9,3,0,30,0,0,0,30,12,0,42,14,7,3,0,23,0,0,0,23,27,3,52,4,3,0,0,8,0,0,0,8,19,0,32,12,4,0,0,12,0,0,0,12,68,13,90,295,110,14,8,421,12,0,12,432,195,36,658,5,4,0,0,12,0,0,0,12,10,0,24,23,6,0,0,28,0,0,0,28,10,0,35,33,8,3,0,48,0,0,0,48,11,3,60,34,10,0,0,49,0,0,0,49,11,3,58,16,3,0,0,16,3,0,3
LGA56460,116,24,13,8,165,6,6,12,174,56,19,247,98,50,9,6,163,4,0,6,168,75,9,256,135,73,13,8,227,11,13,23,247,59,17,322,179,82,6,7,270,8,8,11,287,49,19,348,160,65,16,3,239,6,3,12,256,43,6,303,201,81,16,3,305,3,0,4,313,59,15,386,143,62,8,4,224,8,0,3,224,66,12,299,98,60,10,0,173,6,0,6,177,115,6,298,48,39,5,0,90,0,4,4,91,114,10,218,12,14,6,0,27,0,0,0,27,124,9,161,9,6,0,0,13,0,0,0,16,316,35,363,1380,660,119,54,2209,85,59,140,2344,1420,179,3943,36,43,8,9,89,10,11,23,109,235,51,395,127,34,11,4,179,11,4,15,191,46,28,263,106,34,14,3,158,9,0,12,172,64,43,276,116,50,15,3,186,11,3,17,201,60,24,285,107,67,7,0,180,7,3,12
LGA56580,501,156,25,9,683,21,23,36,726,166,44,930,355,137,31,11,531,7,10,17,553,164,39,753,455,202,38,16,713,11,13,19,728,213,46,996,667,361,26,29,1076,16,17,30,1109,234,55,1388,806,359,39,20,1218,24,10,33,1252,239,53,1546,853,384,33,12,1282,12,13,28,1307,251,57,1616,682,335,48,8,1073,12,3,18,1085,279,52,1412,468,298,42,5,818,15,11,19,835,425,45,1309,175,207,15,12,401,0,3,3,403,543,44,987,49,98,10,3,157,3,5,3,163,492,41,689,13,62,4,0,81,0,0,0,80,1360,150,1594,5450,3709,410,151,9724,145,238,386,10101,5683,715,16507,18,474,23,5,519,13,81,90,609,886,31,1527,311,599,35,10,959,42,71,117,1076,395,62,1535,468,176,27,5,674,26,23,47,723,159,58,943,419,153,36,10,617,16,13,32,650,140,50,844,511,265,25,12,809,18,13,29
LGA56620,15,31,0,0,52,3,4,11,61,63,10,140,21,28,4,6,57,3,3,9,63,53,4,124,14,18,5,3,43,5,0,4,48,49,5,106,14,16,9,0,43,6,0,6,43,33,12,86,16,13,9,0,38,0,0,0,40,38,9,87,22,11,8,0,42,0,0,0,43,19,11,75,30,8,0,0,40,0,0,0,40,21,5,68,15,8,3,0,26,0,0,0,31,25,4,54,7,3,0,0,11,0,0,0,12,20,4,28,0,0,0,0,4,0,0,0,4,13,0,13,0,0,0,0,0,0,0,0,0,16,10,25,183,186,45,21,434,25,11,39,472,472,94,1036,5,3,0,0,10,17,3,19,25,71,39,141,12,7,3,4,22,12,14,30,52,57,41,147,16,4,0,0,23,3,4,8,34,69,26,131,21,16,4,0,43,18,5,22,68,61,45,172,15,11,3,4,34,11,0,11
LGA56730,208,77,37,9,337,24,6,35,368,115,44,526,231,100,19,7,357,24,10,27,390,125,46,557,296,136,13,11,463,24,3,29,484,119,65,672,323,133,14,8,480,12,4,19,506,105,48,656,350,136,18,15,519,26,3,30,546,107,46,702,379,174,22,23,594,12,7,19,613,124,62,802,342,134,44,7,522,12,4,17,537,182,59,783,195,118,31,8,348,8,9,17,362,318,60,738,62,65,12,0,138,0,0,5,144,361,34,541,10,21,0,0,36,0,0,3,41,292,44,376,4,17,0,0,25,0,0,0,26,582,87,697,2771,1347,238,115,4464,216,98,317,4779,2771,717,8265,76,134,4,4,220,23,33,53,278,298,40,622,216,85,13,15,327,46,16,55,382,148,51,588,233,79,22,9,344,27,9,38,380,213,59,653,231,111,23,6,376,15,6,22,399,225,52,674,258,107,10,6,376,29,10,39
LGA56790,33,21,3,0,59,3,3,3,62,25,0,93,61,33,6,3,102,5,3,7,115,36,7,157,84,45,18,7,156,5,0,7,163,47,4,215,95,47,7,0,160,5,0,7,166,38,8,210,118,66,7,7,191,8,3,12,204,36,17,259,111,52,8,4,177,4,0,6,182,52,17,253,93,64,16,8,182,3,0,3,184,77,15,273,68,46,7,3,124,3,3,3,134,128,14,267,33,21,6,3,60,0,0,0,60,154,4,223,5,10,3,0,24,0,0,0,24,127,14,160,7,0,0,3,9,0,0,0,9,194,28,234,768,449,90,35,1350,54,20,70,1418,1023,147,2592,19,31,0,5,52,3,3,7,58,59,9,124,49,32,3,7,96,7,0,5,98,24,14,135,43,13,6,0,67,9,3,13,74,26,18,116,58,24,3,0,88,9,3,9,100,28,13,135,71,35,8,0,112,4,3,6
LGA56860,6,0,0,0,7,0,0,0,8,0,0,3,3,0,0,0,10,0,0,0,10,0,0,8,4,3,0,0,8,0,0,0,8,3,5,12,5,0,0,0,6,0,0,0,6,3,0,10,8,3,3,0,11,0,0,0,16,8,0,21,11,4,0,0,17,0,0,0,17,4,0,23,9,6,0,0,20,0,0,0,20,9,0,28,0,3,0,0,3,0,0,3,5,5,0,14,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,4,0,0,0,4,0,0,7,0,3,0,0,3,0,0,0,3,16,0,18,65,32,3,0,103,4,0,8,107,64,6,176,3,0,0,0,3,0,0,0,4,3,0,13,13,4,0,0,15,0,0,0,20,0,0,20,3,0,0,0,3,0,0,0,4,6,0,13,3,3,0,0,3,0,0,0,10,0,0,6,5,6,0,0,5,0,0,0
LGA56930,30,13,0,0,50,0,0,0,49,5,8,64,17,8,0,0,30,0,0,0,30,9,0,39,22,13,4,0,32,0,0,0,35,10,5,51,28,20,0,0,53,0,0,0,53,21,6,81,49,20,0,0,71,0,0,0,75,28,6,105,60,18,3,0,84,3,0,3,85,39,7,128,42,33,0,0,78,0,0,3,80,32,16,127,30,19,0,3,51,0,0,0,51,34,9,91,16,12,3,0,32,0,0,0,32,33,6,75,4,9,0,0,10,0,0,0,10,38,3,56,4,11,0,3,14,0,0,0,14,98,12,130,327,245,30,6,605,9,10,18,624,502,111,1235,0,49,0,3,53,0,6,6,54,153,4,211,23,47,0,0,73,4,9,6,79,28,12,115,44,6,0,3,55,0,0,0,50,6,12,72,32,4,0,0,36,0,3,8,43,7,8,57,26,11,4,0,36,0,0,0
LGA57000,77,5,4,3,87,0,0,0,94,4,16,111,58,3,4,0,73,0,0,0,73,12,6,91,43,10,0,0,58,0,0,0,55,8,6,70,55,16,0,0,76,0,0,0,76,12,4,89,48,13,0,0,64,0,0,0,65,4,3,79,59,5,3,0,70,0,0,0,73,7,8,81,48,3,3,0,53,0,0,0,53,12,10,71,26,7,0,3,31,0,0,0,31,6,5,46,12,3,0,0,20,0,0,0,20,3,3,29,3,3,0,0,5,0,0,0,5,5,0,12,3,3,0,0,3,0,0,0,3,11,7,25,485,78,17,17,602,3,6,7,608,99,70,783,5,0,0,0,6,3,0,3,8,6,0,19,14,0,0,0,20,0,0,0,20,3,0,22,37,3,4,0,46,0,0,0,45,0,3,58,31,9,0,0,47,0,0,0,47,8,9,64,21,3,4,0,32,0,0,0
LGA57080,1877,407,78,30,2390,71,31,102,2498,338,602,3431,1318,233,53,10,1614,67,24,90,1706,195,413,2309,727,114,24,12,884,23,13,37,921,149,191,1261,542,97,26,4,669,17,3,23,694,106,178,972,480,93,24,9,610,19,6,21,631,115,147,893,516,85,33,6,640,21,6,32,665,128,134,933,447,101,27,7,587,9,8,19,604,193,141,945,279,120,26,4,419,8,7,14,441,281,115,835,107,72,4,3,185,0,4,4,193,286,78,555,18,44,3,3,68,0,0,0,68,268,37,378,11,27,0,4,35,0,0,0,35,380,66,484,7074,1953,369,121,9514,314,217,530,10040,3268,2545,15855,27,175,23,19,246,8,115,123,366,427,93,887,627,609,43,48,1328,74,177,251,1582,832,427,2841,1906,656,85,52,2700,125,95,219,2922,480,691,4097,1900,519,93,19,2534,109,51,161,2692,375,602,3672,941,218,64,16,1243,83,36,117
LGA57140,34,9,6,0,45,3,0,3,49,15,0,61,14,7,0,0,23,0,0,4,26,13,3,39,22,20,0,3,43,4,0,3,50,15,3,64,36,12,0,0,46,9,0,9,53,15,0,73,39,9,0,0,56,3,0,3,58,12,4,79,40,13,5,0,59,3,0,4,62,23,8,87,38,16,0,3,59,3,0,4,65,25,4,86,17,14,4,0,37,0,0,0,34,46,0,88,12,4,3,0,23,0,0,0,21,47,3,73,7,10,3,0,18,0,0,0,18,47,3,67,0,3,0,0,5,0,0,0,5,75,9,96,278,144,25,9,454,31,8,37,489,370,46,909,3,9,0,0,15,7,3,6,18,20,6,49,15,5,0,0,23,3,0,4,31,7,11,42,15,6,3,0,23,3,0,6,29,17,5,53,19,13,0,0,33,0,0,3,33,7,3,44,15,8,0,0,27,4,0,4
LGA57210,75,35,4,4,117,3,4,4,126,64,8,197,94,59,3,6,169,5,10,12,177,60,15,253,120,51,12,5,191,14,3,20,212,51,8,278,159,82,12,3,252,5,3,11,261,66,17,348,182,80,15,3,278,4,0,7,285,70,12,371,162,97,19,9,284,14,0,14,303,81,22,403,153,80,13,0,248,10,3,19,268,99,30,393,104,83,17,8,213,3,5,7,221,124,14,362,34,51,7,0,93,0,0,4,97,169,16,284,21,18,6,0,45,0,0,0,45,161,10,211,10,10,3,0,23,0,0,0,23,260,26,311,1254,740,140,47,2174,93,42,129,2301,1422,206,3925,51,67,5,0,125,14,5,18,141,130,20,298,72,40,3,9,123,9,3,18,138,47,18,205,81,37,3,3,128,11,4,12,141,55,21,211,73,42,9,6,129,5,3,10,136,49,13,197,98,61,8,0,170,11,3,11
LGA57280,953,118,81,24,1178,25,9,40,1216,183,352,1746,761,147,65,24,994,30,9,38,1034,141,313,1491,763,146,45,23,975,25,14,31,1006,154,298,1459,651,117,32,7,807,18,3,30,835,105,251,1192,638,95,48,11,788,19,8,29,812,98,252,1157,610,78,49,15,751,17,0,18,769,79,226,1083,421,55,39,16,531,9,3,12,539,76,148,761,215,36,11,7,269,3,0,3,276,94,81,452,52,14,8,0,69,0,0,0,69,76,31,171,13,6,0,0,18,0,0,0,22,59,23,105,5,0,0,0,5,0,0,0,3,77,20,99,5959,1004,428,162,7549,216,68,284,7838,1533,2467,11835,87,153,10,8,257,17,19,38,297,295,92,685,411,111,35,16,571,42,12,52,618,125,155,898,838,166,64,19,1081,36,14,54,1137,211,252,1597,847,201,75,24,1151,31,20,53,1204,228,254,1681,696,151,50,17,912,22,10,39
LGA57350,16,9,3,0,25,3,0,3,31,11,0,42,12,11,3,0,26,0,0,0,25,17,4,46,24,13,0,0,36,3,0,3,42,9,0,52,29,24,5,0,56,4,3,4,58,11,0,76,34,21,7,3,66,3,0,3,65,13,0,82,41,23,4,0,74,4,3,3,78,18,0,93,39,19,12,0,68,0,0,0,68,37,0,110,27,6,3,0,33,0,0,0,33,29,3,63,9,3,3,0,11,0,0,0,11,51,0,63,4,9,4,0,14,0,0,0,14,41,0,62,0,4,0,0,6,0,0,0,6,88,9,105,248,142,38,7,432,17,15,29,462,350,24,836,9,3,0,3,13,3,0,3,14,16,0,36,8,6,0,0,19,0,0,0,19,6,4,30,17,7,3,0,32,3,0,4,33,12,8,52,17,3,5,0,30,3,0,3,30,6,9,46,10,11,0,0,20,0,0,0
