LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA35300,0,3,0,0,4,0,0,3,0,4,3,3,0,0,3,3,0,0,3,4,8,4,0,0,8,22,12,9,3,42,20,6,3,3,34,25,18,12,7,61,127,131,70,35,362,127,165,78,35,415,125,128,54,24,332,81,118,47,11,259,63,80,29,14,186,17,21,3,4,44,106,117,56,37,321,27,18,16,6,67,737,828,377,191,2140,3,4,3,4,17,0,0,0,0,3,4,4,0,0,5,3,0,0,0,3,3,3,0,0,5,9,9,0,5,21,14,7,3,3,26,20,14,12,8,53,68,62,16,14,158,80,77,39,23,222,85,79,42,17,225,139,179,74,27,425,174,172,96,31,479,92,92,34,13,229,83,109,65,42,302,12,20,8,8,50,780,854,394,191,2216,0,0,0,0,3,0,0,0,0,3,7,0,0,0,4,3,0,0,0,3,9,3,0,0,7,4,3,3,0,14
LGA35600,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,5,0,0,12,19,12,8,3,39,3,8,5,3,23,14,17,4,3,35,41,50,41,9,150,30,28,9,0,72,10,4,0,0,24,3,4,0,0,16,3,4,0,0,9,0,0,0,0,3,41,51,21,14,122,3,6,0,0,14,188,201,98,34,524,0,0,0,0,5,0,3,0,0,8,0,0,0,0,3,3,0,0,0,9,4,0,0,0,4,10,16,0,0,22,7,9,7,4,27,8,14,8,4,22,35,36,17,5,95,29,33,13,9,82,28,23,6,8,60,5,20,3,0,32,9,13,9,0,27,3,5,3,0,15,36,35,27,5,100,3,3,0,0,13,181,206,87,36,510,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,4,3,0,3,0,12,0,0,0,0,3
LGA35670,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,3,0,0,3,3,9,0,0,11,0,0,0,6,7,0,0,3,9,15,3,3,0,4,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,8,25,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,5,6,0,4,21,10,0,0,0,5,0,4,3,0,8,7,7,5,3,23,0,3,0,4,9,0,0,0,0,5,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,13,21,84,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,4,0,0,13,6,3,0,3,13
LGA35740,13,13,7,3,40,14,9,3,3,29,10,6,6,0,19,14,24,4,5,41,33,29,14,3,83,122,134,31,19,305,116,108,47,12,284,150,174,69,16,411,466,584,204,70,1318,244,281,86,22,637,139,129,52,10,327,73,97,51,4,227,51,48,20,6,124,14,34,6,3,56,245,284,118,51,697,28,23,9,0,62,1733,1975,723,222,4656,7,16,4,0,37,10,5,0,0,18,10,17,4,3,36,9,8,4,3,31,19,19,3,0,44,68,39,15,3,128,94,80,21,7,205,129,158,43,16,350,400,405,153,40,999,297,391,107,25,823,209,231,59,17,524,146,191,72,17,425,108,112,44,11,280,36,55,15,8,119,277,380,131,47,838,21,22,10,0,54,1839,2138,699,213,4885,4,9,0,0,18,4,0,0,0,3,9,8,0,0,15,0,3,0,0,6,18,11,8,0,43,25,24,6,4,60
LGA35760,6,0,3,3,9,3,8,0,0,16,4,0,3,0,7,3,4,3,0,11,13,7,4,4,27,53,39,15,10,106,23,35,13,3,69,45,31,16,16,102,96,96,53,33,276,50,51,17,10,133,22,15,9,6,53,7,10,3,0,21,7,5,0,0,11,3,3,3,0,13,51,74,27,11,165,9,17,3,3,31,385,387,175,97,1049,7,4,3,0,14,0,0,0,0,3,3,4,0,3,6,3,3,0,0,11,5,3,0,0,11,13,13,7,5,41,22,19,17,3,60,39,38,21,8,105,73,67,40,15,193,55,41,24,7,127,40,39,15,0,93,19,27,8,7,71,20,15,4,0,40,8,8,0,0,20,49,61,38,21,165,12,4,0,3,25,375,348,179,82,979,7,3,5,0,15,3,0,0,0,3,3,0,3,0,10,4,0,0,0,3,10,5,13,0,22,10,9,3,0,19
LGA35780,0,0,0,0,0,0,0,0,4,4,0,4,3,0,8,4,0,0,0,6,3,0,0,0,4,18,3,7,4,27,3,3,3,3,13,8,8,4,6,23,14,9,11,16,49,0,7,9,5,23,0,3,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,15,0,0,0,0,0,45,49,39,57,191,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,4,3,0,13,10,4,3,6,20,5,3,4,3,20,13,3,0,7,30,14,11,10,14,45,7,6,7,15,36,11,6,5,11,26,0,3,0,4,14,3,3,0,0,3,0,0,0,0,0,0,3,0,6,9,0,3,0,4,6,75,53,39,68,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,0,13,0,5,4,3,17
LGA35790,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,3,3,10,8,0,3,17,4,8,0,3,18,3,4,0,10,18,4,4,10,5,27,9,5,13,22,48,0,3,0,4,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,0,0,4,0,7,40,41,30,55,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,9,12,3,3,6,26,4,5,3,5,22,9,3,9,7,22,8,12,12,17,47,6,7,0,10,33,0,4,0,5,12,0,3,3,4,10,3,0,0,3,9,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,52,40,31,63,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,15,3,7,0,6,20
LGA35800,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,7,0,0,0,13,0,3,9,4,13,8,0,0,0,10,6,7,3,3,19,14,16,7,6,39,10,7,0,0,21,0,4,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,9,9,7,6,36,0,0,0,4,4,62,50,36,21,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,3,0,5,12,7,3,0,14,18,11,10,7,41,6,7,5,0,17,7,6,3,0,18,3,3,0,3,8,3,3,0,0,12,0,0,0,0,3,12,8,6,9,37,0,0,0,0,3,74,49,28,21,170,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,3,0,0,0,5,4,3,0,3,8,4,4,0,0,8,0,3,4,3,10,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,4,6,0,4,0,10,4,4,3,0,18,4,3,0,0,9,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,13,11,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,9,3,3,0,0,4
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,4,0,5,4,12,4,0,20,3,0,0,0,9,3,7,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,14,3,5,35,0,0,3,0,3,37,36,17,14,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,5,3,4,0,0,12,7,3,0,0,19,7,4,0,0,15,5,0,4,0,7,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,12,7,9,4,28,3,0,3,0,6,45,40,18,7,103,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,20,15,7,0,43,21,17,0,4,34,20,16,4,0,46,26,27,11,3,62,54,46,14,4,124,191,157,68,25,437,216,216,68,24,534,369,343,155,43,919,1363,1930,729,248,4275,1100,1469,489,154,3208,699,943,366,73,2076,398,698,313,50,1462,272,459,183,33,950,90,128,58,16,288,690,954,426,180,2243,60,81,27,12,172,5588,7493,2920,864,16872,29,26,11,3,60,7,12,3,3,26,29,25,12,4,64,14,19,3,4,42,29,20,5,7,65,88,55,36,13,189,131,131,51,23,335,258,249,85,54,638,958,1050,396,141,2544,1064,1346,526,176,3110,1059,1232,411,99,2802,691,1159,435,107,2394,778,1076,361,98,2304,264,432,188,52,937,708,1020,465,133,2317,87,91,38,9,220,6185,7932,3025,907,18046,14,5,4,0,26,10,12,9,0,19,14,12,4,0,28,9,0,3,0,15,34,13,9,4,61,51,38,14,11,116
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,0,0,9,3,4,0,0,6,11,15,6,5,31,4,3,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,5,22,0,0,0,0,3,39,40,14,9,104,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,12,10,9,3,0,21,3,0,0,0,8,5,3,3,0,8,3,0,4,0,3,3,0,3,0,5,0,0,0,0,0,8,8,7,3,18,3,3,0,0,3,31,30,21,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36370,9,6,3,0,16,5,6,3,3,17,7,10,0,0,19,12,15,0,3,31,56,28,13,11,102,157,95,50,25,334,146,118,70,30,358,215,208,86,44,554,695,811,366,187,2065,449,552,221,82,1306,261,292,117,47,717,153,191,80,29,448,86,131,59,18,294,21,42,7,9,81,394,493,233,122,1244,51,39,24,9,128,2726,3036,1328,626,7715,17,9,8,0,36,3,3,0,0,8,8,9,5,0,25,7,8,6,3,22,13,15,7,0,38,61,53,6,11,130,102,56,19,28,199,171,109,71,34,385,513,484,219,108,1316,572,566,248,85,1473,401,482,199,78,1155,306,354,144,60,865,306,371,125,46,847,97,129,52,23,303,467,484,252,121,1319,52,54,21,28,151,3108,3169,1390,608,8269,4,14,5,0,26,8,4,0,0,10,7,10,3,0,23,5,6,0,0,13,24,14,11,4,55,39,37,6,9,87
LGA36510,7,3,0,0,12,6,13,3,0,25,8,8,0,3,20,7,10,3,0,21,34,10,7,3,53,86,71,43,17,218,76,65,49,12,205,125,145,65,34,370,360,467,225,101,1152,224,238,114,38,620,100,114,40,24,274,49,69,32,8,165,27,26,18,4,78,11,18,3,6,36,174,185,96,58,513,27,22,18,3,62,1324,1459,726,307,3812,9,0,4,4,16,4,3,0,0,8,10,7,3,4,20,9,12,3,0,30,8,9,4,0,26,47,34,16,11,102,76,61,31,5,172,101,100,48,31,285,267,340,161,98,864,277,296,138,56,766,175,207,108,22,521,100,147,66,23,338,87,124,57,22,288,32,27,13,8,82,197,212,112,48,572,22,28,9,6,68,1434,1608,769,341,4152,8,3,0,0,9,5,5,0,0,6,3,4,0,0,12,5,4,0,0,14,17,16,9,0,41,24,22,6,12,67
LGA36580,10,3,0,0,13,8,3,3,0,12,3,7,3,0,11,11,3,0,0,11,22,17,8,8,55,58,54,19,9,136,45,48,24,6,130,68,79,49,13,211,209,242,120,59,629,119,117,58,24,314,41,43,18,3,109,24,27,13,6,64,9,12,3,0,24,4,8,4,3,22,112,110,52,37,315,25,10,7,5,42,767,791,385,167,2111,3,0,0,0,4,3,0,0,0,10,8,11,0,3,24,7,5,3,0,15,8,10,0,0,15,29,14,15,5,68,47,33,20,8,113,74,74,31,15,193,218,205,102,57,585,134,161,63,35,398,102,107,44,20,275,64,71,33,3,170,38,48,28,7,121,11,14,3,8,30,116,119,67,21,323,15,26,10,4,52,882,906,433,185,2407,0,3,0,0,8,7,0,0,0,8,3,0,0,0,12,0,0,0,0,3,5,10,3,4,24,13,8,4,5,29
LGA36630,11,4,3,3,18,10,8,3,0,25,7,11,0,0,15,17,7,6,4,32,45,29,7,11,93,114,78,35,21,249,98,81,43,20,249,115,117,55,33,317,249,333,156,90,823,151,157,76,33,419,79,82,37,17,212,46,47,29,7,126,32,24,11,6,65,14,0,5,0,18,140,120,94,44,397,27,20,17,0,68,1143,1110,579,291,3112,3,5,3,0,11,3,3,3,0,17,21,17,8,3,40,4,17,3,4,26,8,12,4,3,25,62,41,23,12,141,79,34,29,13,157,86,92,40,34,258,240,247,139,79,699,139,191,108,41,483,100,113,43,32,291,63,105,44,17,231,60,75,27,12,171,13,18,5,3,40,123,167,89,47,414,30,21,20,7,82,1038,1151,590,300,3084,3,4,0,0,7,0,6,0,0,12,8,3,0,3,13,5,3,0,3,8,10,12,11,9,38,28,19,12,7,66
LGA36660,3,5,0,0,11,14,3,4,0,24,12,10,3,3,35,15,10,5,3,34,40,26,15,11,93,101,104,56,16,279,107,89,49,21,261,113,133,78,29,347,316,403,247,107,1072,155,184,82,39,457,59,75,34,13,191,25,34,21,10,86,9,16,4,9,41,5,12,6,3,25,143,157,79,74,454,27,27,9,7,64,1157,1298,698,326,3478,6,5,3,0,13,3,10,0,0,12,12,7,3,4,23,6,6,6,6,25,21,13,3,4,42,67,40,19,17,137,85,67,43,16,214,114,140,57,27,336,309,279,154,96,837,198,235,115,43,589,121,150,63,26,361,52,75,37,14,179,36,49,22,12,117,5,15,10,5,43,172,184,101,66,518,22,30,11,9,77,1234,1292,633,346,3512,3,3,0,0,9,0,0,0,0,8,6,5,0,0,12,4,4,0,0,8,20,16,3,5,49,19,16,10,11,51
LGA36720,37,35,5,5,85,60,37,6,5,112,57,47,21,4,124,84,78,15,13,180,137,102,37,14,294,507,429,174,49,1159,557,499,177,46,1278,791,837,343,116,2080,2415,3057,1272,407,7156,1413,1723,712,199,4045,729,929,341,100,2092,388,657,247,57,1345,237,399,144,42,824,82,125,57,17,286,1188,1413,680,262,3545,126,153,66,31,380,8802,10519,4303,1359,24987,45,55,10,5,117,28,24,10,4,66,71,57,27,4,162,61,47,17,6,129,81,69,24,9,181,291,215,82,27,611,452,368,132,45,997,644,679,249,108,1686,2148,2324,940,305,5715,1711,2124,791,270,4899,1286,1628,477,163,3548,786,1225,482,108,2598,699,1094,400,106,2297,259,387,125,44,814,1350,1751,723,257,4079,142,164,59,18,386,10042,12203,4557,1482,28287,51,35,17,0,104,25,17,6,3,52,33,22,9,3,73,31,15,3,0,50,83,69,16,3,175,155,123,39,12,321
LGA36820,6,0,3,0,9,4,3,0,0,9,4,3,3,0,15,4,9,3,0,19,21,17,9,9,52,70,73,34,3,179,49,63,20,18,147,92,83,27,23,230,180,204,126,60,564,103,107,43,20,277,53,52,22,10,141,31,37,14,3,80,23,25,5,0,57,5,8,5,0,16,119,170,74,55,419,24,23,9,9,58,786,870,406,208,2276,3,4,3,3,10,0,0,0,0,5,8,9,0,0,25,9,3,0,0,13,8,11,7,0,20,29,28,18,4,75,47,40,6,7,109,60,59,28,20,172,165,179,87,59,484,114,145,54,38,345,79,82,37,17,211,58,68,28,14,167,37,44,20,8,106,10,13,10,3,33,127,148,80,30,383,15,30,10,6,55,766,860,384,207,2220,5,0,0,0,7,8,3,0,0,8,6,0,3,0,12,0,0,0,0,0,14,6,3,0,23,16,8,0,0,24
LGA36910,18,25,9,5,59,33,17,11,5,58,32,23,7,4,64,42,40,10,4,99,94,64,24,17,191,314,212,126,59,710,334,305,148,57,837,484,547,227,102,1363,1482,1876,944,403,4712,934,1137,497,212,2777,479,624,269,82,1450,254,405,166,64,894,141,187,102,42,472,59,70,40,8,182,738,826,497,205,2266,71,71,27,22,195,5510,6427,3105,1293,16332,25,14,11,10,58,9,9,0,3,25,32,30,10,8,77,19,17,10,3,50,49,37,20,3,111,142,111,45,40,332,241,212,100,49,606,352,327,178,86,940,1136,1237,637,279,3288,968,1112,602,240,2916,819,899,365,176,2259,488,644,284,115,1534,459,584,271,95,1411,158,193,88,41,485,748,935,451,234,2369,80,90,40,23,226,5722,6446,3123,1401,16692,19,21,11,9,60,13,9,9,3,32,19,4,7,4,34,14,9,3,0,22,49,41,21,21,128,86,52,31,22,182
LGA36950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,8,3,3,0,20,4,5,6,6,22,11,5,9,4,27,37,24,21,26,102,14,17,10,17,59,13,8,4,6,27,7,3,3,4,12,3,0,4,0,7,0,0,0,0,0,6,7,5,8,17,0,3,3,5,14,104,84,60,81,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,3,0,0,0,11,3,3,3,0,12,3,9,7,18,35,13,11,9,11,40,16,10,9,4,42,11,8,5,3,24,15,19,3,6,43,3,7,0,0,8,13,21,16,26,82,3,6,0,5,16,105,92,60,78,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA36960,0,0,0,0,0,3,0,0,0,4,0,3,0,0,8,0,0,0,0,3,20,14,4,3,43,39,34,20,9,106,20,16,10,13,63,20,17,20,26,78,32,49,27,33,140,6,8,6,13,36,0,0,4,3,9,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,3,7,12,0,0,0,0,0,142,150,100,115,509,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,3,0,0,9,3,4,3,0,6,21,17,12,6,62,19,14,10,12,61,28,17,12,16,77,38,31,29,23,125,3,20,18,19,61,4,3,6,5,20,0,0,0,3,3,0,0,0,5,3,0,0,0,0,0,3,0,3,4,12,0,0,0,0,3,136,107,99,102,450,0,0,0,0,0,0,0,0,0,3,4,0,3,0,6,3,0,0,0,4,14,4,0,7,28,17,13,3,4,34
LGA37010,24,14,3,4,39,13,23,10,3,41,19,13,13,9,49,25,21,7,3,66,74,36,20,12,149,240,154,74,32,495,254,195,83,43,575,381,359,178,75,998,1440,1740,770,320,4267,1254,1390,553,181,3382,762,893,306,86,2047,443,592,210,66,1309,261,342,156,47,806,79,92,48,13,234,991,1248,557,275,3074,88,95,50,25,259,6342,7217,3037,1198,17788,38,29,4,3,73,11,12,3,0,26,30,14,3,8,61,26,12,3,4,46,34,20,14,8,72,122,52,30,32,235,169,146,48,31,405,267,222,119,45,658,1110,1007,446,211,2774,1229,1189,599,210,3232,1178,1240,466,146,3028,785,1052,385,117,2338,841,1029,372,97,2329,271,371,141,59,844,1116,1313,624,275,3330,106,101,42,26,273,7324,7827,3302,1276,19725,28,20,8,9,64,15,10,4,0,31,17,16,10,3,43,15,5,0,0,17,42,40,13,21,115,72,55,33,18,185
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,0,0,4,15,16,17,3,51,22,34,12,3,71,25,22,8,6,62,17,34,4,6,59,13,10,13,0,39,8,8,0,0,13,18,14,11,9,49,0,5,3,5,14,119,155,68,32,371,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,9,4,32,18,23,11,8,54,15,18,7,5,43,19,30,12,7,71,28,33,15,10,88,23,19,6,0,54,19,28,12,5,59,0,0,3,0,10,136,163,72,40,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37310,5,15,6,0,30,6,16,0,3,28,13,12,7,3,28,10,11,7,0,32,24,21,11,6,63,95,78,44,26,241,65,75,47,16,202,89,106,53,31,280,279,380,223,92,972,146,178,73,30,431,58,83,39,19,203,41,49,27,9,125,14,29,10,8,60,10,15,6,3,39,151,155,111,56,475,26,19,20,8,74,1040,1250,678,299,3265,9,8,4,3,22,7,0,0,0,8,10,12,5,6,37,6,4,6,0,25,10,4,4,3,25,43,39,16,5,107,49,45,19,9,120,67,70,39,33,213,221,231,127,70,649,167,237,148,56,615,148,177,71,30,426,79,141,59,27,317,87,100,49,17,249,41,30,8,4,84,174,170,115,54,513,26,28,10,4,65,1142,1304,698,341,3482,4,4,0,0,16,3,3,4,3,9,8,5,3,0,13,0,3,3,0,8,7,12,12,3,30,20,19,13,3,51
LGA37340,7,8,0,0,14,3,0,3,0,6,3,3,3,0,6,9,4,3,0,15,10,6,0,0,22,50,28,19,11,100,55,58,12,8,136,76,82,26,6,187,309,330,125,52,826,183,208,86,23,496,84,111,40,12,244,42,54,16,8,123,36,30,10,4,85,19,9,5,0,39,161,186,90,33,470,32,35,17,3,82,1070,1162,459,160,2856,5,7,0,0,8,3,0,0,0,4,3,9,0,0,14,0,3,0,0,9,7,3,0,0,12,23,22,3,0,44,33,31,12,10,88,50,53,26,10,138,215,203,73,28,524,207,214,82,19,520,160,150,51,11,369,101,157,76,17,350,101,111,39,12,266,22,30,14,3,72,188,208,81,29,500,32,16,13,5,68,1167,1207,474,147,2993,3,4,3,0,10,5,0,0,0,8,11,6,0,0,18,0,0,0,0,0,11,5,3,0,21,16,9,4,3,30
LGA37400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,3,4,0,0,5,0,3,0,0,7,14,17,3,5,35,7,3,3,0,14,3,7,0,0,10,3,0,0,0,4,3,0,3,0,5,0,0,0,0,3,11,14,6,0,35,0,3,0,0,3,54,58,21,11,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,0,3,10,6,9,3,4,24,8,5,3,0,20,5,4,0,0,16,0,3,0,0,10,7,0,0,0,9,0,0,0,0,0,16,8,7,3,36,3,3,4,0,9,54,46,24,17,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
