LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA52170,931,105,113,0,3,1151,554,40,40,0,4,636,215,50,180,0,4,447,0,0,36,0,0,35,130,33,116,0,0,284,0,0,0,0,0,0,5,0,3,0,0,7,15,4,3,0,0,18,368,90,339,0,4,801,9,3,4,0,0,17,200,46,134,0,0,389,2062,288,636,3,11,2993,904,131,97,0,0,1136,590,58,51,0,0,700,216,58,232,0,0,503,5,0,34,0,0,34,156,64,131,0,0,349,3,0,0,0,0,3,5,0,11,0,0,14,10,6,7,0,0,24,395,122,404,0,0,922,7,3,6,0,0,15,163,28,110,0,0,304,2069,345,669,0,0,3079,903,164,98,0,5,1161,603,90,62,0,0,761,180,94,217,0,0,501,3,0,27,0,0,35,133,55,96,0,0,288,0,0,0,0,0,0,7,0,0,0,0,9,9,3,3,0,0,17,330,159,349,0,0,846,11,0
LGA52240,184,0,0,8,0,191,78,0,0,0,0,82,11,0,0,0,0,10,11,0,0,0,0,11,43,0,0,3,0,43,0,0,0,0,0,3,45,0,0,3,0,48,21,0,0,0,0,21,125,3,0,10,0,135,5,0,0,0,0,5,15,0,0,0,0,16,406,3,0,18,0,428,179,0,0,0,0,180,94,0,0,0,0,94,18,0,0,0,0,18,11,0,0,0,0,11,44,0,0,0,0,44,0,4,0,0,0,7,42,4,0,0,0,40,12,0,0,0,0,18,119,6,0,0,0,133,6,0,0,0,0,6,27,0,0,0,0,27,428,6,0,0,0,436,180,0,0,5,0,185,72,0,0,0,0,69,12,0,0,0,0,12,8,0,0,0,0,5,48,0,0,0,3,44,0,0,0,0,0,5,33,3,0,0,0,35,13,0,0,0,0,15,99,7,5,0,3,118,7,0
LGA52310,142,0,0,4,0,140,102,0,0,0,0,102,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,11,38,0,0,0,0,41,6,0,0,0,0,6,14,0,0,0,0,18,297,0,0,3,0,306,153,0,0,4,0,157,124,0,0,0,0,124,9,0,0,0,0,9,0,0,0,0,0,3,21,0,0,0,0,21,0,0,0,0,0,0,13,0,0,3,0,18,8,0,0,0,0,8,48,0,0,3,0,56,3,0,0,0,0,3,9,0,0,0,0,10,341,0,0,12,0,355,152,0,0,0,0,158,96,0,0,0,0,102,9,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,0,0,4,43,0,0,0,0,46,3,0
LGA52380,30,0,0,35,0,64,16,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,14,5,0,0,0,0,6,3,0,0,0,0,3,11,0,0,0,0,14,9,0,0,3,0,7,41,0,0,4,0,42,0,0,0,0,0,3,16,0,0,4,0,20,98,0,0,47,0,143,49,0,0,47,0,96,9,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,8,9,0,0,0,0,11,0,0,0,0,0,0,10,0,0,3,0,17,3,0,0,3,0,4,30,0,0,8,0,39,4,0,0,0,0,4,13,0,0,18,0,32,102,6,0,74,0,183,24,0,0,33,3,56,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,0,0,28,0,0,6,0,31,0,0
LGA52450,214,0,0,0,0,213,121,0,0,0,0,119,0,0,0,0,0,0,17,0,5,0,0,24,41,0,0,0,0,41,0,0,4,0,0,5,34,0,0,0,0,38,9,0,0,0,0,9,108,0,11,0,0,118,6,0,0,0,0,6,21,0,0,11,0,33,464,0,16,9,0,493,202,3,0,5,0,211,125,0,0,0,0,125,12,3,0,0,0,16,27,4,0,0,0,29,46,0,0,0,0,44,0,0,3,0,0,7,29,0,0,3,0,32,12,0,0,0,0,12,120,12,0,0,0,135,5,0,0,0,0,9,21,3,0,0,0,29,483,14,8,14,0,512,181,0,0,7,5,191,121,0,0,0,4,126,21,0,0,0,0,21,18,0,6,0,0,19,50,0,0,0,0,53,0,0,6,0,0,6,29,0,3,0,9,41,4,0,0,0,0,4,120,0,12,3,5,145,11,0
LGA52520,220,0,0,6,0,229,109,0,0,0,0,109,3,0,0,0,0,3,23,0,4,0,0,20,50,0,0,0,0,47,3,0,0,0,0,3,48,0,0,0,0,48,21,0,0,0,0,21,144,0,3,3,0,147,3,0,0,0,0,3,28,0,0,0,0,29,493,0,4,10,0,511,226,0,0,11,4,236,103,0,0,0,0,106,3,0,0,0,0,3,19,0,0,0,0,22,57,0,0,3,0,58,6,0,0,0,0,6,46,0,0,0,0,47,11,0,0,0,0,11,133,0,0,3,0,142,3,0,0,0,0,3,15,0,0,3,0,20,484,0,0,15,4,506,194,0,0,11,3,209,107,0,0,3,0,111,3,0,0,0,0,3,13,10,0,0,0,25,83,0,0,3,4,84,3,0,0,0,0,4,46,4,0,5,0,51,11,0,0,3,0,13,152,15,4,5,3,186,6,0
LGA52590,424,7,0,45,0,475,237,3,0,6,0,250,67,3,0,0,0,73,21,4,0,0,0,25,116,3,0,4,0,128,4,0,0,0,0,4,64,0,0,16,0,84,45,0,0,3,0,44,320,14,0,20,0,350,16,0,0,4,0,22,103,0,0,19,0,122,1103,20,0,97,0,1216,447,4,4,74,8,540,266,0,4,7,3,283,102,5,3,0,0,114,27,0,3,0,0,30,112,0,3,5,0,124,0,0,0,0,0,7,62,4,3,15,0,81,31,0,3,3,0,37,332,10,16,29,0,388,15,0,0,3,0,22,129,0,0,24,0,152,1194,23,25,137,13,1387,504,7,0,63,3,581,329,3,0,4,0,335,91,11,3,0,0,107,22,0,0,0,0,22,110,7,0,4,0,118,0,0,0,0,0,0,58,0,3,18,6,76,26,0,0,3,0,31,309,15,6,25,6,356,13,0
LGA52660,963,37,8,47,0,1057,1565,23,4,9,0,1607,300,20,5,0,0,324,10,15,0,0,0,32,262,16,8,0,0,287,0,0,0,0,0,0,24,0,0,37,0,67,23,0,0,0,0,25,623,49,15,43,0,730,55,0,0,0,0,55,167,0,3,9,0,183,3373,107,36,107,0,3632,1086,85,5,35,0,1209,1918,12,3,11,0,1945,481,20,17,0,0,515,16,8,0,0,0,30,360,7,3,3,0,380,5,3,0,0,0,4,23,0,0,18,0,39,23,0,0,0,0,23,916,39,17,17,0,991,16,73,0,0,0,84,168,9,0,53,0,234,4104,216,28,114,0,4463,1307,67,0,53,3,1434,2150,42,0,5,3,2194,472,68,0,0,5,542,23,12,0,0,0,36,353,29,0,0,0,387,5,0,0,0,0,11,36,0,0,25,0,64,19,0,0,0,0,23,920,110,0,24,11,1063,80,21
LGA52730,749,3,3,25,0,784,441,0,0,7,0,453,166,0,0,0,0,170,44,6,11,0,0,65,178,0,3,3,0,185,13,7,0,0,0,23,27,0,0,13,0,41,21,0,0,3,0,25,456,15,19,18,0,510,15,0,0,0,0,17,103,0,0,0,0,103,1764,21,17,64,0,1866,853,20,3,28,0,905,516,3,3,5,0,521,226,11,0,3,0,239,59,26,0,0,0,78,188,7,0,3,0,199,9,6,0,0,0,23,36,6,0,7,0,47,25,0,0,4,0,27,537,53,0,17,0,615,29,10,0,3,0,44,82,9,0,15,0,101,2014,95,8,58,0,2181,953,10,0,15,7,990,589,4,0,5,7,607,186,5,0,0,0,188,57,24,0,0,0,79,217,5,0,0,0,223,11,15,0,0,0,21,34,0,0,4,0,40,24,0,0,0,0,30,522,49,0,4,3,580,30,17
LGA52800,152,3,0,251,0,405,191,3,0,18,0,217,33,7,0,3,0,36,241,119,4,3,0,368,73,12,0,12,0,91,457,4,0,12,0,475,137,44,13,36,0,229,34,7,0,8,0,59,976,190,19,76,0,1257,10,0,0,10,0,23,137,38,3,201,0,375,1466,228,28,551,0,2274,152,3,0,313,72,541,173,0,0,36,8,220,48,17,0,7,0,75,352,21,30,8,0,413,52,3,0,26,5,81,401,0,0,16,0,414,227,23,25,71,18,369,39,0,0,13,0,61,1129,61,62,134,26,1414,19,0,4,45,19,82,215,25,7,205,15,471,1681,87,75,736,142,2725,135,4,3,431,3,574,155,0,0,30,5,185,78,33,0,4,0,113,880,90,47,4,4,1026,55,11,0,26,3,89,52,0,0,3,0,52,221,53,32,88,8,393,33,4,3,13,0,55,1315,193,78,130,13,1730,14,0
LGA52870,674,0,3,14,0,699,615,4,0,11,0,620,74,7,0,0,0,83,26,8,7,0,0,35,155,3,11,0,0,168,0,3,3,0,0,4,31,0,0,0,0,28,11,0,3,0,0,20,297,17,23,3,0,337,11,0,0,0,0,11,91,0,0,9,0,101,1691,23,26,33,0,1774,828,0,12,10,0,846,744,0,0,8,0,747,96,3,0,0,0,100,26,0,8,0,0,35,141,3,3,0,0,141,0,0,3,0,0,6,24,0,3,0,0,32,18,0,0,0,0,23,310,5,16,0,0,338,11,0,0,0,0,11,96,0,3,8,0,103,1988,6,37,23,0,2054,857,10,3,8,8,884,809,9,0,9,8,830,90,8,0,0,0,103,21,16,0,0,0,38,169,5,0,0,3,181,3,7,0,0,0,10,29,0,0,0,0,29,20,0,0,0,0,23,333,32,4,3,3,373,17,3
LGA52940,148,0,0,0,0,146,50,0,0,0,0,51,0,0,0,0,0,0,9,0,11,0,0,13,22,0,4,0,0,21,0,0,0,0,0,3,12,0,0,0,0,12,10,0,0,0,0,10,54,0,13,0,0,67,3,0,0,0,0,5,19,0,0,0,0,19,275,0,15,0,0,288,141,0,0,0,0,141,58,0,0,0,0,58,3,0,0,0,0,0,5,0,4,0,0,11,32,0,3,0,0,35,7,0,4,0,0,9,15,0,0,0,0,15,4,0,0,0,0,4,64,0,9,0,0,77,5,0,0,0,0,5,10,0,0,0,0,11,278,0,9,0,0,289,141,0,0,4,0,142,46,0,0,0,0,46,3,0,0,0,0,3,8,0,0,0,0,8,27,0,0,3,0,32,4,0,0,0,0,6,20,0,0,0,0,22,5,0,0,0,0,5,72,3,0,3,0,81,0,0
LGA53010,145,0,0,0,0,143,48,0,0,5,0,47,0,0,0,0,0,0,4,4,0,0,0,14,22,0,0,0,0,22,0,0,0,0,0,0,14,3,0,0,0,17,9,0,0,0,0,9,52,5,0,0,0,56,5,0,0,0,0,5,9,0,0,0,0,8,259,5,0,4,0,272,134,0,0,3,0,140,47,0,0,0,0,49,0,0,0,0,0,3,10,0,0,0,0,13,19,0,0,0,0,19,0,0,0,0,0,3,18,0,0,0,0,19,12,0,0,0,0,12,62,3,0,3,0,64,3,0,0,0,0,3,4,0,0,0,0,6,254,7,0,7,0,265,137,0,0,0,0,133,44,0,0,3,0,46,3,0,0,0,0,6,16,0,0,0,0,16,20,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,15,9,0,0,0,0,9,71,0,0,0,0,74,8,0
LGA53080,145,0,0,57,0,205,61,0,0,0,0,62,8,0,0,0,0,10,17,0,6,0,0,22,35,0,3,0,0,38,6,0,0,0,0,10,67,0,0,15,0,88,19,0,0,0,0,16,149,0,10,13,0,181,3,0,0,7,0,12,33,0,0,23,0,53,397,0,13,98,0,512,130,0,0,67,23,213,59,0,0,10,0,72,0,0,0,0,0,4,13,0,0,0,0,20,41,0,0,0,0,40,6,0,0,0,0,8,50,6,0,8,0,61,12,0,0,3,5,21,124,12,0,12,3,153,5,0,0,0,3,9,35,3,0,24,3,70,349,9,0,116,35,512,125,0,0,30,0,158,39,0,0,4,0,42,3,0,0,0,0,3,9,3,0,0,0,13,42,0,0,0,0,41,0,0,0,0,0,0,24,0,0,6,3,36,8,0,0,0,0,11,90,3,0,14,3,107,3,0
LGA53150,739,158,63,0,0,961,729,118,52,3,0,908,111,95,74,0,0,282,14,16,18,0,0,47,118,72,47,8,0,242,4,0,0,0,6,4,13,19,3,0,0,33,13,3,0,0,0,15,267,207,138,10,6,625,9,3,0,0,0,13,93,52,51,3,0,202,1839,543,304,13,7,2709,794,130,56,3,0,986,746,120,70,0,0,937,162,73,102,0,0,337,15,23,20,0,0,57,95,54,59,0,0,206,7,0,0,0,0,12,3,12,3,0,0,23,9,4,3,0,0,20,291,162,191,0,0,649,3,0,0,0,0,5,81,37,50,0,0,170,1924,454,367,5,0,2750,806,189,55,3,0,1058,767,141,97,0,0,1006,130,100,120,4,3,356,12,23,20,0,0,55,64,57,38,4,0,166,0,0,4,0,0,3,0,5,4,0,0,18,8,0,4,0,0,12,214,184,197,7,3,608,4,0
LGA53220,89,0,0,154,0,247,424,8,14,8,0,454,20,9,5,0,0,33,96,3,20,0,0,114,30,0,4,6,0,42,131,0,3,0,0,135,442,22,90,42,0,598,35,3,10,8,0,60,763,36,127,59,0,984,22,0,5,11,0,42,196,33,40,46,0,312,1497,80,190,273,0,2042,91,0,0,90,61,244,197,3,3,7,4,214,57,11,4,0,0,78,112,7,13,0,0,135,32,0,0,3,3,47,141,0,3,0,3,147,783,54,93,4,13,948,39,3,8,4,3,61,1171,72,122,22,22,1411,34,0,3,9,4,50,269,27,32,37,9,371,1764,106,163,159,97,2293,88,3,0,158,0,255,59,3,0,5,3,71,240,17,14,3,0,270,182,17,4,0,0,201,37,3,0,5,0,51,84,0,0,0,0,86,725,25,23,22,14,817,27,0,3,3,3,40,1288,64,41,34,21,1458,32,4
LGA53290,1384,41,30,95,0,1556,1314,14,10,4,0,1346,322,56,50,0,0,431,159,51,29,0,0,245,360,54,46,12,0,469,10,11,27,0,0,46,181,4,17,49,0,254,90,8,9,3,0,108,1125,185,171,65,0,1553,33,4,3,3,0,42,229,34,25,24,0,319,4089,285,242,202,0,4814,1418,121,24,130,3,1701,1314,58,18,16,0,1413,383,34,58,0,0,481,165,37,42,0,0,248,430,43,46,13,3,534,11,32,7,0,0,51,176,11,19,45,3,254,74,6,0,0,0,85,1237,161,183,62,10,1651,41,3,0,3,0,50,288,17,29,39,4,375,4300,367,255,246,19,5189,1523,75,9,79,38,1717,1432,16,7,15,19,1482,374,80,19,0,0,473,133,70,8,0,3,214,444,50,21,3,8,530,9,36,0,0,0,49,183,24,3,14,24,240,79,7,0,0,3,87,1216,269,61,16,35,1596,30,10
LGA53360,157,3,15,609,0,782,179,4,3,24,0,212,111,3,36,10,0,157,55,38,32,3,0,131,47,0,5,10,0,67,0,0,0,0,0,5,55,0,12,89,0,152,15,0,0,4,0,20,290,41,84,116,0,531,9,0,0,12,0,20,53,4,9,59,0,128,680,50,112,818,0,1671,171,0,9,740,7,928,208,0,3,39,0,259,133,17,24,10,0,186,52,36,26,0,0,119,54,3,0,16,0,82,0,0,0,0,0,3,61,3,3,108,4,182,10,0,0,7,0,20,321,57,61,144,8,590,5,0,0,11,0,26,69,5,8,56,0,140,776,66,87,996,19,1939,184,0,0,670,3,854,272,3,0,31,3,307,160,17,0,6,0,182,93,0,0,0,0,94,59,5,0,12,3,80,0,0,0,0,0,0,73,3,0,67,3,142,9,0,0,5,0,17,389,23,0,92,5,514,7,0
LGA53430,2683,426,199,109,0,3416,2389,406,194,7,0,2998,625,362,342,9,0,1337,241,385,413,0,0,1041,666,239,219,9,0,1139,16,28,6,0,0,51,33,16,15,29,0,90,50,18,17,0,0,90,1639,1054,1006,48,0,3752,27,39,9,0,0,77,453,223,319,60,0,1059,7192,2141,1728,224,5,11295,2646,528,213,133,0,3530,2555,463,211,11,3,3247,642,468,455,13,3,1583,233,451,393,0,0,1081,711,290,188,10,0,1206,37,12,7,0,0,56,47,28,18,30,0,121,35,7,4,0,0,50,1705,1254,1066,61,4,4096,35,53,10,0,0,99,374,198,244,101,0,918,7323,2500,1751,308,10,11890,2612,693,232,72,19,3633,2726,658,241,11,22,3662,632,549,438,5,5,1626,217,556,222,0,0,993,601,278,168,5,11,1061,24,39,8,0,0,68,47,35,6,20,12,122,44,21,13,3,0,76,1562,1467,854,28,32,3944,95,37
LGA53570,638,7,5,34,0,682,456,3,5,17,0,476,53,4,0,0,0,61,7,3,3,0,0,9,131,0,6,3,0,144,0,0,0,0,0,0,52,0,3,8,0,57,22,0,0,0,0,26,268,12,16,11,0,303,11,0,0,0,0,11,223,11,3,29,0,269,1592,36,26,89,0,1742,721,3,6,23,3,758,578,3,3,13,0,595,59,3,9,3,0,76,16,5,10,0,0,34,129,3,3,3,0,146,0,0,0,0,0,8,59,0,4,4,0,76,26,0,0,0,0,31,305,13,35,10,3,356,16,0,0,3,0,22,138,3,3,10,0,155,1755,20,40,56,6,1883,782,10,0,21,23,834,647,7,5,0,13,666,71,10,0,0,0,82,26,3,0,0,0,26,160,11,0,0,3,176,0,0,0,0,0,0,55,4,0,0,6,69,24,0,0,3,0,27,337,31,0,3,8,384,19,0
LGA53640,196,0,0,4,0,204,130,0,0,0,0,137,5,3,0,0,0,10,17,0,0,0,0,19,26,0,0,0,0,30,3,0,0,0,0,5,51,0,0,3,0,59,23,0,3,0,0,27,127,6,3,4,0,147,7,0,0,0,0,7,24,0,0,4,0,29,488,6,5,12,0,513,199,0,0,7,0,213,119,0,0,0,0,125,10,0,0,0,0,13,17,3,0,0,0,25,33,0,0,0,0,35,0,3,0,0,0,3,52,0,0,0,0,51,18,0,0,0,0,23,129,4,3,0,0,140,4,0,0,0,0,4,33,0,0,0,0,34,483,6,6,12,4,515,169,0,0,0,0,173,102,0,0,0,0,103,10,0,0,0,0,13,13,0,0,0,0,15,53,0,0,0,0,58,3,3,0,0,0,8,39,0,0,0,0,42,13,0,0,0,0,13,132,12,0,0,4,143,9,0
LGA53710,178,0,0,4,0,180,76,0,0,3,0,78,0,0,0,0,0,0,21,0,3,0,0,25,30,0,0,3,0,36,0,0,3,0,0,3,18,0,0,3,0,20,11,0,0,0,0,14,84,0,9,9,0,94,4,0,0,0,0,4,20,0,0,0,0,21,359,0,7,20,0,386,188,0,0,8,0,200,88,0,0,0,0,88,6,0,0,0,0,6,27,0,0,0,0,27,35,0,0,0,0,35,4,0,0,0,0,4,28,0,0,0,0,29,7,0,0,0,0,7,100,0,0,4,0,103,4,0,0,0,0,6,22,0,0,0,0,22,402,0,0,14,0,417,167,0,0,7,9,182,93,0,0,0,0,101,9,0,0,0,0,9,18,0,0,0,0,15,39,0,0,0,0,42,6,0,0,0,0,7,17,0,0,0,0,22,4,0,0,0,0,10,94,7,0,0,3,104,0,0
LGA53780,7944,361,320,41,4,8664,14964,303,208,5,0,15478,2388,197,159,0,0,2745,603,169,199,0,0,972,2090,141,139,4,0,2379,34,46,38,0,0,117,162,23,18,26,0,229,146,21,14,5,0,186,5423,596,564,37,0,6628,113,186,70,0,0,375,1797,133,92,32,0,2055,30235,1580,1259,123,3,33200,8917,412,248,69,4,9656,16405,424,259,26,3,17112,3066,326,251,11,0,3658,617,183,230,0,0,1027,2584,180,149,9,0,2912,43,32,64,0,0,138,269,22,21,47,0,358,145,13,14,0,0,170,6727,747,717,61,3,8263,255,106,88,0,5,450,2021,134,168,6,0,2328,34331,1822,1479,160,19,37812,9317,717,57,68,10,10169,17309,1070,113,26,22,18543,3359,925,144,12,17,4454,613,360,51,3,0,1027,2508,321,52,15,7,2903,45,97,9,3,0,160,327,41,4,50,0,430,135,33,0,0,0,175,6987,1781,261,83,31,9149,212,246
LGA53800,3238,148,114,258,0,3757,3897,69,69,23,0,4054,917,148,297,8,0,1368,437,100,273,0,0,807,752,80,96,16,0,942,39,6,31,0,0,75,200,15,20,46,0,277,114,14,15,5,0,149,2457,349,723,74,0,3612,42,10,4,10,0,59,780,61,125,58,0,1026,10418,637,1029,421,4,12511,3687,92,124,331,14,4248,4378,55,65,25,3,4524,1276,184,273,3,0,1732,497,229,126,0,3,850,1040,77,105,17,4,1230,24,4,37,0,0,73,293,32,20,81,3,425,88,10,15,9,0,116,3211,532,577,104,4,4433,55,4,10,10,0,78,592,86,91,102,3,880,11930,779,867,566,29,14163,3689,290,23,216,55,4282,4559,176,14,54,4,4804,1378,402,88,4,12,1884,450,241,81,17,3,791,1055,161,36,13,5,1273,47,34,3,0,0,87,234,37,14,41,3,326,63,12,0,5,0,87,3232,890,217,79,22,4437,58,42
LGA53920,39,4,0,76,0,111,12,0,0,3,0,18,0,0,0,0,0,0,62,11,0,3,0,78,10,0,0,3,0,7,293,0,0,34,0,331,72,0,3,24,0,99,22,0,0,12,0,33,458,16,3,71,0,550,19,0,0,11,0,26,93,14,0,121,0,230,623,32,3,281,0,939,28,3,0,117,60,208,14,0,0,10,3,28,0,0,0,0,0,0,345,12,0,5,12,379,11,0,0,13,0,23,75,0,0,11,0,90,98,20,5,29,12,161,11,0,0,7,8,25,542,35,6,68,27,674,15,0,0,18,6,43,25,0,0,19,7,53,618,37,6,225,110,1002,29,0,3,144,5,181,6,0,0,19,0,27,0,0,0,3,0,3,340,56,10,4,0,412,13,0,0,6,0,19,49,10,0,0,0,55,71,35,10,27,0,141,19,3,0,6,0,23,487,103,24,46,4,660,13,0
