LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA34800,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,19,11,3,0,0,0,0,0,0,17,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,0,0,0,0,0,0,0,3,8,9,0,3,0,0,0,0,0,0,0,0,0,13,4,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,3,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,0,0,0,0,0,8,5,0
LGA34860,3,12,101,14,4,3,4,4,5,10,7,3,7,3,6,67,11,0,0,0,0,0,0,3,0,3,3,11,27,23,3,18,11,11,12,21,19,8,0,0,12,134,6,0,10,3,0,0,3,0,0,0,0,10,41,409,63,226,156,86,117,163,118,45,21,19,138,1573,3,0,0,3,0,0,0,0,0,0,0,3,16,3,0,0,3,0,0,0,0,0,0,0,4,14,8,0,5,13,6,3,3,0,0,0,0,3,38,12,4,4,17,10,5,4,0,0,0,0,3,59,13,3,12,17,10,7,3,0,0,0,0,0,76,8,0,11,14,6,18,8,0,0,0,0,3,73,18,0,11,17,23,16,7,11,0,0,0,3,109,19,0,7,25,17,20,18,8,0,0,0,3,115,26,3,8,26,21,25,21,10,3,0,0,4,146,19,0,12,18,21,33,21,10,0,0,0,7,139,53,7
LGA34880,0,6,49,5,0,0,0,5,3,4,3,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,8,21,11,13,13,10,31,32,12,0,0,0,7,163,16,4,12,12,3,4,3,3,0,0,0,19,92,377,114,309,353,197,267,273,90,8,0,10,111,2110,0,0,4,4,0,3,4,3,0,0,0,0,27,6,0,4,4,3,4,4,0,0,0,0,0,21,26,8,19,21,5,9,5,0,0,0,0,3,92,22,6,42,36,8,13,12,3,0,0,0,4,137,38,10,40,44,24,27,25,3,0,0,0,7,218,15,4,18,33,22,22,39,6,0,0,0,5,163,25,0,23,40,21,32,41,13,3,3,0,7,202,19,8,19,25,14,34,49,19,0,0,0,3,183,34,4,7,25,23,39,56,20,4,3,0,12,222,21,0,14,8,15,21,55,19,4,0,3,7,167,32,3
LGA35010,43,25,1522,19,3,9,3,7,25,186,389,127,50,32,12,866,13,0,0,6,0,12,30,97,39,23,18,3,223,46,36,110,105,96,249,902,807,159,48,30,108,2690,56,57,65,69,50,114,208,95,17,4,21,278,1032,1601,976,1888,2225,2138,4822,13398,8944,1328,401,338,1172,39240,19,3,29,21,15,42,107,122,17,5,3,69,451,29,3,21,25,16,24,50,45,12,4,0,16,245,118,51,160,88,61,131,169,100,21,5,4,49,955,75,96,383,178,106,249,329,174,22,3,0,80,1694,127,105,553,356,254,638,773,340,40,11,8,67,3273,62,15,144,263,204,614,1197,638,50,11,10,58,3273,106,32,151,302,235,613,1614,970,73,17,21,92,4214,62,14,94,155,198,571,1733,1243,131,31,15,84,4346,64,6,64,118,129,518,1889,1860,216,50,21,77,5015,60,11,49,63,82,357,1634,2050,307,42,22,60,4731,70,0
LGA35250,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,0,0,0,9,137,30,43,15,5,0,0,0,0,0,0,10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,7,6,0,0,0,0,0,0,0,0,18,3,3,12,0,0,0,0,0,0,0,0,0,17,6,3,12,3,0,0,0,0,0,0,0,0,24,4,3,10,3,0,0,0,0,0,0,0,0,22,6,3,11,4,0,0,3,0,0,0,0,3,26,5,3,0,3,0,0,0,0,0,0,0,0,15,8,0
LGA35300,11,29,376,76,6,5,7,7,8,26,59,56,26,15,5,306,37,7,3,3,0,3,4,20,32,19,11,9,147,37,7,24,21,3,26,23,25,37,15,3,16,228,13,5,9,3,0,10,8,5,6,0,3,36,96,556,143,241,177,173,251,319,427,324,125,62,217,3009,3,0,0,7,0,5,6,3,0,0,0,5,24,0,3,0,5,0,0,0,0,0,0,0,0,13,8,3,20,15,4,3,3,0,0,0,0,4,57,3,6,26,9,10,4,0,7,0,0,0,0,68,3,3,31,19,12,8,10,0,0,0,0,8,93,7,0,15,20,15,8,14,8,3,0,0,0,90,6,3,12,31,17,21,17,7,0,0,0,3,125,8,0,0,19,28,22,17,14,5,0,0,3,128,18,3,13,17,28,25,38,20,10,0,0,4,184,33,5,14,23,13,37,40,25,16,0,0,12,218,52,8
LGA35600,0,5,25,11,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,8,17,7,9,0,0,0,0,0,4,54,3,0,5,3,0,0,0,0,0,0,0,3,17,185,24,92,129,51,39,7,4,0,0,3,41,585,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,12,3,6,11,8,3,0,0,0,0,0,0,0,33,9,3,5,12,3,4,0,0,0,0,0,3,41,0,0,7,12,7,3,0,0,0,0,0,0,27,4,0,7,12,15,9,0,0,0,0,0,5,44,4,0,5,15,10,10,0,0,0,0,0,0,47,13,0,3,0,7,8,0,0,0,0,3,4,42,12,0,0,7,5,8,0,0,0,0,0,7,41,20,3
LGA35670,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,52,16,0,4,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,9,4,5,0,0,0,0,0,0,0,0,0,17,0,3,4,0,0,0,0,0,0,0,0,0,10,4,4,15,7,0,0,0,0,0,0,0,0,29,3,7,5,4,0,0,0,0,0,0,0,0,21,0,7,10,5,0,0,0,0,0,0,0,0,26,0,3,10,7,0,0,0,0,0,0,0,0,23,0,0,7,6,0,0,0,0,0,0,0,0,17,0,0,13,4,0,0,0,0,0,0,0,0,24,0,0
LGA35740,47,6,217,5,0,0,3,0,3,3,39,15,9,36,0,108,0,0,0,0,0,0,0,6,9,9,32,0,56,13,3,15,15,12,28,96,168,72,29,14,22,481,10,5,3,12,11,14,15,26,6,0,28,47,168,362,109,195,273,231,501,1391,1637,504,168,293,201,5864,9,0,0,3,0,4,6,6,7,3,8,12,70,3,0,0,0,0,4,4,6,0,4,0,0,25,18,4,12,10,6,9,23,29,4,9,0,9,137,20,6,51,26,13,16,28,35,9,3,0,6,216,27,14,55,33,31,63,56,74,23,4,15,7,393,15,0,19,27,23,51,96,116,32,8,11,9,400,16,0,12,30,30,34,131,139,59,18,10,10,495,15,3,15,10,16,33,109,162,83,9,16,10,484,28,0,6,16,21,31,109,206,97,27,28,12,578,11,3,5,6,6,20,87,172,106,34,27,6,480,17,0
LGA35760,0,4,43,9,4,3,3,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,4,20,0,23,22,4,4,3,0,0,0,0,5,84,17,8,7,8,4,0,0,0,0,0,0,12,60,317,96,264,255,62,42,7,3,4,0,8,78,1151,0,0,4,0,3,4,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,6,15,7,3,9,12,3,3,0,0,0,0,0,0,39,12,0,22,17,5,7,0,0,0,0,0,0,67,16,7,37,25,11,13,3,0,0,0,0,6,116,9,0,17,27,15,12,3,0,0,0,0,6,85,18,0,19,35,13,15,3,0,0,0,0,4,115,12,0,19,25,26,18,8,0,0,0,0,9,119,33,0,18,26,13,23,7,3,0,0,0,5,124,21,3,6,11,9,16,3,0,0,0,0,7,90,28,4
LGA35780,0,3,30,6,0,3,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,12,5,8,4,0,0,0,0,0,0,0,0,0,11,19,3,0,0,0,0,0,0,0,0,0,0,28,335,102,81,12,3,0,0,3,0,0,8,21,568,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,8,0,6,0,0,0,0,0,0,0,0,0,12,5,3,13,3,0,0,0,0,0,0,0,0,32,4,4,19,5,0,0,0,0,0,0,0,0,34,4,3,22,13,0,0,0,0,0,0,0,3,45,5,8,34,7,3,0,0,0,0,0,0,3,62,8,12,29,9,3,0,0,0,0,0,0,3,67,7,9,29,15,3,0,0,0,0,0,0,8,67,10,10,38,15,3,0,0,0,0,0,3,3,81,15,6
LGA35790,0,0,21,6,3,3,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,102,61,139,52,3,3,0,0,0,0,0,14,368,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,9,11,0,0,0,0,0,0,0,0,0,29,3,0,3,0,0,0,0,0,0,0,0,0,9,4,8,7,13,0,0,0,0,0,0,0,0,34,7,4,10,3,0,0,0,0,0,0,0,0,25,7,8,15,0,0,0,0,0,0,0,0,0,29,4,8,28,9,0,0,0,0,0,0,0,5,59,0,8,16,11,3,0,0,0,0,0,0,3,42,5,6,16,15,3,0,0,0,0,0,0,0,48,9,4
LGA35800,0,0,8,5,0,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,0,0,0,0,0,0,0,0,0,24,0,3,3,0,0,0,0,0,0,0,0,3,11,112,47,69,7,0,0,0,0,0,0,3,33,275,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,10,0,8,3,0,0,0,0,0,0,0,0,0,15,3,3,11,6,0,0,0,0,0,0,0,0,22,3,0,9,0,0,0,0,0,0,0,0,0,17,8,3,0,3,0,0,0,0,0,0,0,0,12,3,0,10,0,0,0,0,0,0,0,0,0,15,11,0,7,3,0,0,0,0,0,0,0,0,23,10,0,5,3,0,0,0,0,0,0,0,0,14,4,0
LGA36070,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9,45,28,3,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,0,0,0,0,0,0,0,0,0,26,3,4,6,0,0,0,0,0,0,0,0,0,15,7,3,7,3,0,0,0,0,0,0,0,0,26,6,3,6,0,0,0,0,0,0,0,0,0,17,8,8,9,3,0,0,0,0,0,0,0,4,26,3,3,5,3,0,0,0,0,0,0,0,0,18,10,4,9,0,0,0,0,0,0,0,0,0,19,3,0,3,4,0,0,0,0,0,0,0,0,16,9,5
LGA36150,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,0,3,18,10,0,3,0,0,0,0,0,0,0,0,5,14,67,12,60,0,0,0,0,0,3,0,0,13,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,3,0,0,0,0,3,15,3,0
LGA36250,56,6,630,13,0,0,0,0,4,21,137,147,42,50,7,421,8,0,0,0,0,3,8,34,51,18,14,4,139,28,3,29,31,42,32,129,317,148,41,34,33,861,29,14,16,20,10,8,32,44,9,3,3,82,271,649,377,553,794,542,705,2079,4076,1429,295,274,375,12144,17,0,8,10,3,14,10,39,11,3,3,19,135,6,4,9,11,0,0,9,18,7,0,7,4,79,49,30,53,40,17,37,21,30,11,0,0,25,317,36,28,156,80,42,35,31,51,21,0,0,29,509,45,38,202,138,91,121,104,137,42,8,3,24,954,13,11,50,112,59,109,115,195,56,13,4,28,749,40,12,44,107,61,131,188,336,88,6,8,17,1030,27,8,37,53,48,101,160,389,130,17,7,21,999,25,3,29,50,35,97,176,533,227,41,8,22,1238,21,0,7,14,23,44,165,504,270,38,23,26,1133,36,0
LGA36300,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,24,11,10,0,3,0,0,0,0,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,4,0,0,0,0,0,0,0,3,22,3,0,3,0,0,0,0,0,0,0,0,0,11,3,0
LGA36370,3,16,380,9,0,5,10,9,29,66,63,22,3,3,7,222,3,0,0,0,3,0,25,30,15,5,0,6,88,32,10,47,67,71,128,190,121,17,3,5,41,731,22,27,30,37,25,25,30,14,0,4,4,65,289,643,383,823,1040,1019,1740,2029,903,117,34,57,390,9168,11,0,3,9,12,18,16,7,0,0,0,11,106,7,3,10,12,7,7,10,3,0,0,0,7,72,58,32,50,40,38,43,40,13,0,0,0,10,327,36,29,110,90,54,79,49,17,0,0,3,25,492,65,43,161,148,132,170,99,25,4,0,5,21,876,34,12,56,97,124,209,164,38,3,0,0,28,761,36,13,45,117,91,229,261,60,9,0,3,25,896,27,3,33,74,126,220,294,78,0,3,0,26,884,25,6,14,59,105,246,355,113,4,3,4,23,967,24,5,22,54,62,168,338,116,13,3,0,14,824,43,3
LGA36510,6,3,81,12,0,0,3,4,0,13,6,12,5,3,0,52,0,0,0,0,0,0,3,4,0,0,3,0,12,20,5,14,14,14,35,58,55,9,6,3,8,236,7,3,12,12,9,9,3,0,0,0,0,26,86,380,80,204,321,298,493,704,470,106,22,42,129,3255,4,0,0,3,3,3,7,7,0,0,0,3,36,3,0,3,0,3,3,0,8,0,0,0,0,17,8,0,3,7,12,16,15,8,0,0,0,3,73,14,5,15,11,11,17,21,9,0,0,0,12,112,35,8,39,52,46,69,59,26,9,3,3,8,344,14,0,8,41,33,71,95,46,5,3,0,4,323,33,3,22,32,29,70,103,62,13,5,0,5,372,31,0,13,24,34,57,90,60,12,0,3,9,330,27,0,9,15,24,45,108,80,13,3,5,12,341,14,0,3,11,17,48,99,82,20,5,0,12,307,36,0
LGA36580,0,3,40,7,0,0,3,0,4,5,6,0,0,0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,12,6,0,3,10,12,31,29,6,3,0,0,4,107,12,0,7,7,4,3,9,3,0,0,0,11,52,179,44,112,248,206,359,475,114,11,5,18,78,1833,0,0,0,3,0,8,10,3,0,0,0,4,25,3,0,0,3,0,3,7,0,0,0,0,0,20,14,0,3,6,7,6,6,0,0,0,0,3,52,8,0,5,14,10,16,15,3,0,0,0,3,89,27,0,14,46,33,49,44,8,0,0,0,4,226,12,0,3,20,30,42,64,6,0,0,0,7,186,22,3,4,23,25,65,94,12,0,0,0,10,252,9,0,8,13,26,50,105,12,3,0,0,9,248,17,0,0,16,25,59,109,21,3,0,0,3,253,15,0,3,5,4,35,86,21,6,0,0,4,191,20,3
LGA36630,0,9,111,9,0,3,0,5,4,12,3,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,3,13,25,6,26,37,28,49,30,10,3,0,3,3,223,11,4,14,20,17,10,7,0,0,0,0,21,104,384,125,357,795,485,593,328,92,13,3,23,128,3323,4,0,5,8,9,9,0,0,0,0,0,3,42,10,0,0,6,8,3,0,0,0,0,0,3,25,24,10,17,28,12,15,5,0,0,0,0,9,108,12,8,39,62,29,21,8,0,0,0,0,4,190,48,17,63,110,74,70,15,4,0,0,0,11,417,10,3,16,85,76,90,36,0,0,0,3,0,325,29,5,26,94,59,119,48,4,0,0,3,7,406,33,6,24,63,80,97,50,3,0,0,0,8,363,28,3,16,43,65,103,63,12,3,0,0,13,343,27,0,15,27,50,93,76,8,0,0,0,3,308,30,3
LGA36660,0,0,58,3,0,0,0,8,0,8,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,0,0,0,12,13,4,24,43,32,54,35,4,0,0,0,11,213,15,4,19,20,14,16,9,0,0,0,0,26,121,327,96,523,847,497,795,389,44,3,4,21,118,3672,11,0,4,7,4,18,6,3,0,0,0,5,52,5,0,8,6,3,12,3,0,0,0,0,0,41,19,3,17,31,19,21,11,7,0,0,0,7,137,15,4,51,55,16,30,6,0,0,0,0,8,196,36,8,71,112,73,91,24,0,0,0,0,13,440,17,3,25,89,62,117,44,6,0,0,0,6,372,22,3,31,75,76,165,69,8,0,0,0,9,452,18,3,23,58,59,119,65,12,0,0,0,3,375,33,3,16,50,47,149,74,20,0,0,3,11,407,27,0,20,28,33,98,88,14,0,0,0,8,322,25,3
LGA36720,57,15,1009,8,0,3,3,4,12,66,216,157,68,55,14,609,5,0,0,3,3,4,3,61,65,29,29,0,211,58,15,56,55,41,135,534,910,276,91,45,82,2293,68,26,47,38,18,56,110,116,44,10,20,171,718,1600,650,1221,1380,1245,2934,7314,9042,2293,611,461,848,29616,21,6,20,16,9,20,74,83,46,27,15,38,375,15,5,14,9,5,13,29,34,22,3,7,17,172,88,55,113,56,36,55,109,105,43,16,3,42,729,59,65,290,126,61,110,207,149,31,12,3,50,1171,132,80,344,224,152,306,471,313,84,24,14,73,2222,58,20,97,163,131,303,670,539,147,16,11,46,2210,76,30,82,165,127,293,824,855,224,49,25,51,2810,76,18,57,93,103,223,808,955,297,60,36,58,2795,92,6,50,82,71,220,872,1364,511,93,66,55,3478,77,10,27,43,40,129,698,1348,587,124,55,57,3197,79,9
LGA36820,0,10,70,3,0,0,3,0,3,3,3,3,0,0,5,33,3,0,0,0,0,3,3,0,0,0,0,0,14,20,8,16,22,16,48,47,6,0,0,0,11,198,13,4,14,24,11,13,7,0,3,0,0,19,115,362,106,320,425,310,494,346,98,14,5,15,120,2623,11,0,5,0,3,6,3,0,0,0,0,6,38,0,0,3,4,5,3,8,3,0,0,0,0,31,20,4,11,23,9,7,8,4,0,0,0,7,99,13,7,26,36,23,23,11,3,0,0,0,8,148,36,12,47,74,51,66,38,3,0,0,0,11,336,13,0,18,35,30,55,52,6,0,0,0,4,221,18,0,22,38,53,64,65,13,0,0,4,9,283,15,0,13,24,29,59,53,9,0,0,3,11,231,24,0,13,27,28,47,79,32,4,0,3,14,264,15,0,6,11,23,46,60,22,0,0,0,8,188,19,0
LGA36910,9,10,493,18,3,4,4,12,26,81,85,19,3,0,5,261,3,0,0,4,4,12,19,26,10,6,0,3,92,52,12,63,130,107,246,336,118,34,4,8,51,1160,27,16,49,92,25,44,45,19,0,0,3,101,433,1166,453,1456,2900,1975,3787,3235,1185,157,45,90,593,17045,13,3,17,17,22,35,40,22,6,3,0,18,193,19,3,10,8,14,15,18,15,3,0,0,11,113,56,23,69,64,37,65,67,19,0,0,0,19,424,30,54,146,127,77,143,104,22,4,0,3,29,742,76,53,250,267,202,319,231,70,0,0,4,43,1523,41,13,78,219,209,377,371,95,11,3,4,25,1437,70,24,87,171,219,452,557,145,11,3,0,37,1773,59,4,67,144,204,461,615,175,8,0,3,41,1776,60,11,58,129,161,459,784,293,27,5,4,34,2031,63,10,34,83,132,308,660,335,30,5,4,42,1701,96,10
LGA36950,0,6,60,32,0,4,4,3,0,7,0,0,0,0,3,61,9,0,3,0,0,0,3,0,0,0,0,3,17,25,6,13,13,8,18,17,6,0,0,0,13,117,3,3,6,3,0,0,0,0,0,0,0,3,24,232,27,100,72,27,71,38,19,12,3,6,72,671,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,3,8,3,0,5,0,3,0,0,0,0,0,0,0,13,3,0,5,0,0,3,4,0,0,0,0,0,18,3,0,3,7,0,0,0,0,0,0,0,0,20,0,3,4,3,3,3,3,0,0,0,0,0,24,7,3,4,7,8,3,3,0,0,0,0,0,37,7,0,5,0,0,3,7,0,0,0,3,0,32,11,0,7,3,0,3,7,3,5,0,0,3,47,27,0
