LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA56730,16,34,28,54,47,77,34,24,6,4,6,24,353,0,6,12,12,13,18,4,5,0,0,0,3,66,8,23,32,65,59,88,53,29,11,0,3,24,387,0,0,6,10,3,5,7,0,0,0,0,6,40,9,5,12,16,14,11,4,3,0,0,0,12,90,12,32,57,100,94,129,66,33,9,0,3,42,584,0,0,0,5,5,0,0,0,0,0,0,0,11,3,15,17,19,6,8,7,0,0,0,0,3,85,0,3,0,3,4,4,0,0,0,0,0,0,14,3,9,9,12,4,0,0,0,0,0,0,4,38,13,24,32,33,18,11,8,6,0,0,3,6,150,40,92,119,186,159,213,109,65,20,3,7,72,1085,16,17,10,29,32,73,50,62,33,29,15,23,390,3,0,0,3,6,12,8,16,6,4,3,6,68,13,4,12,21,29,70,77,93,41,27,10,17,419,0,0,3,4,6
LGA56790,3,3,8,11,10,22,12,0,3,0,4,20,79,0,0,0,0,0,3,0,0,0,0,0,3,13,0,3,6,12,14,20,7,8,3,3,3,17,96,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,18,15,28,8,9,4,3,3,25,127,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,11,10,24,28,48,16,14,6,3,9,43,216,15,0,0,6,5,10,9,13,3,9,5,15,99,0,0,0,3,0,4,3,0,0,3,0,0,14,8,3,3,5,3,14,17,14,10,5,3,10,100,0,0,0,0,3
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
LGA56930,0,0,0,0,0,3,0,4,0,7,0,3,16,0,0,0,0,0,3,0,0,3,3,13,5,27,0,0,0,0,0,3,0,3,0,9,8,9,33,0,0,0,0,0,4,0,0,0,0,11,3,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,10,3,12,34,15,90,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,8,0,11,3,13,43,27,116,6,0,0,0,0,4,0,3,0,0,6,5,32,3,0,0,0,0,0,0,3,0,4,11,0,22,0,0,0,0,0,0,0,5,0,4,13,3,24,0,0,0,0,0
LGA57000,5,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,0,0,6,30,4,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0
LGA57080,3,8,6,6,24,46,55,81,44,31,28,26,356,0,0,0,0,0,0,6,0,0,3,0,3,14,0,0,0,3,0,10,6,9,6,5,4,8,53,3,0,0,0,0,6,3,8,4,4,5,7,42,0,0,0,7,0,5,3,7,4,3,3,7,37,3,0,0,8,4,15,14,25,18,17,15,19,143,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,14,0,0,0,0,0,7,0,3,0,0,3,0,18,0,0,0,0,0,3,3,0,3,3,0,0,13,3,0,0,0,4,7,10,8,3,5,7,0,53,7,6,5,17,29,70,81,110,62,58,49,48,553,17,0,7,4,12,32,44,96,90,111,110,19,540,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,5,9,17,16,20,35,6,111,0,0,0,3,0
LGA57140,4,8,3,3,3,3,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,0,0,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,6,0,4,4,3,4,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,0,0,0,3,10,4,20,11,15,6,4,4,3,3,0,0,9,80,0,8,0,4,0,3,3,6,0,0,0,3,33,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,0,3,4,0,7,0,0,0,0,29,0,0,0,0,0
LGA57210,11,11,21,23,18,28,14,6,0,0,3,16,149,0,3,3,4,5,5,4,3,0,0,0,3,39,4,13,9,39,28,34,9,10,0,0,4,7,164,0,3,0,0,5,4,3,0,0,0,0,0,18,0,3,4,0,3,0,0,0,0,0,0,3,16,5,19,19,52,40,48,17,11,3,0,4,24,230,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,11,8,4,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,9,5,7,8,13,9,8,0,0,0,0,0,6,50,23,39,41,89,62,78,28,13,3,3,8,47,430,23,8,7,7,28,29,21,37,8,4,12,12,192,3,0,0,3,3,6,5,6,3,0,0,3,31,4,3,4,10,11,38,31,29,6,4,3,10,153,0,3,0,3,0
LGA57280,5,27,7,14,24,60,35,22,12,3,3,14,229,7,10,0,4,9,18,4,4,0,0,3,0,56,14,26,17,22,50,74,47,38,15,3,3,19,324,0,5,0,0,4,7,4,4,0,0,0,4,25,0,14,8,6,6,11,7,4,4,0,0,3,66,20,50,32,32,70,106,62,55,14,7,6,33,478,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,3,0,11,6,3,0,0,3,3,32,0,3,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,3,3,0,0,0,0,7,17,3,9,10,11,4,13,11,8,0,0,3,10,70,28,81,45,60,96,174,100,80,25,11,8,57,774,3,4,3,3,7,12,3,31,16,37,61,14,190,0,3,0,0,0,4,3,4,0,6,4,0,22,3,3,0,0,11,21,12,37,16,35,57,7,208,5,3,0,0,0
LGA57350,3,0,3,5,0,0,0,0,0,0,0,3,16,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,3,3,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,3,7,13,13,3,3,4,0,0,0,0,10,54,3,7,0,10,7,0,3,0,3,0,3,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,4,0,5,0,0,0,0,22,0,0,0,0,0
LGA57420,7,8,0,3,0,12,3,0,0,3,3,12,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,16,7,3,0,0,0,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,10,8,14,7,3,0,0,0,24,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,7,15,8,29,10,3,0,0,3,37,130,13,4,0,0,3,0,4,9,0,4,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,15,11,7,0,3,0,3,48,0,0,0,0,0
LGA57490,139,166,128,239,283,656,565,412,115,56,33,214,2996,17,23,26,68,98,242,148,127,42,19,11,49,861,58,82,109,258,425,1250,1008,700,160,97,51,222,4426,17,40,28,63,74,158,114,79,29,16,3,56,673,44,36,48,101,109,245,126,78,24,18,12,68,901,143,178,212,494,703,1893,1399,984,251,147,72,389,6863,4,6,13,15,22,48,21,6,0,0,5,3,148,12,26,35,79,105,132,73,41,9,12,3,42,572,5,11,9,25,22,31,16,5,0,0,0,4,135,12,16,23,37,39,56,37,23,4,4,0,16,265,27,60,80,159,190,267,148,71,14,14,8,71,1113,307,410,417,889,1171,2814,2116,1468,379,212,112,678,10978,198,84,76,135,188,460,439,893,716,429,188,165,3972,10,19,6,34,35,123,190,234,182,138,56,35,1056,57,39,34,83,133,531,782,1480,1121,657,201,195,5308,30,23,24,41,45
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,10,19,16,38,45,92,90,88,47,31,10,47,541,3,5,8,9,17,42,28,18,6,5,0,21,166,11,19,10,40,56,190,142,144,42,38,19,52,756,0,4,5,17,17,26,23,23,6,7,0,4,129,0,4,5,20,23,40,31,29,9,3,6,18,196,15,31,31,81,113,303,223,211,66,51,24,95,1250,0,6,0,0,0,3,0,0,0,0,0,0,12,0,3,7,14,11,18,6,8,0,0,0,6,68,0,0,0,0,4,3,0,3,0,0,0,0,16,3,7,0,3,7,6,7,3,0,0,0,4,32,5,11,9,11,20,25,14,12,3,0,3,11,138,29,60,54,132,179,420,332,321,116,85,36,152,1924,37,8,9,21,25,74,79,175,150,119,74,46,831,8,3,3,7,11,21,34,48,30,33,22,12,238,17,8,4,15,26,92,145,286,242,165,93,35,1118,6,3,0,9,8
LGA57770,5,0,0,3,0,4,0,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,3,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,5,8,7,0,0,0,0,12,46,9,0,0,0,0,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,11,0,0,0,0,0
LGA57840,25,33,24,65,71,197,212,219,100,102,63,95,1198,8,5,4,11,14,42,19,44,18,21,18,20,222,29,19,23,39,76,158,176,243,115,94,64,60,1100,3,13,8,18,14,40,53,52,18,30,24,36,297,7,9,4,10,3,36,28,34,14,17,15,13,189,46,48,40,74,106,282,276,369,156,156,118,128,1803,0,0,0,0,0,8,3,0,3,6,0,3,23,3,3,4,4,14,24,16,16,11,9,3,4,118,6,4,6,3,10,19,10,8,3,3,8,10,77,4,7,5,6,11,26,17,8,7,0,3,7,98,9,15,17,17,36,67,44,36,20,17,9,30,313,83,99,76,157,212,551,530,628,277,273,191,251,3318,83,25,13,29,27,96,107,198,121,180,263,45,1190,3,0,5,4,7,21,24,30,24,27,56,13,215,26,10,17,10,21,81,113,184,123,191,307,53,1137,15,8,7,6,10
LGA57910,178,158,172,316,410,1034,850,934,384,280,168,379,5273,32,27,44,90,112,236,144,165,85,80,41,87,1147,111,121,167,341,489,1323,1056,1056,404,389,198,329,5980,46,50,62,102,119,197,160,166,76,80,45,128,1228,45,55,53,106,120,202,118,130,58,39,25,123,1075,231,263,318,644,834,1963,1478,1514,616,597,309,662,9429,6,7,8,20,27,31,24,11,9,3,0,9,152,17,46,49,87,119,184,84,52,31,21,16,51,759,16,31,22,47,47,68,52,27,9,9,4,25,366,43,55,45,65,74,149,75,49,7,3,5,60,637,85,133,128,225,260,437,228,137,54,33,34,148,1914,489,558,623,1186,1505,3431,2559,2590,1054,914,506,1190,16610,289,110,99,161,210,540,589,1071,933,987,782,245,6014,51,23,20,41,53,144,123,192,117,176,197,64,1203,184,73,68,131,201,674,764,1276,983,1160,1087,275,6882,85,32,34,58,71
LGA57980,10,15,14,16,17,55,40,79,43,57,47,35,413,0,0,0,0,7,7,13,15,14,8,6,3,85,12,14,10,3,19,44,45,70,44,54,42,29,388,0,0,4,8,5,16,9,8,11,11,9,10,106,3,0,0,4,0,9,8,7,8,6,3,3,46,21,13,11,14,34,79,76,106,73,79,65,51,621,0,0,0,0,0,5,0,0,0,3,0,0,11,0,5,0,0,3,5,6,10,0,3,4,4,44,0,3,4,8,3,3,7,12,3,0,0,8,49,5,0,4,4,4,4,4,3,3,0,0,0,30,4,5,15,15,16,18,14,22,7,9,7,16,142,33,30,35,42,66,146,133,207,121,140,113,97,1175,27,3,3,9,8,29,30,60,27,44,94,21,359,5,0,0,3,0,3,3,8,10,3,17,7,64,18,3,3,8,3,26,21,44,32,81,159,15,416,0,6,0,6,4
LGA58050,99,120,125,268,358,852,723,546,130,87,38,266,3606,23,20,37,102,127,231,150,127,41,31,12,73,969,53,108,143,383,659,1660,1159,728,191,99,61,292,5542,27,42,39,84,110,191,105,94,34,16,17,57,813,40,46,58,102,145,253,146,104,32,15,8,75,1028,143,226,286,667,1045,2333,1561,1041,293,168,92,497,8347,8,11,8,22,20,41,23,3,0,3,4,0,146,19,35,46,136,124,184,94,48,20,9,3,56,770,5,13,20,42,39,47,14,11,4,3,0,15,206,27,38,40,74,71,125,49,30,7,7,5,41,510,53,96,111,272,245,397,184,94,28,18,17,114,1633,294,442,512,1205,1652,3584,2462,1686,452,273,150,875,13585,151,101,70,164,182,462,515,872,847,600,229,202,4395,31,13,15,40,63,147,162,271,171,131,68,39,1140,79,64,48,116,202,674,943,1517,1076,776,285,214,5991,24,21,18,52,66
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,0,0,0,0,0,0,5,27,3,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
LGA58260,0,3,3,5,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,11,3,8,3,0,0,0,0,0,0,15,42,4,4,0,3,4,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,0,0
LGA58330,9,12,17,27,27,46,32,17,0,0,3,12,204,0,3,3,7,8,12,3,3,0,0,0,0,38,0,8,11,25,23,37,31,25,4,3,0,10,185,0,0,0,3,4,6,3,0,0,0,0,3,20,3,0,3,3,3,5,4,3,0,0,0,4,30,5,9,18,37,36,59,43,34,5,7,0,15,275,0,0,0,0,3,0,0,0,0,0,0,3,7,3,0,4,3,4,7,0,0,0,0,0,0,29,0,0,0,3,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,4,11,5,15,3,0,3,0,0,6,60,21,26,43,66,68,119,78,51,11,4,4,37,542,16,8,9,19,16,35,29,44,23,25,10,10,239,0,0,0,0,3,5,3,6,4,0,3,3,34,3,3,4,5,11,23,22,37,16,30,6,7,159,0,0,0,6,3
LGA58400,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,9,26,3,0,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,23,20,22,46,81,175,216,215,88,34,23,52,989,0,0,3,7,8,19,3,6,3,4,0,6,62,20,15,17,46,70,189,161,124,40,32,9,41,746,0,4,4,9,3,25,20,17,7,3,0,5,98,3,3,0,14,7,13,17,13,5,7,3,15,99,24,22,23,72,89,244,198,161,54,45,12,60,1005,0,0,0,0,0,5,0,0,0,0,0,0,10,3,6,4,13,16,21,21,9,4,3,3,8,108,4,0,6,3,3,9,7,3,3,0,0,3,39,3,3,9,7,8,11,13,3,0,0,3,5,69,7,16,16,23,25,50,39,18,5,3,9,19,229,57,54,66,141,197,472,459,390,140,82,41,135,2226,22,10,12,21,29,122,101,222,207,251,132,26,1167,3,0,0,9,8,13,10,16,13,14,11,5,102,36,9,12,16,22,81,95,193,171,171,103,29,933,7,9,4,6,3
LGA58540,3,6,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,3,4,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,3,6,0,0,0,0,0,13,43,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,22,0,0,0,0,0
