LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA51470,0,0,5,7,4,5,0,0,0,20,3,6,11,9,17,17,6,0,0,73,0,3,3,0,6,0,0,0,0,14,0,0,0,3,3,0,0,0,0,9,9,9,13,7,20,23,6,0,0,91,0,0,0,0,3,3,0,0,0,3,3,3,11,6,13,10,14,7,0,60,10,19,47,24,46,47,23,7,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,6,12,5,6,3,0,0,24,0,0,3,4,8,9,0,0,0,29,0,9,16,8,16,15,14,3,0,73,3,0,3,0,0,3,0,0,0,10,0,0,0,0,0,3,3,0,0,9,3,5,24,13,14,17,14,3,0,91,0,0,3,0,0,3,0,0,0,3,0,6,3,5,16,16,3,9,3,63,3,13,40,40,42,47,24,11,3,221
LGA51540,0,12,38,53,53,55,24,5,0,234,13,56,136,154,163,115,65,29,0,726,10,15,19,17,15,4,0,0,0,78,4,0,10,9,8,9,3,0,0,48,24,69,169,187,181,131,70,29,0,857,6,3,8,13,15,10,17,3,3,81,50,42,107,131,123,139,95,56,17,759,76,143,434,485,441,388,222,95,25,2310,0,0,13,12,9,6,3,0,0,44,0,0,8,10,13,9,0,0,0,37,0,14,110,71,70,50,30,3,3,349,0,12,45,48,48,54,21,5,0,243,14,59,139,132,169,125,53,20,3,717,9,12,19,15,20,9,7,0,0,92,3,3,12,15,16,18,7,3,3,84,25,80,172,167,204,149,63,26,12,891,0,0,4,8,9,3,3,0,0,33,44,56,144,151,149,133,101,61,17,856,72,161,495,467,491,412,228,95,33,2447
LGA51610,0,4,5,9,15,21,12,0,0,67,0,5,28,32,30,28,11,5,0,148,4,0,0,0,0,3,0,0,0,12,0,0,3,3,3,3,4,0,0,18,3,14,31,33,37,35,20,5,0,175,0,0,0,3,6,7,6,0,0,23,13,3,4,7,8,25,13,6,0,80,17,19,67,89,81,102,48,15,0,442,0,0,0,0,3,4,0,0,0,13,0,0,0,3,0,0,3,0,0,9,0,3,18,31,33,14,14,3,0,114,3,0,4,12,24,22,5,4,0,76,10,12,37,46,47,32,22,5,3,215,3,3,5,3,3,3,0,0,0,17,0,0,0,3,4,4,0,0,0,22,7,17,48,55,57,40,21,7,3,251,0,0,0,0,0,4,0,0,0,9,6,4,10,34,34,25,20,6,0,151,17,29,77,139,161,103,67,21,3,625
LGA51680,7,0,28,61,82,60,30,10,0,273,11,29,90,166,186,125,74,12,4,689,12,6,12,11,11,5,6,0,0,58,3,0,8,7,13,15,11,0,0,49,23,36,102,186,208,141,85,10,3,800,3,5,3,9,19,16,20,4,0,81,33,18,16,55,64,35,39,15,0,278,65,63,187,386,436,301,201,47,6,1683,0,0,3,9,5,14,9,4,0,42,0,0,4,8,13,13,3,3,0,46,0,16,33,69,67,45,30,8,0,277,3,12,42,85,95,75,48,15,3,370,22,55,162,199,229,182,113,40,7,1004,5,12,9,7,8,3,8,0,0,63,0,4,12,19,18,19,14,7,0,104,28,70,183,230,261,207,133,51,7,1171,0,0,0,7,3,12,5,10,0,34,60,15,50,74,123,102,75,43,8,544,92,118,320,486,569,464,301,126,16,2492
LGA51750,6,29,68,90,153,154,145,74,27,740,15,51,79,55,61,48,38,22,11,389,5,3,4,7,7,5,4,0,0,36,0,9,8,5,19,21,13,8,3,100,18,63,92,71,90,75,58,37,16,520,3,7,14,14,24,31,43,26,16,176,101,68,79,64,86,71,77,83,91,723,128,356,857,868,1048,889,683,393,218,5432,0,4,156,204,235,163,119,69,26,974,0,9,45,47,76,64,40,13,8,305,0,202,516,431,512,422,297,156,88,2619,0,26,57,75,141,141,145,108,51,744,13,34,85,53,84,49,38,28,12,394,3,8,7,3,4,11,3,9,0,42,0,3,6,17,21,22,36,16,15,127,20,47,99,72,104,81,76,47,24,565,0,0,6,12,7,9,20,15,12,82,49,51,115,100,105,113,130,130,78,875,73,343,994,932,1174,996,821,538,292,6159
LGA51820,57,385,1399,1618,1241,809,319,117,22,5967,317,1219,3000,3009,2479,1670,775,323,71,12859,99,148,197,177,142,96,31,10,0,897,26,80,220,276,262,171,66,28,0,1130,442,1448,3413,3461,2883,1938,876,354,69,14888,28,84,238,305,306,247,165,72,22,1470,485,373,882,923,824,710,611,496,229,5530,1022,3098,10042,9544,7173,4702,2271,1149,369,39363,0,36,940,965,545,330,126,26,7,2982,4,33,420,473,380,206,81,17,3,1621,10,902,4187,3528,1936,1079,391,138,47,12219,72,447,1757,1916,1643,1136,526,153,45,7702,337,1348,3515,3393,3033,2201,1121,445,99,15491,165,167,245,203,131,89,48,13,3,1063,43,78,280,360,424,285,175,76,20,1737,547,1597,4032,3956,3591,2570,1347,532,121,18298,9,36,141,169,150,110,89,38,7,758,481,480,1342,1178,1094,942,799,694,430,7440,1118,3528,12823,12191,9336,6379,3368,1600,667,51012
LGA51890,0,16,45,68,82,77,26,8,0,317,61,190,359,358,376,238,125,36,8,1743,19,13,27,20,15,13,3,3,0,108,0,0,17,29,23,14,14,3,0,108,79,208,400,415,417,263,134,44,8,1964,3,10,18,20,30,37,11,8,4,133,56,41,108,114,134,140,78,97,54,828,132,287,675,711,734,580,286,161,64,3627,0,0,3,6,8,4,4,0,0,31,0,3,5,5,5,7,0,0,0,37,0,13,74,62,54,61,34,4,0,306,0,13,56,60,67,99,52,13,0,359,32,180,332,309,331,266,153,52,14,1667,20,24,35,20,17,19,6,0,0,146,7,11,14,29,31,25,24,6,3,147,55,212,382,358,382,311,180,60,11,1960,0,0,3,0,5,11,9,0,6,32,86,50,121,100,123,141,151,111,50,940,150,293,650,596,650,632,436,194,68,3664
LGA51960,0,3,23,29,28,20,4,0,0,116,14,63,156,155,109,77,20,3,0,596,4,11,10,8,3,3,3,0,0,38,0,0,4,13,0,6,3,0,0,27,21,72,165,174,113,84,22,3,0,664,0,4,3,10,11,6,3,0,0,38,48,49,99,90,68,74,31,3,5,469,71,147,342,353,255,197,69,11,6,1442,0,0,4,10,9,4,0,0,0,25,0,0,3,5,4,8,0,0,0,25,0,7,47,26,19,11,5,0,0,122,0,6,37,40,23,30,14,6,0,145,10,43,161,110,124,79,37,10,0,573,7,9,9,11,4,0,3,0,0,38,0,7,7,14,8,11,3,0,0,47,14,51,175,138,139,85,37,14,0,662,0,0,0,3,0,4,0,0,0,14,40,39,101,81,85,63,41,14,0,458,58,103,367,296,281,202,99,39,3,1445
LGA52030,0,0,12,9,10,12,8,3,0,51,3,9,17,22,34,24,17,5,0,127,0,0,5,0,0,5,0,0,0,10,0,0,0,3,4,7,3,0,0,14,3,12,18,27,35,27,24,3,0,156,0,0,3,5,3,11,0,0,0,20,0,3,3,8,22,20,18,12,0,80,3,22,42,67,84,75,60,19,0,373,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,13,6,11,7,8,3,0,54,0,0,7,10,14,23,14,0,0,66,0,11,28,14,36,37,25,8,0,154,3,0,3,0,3,0,0,0,0,8,0,0,3,6,4,3,10,0,0,30,3,10,30,20,45,38,33,8,0,189,0,0,0,0,0,3,3,0,0,3,8,0,18,16,12,26,17,3,0,105,9,13,61,53,77,103,82,17,0,431
LGA52100,0,0,3,12,13,14,6,0,3,49,3,10,28,21,27,25,3,0,0,128,3,0,3,0,0,0,0,0,0,11,0,0,3,3,3,3,3,3,0,14,4,11,36,28,32,33,11,3,0,156,0,0,3,0,0,3,3,0,3,13,0,4,4,7,6,15,13,12,5,59,8,18,62,59,69,69,39,24,9,351,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,10,0,5,20,13,9,16,7,3,3,72,0,3,8,3,12,12,5,0,0,44,6,12,33,24,27,29,12,4,0,142,3,0,3,0,0,0,0,0,0,10,0,0,5,3,0,3,0,0,0,17,7,14,40,31,26,32,14,4,0,168,0,0,3,0,0,0,0,0,0,5,8,9,16,21,12,15,8,20,8,127,17,28,82,79,69,76,40,26,18,436
LGA52170,0,30,69,81,115,131,96,57,16,593,7,42,87,50,62,55,32,15,11,362,0,5,5,0,3,3,5,3,0,24,0,4,9,6,17,19,9,0,9,70,10,53,103,60,77,73,47,19,14,462,0,3,12,16,25,35,28,10,4,135,38,57,139,87,85,108,67,62,66,700,49,276,907,809,909,865,475,224,128,4639,3,5,100,142,195,171,82,29,11,739,0,3,34,43,67,58,22,6,0,244,3,138,483,395,448,378,236,80,42,2195,0,21,53,58,105,140,116,60,22,570,8,31,66,51,53,55,44,28,8,340,3,0,3,4,3,7,7,4,0,29,0,4,11,11,20,21,20,4,6,96,11,32,78,63,83,77,69,40,13,462,0,3,4,4,9,8,18,5,7,65,31,36,94,54,99,94,66,36,32,543,46,233,847,760,1007,937,611,260,124,4820
LGA52240,0,3,4,11,18,17,8,3,0,70,0,14,12,19,13,18,13,9,0,103,0,0,3,0,0,6,0,0,0,10,0,3,0,7,3,3,0,0,0,19,0,20,19,29,20,25,15,7,0,128,0,0,0,0,3,0,0,0,0,6,7,5,7,15,22,14,12,4,4,88,7,30,64,72,70,55,33,16,5,350,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,3,23,22,10,5,0,3,0,59,0,0,0,8,14,14,13,3,0,56,0,6,31,15,24,32,23,12,0,146,5,0,0,3,3,4,0,0,0,20,0,0,3,7,7,7,8,0,0,30,8,10,34,23,37,37,29,13,0,192,0,0,0,0,3,0,0,0,0,3,5,3,14,19,16,23,21,14,7,128,14,16,77,79,75,89,58,34,9,453
LGA52310,0,0,3,5,6,16,10,3,0,45,6,4,21,21,27,20,7,4,0,107,0,0,0,0,5,0,3,0,0,10,0,0,3,0,0,3,5,3,0,15,6,6,24,22,32,24,14,7,0,132,0,0,0,0,0,3,6,0,0,11,6,0,3,6,10,3,7,10,0,46,8,3,35,56,66,53,39,16,5,296,0,0,0,0,7,3,0,0,0,7,0,0,0,3,3,0,3,0,0,13,0,3,11,6,10,6,0,0,0,41,0,0,3,5,8,8,11,7,0,50,0,3,24,21,17,23,18,3,0,121,0,0,4,0,0,0,0,0,0,11,0,0,0,3,0,0,7,0,0,16,4,5,31,28,21,26,29,3,0,148,0,0,0,0,0,0,0,0,3,7,15,7,20,15,13,18,26,10,4,122,19,13,63,61,70,62,69,22,9,383
LGA52380,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,10,9,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,0,0,31,0,0,0,0,3,3,0,0,0,6,3,5,5,11,14,12,5,3,0,58,3,3,13,13,28,32,12,3,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,3,0,0,8,0,0,3,0,0,3,0,0,0,10,0,0,0,4,5,7,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,27,0,0,0,3,0,0,0,0,0,6,0,3,6,6,3,11,13,3,0,44,0,9,13,14,12,24,17,3,0,91
LGA52450,0,0,3,10,7,18,8,3,0,52,3,19,37,22,28,24,16,3,0,160,17,4,8,3,0,0,0,0,0,27,0,0,3,3,3,6,0,0,0,19,15,18,53,27,32,28,15,8,0,202,0,0,0,0,3,8,3,0,0,21,9,0,9,10,7,13,10,14,10,83,22,33,85,75,72,72,47,28,9,435,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,27,27,10,6,3,0,0,79,0,5,6,13,6,15,5,4,0,55,18,24,53,35,29,28,22,7,0,213,8,0,0,3,6,3,3,0,0,21,0,0,3,4,4,10,3,0,0,25,28,24,55,38,41,44,27,7,0,254,0,0,0,4,0,0,0,0,0,4,10,9,17,15,14,27,20,19,6,134,36,35,108,96,80,97,54,24,9,541
LGA52520,0,0,13,8,13,3,7,3,0,52,3,23,43,17,24,23,7,0,0,140,0,4,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,12,3,25,45,23,24,22,7,0,0,160,0,0,3,0,3,0,4,0,0,12,3,3,10,3,18,14,12,11,4,74,5,43,90,58,70,53,27,16,8,368,0,0,3,0,5,0,0,0,0,7,0,0,3,8,0,3,0,0,0,14,0,3,36,32,6,3,3,0,0,86,0,5,15,18,12,11,7,8,3,73,3,11,58,37,15,34,14,3,0,168,3,7,3,3,3,0,0,0,0,13,0,0,6,11,11,0,0,0,0,28,5,22,62,46,21,37,12,4,0,215,0,0,0,0,3,0,0,0,0,3,8,6,29,31,22,19,11,12,6,142,15,36,147,132,68,75,43,18,9,539
LGA52590,0,6,20,39,45,41,23,3,0,177,5,33,76,94,76,74,51,22,3,436,5,0,16,7,0,4,0,0,0,31,0,0,3,7,13,7,7,0,0,43,14,33,99,105,86,88,59,21,3,513,0,0,6,12,12,20,17,7,0,73,27,21,40,52,51,71,50,36,6,348,41,69,227,254,233,248,167,75,12,1332,0,0,7,3,3,6,3,0,0,21,0,0,3,6,3,8,0,0,0,22,0,3,51,47,35,35,17,10,0,206,0,3,23,28,36,41,42,10,0,191,6,33,94,99,105,109,67,26,4,536,7,5,4,5,0,4,3,0,0,34,3,0,8,16,15,20,10,4,0,72,18,40,109,119,120,131,83,25,7,645,0,0,3,0,0,3,6,0,0,17,16,11,46,39,48,74,57,48,10,353,34,61,246,246,249,303,206,94,13,1455
LGA52660,5,42,109,142,158,90,52,18,3,621,95,279,555,480,419,310,161,149,96,2549,24,25,40,43,20,14,5,5,0,171,4,18,37,49,49,25,6,0,0,191,128,316,637,569,495,348,170,160,100,2911,0,10,21,25,41,24,26,10,3,161,47,37,73,85,95,56,62,28,10,485,178,428,1022,1066,955,622,338,232,121,4958,0,0,16,25,23,19,9,6,0,100,0,0,23,30,33,29,14,4,0,128,0,29,195,239,163,120,55,37,10,844,8,36,141,165,175,177,79,37,3,822,83,264,661,521,502,336,192,77,17,2657,40,40,43,24,27,20,12,0,0,198,8,10,32,50,61,44,30,13,3,248,126,315,735,594,585,402,229,95,17,3102,4,0,12,13,6,10,3,9,4,54,73,48,125,135,133,152,162,168,121,1119,200,431,1253,1199,1124,908,548,342,162,6169
LGA52730,0,0,23,64,92,114,84,29,3,413,10,48,105,136,180,126,77,23,9,726,6,0,11,10,8,6,3,0,0,47,7,0,5,15,20,20,20,6,0,93,25,49,122,163,218,154,96,34,9,865,0,0,4,10,14,31,28,12,4,107,18,14,22,29,67,56,42,43,14,311,47,75,266,434,589,519,387,148,40,2504,0,0,11,22,33,41,42,12,4,174,0,0,10,26,28,41,20,4,0,127,0,5,45,127,153,145,126,48,10,661,0,0,38,56,97,111,109,40,12,481,19,39,105,142,183,164,113,46,11,818,12,8,12,10,3,16,3,0,3,70,3,3,9,18,26,36,31,13,3,137,34,52,123,173,212,210,151,58,12,1027,0,3,4,3,9,12,16,0,0,53,48,14,45,79,107,109,126,77,20,621,79,74,272,490,643,672,595,244,61,3134
LGA52800,4,8,53,62,45,33,5,0,0,226,21,68,146,134,134,86,33,8,0,626,12,20,35,21,12,4,0,0,0,104,3,10,12,14,9,8,0,0,0,59,36,101,199,169,152,100,34,8,0,794,0,8,10,7,7,13,5,0,0,53,110,313,847,518,275,131,45,14,3,2251,145,458,1270,876,573,344,96,28,3,3806,0,0,27,26,18,16,8,0,0,94,0,4,13,24,22,12,9,0,0,84,0,21,142,89,54,71,18,3,0,392,3,11,44,41,59,52,23,3,0,233,14,69,198,158,127,116,39,13,0,733,11,24,61,36,24,10,0,0,0,170,3,4,19,13,14,6,5,0,0,74,34,95,282,215,166,135,40,13,0,978,0,0,3,3,3,4,3,0,0,23,146,147,307,226,204,142,80,18,13,1284,177,276,820,630,524,434,175,36,15,3092
LGA52870,3,5,29,65,87,93,42,6,0,331,28,51,108,156,198,156,78,25,8,806,13,12,8,10,10,9,11,0,0,70,0,4,13,11,14,8,12,0,0,63,34,67,126,180,225,177,94,25,9,934,3,4,7,15,22,40,12,6,0,113,19,7,38,44,61,70,47,33,18,338,63,95,248,420,497,492,275,90,28,2195,0,0,10,15,13,9,22,3,0,70,0,0,6,15,15,29,17,4,0,80,0,12,66,90,74,104,72,20,4,448,0,5,38,61,88,118,74,28,3,410,16,51,157,187,189,183,96,40,8,920,11,10,10,14,4,14,0,0,0,72,6,3,20,13,16,25,21,5,0,111,28,70,184,210,213,222,119,45,9,1105,0,0,4,9,3,4,8,5,0,35,46,29,51,75,89,133,122,77,37,659,77,114,357,465,506,624,431,173,59,2806
LGA52940,0,0,4,4,4,8,4,0,0,27,0,5,18,12,12,16,9,3,0,79,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,5,22,13,10,22,8,3,0,91,0,0,0,0,3,3,3,0,0,10,0,0,5,3,7,3,7,3,4,31,0,10,49,36,31,47,24,15,5,208,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,13,11,11,0,3,0,0,35,0,0,9,9,4,11,4,4,0,37,4,6,18,15,8,15,8,0,0,70,0,3,0,3,0,3,6,0,0,15,0,0,3,0,0,0,0,0,0,3,4,7,18,15,8,21,13,3,0,95,0,0,0,0,0,0,0,0,0,3,0,3,7,9,10,10,10,3,3,63,9,7,48,52,33,43,35,12,3,240
LGA53010,0,0,10,7,5,12,0,0,0,35,3,0,9,21,10,6,7,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,3,0,0,0,8,8,0,13,21,19,6,12,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,4,6,3,6,8,4,0,26,8,5,51,41,36,28,17,7,0,200,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,23,20,10,3,0,0,0,65,0,0,5,11,4,9,6,0,0,27,0,5,22,6,15,16,7,3,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,3,0,0,13,0,10,22,9,15,17,11,3,0,93,0,0,0,0,0,0,0,0,0,0,3,3,10,11,10,20,12,9,0,76,3,15,61,46,39,55,29,17,0,267
LGA53080,0,3,19,10,10,0,3,0,0,47,3,14,29,29,28,17,20,3,0,138,3,0,3,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,5,5,15,31,34,25,19,20,3,0,156,0,0,0,3,3,3,0,0,0,12,9,19,42,31,27,29,19,7,3,185,15,45,109,97,83,62,52,10,3,463,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,9,3,9,6,3,0,0,30,0,0,3,6,3,7,3,0,0,26,0,3,12,5,23,24,19,0,3,96,0,0,4,0,0,0,0,0,0,6,0,0,7,0,3,4,0,0,0,11,3,5,22,6,29,27,19,3,3,114,0,0,0,0,0,0,0,0,0,5,3,10,26,19,41,28,23,6,0,154,3,13,68,36,82,79,44,10,3,339
LGA53150,3,13,60,107,163,102,82,30,7,568,8,54,82,108,131,101,48,30,5,571,4,10,7,12,14,6,3,0,0,58,0,3,12,11,15,18,3,5,0,61,14,65,105,129,155,122,55,35,5,684,0,6,16,13,21,27,13,6,3,106,33,32,43,66,67,58,45,67,59,475,50,204,515,822,955,692,324,179,87,3821,0,0,61,104,139,111,55,16,0,494,0,4,22,52,78,74,28,9,0,269,0,95,249,352,404,307,146,40,4,1608,3,27,68,117,149,131,83,41,16,632,12,57,103,101,141,110,57,21,12,602,4,10,3,5,9,9,4,0,0,44,0,5,12,15,29,11,24,12,3,115,20,67,122,123,175,128,79,31,13,766,0,3,8,6,12,17,5,3,3,58,28,21,60,78,91,80,53,65,66,542,50,217,593,831,1053,849,454,214,102,4362
LGA53220,3,34,166,148,114,50,9,0,0,514,18,280,829,679,479,207,19,0,0,2523,16,33,61,23,9,5,0,0,0,147,0,18,45,16,29,9,0,0,0,129,32,335,940,728,514,226,19,0,0,2791,0,3,20,24,22,13,6,0,0,84,113,278,704,558,425,205,29,9,0,2317,147,735,2219,1687,1216,547,71,8,0,6635,0,3,40,33,14,10,3,0,0,99,0,4,25,17,13,11,0,0,0,75,0,43,281,176,83,40,5,0,0,636,0,20,134,134,118,54,15,0,0,480,17,162,864,595,448,200,28,3,0,2312,4,25,59,27,11,3,5,0,0,132,0,5,34,30,21,17,3,0,0,113,24,190,955,652,483,220,36,3,0,2555,0,4,17,9,12,3,0,0,0,43,71,149,685,494,410,238,43,4,0,2105,94,405,2143,1507,1132,591,105,6,0,5988
LGA53290,3,19,79,156,165,105,73,28,6,637,61,164,367,410,390,237,118,45,13,1806,33,43,31,40,25,22,10,3,0,201,3,20,24,45,35,28,7,12,0,170,97,218,421,487,448,286,138,62,13,2175,3,4,18,32,36,46,41,19,8,205,115,59,127,153,178,144,171,142,73,1162,224,343,883,1098,1013,708,478,263,97,5113,0,0,19,24,19,23,13,0,0,98,0,3,26,40,33,32,12,3,0,155,0,41,209,204,169,95,70,31,3,825,0,22,129,144,161,158,80,43,5,736,59,181,430,418,446,325,145,66,13,2085,23,36,48,33,34,29,11,0,0,218,3,16,26,49,44,44,28,15,6,238,82,239,496,502,530,396,187,82,25,2541,0,5,8,10,12,17,13,8,3,72,165,101,228,227,316,262,240,168,88,1787,249,403,1112,1162,1240,995,606,328,123,6218
