LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA54170,5852,45,9,0,0,0,0,543,6453,4195,292,87,16,0,0,4,287,4880,2430,621,393,93,21,5,3,186,3748,1430,1047,1333,395,99,25,8,171,4493,868,880,2500,992,242,54,18,192,5738,588,754,2994,1468,394,85,28,249,6564,543,650,3212,1732,513,107,34,228,7015,432,614,2799,1606,465,87,43,210,6255,342,506,2272,1426,404,99,27,206,5289,219,260,1253,857,279,63,37,127,3097,153,163,676,564,271,93,42,106,2074,119,132,446,443,283,112,68,93,1692,77,123,404,334,226,126,70,103,1458,58,134,312,240,133,53,61,139,1121,57,106,228,184,115,56,41,152,949,17362,6326,18919,10349,3441,970,487,2980,60836,5562,43,3,0,0,0,0,360,5968,4561,255,70,8,6,0,0,239,5145,2652,603,369,99,15,5,3,162,3909,1386,1022,1194,348,84,10,11,163,4219,779,851,2231,876,213,46,24,145,5167,655,802,2894,1293,327,61,34,192,6260,616,750
LGA54200,1688,31,7,0,0,0,0,268,1993,1172,164,41,6,3,0,0,80,1465,746,273,212,73,21,8,0,62,1385,401,316,438,182,56,11,11,68,1482,319,221,655,342,116,24,12,68,1754,204,217,788,440,146,48,15,88,1944,200,158,761,486,176,51,26,78,1941,158,195,715,467,180,39,24,60,1831,144,148,758,470,179,47,30,65,1847,92,97,483,356,155,39,29,49,1302,52,68,266,293,159,62,27,59,988,54,50,190,206,125,56,51,57,788,26,45,115,137,103,41,35,61,554,44,35,93,96,51,30,28,60,437,33,39,79,80,46,20,20,87,411,5312,2065,5601,3633,1519,466,309,1207,20118,1753,26,7,0,0,0,0,168,1953,1333,151,76,7,6,0,3,106,1672,822,277,235,74,9,3,6,78,1502,461,312,480,197,62,19,7,69,1603,279,276,668,330,96,30,12,79,1761,291,243,778,410,148,35,27,92,2014,194,233
LGA54280,772,52,3,0,0,0,0,151,983,672,176,86,18,3,0,0,119,1081,564,171,165,82,31,3,0,133,1145,315,222,325,182,66,14,16,148,1279,169,124,403,247,82,24,15,133,1189,106,95,361,235,109,36,21,111,1077,81,85,307,210,111,39,20,99,948,55,53,241,206,86,32,18,79,769,37,39,157,151,77,29,12,73,573,24,19,66,75,49,31,20,39,317,10,18,38,58,39,22,29,30,242,6,6,25,29,22,21,29,29,167,8,8,17,19,28,17,22,26,142,4,4,13,10,10,18,18,32,110,5,15,14,19,13,6,14,37,113,2829,1089,2208,1539,722,291,229,1236,10140,829,30,5,0,0,0,0,140,1008,758,165,95,14,0,0,0,139,1175,672,251,215,88,32,5,4,160,1422,288,214,320,134,51,17,9,120,1157,197,176,378,232,100,31,17,145,1282,149,129,363,253,102,21,18,104,1136,113,98
LGA54310,382,17,3,0,0,0,0,91,493,358,73,39,9,0,0,0,86,570,297,111,106,36,14,0,3,76,646,201,135,229,97,25,16,8,88,796,108,88,263,153,44,11,12,94,782,62,58,254,139,53,16,10,86,683,49,43,218,103,58,13,10,75,573,42,33,148,99,29,13,9,56,433,18,17,95,62,35,9,3,39,275,14,8,36,32,14,11,9,28,138,5,0,0,11,13,4,5,8,49,0,0,0,6,6,0,11,4,28,7,0,0,3,0,0,3,3,16,0,0,3,0,3,0,0,3,8,0,0,0,0,0,0,3,0,6,1545,587,1401,748,298,100,86,746,5512,405,12,3,0,0,0,0,94,514,442,67,29,6,3,0,0,129,681,592,153,119,38,7,3,0,168,1080,245,165,239,82,27,7,8,149,925,147,101,311,168,47,17,6,165,957,91,78,262,143,49,9,16,149,802,67,56
LGA54340,102,4,3,0,0,0,0,12,121,60,33,9,9,0,0,0,15,119,57,20,29,15,7,0,4,14,141,22,22,41,24,10,9,9,13,147,12,12,50,39,8,6,3,15,144,14,6,37,46,19,10,3,23,159,7,9,52,21,22,3,0,17,131,4,6,59,32,17,6,3,13,136,5,3,31,28,10,4,3,12,107,6,3,19,26,13,3,7,13,97,4,0,20,13,18,5,9,20,84,4,3,15,13,13,9,8,9,66,0,0,3,9,3,10,6,8,46,3,3,11,13,3,0,6,8,41,3,3,7,7,9,3,8,0,44,307,135,387,296,155,68,63,174,1587,86,10,0,0,0,0,0,17,110,75,19,9,4,0,0,0,8,129,57,20,25,16,9,0,0,10,131,25,21,29,23,14,7,3,3,126,9,22,46,37,13,8,8,5,147,19,10,48,45,16,7,3,4,146,13,10
LGA54410,26,0,0,0,0,0,0,0,27,15,5,3,0,0,0,0,0,22,11,3,7,0,0,0,0,0,28,7,3,7,7,0,0,0,0,24,9,0,11,10,3,0,4,3,43,4,6,18,12,8,0,0,0,49,5,3,11,17,4,3,4,0,45,4,0,11,12,3,0,0,0,33,8,0,12,8,5,0,3,6,43,0,4,7,11,3,0,0,0,29,0,0,3,12,6,6,3,3,29,0,0,4,8,10,6,0,3,25,0,0,5,4,3,4,8,0,26,0,3,0,7,6,0,0,3,20,0,0,6,4,3,0,3,0,20,81,36,106,115,52,29,20,21,464,21,3,0,0,0,0,0,0,30,15,7,3,3,0,0,0,0,28,15,4,4,3,0,0,0,0,30,3,8,8,4,0,0,0,0,30,7,0,9,6,3,0,0,0,23,11,0,16,10,5,0,0,0,47,3,3
LGA54480,13,0,0,0,0,0,0,0,17,7,0,3,0,0,0,0,0,10,13,3,3,0,0,0,0,0,18,8,4,8,9,0,0,0,0,25,3,0,11,8,0,0,0,0,23,0,0,3,6,6,0,0,0,14,0,0,4,8,3,0,0,0,20,0,0,4,9,7,0,0,4,23,0,0,6,11,3,0,0,3,19,0,0,3,3,0,0,0,0,14,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,49,48,28,9,3,10,200,6,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,10,5,3,4,0,0,0,0,0,18,6,3,7,6,3,0,0,0,23,7,0,3,8,0,0,0,0,24,0,0,10,6,0,0,0,0,20,0,0
LGA54550,33,7,0,0,0,0,0,8,43,30,6,3,0,0,0,0,7,49,19,15,18,4,3,0,0,6,58,16,11,20,8,0,0,0,3,64,10,6,28,21,4,0,0,4,83,12,3,25,23,7,0,0,5,78,3,0,26,20,9,3,4,0,57,4,4,34,23,10,4,0,4,80,0,0,17,20,14,3,3,0,64,0,3,16,21,6,4,0,3,53,0,0,13,15,10,5,3,0,45,0,0,3,18,14,0,7,0,45,3,0,7,9,10,0,4,5,40,0,3,3,0,8,0,0,0,17,3,0,8,12,3,3,3,0,25,135,67,223,194,91,26,28,50,804,39,0,0,0,0,0,0,3,42,31,13,7,3,0,0,0,3,49,20,19,9,7,0,0,0,0,52,12,11,14,11,4,0,0,4,57,8,7,22,13,4,0,0,0,56,10,8,26,25,8,0,0,0,75,9,3
LGA54620,8,0,0,0,0,0,0,0,14,22,3,4,0,0,0,0,0,33,19,10,4,0,0,0,0,0,33,10,9,10,3,0,4,0,0,34,7,0,9,20,3,0,0,0,33,3,0,14,6,10,0,0,0,33,0,3,3,7,10,0,0,0,28,0,3,11,8,5,0,0,0,25,0,0,9,14,3,0,0,0,30,0,0,3,7,5,0,0,0,21,0,0,4,11,5,0,0,0,21,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,6,67,28,76,81,39,10,5,12,332,18,0,0,0,0,0,0,0,21,13,3,3,0,0,0,0,0,19,17,10,8,0,0,0,0,3,37,5,7,15,3,0,0,0,0,25,9,4,15,11,0,0,0,3,36,6,3,5,17,3,0,0,0,36,0,4
LGA54690,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,6,7,5,3,4,0,0,0,0,9,0,3,3,0,0,0,0,0,13,0,0,6,4,0,0,0,3,13,0,0,8,0,0,0,0,0,16,0,0,5,7,6,3,0,0,19,0,0,10,4,4,0,0,0,15,0,0,4,8,0,0,0,0,16,0,0,7,4,3,0,0,0,18,0,4,0,4,0,0,0,0,7,0,0,0,7,3,0,4,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,13,47,42,18,4,8,3,165,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,0,19,0,0,5,5,0,0,0,0,14,0,0,5,3,0,0,0,0,13,0,0,3,3,0,0,0,0,8,0,0
LGA54760,8,0,0,0,0,0,0,0,8,7,3,4,0,0,0,0,0,19,12,3,0,3,0,0,0,0,19,3,7,7,7,3,0,0,0,32,3,3,14,15,3,0,0,0,36,0,4,13,13,0,0,0,0,37,0,3,8,20,3,0,0,0,30,0,3,13,10,5,0,0,0,32,0,0,13,16,3,0,0,0,37,0,0,8,11,0,4,0,0,21,0,0,3,0,3,0,0,0,12,0,0,0,3,4,0,3,0,13,0,0,8,3,0,0,0,0,13,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,5,34,24,91,107,31,8,9,7,307,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,9,3,7,0,0,0,0,0,28,5,8,5,3,3,0,0,0,19,3,4,9,9,0,0,0,0,33,0,0,13,8,3,0,0,0,30,3,4
LGA54830,556,43,4,0,0,0,0,77,685,530,130,75,18,3,0,0,87,839,304,164,154,69,27,8,0,76,804,223,155,253,127,62,21,8,77,927,137,93,271,181,70,23,7,75,864,100,85,249,162,88,32,12,61,785,68,76,208,173,84,28,5,65,708,60,60,197,159,69,26,19,56,645,40,49,194,156,83,28,8,48,608,24,38,138,130,66,32,22,39,484,16,26,90,107,62,31,29,29,386,13,19,66,82,53,31,31,39,337,11,11,41,56,37,23,24,25,232,11,14,42,29,20,13,16,19,156,5,17,20,28,14,15,18,13,133,2096,961,1993,1485,748,311,200,781,8586,775,42,5,0,0,0,0,119,944,691,204,75,22,0,3,0,83,1088,585,303,261,99,24,6,8,89,1384,305,229,338,135,44,18,12,67,1146,193,160,338,191,86,28,19,76,1085,158,130,317,214,99,38,11,92,1064,112,107
LGA54900,16,0,0,0,0,0,0,0,16,28,6,0,0,0,0,0,0,36,17,6,3,3,0,0,0,3,39,8,12,19,8,0,0,0,0,48,4,9,15,20,7,0,0,0,60,0,5,25,20,4,3,0,0,59,3,9,19,19,16,3,6,3,75,0,3,12,16,4,3,0,0,43,0,0,13,9,11,0,3,0,36,0,0,6,10,7,0,0,0,24,0,0,3,9,9,4,0,0,25,0,0,0,3,6,0,0,0,16,0,0,0,0,3,0,3,3,17,0,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,89,45,133,125,69,16,12,10,502,22,0,0,0,0,0,0,4,21,14,3,3,0,0,0,0,0,21,24,12,7,3,0,0,0,0,44,3,4,16,8,5,0,0,0,34,4,7,17,11,4,3,0,4,44,10,3,11,20,4,0,0,0,48,8,6
LGA54970,6,0,0,0,0,0,0,3,13,13,4,0,0,0,0,0,3,19,15,3,4,3,3,0,0,0,21,7,0,0,7,3,0,0,0,19,5,3,0,4,0,0,0,5,21,9,5,0,3,3,0,0,3,21,3,3,8,5,3,4,0,3,24,5,0,4,3,0,0,0,0,18,3,5,5,0,0,0,4,0,18,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,25,29,21,11,12,22,208,19,3,3,0,0,0,0,5,25,27,9,4,0,0,0,0,3,42,27,5,0,3,3,0,0,0,36,13,9,3,0,0,3,0,0,34,10,0,3,3,3,0,7,4,31,4,3,7,7,3,3,0,4,27,7,4
LGA55040,20,0,0,0,0,0,0,3,20,18,8,5,0,0,0,0,0,34,25,9,13,6,0,0,0,5,53,16,14,18,9,3,0,0,3,69,12,10,17,17,6,3,0,3,58,3,5,10,9,3,3,0,4,40,8,8,3,6,4,0,0,5,40,8,4,14,7,3,0,0,3,32,6,0,10,8,3,3,0,0,28,0,0,4,8,0,0,0,3,13,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,112,54,97,75,30,8,9,35,413,15,0,0,0,0,0,0,6,28,50,3,8,0,0,0,0,28,85,51,8,15,8,3,0,0,33,118,22,13,9,4,4,0,0,18,75,10,6,17,6,3,0,0,23,71,3,5,17,11,7,8,0,17,73,6,3
LGA55110,1581,54,4,3,0,0,0,194,1841,868,190,98,13,4,0,3,96,1279,466,261,284,97,31,3,0,80,1226,274,294,486,213,69,19,4,92,1453,207,223,645,378,115,33,18,122,1747,182,207,745,455,167,41,26,122,1944,150,182,749,518,187,55,28,137,2005,186,144,689,475,182,39,17,116,1851,149,159,828,552,191,49,19,147,2099,115,145,684,513,206,59,28,145,1895,112,115,461,486,306,99,55,123,1752,84,76,329,407,317,114,76,121,1517,83,87,265,306,220,102,87,148,1290,59,59,186,186,115,66,49,130,853,45,72,164,133,86,41,38,141,715,4549,2275,6626,4738,2190,726,449,1915,23466,2015,73,9,0,3,3,0,172,2273,1310,312,149,37,6,3,0,131,1945,823,417,367,143,45,9,3,108,1903,419,359,563,277,95,29,9,105,1848,288,322,785,412,147,41,18,118,2130,244,294,892,516,160,62,31,121,2319,255,279
LGA55180,261,8,0,0,0,0,0,34,303,140,23,20,3,3,0,0,17,200,81,38,44,29,4,3,0,13,210,44,43,94,41,16,12,4,10,257,32,41,88,93,37,10,6,14,317,42,36,146,98,52,12,12,23,413,34,21,131,80,46,18,0,18,354,37,27,105,85,49,14,4,16,327,21,14,96,92,45,17,7,20,306,13,10,68,76,32,11,3,15,233,4,5,33,54,43,19,17,7,195,9,4,25,44,21,21,11,12,141,3,6,19,30,27,15,13,7,121,3,3,18,24,21,4,9,9,94,9,3,20,15,14,9,6,3,87,737,284,901,764,409,159,90,211,3557,234,3,3,0,0,0,0,24,261,133,35,15,3,0,0,0,3,189,88,42,30,15,3,3,0,14,194,50,32,72,38,11,11,0,8,228,39,33,116,70,16,10,5,13,305,37,32,107,82,40,15,10,11,329,34,42
LGA55250,19,4,0,0,0,0,0,3,25,34,5,3,3,0,0,0,7,49,12,5,7,5,3,0,0,13,35,5,0,6,3,0,4,4,10,31,8,5,6,6,11,3,0,12,47,3,3,10,3,4,3,0,12,42,0,0,8,12,3,4,3,10,46,3,0,7,6,3,3,0,7,31,0,3,6,3,7,3,0,9,25,0,0,9,0,5,3,4,4,28,0,0,0,3,3,0,3,3,16,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,3,0,5,0,3,0,0,0,0,0,0,3,87,38,50,46,42,23,22,92,398,19,0,3,0,0,0,0,4,29,23,0,3,0,0,0,0,8,39,21,6,6,3,0,0,0,16,51,14,4,8,3,6,0,0,10,51,9,3,6,3,0,0,5,11,43,6,5,5,3,5,0,0,12,41,3,3
LGA55320,3494,14,4,0,0,0,0,300,3811,3118,101,22,5,0,0,0,256,3499,1658,274,157,23,15,4,0,142,2267,1057,540,601,176,35,12,4,118,2541,642,570,1233,479,99,18,11,141,3194,555,436,1535,768,192,39,11,147,3681,505,429,1716,863,253,45,14,182,4008,428,396,1600,947,263,64,21,162,3882,362,316,1351,763,201,42,13,149,3206,218,181,884,607,209,60,19,103,2285,175,125,613,479,258,73,35,92,1838,131,123,459,505,267,99,60,110,1753,144,133,445,469,291,125,83,135,1823,133,147,397,362,208,90,52,135,1532,133,180,373,280,157,58,45,151,1380,12759,3970,11383,6715,2451,725,369,2322,40696,3328,10,8,0,0,0,0,230,3573,3304,66,27,4,0,0,0,149,3553,2117,303,136,36,9,3,0,93,2699,1116,562,588,158,32,3,0,108,2568,682,551,1190,461,91,17,15,118,3117,559,502,1539,648,143,29,14,117,3543,531,505
LGA55390,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,13,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,0,10,3,0,0,4,0,0,0,0,11,3,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,9,19,8,3,4,14,68,10,0,0,0,0,0,0,3,11,7,8,0,0,0,0,0,0,15,4,3,3,0,0,0,0,0,19,0,3,3,0,0,0,0,0,8,3,0,0,0,3,3,0,0,7,4,0,8,0,0,0,0,3,14,0,0
LGA55460,97,0,0,0,0,0,0,5,104,68,19,11,0,0,0,0,0,104,44,21,25,8,3,0,0,9,106,22,11,29,14,8,0,3,3,95,15,12,40,32,8,3,3,7,115,12,3,33,35,12,8,0,4,106,4,12,50,37,11,0,0,4,121,6,7,33,33,12,4,0,10,94,0,7,29,24,16,3,3,5,86,11,4,12,21,8,9,4,3,64,0,0,11,12,20,4,4,10,67,3,4,3,12,13,4,7,0,48,5,0,6,13,7,10,7,3,53,0,0,5,9,3,3,3,5,22,6,0,9,4,5,6,7,0,36,290,107,287,260,124,49,39,77,1233,76,3,3,0,0,0,0,16,100,71,15,0,0,0,0,0,0,85,45,17,20,9,0,0,0,5,100,14,21,20,21,9,0,0,4,92,19,8,34,39,9,0,0,9,114,9,16,40,23,14,6,7,7,113,8,8
LGA55530,9,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,12,3,0,0,0,0,0,0,14,3,0,3,3,3,0,0,3,14,0,0,6,6,0,0,0,0,14,0,0,8,10,3,0,0,0,17,0,0,4,7,0,3,0,0,19,0,0,3,10,3,0,0,0,14,0,0,4,3,0,0,0,0,6,0,0,4,0,3,0,0,0,12,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,11,39,42,21,6,0,10,156,7,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,12,5,7,0,3,0,0,0,0,19,0,0,6,3,0,0,0,0,9,3,0,5,3,0,0,0,0,19,0,0,3,0,3,0,0,0,11,0,0
LGA55600,66,3,0,0,0,0,0,8,74,41,12,8,0,0,0,0,0,56,39,16,7,10,0,0,0,0,77,20,17,19,11,3,3,3,0,79,12,8,32,28,8,0,3,0,85,9,4,23,32,10,3,0,6,92,5,5,28,22,11,3,4,4,78,7,13,33,30,5,3,3,3,92,3,5,23,12,7,0,4,4,63,3,3,12,14,16,5,0,3,60,0,0,3,12,12,3,0,0,38,0,0,3,3,4,3,10,0,25,3,0,0,7,8,3,3,0,28,0,0,0,13,0,0,7,6,25,3,0,3,7,4,3,5,4,24,212,91,210,197,84,32,33,45,900,76,8,0,0,0,0,0,7,88,40,8,7,0,0,0,0,0,63,35,18,24,4,3,0,0,4,78,13,18,22,12,3,0,0,3,72,17,15,20,19,13,6,3,6,88,5,10,29,26,9,0,0,0,87,9,6
LGA55670,25,0,0,0,0,0,0,3,31,12,3,4,0,0,0,0,0,21,6,0,3,0,0,0,0,0,13,4,3,10,6,0,0,0,3,29,3,0,12,7,3,0,0,3,38,0,0,7,7,0,0,0,3,24,0,0,9,9,5,3,0,0,30,0,0,8,12,0,0,0,0,25,0,0,4,11,3,3,0,3,19,0,0,8,8,4,0,3,0,24,0,0,3,4,3,0,0,0,14,0,0,0,3,0,3,0,3,11,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,3,0,0,3,3,0,11,64,14,74,73,33,19,12,21,298,31,0,0,0,0,0,0,0,34,10,0,3,3,0,0,0,0,20,12,3,3,3,0,0,0,0,28,5,3,8,3,3,0,0,0,16,4,0,14,6,3,0,0,0,33,0,0,11,13,7,0,3,0,35,0,0
LGA55740,450,0,0,0,0,0,0,39,486,301,7,0,3,0,0,0,28,339,178,14,9,0,0,0,0,22,227,132,38,32,11,3,0,0,14,229,64,50,91,51,10,3,0,18,280,54,38,108,70,11,0,0,19,309,53,51,119,73,13,3,0,30,349,49,37,101,58,17,5,3,17,287,29,30,113,53,18,0,0,13,252,29,20,67,53,20,3,3,15,216,25,10,41,45,15,0,3,17,157,19,5,34,31,21,4,3,16,123,9,11,30,20,17,4,11,11,106,5,16,29,36,16,9,3,22,129,22,20,40,35,25,11,8,33,187,1422,350,825,530,186,40,31,311,3695,410,4,0,0,0,0,0,28,444,289,5,3,0,0,0,0,18,322,270,17,4,3,0,0,0,27,328,139,53,30,9,3,0,0,22,258,62,42,94,41,8,0,0,24,266,50,34,116,69,21,3,0,16,306,53,52
LGA55810,9,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,0,11,4,3,3,0,0,0,0,5,12,4,3,9,3,0,0,0,3,21,7,3,6,0,0,0,0,0,18,0,0,5,0,0,0,3,5,15,0,3,6,0,3,0,0,3,19,0,0,9,4,0,0,0,0,13,0,0,3,3,0,0,0,0,11,3,0,0,0,0,3,0,0,10,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,36,19,9,8,6,20,153,8,3,0,0,0,0,0,7,17,17,3,0,0,0,0,0,3,24,12,3,6,0,3,0,0,0,26,4,3,3,0,3,0,0,0,16,3,0,5,6,0,0,0,0,16,4,0,3,0,3,0,4,3,22,0,3
