LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA35010,51,55,33,85,64,50,113,312,1149,1461,668,1699,2373,1126,2421,3539,163,179,347,159,188,348,175,211,386,107,130,233,129,162,290,159,216,374,935,1006,1943,1809,1859,3665,2296,2379,4677,189,172,366,222,225,450,261,271,532,51,151,198,84,295,379,158,449,612,17,16,29,14,18,33,24,23,41,20,18,36,29,17,46,33,20,53,10308,10041,20346,12223,12059,24281,12374,12343,24722,468,409,882,612,560,1170,633,605,1241,102,120,224,144,192,340,158,244,408,192,184,378,327,347,672,419,445,861,2959,3086,6043,3750,4113,7862,4829,5546,10377,8714,8757,17466,9310,8726,18036,12589,13259,25850,160034,164755,324791,185671,192372,378047,208170,217136,425302
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,11,16,0,0,3,12,27,41,529,509,1036,560,581,1143,563,579,1143
LGA35300,15,9,3,9,12,7,20,60,190,252,140,272,412,153,290,445,5,7,14,9,7,15,3,8,12,3,3,9,0,3,4,3,0,3,47,46,88,102,71,172,74,79,149,5,7,16,9,9,26,24,21,40,0,12,7,3,22,23,3,23,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,272,208,481,243,176,418,177,140,321,10,18,26,25,31,51,13,20,30,3,4,6,4,5,11,6,3,15,7,6,21,35,32,72,34,27,68,247,185,435,277,213,493,253,209,463,1490,1253,2744,1728,1371,3094,1228,1115,2342,10332,9327,19660,11324,9911,21238,9656,9012,18671
LGA35600,0,0,0,0,0,0,0,0,10,14,0,8,8,3,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,0,4,3,3,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,48,19,23,51,14,27,39,0,3,5,0,3,3,3,3,8,18,15,35,54,57,116,57,53,109,0,0,4,9,7,14,5,3,9,9,9,22,16,19,35,18,15,30,177,138,318,190,154,343,174,189,365,2302,2283,4579,2308,2315,4617,2131,2180,4307
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,7,0,0,0,3,11,15,426,415,838,442,413,856,495,464,957
LGA35740,0,3,0,7,6,0,6,23,110,127,23,136,161,32,149,181,17,23,43,21,32,52,14,34,43,20,31,48,25,24,45,22,18,40,135,137,271,183,191,375,240,240,480,10,9,25,16,10,25,18,13,26,10,36,46,18,61,73,20,74,93,3,6,7,5,4,9,4,0,7,4,5,8,3,3,10,7,3,8,1909,1952,3858,2200,2286,4483,2255,2311,4558,134,132,270,137,162,297,154,164,315,3,10,8,5,16,20,8,35,40,34,41,75,53,52,105,58,63,113,452,509,960,515,579,1088,595,683,1279,1797,1668,3465,1430,1341,2769,1770,1732,3494,22701,23698,46401,23724,25238,48962,25340,26810,52149
LGA35760,0,3,0,3,3,5,11,3,28,31,16,48,70,28,64,87,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,12,14,8,16,13,9,20,0,0,0,4,3,9,5,0,11,0,3,3,0,4,7,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,102,111,207,108,106,211,108,94,200,8,7,13,12,9,17,3,10,14,3,3,6,6,0,7,0,0,0,0,3,3,0,0,0,0,3,4,48,39,85,82,77,152,154,94,248,350,297,650,386,342,728,717,609,1322,5165,4984,10146,5135,5008,10142,5353,5129,10478
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,18,13,12,26,19,14,29,44,40,84,934,1000,1940,1114,1182,2299,1359,1434,2796
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,6,3,9,8,11,17,24,12,39,990,992,1981,1223,1109,2339,1209,1235,2446
LGA35800,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,11,7,22,11,9,14,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,6,6,16,7,8,15,85,63,146,70,54,122,76,77,148,997,933,1927,948,908,1858,815,824,1640
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,0,0,4,3,0,3,6,7,13,313,289,597,342,320,663,375,378,749
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,3,6,9,3,9,19,0,0,0,4,3,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,3,4,8,3,5,11,42,33,68,28,13,47,24,17,38,519,467,982,531,449,974,436,377,813
LGA36250,16,8,15,25,19,20,40,82,308,390,182,446,627,246,560,800,91,115,207,81,126,208,75,122,195,39,59,102,49,56,109,58,71,130,641,665,1305,968,1042,2011,1191,1240,2429,56,60,111,90,88,184,94,89,185,24,72,99,42,109,146,43,154,201,14,9,23,9,11,22,6,7,22,40,40,76,27,28,55,13,10,26,5050,5122,10175,5835,5808,11643,5800,5849,11650,163,205,364,230,252,485,238,250,494,40,51,96,55,82,137,55,94,154,109,106,216,142,132,274,150,140,288,1315,1488,2807,1472,1743,3219,1614,1949,3562,3289,3296,6591,2749,2668,5415,3508,3698,7203,62501,65131,127627,67886,70779,138667,71985,75022,147010
LGA36300,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,4,12,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,9,0,4,8,61,27,88,40,24,64,40,34,78,495,409,900,435,392,827,410,378,791
LGA36370,10,25,13,38,34,23,50,54,204,256,160,319,477,311,509,817,4,9,16,8,12,15,11,5,13,13,20,31,20,13,37,19,19,39,66,78,145,164,164,335,168,174,345,19,19,38,79,42,116,179,79,260,15,42,57,21,40,56,16,65,83,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,3,5,732,656,1384,696,631,1330,680,614,1293,35,48,83,68,71,133,67,65,130,49,28,74,165,159,319,171,175,345,20,20,43,55,54,108,66,74,137,372,283,659,668,527,1197,709,591,1292,2959,2710,5663,3132,2847,5980,3320,2952,6275,35736,36564,72305,37932,38841,76777,39402,40321,79726
LGA36510,3,4,0,4,3,3,6,14,56,67,10,70,83,20,91,107,6,10,15,12,13,28,19,18,38,8,17,23,6,16,17,8,13,17,42,49,85,73,76,142,78,78,157,8,11,14,18,8,25,6,10,16,0,10,17,8,22,31,8,32,36,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,914,994,1913,1053,1091,2148,1041,1088,2131,49,62,118,58,81,142,52,78,134,7,3,12,4,3,9,6,7,14,15,17,37,19,17,35,26,29,53,252,261,511,271,268,542,260,321,580,913,905,1814,878,793,1674,1782,1773,3556,16339,16540,32873,17991,18471,36460,19761,20308,40072
LGA36580,3,0,3,3,0,3,3,51,39,89,86,112,191,184,194,378,3,5,7,6,9,17,7,3,8,0,9,10,3,4,10,0,7,4,18,17,37,24,20,45,29,34,61,0,0,0,3,0,3,3,0,3,0,10,9,4,13,22,4,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,454,924,481,492,977,469,479,942,19,19,40,23,10,34,23,20,44,14,12,28,20,24,50,34,36,67,3,3,10,5,6,13,15,8,18,117,96,210,131,113,248,171,155,328,704,620,1325,583,515,1096,1187,1137,2325,9372,9228,18596,10925,10712,21641,12381,12215,24597
LGA36630,0,4,0,4,3,0,4,16,106,120,36,149,183,66,199,266,11,3,15,10,3,10,5,9,13,3,5,4,4,3,8,3,9,15,24,18,44,43,48,92,42,32,76,0,0,0,8,6,12,14,11,25,0,3,5,7,10,12,9,17,19,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,471,515,980,519,559,1080,491,513,999,20,18,46,39,26,68,39,32,70,0,3,3,19,18,33,5,10,16,7,10,17,12,10,28,16,12,22,139,114,248,147,141,287,138,153,296,995,976,1969,808,687,1498,1396,1322,2720,14533,14556,29090,15431,15595,31029,16111,16071,32186
LGA36660,3,0,0,0,4,4,7,11,69,78,32,111,142,48,153,201,15,13,24,11,17,29,7,21,27,0,3,3,3,8,13,6,3,9,19,28,50,36,36,67,46,59,104,9,3,11,12,8,20,3,3,10,0,3,3,3,13,19,3,24,26,5,4,8,3,3,6,3,0,4,0,0,0,0,3,3,0,3,3,445,512,962,515,565,1086,507,542,1050,33,40,73,35,38,71,46,48,91,0,3,3,0,3,0,11,4,14,6,14,22,17,17,29,17,16,29,180,171,352,217,223,435,266,269,535,899,883,1783,800,794,1599,1267,1303,2571,15617,16046,31662,16593,17290,33883,17285,17831,35110
LGA36720,14,28,26,48,46,34,83,93,455,547,148,608,760,270,895,1159,97,102,200,89,127,216,118,156,274,74,94,168,82,107,187,88,134,216,640,619,1258,997,1077,2073,1387,1478,2865,80,60,140,113,74,192,132,101,230,41,130,173,65,252,321,112,396,506,0,13,12,9,13,20,6,11,20,6,13,18,20,13,37,17,11,35,7886,8033,15918,9415,9616,19034,10092,10416,20506,437,442,872,561,590,1152,641,788,1426,22,45,64,40,81,124,63,127,190,252,257,504,299,325,623,322,345,669,1960,2164,4122,2374,2658,5034,2837,3355,6195,7039,6933,13978,6456,5962,12413,9222,9477,18695,111849,118013,229869,124920,133033,257953,141965,152403,294367
LGA36820,3,0,0,3,0,0,0,5,78,81,6,83,97,13,105,126,9,9,19,10,10,14,5,7,10,0,9,9,0,6,6,0,11,12,16,24,33,23,31,51,33,30,64,0,0,0,0,4,4,3,3,12,6,15,18,0,25,24,3,19,25,0,0,0,0,0,0,0,0,0,3,5,9,3,3,3,4,6,8,475,529,1005,485,487,978,490,497,987,37,51,93,39,48,83,55,44,97,0,3,7,4,6,8,0,3,3,14,28,36,21,26,39,11,23,37,215,234,450,226,225,447,249,237,482,908,838,1741,792,705,1501,1231,1271,2505,11196,11500,22693,11684,12032,23711,12214,12617,24827
LGA36910,28,34,14,50,122,65,191,80,273,347,218,489,701,408,744,1149,25,37,69,25,40,60,23,30,51,88,72,157,68,72,143,85,74,158,275,272,551,421,418,837,436,439,870,44,42,83,82,78,158,160,154,310,16,61,77,25,67,94,35,91,127,4,0,3,4,0,3,3,3,6,7,5,8,13,4,12,12,10,21,1818,1995,3813,1936,2013,3949,1800,1982,3779,159,173,332,164,188,351,186,227,415,38,25,61,37,39,81,47,59,108,212,225,431,261,265,528,256,267,522,1175,1057,2228,1553,1486,3039,1991,2011,4003,3770,3586,7355,3846,3899,7746,5809,5926,11732,69260,73025,142283,73553,77638,151189,78166,82607,160779
LGA36950,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,24,20,45,27,22,44,0,0,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,46,40,84,37,46,87,30,25,48,211,173,386,242,251,496,1617,1612,3233,1618,1632,3259,1788,1826,3610
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,80,72,157,16,14,25,39,18,56,53,48,101,2235,2163,4396,2178,2067,4250,2295,2221,4514
LGA37010,17,23,24,49,46,43,89,176,491,668,399,811,1209,554,1116,1663,39,55,92,39,45,84,41,50,93,56,60,119,58,62,122,73,62,138,310,309,620,457,469,930,502,516,1023,63,53,116,107,101,214,127,142,263,38,111,150,68,194,261,99,240,341,3,8,10,5,3,7,3,8,11,4,3,5,4,0,11,8,7,12,2850,2541,5391,3027,2936,5957,2973,2878,5854,214,243,457,260,306,567,258,336,589,56,54,113,89,97,185,117,141,255,92,85,177,151,157,309,146,171,321,1452,1459,2909,1914,1979,3893,2251,2495,4752,5519,4897,10416,6258,5194,11449,7723,6697,14418,77762,76874,154628,87106,87358,174461,93352,93402,186757
LGA37300,0,0,0,0,0,0,0,5,31,34,14,29,45,13,31,53,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,10,3,10,6,7,17,5,6,15,0,0,0,0,0,0,0,0,5,3,11,13,6,14,23,3,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,58,36,35,67,37,32,73,5,3,9,6,4,10,4,0,9,0,0,0,0,0,0,0,3,5,0,0,4,6,6,14,7,3,3,19,19,35,17,26,41,22,15,45,151,124,278,221,162,381,235,194,437,1549,1284,2832,1777,1560,3332,2097,1806,3905
LGA37310,3,3,0,0,5,4,7,8,53,60,109,112,219,194,242,436,9,3,13,4,4,4,3,6,12,0,7,9,0,3,5,4,9,10,30,30,58,85,75,163,90,75,164,0,4,3,3,0,8,16,7,23,0,3,3,0,3,7,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,226,236,459,226,257,480,225,227,448,8,19,27,16,27,44,8,24,37,0,3,3,4,3,6,0,8,8,8,6,18,17,21,40,17,20,38,81,77,156,104,95,194,111,118,235,940,876,1813,1373,1051,2423,2117,1919,4037,14515,13894,28406,16282,15307,31591,17128,16322,33444
LGA37340,0,3,3,8,3,3,4,26,113,135,63,168,233,93,241,334,9,10,20,10,12,22,11,15,26,7,4,13,12,0,15,6,6,9,62,64,130,86,101,189,89,95,185,6,6,19,8,13,18,22,17,36,6,13,21,12,40,46,19,79,103,0,0,0,0,0,0,0,0,0,18,17,31,10,3,12,9,3,8,627,577,1207,662,627,1292,630,632,1261,32,39,77,39,39,76,37,63,100,14,16,35,17,15,39,26,27,55,19,12,32,25,23,45,32,27,53,251,218,469,238,260,502,365,404,765,2083,1416,3500,2103,1416,3520,2598,2142,4737,15526,13809,29337,16542,14882,31427,17495,16284,33778
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,8,9,10,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,11,11,19,8,8,17,104,63,166,44,27,69,77,59,133,745,634,1382,707,628,1337,590,538,1134
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,7,14,13,31,423,428,848,448,498,944,470,492,962
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,158,326,134,138,269,131,148,282
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,9,5,10,7,12,18,1164,1210,2375,1203,1208,2408,1278,1278,2559
LGA39499,0,3,3,3,9,0,10,11,39,52,18,35,53,15,41,53,9,5,14,4,7,14,6,5,17,0,5,10,3,8,9,7,8,15,36,35,65,42,27,72,33,23,52,7,0,7,3,3,8,7,9,12,5,9,14,3,18,16,3,15,19,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,3,544,439,988,571,415,989,486,486,972,42,30,70,47,36,80,35,31,67,12,12,22,6,18,20,11,16,28,8,6,13,10,11,15,10,12,16,166,144,306,241,204,449,294,315,616,1023,596,1624,860,444,1309,1172,835,2011,7268,5542,12806,7153,5396,12543,6937,5572,12510
LGA39799,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,25,19,41,4,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,13,0,3,9,4,0,4,49,32,83,12,14,19,83,11,99,275,193,473,66,87,150
LGA40070,14,16,3,23,36,26,59,16,18,38,59,85,141,62,85,142,28,26,57,26,36,65,20,29,50,97,88,184,118,134,251,142,152,293,21,30,51,55,46,98,49,51,102,43,33,72,47,42,93,49,37,88,40,62,99,34,55,91,33,65,101,0,3,3,0,3,8,0,0,0,6,10,11,7,4,13,3,5,9,559,456,1013,588,498,1081,578,489,1070,58,55,117,82,98,176,79,87,163,30,23,55,42,70,109,86,120,213,8,4,16,10,5,17,14,11,20,357,294,653,645,493,1134,778,687,1464,1194,892,2083,1069,774,1842,1238,1008,2252,8750,7907,16658,10149,9493,19638,11310,10753,22063
LGA40120,0,0,0,3,0,3,3,8,22,26,10,37,47,30,43,73,40,38,80,36,43,80,36,41,81,17,19,38,22,18,35,22,26,44,85,72,155,100,107,204,112,121,234,8,19,25,54,49,102,14,6,24,8,5,18,10,17,29,8,29,32,0,0,0,0,0,3,0,3,3,0,3,4,5,0,3,4,0,6,1761,1752,3515,1825,1752,3575,1704,1672,3375,88,86,172,88,100,195,90,106,195,10,9,20,25,36,58,37,44,79,13,15,26,15,15,31,20,17,33,277,309,592,312,361,675,276,354,626,909,865,1772,625,555,1184,1042,1007,2053,19010,18849,37860,19360,19269,38628,19338,19528,38863
LGA40220,0,0,3,3,0,0,0,0,30,31,5,44,53,14,71,80,9,11,21,10,11,21,12,11,29,4,8,11,3,9,9,3,5,9,7,14,24,30,40,70,31,37,67,0,0,0,3,3,8,3,4,6,0,6,10,0,16,19,4,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1133,2186,1245,1401,2644,1333,1392,2722,20,16,33,25,26,50,25,28,52,0,0,0,3,3,6,0,8,9,0,7,5,3,3,9,4,5,12,101,96,193,140,133,271,128,116,248,815,803,1619,470,464,926,935,938,1879,10188,10524,20713,11545,12155,23699,12601,13271,25873
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,3,4,5,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,6,0,6,3,3,8,23,16,36,17,19,34,57,76,138,1102,1128,2235,1197,1243,2439,1080,1190,2276
LGA40310,0,0,0,0,0,0,0,3,13,15,3,22,25,4,24,32,4,8,9,9,3,10,3,6,11,3,3,10,3,0,3,3,3,9,10,19,28,19,23,44,35,32,65,0,3,8,3,3,6,3,7,5,4,3,4,6,12,16,8,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,791,1545,838,857,1697,789,850,1633,17,21,35,17,29,46,21,35,56,0,0,3,5,8,10,5,0,9,0,0,0,0,3,8,4,9,7,101,72,177,93,95,195,112,105,216,393,403,798,380,379,755,716,728,1441,10231,10321,20550,10968,11206,22167,11638,11921,23558
LGA40430,0,0,0,0,0,0,0,0,3,3,3,6,4,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,117,52,79,125,54,68,124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,12,6,6,16,5,7,11,97,87,179,62,44,107,128,101,224,1304,1233,2544,1263,1195,2456,1307,1234,2544
