LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA55670,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,0,0,4,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,3,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,16,10,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3
LGA55740,0,5,0,0,12,4,4,0,0,10,14,3,3,0,19,10,0,0,0,21,4,0,0,0,4,17,10,3,0,25,18,3,0,0,24,16,3,3,0,18,30,12,3,4,54,8,14,4,0,26,4,4,0,0,4,15,8,0,0,28,0,3,0,0,3,0,0,0,0,0,24,13,7,7,48,3,0,0,0,7,168,86,31,15,298,3,0,3,0,10,4,0,0,0,5,9,3,0,0,11,10,7,3,0,19,13,11,3,0,23,0,0,0,0,8,14,5,3,0,28,8,4,5,0,19,21,15,4,0,41,11,12,0,0,18,8,3,0,0,6,16,13,5,0,35,9,3,0,0,16,0,6,0,0,3,18,16,3,3,36,0,3,0,0,3,146,92,30,12,281,9,10,0,0,17,0,3,0,0,6,7,3,0,0,8,3,0,0,0,3,9,4,0,0,11,4,4,0,0,10
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,6,3,3,0,15,11,4,0,0,18,36,17,11,0,64,87,27,16,3,136,17,3,0,0,15,114,82,28,10,241,45,47,21,7,123,71,37,14,5,123,124,68,18,3,213,43,26,8,0,80,11,9,4,0,19,9,5,3,0,20,6,0,0,0,12,0,0,0,0,4,43,50,30,11,133,14,10,7,4,31,638,395,162,52,1239,6,5,3,0,18,9,0,3,0,13,16,13,0,0,28,39,12,4,7,66,57,37,17,3,122,27,17,8,0,53,74,42,19,5,142,81,33,13,3,132,155,64,33,6,255,79,40,7,3,132,36,16,11,0,64,32,33,9,3,68,16,16,3,0,34,4,5,3,0,10,68,54,26,15,167,16,12,4,0,32,721,390,161,56,1327,8,14,4,0,30,8,3,0,0,15,20,8,6,0,37,13,11,3,3,28,29,26,6,3,59,47,39,16,0,102
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,0,0,3,3,0,0,0,3,24,6,0,0,36,38,23,0,0,60,0,0,0,0,4,35,30,14,8,85,19,14,8,3,43,16,13,5,0,32,29,8,3,0,44,4,3,0,0,14,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,16,6,6,4,34,10,0,3,0,16,208,116,34,15,373,8,0,0,0,11,4,0,0,0,7,11,10,0,0,25,35,9,8,3,55,30,31,16,3,75,15,7,4,3,28,19,18,10,7,60,22,16,3,0,40,37,18,8,0,72,32,11,7,0,49,15,4,0,0,19,3,6,0,0,13,0,0,0,0,3,0,0,0,0,0,19,17,6,7,47,15,4,0,0,16,269,151,70,26,512,8,3,0,3,21,6,3,0,0,13,20,9,4,0,35,23,13,6,0,42,36,9,7,3,60,30,30,9,3,71
LGA56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,4,3,3,0,5,3,3,0,0,6,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,23,9,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,13,0,0,0,0,0,4,0,3,0,3,0,0,0,0,3,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,26,15,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,6,0,0,11
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,14,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,10,6,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
LGA56460,3,0,0,0,3,0,0,0,0,0,11,4,0,0,11,14,3,3,3,23,4,0,0,0,4,19,8,3,0,34,8,0,3,0,17,12,7,0,0,23,10,6,4,3,26,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,19,4,5,3,0,13,99,38,37,5,180,0,0,0,0,4,8,3,0,0,8,4,3,0,0,8,15,6,3,0,25,12,16,0,0,26,9,3,0,0,9,19,8,0,0,33,7,6,0,4,18,18,10,0,3,23,13,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,7,0,0,0,11,121,49,16,14,201,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,0,0,0,8,15,7,0,0,19,3,6,0,0,20
LGA56580,8,6,0,0,15,10,10,0,0,25,14,3,0,3,21,26,11,3,3,35,8,0,0,0,10,26,15,0,0,43,29,15,3,3,46,26,16,8,0,49,60,36,10,3,114,34,18,9,0,54,8,0,0,0,13,19,25,8,0,54,9,3,0,0,12,0,4,0,0,4,28,29,5,3,71,5,4,4,3,17,311,192,60,14,576,7,7,4,0,23,4,0,0,0,3,4,6,0,0,16,12,5,3,0,14,15,11,3,0,28,16,4,3,0,19,25,9,9,0,37,19,6,7,0,38,44,31,3,0,81,43,19,6,0,73,16,8,4,0,26,26,41,12,3,73,19,8,3,0,26,3,9,5,0,16,36,22,8,3,71,4,3,0,0,5,288,183,71,11,553,12,11,0,0,23,3,6,0,0,5,9,0,0,0,9,7,3,0,0,7,9,3,0,0,10,9,3,3,0,20
LGA56620,0,0,0,0,0,9,5,0,0,12,13,11,0,0,25,8,0,0,0,11,5,0,0,0,10,3,3,0,7,11,3,3,0,0,3,3,3,0,0,4,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,3,0,3,0,9,48,27,12,10,99,0,0,0,0,0,6,3,0,0,12,3,8,3,0,10,13,0,0,0,18,3,3,3,0,11,5,3,4,0,13,3,5,0,0,16,0,3,0,0,4,0,3,0,0,10,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,3,0,0,3,49,30,14,4,107,0,0,0,0,0,4,0,0,0,3,12,3,0,0,19,3,0,0,0,3,10,0,0,0,8,3,0,0,4,3
LGA56730,3,0,0,0,3,7,0,0,0,10,21,3,0,0,26,43,25,13,0,80,9,0,0,0,12,49,31,20,7,107,12,9,3,4,31,23,5,0,0,31,31,14,6,0,51,8,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,10,5,6,42,4,5,0,3,15,228,114,51,22,416,3,3,3,0,8,3,6,0,0,8,15,3,0,3,20,18,13,7,4,41,30,24,4,6,71,8,7,0,0,19,29,15,6,11,61,38,8,6,5,53,46,18,6,0,71,15,8,3,0,30,14,4,0,4,19,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,17,0,3,44,5,3,0,3,15,244,140,48,39,475,5,0,0,0,9,4,0,0,0,3,10,4,0,4,20,13,9,3,3,21,20,13,0,0,36,23,25,4,5,55
LGA56790,3,0,0,0,3,3,0,0,0,3,0,8,0,0,4,7,3,0,0,15,0,0,0,0,0,18,11,0,0,27,8,3,0,0,9,6,3,0,3,7,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,3,51,27,6,3,91,3,0,0,0,3,0,0,0,0,3,3,4,0,0,4,8,3,3,0,16,3,3,0,0,13,4,4,0,0,4,8,4,3,0,17,3,0,0,0,6,11,0,0,0,11,3,0,0,0,4,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,4,0,0,13,0,0,0,0,3,56,33,9,4,103,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,3,3,0,0,7,0,3,0,0,9,4,0,0,0,9
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,13,6,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,18,17,0,0,37,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,3,3,0,0,4,0,0,0,0,0,4,3,0,0,9,8,0,0,0,10,3,0,0,0,3,11,8,0,0,20,10,0,0,0,9,0,5,0,0,9,23,4,0,0,28,8,3,0,0,8,3,0,0,0,3,8,3,0,0,9,9,0,0,0,9,0,0,0,0,0,15,7,0,0,26,6,0,0,0,6,119,29,6,0,154,7,4,0,0,11,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,12,4,0,0,11,6,0,0,0,3,16,0,0,0,16,17,4,0,0,20,20,3,0,0,22,23,3,3,0,27,4,0,0,0,4,24,4,0,0,30,9,3,0,0,17,0,0,0,0,0,16,3,0,0,27,4,0,0,0,4,172,36,6,0,214,19,6,0,0,20,8,3,0,0,12,16,0,0,0,12,11,0,0,0,11,11,0,0,0,15,12,3,0,0,10
LGA57140,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,7,0,0,8,0,0,0,0,0,3,5,3,0,12,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,20,13,3,4,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,0,3,0,9,7,3,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,10,3,7,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,6,0,0,4,0,3
LGA57210,0,3,0,0,3,0,0,0,0,3,11,0,0,0,8,14,7,0,5,20,0,0,0,0,0,18,13,10,0,45,8,0,0,0,12,6,3,0,0,12,4,0,3,0,12,3,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,3,0,0,10,70,32,17,15,132,5,0,0,0,6,0,3,0,0,3,9,0,3,0,15,15,0,3,0,20,12,12,8,0,27,6,0,0,0,10,17,6,8,3,31,13,0,0,0,16,18,4,3,0,27,3,0,0,0,3,6,3,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,4,0,17,3,0,0,0,3,115,47,27,8,193,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,8,3,0,0,15,7,0,3,3,16,8,10,0,3,25
LGA57280,0,0,0,0,0,6,0,0,0,9,10,4,0,0,19,18,12,4,3,35,5,0,0,0,10,21,12,6,3,42,15,10,3,0,27,11,6,3,3,16,32,7,0,4,48,12,0,0,3,16,8,0,0,0,8,7,0,3,0,10,11,5,0,0,17,6,0,0,0,3,10,11,5,3,36,8,4,0,7,22,179,78,32,32,319,4,0,0,0,3,0,0,0,0,3,11,6,0,3,21,13,3,4,3,18,16,5,0,3,23,4,3,0,0,3,15,4,3,8,33,7,3,0,3,17,31,14,5,3,48,9,5,0,0,16,8,4,0,0,18,21,11,3,0,38,10,3,0,0,14,3,3,3,0,8,23,7,7,3,36,13,8,4,3,29,181,88,36,29,334,4,4,3,0,8,5,0,0,0,5,14,8,0,3,24,13,10,0,0,29,8,10,4,0,23,8,8,3,3,22
LGA57350,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,5,0,3,0,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,5,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,14,12,8,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,3,0,0,14
LGA57420,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,3,5,0,5,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,3,0,6,4,0,0,0,4,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,21,10,9,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
LGA57490,23,13,4,0,36,33,11,3,0,47,98,40,14,8,155,280,141,44,18,476,44,7,3,0,58,372,303,135,33,838,151,114,57,31,342,147,97,26,16,281,267,111,41,15,440,76,46,14,3,148,19,19,10,3,56,21,14,10,0,36,10,0,3,3,15,0,3,0,0,3,121,106,56,25,299,60,40,11,4,112,1716,1067,418,153,3350,36,23,9,0,71,38,21,3,0,58,95,48,12,4,163,172,79,22,9,283,297,226,89,29,647,99,38,18,8,166,282,175,87,44,591,235,115,55,24,422,423,235,68,26,745,199,117,38,13,368,71,51,10,4,132,76,37,7,10,129,44,19,6,3,70,11,3,3,0,19,127,122,66,43,360,81,29,9,3,124,2288,1329,506,222,4339,71,50,28,8,153,29,13,10,0,46,106,57,15,3,183,115,61,31,12,220,220,94,43,18,372,305,237,70,24,643
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,8,0,0,0,8,4,0,0,0,6,10,7,0,0,16,36,12,4,0,52,0,0,3,0,3,26,25,16,3,73,21,7,9,0,41,22,6,3,5,34,27,11,4,6,44,8,3,0,0,16,3,0,0,0,5,9,0,0,0,10,0,0,0,0,3,0,0,0,0,0,19,10,0,0,32,3,4,0,0,9,207,97,43,23,365,5,4,5,0,12,4,4,3,0,12,5,4,0,0,12,27,16,8,0,48,38,31,15,4,79,7,3,3,0,19,22,16,17,3,58,26,14,4,0,52,45,32,13,4,96,32,9,3,0,50,13,4,0,0,21,14,4,0,3,18,9,5,3,0,15,0,0,0,0,0,22,15,13,3,49,12,3,0,0,10,281,176,81,24,561,16,6,0,3,25,6,0,0,0,9,17,3,3,0,27,19,14,3,0,46,29,12,0,0,45,34,20,14,4,68
