LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA36910,49,20,31,50,13,32,41,7,4,12,42,41,84,184,133,315,17,19,31,14,30,51,35,39,73,14,16,25,22,15,33,8,19,31,4,9,16,15,9,20,9,22,31,19,14,30,54,52,109,119,130,250,52,50,102,68,76,146,121,128,257,17,79,96,101,171,270,193,289,482,30,14,39,42,33,75,76,49,120,20,51,72,22,50,76,38,66,106,3,3,8,10,8,20,12,6,16,16,15,30,28,20,48,53,33,90,43,25,65,53,48,103,53,57,117,869,707,1581,1107,1061,2161,1945,1739,3681,2524,2366,4881,3440,3538,6979,5191,5276,10471,3170,2830,5997,3527,3282,6804,5341,5430,10772,69260,73025,142283,73553,77638,151189,78166,82607,160779
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,4,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,169,193,359,264,296,566,40,44,78,751,824,1576,609,684,1286,810,882,1689,160,152,314,219,182,404,299,289,582,1617,1612,3233,1618,1632,3259,1788,1826,3610
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,279,214,204,418,77,63,139,1932,1862,3786,1868,1800,3665,1960,1942,3901,69,88,159,136,96,239,201,171,370,2235,2163,4396,2178,2067,4250,2295,2221,4514
LGA37010,63,36,42,79,48,47,95,27,22,44,61,56,118,148,114,266,29,47,74,36,61,98,33,75,115,32,20,50,47,44,96,39,36,74,6,11,21,16,26,46,12,13,32,39,28,71,60,69,129,69,87,159,157,157,309,171,190,360,198,220,423,87,183,266,214,356,573,282,513,795,24,24,49,65,54,126,100,95,196,51,96,143,66,162,230,85,176,263,3,0,6,4,5,9,7,7,15,3,7,10,19,21,39,49,43,86,77,74,156,129,145,274,163,186,351,895,936,1826,1539,1600,3139,2139,2344,4486,3413,3774,7191,4935,5540,10470,6270,7144,13417,5170,4048,9216,6460,4924,11384,7970,6292,14262,77762,76874,154628,87106,87358,174461,93352,93402,186757
LGA37300,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,8,16,4,12,15,8,20,24,0,0,0,0,0,0,4,0,4,0,11,14,4,14,18,4,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,71,54,57,113,63,51,122,87,92,178,125,164,290,163,168,331,129,112,240,215,147,362,217,175,398,1549,1284,2832,1777,1560,3332,2097,1806,3905
LGA37310,0,0,0,0,6,4,9,0,0,0,0,0,0,33,24,65,0,0,0,6,5,13,6,4,9,3,0,3,5,3,9,3,0,5,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,8,3,13,0,3,3,13,9,22,24,23,40,3,7,15,61,33,92,85,93,185,0,0,0,3,4,8,11,7,12,0,0,0,3,3,7,3,15,19,0,0,0,0,0,0,3,0,4,3,3,8,3,0,3,3,3,8,4,3,6,9,9,12,12,9,18,59,60,116,86,82,161,140,140,281,191,177,368,401,329,731,608,571,1181,771,755,1526,1224,937,2160,1926,1681,3609,14515,13894,28406,16282,15307,31591,17128,16322,33444
LGA37340,13,6,3,10,9,17,22,0,0,0,0,0,0,16,22,37,6,9,11,3,9,8,0,9,11,15,15,27,0,3,4,6,0,6,0,0,0,3,0,3,4,4,6,3,0,3,0,0,3,17,9,23,13,15,22,21,19,45,40,21,61,8,28,33,34,66,102,41,92,133,3,3,9,5,8,12,9,10,16,9,7,19,8,25,35,17,69,89,23,21,46,10,3,15,14,8,25,0,0,0,0,3,5,0,5,13,25,15,42,23,19,39,37,39,78,124,103,225,130,133,263,177,185,365,565,551,1122,670,763,1433,985,1143,2127,1876,1233,3110,1961,1247,3209,2359,1922,4279,15526,13809,29337,16542,14882,31427,17495,16284,33778
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,6,0,0,0,15,7,20,15,11,23,7,9,19,92,44,139,33,23,55,65,46,112,745,634,1382,707,628,1337,590,538,1134
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,8,0,0,0,9,7,11,4,11,19,47,44,90,26,26,53,4,13,19,35,22,58,423,428,848,448,498,944,470,492,962
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,3,0,3,114,113,220,56,64,122,81,104,186,0,3,5,0,3,4,3,0,5,173,158,326,134,138,269,131,148,282
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,3,0,3,38,32,73,187,228,413,148,153,303,21,18,34,13,8,27,41,50,92,1164,1210,2375,1203,1208,2408,1278,1278,2559
LGA39499,17,9,3,10,7,8,20,3,0,3,3,0,8,6,6,14,10,6,17,11,5,15,6,3,11,11,14,23,16,8,22,8,4,13,4,3,3,3,4,5,0,0,0,4,0,4,4,0,3,7,7,8,19,12,35,31,25,56,30,35,59,5,17,19,7,12,13,3,11,16,5,0,5,3,3,9,0,7,4,3,4,7,4,10,18,5,12,14,3,0,0,4,5,8,0,0,0,0,0,0,3,3,3,5,0,4,13,10,19,6,16,23,13,23,32,112,80,196,130,106,239,158,145,299,453,404,859,515,503,1019,636,657,1293,948,522,1471,1181,578,1758,1542,979,2524,7268,5542,12806,7153,5396,12543,6937,5572,12510
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,8,0,0,0,11,3,15,27,14,40,7,10,21,9,0,9,44,28,74,6,15,23,83,11,99,275,193,473,66,87,150
LGA40070,61,22,38,64,15,25,39,20,13,40,36,35,68,18,19,35,12,12,29,18,27,43,32,34,71,0,0,0,0,3,3,0,0,0,9,10,18,9,13,22,12,7,22,23,17,48,31,30,60,34,30,65,33,21,61,85,82,165,106,117,221,8,7,14,21,27,56,22,27,49,45,36,78,28,31,59,31,30,67,33,45,80,28,53,80,31,51,83,4,5,7,4,10,16,12,7,19,8,3,11,13,7,23,37,24,57,20,23,49,45,77,117,114,129,244,238,240,472,317,313,627,387,370,758,1926,2046,3971,2952,3254,6203,3881,4130,8011,1475,879,2350,1282,752,2035,1461,961,2421,8750,7907,16658,10149,9493,19638,11310,10753,22063
LGA40120,83,47,47,97,61,53,113,0,5,3,0,0,0,3,3,4,20,18,37,15,22,37,32,34,62,0,0,0,0,0,0,0,0,0,8,9,11,11,12,18,7,9,22,3,5,6,15,15,22,5,3,13,8,13,15,25,28,61,42,49,88,0,4,9,0,5,5,15,12,29,0,0,0,0,0,0,0,0,0,0,3,3,3,15,16,6,21,23,0,6,10,5,5,3,5,3,4,0,0,0,0,0,0,0,0,0,14,9,21,31,31,58,46,44,93,141,152,295,164,197,364,164,174,336,852,916,1769,991,1073,2067,1046,1128,2171,712,642,1353,669,573,1244,898,861,1760,19010,18849,37860,19360,19269,38628,19338,19528,38863
LGA40220,14,10,9,21,22,9,31,0,0,0,0,0,0,6,3,12,3,3,9,3,3,10,6,3,11,0,0,0,0,6,6,0,4,3,3,9,9,6,7,11,0,3,3,0,0,0,0,0,0,0,0,0,6,3,4,3,4,4,9,4,14,3,7,5,0,3,5,7,19,28,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,5,65,59,123,52,67,117,56,53,113,238,279,517,295,373,672,298,365,660,682,676,1361,361,333,693,791,792,1583,10188,10524,20713,11545,12155,23699,12601,13271,25873
LGA40250,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,3,9,3,0,3,844,862,1710,982,1023,2004,831,893,1718,57,56,110,48,43,89,123,136,263,1102,1128,2235,1197,1243,2439,1080,1190,2276
LGA40310,7,4,4,6,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,11,3,3,11,0,0,0,0,0,0,0,0,0,3,3,9,0,8,6,8,15,27,0,0,0,0,9,9,0,11,11,0,0,0,0,0,0,0,0,0,3,3,10,6,5,14,5,12,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,47,49,93,49,44,87,49,51,104,220,251,472,235,282,515,235,307,540,290,284,573,307,306,611,619,615,1231,10231,10321,20550,10968,11206,22167,11638,11921,23558
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,4,4,3,6,10,13,30,6,9,22,5,14,18,64,58,129,49,38,87,104,87,188,1304,1233,2544,1263,1195,2456,1307,1234,2544
LGA40520,14,4,9,15,4,3,9,41,51,94,63,62,129,78,67,146,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,6,6,0,7,8,13,15,28,4,12,21,0,0,0,0,3,5,3,7,10,0,3,3,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,39,79,41,37,76,48,35,88,513,487,1003,527,497,1030,478,483,960,250,239,488,238,219,462,367,361,725,5370,5561,10935,5256,5311,10567,5268,5274,10545
LGA40700,130,42,74,122,40,53,95,18,21,38,47,37,85,47,54,104,44,65,108,51,74,128,55,76,131,0,0,0,0,0,0,0,4,6,20,22,45,27,21,42,26,24,48,46,42,90,76,79,151,141,141,281,30,41,70,63,79,145,105,126,225,3,10,16,18,32,50,37,43,85,48,51,99,65,62,132,83,101,186,15,20,44,22,24,47,27,43,67,8,3,12,5,11,17,15,8,24,11,15,24,26,32,58,56,51,109,40,43,78,62,78,140,111,128,243,356,410,773,401,464,866,518,630,1149,3102,3586,6688,3757,4283,8037,4858,5745,10604,929,918,1841,766,840,1602,810,860,1673,19688,22266,41955,19921,22272,42192,20723,23185,43911
LGA40910,245,91,129,220,84,112,198,62,55,124,180,146,328,370,308,677,85,94,181,84,103,183,105,112,213,10,5,13,5,4,11,3,4,14,40,43,88,46,38,81,47,54,98,59,35,91,121,116,237,196,176,371,38,63,107,114,125,242,118,128,247,7,21,33,28,55,77,36,73,111,41,52,92,71,75,149,108,118,226,4,15,20,3,27,28,15,36,47,13,6,16,9,7,20,5,9,15,5,6,7,19,16,36,59,54,115,95,86,178,86,92,175,97,113,211,567,631,1203,763,877,1641,838,944,1784,6672,7211,13883,7549,8344,15898,8305,9050,17358,853,900,1753,710,748,1452,844,834,1677,22240,23920,46159,23216,24946,48162,24386,25775,50164
LGA41010,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,3,8,9,10,0,0,0,0,0,0,3,0,4,0,4,5,0,9,9,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,12,8,23,16,13,22,8,13,23,74,92,171,111,114,227,119,116,231,158,111,268,74,75,149,225,227,453,1806,1761,3574,1752,1730,3480,1697,1716,3408
LGA41060,992,347,492,837,295,421,723,21,13,36,371,223,596,582,476,1056,195,278,472,184,271,459,205,266,470,0,0,0,3,4,10,3,10,12,700,710,1405,674,732,1408,666,710,1381,16,19,35,40,40,79,42,45,88,107,120,224,177,160,340,239,231,477,37,75,111,116,152,267,180,253,428,39,29,70,94,77,174,131,109,240,20,36,54,35,66,97,44,126,164,12,16,26,15,15,37,25,28,50,22,7,37,61,37,99,187,146,333,1123,1238,2362,1207,1367,2568,1365,1615,2983,1696,1726,3427,2345,2278,4624,2520,2591,5113,12226,13130,25354,13602,14693,28294,14581,15887,30471,2321,2131,4450,2089,1898,3983,2665,2649,5311,49107,51424,100533,51383,53594,104984,54650,57111,111759
LGA41140,3,0,4,4,0,3,3,0,0,0,0,0,0,5,5,6,0,0,0,3,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,4,7,8,0,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,16,31,9,26,40,17,31,48,43,61,109,59,94,157,87,108,197,170,136,305,130,121,259,280,272,553,4057,4089,8144,4338,4407,8751,4488,4531,9023
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,4,0,0,0,9,8,19,8,13,23,7,9,20,31,36,63,18,15,27,60,53,113,1074,961,2029,938,855,1790,925,843,1771
LGA41330,10,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,6,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,31,11,40,17,8,21,13,7,23,0,0,0,27,23,48,28,25,58,0,0,0,0,0,0,3,3,4,0,9,12,4,5,11,0,9,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,0,0,0,0,0,0,0,0,0,50,28,74,36,29,64,37,30,66,279,175,457,243,159,408,248,189,431,179,164,341,101,78,182,138,137,269,1081,829,1911,953,742,1694,962,801,1762
LGA41560,3,6,0,5,4,8,12,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,8,5,0,10,5,4,10,0,6,7,0,5,10,0,12,12,0,0,0,0,0,0,0,3,3,0,3,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,3,0,4,22,16,39,26,28,61,31,37,70,72,82,152,126,121,247,148,152,300,208,209,418,189,163,351,537,560,1101,5589,5855,11445,6358,6593,12947,7038,7100,14139
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,3,3,0,0,0,5,3,7,8,6,10,0,3,7,23,23,47,9,4,13,33,22,55,594,538,1132,551,491,1048,561,484,1045
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,8,5,3,9,23,22,41,32,38,67,32,31,59,81,66,149,38,39,76,63,60,121,879,849,1727,862,840,1701,806,836,1643
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,4,3,14,4,5,10,14,9,21,43,53,96,71,65,133,576,567,1146,622,593,1213,685,608,1298
LGA42030,27,17,12,33,23,13,37,0,0,0,3,0,8,3,3,3,10,7,13,17,6,27,10,9,20,0,0,0,0,0,0,0,0,0,6,5,10,3,0,4,0,5,3,0,0,0,0,3,3,3,6,13,3,3,11,11,4,15,13,15,33,0,3,3,3,10,14,17,23,38,3,0,4,4,0,5,3,3,3,0,0,4,0,3,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,15,18,36,28,23,51,28,29,55,44,55,96,68,61,137,100,91,188,305,349,653,410,423,829,479,519,993,331,366,700,397,374,770,590,639,1232,9122,9791,18911,9871,10665,20537,11098,11937,23034
LGA42110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,11,8,19,11,9,24,30,40,70,39,45,84,43,40,81,77,80,157,73,66,143,143,134,275,2106,2079,4181,2091,2070,4163,2079,2059,4136
LGA42250,0,0,7,4,5,5,6,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,23,28,14,39,25,14,33,54,58,114,74,89,164,78,82,158,231,105,334,279,102,381,708,217,926,3813,3465,7274,4144,3710,7856,4507,3690,8203
LGA42600,101,34,52,91,30,47,80,3,3,4,28,10,33,58,47,112,24,42,68,32,55,86,30,42,77,0,0,0,0,0,4,3,0,3,9,21,32,20,15,35,16,19,32,0,0,0,12,9,17,10,9,19,27,25,52,63,55,117,71,69,137,8,15,23,20,27,45,19,27,45,3,6,12,16,18,38,8,3,14,15,15,29,12,27,41,18,36,53,3,6,6,4,3,7,9,5,11,4,0,5,9,5,16,13,4,18,16,24,33,9,27,37,11,24,41,218,261,476,333,350,676,310,375,676,1121,1311,2436,1487,1696,3177,1586,1842,3423,782,718,1503,817,823,1637,959,1092,2043,15689,17616,33301,16451,18155,34604,16847,18514,35360
LGA42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,4,3,0,3,4,0,3,5,0,0,0,4,10,13,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,6,14,3,15,19,20,30,12,16,32,41,51,98,65,80,146,67,88,160,136,100,238,110,84,193,227,204,436,2184,2075,4258,2259,2158,4416,2405,2297,4702
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,15,17,11,16,25,9,11,20,15,17,34,30,19,48,31,29,59,591,576,1163,536,495,1033,566,526,1090
