LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA11350,11289,11892,23179,11512,12304,23821,12547,13726,26265,3693,2042,5728,3697,2135,5830,3792,2335,6120,2027,3294,5317,2214,3688,5908,2536,4065,6602,429,365,799,454,427,889,405,431,839,572,570,1140,635,530,1171,499,448,945,6719,6269,12984,7007,6780,13787,7227,7279,14502,3486,4681,8170,3721,4831,8550,3682,4758,8433,8.5,9.1,8.8,9.1,7.8,8.5,6.9,6.2,6.5,59.5,52.7,56,60.9,55.1,57.9,57.6,53,55.2,54.5,47.9,51.1,55.3,50.8,53,53.7,49.8,51.6,262,237,501,356,412,773,480,631,1109,145,268,411,182,342,527,201,391,593,1297,1781,3085,1557,2217,3776,1859,2661,4526,716,1323,2039,817,1564,2382,956,1831,2787,2485,852,3335,2730,1119,3853,2854,1248,4102,96,205,300,91,194,284,82,153,236,131,276,404,143,253,395,211,409,619,2712,1335,4047,2968,1562,4533,3148,1810,4955,10396,10726,21127,10955,11414,22368,10763,11417,22180,2362,2628,4992,2310,2638,4949,2190,2649,4840,6650,6633,13285,7224,7290,14508,7150,7322,14476,5360,5996,11351,5239,5971,11208,5271,6167,11436
LGA11400,4847,4826,9675,4971,5041,10014,5217,5283,10499,2594,1205,3799,2593,1301,3893,2511,1268,3778,415,1126,1546,490,1238,1730,534,1338,1874,191,195,385,217,192,404,186,187,373,112,107,221,116,122,236,145,125,268,3306,2639,5951,3415,2847,6261,3377,2920,6295,1324,2007,3330,1401,2037,3434,1463,2012,3480,3.4,4.1,3.7,3.4,4.3,3.8,4.3,4.3,4.3,68.2,54.7,61.5,68.7,56.5,62.5,64.7,55.3,60,66,52.3,59.2,66.4,54.2,60.2,61.9,52.9,57.4,93,74,164,100,85,182,121,123,245,33,69,101,40,93,132,44,94,138,273,520,790,323,615,942,398,710,1112,246,391,640,309,446,756,352,543,900,1169,449,1617,1337,613,1944,1437,611,2048,53,85,137,56,112,168,49,113,167,62,110,173,64,121,190,86,199,282,1282,645,1929,1454,848,2304,1574,927,2494,5286,5216,10506,5440,5456,10891,5421,5412,10831,637,707,1345,708,705,1411,633,685,1321,3609,3550,7160,3993,3960,7952,3952,3838,7786,1945,2013,3966,1750,1835,3584,1805,1962,3764
LGA11450,17903,19055,36957,20845,22109,42955,28799,30720,59521,10921,5654,16577,12560,6735,19294,17176,9747,26915,1704,4990,6693,1980,5784,7761,2915,8012,10922,745,738,1482,769,930,1701,910,1262,2173,475,525,998,592,620,1209,825,895,1726,13848,11903,25754,15895,14075,29970,21826,19916,41740,3298,6350,9654,4121,7250,11362,5616,9341,14959,3.4,4.4,3.9,3.7,4.4,4,3.8,4.5,4.1,77.4,62.5,69.7,76.3,63.7,69.8,75.8,64.8,70.1,74.7,59.7,67,73.4,60.8,66.9,72.9,61.9,67.2,287,260,553,421,448,868,813,1021,1842,133,238,371,177,346,519,279,590,864,1247,1872,3116,1678,2594,4271,2661,4303,6968,1164,1741,2900,1569,2272,3842,2499,3644,6135,5353,1456,6808,6361,2332,8690,8607,3724,12333,119,406,528,158,417,574,214,573,786,256,600,859,258,591,844,515,871,1392,5731,2469,8195,6771,3343,10114,9341,5168,14507,19892,20559,40450,22667,23511,46184,29046,30195,59235,3133,3407,6538,3799,4000,7794,6266,6578,12844,12280,12654,24934,14771,15312,30083,16575,17182,33753,8839,9549,18391,9679,10324,20008,16647,17577,34221
LGA11500,52897,56158,109053,54992,58957,113953,59612,63534,123148,27586,15387,42974,27812,16159,43968,28690,17079,45764,4858,11166,16023,5423,11558,16987,6774,12730,19503,2307,1950,4255,2111,1990,4100,1784,1784,3572,2539,2555,5094,2658,2522,5181,2823,3053,5874,37292,31054,68350,38008,32225,70238,40062,34650,74715,12171,21497,33665,13931,23392,37325,16095,25007,41106,6.8,8.2,7.5,7,7.8,7.4,7,8.8,7.9,70.5,55.3,62.7,69.1,54.7,61.6,67.2,54.5,60.7,65.7,50.8,58,64.3,50.4,57.1,62.5,49.7,55.9,913,643,1561,1363,1190,2554,2382,2257,4641,280,448,729,340,536,880,474,733,1202,3316,4381,7691,4115,5564,9681,5561,7496,13056,2792,3764,6548,3355,4645,8002,4307,6132,10444,12277,4149,16420,13005,5866,18870,13555,7173,20731,548,1125,1664,606,1167,1776,542,1132,1675,703,1404,2107,668,1369,2035,1102,1762,2858,13521,6673,20197,14277,8395,22681,15201,10066,25265,57199,59381,116581,59003,61611,120611,60216,62573,122783,7956,8397,16352,7817,8270,16087,9836,10222,20058,39310,40446,79753,41455,43025,84482,41355,42827,84180,21001,22616,43620,20494,22186,42680,25115,26547,51662
LGA11520,26146,28768,54915,30295,32722,63018,35060,38670,73728,13991,9771,23759,15754,10653,26407,17815,12444,30259,2593,5549,8140,3319,6809,10125,4294,8103,12397,908,1027,1937,993,1153,2151,857,1188,2040,636,503,1138,936,805,1742,1224,1151,2374,18123,16849,34977,21000,19421,40423,24182,22888,47071,5910,9843,15760,7146,11352,18500,8775,13487,22260,3.5,3,3.3,4.5,4.1,4.3,5.1,5,5,69.3,58.6,63.7,69.3,59.4,64.1,69,59.2,63.8,66.9,56.8,61.6,66.2,56.9,61.4,65.5,56.2,60.6,1616,1437,3054,2622,2436,5058,3911,4103,8017,396,678,1070,559,810,1368,689,1051,1739,4928,5739,10667,6468,7516,13983,8418,9870,18289,2129,2899,5028,2611,3525,6141,3037,4081,7121,4097,1484,5583,4476,1836,6310,4565,2026,6594,168,326,498,183,342,524,191,303,490,395,732,1123,390,733,1127,600,982,1576,4660,2547,7202,5049,2911,7957,5355,3311,8658,24049,26276,50322,28181,30408,58593,31464,34161,65628,4709,5112,9825,5616,5910,11528,7122,7463,14580,15542,17146,32691,17546,19237,36778,18953,21017,39973,11548,12544,24094,14100,14996,29096,18128,19280,37411
LGA11570,115617,121037,236655,124013,128789,252802,135647,139620,275266,48433,27681,76115,50413,28768,79183,54051,31549,85599,12251,18824,31075,14986,21761,36750,19105,25734,44841,4991,3777,8764,4677,3926,8602,4068,3689,7755,5510,4048,9556,5928,4667,10596,6743,5679,12420,71187,54328,125510,76009,59117,135124,83965,66655,150613,35482,57724,93206,39402,61208,100612,43563,64649,108219,7.7,7.5,7.6,7.8,7.9,7.8,8,8.5,8.2,61.6,44.9,53,61.3,45.9,53.5,61.9,47.7,54.7,56.8,41.5,49,56.5,42.3,49.3,56.9,43.7,50.2,2991,2144,5131,4596,3737,8333,6744,6123,12861,663,954,1612,880,1205,2082,1172,1745,2915,10708,11776,22490,13664,15383,29042,18041,20418,38458,6645,8678,15323,8877,10882,19758,10373,13256,23627,20294,6544,26836,20750,8355,29114,21238,9788,31027,813,1652,2462,902,1787,2688,865,1656,2519,1345,2544,3889,1374,2559,3938,2146,3371,5512,22445,10746,33191,23031,12706,35734,24249,14811,39061,119705,123406,243115,129840,133683,263523,135662,138735,274403,16402,16766,33167,16761,16501,33261,21279,20714,41997,82938,86500,169444,89694,93338,183031,92340,95448,187790,42892,44087,86973,45982,46532,92517,56593,56033,112625
LGA11600,1192,1002,2194,1081,952,2029,1145,1038,2185,670,280,947,644,278,918,623,265,882,82,225,309,73,214,288,103,280,386,62,38,102,54,43,97,69,48,115,21,24,41,32,20,56,20,26,46,842,560,1403,802,558,1362,818,615,1430,247,375,619,228,359,588,239,329,570,2.5,4.3,2.9,4,3.6,4.1,2.4,4.2,3.2,70.6,55.9,63.9,74.2,58.6,67.1,71.4,59.2,65.4,68.3,54.2,61.9,71.3,56.2,64.2,69.4,57.1,63.3,3,3,8,5,3,10,8,12,20,3,12,15,5,11,18,0,16,15,34,84,126,47,88,138,64,120,183,37,57,97,41,67,111,55,88,139,198,71,264,214,108,322,231,111,342,5,21,28,5,22,28,11,19,28,14,25,43,9,24,27,15,30,44,217,111,329,225,149,380,256,162,413,1185,1056,2241,1119,984,2102,1086,980,2067,194,159,357,197,188,383,183,169,350,817,711,1528,824,711,1537,793,696,1487,449,439,885,403,399,800,402,383,788
LGA11650,112792,124278,237071,119708,131773,251489,127602,139707,267307,47807,24608,72420,51292,27055,78353,53462,29325,82786,12030,28044,40075,13282,30786,44067,15180,34046,49224,4316,3906,8223,4129,4463,8590,3448,4145,7589,4984,4267,9244,5183,4508,9685,5247,4850,10105,69140,60824,129960,73884,66817,140703,77335,72363,149701,36195,55280,91475,39033,57888,96917,42632,58761,101390,7.2,7,7.1,7,6.7,6.9,6.8,6.7,6.8,61.3,48.9,54.8,61.7,50.7,55.9,60.6,51.8,56,56.9,45.5,50.9,57.4,47.3,52.1,56.5,48.3,52.2,1719,1265,2984,2290,2026,4319,3153,3239,6391,824,1416,2235,1046,1786,2838,1248,2350,3600,7262,9765,17029,8814,12674,21487,11083,16325,27408,6555,9774,16331,7870,11708,19580,9583,15087,24672,30896,10597,41495,33715,15038,48751,36265,18292,54557,1022,2107,3131,1226,2545,3776,1203,2478,3687,1664,3414,5076,1706,3584,5284,2439,4450,6888,33580,16115,49703,36641,21169,57811,39916,25215,65133,113768,122155,235915,122171,131269,253435,123670,131278,254948,19948,21480,41428,19584,21505,41089,20819,22709,43534,73660,78920,152574,81224,87192,168418,82070,86779,168850,51261,56276,107534,51342,56792,108131,56759,61990,118746
LGA11700,860,690,1548,858,723,1577,800,685,1485,315,177,490,346,212,557,265,158,423,82,99,185,74,104,181,41,64,100,47,25,73,29,24,53,18,21,38,50,34,85,50,32,89,36,34,71,496,340,834,504,371,879,360,274,633,298,297,591,307,311,614,310,304,614,10.1,10,10.2,9.9,8.6,10.1,10,12.4,11.2,57.7,49.3,53.9,58.7,51.3,55.7,45,40,42.6,51.6,43.6,48.3,52.3,47,50.2,40.5,35.5,37.8,3,3,7,12,9,16,6,8,13,0,10,13,5,12,18,4,7,12,28,52,82,35,63,95,20,45,62,20,34,58,25,33,58,29,38,71,105,38,142,108,62,171,106,57,165,11,5,15,7,18,32,11,14,23,12,12,21,10,7,19,8,15,26,121,49,174,125,86,217,129,85,209,804,674,1476,830,769,1597,715,653,1365,124,139,259,113,124,237,93,93,188,580,478,1061,626,561,1190,536,503,1035,285,274,555,266,268,536,220,198,426
LGA11720,17689,18474,36159,19707,20273,39983,21820,22360,44189,7595,3353,10948,8898,3837,12730,8481,4262,12738,1629,4105,5733,1750,4885,6630,2296,5273,7571,724,566,1294,803,718,1524,615,702,1316,935,755,1687,752,702,1448,1141,919,2059,10883,8783,19667,12192,10146,22336,12533,11152,23687,5944,8819,14765,6458,9133,15595,7803,9566,17368,8.6,8.6,8.6,6.2,6.9,6.5,9.1,8.2,8.7,61.5,47.5,54.4,61.9,50,55.9,57.4,49.9,53.6,56.2,43.4,49.7,58.1,46.6,52.2,52.2,45.8,48.9,107,80,185,155,128,285,205,261,466,82,122,208,91,164,257,102,240,347,597,961,1556,782,1333,2112,873,1613,2485,605,1013,1619,793,1279,2068,1007,1794,2799,5100,1741,6846,6048,2584,8632,6785,3442,10224,140,390,532,181,449,628,230,548,779,202,418,617,207,468,675,316,664,980,5447,2548,7994,6433,3509,9941,7333,4653,11980,18222,18912,37137,20058,20677,40728,20809,21472,42279,2920,3196,6117,3210,3467,6679,3374,3609,6983,12592,13033,25625,13915,14128,28050,14220,14275,28491,7078,7709,14786,7609,8324,15931,8662,9543,18207
LGA11730,18989,19607,38599,19785,20661,40445,20766,21595,42364,6402,3134,9542,6407,3349,9758,6061,3370,9432,2090,4073,6163,2242,4533,6774,2421,4573,6992,667,553,1221,664,567,1232,559,579,1134,1021,851,1867,966,765,1738,976,765,1740,10183,8610,18793,10280,9221,19499,10018,9285,19303,7818,10050,17867,8561,10568,19131,9158,10756,19915,10,9.9,9.9,9.4,8.3,8.9,9.7,8.2,9,53.6,43.9,48.7,52,44.6,48.2,48.2,43,45.6,48.2,39.6,43.9,47.1,40.9,43.9,43.5,39.5,41.4,169,117,289,222,183,406,287,286,575,142,216,353,158,254,416,195,309,504,887,1257,2144,1031,1599,2626,1181,1948,3129,785,1215,1999,937,1403,2338,1136,1879,3011,4826,1641,6470,5384,2412,7802,5742,2932,8671,178,418,598,222,472,695,232,438,664,225,495,719,262,581,839,395,760,1160,5233,2554,7786,5873,3463,9330,6370,4132,10497,18946,19458,38401,19762,20342,40097,19256,19771,39028,3413,3677,7095,3237,3600,6842,3198,3367,6566,12333,12656,24994,13424,13784,27206,13693,13899,27591,8710,9223,17932,8193,8854,17040,7815,8440,16254
LGA11750,1986,1801,3789,1913,1741,3658,1870,1753,3623,1140,440,1579,1103,463,1563,949,463,1411,111,406,517,112,380,495,109,341,448,91,56,145,90,71,163,82,70,157,62,63,118,57,44,101,76,47,123,1399,964,2366,1360,960,2326,1217,922,2138,375,712,1085,381,656,1037,424,632,1053,4.4,6.5,5,4.2,4.6,4.3,6.2,5.1,5.8,70.4,53.5,62.4,71.1,55.1,63.6,65.1,52.6,59,67.6,50.1,59.1,68.2,52.5,60.7,61,49.9,55.6,12,7,19,17,11,31,22,23,53,6,13,19,8,16,19,11,21,33,96,122,216,91,138,227,102,146,248,37,81,120,47,87,133,51,125,175,520,158,681,544,202,743,534,215,753,5,26,40,7,38,45,10,38,55,12,28,43,9,25,37,26,25,50,537,219,758,567,260,827,571,279,852,1822,1714,3533,1780,1667,3450,1737,1634,3371,486,440,927,450,400,853,305,299,606,1063,1032,2097,1132,1022,2152,1161,1059,2219,1070,970,2039,926,870,1803,758,748,1506
LGA11800,24798,26959,51752,26511,28796,55304,28551,31045,59595,9006,4950,13958,9765,5679,15444,10122,6188,16313,3359,6614,9973,3595,7095,10690,4008,7719,11722,899,839,1742,886,976,1860,738,844,1587,1386,1106,2492,1449,1082,2533,1304,1035,2347,14652,13510,28162,15693,14831,30525,16171,15794,31971,8819,12193,21012,9411,12558,21974,10132,12872,23007,9.5,8.2,8.8,9.2,7.3,8.3,8.1,6.6,7.3,59.1,50.1,54.4,59.2,51.5,55.2,56.6,50.9,53.6,53.5,46,49.6,53.7,47.7,50.6,52.1,47.5,49.7,351,243,597,485,417,907,600,650,1250,229,362,588,228,431,663,341,596,938,1790,2294,4086,2233,3202,5433,2641,3982,6628,1317,2228,3544,1577,2639,4213,1971,3464,5433,6535,2391,8927,7314,3348,10668,7837,3862,11703,254,573,818,323,624,950,334,690,1021,338,735,1069,345,752,1102,516,1007,1519,7120,3694,10813,7987,4730,12718,8683,5561,14244,24581,25957,50543,25934,27506,53442,26447,28010,54451,5237,5798,11034,5401,5942,11344,5292,5843,11139,15020,15747,30762,16618,17415,34036,17280,18028,35309,12954,14241,27196,12746,13985,26733,13272,14725,27995
LGA12000,1524,1544,3065,1552,1624,3182,1680,1751,3431,761,338,1098,745,359,1104,700,375,1070,132,338,471,129,354,480,158,384,542,56,49,104,58,57,116,51,60,114,54,52,105,30,32,65,52,43,101,1006,778,1781,965,793,1760,962,866,1823,460,711,1179,494,742,1242,537,692,1225,5.4,6.7,5.9,3.1,4,3.7,5.4,5,5.5,66,50.4,58.1,62.2,48.8,55.3,57.3,49.5,53.1,62.3,47,54.6,60.1,47.4,53.4,54.1,46.8,50.3,19,7,24,25,22,41,23,25,47,12,15,26,10,21,32,6,26,35,75,127,203,76,166,239,79,191,268,37,84,126,64,110,176,82,143,225,328,116,441,352,142,500,435,211,643,8,26,40,11,29,47,20,34,53,12,35,42,10,31,40,32,52,85,348,177,530,381,206,586,485,294,778,1688,1722,3410,1660,1750,3413,1629,1647,3278,225,227,452,211,234,445,236,228,463,1221,1189,2409,1261,1285,2549,1177,1209,2383,561,637,1197,504,579,1080,617,585,1197
LGA12150,1584,1626,3208,1599,1573,3170,1550,1573,3124,724,379,1103,697,379,1074,550,347,901,180,347,526,135,285,418,134,257,389,67,53,125,72,48,114,61,66,129,79,52,126,87,54,142,74,65,140,1049,832,1878,988,767,1751,824,739,1563,455,709,1161,503,715,1213,462,579,1040,7.5,6.3,6.7,8.8,7,8.1,9,8.8,9,66.2,51.2,58.5,61.8,48.8,55.2,53.2,47,50,61.3,47.9,54.7,56.5,45.3,50.7,48.1,42.6,45.4,5,10,21,5,17,21,8,23,28,6,21,28,3,21,22,0,21,19,48,129,176,49,121,172,62,132,193,53,96,144,64,100,159,52,106,157,245,110,358,277,125,404,271,168,439,16,36,48,14,26,43,8,37,47,13,24,42,21,28,49,19,33,49,276,170,446,304,185,490,298,231,537,1699,1694,3393,1617,1623,3242,1381,1395,2774,290,320,610,264,258,519,205,225,430,1255,1237,2489,1246,1219,2466,1034,1011,2043,585,646,1228,516,550,1066,472,516,990
LGA12350,4833,4965,9791,4859,4975,9838,5073,5229,10296,2185,952,3134,1975,898,2870,1929,947,2880,430,1100,1531,479,1091,1570,495,1154,1644,161,147,311,138,152,293,136,150,288,204,151,357,187,155,346,182,155,335,2986,2344,5333,2774,2305,5077,2740,2404,5148,1635,2397,4032,1734,2369,4095,1917,2382,4298,6.8,6.4,6.7,6.7,6.7,6.8,6.6,6.4,6.5,61.8,47.2,54.5,57.1,46.3,51.6,54,46,50,57.4,44.3,50.8,53.3,43,48.1,50.5,43,46.7,43,33,76,34,29,64,53,44,99,22,70,92,23,56,79,33,69,97,236,346,580,237,370,605,254,477,727,166,326,487,212,362,579,213,450,665,1106,369,1470,1145,511,1652,1324,626,1944,39,96,136,54,98,148,52,117,169,53,95,147,59,122,178,76,154,232,1199,556,1759,1251,732,1983,1449,897,2343,5040,5106,10148,4902,4980,9881,4843,4909,9752,859,877,1732,726,720,1447,671,737,1406,3358,3394,6756,3550,3614,7167,3477,3428,6911,2154,2232,4383,1754,1745,3499,1773,1954,3732
LGA12380,67726,68712,136437,76116,76307,152430,88379,83333,171707,28392,16333,44725,31331,18010,49337,35294,19322,54613,7071,9940,17004,9437,11796,21235,12769,14559,27324,2838,2038,4877,2955,2303,5259,2739,2160,4899,3552,2543,6090,3796,3151,6947,5262,3846,9103,41850,30851,72698,47517,35257,82776,56061,39877,95943,20067,32620,52684,22752,35934,58688,26863,38474,65337,8.5,8.2,8.4,8,8.9,8.4,9.4,9.6,9.5,61.8,44.9,53.3,62.4,46.2,54.3,63.4,47.9,55.9,56.6,41.2,48.8,57.4,42.1,49.7,57.5,43.2,50.6,2190,1357,3548,3848,2909,6752,5496,4576,10075,381,462,839,602,665,1272,755,965,1721,6615,7162,13779,9075,10194,19273,12669,13592,26260,3885,4922,8806,5725,6458,12179,6729,7824,14553,10579,3778,14361,11271,4880,16156,11355,5421,16780,499,1019,1521,546,1070,1608,531,955,1481,762,1258,2021,748,1314,2065,1236,1662,2897,11841,6060,17902,12561,7264,19828,13127,8036,21159,67083,68107,135192,76380,77116,153496,84094,82016,166112,11995,11676,23663,12629,12161,24790,17481,14327,31812,43957,45006,88959,48942,50040,98974,52627,53465,106088,29048,29015,58061,33103,32482,65586,43351,37423,80776
LGA12700,3171,3191,6364,3392,3369,6759,3622,3687,7315,1465,619,2088,1518,685,2204,1481,769,2254,307,831,1137,371,891,1263,468,931,1404,151,89,234,141,116,261,126,111,233,99,80,175,110,63,173,121,104,227,2023,1615,3634,2145,1754,3895,2195,1921,4111,968,1379,2348,1102,1461,2561,1152,1488,2645,4.9,5,4.8,5.1,3.6,4.4,5.5,5.4,5.5,63.8,50.6,57.1,63.2,52.1,57.6,60.6,52.1,56.2,60.6,48.2,54.4,59.8,50.2,55.2,57.3,49.1,53.2,44,34,84,47,47,101,64,70,136,15,50,71,25,48,78,30,65,97,192,267,465,203,347,552,230,414,650,148,262,412,191,309,504,239,425,666,889,252,1150,981,406,1392,1138,466,1603,17,64,82,27,53,79,24,67,98,35,87,120,40,97,134,60,123,182,939,412,1346,1046,552,1600,1226,662,1885,3391,3361,6755,3566,3468,7034,3639,3618,7257,394,433,829,413,460,876,456,482,941,2417,2337,4755,2599,2506,5105,2681,2585,5264,1134,1211,2338,1131,1213,2343,1208,1321,2532
