LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,5,3,5,3,0,0,5,4,39,3,4,3,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,4,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,3,11,10,5,5,11,7,11,0,0,0,3,0,3,52,0,0,0,7,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0
LGA53150,12,5,12,7,13,12,4,74,8,0,0,3,0,6,5,7,4,3,3,0,41,17,3,6,11,6,45,42,64,55,85,134,27,501,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,5,4,0,0,0,0,26,0,0,0,3,0,4,0,4,0,3,3,0,22,0,0,0,3,4,3,3,0,0,0,3,0,17,3,0,3,3,7,12,8,7,9,11,9,0,73,33,13,13,24,14,75,70,102,77,125,181,30,764,26,3,4,3,5,20,17,31,20,35,36,10,211,0,0,0,0,0,5,6,16,5,11,34,0,71,8,0,0,0,4,16,15,45,25,81,135,15,336,8,0,0,3,3,9,11,11,8,14,23,4,101,4,0,0,0,0,5,0,8,4,4,14,3,47,26,3,4,9,6,37,31,83,41,101,196,20,560,0,0,0,0,3,3,0,3,0,0
LGA53220,0,0,0,0,0,3,0,9,6,13,0,0,3,0,0,0,0,0,0,3,25,31,49,11,7,4,3,0,0,3,0,6,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,10,40,66,23,14,5,3,3,0,8,4,6,10,180,0,3,0,0,3,0,0,5,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,4,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,4,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0
LGA53290,6,12,20,5,3,7,9,72,4,3,3,6,6,13,18,21,3,6,0,5,91,44,15,12,32,44,115,121,141,72,60,37,33,725,0,0,0,3,3,3,3,0,0,0,0,3,22,0,0,3,4,8,11,6,4,3,3,7,4,54,0,0,0,0,3,0,0,4,0,0,0,0,12,9,0,3,3,4,6,3,3,0,3,0,3,35,10,4,10,11,20,16,14,12,6,6,7,9,123,83,30,39,57,77,198,188,233,108,88,63,72,1240,34,9,11,6,23,68,62,72,37,34,11,22,399,4,0,3,3,7,24,22,20,8,11,6,3,110,18,4,9,7,13,53,69,130,57,47,15,22,441,0,3,0,3,7,23,14,23,3,12,3,4,86,4,0,3,8,9,26,12,15,13,5,3,4,102,29,7,14,18,40,125,117,190,83,68,26,31,742,0,0,0,0,0,4,3,0,3,3
LGA53360,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,4,11,7,16,12,17,15,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,3,0,3,5,6,23,12,25,25,31,17,12,174,0,0,3,3,0,7,8,12,13,10,3,3,66,0,0,0,0,0,7,0,0,3,3,0,0,19,3,0,0,0,3,5,14,26,12,27,8,4,105,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,13,4,4,0,0,3,9,14,31,21,33,7,4,139,0,0,0,0,0,0,0,0,0,0
LGA53430,25,15,28,16,19,20,9,168,3,4,3,10,9,16,22,20,13,17,23,17,158,32,17,17,47,45,156,132,245,181,212,209,61,1359,0,0,0,0,3,3,5,5,5,3,0,0,29,6,4,8,7,7,16,24,23,11,12,3,6,127,3,7,0,3,3,10,13,8,6,3,4,6,70,14,3,0,6,6,19,11,14,7,3,4,12,106,24,17,8,16,19,51,49,53,34,18,19,15,326,108,45,41,91,90,275,247,416,336,371,373,111,2492,56,19,18,23,24,95,92,181,141,163,146,27,987,3,0,0,0,3,15,15,28,12,29,30,7,144,29,9,6,8,32,73,111,214,172,201,132,29,1016,9,4,0,5,7,29,23,35,30,34,29,10,220,13,3,6,13,11,27,20,16,18,22,23,6,173,49,15,16,31,48,145,176,291,229,282,220,46,1560,3,0,0,0,0,3,10,10,3,5
LGA53570,0,4,0,0,3,0,0,11,0,5,0,0,3,3,9,5,0,6,0,0,33,9,4,0,7,10,34,45,57,29,40,12,15,253,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,6,5,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,10,7,6,0,6,0,0,42,30,15,12,19,24,69,70,89,41,61,24,23,482,28,8,3,10,18,30,25,32,28,25,9,11,206,0,0,0,0,0,9,4,8,8,6,3,3,42,3,3,0,0,7,18,27,36,25,26,10,14,167,0,3,0,0,0,4,7,4,4,5,0,5,30,0,3,0,0,3,12,3,12,3,7,3,3,45,4,10,3,8,14,38,39,60,42,44,12,17,287,0,0,0,0,0,0,0,3,0,0
LGA53640,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,0,9,4,14,9,3,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,12,11,10,7,13,7,16,13,3,0,3,3,5,99,6,0,4,4,6,0,4,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,7,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,3,3,4,9,7,3,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0
LGA53710,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,4,3,3,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,3,8,7,14,4,4,3,0,3,0,62,3,0,0,0,5,6,3,3,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,4,3,10,0,5,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,4,5,14,9,11,0,5,0,0,43,0,0,0,0,0,0,0,0,0,0
LGA53780,153,143,179,126,99,54,34,979,56,39,39,70,112,215,187,217,118,93,46,60,1248,169,115,129,286,427,1198,1413,1981,1344,872,343,308,8582,6,4,3,12,14,34,25,32,4,8,3,12,169,23,18,21,34,52,146,108,142,83,54,14,32,736,7,10,15,32,26,58,45,55,22,5,6,11,280,27,33,17,50,69,117,105,92,43,26,11,35,618,69,63,59,122,156,358,283,326,146,97,33,98,1810,391,248,261,577,792,2079,2221,3169,2096,1370,559,586,14347,229,99,79,135,184,478,677,1064,519,289,146,159,4059,45,21,14,24,50,133,221,342,218,108,58,60,1295,143,61,55,95,143,595,1139,1921,1037,549,226,169,6122,45,18,27,29,66,151,222,292,205,149,64,40,1316,60,36,41,49,71,224,223,285,137,105,50,68,1340,295,127,142,200,323,1096,1801,2839,1595,909,406,335,10075,3,0,4,9,7,31,30,37,18,11
LGA53800,40,39,38,22,24,9,12,222,11,5,14,21,21,54,57,57,30,23,8,30,331,56,32,43,92,133,343,387,477,259,217,90,107,2234,0,3,3,4,3,7,9,13,0,0,0,0,41,8,7,11,25,19,41,31,42,14,13,4,15,238,5,3,0,9,8,11,7,10,4,0,0,0,56,16,4,4,14,14,23,14,15,8,3,0,6,112,28,21,20,44,45,88,57,74,27,18,5,16,446,141,93,95,192,239,586,618,759,411,342,137,176,3791,60,42,27,52,72,196,201,263,154,81,47,61,1259,3,6,6,8,20,46,49,65,46,26,11,12,298,24,12,9,33,64,167,275,405,216,139,52,33,1422,12,3,5,7,12,48,44,58,22,26,16,3,251,14,9,16,14,21,56,71,54,27,40,13,10,337,55,27,35,58,112,314,432,578,308,226,88,61,2297,0,0,3,3,7,9,11,10,3,0
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,0,0,0,0,4,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53990,21,27,34,19,21,6,6,171,16,4,6,10,17,34,31,44,36,25,15,8,256,33,25,38,46,74,244,282,435,309,180,67,75,1819,0,0,0,0,0,6,7,3,3,0,0,4,30,9,0,3,6,12,28,19,21,15,7,3,4,134,3,0,0,3,4,10,3,6,5,0,0,0,30,3,5,3,4,9,21,14,13,7,3,0,9,79,11,9,6,9,25,60,38,44,30,13,4,16,275,97,60,68,104,140,391,451,676,451,275,112,142,2975,61,15,25,33,40,117,184,255,117,75,45,49,1017,10,0,0,3,14,45,49,66,28,26,8,14,262,29,9,13,21,34,129,271,480,184,134,43,44,1383,4,8,3,6,15,34,47,61,21,14,6,5,224,10,6,4,18,10,27,43,69,28,29,14,11,272,46,26,18,44,67,232,413,672,265,202,74,72,2138,0,0,0,0,0,7,10,7,5,3
LGA54060,3,0,3,0,3,0,0,15,0,0,0,0,5,5,3,0,0,0,0,3,25,3,0,3,4,13,26,24,49,16,16,6,13,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,3,9,11,3,0,0,0,27,11,3,12,11,22,49,43,71,33,29,16,20,319,8,3,3,8,13,17,12,22,18,8,10,3,140,0,0,0,0,0,4,6,12,0,6,5,0,29,0,0,0,3,0,9,17,39,9,10,3,3,108,0,0,0,0,0,3,3,9,0,0,0,0,17,0,0,0,3,0,4,3,5,3,6,0,7,31,3,4,3,3,0,27,27,58,13,19,10,10,187,0,0,0,0,0,0,0,0,0,0
LGA54130,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,12,0,3,5,4,13,3,3,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,23,5,5,8,5,15,5,3,0,0,4,8,77,12,0,0,0,0,7,6,8,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,5,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,0,4,0,12,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA54170,330,326,427,265,282,236,117,2412,129,57,48,126,151,312,303,346,213,204,167,133,2181,412,224,202,470,572,1581,1756,2771,1982,2168,1379,631,14155,6,3,4,8,18,37,39,32,21,13,12,7,198,38,16,26,33,65,130,129,156,82,61,36,43,818,20,9,16,13,28,82,92,63,48,31,20,16,442,41,38,32,54,61,131,105,104,30,36,26,51,707,110,64,74,115,171,375,367,347,179,145,97,118,2167,847,418,404,831,987,2571,2714,3983,2936,3149,1905,984,21730,371,171,114,177,211,608,624,1092,797,740,392,180,5480,40,34,14,47,57,155,182,344,263,322,204,75,1725,181,72,66,131,163,588,833,1910,1680,1613,764,269,8280,117,49,37,84,92,308,292,474,326,345,253,95,2483,167,60,67,89,119,291,275,364,237,254,170,99,2204,511,216,186,346,436,1343,1584,3092,2506,2539,1398,536,14689,12,7,3,13,16,40,26,42,25,19
LGA54200,84,95,92,56,71,34,22,541,31,19,18,40,43,110,112,127,65,69,39,47,718,102,66,55,117,181,553,658,957,721,580,311,173,4455,0,0,4,11,4,17,22,15,4,15,4,8,94,11,4,3,16,18,71,56,65,42,34,19,23,352,3,4,3,8,12,26,29,21,9,12,4,8,136,14,11,7,18,30,44,42,34,20,16,11,22,270,28,17,16,46,63,154,142,132,74,74,40,56,858,263,143,116,228,348,958,1041,1492,1126,935,476,336,7453,130,44,42,70,88,248,277,580,365,218,113,86,2263,18,13,4,16,10,83,86,155,103,73,48,23,636,61,17,21,46,56,251,371,836,592,419,166,90,2916,22,10,7,21,17,67,78,146,99,73,48,26,612,44,15,14,28,36,120,98,151,74,61,33,30,703,142,52,46,106,121,519,629,1291,873,627,292,172,4866,0,0,3,0,4,15,19,25,8,9
LGA54280,18,21,30,16,28,11,3,149,5,6,0,3,11,46,48,58,29,29,13,22,269,25,23,13,27,54,250,319,546,338,263,100,88,2040,0,0,0,0,0,3,0,7,0,0,3,3,17,7,0,3,12,15,33,37,31,18,9,4,8,185,0,0,0,3,4,5,7,3,4,3,0,7,32,3,6,4,0,3,15,12,14,9,3,5,4,74,14,10,10,17,19,63,60,52,30,11,9,25,315,57,39,36,73,106,466,549,888,525,391,176,175,3480,27,4,17,33,40,163,193,265,108,73,35,50,1014,0,0,0,0,3,25,34,82,34,31,13,10,232,15,5,4,17,36,199,271,466,206,133,42,43,1431,3,0,0,0,4,29,29,53,26,22,13,8,197,10,7,7,15,12,47,30,51,33,26,12,10,255,24,14,11,28,60,300,364,655,300,213,84,68,2119,0,0,0,0,3,6,3,8,0,3
LGA54310,0,4,5,3,8,8,0,32,3,0,0,3,4,3,4,6,4,10,17,4,62,9,4,0,4,11,20,22,48,47,77,118,22,395,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,12,3,0,0,3,7,6,4,3,6,5,10,6,49,31,4,5,8,23,40,44,77,66,127,214,41,686,9,0,3,0,7,15,27,51,35,49,53,9,257,0,0,0,0,0,3,3,8,4,9,3,3,40,4,4,0,3,3,16,27,58,40,73,81,8,322,0,0,0,0,0,3,3,7,7,10,10,0,44,0,0,0,3,0,5,0,14,3,3,8,0,49,10,4,3,4,3,24,34,86,56,99,108,19,454,0,0,0,0,0,0,0,0,0,0
LGA54340,5,0,0,0,0,0,0,10,3,0,0,6,0,4,4,8,0,0,0,3,31,10,0,9,18,18,43,31,32,10,6,4,10,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,3,9,4,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,4,16,13,8,9,4,5,0,0,0,0,56,19,12,30,43,46,68,55,38,12,16,6,19,369,11,0,3,15,21,35,15,5,0,3,3,3,116,0,0,0,0,0,6,8,0,0,0,0,0,27,4,3,9,8,17,38,16,13,6,3,3,0,114,3,0,0,3,4,0,3,3,0,0,0,0,13,5,0,0,0,3,11,7,4,0,0,3,0,36,10,3,7,14,25,59,31,18,7,7,3,3,190,0,0,0,0,0,0,0,0,0,0
LGA54410,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,0,12,0,14,5,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,14,9,6,24,0,16,7,0,3,0,3,4,85,5,0,3,7,3,3,0,0,0,0,0,3,32,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,6,4,7,3,0,0,0,3,7,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,8,7,15,8,3,0,0,3,5,47,0,3,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,3,0,3,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,10,3,4,9,5,16,8,0,0,3,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,17,21,5,5,15,15,29,15,7,9,5,5,7,140,9,3,0,3,7,7,5,3,3,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,8,8,0,0,3,7,19,7,6,3,0,4,3,60,0,0,0,0,0,3,0,0,0,0,0,0,8,3,3,0,3,3,0,0,0,0,0,0,0,16,11,4,3,3,8,22,7,4,3,0,8,3,89,0,0,0,0,0,0,0,0,0,0
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,9,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,3,9,8,9,3,0,0,3,0,0,61,4,0,0,0,3,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,4,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,4,3,6,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,9,3,4,0,0,3,0,0,0,0,27,3,4,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0
