LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA36960,0,0,0,0,0,0,0,0,143,148,147,151,301,3,0,0,0,3,0,0,0,212,208,216,214,423,10,23,0,0,0,0,0,0,142,148,155,170,326,38,35,0,4,0,0,0,0,105,121,143,159,300,46,47,4,4,6,3,0,3,82,70,136,122,259,68,70,5,4,3,3,3,0,53,45,135,123,262,83,89,3,4,4,3,3,4,30,33,127,132,259,57,54,0,5,12,7,8,7,33,25,101,98,196,64,45,5,0,9,9,7,15,16,17,95,85,175,26,27,0,0,9,0,3,10,6,6,52,45,98,15,18,0,4,6,0,0,20,6,8,24,52,74,13,6,0,0,0,0,4,8,7,3,25,25,46,7,10,0,0,0,0,3,3,4,0,18,13,33,3,5,0,0,0,0,3,6,3,3,9,8,21,0,3,0,0,0,0,0,4,0,0,3,7,10,433,421,29,20,52
LGA37010,15,19,0,0,11,4,0,3,6007,6004,6034,6026,12061,363,646,27,51,10,13,0,3,6396,5678,6794,6387,13179,1475,2067,94,137,69,135,0,12,4112,3265,5750,5612,11358,2715,3179,153,227,281,414,7,20,2650,2076,5805,5910,11715,3210,3520,211,319,459,644,6,19,1892,1364,5778,5869,11650,3409,3575,237,298,604,894,25,58,1297,869,5575,5695,11270,3521,3590,304,358,766,956,30,95,957,600,5584,5590,11175,3158,3084,248,290,741,833,64,153,648,312,4854,4672,9530,3015,2712,238,205,767,756,81,268,419,194,4517,4130,8646,2239,1940,117,115,493,468,97,325,244,105,3193,2945,6136,1639,1367,90,90,322,309,119,419,188,74,2359,2260,4618,1104,905,60,52,166,166,130,570,152,56,1609,1746,3360,883,631,34,29,108,119,183,704,104,63,1318,1555,2869,503,311,16,13,45,64,189,719,37,38,787,1148,1935,245,149,16,4,18,39,203,808,49,66,529,1071,1605,27493,27688,1850,2187,4850
LGA37300,0,0,0,0,0,0,0,0,90,71,90,71,161,5,15,3,0,0,0,0,0,83,67,86,77,164,47,48,0,0,0,0,0,0,75,59,117,104,227,72,80,3,3,6,8,0,0,85,49,164,142,304,76,80,4,8,13,3,0,0,58,38,145,130,274,77,75,8,3,11,12,0,0,59,19,157,107,265,83,73,6,7,22,19,0,0,20,17,136,109,247,68,52,5,8,22,14,0,6,24,0,115,73,193,50,23,4,0,14,7,3,4,12,0,82,34,117,17,7,0,0,9,3,0,3,6,0,32,13,47,7,3,0,0,0,0,3,0,0,0,13,3,18,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,460,36,27,98
LGA37310,5,11,0,3,0,0,0,0,1005,773,1011,781,1793,51,128,4,10,4,3,0,0,733,571,790,716,1507,251,372,7,22,3,8,0,0,437,343,707,749,1450,503,591,20,33,20,39,5,3,342,220,891,887,1782,606,676,44,48,60,79,6,4,264,187,979,990,1964,681,732,48,62,81,84,3,12,216,115,1030,1009,2042,690,720,53,39,109,133,8,20,148,79,1010,984,1996,683,720,54,42,118,105,5,31,110,45,968,939,1911,704,625,55,33,142,94,25,67,77,30,999,853,1855,577,511,33,34,103,75,20,84,54,21,782,722,1508,449,391,28,27,69,42,47,105,54,17,639,581,1220,362,273,24,10,39,26,33,149,38,15,504,476,978,253,170,4,3,21,17,53,179,40,10,377,377,749,143,79,3,0,7,7,36,196,22,14,217,300,517,92,45,0,0,10,3,67,262,13,10,180,320,502,6055,6029,381,365,792
LGA37340,3,6,0,0,0,4,5,0,895,792,904,805,1709,46,86,3,7,7,0,3,0,1081,930,1134,1026,2162,190,273,17,26,22,12,0,0,853,642,1073,954,2027,412,504,35,44,46,56,0,0,595,415,1085,1018,2104,550,634,54,42,102,103,0,9,445,287,1157,1070,2231,630,695,38,54,152,167,8,19,353,200,1180,1141,2314,694,700,76,60,200,202,10,15,235,115,1209,1092,2304,736,723,66,50,215,152,7,38,155,76,1184,1040,2229,707,659,49,31,256,153,30,67,103,32,1145,946,2092,577,470,38,26,148,91,26,65,67,16,853,657,1516,414,288,31,14,119,52,31,91,46,16,643,461,1104,269,206,15,13,55,40,47,109,33,11,427,379,804,213,131,15,3,38,12,38,146,40,3,346,296,647,105,70,9,4,3,6,61,130,13,3,190,214,408,45,23,0,0,5,0,56,163,9,0,123,185,310,5583,5480,449,373,1376
LGA37400,0,0,0,0,0,0,0,0,38,29,38,26,65,0,6,0,0,0,0,0,0,39,49,36,49,91,12,17,0,3,0,0,0,0,39,25,47,40,88,24,17,0,0,5,0,0,0,23,17,49,37,91,23,32,0,0,0,0,0,0,14,9,45,44,86,23,31,0,3,0,3,0,0,11,10,36,53,89,34,26,0,0,0,3,3,4,11,0,54,42,99,33,36,5,3,4,3,0,8,7,3,55,47,107,34,29,7,0,5,9,0,4,5,3,45,39,87,28,34,4,0,9,6,0,6,9,3,52,47,96,30,18,3,0,9,0,4,5,6,0,54,33,83,14,11,0,3,4,0,3,7,4,0,28,30,58,12,4,0,0,3,3,4,8,3,0,20,17,40,11,3,0,0,0,0,3,8,3,0,16,15,31,4,0,0,0,0,0,3,3,0,0,12,3,12,285,269,19,17,49
LGA37550,0,0,0,0,0,0,0,0,49,35,49,35,91,0,0,0,0,0,0,0,0,27,44,29,50,81,0,5,0,0,0,0,0,0,22,25,21,26,54,3,6,0,0,0,0,0,0,32,22,34,28,67,4,0,0,0,0,0,0,0,16,26,26,32,54,5,4,0,0,0,4,0,0,19,27,26,35,58,0,0,5,0,0,4,0,0,14,9,22,15,34,3,3,0,3,0,0,0,0,15,8,20,12,32,3,3,0,0,0,6,0,5,3,4,9,17,29,3,0,0,0,0,0,0,0,0,5,8,12,14,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,24,26,6,5,3
LGA37570,0,0,0,0,0,0,0,0,15,15,15,15,28,0,0,0,0,0,0,0,0,10,14,10,14,23,0,0,0,0,0,0,0,0,12,9,12,9,18,0,3,0,0,0,0,0,0,10,12,7,18,26,3,4,0,0,0,0,0,0,17,16,16,19,33,0,3,0,0,0,0,0,0,7,7,10,10,19,0,0,0,0,4,0,0,0,13,5,13,7,20,4,4,0,0,0,0,0,0,0,0,3,6,9,3,3,3,0,0,3,0,3,3,4,9,10,22,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,11,13,12,3,4
LGA37600,0,0,0,0,0,0,0,0,129,118,129,123,249,8,8,0,0,0,0,0,0,95,98,100,104,202,3,10,0,0,0,0,0,0,78,75,77,88,162,17,18,0,0,0,0,0,0,59,68,77,85,163,26,35,0,5,0,4,0,0,55,60,85,103,183,31,37,3,3,0,0,0,0,38,39,72,80,153,25,19,0,0,3,0,0,3,41,36,71,63,131,16,11,0,0,0,0,4,7,25,22,49,43,91,7,12,3,0,3,0,0,6,8,5,21,23,47,8,5,3,0,3,0,0,7,3,3,18,16,38,7,4,0,0,0,0,3,11,0,0,14,19,30,4,6,0,0,0,0,0,3,3,0,6,11,19,3,0,0,0,0,0,0,4,0,0,8,3,11,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,3,0,0,0,3,3,159,155,9,8,7
LGA39499,0,4,0,0,0,0,3,0,245,280,253,283,535,24,30,12,8,0,3,0,0,710,506,750,548,1295,87,122,21,10,4,13,3,0,559,383,677,525,1206,151,139,46,8,35,36,0,3,374,213,604,398,1008,143,140,59,29,55,47,0,4,312,111,574,331,902,138,135,58,44,97,38,0,4,221,67,520,284,803,140,163,74,27,147,100,5,3,141,54,511,349,855,230,309,78,44,146,110,12,15,90,32,552,505,1061,414,471,63,38,161,125,15,37,54,25,714,690,1405,349,390,39,6,127,80,18,28,29,7,562,512,1072,318,226,45,6,91,42,33,31,10,9,496,314,811,141,68,14,0,46,9,37,25,7,3,245,107,347,36,24,8,0,21,4,14,18,9,3,95,54,146,10,12,3,0,5,0,15,9,3,4,38,23,63,6,9,0,0,0,3,8,24,10,3,28,46,67,2198,2235,520,216,943
LGA39799,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,11,5,11,5,12,3,0,0,0,0,0,0,0,3,0,11,0,6,3,0,0,0,0,0,0,0,4,0,8,0,8,3,0,0,0,3,0,0,0,4,0,9,0,12,3,0,0,0,0,0,0,0,3,0,10,0,10,4,0,0,0,3,3,0,0,0,0,11,3,7,3,0,3,0,3,0,0,0,0,0,9,0,9,10,0,0,0,3,0,0,0,0,0,14,3,14,3,0,0,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,19
LGA40070,0,0,0,0,0,0,0,0,536,584,539,589,1124,30,49,0,0,0,3,0,0,1596,1639,1631,1695,3326,144,173,13,13,8,10,0,0,1073,764,1251,959,2209,204,227,18,26,28,34,3,0,597,356,855,649,1506,205,195,18,20,61,42,0,0,373,189,664,449,1112,186,182,45,20,70,78,0,7,282,132,588,416,1003,185,188,34,26,74,87,0,8,191,94,487,399,890,210,218,42,33,113,99,0,10,131,60,498,415,911,277,269,37,31,115,118,3,30,108,45,548,492,1036,196,182,34,18,77,65,3,41,63,34,378,347,722,168,118,13,3,53,58,13,31,49,34,292,244,540,74,74,3,6,26,36,4,43,32,19,143,174,322,94,64,4,3,23,26,21,69,32,20,172,190,361,65,29,3,3,13,22,32,103,23,18,136,171,302,31,33,3,0,8,7,34,168,7,23,91,240,328,2089,2009,270,212,675
LGA40120,3,5,0,0,0,0,3,0,1610,1317,1614,1319,2935,14,47,0,3,0,4,0,3,996,805,1010,858,1870,176,289,4,7,3,12,0,0,500,395,684,704,1387,515,729,18,26,29,51,0,3,397,313,960,1121,2079,863,992,29,57,72,121,8,3,374,231,1335,1403,2737,1066,1117,48,77,114,149,4,14,263,198,1496,1557,3051,1154,1261,68,57,183,222,12,13,224,178,1642,1736,3380,1190,1187,50,81,171,197,14,28,166,129,1581,1616,3195,1235,1245,53,38,179,192,22,42,87,72,1573,1587,3157,925,804,38,23,110,133,26,71,33,23,1127,1063,2189,611,474,14,17,68,62,31,90,28,15,753,662,1414,430,317,5,7,37,42,22,133,22,7,512,499,1018,306,197,0,7,22,22,45,153,7,12,383,383,768,172,125,4,0,7,14,28,175,7,13,223,327,554,89,46,0,4,4,15,65,246,8,18,172,322,498,8749,8824,330,409,1007
LGA40220,0,3,0,0,0,0,0,0,675,582,680,586,1269,21,48,3,3,0,0,0,0,380,308,406,366,765,113,156,13,14,9,8,0,0,261,197,389,373,759,215,303,22,23,19,34,5,0,220,182,475,540,1012,337,386,36,36,37,77,0,5,205,150,608,658,1262,404,487,31,34,84,119,6,4,152,91,668,732,1402,488,503,48,58,98,121,4,12,137,84,776,772,1550,477,483,30,31,115,129,6,26,76,60,704,730,1431,604,660,27,29,106,145,17,27,50,44,800,899,1705,598,597,32,21,89,99,22,69,26,38,761,823,1583,541,488,13,7,76,55,34,83,23,24,689,660,1350,404,327,13,9,51,35,38,124,14,3,524,514,1034,337,225,12,4,31,28,46,166,21,12,442,429,869,175,102,3,6,14,13,40,191,12,12,248,314,561,67,49,5,0,5,6,52,210,0,8,133,274,404,4789,4811,276,271,729
LGA40250,19,30,4,0,0,0,0,0,86,71,113,107,217,50,49,0,7,0,0,0,0,46,53,103,106,211,49,63,5,3,0,0,0,0,28,40,76,106,191,66,60,6,11,0,3,0,3,28,25,97,101,201,57,64,3,10,0,0,3,3,32,19,91,93,187,42,41,4,6,3,3,0,3,12,14,60,68,125,33,22,3,0,3,3,0,3,3,18,52,49,102,33,46,3,3,4,8,0,8,12,14,50,77,126,35,22,3,3,5,5,3,9,4,3,48,36,88,21,16,3,3,4,0,3,6,6,0,37,28,59,16,13,0,0,4,0,3,8,3,0,27,21,52,5,7,0,0,3,0,0,8,0,0,11,22,33,4,3,0,0,0,0,3,3,3,0,10,7,20,0,0,0,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,3,0,3,0,9,3,10,432,434,42,47,32
LGA40310,0,0,0,0,0,0,0,3,769,638,767,636,1404,31,61,0,0,0,0,0,0,484,369,509,430,941,153,211,8,7,3,6,0,0,347,271,504,498,1005,302,396,18,26,26,38,0,3,230,198,570,660,1228,455,508,17,35,56,60,0,7,192,155,729,758,1490,532,562,25,37,62,107,0,5,157,100,776,814,1588,591,620,36,32,106,121,4,9,105,58,846,836,1690,566,581,34,22,94,102,8,22,59,46,756,770,1529,573,566,22,19,84,74,8,37,34,22,714,710,1429,467,398,12,14,34,52,11,40,20,13,552,508,1057,347,313,10,7,20,29,22,72,14,10,413,423,837,287,240,5,6,23,19,26,88,28,7,366,359,721,222,175,0,0,7,14,22,148,15,6,268,347,622,149,79,3,4,9,8,34,185,11,14,198,291,485,79,40,0,0,3,3,45,222,12,20,137,285,425,4749,4750,191,205,531
LGA40430,0,0,0,0,0,0,0,0,74,40,76,41,120,0,6,3,0,0,0,0,0,39,26,48,33,79,19,20,0,0,0,0,0,0,25,21,41,43,86,37,43,0,0,0,4,0,0,28,16,64,63,129,44,46,5,3,9,6,0,0,22,8,79,67,144,58,64,3,4,6,11,0,3,17,9,82,91,175,57,74,5,8,14,3,0,0,20,8,98,96,187,63,65,3,3,25,10,0,0,13,3,99,87,189,79,85,4,6,18,18,3,9,11,0,115,118,235,78,78,0,0,18,6,3,6,8,3,107,94,202,48,40,3,3,6,3,5,15,0,0,66,63,128,55,50,3,0,3,3,3,13,0,0,64,68,137,34,26,5,0,4,0,12,21,4,0,60,53,109,30,15,0,0,3,0,15,33,4,3,49,52,101,18,12,0,0,0,0,12,40,0,0,33,48,73,613,615,37,27,105
LGA40520,0,0,0,0,0,0,0,0,388,329,390,328,720,10,20,0,3,0,0,0,0,261,254,273,273,550,54,99,4,6,0,11,0,0,219,189,278,308,582,148,178,12,23,9,22,0,5,168,105,339,332,676,204,231,17,22,25,34,4,0,113,93,364,373,736,226,250,20,25,31,61,0,0,104,55,375,392,770,271,281,17,25,52,62,4,14,71,33,407,410,824,255,287,28,16,57,56,3,19,42,11,389,387,780,280,267,15,10,59,56,3,34,24,13,384,379,760,204,163,17,5,23,33,12,27,11,6,265,238,504,158,170,7,11,22,18,12,39,7,7,205,241,448,170,137,6,5,14,15,16,61,7,5,215,222,440,133,71,3,4,8,11,20,110,8,7,175,209,378,71,55,0,3,3,0,27,122,10,3,110,178,290,29,19,0,0,3,4,24,110,3,3,64,137,199,2211,2232,151,148,312
LGA40700,0,3,0,0,3,0,0,0,1550,1673,1552,1683,3236,21,39,0,4,0,0,0,3,1350,1327,1376,1372,2748,137,244,8,12,0,16,0,3,755,648,903,917,1819,443,617,15,24,28,48,3,3,490,337,980,1030,2008,748,937,31,43,49,70,4,4,325,237,1151,1285,2441,979,1058,58,70,85,180,3,17,226,215,1348,1542,2887,1094,1302,40,66,137,234,13,25,190,192,1474,1816,3283,1121,1146,48,77,173,247,12,39,174,149,1523,1661,3187,1145,1171,61,62,185,290,21,64,101,92,1515,1678,3191,992,859,29,28,122,182,21,99,66,83,1233,1240,2477,711,669,20,10,74,113,19,152,38,49,859,983,1842,585,474,6,13,54,95,33,234,36,36,714,857,1578,562,451,16,7,44,66,79,414,34,54,739,999,1733,402,281,8,3,19,42,83,532,19,58,525,906,1435,240,126,3,0,6,38,144,755,12,68,407,986,1394,9176,9374,336,416,979
LGA40910,8,7,0,0,0,0,0,0,1605,1534,1616,1539,3149,54,115,3,8,0,7,0,0,1510,1467,1565,1606,3169,317,463,11,18,15,20,0,3,964,770,1311,1277,2586,740,868,24,48,46,80,0,3,650,431,1465,1425,2892,988,1168,48,78,105,152,0,18,482,348,1626,1765,3384,1117,1176,47,67,145,206,7,27,317,268,1638,1735,3377,1067,1117,54,74,150,290,11,23,235,216,1518,1712,3234,906,970,46,63,169,266,10,54,131,120,1264,1471,2738,959,1070,35,41,154,229,24,89,71,67,1248,1504,2750,922,991,23,26,115,197,27,131,52,56,1133,1404,2542,985,868,24,22,68,130,45,244,41,26,1164,1292,2458,829,625,13,17,52,85,66,304,40,26,1003,1055,2050,642,420,0,9,41,53,100,455,16,19,795,963,1761,347,225,9,10,19,31,114,462,16,21,502,748,1251,199,104,6,3,7,18,112,572,12,38,333,742,1076,10073,10190,348,492,1093
LGA41010,0,0,0,0,0,0,0,0,128,111,124,111,242,3,8,0,0,0,0,0,0,96,93,98,97,196,17,30,0,4,3,0,0,0,62,79,92,115,205,34,67,3,5,3,3,0,0,70,56,108,133,239,82,67,7,3,3,4,0,0,47,47,140,120,261,64,70,3,7,9,6,0,3,39,35,120,119,237,64,77,4,7,7,16,0,3,34,39,112,132,248,100,95,3,7,17,12,3,8,20,10,149,125,280,76,88,0,0,17,11,0,10,17,5,116,111,229,72,61,3,0,15,13,3,18,8,0,100,85,191,50,30,0,3,16,0,5,15,0,0,71,50,122,28,28,0,0,4,3,9,5,4,0,48,39,93,33,21,0,0,4,5,0,21,0,0,38,49,79,15,9,0,0,0,0,9,16,4,0,27,21,50,4,8,0,3,0,0,3,19,9,0,22,29,47,649,653,28,34,102
LGA41060,3,9,0,0,3,0,3,3,3060,2819,3070,2833,5906,80,202,3,27,8,7,0,8,3189,2844,3278,3076,6356,558,892,34,50,31,54,0,6,2375,1822,2997,2822,5816,1357,1667,74,120,127,200,9,9,1707,1245,3275,3240,6516,1995,2228,109,149,276,395,8,29,1301,1064,3692,3866,7559,2110,2122,137,208,384,501,18,47,1019,752,3669,3622,7292,2153,2198,164,184,525,691,20,90,749,570,3616,3739,7353,1915,2137,154,174,522,676,37,142,520,370,3145,3493,6640,2179,2188,145,126,528,632,52,214,323,226,3227,3388,6615,1768,1768,86,97,345,421,81,256,221,109,2488,2647,5138,1626,1596,65,59,226,259,81,479,116,71,2111,2459,4575,1524,1246,46,38,155,222,151,641,90,68,1959,2206,4170,1409,1047,49,34,108,153,287,1035,97,70,1948,2347,4290,946,622,26,14,51,98,290,1361,65,44,1371,2144,3514,466,217,12,3,36,39,356,1293,41,53,914,1610,2520,20091,20137,1085,1284,3324
LGA41140,0,0,0,0,0,0,0,0,281,238,281,242,518,12,25,0,0,0,0,0,0,199,144,210,166,379,46,78,0,0,0,3,0,0,113,96,162,185,345,114,143,0,12,3,13,0,0,76,53,198,215,414,169,203,4,7,20,22,0,3,62,57,249,299,550,199,181,15,14,27,35,0,5,66,43,308,289,594,203,219,10,20,53,35,0,3,50,25,316,305,623,236,228,9,16,32,39,3,7,32,18,316,309,627,235,223,11,0,29,32,3,12,12,11,283,285,571,202,239,10,9,21,20,4,24,12,10,256,307,558,161,150,3,5,18,14,6,15,11,6,199,187,387,148,94,3,0,11,8,11,37,8,3,192,141,330,103,74,0,3,5,4,15,63,10,3,135,142,279,55,33,0,0,9,4,18,90,4,5,89,126,215,26,19,0,0,0,4,20,99,8,5,54,122,172,1908,1903,89,98,230
LGA41190,0,0,0,0,0,0,0,0,64,59,64,59,124,3,11,0,0,0,0,0,0,47,24,48,40,84,24,29,0,0,0,0,0,0,39,15,59,46,109,30,54,0,0,0,0,0,0,23,18,56,71,123,62,52,4,3,0,0,3,0,16,9,82,65,145,44,62,4,0,9,4,0,0,15,8,73,74,143,57,49,3,4,11,6,0,0,16,3,89,63,146,59,48,0,3,10,4,0,0,10,0,83,52,136,43,39,3,3,10,14,3,3,7,0,71,59,131,45,42,0,0,11,5,5,9,3,0,64,55,119,41,27,0,0,0,3,4,4,3,0,47,36,84,20,22,0,0,3,0,3,8,5,0,34,34,70,24,19,0,0,3,0,3,20,0,0,34,36,72,11,7,0,0,0,0,3,13,0,0,12,25,34,6,10,0,0,0,0,4,28,0,0,16,33,55,469,468,15,20,65
LGA41330,0,0,0,0,0,0,0,0,48,40,48,42,84,0,0,0,0,0,0,0,0,36,43,36,40,80,9,17,0,3,0,0,0,3,39,32,47,51,99,15,30,0,0,0,0,0,0,29,32,46,60,104,25,18,0,3,9,7,0,3,32,22,64,61,118,29,32,3,4,16,9,0,0,32,17,87,73,152,26,36,11,0,19,9,3,7,26,13,81,68,149,45,34,8,0,20,14,0,4,21,4,101,61,157,55,47,7,10,11,9,5,4,21,0,94,71,170,57,43,10,4,29,17,3,12,23,0,116,72,190,44,14,5,0,24,8,0,9,31,0,108,32,140,16,5,3,3,10,3,5,3,16,0,47,18,68,12,9,8,0,0,3,4,0,5,0,34,8,37,0,3,0,0,3,0,3,3,0,0,4,5,15,0,0,0,0,0,0,3,0,0,0,5,0,7,338,294,48,29,150
LGA41560,0,0,0,0,0,0,0,0,326,317,326,316,641,8,23,0,5,0,0,0,0,234,206,243,235,477,54,71,3,6,3,0,0,3,133,113,190,193,390,102,137,4,11,11,17,0,3,102,85,225,260,478,198,221,14,30,14,36,0,3,102,73,327,363,697,227,254,24,26,42,60,0,7,85,73,378,416,796,234,251,19,22,62,69,3,11,51,46,367,397,769,248,286,11,5,65,63,9,13,38,27,369,394,759,329,337,27,17,57,59,6,31,26,11,452,452,902,336,322,21,9,50,44,19,53,22,9,446,435,875,293,284,18,3,45,42,22,78,22,7,401,414,817,218,202,7,4,33,22,23,85,11,7,300,322,627,202,120,7,4,27,13,28,136,17,0,278,274,551,109,69,5,0,10,3,40,123,11,5,165,208,369,44,23,0,0,3,3,36,148,3,9,93,183,275,2605,2624,152,139,433
LGA41750,0,3,0,0,0,0,0,0,30,31,34,37,70,0,5,0,0,0,0,0,0,24,17,24,17,42,10,16,0,0,0,0,0,0,14,11,26,31,55,25,31,0,0,0,0,0,0,11,6,34,41,74,19,27,0,0,0,3,0,0,13,7,35,37,67,27,36,0,0,0,9,0,0,18,6,46,49,95,33,39,3,0,6,5,0,0,9,4,57,53,106,37,28,3,0,10,3,0,4,13,3,58,42,97,25,27,0,0,3,0,0,0,3,0,38,30,64,22,21,0,0,8,0,0,4,4,0,34,27,57,24,17,0,0,3,0,3,5,0,0,29,16,49,11,8,0,0,3,0,4,5,0,0,19,15,31,12,6,0,0,0,0,0,3,0,0,8,18,23,8,0,0,0,0,0,3,9,0,0,8,11,15,0,0,0,0,0,0,3,8,0,0,5,9,13,247,257,7,3,36
