LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA37010,339,379,72,22,5,17,95,2086,65,34,91,88,26,36,16,8,16,7,25,100,522,1474,634,3086,4860,2141,2966,2334,488,176,62,208,664,19100,23,6,18,17,17,43,53,29,12,3,4,26,252,37,15,17,27,18,26,31,21,8,0,3,15,215,159,134,124,100,69,77,113,40,7,0,4,43,878,249,190,174,150,102,120,136,50,4,4,10,48,1246,53,85,202,224,141,297,322,128,17,7,5,50,1525,41,19,135,82,65,116,123,58,3,3,4,18,672,90,39,189,234,205,386,462,220,39,11,17,43,1926,85,31,109,199,214,397,613,325,43,12,22,45,2090,67,21,80,167,260,398,805,555,54,11,30,51,2488,47,11,48,114,200,305,648,492,63,8,15,39,1985,70,18,41,147,265,379,874,919,120,27,33,59,2948,45,7,16,73,175,176,469,717,101,19,29,30,1855,29,4,10,33,56,87,252,469,143,44
LGA37300,0,0,0,0,0,0,9,81,7,0,0,0,0,0,3,0,0,0,0,14,27,498,8,25,25,13,22,30,21,29,8,22,84,786,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,3,19,11,0,3,0,0,3,0,0,3,4,0,5,28,13,4,0,3,0,3,0,3,3,0,0,9,35,17,0,0,3,0,4,6,0,7,5,0,0,50,27,0,7,4,7,6,11,3,10,8,3,8,107,30,0,8,0,3,3,0,7,13,5,0,3,72,41,0,0,3,3,4,6,9,12,7
LGA37310,15,5,8,0,0,0,14,212,33,9,33,13,3,5,3,8,0,0,0,30,136,866,266,684,495,196,177,79,54,22,5,6,164,3001,11,0,3,3,0,3,0,3,0,0,0,7,30,4,3,3,7,0,5,3,0,0,0,0,7,34,33,11,35,21,7,11,4,0,0,0,0,10,138,63,15,74,36,20,16,10,0,0,0,0,5,244,43,15,59,58,32,45,30,3,0,0,0,17,308,33,3,32,25,20,16,4,0,0,0,0,5,139,57,9,29,53,44,56,45,11,3,0,3,19,328,59,7,24,30,17,55,39,15,4,0,0,18,276,88,5,29,44,38,67,54,18,0,5,0,20,376,61,5,32,36,22,46,56,33,5,0,3,24,314,75,9,23,27,31,58,88,57,4,3,7,35,415,45,3,12,10,5,28,50,35,3,3,0,7,207,36,3,5,9,10,22,41,68,16,6
LGA37340,57,34,19,7,0,3,21,293,17,3,29,22,10,9,4,7,8,11,53,54,220,524,130,744,779,328,390,324,206,75,35,259,266,4062,6,3,3,3,5,3,10,8,3,0,3,14,52,6,7,6,4,0,8,9,6,0,0,0,0,43,29,19,40,28,20,14,11,3,0,0,4,4,178,49,25,66,43,24,16,28,10,0,0,0,14,283,20,10,59,51,43,44,66,16,4,0,4,11,322,14,4,21,21,16,19,22,7,5,4,0,12,142,35,6,36,69,40,81,85,38,12,4,0,16,426,34,3,28,37,27,68,86,41,15,10,6,17,369,19,12,11,28,41,63,100,74,16,0,10,16,390,31,7,10,20,31,48,87,71,11,3,6,16,340,63,8,19,27,39,53,133,132,44,7,15,49,587,26,10,4,6,9,26,55,74,19,3,4,13,258,39,4,9,11,16,16,65,62,34,10
LGA37400,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,84,20,30,3,0,0,0,0,0,0,0,17,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,10,5,0,3,3,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,4,0,0,0,0,0,0,0,0,17,10,0,3,5,0,0,0,0,0,0,0,0,24,10,3,9,3,0,0,0,0,0,0,0,3,22,3,0,0,4,0,0,0,0,0,0,0,0,14,4,0,0,4,3,0,0,0,0,0,0,3,16,6,0,0,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,3,14,13,3,0,0,0,0,0,0,0,0,0,5,19,110,25,21,5,0,0,0,0,0,0,3,19,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,10,5,0,0,0,0,0,0,0,0,18,3,0,9,0,0,0,0,0,0,0,0,0,13,3,11,7,0,0,0,0,0,0,0,0,0,22,4,3,17,0,0,0,0,0,0,0,0,0,30,8,4,11,3,0,0,0,0,0,0,0,0,27,13,3,6,4,0,0,0,0,0,0,0,0,26,3,3,6,4,0,0,0,0,0,0,0,0,24,6,3,10,0,0,0,0,0,0,0,0,0,15,8,0,3,0,0,0,0,0,0,0,0,0,13,3,0,3,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,8,6,0,5,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,116,168,30,3,0,0,0,0,0,0,0,24,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,3,6,0,0,0,0,0,0,0,0,0,19,3,4,6,0,0,0,0,0,0,0,0,0,12,4,3,4,0,0,0,0,0,0,0,0,0,10,8,5,19,3,0,0,0,0,0,0,0,4,46,6,5,16,6,0,0,0,0,0,0,0,0,42,5,7,27,12,0,0,0,0,0,0,0,0,44,4,3,19,16,3,0,0,0,0,0,0,0,45,7,0,15,13,0,0,0,0,0,0,0,0,43,5,3,16,17,3,0,0,0,0,0,0,0,48,7,0,15,15,0,0,0,0,0,0,0,0,39,0,0,3,9,0,0,0,0,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,55,64,51,9,3,3,11,279,13,0,8,20,9,11,33,23,13,5,4,22,168,449,123,256,472,335,584,779,418,108,45,101,156,3829,7,0,10,53,28,88,85,146,84,24,29,26,570,19,12,13,24,8,25,17,36,15,4,3,12,186,46,59,37,41,15,21,25,35,19,7,0,17,328,37,116,53,24,19,10,37,20,7,0,9,9,337,12,17,49,44,27,42,51,28,16,3,3,5,298,0,3,15,6,11,11,20,20,8,0,0,9,106,5,16,14,29,29,51,71,61,22,3,0,11,324,11,3,15,26,34,51,73,74,13,5,5,10,320,10,0,7,26,17,55,114,95,21,6,0,4,371,6,0,7,12,12,32,90,118,22,6,4,3,312,12,3,5,11,17,34,124,206,46,18,23,8,512,3,0,3,3,3,21,65,104,47,6,14,4,277,10,0,8,3,3,15,55,166,76,23
LGA40120,16,17,5,3,0,0,11,135,5,3,6,4,0,3,0,0,0,0,0,4,27,205,62,240,366,243,218,125,50,15,0,15,62,1595,4,0,3,0,0,0,3,0,3,0,0,4,18,3,0,3,3,0,3,0,0,0,0,0,3,15,4,4,13,7,3,12,4,3,0,0,0,0,59,24,11,24,12,11,10,6,6,0,0,0,10,121,13,3,14,19,15,17,33,3,0,0,0,3,122,11,0,10,8,3,6,13,3,0,0,0,3,52,21,3,11,15,17,33,41,16,3,0,0,9,163,13,0,11,18,21,31,47,13,0,0,0,9,169,22,0,8,16,19,39,50,37,4,0,0,5,206,6,0,11,11,16,26,41,23,3,0,0,3,145,13,0,6,13,7,39,46,41,9,0,3,0,184,9,0,3,9,8,9,36,33,8,0,3,3,108,7,0,3,0,0,6,13,23,14,4
LGA40220,12,4,0,0,0,0,9,98,14,0,4,11,0,3,0,0,0,0,0,10,46,244,81,331,641,148,92,17,3,8,3,15,66,1646,3,0,4,5,0,0,8,0,0,0,0,3,22,7,0,3,9,3,6,0,0,0,0,0,0,27,20,22,9,23,21,7,5,4,0,0,0,5,115,22,36,27,47,31,26,7,3,0,0,0,9,215,17,8,32,81,56,49,13,3,0,0,0,5,265,4,8,14,32,27,45,16,3,0,0,0,3,148,21,4,24,60,47,80,37,5,0,3,0,3,292,12,3,18,32,33,66,37,8,0,0,3,5,221,13,0,7,21,32,64,35,7,0,0,0,4,185,5,0,4,19,17,38,43,4,0,0,0,3,136,19,0,0,17,11,32,34,10,3,0,0,3,130,10,0,0,3,7,8,25,8,0,0,0,4,61,6,0,0,4,3,10,14,6,0,4
LGA40250,0,0,0,0,0,0,3,13,12,0,0,0,0,0,0,0,0,0,0,0,12,355,12,7,3,0,0,0,0,0,0,0,51,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,28,16,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,4,37,33,3,0,0,0,0,0,0,0,0,0,3,42,40,9,3,0,0,0,0,0,0,0,0,4,61,34,7,0,0,0,0,0,0,0,0,0,7,47,53,0,21,0,0,0,0,0,0,0,0,9,81,24,0,5,0,0,0,0,0,0,0,0,3,40,32,0,4,0,0,0,0,0,0,0
LGA40310,19,0,0,0,0,0,6,100,6,0,7,3,0,0,0,0,0,0,7,12,39,228,55,290,504,191,132,40,10,4,0,17,61,1529,3,0,0,0,0,4,0,0,0,0,0,0,10,4,4,3,6,0,0,0,0,0,0,0,3,21,20,9,10,12,5,8,3,0,0,0,0,8,81,28,36,35,31,19,15,6,0,0,0,0,8,176,8,7,28,49,22,41,15,0,0,3,0,4,173,3,4,21,14,9,14,3,0,0,0,0,8,76,19,13,11,45,24,52,20,3,0,0,0,7,199,3,0,15,34,24,46,25,0,0,0,0,0,153,13,0,13,32,37,60,28,7,0,0,3,5,195,0,0,4,16,11,36,26,3,0,0,0,8,110,3,0,7,22,22,59,43,10,0,0,0,4,179,12,0,3,9,12,18,24,10,0,0,0,0,87,7,0,0,4,3,13,22,13,0,0
LGA40430,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,51,29,77,24,3,0,3,0,3,0,0,6,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,3,19,0,0,8,6,0,0,0,0,0,0,0,0,20,0,5,11,7,0,0,0,0,0,0,0,0,32,3,0,4,11,0,3,0,0,0,0,0,4,19,3,4,3,10,4,3,0,0,0,0,0,0,24,6,0,4,4,3,0,0,0,0,0,0,0,21,3,0,3,5,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,12,5,0,3,4,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
LGA40520,4,0,0,0,0,0,4,59,10,5,15,3,3,0,0,0,0,0,3,16,45,266,98,534,272,26,19,12,3,4,3,12,58,1296,3,0,0,5,0,0,0,0,0,0,0,3,13,12,0,14,4,3,0,0,0,0,0,0,0,34,29,24,38,26,3,0,0,0,0,0,0,7,118,48,43,47,33,3,0,0,0,0,0,3,10,185,12,4,56,61,9,3,0,0,0,0,0,3,161,12,0,41,39,5,3,0,0,0,0,0,0,106,4,12,38,83,13,9,8,0,0,0,0,4,163,10,0,27,42,16,12,4,0,0,0,0,5,118,7,3,26,49,5,4,3,0,0,0,3,3,106,8,3,19,31,3,6,4,3,0,0,0,3,75,10,0,17,17,3,12,9,0,0,3,0,0,71,0,3,10,5,3,6,6,0,0,0,0,0,37,7,0,0,8,3,3,3,0,0,0
LGA40700,36,40,38,8,4,11,7,228,14,4,3,11,3,9,6,3,3,0,0,14,77,342,51,390,728,440,476,431,264,95,44,52,110,3412,8,0,4,3,4,16,36,18,11,5,5,13,124,10,4,8,0,8,8,8,4,0,0,3,6,66,23,19,12,18,12,23,15,8,0,3,0,8,145,27,38,21,23,20,33,19,9,7,3,3,6,212,14,17,27,37,38,69,49,16,7,7,0,13,299,6,5,5,7,6,22,23,12,6,0,4,0,101,12,3,14,41,39,79,81,50,12,4,3,4,347,17,0,6,33,35,86,93,36,11,4,3,4,342,10,9,8,22,27,65,109,55,21,12,6,0,340,5,3,3,17,21,52,92,60,14,4,3,3,270,12,0,3,19,12,55,115,90,36,19,6,0,378,7,0,3,7,5,27,69,64,23,10,7,5,230,17,0,7,9,5,18,41,65,53,24
LGA40910,64,26,11,5,0,0,6,298,22,8,23,25,11,14,7,0,0,0,4,14,124,598,199,633,1174,660,618,248,66,13,3,23,129,4380,9,3,3,10,8,6,26,28,3,0,0,17,118,16,10,12,6,5,9,11,6,0,0,0,5,86,44,87,43,28,12,30,44,8,6,0,0,23,311,92,173,73,40,18,31,32,12,3,8,0,19,494,20,37,55,47,48,96,89,20,0,0,0,18,429,6,7,50,27,15,41,53,15,0,0,0,13,225,22,16,42,74,57,110,152,41,3,3,3,12,539,18,12,26,39,49,109,154,37,9,3,3,7,468,9,7,11,32,33,111,166,67,4,0,3,7,456,13,0,8,17,26,83,135,59,3,0,3,4,359,11,4,15,17,27,75,161,107,16,3,8,9,462,8,0,5,6,12,49,97,56,7,0,0,3,253,7,0,3,3,0,20,44,62,19,0
LGA41010,0,0,0,0,0,0,0,39,6,3,0,0,0,0,0,0,0,0,0,3,11,155,69,121,80,18,0,3,3,3,0,6,26,486,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,7,7,3,5,0,0,0,0,0,0,0,0,0,21,12,0,9,4,4,0,0,0,0,0,0,0,36,9,0,13,3,3,5,0,0,0,0,0,6,40,8,3,5,4,0,3,0,0,0,0,0,0,26,13,3,16,12,0,10,3,0,0,0,0,0,60,17,10,8,12,0,3,6,0,0,0,0,7,59,11,4,14,10,0,9,0,0,0,3,0,0,57,4,3,10,9,5,6,3,0,0,0,0,6,45,9,3,11,10,3,13,3,0,0,0,0,0,60,4,0,7,3,3,0,0,0,0,0,0,3,30,3,0,3,0,4,3,0,3,0,0
LGA41060,115,79,27,11,0,11,24,745,106,33,57,47,22,24,11,4,0,3,12,82,388,2258,844,2229,2846,1380,1342,580,178,62,24,127,464,12328,27,7,16,30,21,35,26,28,7,4,4,19,227,64,47,38,25,10,22,8,12,0,0,0,27,250,200,292,133,88,37,72,59,18,0,0,6,54,964,289,639,222,133,57,90,66,24,0,4,7,89,1613,70,71,225,172,129,171,160,33,11,0,3,34,1078,35,38,246,98,52,79,68,28,3,0,3,14,661,63,61,156,244,155,299,298,92,8,5,5,40,1444,39,28,90,163,156,281,308,100,18,4,5,29,1226,32,19,57,116,129,285,347,160,18,3,5,22,1208,11,4,29,59,86,205,301,148,15,5,3,29,898,20,7,27,61,61,221,393,246,34,7,14,17,1100,22,4,6,33,36,88,248,179,29,9,9,12,677,8,0,4,9,10,50,121,134,46,22
LGA41140,4,0,0,0,0,0,0,43,4,0,5,0,0,0,0,0,0,0,0,3,16,193,47,217,195,22,15,7,0,3,0,3,25,736,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,11,12,12,6,16,0,0,0,0,0,3,0,3,54,27,23,14,14,3,12,0,0,0,0,0,8,90,14,4,25,24,12,7,0,0,0,0,0,0,86,0,0,6,7,0,3,3,0,0,0,0,3,42,11,5,12,29,11,14,3,0,0,0,0,3,96,18,4,8,16,19,13,3,0,0,0,0,3,81,8,3,5,28,9,19,10,3,0,0,0,3,81,3,0,5,13,3,13,7,0,0,0,3,0,58,7,0,8,18,11,18,15,4,0,0,0,8,82,6,0,0,9,3,10,7,3,0,0,0,3,41,4,0,3,7,3,3,5,3,0,0
LGA41190,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,76,17,31,14,3,4,3,8,3,0,4,13,185,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,4,3,0,0,0,0,0,0,0,0,19,5,0,6,3,3,0,0,0,0,0,0,0,11,6,0,3,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,3,13,7,0,4,5,3,0,0,0,0,0,0,0,22,3,0,0,3,0,0,0,0,0,0,0,5,15,8,3,3,0,3,0,0,0,0,0,0,0,16,4,0,0,6,0,0,0,0,0,0,0,0,10,5,0,3,3,0,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0
LGA41330,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,3,11,83,33,75,21,3,0,0,0,0,0,3,16,234,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,14,7,0,6,3,0,0,0,0,0,0,0,3,25,3,3,4,0,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,0,0,0,7,7,0,8,8,0,0,0,0,0,0,0,0,23,4,0,10,7,0,0,0,0,0,0,0,0,16,5,3,10,11,0,0,0,0,0,0,0,3,30,0,3,9,4,0,0,0,0,0,0,0,0,24,4,7,4,9,0,0,0,0,0,0,0,0,18,0,4,4,0,0,0,0,0,0,0,0,4,14,0,3,4,4,0,0,0,0,0,0
LGA41560,0,0,0,0,0,0,5,60,9,3,6,3,0,0,0,0,0,0,0,10,32,245,70,443,250,35,13,3,0,4,3,13,47,1132,6,0,3,0,0,0,0,0,0,0,0,10,18,7,0,6,3,0,4,0,0,0,0,0,0,21,23,20,13,26,10,14,0,0,0,0,0,3,113,43,37,36,38,13,9,0,0,0,0,0,3,195,15,3,34,43,26,36,5,3,0,0,3,10,169,13,3,30,20,21,23,3,0,0,0,0,0,113,4,10,20,41,29,55,9,0,0,0,5,6,173,7,0,11,30,20,37,3,7,0,0,0,7,130,10,3,9,19,20,25,18,0,0,0,0,3,99,6,0,8,15,6,20,16,0,0,0,0,3,76,5,0,7,16,11,22,13,3,0,0,0,4,88,3,0,8,6,4,6,9,4,0,0,0,0,40,4,0,0,0,3,11,9,0,0,0
LGA41750,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,24,5,4,0,5,5,0,0,0,14,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,11,5,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,3,0,0,0,0,0,0,0,0,11,4,0,5,3,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,9,39,22,44,7,3,0,0,0,0,0,9,9,129,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,9,3,3,6,4,0,0,0,0,0,0,0,0,22,3,0,3,0,0,0,0,0,0,0,0,0,13,3,0,3,4,0,0,0,0,0,0,0,0,7,4,5,8,3,0,0,0,0,0,0,0,0,17,0,0,6,4,0,0,0,0,0,0,0,0,12,3,0,6,4,0,0,0,0,0,0,0,0,18,3,0,0,4,3,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
