LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA53360,0,0,0,3,3,5,0,0,0,8,0,0,0,5,3,0,0,0,0,7,0,3,18,17,6,3,5,0,0,50,0,0,9,21,13,4,3,3,0,55,3,10,57,69,61,44,22,5,0,268,0,0,3,0,7,0,0,0,0,7,0,0,0,3,7,3,0,0,0,16,3,11,63,76,71,43,22,5,0,290,0,4,4,7,3,3,0,0,0,20,4,5,24,23,24,19,8,3,3,120,6,24,115,145,123,79,39,11,5,550,0,0,4,3,3,4,0,0,0,18,0,0,0,7,0,4,0,0,0,8,0,0,15,19,3,7,3,0,0,47,0,0,14,25,17,14,4,0,0,77,3,16,68,88,66,64,35,11,0,355,0,0,4,0,3,0,0,0,0,14,0,0,0,6,0,0,0,0,0,12,5,19,74,93,71,61,36,16,0,377,0,0,7,7,5,4,3,0,0,32
LGA53430,0,0,56,159,136,124,41,12,0,530,0,0,35,48,41,24,3,3,0,155,0,99,409,445,334,228,72,29,3,1624,5,56,156,151,182,159,67,28,0,809,31,113,300,399,376,276,184,85,17,1775,5,9,17,12,9,12,4,3,0,68,4,12,16,20,28,22,7,0,0,107,37,132,333,428,403,307,193,89,18,1943,3,5,23,35,32,31,19,10,0,158,103,111,226,222,238,199,166,152,45,1459,152,414,1235,1489,1376,1066,557,314,72,6672,0,10,100,159,170,145,76,12,0,676,0,6,34,67,48,50,18,3,0,225,0,101,539,478,383,296,110,35,13,1948,3,34,159,189,180,190,90,28,8,874,26,152,405,350,401,328,195,123,28,1999,7,15,30,13,9,7,3,0,0,83,3,4,20,19,25,17,15,13,0,108,36,173,448,378,432,343,211,135,30,2199,5,3,22,33,28,24,30,19,3,167
LGA53570,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,15,7,19,4,0,0,52,0,0,9,6,13,22,20,4,0,72,3,12,58,100,97,110,64,19,3,475,3,0,3,0,3,0,0,0,0,13,0,0,0,3,7,3,0,0,0,14,3,14,64,104,108,120,71,18,3,508,0,0,5,3,4,9,5,3,0,23,21,24,39,54,59,66,54,29,5,344,25,41,134,188,191,233,148,51,5,1020,0,0,0,0,6,3,0,0,0,14,0,0,0,3,0,3,0,0,0,8,0,4,14,21,15,20,16,3,0,91,0,5,12,22,13,32,16,3,3,101,3,18,53,107,109,125,108,29,3,553,0,0,4,3,0,3,0,0,0,16,0,0,0,0,0,6,3,0,0,19,3,22,55,113,114,139,112,27,5,589,0,4,8,10,11,13,10,6,3,54
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,12,0,0,5,4,13,5,0,0,0,36,4,9,20,14,24,11,3,3,3,90,3,3,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,9,7,10,22,10,30,13,3,3,3,104,0,0,0,0,0,0,0,0,0,4,5,3,0,7,3,8,3,3,0,37,9,18,31,34,50,28,13,9,4,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,22,0,0,0,5,9,12,5,0,0,27,0,6,21,13,15,20,9,0,0,87,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,10,3,11,18,17,15,23,9,0,0,102,0,0,0,0,0,3,0,0,0,3
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,3,0,3,4,0,0,0,14,0,8,9,12,13,12,8,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,12,10,14,12,8,0,0,70,0,0,0,0,3,0,0,0,0,6,0,0,5,9,4,5,4,4,0,39,0,12,13,22,31,25,18,3,0,131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,4,0,0,0,13,0,0,0,0,0,4,0,0,0,6,0,0,16,13,13,18,4,5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,19,14,16,18,4,5,0,86,0,0,0,0,0,0,0,0,0,7
LGA53780,0,4,79,150,92,63,24,5,0,421,0,4,48,66,50,38,12,0,0,223,3,220,663,501,363,229,86,33,10,2097,28,193,402,422,421,326,131,46,13,1984,167,659,1696,1922,1868,1527,691,276,51,8843,38,74,83,42,30,19,8,3,0,306,13,28,91,78,62,47,15,8,0,350,222,769,1867,2048,1966,1590,712,287,50,9500,14,32,88,108,69,62,43,19,4,438,435,458,829,710,603,500,303,301,62,4197,698,1683,3973,3996,3566,2810,1314,694,136,18862,0,14,287,276,169,87,51,15,0,896,0,6,62,92,60,63,23,7,0,324,0,256,1227,905,571,306,156,40,9,3477,28,230,642,645,500,427,200,67,15,2739,350,926,2125,2072,2064,1804,1008,412,73,10838,76,73,122,78,32,26,11,4,0,428,20,42,85,82,74,54,43,7,3,411,448,1038,2340,2227,2174,1881,1057,427,78,11674,11,40,143,129,120,103,75,32,4,665
LGA53800,0,0,9,29,37,26,14,4,0,108,0,0,19,15,27,9,3,0,0,72,0,21,157,159,127,65,21,9,3,568,9,8,81,120,145,109,32,17,0,520,59,232,615,792,717,436,251,99,13,3210,28,31,30,16,16,10,3,3,0,136,3,8,20,39,27,21,9,3,0,131,92,267,668,843,763,463,264,106,13,3482,0,15,30,41,44,39,15,14,0,204,191,163,310,330,296,196,205,172,35,1901,293,481,1270,1542,1448,904,546,321,55,6862,0,0,21,48,40,31,7,6,0,142,0,0,15,28,25,22,6,0,0,97,0,33,150,220,143,86,36,12,5,681,4,26,84,157,179,153,58,14,3,689,113,358,756,821,802,620,299,110,25,3914,27,37,45,41,16,10,3,4,0,181,4,14,15,23,30,21,11,7,0,127,139,414,817,891,847,653,318,123,30,4224,6,18,32,43,50,50,33,25,6,258
LGA53920,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,8,0,4,13,7,8,0,0,0,0,38,0,3,8,3,3,3,0,0,0,25,0,7,20,14,18,14,3,0,0,73,0,0,3,8,0,0,0,0,0,9,0,8,5,5,7,0,0,0,0,22,3,14,34,23,20,14,5,0,0,107,0,0,0,3,0,3,0,0,0,10,24,26,52,44,37,26,9,7,6,233,25,42,103,81,86,52,18,7,6,416,0,0,0,0,7,4,0,0,0,18,0,0,3,3,0,0,3,0,0,12,0,4,20,6,13,11,3,0,0,55,0,3,8,7,7,6,4,0,0,33,9,17,51,33,39,30,8,0,0,185,0,3,5,0,0,3,0,0,0,12,0,0,15,4,3,0,0,0,0,22,6,23,68,37,47,30,8,0,0,212,0,0,0,0,0,0,0,0,0,7
LGA53990,0,0,5,14,20,17,3,0,0,55,0,0,4,15,25,11,4,0,0,58,0,13,74,101,131,59,23,11,0,402,4,17,31,78,105,69,31,18,0,355,41,140,353,536,467,312,151,47,7,2060,8,14,7,7,11,12,5,0,0,73,6,7,18,27,19,17,13,3,0,107,55,160,388,571,500,333,165,48,11,2232,3,6,18,19,19,14,11,3,3,92,99,44,99,140,118,107,74,73,15,775,162,236,608,927,912,612,313,162,31,3962,0,0,0,15,14,21,14,0,0,68,0,0,3,16,19,14,9,0,0,57,0,14,85,134,137,97,38,7,0,504,3,16,61,106,130,89,48,29,3,490,70,208,513,608,614,441,220,77,14,2759,15,16,7,10,16,7,6,0,0,74,4,3,20,29,17,22,7,0,0,106,89,230,537,648,645,467,233,81,14,2940,0,12,30,16,16,20,27,11,3,135
LGA54060,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,12,10,4,4,4,0,0,37,0,3,9,10,24,16,8,5,0,59,8,22,54,85,74,51,34,14,0,345,0,0,4,3,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,15,5,25,56,94,82,54,38,15,0,367,0,0,4,0,5,11,3,0,0,21,10,12,15,20,19,21,29,17,5,147,16,42,95,139,132,101,77,38,5,644,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,11,16,13,0,0,3,0,49,0,4,10,15,23,14,11,7,0,73,0,15,55,85,91,91,55,14,0,403,0,0,6,3,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,13,0,17,59,91,95,94,55,15,0,435,0,3,0,3,5,12,8,3,0,35
LGA54130,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,4,11,0,0,0,0,0,14,0,0,0,4,0,7,0,0,0,17,0,3,12,23,18,11,9,7,0,80,0,3,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,4,11,12,26,22,11,9,7,0,95,0,0,0,0,0,0,0,0,0,4,9,3,5,15,7,13,4,0,0,53,10,16,23,57,34,34,15,10,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,18,0,0,3,5,3,6,4,0,0,17,3,7,20,16,23,8,9,5,0,90,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,7,16,19,23,9,9,5,0,104,0,0,0,0,3,0,0,0,0,7
LGA54170,0,4,155,396,508,281,81,23,3,1457,0,11,101,200,219,134,25,14,0,702,3,600,1418,1741,1733,947,258,91,15,6814,49,305,567,1052,1389,1138,336,154,27,5019,265,1041,2297,3351,3899,2605,1062,408,89,15021,79,85,95,42,50,40,12,12,0,410,23,66,106,129,151,140,32,28,3,687,373,1190,2495,3521,4103,2786,1105,446,95,16118,12,64,107,191,200,157,68,43,7,852,673,430,605,753,786,655,403,392,112,4812,1111,2613,5450,7850,8925,6097,2281,1157,262,35767,0,14,199,585,653,431,135,43,5,2074,0,15,108,262,255,209,66,14,5,931,4,603,1586,2086,1863,1338,463,143,31,8108,36,316,656,1100,1391,1326,567,189,37,5614,394,1348,2450,3004,3798,3049,1432,515,157,16143,99,86,92,71,57,59,15,5,0,497,15,41,81,109,103,143,68,26,3,588,514,1469,2626,3182,3957,3256,1512,552,159,17230,16,77,134,187,182,227,137,76,30,1067
LGA54200,0,0,24,63,109,102,51,25,5,386,0,0,26,47,65,44,18,11,0,206,0,110,307,358,367,333,145,57,11,1680,13,86,162,242,322,302,142,68,15,1348,91,323,845,1121,1130,919,473,184,37,5121,22,29,26,15,19,10,4,3,0,129,7,10,30,43,49,46,17,10,0,222,111,363,902,1182,1204,977,498,200,42,5474,9,15,37,48,49,66,36,15,7,276,190,128,237,285,225,249,200,184,68,1758,320,704,1698,2222,2342,2066,1088,547,139,11136,0,4,43,107,108,124,80,26,6,500,0,0,17,60,84,52,23,8,0,245,0,95,348,440,354,362,197,90,21,1907,9,81,185,300,312,366,213,78,13,1559,108,452,983,1140,1203,1001,605,265,48,5810,45,27,36,24,22,8,8,4,5,172,6,12,33,39,47,49,33,10,5,232,161,492,1056,1201,1266,1057,641,281,54,6211,8,16,44,55,62,70,55,34,8,347
LGA54280,0,3,32,45,40,15,3,0,0,129,0,3,10,23,21,3,0,0,0,60,0,63,219,188,108,51,6,0,0,645,0,29,92,108,97,46,8,6,0,385,52,299,822,805,621,311,90,25,6,3024,7,14,18,16,17,4,0,0,0,84,3,11,20,19,19,5,4,0,0,84,60,319,853,840,651,326,95,27,6,3187,7,8,19,23,31,6,5,0,0,98,153,188,401,447,332,225,136,70,21,1977,227,610,1629,1670,1277,677,259,101,22,6481,0,8,77,63,31,19,7,0,0,199,0,3,24,27,14,13,0,0,0,92,0,74,263,199,142,80,11,0,0,763,4,29,112,138,125,72,17,3,0,497,70,425,1009,878,714,436,136,37,5,3708,19,31,17,19,15,5,3,0,0,110,3,9,22,20,18,5,4,0,0,80,88,460,1048,920,739,452,142,34,6,3897,0,12,44,35,33,17,13,7,0,152
LGA54310,0,0,25,20,12,8,0,0,0,64,0,0,7,16,12,3,0,0,0,41,0,30,153,142,72,30,0,0,0,437,0,14,66,85,88,37,4,0,0,287,31,150,562,628,489,183,30,11,4,2078,6,12,19,6,6,6,3,0,0,53,0,4,17,21,8,7,5,0,0,60,32,164,596,654,504,193,39,12,4,2193,3,8,11,23,12,13,4,0,0,78,106,152,351,321,279,129,43,14,4,1395,142,367,1208,1273,974,408,87,21,13,4498,0,3,54,48,34,11,0,0,0,153,0,0,14,21,19,13,0,0,0,60,0,30,304,235,123,60,14,0,0,763,0,9,114,165,136,87,5,0,0,521,37,305,977,907,806,365,50,10,0,3454,13,23,15,10,12,4,0,0,0,81,3,10,14,17,11,13,0,0,0,71,58,331,1008,940,832,382,52,10,0,3608,3,8,42,41,34,23,6,0,0,161
LGA54340,0,0,0,6,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,6,0,6,22,16,15,9,0,3,0,67,0,0,8,9,12,13,7,0,0,52,3,11,60,81,70,30,22,0,0,282,0,0,3,3,0,0,0,0,0,12,0,0,0,3,3,3,0,0,0,9,6,15,61,91,77,35,21,4,0,308,0,0,4,4,0,0,3,0,0,10,22,17,45,45,64,42,34,18,9,285,23,39,146,171,175,97,60,23,8,742,0,0,4,6,3,0,0,0,0,16,0,0,0,5,0,3,0,0,0,10,0,0,21,21,18,9,3,0,0,69,0,0,6,19,11,11,3,0,0,53,7,32,72,68,87,45,33,9,0,346,5,6,8,3,7,3,0,0,0,25,0,0,3,8,0,0,0,0,0,15,12,33,81,73,93,48,33,12,0,390,0,0,0,4,3,3,0,7,0,13
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0,6,0,5,4,3,0,0,24,0,0,7,18,19,9,13,3,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,0,6,19,21,11,13,3,0,81,0,0,0,0,0,0,0,0,0,0,4,3,6,14,7,3,12,7,4,65,4,7,24,39,41,22,26,7,4,176,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,10,0,0,0,16,4,4,13,11,25,12,15,3,0,88,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,9,0,5,18,13,26,15,11,4,0,101,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,13,0,0,8,6,9,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,6,14,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,16,3,3,13,12,21,15,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,10,0,0,5,0,3,0,3,0,0,12,3,3,5,6,7,8,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,7,5,7,8,0,0,0,39,0,0,0,0,0,0,0,0,0,5
LGA54550,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,13,13,12,4,0,0,0,42,0,5,9,6,16,6,6,0,0,45,7,14,20,26,26,14,9,7,0,118,0,0,5,0,0,0,3,0,0,9,0,0,0,4,4,0,0,0,0,5,4,19,24,26,26,20,11,7,0,136,0,0,0,0,3,0,0,0,0,8,14,9,16,18,14,11,11,17,5,118,23,38,55,63,75,39,24,26,8,349,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,14,10,9,4,0,0,0,42,0,0,11,9,12,15,7,0,0,47,4,14,26,25,25,23,18,3,0,137,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,3,0,8,6,15,35,24,32,22,19,11,0,157,0,0,0,3,0,0,3,0,0,8
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,16,0,0,3,0,4,8,0,0,0,20,0,4,21,16,11,10,3,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,25,16,12,10,3,3,0,75,0,0,0,0,0,0,0,0,0,3,0,0,5,10,3,8,3,4,0,34,0,9,39,27,21,23,8,5,0,144,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,0,17,0,3,3,7,6,0,3,0,0,26,0,3,33,17,21,7,10,0,0,93,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,5,31,17,26,11,10,0,0,104,0,0,0,0,4,0,3,0,0,9
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,4,8,0,3,4,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,4,5,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,3,4,16,7,4,10,9,3,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,9,0,3,6,6,6,10,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,11,9,6,10,3,4,0,35,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,13,0,4,6,7,7,3,0,0,0,18,3,0,21,9,10,12,0,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,24,9,11,12,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,7,7,4,3,4,6,0,31,6,7,39,21,22,15,9,6,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,16,0,0,3,9,7,7,0,0,0,19,0,0,11,12,9,8,7,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,16,17,12,7,7,0,0,57,0,0,3,0,0,0,0,0,0,4
LGA54830,0,0,7,15,9,5,3,0,0,43,0,0,3,6,5,0,0,0,0,17,0,21,99,64,61,25,7,0,3,281,3,23,62,79,68,47,22,0,3,313,44,179,472,510,404,330,209,73,15,2231,25,22,20,18,5,4,0,0,0,95,7,16,23,21,16,10,5,0,0,98,67,214,515,544,429,347,218,73,13,2420,7,9,33,23,23,15,18,9,0,127,139,188,469,422,251,176,105,111,20,1874,212,451,1187,1154,848,612,376,197,40,5079,0,0,38,26,23,19,11,4,0,118,0,0,13,10,9,5,0,0,0,43,0,38,243,141,86,39,23,4,0,572,4,37,145,140,92,60,18,15,0,503,78,262,692,588,524,396,240,111,17,2908,25,22,24,14,9,3,0,0,0,102,3,13,27,35,19,9,4,3,0,111,108,294,742,634,554,416,249,110,20,3119,5,15,35,49,33,37,30,17,7,225
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,4,3,0,0,0,28,0,0,0,6,8,3,3,0,0,19,0,5,40,29,22,19,4,0,0,120,0,4,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,6,0,6,42,27,27,22,3,0,0,136,0,3,0,0,0,0,0,0,0,4,3,0,13,4,14,4,3,7,0,51,5,21,63,50,50,30,14,10,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,10,10,3,0,0,0,33,0,0,0,7,0,4,3,0,0,15,0,4,39,22,23,18,10,3,0,118,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,0,10,39,26,26,18,10,3,0,134,0,0,0,0,0,4,0,0,0,8
LGA54970,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,3,4,9,3,0,0,0,15,0,0,0,4,3,3,0,0,0,14,0,14,22,30,16,17,3,0,0,95,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,14,28,30,22,17,3,0,0,103,0,0,0,0,0,4,0,0,0,5,4,10,17,6,12,9,3,0,0,57,4,19,48,50,44,27,6,0,0,203,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,8,18,13,7,7,0,0,0,50,0,3,3,9,3,9,3,0,0,31,0,27,54,60,56,28,9,0,0,227,0,3,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,24,63,58,58,25,9,0,0,246,0,0,4,3,5,3,0,0,0,15
