SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
30201,3,3,0,0,10,6,8,3,0,17,4,4,0,0,9,4,8,0,0,13,15,11,3,3,36,52,23,5,3,82,58,33,14,8,113,95,69,22,15,200,334,391,137,35,903,316,347,145,32,846,226,279,82,24,609,157,281,105,24,568,125,199,109,24,454,42,91,39,8,178,206,249,118,51,623,22,13,5,0,38,1665,2010,795,230,4697,4,5,3,0,10,3,0,0,3,3,3,8,0,0,20,3,3,0,0,11,6,3,5,0,13,19,5,0,4,33,31,22,14,6,72,53,57,18,14,135,246,231,78,19,581,279,333,84,33,736,287,302,122,21,735,229,396,149,34,810,295,398,140,33,868,146,210,77,20,449,174,235,103,42,556,18,18,10,6,54,1817,2229,797,240,5085,12,7,0,0,16,3,0,0,0,7,9,5,3,0,15,3,0,0,0,3,11,3,0,0,17,9,13,3,0,23
30202,13,9,3,0,27,12,3,3,0,19,10,0,6,0,12,6,3,0,0,9,18,19,9,9,51,77,52,19,11,167,85,68,24,12,190,169,129,47,19,359,649,607,230,63,1553,548,572,198,46,1364,285,345,117,33,776,216,252,119,25,608,136,195,77,21,426,38,71,34,15,155,272,295,162,73,805,32,31,11,5,90,2570,2649,1059,324,6594,8,3,0,0,18,3,7,3,0,10,9,12,3,0,22,5,3,0,0,13,14,10,3,5,25,50,31,15,9,103,71,57,19,11,152,110,83,29,15,233,375,349,129,35,876,423,442,171,56,1097,442,474,152,47,1108,377,488,170,43,1080,405,536,182,36,1158,141,242,90,26,490,277,299,126,52,750,38,46,15,3,104,2737,3062,1112,327,7249,12,11,5,3,27,5,3,0,0,12,3,0,0,0,7,3,3,0,0,9,17,8,6,0,27,21,16,3,5,44
30203,3,0,4,0,3,3,3,0,0,3,0,0,0,0,0,6,9,6,0,18,11,10,0,7,27,44,43,10,8,105,39,37,12,4,96,111,88,31,5,242,267,296,134,38,736,220,245,80,24,568,159,134,55,20,364,85,106,55,12,259,52,51,35,9,155,10,20,13,7,48,150,150,70,26,399,13,18,7,4,44,1179,1202,516,168,3073,11,3,0,0,14,6,0,0,0,10,5,3,3,4,11,3,3,3,0,12,21,4,0,4,27,31,16,3,0,52,51,31,5,0,92,74,62,13,9,151,240,196,70,30,533,239,216,67,27,547,234,219,63,24,537,173,228,64,19,485,212,208,71,13,504,66,67,30,11,174,138,165,66,33,405,13,16,7,0,36,1512,1436,476,173,3591,5,3,0,5,12,3,0,0,0,8,4,5,0,0,7,4,0,0,0,4,12,7,0,0,26,20,8,0,0,33
30204,3,5,0,0,12,4,3,3,0,12,16,0,3,0,19,5,4,6,0,19,24,13,7,0,47,101,52,13,6,173,88,77,28,11,208,158,164,65,20,401,560,626,254,78,1511,434,483,188,46,1146,260,299,93,22,671,110,185,52,14,360,61,113,37,14,229,13,32,16,4,67,234,249,121,51,656,21,33,15,9,78,2091,2343,889,276,5602,13,6,0,0,23,3,3,0,0,5,7,5,0,0,21,6,10,4,0,15,12,3,3,0,19,34,30,15,4,87,73,42,18,12,139,121,92,31,12,258,425,409,134,54,1017,421,463,169,56,1100,396,420,133,24,981,264,343,140,36,788,266,319,115,24,720,70,112,40,5,235,217,260,106,39,628,28,26,5,3,68,2354,2543,922,275,6096,9,4,3,3,23,0,3,3,3,8,8,0,0,0,12,11,4,0,0,11,27,10,6,0,48,36,21,11,9,74
30301,5,5,3,0,16,6,6,3,0,15,3,3,0,0,12,7,12,6,0,23,13,10,5,0,34,49,28,16,3,96,53,51,22,12,135,101,101,29,8,245,417,424,162,56,1050,369,413,163,35,976,280,355,111,36,780,222,403,149,37,810,155,303,129,25,617,62,81,41,13,200,237,250,130,49,668,27,23,11,3,60,2008,2468,989,274,5744,10,15,0,0,21,6,8,0,0,11,5,3,3,0,20,0,3,0,0,10,13,6,0,0,18,30,12,3,3,46,43,27,6,3,80,62,40,27,4,133,253,240,87,34,614,267,316,103,26,715,317,387,130,26,855,287,477,201,37,1005,388,554,202,54,1195,188,303,113,35,638,200,250,104,46,606,14,23,18,3,60,2077,2661,1013,274,6020,7,9,3,0,22,3,10,0,0,14,5,4,0,0,7,0,0,0,0,3,13,5,0,3,22,14,13,7,3,34
30302,4,11,6,0,23,6,5,4,0,17,11,7,0,0,22,19,10,3,0,29,24,20,9,7,62,66,54,14,15,154,79,59,21,9,163,106,93,27,15,233,462,431,131,42,1070,378,376,125,32,916,227,284,104,23,638,241,319,134,30,720,183,275,129,26,618,78,106,54,18,253,214,233,132,55,637,14,35,9,11,71,2103,2312,913,285,5613,9,8,3,0,23,3,4,0,0,12,19,14,3,0,34,9,13,0,0,29,21,16,3,0,41,46,25,13,3,88,72,38,11,6,127,101,64,24,11,194,269,252,89,30,643,340,297,85,22,747,310,303,98,19,733,332,448,178,39,995,396,565,218,51,1232,229,281,123,28,666,256,253,113,49,673,27,23,3,0,59,2432,2608,969,263,6270,3,5,5,0,16,4,7,0,0,11,7,5,0,0,15,9,0,0,0,13,32,17,5,0,59,29,10,0,4,41
30303,12,9,0,3,27,9,15,8,0,26,12,19,3,0,42,13,30,10,3,49,41,26,6,6,72,125,73,34,16,245,121,90,39,11,266,184,145,71,21,423,584,656,274,80,1587,534,601,208,56,1404,325,374,161,39,895,213,354,122,37,733,170,248,93,24,530,42,86,37,15,182,311,388,199,74,966,29,46,24,11,103,2728,3150,1289,384,7555,21,18,3,3,37,9,4,0,0,20,34,10,12,7,58,22,14,3,3,46,36,24,11,3,75,64,47,21,9,138,90,85,36,10,224,155,103,55,19,327,449,424,154,56,1076,442,487,192,55,1182,429,477,181,41,1131,358,489,198,46,1088,410,543,178,46,1178,169,256,91,27,538,303,361,158,44,871,24,29,7,6,70,3020,3370,1296,375,8057,25,23,9,5,61,5,13,0,0,22,22,10,3,3,35,11,8,0,0,19,29,22,6,5,65,63,42,14,4,129
30304,12,5,0,0,17,7,3,0,0,12,4,6,3,0,14,4,7,3,0,19,10,16,10,10,50,54,44,27,8,136,58,41,10,3,115,73,85,36,5,193,315,349,137,52,851,261,302,88,13,660,191,213,51,12,465,121,166,70,20,370,90,125,45,12,264,38,35,19,3,94,159,159,88,35,435,20,14,13,3,52,1424,1562,590,176,3756,10,6,0,3,19,3,3,0,0,9,13,11,7,7,35,8,6,3,0,18,22,10,3,0,36,31,23,7,6,70,62,29,11,8,115,71,51,18,8,154,222,169,77,21,483,224,272,94,23,615,210,270,73,12,565,205,243,95,24,567,210,308,86,15,624,84,130,50,15,279,140,152,78,38,406,13,14,5,7,44,1532,1709,619,188,4036,13,4,3,0,26,0,0,0,0,6,6,7,0,0,15,5,4,0,0,13,17,12,5,0,39,24,17,5,5,52
30305,7,5,5,3,23,6,14,0,3,22,11,17,5,5,35,15,17,9,0,45,30,40,6,8,90,97,109,45,14,261,103,107,32,7,247,145,161,47,27,378,538,642,256,86,1524,424,511,185,44,1158,262,309,107,39,723,180,231,90,24,529,87,140,57,14,303,32,42,12,8,94,245,342,143,73,812,28,45,13,5,97,2225,2736,1021,363,6343,19,16,4,7,42,6,10,3,0,19,23,20,3,4,58,13,16,4,10,38,22,15,4,4,54,40,41,18,5,111,87,93,35,19,237,166,162,51,26,402,435,458,167,86,1138,415,511,201,80,1202,496,466,139,45,1149,304,409,149,32,894,333,402,126,33,899,102,164,57,10,331,251,354,158,74,834,31,39,13,3,94,2739,3160,1140,450,7499,26,20,5,7,56,16,13,5,0,26,28,20,7,4,52,10,12,0,4,23,29,30,10,10,82,45,36,14,13,109
30306,19,30,9,6,62,18,24,8,3,54,24,17,12,5,57,37,25,9,4,73,45,37,13,10,104,122,96,44,17,277,80,97,54,18,249,150,118,44,20,341,456,524,177,88,1246,391,427,130,41,998,208,246,85,26,566,139,197,69,14,421,102,133,69,20,314,24,42,18,3,91,262,309,142,75,781,26,32,11,10,83,2101,2347,890,363,5707,32,12,12,0,59,3,3,4,0,13,22,19,5,11,64,18,23,8,3,53,41,19,13,4,86,61,61,22,16,157,111,94,25,20,256,168,141,39,32,385,420,361,130,62,971,330,357,115,51,851,341,302,78,34,756,209,267,106,32,612,230,265,83,22,600,83,130,53,18,278,216,257,98,50,616,29,22,9,5,62,2308,2344,797,365,5814,29,15,9,4,55,8,10,3,3,20,20,19,3,3,50,18,7,3,0,29,44,32,15,7,99,77,41,20,11,142
30401,3,5,3,0,9,5,13,0,0,16,8,5,0,0,19,3,10,0,0,13,7,4,7,0,11,41,36,13,3,91,52,39,15,4,105,78,75,20,7,187,317,421,109,28,880,301,412,122,34,862,225,310,103,17,648,201,286,105,15,609,159,245,75,14,491,40,79,29,3,155,204,274,117,25,625,12,19,11,0,46,1661,2237,718,164,4777,6,8,0,0,12,0,3,0,0,3,3,14,3,0,22,8,3,5,0,14,4,3,3,0,7,21,25,7,0,49,29,15,15,3,71,51,56,15,8,122,192,213,70,23,499,222,274,96,25,621,274,321,88,22,708,226,358,121,33,729,314,462,134,19,937,164,232,57,9,464,204,227,67,30,525,17,16,8,7,43,1741,2223,685,174,4821,6,7,3,0,13,3,0,0,0,6,3,8,3,0,14,3,7,0,0,9,9,7,3,3,23,13,12,3,0,36
30402,10,15,4,4,24,3,7,4,0,9,4,7,0,0,11,13,12,4,0,24,10,12,0,0,19,36,24,4,3,70,39,41,21,3,93,51,41,27,9,127,279,346,121,31,778,277,389,162,25,847,235,355,133,26,748,265,565,212,58,1098,293,454,187,52,983,129,190,89,31,438,263,435,203,66,967,22,22,11,0,54,1915,2904,1169,301,6287,13,14,3,0,33,0,3,0,0,5,14,3,4,0,24,7,3,3,0,8,11,3,0,0,14,14,9,6,0,28,15,26,7,4,49,42,40,19,4,106,163,153,67,20,400,186,277,124,31,608,254,289,122,21,688,337,646,275,59,1315,461,754,261,75,1542,250,471,166,45,935,276,419,196,38,925,12,17,5,3,41,2035,3134,1255,303,6728,15,12,6,0,34,3,4,0,0,5,0,3,5,0,10,3,0,3,0,6,13,3,3,0,17,9,5,0,0,17
30403,7,8,0,0,22,8,7,0,0,13,9,4,3,0,15,9,9,4,0,22,11,4,0,0,15,37,35,5,4,78,35,32,10,0,70,48,38,19,3,101,250,223,65,18,550,193,203,66,22,476,163,163,60,8,393,207,292,131,36,670,179,302,132,41,654,101,165,85,24,372,176,242,123,39,575,16,8,0,3,31,1449,1727,689,192,4061,9,13,4,0,24,3,3,0,0,10,10,8,3,0,16,8,3,3,0,11,25,15,3,0,53,35,11,5,3,49,29,21,8,7,68,54,43,9,0,107,167,108,38,5,317,185,166,48,15,403,142,190,47,8,397,218,359,161,38,772,296,425,184,51,958,217,322,146,30,717,180,222,118,41,558,15,9,4,3,31,1596,1922,775,198,4489,11,7,3,0,22,12,6,0,0,12,3,6,3,0,10,11,3,3,0,15,16,5,3,0,33,33,10,3,0,54
30404,6,3,5,4,16,3,3,0,0,7,3,4,0,0,6,4,7,4,0,15,15,8,3,3,27,44,43,10,9,106,68,45,13,11,139,123,87,29,3,245,448,496,196,50,1197,412,430,164,44,1057,261,348,111,22,736,194,319,144,34,688,141,211,124,32,510,37,67,39,10,147,250,337,172,53,805,15,10,9,3,42,2028,2420,1004,280,5737,4,0,0,0,10,0,0,0,0,4,3,7,0,0,14,0,0,0,0,4,10,11,0,0,21,23,18,4,0,43,42,27,15,4,89,75,56,26,11,162,275,255,99,30,656,293,358,127,48,837,325,406,144,36,909,297,506,201,31,1035,363,577,180,53,1176,172,207,102,23,509,220,319,113,47,695,18,21,3,0,43,2127,2760,1024,285,6201,6,8,0,0,14,3,3,0,0,9,3,3,0,0,7,4,4,0,0,5,11,12,5,0,27,9,9,4,0,26
30501,5,13,3,0,17,8,3,0,0,12,7,3,0,0,9,10,4,3,0,18,13,5,3,0,21,53,24,8,0,85,47,13,5,0,62,60,27,13,0,99,198,120,25,8,355,133,98,30,13,281,108,73,30,4,212,162,109,46,10,323,135,106,42,9,292,68,61,12,9,147,154,132,44,18,344,20,15,3,0,33,1173,800,269,76,2316,12,4,0,0,19,0,3,0,0,3,12,7,0,0,19,5,3,0,0,5,19,6,3,0,22,21,13,0,0,42,21,14,6,0,47,44,35,4,0,78,157,74,20,0,253,167,99,36,7,307,144,92,20,9,262,262,174,61,11,507,249,192,60,12,513,195,168,58,15,435,151,155,38,16,358,18,7,8,0,29,1466,1052,322,71,2910,29,4,4,0,38,8,4,0,0,9,4,5,3,0,14,11,3,0,0,12,13,3,0,3,24,24,12,3,3,33
30502,3,3,5,0,10,3,4,0,0,4,3,5,0,0,5,3,3,0,0,5,14,3,0,0,20,39,16,5,3,58,36,15,3,0,55,65,38,12,3,126,223,178,76,13,492,191,183,69,20,463,135,176,48,12,371,198,229,93,23,532,149,224,82,24,478,55,68,39,9,171,143,181,90,27,442,8,7,7,4,26,1268,1325,533,134,3256,3,6,4,0,15,0,0,0,0,4,5,3,0,0,10,0,4,4,0,9,3,3,0,0,9,7,7,3,0,20,18,20,3,0,43,37,34,11,4,84,148,119,35,9,308,162,162,55,10,395,149,146,50,8,354,238,362,158,20,778,299,412,149,33,893,191,286,81,26,584,147,203,78,33,456,9,9,3,3,31,1434,1778,626,152,3996,10,14,0,3,25,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,8,0,3,18,13,6,0,0,14
30503,11,3,3,0,14,9,6,0,0,14,6,9,0,0,12,11,0,0,0,18,11,5,0,5,18,70,33,11,6,124,59,45,15,0,118,76,59,12,3,148,353,305,99,30,789,324,332,111,28,790,303,309,95,20,730,341,455,198,47,1042,299,461,198,55,1015,138,207,96,37,479,252,340,180,56,828,36,23,10,11,77,2297,2598,1036,303,6230,11,8,3,3,29,3,0,0,0,3,15,3,3,0,25,13,5,0,0,19,11,14,0,0,32,39,24,10,0,69,56,31,8,4,97,87,48,14,11,158,256,164,67,11,496,302,239,66,17,621,279,266,97,18,663,388,595,255,69,1312,495,734,322,61,1610,367,564,211,56,1196,269,370,143,52,836,14,29,9,3,54,2605,3102,1208,303,7218,19,17,5,0,48,3,7,0,0,14,13,7,4,0,19,8,3,0,0,9,17,10,4,3,27,30,19,3,0,57
30504,6,4,0,0,12,0,5,3,0,12,7,3,0,0,7,5,5,0,0,10,12,8,0,0,22,37,17,10,0,68,41,24,3,3,65,72,39,12,3,123,266,212,72,16,559,248,261,97,17,622,202,242,72,14,538,266,401,158,45,868,256,395,167,50,871,121,177,59,26,388,186,234,124,59,601,20,12,6,4,41,1755,2045,785,234,4819,5,9,3,0,13,3,3,0,0,10,7,8,4,0,12,4,3,0,0,10,18,12,5,0,32,12,9,3,0,29,27,9,3,0,47,42,26,4,0,72,153,111,23,14,301,194,188,56,8,444,170,201,78,17,466,282,470,212,42,1008,410,605,262,73,1357,301,499,187,45,1038,191,262,124,38,607,18,16,14,3,48,1831,2428,982,243,5493,10,9,0,0,21,0,0,0,0,0,4,0,0,0,3,3,0,3,0,6,9,9,0,0,13,16,4,0,0,19
30601,8,9,0,0,20,10,0,3,0,13,0,4,3,0,9,10,9,0,0,22,16,12,5,5,34,56,52,21,0,130,60,50,29,4,141,95,117,35,7,252,458,520,176,61,1214,333,388,153,34,905,232,229,85,15,561,129,149,64,12,353,85,105,41,8,240,15,35,11,0,65,257,332,140,44,769,26,29,5,0,66,1776,2041,772,196,4784,8,7,7,0,23,3,3,0,0,6,9,4,6,0,24,4,3,0,3,13,14,11,3,3,22,42,32,11,0,88,61,54,13,7,134,105,98,28,15,249,336,375,137,58,910,325,393,142,47,907,296,399,105,39,837,221,316,99,21,654,220,289,99,24,630,63,91,27,8,188,335,410,149,51,951,31,24,7,3,70,2077,2504,840,281,5703,7,14,7,0,27,3,7,4,3,14,6,4,0,0,11,7,4,0,0,10,19,9,6,0,29,29,9,7,3,49
30602,13,7,3,0,27,16,11,0,3,35,8,9,8,0,21,12,12,4,8,44,37,25,16,21,99,152,119,42,37,352,152,114,46,26,342,233,200,92,46,573,845,1021,406,177,2453,567,563,223,92,1445,334,342,115,27,823,170,195,76,17,456,105,101,49,18,275,39,44,15,6,108,417,444,220,138,1224,49,76,27,27,179,3147,3294,1351,640,8434,11,12,0,4,35,11,9,4,0,24,27,29,4,8,76,22,14,6,8,49,37,19,9,3,71,96,72,26,23,221,150,115,60,33,361,207,208,94,61,569,645,687,287,155,1777,573,612,248,118,1550,466,540,171,69,1241,289,331,129,39,787,272,270,95,34,669,98,101,39,11,247,514,514,232,144,1411,60,53,39,30,175,3493,3589,1441,734,9255,12,13,3,5,35,11,5,3,3,28,14,9,4,6,28,16,4,3,0,22,59,33,10,12,118,61,45,24,12,139
30603,10,3,0,0,10,5,5,3,0,17,10,7,3,3,22,15,15,0,4,30,38,32,12,4,87,78,97,39,17,237,85,93,32,29,241,121,118,53,40,343,310,439,183,102,1033,188,190,96,39,508,93,87,34,17,236,42,54,26,10,131,23,33,11,3,75,10,17,3,7,35,168,214,93,71,552,21,31,18,5,76,1222,1433,613,367,3631,15,7,0,4,27,0,0,0,0,8,14,16,3,7,37,18,8,4,3,31,12,8,7,0,29,53,29,17,12,112,86,54,27,17,183,99,84,33,38,261,268,282,140,79,765,187,193,84,52,523,136,150,57,25,372,76,90,39,18,220,56,83,38,11,176,27,23,9,3,68,184,187,92,56,532,30,21,19,7,74,1274,1247,563,331,3415,0,10,3,0,12,6,8,0,3,18,4,0,0,0,8,10,0,0,3,12,13,11,13,7,41,27,15,3,14,59
30604,6,3,0,0,10,3,0,0,0,4,3,0,0,0,5,4,3,0,0,7,6,8,0,0,9,27,18,10,3,56,18,19,8,3,50,33,19,12,6,69,108,122,44,21,292,53,61,18,7,144,30,29,12,3,70,14,17,14,0,39,7,8,4,0,20,4,3,0,0,8,56,42,34,14,145,12,9,3,0,27,376,352,160,52,939,6,4,0,0,10,0,5,0,0,3,10,3,0,0,11,0,0,0,0,3,3,5,0,0,4,21,6,3,0,26,15,12,3,3,38,34,31,18,3,88,86,91,38,7,224,63,82,31,13,180,34,47,17,3,103,19,24,5,3,50,17,17,8,0,42,9,3,3,0,17,67,64,26,10,170,9,3,4,3,27,378,404,159,50,997,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,7,0,0,0,3,3,0,0,0,4,4,8,3,0,16
30605,11,3,8,0,23,7,6,0,0,16,12,3,3,0,27,8,11,3,3,26,32,26,15,5,80,107,95,41,6,253,89,82,38,19,221,145,119,49,32,345,311,366,191,82,952,169,188,69,30,459,82,103,40,14,236,45,55,24,5,122,31,36,13,4,82,10,12,7,4,27,201,258,109,72,645,38,33,9,9,92,1281,1401,616,295,3595,6,3,3,3,19,3,3,0,0,10,14,10,0,3,32,13,10,0,0,24,7,9,7,0,25,45,44,23,13,129,70,53,17,12,159,99,99,48,29,281,257,293,130,83,764,203,246,103,62,615,153,154,67,25,399,95,113,46,28,276,61,79,34,14,187,14,25,13,3,56,218,241,120,50,629,33,35,15,11,94,1289,1435,633,333,3680,11,3,0,3,20,9,3,0,0,11,14,3,4,0,18,3,3,0,0,5,16,10,10,3,41,19,12,7,3,46
30701,16,18,4,0,43,17,25,8,0,43,15,16,7,3,40,18,13,12,0,40,26,23,18,10,71,139,114,69,32,351,82,105,50,31,264,131,148,72,29,382,399,489,271,111,1267,240,233,120,39,628,93,136,75,26,339,76,77,36,11,204,36,30,24,6,103,14,26,9,4,59,246,275,187,104,815,36,38,25,8,102,1571,1765,991,424,4751,20,20,9,3,47,4,4,3,0,10,11,19,10,9,50,8,10,3,0,24,19,10,5,6,38,50,50,31,10,145,58,68,39,16,179,112,100,66,47,328,297,340,200,88,924,250,282,178,46,754,186,219,93,44,531,116,154,72,33,378,116,140,66,23,344,51,33,23,5,116,269,283,190,82,824,38,37,25,10,112,1598,1778,1006,425,4810,12,4,4,0,26,9,5,5,0,16,9,10,3,0,20,5,6,3,0,10,17,17,9,6,43,15,23,10,5,57
30702,13,11,5,0,33,10,14,0,3,29,8,14,10,0,33,22,25,3,3,45,38,21,9,6,75,107,83,52,29,268,93,96,62,15,275,128,162,71,42,414,375,549,316,139,1373,234,262,123,55,669,110,138,47,23,323,53,56,32,9,153,19,30,15,7,74,17,20,13,7,48,206,213,153,74,651,29,24,18,15,79,1458,1723,920,434,4535,10,9,0,0,19,6,4,0,0,13,23,12,8,5,46,6,7,10,3,23,10,14,6,0,29,54,43,16,11,126,68,62,37,13,185,92,93,49,40,278,320,331,175,101,929,238,290,168,84,782,188,229,91,47,554,94,166,58,37,354,83,108,59,25,276,34,33,12,8,85,197,223,138,89,646,28,33,10,11,80,1460,1656,841,469,4418,6,7,8,4,22,9,3,7,7,23,10,0,5,0,11,0,8,3,0,8,18,13,8,4,39,27,27,14,4,69
30703,7,6,0,0,13,16,10,5,0,26,12,10,3,6,37,18,14,5,3,39,46,28,21,11,103,125,125,70,16,342,124,101,56,26,309,124,155,92,32,398,357,461,271,124,1213,180,212,92,45,527,70,90,43,11,214,30,48,24,10,109,14,25,4,12,54,10,10,10,3,28,174,194,99,78,550,28,31,13,7,74,1338,1519,807,376,4038,6,3,4,0,21,3,9,0,0,11,14,8,4,3,31,6,6,9,6,27,21,13,3,3,41,75,44,24,22,158,97,75,42,19,229,132,149,58,32,373,338,328,180,106,954,223,266,139,50,680,145,170,74,25,408,61,81,42,13,203,42,52,24,11,132,9,19,11,7,47,193,219,117,70,598,30,34,9,9,88,1396,1484,743,397,4014,4,3,0,0,14,3,0,0,0,8,6,5,0,3,12,4,4,0,0,8,24,20,3,5,54,18,18,11,11,58
30801,6,7,0,3,19,3,5,0,0,8,4,4,0,0,15,5,0,0,7,11,11,7,3,3,28,26,24,16,8,74,35,30,13,6,90,50,46,25,13,138,193,249,124,58,613,176,210,113,49,546,126,135,59,13,334,168,275,152,50,646,107,106,48,26,290,45,35,15,8,99,183,232,116,66,600,23,23,15,7,73,1159,1388,703,316,3575,4,9,0,0,21,4,3,3,0,15,5,0,5,0,11,0,3,0,0,6,7,3,4,0,10,20,17,6,4,48,22,23,13,3,54,25,35,19,12,97,125,123,61,43,351,156,176,94,43,469,111,133,65,29,332,202,371,206,63,845,194,260,99,34,584,118,103,48,16,293,177,190,115,65,547,23,27,19,8,82,1196,1480,760,323,3761,0,3,3,3,9,0,0,0,3,6,3,5,0,0,8,0,4,0,0,7,8,0,3,5,23,19,9,3,5,31
