SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
40204,400,4045,3957,8000,143,153,297,3840,3687,7535,213,202,415,4197,4047,8239,147,145,293,4273,4061,8331,230,208,435,4653,4410,9061,102,124,234,4425,4221,8645,257,185,446,4792,4535,9325,93,90,187,4738,4739,9475,250,173,423,5076,5007,10084,72,66,137,4421,4309,8724,217,166,383,4705,4544,9250,60,72,130,4204,4124,8331,207,161,371,4473,4358,8832,42,67,109,4258,4168,8428,206,194,404,4503,4434,8939,65,75,134,4161,4392,8556,186,160,348,4411,4628,9036,48,56,105,3863,3905,7765,187,142,336,4101,4111,8209,38,41,77,3315,3669,6981,149,142,295,3504,3854,7359,27,29,51,3208,3354,6564,156,150,308,3395,3533,6928,30,40,68,6597,7794,14394,362,461,823,6991,8295,15282,1180,1246,2426,59271,60137,119409,3062,2769,5829,63511,64151,127663,190,143,334,4468,4234,8701,223,196,425,4878,4582,9463,179,162,340,4424,4162,8584,190,175,365,4794,4496,9293,153,141,297,3853,3731,7585,194,164,354,4201,4035,8237,139,140,279,4131
40205,149,2818,2547,5370,43,34,74,2852,2736,5594,73,67,143,2966,2841,5815,34,32,64,3091,2946,6037,105,76,184,3232,3052,6287,32,41,76,2854,2677,5529,90,58,144,2976,2772,5748,23,32,56,2702,2690,5391,91,70,160,2823,2790,5606,12,18,32,2584,2678,5262,82,62,152,2680,2759,5440,20,20,40,2904,3019,5927,88,65,155,3014,3107,6122,19,29,51,3208,3352,6561,96,89,183,3319,3474,6796,13,25,40,3189,3401,6589,82,81,161,3285,3510,6791,16,7,24,2982,3354,6338,84,96,184,3082,3464,6546,11,16,25,2847,3198,6042,71,72,142,2925,3286,6211,11,11,21,2805,2968,5776,70,84,153,2886,3059,5948,10,16,24,5931,7071,13002,234,288,523,6170,7380,13550,327,374,702,43231,45024,88259,1318,1261,2578,44872,46665,91539,60,43,106,2556,2475,5031,72,85,160,2681,2610,5287,47,44,95,2698,2589,5296,96,88,187,2841,2726,5569,41,43,84,2747,2547,5294,92,88,179,2883,2675,5558,38,39,75,2882
40301,48,685,668,1358,10,0,10,735,668,1398,18,26,46,764,697,1458,11,3,19,878,951,1829,31,36,74,922,995,1911,7,12,26,1017,1076,2092,50,59,114,1078,1148,2228,6,7,15,1016,944,1962,94,40,128,1115,991,2107,4,3,3,836,872,1712,48,33,81,886,905,1793,9,4,9,864,911,1780,44,46,90,916,967,1881,4,7,14,983,1001,1986,47,31,76,1035,1037,2073,3,10,17,1107,1161,2269,55,34,85,1162,1210,2367,0,7,10,1215,1248,2466,69,67,133,1287,1314,2610,0,3,3,1136,1195,2330,54,55,117,1194,1256,2448,0,3,4,1103,1169,2275,53,45,97,1153,1224,2374,3,8,9,2698,4009,6708,165,249,413,2863,4268,7133,81,86,166,14863,16482,31348,779,781,1552,15724,17347,33066,10,10,20,722,607,1333,30,28,55,773,642,1411,8,8,10,730,739,1463,21,34,61,755,780,1536,9,9,18,753,708,1462,28,19,48,789,743,1533,11,7,25,876
40302,138,2300,2077,4378,63,55,119,2125,2074,4199,67,68,136,2252,2199,4450,47,45,91,2565,2440,5006,96,83,176,2705,2562,5267,30,37,66,2786,2897,5682,123,96,221,2945,3024,5972,25,27,51,2815,2881,5696,115,74,189,2954,2986,5936,22,32,50,2658,2912,5566,90,68,157,2765,3010,5775,24,29,58,2804,2733,5533,89,81,173,2916,2840,5756,30,31,58,2626,2742,5369,99,61,164,2758,2834,5594,21,25,46,2724,2915,5630,101,87,189,2839,3020,5859,16,25,40,2687,3011,5695,92,69,165,2801,3105,5905,22,18,46,2612,2837,5454,101,80,184,2737,2943,5675,13,14,20,2218,2370,4593,79,72,145,2307,2455,4758,11,19,31,5672,7799,13474,251,415,663,5936,8236,14170,434,451,888,38779,41795,80571,1437,1426,2865,40653,43669,84327,58,43,98,2610,2441,5046,102,81,184,2765,2563,5323,53,61,112,2328,2272,4600,95,74,168,2474,2404,4881,57,48,106,2158,1989,4146,66,79,145,2277,2127,4397,72,63,134,2390
40303,107,1832,1757,3588,11,15,35,1814,1723,3539,48,31,80,1879,1774,3653,20,17,40,2022,2030,4055,43,47,85,2089,2093,4180,10,21,37,1971,2023,3993,76,71,145,2062,2112,4170,15,10,24,1672,1586,3261,64,60,121,1749,1655,3408,6,3,10,1566,1680,3248,53,31,88,1628,1716,3345,5,7,12,1834,2031,3869,57,49,102,1899,2085,3987,9,9,24,2039,2205,4240,48,37,87,2092,2255,4348,5,16,20,1975,2167,4145,47,56,107,2033,2239,4270,12,10,17,2068,2234,4305,76,55,131,2148,2297,4451,4,3,10,1829,2013,3843,55,49,103,1892,2061,3958,0,3,8,1828,2033,3860,54,42,102,1887,2080,3965,8,14,25,4671,5770,10439,168,239,405,4841,6022,10867,139,165,306,28769,30829,59594,893,860,1754,29804,31855,61656,12,16,28,1691,1541,3230,72,35,103,1775,1589,3368,17,13,32,1916,1891,3809,44,51,98,1977,1960,3938,12,18,27,1877,1851,3730,45,59,108,1935,1919,3856,13,18,33,1987
40304,365,5143,4939,10078,135,141,273,5153,4946,10097,192,190,376,5480,5277,10752,122,134,262,5339,5037,10375,202,178,378,5664,5347,11013,100,102,195,4859,4594,9453,168,141,305,5122,4833,9958,63,75,136,4790,4986,9780,151,128,284,5010,5189,10199,43,77,119,4686,4919,9604,174,142,317,4908,5130,10040,57,62,121,5047,5194,10241,165,136,304,5277,5399,10668,53,57,107,5316,5684,11001,185,155,340,5553,5890,11446,34,53,85,5347,5657,10998,229,162,392,5604,5867,11469,34,47,74,5185,5700,10881,203,150,354,5415,5898,11313,31,32,59,4886,5380,10272,155,135,291,5075,5551,10622,24,22,51,4896,5183,10073,165,173,343,5088,5373,10462,27,35,62,9813,11433,21249,419,526,947,10259,11996,22255,1013,1102,2114,75231,78127,153353,2799,2554,5348,79036,81782,160817,172,164,338,4902,4663,9562,245,239,484,5312,5071,10385,187,171,361,5169,4793,9964,257,243,495,5613,5203,10816,174,164,343,4888,4611,9497,203,207,408,5263,4986,10245,146,148,293,5006
40401,200,2692,2502,5194,71,76,145,2634,2490,5121,116,116,230,2817,2681,5497,67,52,126,2942,2775,5712,144,107,249,3150,2934,6088,74,60,134,3285,3093,6375,161,95,250,3518,3247,6757,41,50,91,3205,3172,6383,148,122,272,3394,3349,6740,31,46,79,3097,3115,6217,134,93,228,3264,3263,6526,34,47,85,3262,3223,6484,119,101,221,3421,3370,6790,41,53,97,3483,3659,7141,141,114,259,3670,3824,7489,32,41,71,3481,3408,6886,135,125,262,3648,3573,7216,31,40,70,3367,3555,6925,137,115,254,3538,3709,7246,33,29,65,2804,3170,5975,113,96,214,2946,3300,6252,13,23,34,2760,3009,5767,110,105,214,2884,3129,6014,23,34,58,7798,10030,17833,420,526,946,8248,10589,18838,633,687,1320,47272,49610,96879,2114,1918,4030,50021,52209,102229,65,82,146,2793,2623,5416,154,130,277,3010,2831,5846,82,85,168,2680,2602,5281,121,120,242,2884,2812,5689,70,74,146,2613,2458,5067,116,87,199,2793,2617,5412,85,88,169,2915
40402,162,1559,1501,3061,86,81,169,1493,1430,2923,102,67,171,1687,1574,3262,88,54,146,1658,1560,3218,90,83,175,1839,1694,3535,58,62,122,1764,1613,3379,90,74,161,1909,1750,3661,48,64,113,1902,1928,3831,114,99,217,2071,2091,4158,50,54,105,1755,1674,3424,102,85,182,1906,1809,3719,40,48,92,1795,1840,3636,108,73,175,1950,1958,3907,34,45,83,1941,1957,3896,113,86,192,2087,2082,4173,33,47,85,1887,1945,3834,101,81,176,2022,2074,4094,29,35,72,2064,1980,4042,109,81,185,2200,2100,4301,24,28,50,1717,1755,3470,104,62,163,1837,1851,3687,14,20,33,1569,1557,3123,80,64,142,1664,1642,3305,31,37,72,3391,4525,7914,210,338,552,3636,4903,8535,716,770,1482,25840,26461,52298,1466,1360,2824,28017,28588,56598,71,89,155,1475,1352,2834,64,72,138,1619,1509,3130,84,85,170,1415,1317,2732,59,83,139,1552,1489,3040,90,90,178,1364,1268,2632,64,52,122,1514,1419,2935,105,77,186,1595
40403,99,1341,1291,2632,28,15,43,1294,1301,2593,36,42,84,1361,1362,2724,31,33,58,1472,1483,2956,60,43,101,1563,1560,3120,25,21,53,2402,2373,4772,122,88,209,2544,2486,5032,21,21,38,2415,2372,4787,115,99,213,2553,2492,5045,13,19,28,2177,2090,4276,102,71,175,2302,2179,4481,11,13,23,1964,1981,3940,80,70,154,2052,2064,4114,25,21,47,1970,1866,3838,89,55,142,2083,1945,4028,15,8,22,1862,1791,3647,85,54,139,1956,1855,3814,11,11,27,1674,1708,3384,91,60,155,1776,1786,3567,6,11,21,1349,1500,2847,51,47,93,1400,1555,2958,6,13,14,1261,1389,2650,53,48,99,1319,1439,2765,3,27,31,4237,5714,9951,178,280,465,4427,6016,10446,249,247,495,26841,28232,55075,1181,1077,2257,28268,29554,57824,27,29,52,1607,1491,3102,64,61,127,1695,1580,3279,34,23,55,1424,1405,2829,51,57,107,1509,1480,2988,23,26,50,1232,1234,2463,52,43,97,1311,1299,2608,38,41,78,1566
40501,51,1119,1032,2151,23,31,49,1151,1066,2217,24,28,54,1201,1125,2321,9,15,27,1097,951,2052,27,28,50,1136,997,2126,12,11,22,776,708,1485,32,28,67,822,752,1574,11,5,21,787,789,1573,19,22,37,813,813,1629,3,5,7,810,843,1660,35,25,60,849,876,1725,7,8,20,970,1045,2012,32,18,46,1007,1071,2080,9,3,16,1158,1219,2373,50,30,77,1216,1252,2470,11,8,13,1183,1280,2461,40,29,69,1227,1322,2547,5,9,18,1298,1237,2536,52,32,87,1354,1276,2635,8,3,10,1168,1152,2320,38,39,81,1217,1198,2411,0,4,6,1076,1004,2075,46,34,81,1121,1043,2165,15,14,28,2309,2673,4987,100,115,215,2421,2810,5232,160,149,304,15907,15933,31841,557,494,1046,16619,16579,33200,22,12,35,976,894,1874,46,45,93,1051,952,1997,28,17,41,1202,1079,2274,50,55,108,1276,1150,2422,26,21,52,1133,1035,2164,62,55,119,1221,1114,2335,22,31,47,1042
40502,54,703,693,1394,25,11,34,716,676,1386,42,29,78,784,725,1500,14,8,29,655,565,1218,30,25,60,702,602,1309,12,11,22,471,378,852,22,15,34,511,408,916,3,4,10,456,456,910,19,13,33,481,474,955,4,10,13,461,498,957,15,11,19,476,513,992,7,12,19,557,598,1153,18,24,39,580,638,1217,11,12,21,685,728,1413,40,24,61,731,766,1496,3,6,14,762,743,1511,46,28,71,812,781,1595,5,13,24,794,798,1591,30,35,66,836,840,1674,9,8,15,891,807,1697,21,27,51,921,842,1761,5,10,13,782,751,1538,38,22,57,828,777,1608,6,7,20,1982,2145,4127,79,88,166,2067,2239,4303,150,142,292,10492,10439,20924,465,373,834,11104,10950,22054,28,12,46,600,566,1170,29,29,57,654,606,1263,21,26,50,618,600,1222,46,25,70,688,649,1335,16,18,39,630,670,1305,42,41,78,694,737,1428,28,19,41,564
40503,55,838,815,1655,44,49,96,949,849,1790,43,33,83,1038,933,1968,34,40,66,888,747,1639,35,44,72,955,823,1775,20,30,57,587,523,1108,21,11,30,627,568,1195,31,27,55,563,607,1165,31,18,50,615,651,1264,21,31,46,556,632,1189,22,20,45,595,686,1277,20,28,40,676,721,1396,25,23,46,726,764,1486,26,22,41,786,860,1641,40,20,65,845,901,1747,21,17,37,956,909,1868,42,23,64,1020,953,1969,12,14,26,956,963,1922,45,26,71,1017,1004,2020,9,11,23,952,910,1864,38,29,67,1004,949,1950,9,9,19,906,899,1804,37,32,66,958,934,1896,23,33,50,2413,2754,5168,107,144,249,2534,2935,5469,367,401,767,12658,12803,25461,549,486,1041,13573,13690,27263,51,59,115,644,606,1254,46,37,88,741,709,1455,66,78,147,715,658,1371,41,34,78,822,770,1593,65,55,119,711,707,1416,58,49,105,829,814,1639,49,47,92,795
40504,36,639,577,1215,31,42,72,704,653,1353,17,11,35,758,706,1463,36,29,68,570,558,1129,19,9,26,625,597,1222,12,18,32,459,423,878,22,10,30,487,451,943,23,24,40,416,430,843,9,11,17,450,453,905,16,15,34,466,458,918,7,6,17,489,482,971,16,16,28,446,498,947,7,8,12,464,523,985,19,21,31,664,691,1354,28,18,38,708,726,1429,20,20,39,754,767,1518,22,19,38,797,800,1599,14,17,35,841,838,1678,26,22,49,879,885,1765,5,12,18,902,922,1823,38,20,54,950,951,1893,9,7,20,1023,1046,2065,27,41,69,1062,1097,2157,16,24,37,2903,2983,5882,135,166,296,3052,3165,6219,290,322,611,11325,11311,22634,386,368,756,12004,11996,23997,31,34,65,512,449,960,33,26,62,578,514,1090,44,45,88,624,537,1157,42,35,77,710,620,1328,35,39,73,622,520,1145,42,44,80,706,601,1300,28,37,65,582
40601,158,1922,1841,3757,174,194,368,1767,1679,3439,97,94,188,2034,1963,3994,164,154,323,1684,1502,3188,102,78,176,1946,1734,3678,130,148,278,1431,1319,2746,81,59,135,1647,1525,3164,113,147,258,1443,1485,2931,63,57,123,1618,1690,3316,87,120,202,1434,1362,2793,64,47,116,1581,1529,3108,100,97,199,1638,1678,3311,80,61,138,1818,1834,3644,93,105,195,1884,1803,3686,85,66,147,2063,1973,4032,95,107,198,1940,1745,3689,121,71,187,2152,1922,4073,82,89,163,1900,1906,3807,97,54,155,2076,2049,4123,50,53,111,1766,1621,3381,81,67,143,1894,1741,3638,25,40,70,1635,1506,3141,98,69,170,1765,1617,3382,50,56,104,3814,4300,8109,233,275,514,4092,4631,8725,1524,1699,3223,25633,25068,50703,1354,1117,2469,28512,27886,56395,202,165,371,1515,1441,2955,146,110,255,1860,1721,3577,193,185,378,1613,1537,3152,121,125,247,1929,1857,3785,180,181,362,1560,1464,3027,117,133,247,1853,1788,3639,150,133,281,1426
40602,156,993,964,1959,267,244,506,589,514,1102,71,80,148,929,837,1765,266,268,534,550,519,1069,66,48,121,888,838,1725,270,260,529,741,576,1314,98,56,159,1108,897,2007,257,250,504,817,713,1535,127,64,189,1194,1026,2223,195,175,369,759,663,1423,95,57,147,1045,896,1936,181,202,386,798,638,1438,106,63,169,1086,904,1989,184,174,358,869,699,1568,123,53,180,1173,931,2102,171,169,345,867,713,1584,107,61,166,1148,943,2093,112,121,233,941,705,1644,105,56,158,1156,880,2032,79,79,158,808,634,1444,89,54,145,979,770,1749,64,79,136,656,569,1225,75,44,122,792,697,1483,113,139,248,1367,1213,2576,128,125,260,1604,1480,3090,2727,2724,5455,11048,9417,20461,1354,923,2278,15129,13063,28196,255,264,518,557,588,1145,51,69,122,869,916,1784,275,263,539,559,506,1070,68,66,131,902,834,1736,246,269,521,485,451,936,55,47,98,786,766,1554,249,225,475,395
40701,101,1249,1175,2420,43,41,87,1174,1252,2425,52,46,100,1266,1339,2602,26,26,58,1202,1088,2289,55,40,92,1277,1152,2431,21,10,35,815,786,1602,38,22,65,873,823,1697,14,15,27,743,780,1526,36,38,74,789,837,1629,5,13,21,854,940,1793,40,30,64,898,979,1877,11,19,31,1063,1185,2244,49,39,88,1120,1245,2360,15,20,33,1230,1346,2578,48,43,85,1293,1403,2696,20,17,36,1332,1504,2837,62,49,109,1412,1573,2980,16,12,22,1565,1599,3166,64,74,135,1644,1680,3330,7,15,26,1610,1771,3384,82,58,140,1699,1848,3545,11,4,11,1897,2200,4094,90,88,181,1999,2293,4292,11,12,26,5553,6063,11609,286,322,606,5847,6396,12245,247,267,520,21298,22600,43896,994,940,1936,22543,23809,46348,37,35,73,984,974,1958,65,78,143,1087,1087,2172,43,39,85,1216,1142,2359,88,79,170,1346,1265,2606,46,44,93,1214,1190,2400,84,89,172,1342,1320,2669,35,37,79,1086
40702,135,2146,2085,4230,84,69,155,2079,2038,4122,66,52,116,2232,2162,4390,51,55,104,2028,1857,3883,51,61,106,2126,1969,4099,38,43,82,1585,1411,2993,60,28,85,1675,1480,3157,48,42,93,1639,1719,3357,59,34,84,1743,1788,3536,20,31,52,1736,1775,3509,52,26,78,1810,1832,3641,28,37,60,1801,1882,3682,53,43,99,1885,1960,3850,30,36,64,2252,2195,4439,64,55,120,2341,2283,4625,24,27,51,2236,2137,4366,77,46,118,2331,2205,4539,25,28,52,2204,2195,4393,55,54,108,2285,2273,4559,20,18,39,2116,2000,4120,78,53,126,2218,2070,4289,10,13,17,2027,1818,3842,84,76,164,2117,1903,4021,27,30,55,4297,5131,9430,205,261,461,4532,5419,9947,542,549,1095,30066,29991,60059,1032,898,1927,31642,31432,63079,79,63,141,1743,1684,3435,117,79,196,1941,1829,3771,85,75,164,2090,1865,3949,98,106,207,2273,2042,4324,78,60,134,2012,1854,3863,101,98,201,2190,2012,4202,68,53,120,1828
40703,226,2182,2016,4200,139,150,287,2070,2005,4071,108,101,206,2315,2253,4570,137,105,242,2048,1923,3963,121,83,209,2310,2106,4411,101,94,194,1655,1341,2994,90,64,154,1837,1505,3342,77,75,153,1586,1564,3146,97,70,162,1756,1708,3461,75,67,144,1540,1529,3070,82,64,146,1701,1663,3359,81,78,162,1778,1837,3618,125,92,212,1984,2010,3991,72,75,150,2249,2144,4389,124,94,213,2444,2314,4755,78,52,130,2274,2293,4569,141,99,240,2496,2439,4937,47,50,101,2357,2312,4667,109,85,199,2515,2446,4961,35,59,97,2279,2126,4404,98,98,192,2409,2276,4690,40,41,82,2298,2233,4533,133,101,237,2469,2380,4854,48,39,92,5490,6002,11496,316,359,670,5859,6398,12254,1235,1175,2406,31278,30742,62026,1782,1510,3289,34294,33430,67726,141,142,281,1582,1605,3191,117,127,242,1845,1870,3713,169,145,310,1769,1651,3423,148,124,271,2085,1918,4005,154,150,300,1850,1707,3560,140,109,252,2144,1967,4108,134,133,262,1842
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,5,49,61,110,0,0,0,30,28,57,3,0,3,35,28,57,9,3,17,62,54,112,11,5,17,74,69,145,13,7,23,132,117,248,8,10,15,154,132,287,5,9,18,145,119,265,19,5,19,168,136,304,6,9,17,158,91,248,17,8,28,179,106,284,14,7,24,132,85,214,10,4,14,153,96,248,11,6,17,123,64,195,10,6,17,153,79,229,9,8,15,120,53,180,8,6,19,139,73,209,4,14,16,115,100,210,7,8,14,128,117,248,3,3,6,126,71,203,14,7,15,140,84,221,0,0,4,111,74,186,12,3,14,125,86,204,3,3,8,188,149,332,21,26,44,215,170,388,87,75,166,1546,1117,2665,143,92,234,1778,1287,3069,7,4,13,36,33,70,3,3,6,50,43,91,0,3,3,26,27,50,7,3,9,35,37,67,0,3,9,22,24,46,3,3,10,29,34,60,15,10,21,75
50101,160,1504,1409,2910,46,38,84,1489,1337,2819,61,86,146,1592,1464,3056,34,31,70,1234,1141,2377,53,46,100,1330,1226,2550,14,28,39,817,773,1592,67,35,106,897,840,1738,20,14,32,965,1041,2008,75,57,132,1060,1116,2169,6,26,35,1141,1291,2433,85,65,152,1237,1377,2617,16,22,39,1391,1512,2904,101,79,182,1498,1620,3121,15,18,37,1450,1573,3023,112,72,188,1578,1667,3245,16,16,33,1354,1457,2809,88,62,148,1453,1531,2992,14,15,26,1309,1453,2753,75,66,140,1399,1530,2927,15,6,22,1226,1356,2587,75,65,138,1318,1427,2744,9,6,16,1204,1201,2409,77,61,138,1292,1267,2558,8,10,16,2781,3255,6036,141,170,318,2926,3437,6368,303,302,610,19160,20055,39219,1184,1033,2221,20644,21402,42046,48,53,94,1547,1406,2951,113,109,221,1710,1563,3271,61,56,118,1781,1646,3431,131,105,236,1972,1809,3778,64,57,117,1615,1549,3156,117,120,236,1789,1722,3513,37,39,75,1351
50102,349,3311,3265,6578,165,150,310,3253,3066,6324,206,188,390,3621,3406,7026,130,138,268,3166,2839,6005,191,135,332,3493,3109,6599,98,77,174,2526,2431,4954,189,137,329,2809,2651,5455,89,112,200,2644,2612,5250,214,129,341,2940,2850,5796,63,79,142,2772,2742,5512,179,143,323,3016,2960,5979,71,77,157,2837,3044,5874,200,158,361,3111,3275,6391,76,76,152,3191,3428,6621,215,173,384,3479,3675,7157,50,69,122,3225,3169,6390,228,157,385,3507,3394,6900,47,42,87,3162,3149,6313,225,145,365,3432,3334,6770,44,38,87,2774,2783,5561,166,124,296,2985,2950,5935,24,30,51,2531,2516,5044,147,119,264,2695,2663,5358,25,33,58,5217,5871,11082,316,353,668,5555,6260,11813,1168,1226,2396,43401,43398,86807,2839,2353,5184,47410,46980,94382,164,163,321,3072,2864,5941,220,194,410,3454,3218,6668,174,172,348,3329,3120,6448,217,227,439,3711,3523,7236,168,187,355,3209,3174,6379,236,201,437,3609,3555,7167,154,145,297,3137
50103,52,761,772,1532,38,28,69,805,719,1527,27,27,45,870,773,1636,18,25,43,601,500,1098,21,12,40,644,534,1185,6,14,25,354,354,715,23,9,29,386,380,761,10,9,15,386,404,789,20,12,36,413,431,846,6,20,27,433,490,921,16,22,34,455,527,984,12,20,23,573,669,1241,26,21,43,604,707,1311,12,15,28,681,745,1429,30,20,57,725,784,1509,8,15,27,789,801,1599,40,30,73,845,849,1698,9,11,14,853,831,1684,42,22,67,907,861,1765,7,11,26,860,850,1704,40,30,74,910,889,1804,4,7,11,847,796,1644,27,37,60,882,836,1718,3,4,13,1746,1708,3456,83,76,163,1841,1797,3636,189,253,448,10254,10151,20410,456,360,819,10900,10774,21671,27,24,55,525,506,1039,44,46,86,601,575,1173,29,35,64,634,608,1246,44,55,100,709,702,1414,32,32,62,669,695,1361,61,54,116,759,778,1541,39,23,63,600
