SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
40301,2272,2446,670,83,5473,1621,234,188,7513,539,166,124,14,852,857,79,72,1861,205,114,32,10,357,134,44,31,563,743,283,164,21,1207,988,126,99,2425,566,89,157,36,842,2070,185,163,3263,80,38,21,9,147,249,52,76,525,201,61,23,5,289,327,43,168,823,5,0,0,0,5,15,3,3,26,854,178,195,54,1288,2663,285,400,4632,5,3,3,0,9,16,0,15,46,0,0,0,0,0,0,0,0,0,8,3,3,0,15,11,4,9,42,16,9,4,0,25,29,3,24,86,0,0,0,0,0,0,0,0,0,3888,2911,1033,161,7992,5300,648,713,14655,2213,2597,666,72,5548,1622,237,194,7597,569,217,167,13,971,970,95,80,2110,232,133,54,4,425,166,40,42,675,807,350,221,23,1394,1139,135,119,2786,525,144,175,38,878,1788,174,160,2999,152,39,21,12,221,289,63,59,625,206,47,29,0,287,294,29,178,796,5,0
40302,7142,8231,2717,310,18397,5292,856,543,25087,948,389,641,54,2034,2542,152,158,4884,179,72,123,22,397,330,74,36,834,1133,461,762,75,2427,2870,225,194,5723,439,127,231,39,835,1806,147,145,2940,4,3,0,0,3,3,0,0,5,22,5,9,3,40,60,0,0,104,0,3,0,0,7,10,0,0,20,462,138,233,42,881,1884,151,147,3069,0,0,0,0,6,0,0,17,20,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,0,0,12,3,5,0,0,9,3,0,18,25,0,0,0,0,0,0,0,0,0,8741,8838,3714,426,21716,10052,1235,901,33911,7068,8486,2778,316,18645,5583,973,622,25812,1064,523,543,83,2211,2393,246,162,5013,248,182,214,23,660,378,115,38,1197,1313,703,756,106,2872,2772,358,204,6213,542,201,253,39,1029,1845,145,121,3148,3,4,3,0,8,4,0,0,19,30,5,12,3,51,98,8,13,174,0,4
40303,5584,7390,1791,207,14974,3609,550,458,19592,429,96,135,13,676,880,44,46,1653,33,26,17,11,89,48,12,4,158,464,129,154,22,766,932,58,52,1816,277,94,128,36,532,1229,144,95,2000,28,22,5,6,54,71,14,10,152,8,7,4,0,23,68,15,13,116,4,0,0,0,8,20,0,3,31,315,119,138,41,621,1393,172,122,2306,15,6,3,0,24,18,0,7,54,3,0,0,0,3,0,0,0,4,3,6,0,0,11,5,3,0,20,21,14,8,0,40,27,3,11,79,0,0,0,0,0,7,0,0,7,6392,7652,2090,269,16401,5960,779,651,23794,5607,7471,1766,208,15046,3556,557,387,19549,454,146,132,15,740,769,73,39,1621,26,25,10,0,64,25,8,3,100,481,169,141,14,804,794,80,45,1720,396,175,129,37,734,1372,137,95,2344,14,37,8,3,66,55,14,6,140,0,0,0,0,3,0,0,0,0,4,0
40304,14240,18694,6776,437,40147,9499,1218,1351,52219,601,127,241,15,986,1344,57,87,2473,73,37,44,4,158,89,17,13,276,680,161,279,19,1140,1437,79,94,2748,395,83,183,14,667,1514,54,98,2324,10,0,3,0,13,35,3,3,48,28,3,11,0,42,92,4,12,151,9,4,0,0,13,3,0,0,20,436,86,194,14,732,1642,61,112,2551,59,27,6,3,96,190,5,70,353,0,0,0,0,0,9,0,0,11,4,9,0,0,19,3,0,0,25,72,33,12,3,118,197,5,65,387,3,0,0,0,3,7,0,0,6,15423,18977,7269,470,42144,12784,1361,1628,57915,16015,19083,7163,487,42746,10821,1426,1418,56419,679,152,281,15,1126,1757,74,83,3042,138,76,71,3,291,128,27,31,474,814,229,351,25,1411,1888,94,116,3512,327,114,217,19,684,1342,74,91,2187,0,3,7,0,7,55,0,4,71,4,0,0,0,4,12,0,3,19,5,0
40401,8148,9933,3316,381,21783,6566,881,893,30125,999,452,659,76,2182,2491,173,198,5050,300,169,205,32,698,471,86,76,1323,1297,621,866,105,2887,2958,256,277,6376,632,253,348,57,1282,2310,185,229,4013,29,14,14,4,63,196,24,27,307,34,20,14,6,68,112,23,14,215,3,5,0,0,8,17,0,9,37,694,288,373,64,1420,2640,236,275,4566,13,3,0,0,20,15,0,18,55,0,0,0,0,3,3,0,0,11,22,16,8,0,43,24,11,7,85,35,21,8,0,67,38,11,30,147,0,0,0,0,5,0,0,0,5,10172,10864,4567,555,26158,12207,1381,1469,41214,8256,10004,3435,364,22061,6838,1056,811,30769,974,593,653,85,2303,2379,219,180,5076,405,295,229,36,967,487,121,73,1653,1384,891,880,120,3274,2863,338,253,6727,753,348,350,64,1525,2432,223,195,4372,38,37,10,3,96,186,45,41,371,51,16,8,8,77,79,18,31,210,5,5
40402,3649,4680,2087,199,10615,3475,485,527,15099,519,451,537,47,1553,1325,112,136,3118,171,92,85,8,359,241,31,49,676,690,538,619,63,1905,1566,136,185,3795,461,134,249,32,873,1754,122,178,2925,6,3,14,0,32,61,9,17,115,6,0,4,0,23,71,0,0,96,10,0,10,0,20,39,0,9,62,485,142,272,37,939,1920,131,204,3201,4,3,0,0,7,7,0,0,18,0,0,0,0,0,0,0,7,9,12,15,9,0,37,31,3,5,73,16,18,9,0,45,38,3,14,99,0,0,0,0,0,3,0,0,3,4839,5379,2987,300,13507,7008,754,925,22196,3884,5018,2282,236,11423,3864,587,491,16366,508,406,457,48,1409,1453,119,98,3087,245,148,111,16,518,316,50,49,926,753,548,561,60,1930,1766,167,149,4010,425,217,212,33,879,1416,99,143,2546,26,3,12,4,42,68,16,22,148,71,3,6,6,84,117,12,66,275,8,3
40403,4402,4673,1611,271,10959,3661,709,447,15771,514,218,221,33,984,1278,150,98,2509,131,69,53,22,282,150,74,38,548,647,288,280,53,1268,1428,221,133,3053,701,214,265,108,1288,2713,387,298,4682,95,29,34,12,164,248,69,56,544,47,12,18,0,77,196,26,21,321,11,0,0,0,12,27,3,7,44,850,251,315,124,1537,3183,484,381,5583,12,4,0,0,14,10,0,64,92,0,0,0,0,0,0,0,0,6,3,9,5,0,16,13,4,4,38,15,9,5,0,24,22,4,76,130,0,0,0,0,0,0,0,0,0,5914,5222,2204,451,13791,8295,1417,1033,24535,4323,4950,1619,278,11170,3756,832,418,16178,532,269,187,33,1013,1272,196,97,2583,174,115,68,25,380,191,85,45,696,704,376,256,56,1391,1460,282,143,3279,931,417,284,112,1748,2514,374,253,4889,91,68,18,16,192,227,68,41,525,56,15,3,9,86,89,17,18,206,4,3
40501,3631,3905,932,83,8552,2104,229,314,11199,57,15,32,3,107,199,8,10,320,0,0,0,0,3,3,3,0,10,62,15,27,3,106,201,13,10,326,44,10,9,7,66,206,9,9,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,15,47,8,9,7,71,211,10,9,306,18,21,6,0,47,61,3,74,186,0,0,0,0,0,3,0,0,3,14,12,0,0,27,3,0,3,35,35,30,5,0,74,72,3,75,228,0,0,0,0,0,0,0,0,0,3779,3963,979,89,8809,2591,256,407,12061,3952,4036,969,63,9017,2525,224,354,12122,76,33,49,3,162,199,13,8,376,4,10,0,0,18,4,0,0,24,78,42,50,3,180,200,13,11,396,53,7,25,0,89,223,10,20,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
40502,2652,2213,648,49,5570,1971,172,266,7981,87,78,21,0,189,129,14,32,355,3,0,0,0,3,0,0,0,3,89,78,21,0,187,129,14,32,358,21,0,5,0,31,128,6,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,27,0,4,0,35,125,6,3,168,24,3,0,0,25,35,0,72,125,3,0,0,0,4,3,0,5,14,18,14,0,0,35,7,0,3,48,41,17,3,0,67,41,0,77,191,0,0,0,0,0,4,0,0,4,2808,2312,685,56,5859,2266,185,382,8697,2828,2219,699,53,5804,2281,191,265,8541,24,10,7,0,39,113,3,0,158,0,0,0,0,0,0,0,0,3,27,10,7,0,42,115,3,0,167,21,3,0,0,23,117,3,10,148,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,11,0,0
40503,3197,2770,1018,64,7044,2467,156,324,9992,105,68,107,10,297,399,15,33,748,0,0,0,0,3,8,0,0,6,106,70,114,10,303,407,15,33,755,32,9,7,0,45,255,3,19,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,29,7,7,0,49,255,3,19,330,14,0,7,0,28,37,0,146,205,0,3,0,0,6,8,0,0,13,15,15,7,0,31,15,0,4,47,32,16,9,3,60,57,0,144,269,0,0,0,0,3,8,0,0,6,3369,2866,1143,72,7451,3192,176,528,11346,3257,2590,1037,62,6942,2748,191,278,10158,101,58,106,16,286,393,28,30,735,3,3,0,0,4,0,0,3,12,104,54,110,16,292,396,28,26,743,47,4,10,0,59,282,5,15,353,0,0,0,0,0,6,0,0,8,0,0,3,0,3,34,0,0,34,0,0
40504,3314,2033,707,60,6110,2307,147,373,8941,39,18,12,0,73,117,6,8,206,0,0,0,0,5,0,0,0,6,39,25,16,0,82,117,6,9,211,40,9,8,0,57,157,3,25,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,45,12,8,0,59,159,3,25,254,37,14,3,0,52,67,0,130,247,5,0,0,0,3,3,0,11,14,9,13,7,0,30,9,0,3,38,46,29,14,0,85,80,0,137,305,0,0,0,0,0,3,0,0,3,3439,2094,740,64,6338,2665,160,549,9704,3573,2030,816,55,6477,2651,191,357,9669,86,8,14,0,102,191,3,13,313,9,13,5,0,24,6,0,4,38,93,23,12,0,129,200,4,22,350,16,5,12,0,35,95,0,38,171,0,0,0,0,0,3,0,0,3,5,0,0,0,5,16,0,5,24,0,0
40601,4983,5224,1463,123,11792,3482,356,753,16383,751,579,728,42,2094,1586,147,225,4052,18,35,8,0,62,26,0,30,117,769,609,736,38,2157,1618,148,248,4174,138,42,53,4,232,720,29,128,1116,3,0,8,0,9,34,5,41,83,0,0,0,3,3,21,3,3,27,0,4,0,0,8,9,0,0,20,141,47,64,6,254,783,41,174,1251,56,21,4,4,83,121,3,428,633,9,8,3,0,23,20,0,24,60,18,20,3,0,38,24,0,7,68,81,49,8,7,141,160,6,459,761,0,0,0,0,0,0,0,0,0,5970,5934,2269,175,14349,6044,546,1639,22576,5400,5278,1740,135,12564,4259,400,675,17896,660,494,554,42,1753,1444,120,186,3506,30,22,12,0,61,33,6,10,106,687,517,563,45,1816,1471,128,190,3611,118,38,52,7,214,659,34,81,985,14,0,3,0,12,51,0,10,80,12,0,5,0,16,31,5,24,74,0,0
40602,2181,2583,870,73,5703,1963,201,645,8508,103,102,118,14,334,333,25,69,764,4,6,0,0,10,5,0,8,25,106,108,116,14,344,336,25,80,787,41,17,22,0,89,265,13,77,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,15,46,16,26,0,86,270,15,80,455,44,23,7,3,75,148,13,484,721,17,4,6,0,33,65,0,270,362,8,5,0,0,10,5,0,3,22,65,35,18,9,119,218,13,757,1101,6,3,4,0,12,12,0,3,27,2396,2740,1028,95,6267,2802,249,1568,10881,2308,2550,911,90,5857,2121,228,773,8980,90,62,69,10,229,252,28,70,574,16,4,5,0,26,20,3,7,60,104,69,76,10,258,265,26,83,639,58,20,10,3,86,282,11,118,501,0,0,0,0,0,0,0,0,0,0,3,0,0,5,35,0,16,63,0,0
40701,5771,3721,1229,104,10825,3479,281,1063,15646,166,18,8,0,191,248,5,15,457,20,7,3,0,29,8,0,22,61,188,30,14,0,222,254,6,33,521,164,20,34,3,221,491,17,77,802,3,0,0,0,7,8,0,3,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,169,22,39,3,231,502,15,81,827,50,25,3,0,80,73,0,69,218,3,4,0,0,11,14,0,4,22,18,15,5,0,31,17,3,4,57,70,42,6,0,120,95,3,76,299,0,0,0,0,0,0,0,4,5,6201,3809,1280,112,11399,4335,312,1257,17305,6961,4000,1492,106,12561,4382,364,813,18114,241,19,28,7,293,421,4,20,745,65,15,17,0,95,46,9,21,173,300,38,50,7,385,467,16,50,913,79,7,33,3,126,331,11,38,510,3,0,3,0,9,25,0,4,34,0,0,0,0,4,11,0,0,16,0,0
40702,6557,7059,1849,172,15636,4461,440,735,21274,165,139,246,6,557,531,34,53,1177,9,3,5,0,15,8,0,5,27,173,136,251,13,568,543,34,57,1208,240,39,102,13,392,995,73,79,1543,0,0,0,0,4,7,0,6,14,13,3,6,0,21,21,4,3,51,0,3,0,0,3,5,0,0,13,256,48,102,13,422,1036,78,90,1623,26,18,8,0,61,87,3,114,265,3,0,0,0,7,3,0,3,12,14,22,0,0,38,19,3,0,65,47,48,8,0,98,111,9,117,338,0,3,0,0,3,0,0,0,4,7027,7294,2212,196,16737,6150,561,1001,24449,7088,6790,2188,150,16216,5206,493,563,22482,176,83,131,13,395,471,39,31,940,18,4,7,0,26,20,3,4,55,188,89,136,13,418,488,49,36,995,193,58,113,15,382,1065,63,67,1572,0,0,0,0,3,7,0,0,8,13,3,4,0,18,24,3,3,43,0,0
40703,7388,7123,2294,185,16996,5303,457,802,23565,194,77,145,14,426,648,42,32,1147,6,8,3,0,21,9,0,5,26,197,87,149,14,440,656,42,42,1178,180,45,53,12,295,812,49,73,1225,0,0,0,0,0,0,0,3,4,5,0,0,0,6,23,4,0,32,3,0,3,0,7,4,0,0,9,183,48,62,19,305,835,54,83,1275,127,36,16,6,179,275,11,357,828,18,15,3,3,34,36,5,37,113,19,13,9,0,39,19,0,3,65,160,60,25,3,253,332,14,400,1006,7,9,0,0,14,4,0,0,20,7939,7326,2526,219,18017,7127,575,1328,27038,7781,6591,2520,206,17096,6035,545,1022,24699,230,118,164,18,534,745,52,95,1418,23,10,0,0,33,15,3,4,49,249,123,167,18,564,760,51,94,1469,138,43,52,11,241,673,24,55,994,0,3,0,0,3,3,3,0,13,0,0,0,0,0,3,0,0,3,0,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,3623,3936,1212,89,8862,2173,402,642,12077,143,36,70,3,261,342,19,39,669,13,10,4,0,31,27,3,8,68,163,48,78,4,292,371,27,47,732,63,27,29,3,124,164,16,21,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,63,31,29,3,125,172,16,25,335,91,17,6,0,113,146,5,197,458,7,3,0,0,11,15,0,14,42,6,7,0,0,15,7,0,0,29,109,29,8,0,146,168,9,212,523,0,0,4,0,3,0,0,0,6,3959,4047,1326,92,9424,2875,454,924,13680,4387,4645,1396,77,10500,2568,414,835,14315,183,39,90,7,317,504,31,28,886,63,28,15,0,107,52,12,10,182,248,68,108,10,424,557,44,42,1069,80,26,41,0,138,209,13,36,396,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,3,3
50102,7646,9606,2787,204,20244,4353,573,1159,26323,384,171,220,19,800,996,76,97,1970,55,29,13,0,100,83,12,29,224,441,202,236,26,902,1080,94,124,2199,203,45,108,8,361,544,29,95,1030,21,14,14,4,54,100,15,24,186,23,4,3,0,33,38,3,16,90,0,0,0,0,3,3,0,0,11,246,62,125,12,446,684,43,135,1313,94,31,22,0,146,183,14,109,447,8,17,7,0,27,15,0,3,53,8,12,3,0,22,9,0,4,32,107,56,28,0,194,207,10,113,530,11,3,0,0,16,33,0,0,51,8457,9932,3182,242,21804,6356,728,1526,30416,9184,10653,3363,229,23437,5595,800,1410,31236,501,175,208,18,893,1176,84,106,2261,75,35,18,3,130,82,22,37,272,577,206,228,19,1030,1260,110,137,2532,167,94,102,10,379,530,38,92,1039,25,5,6,0,39,67,18,31,159,9,3,0,0,14,18,0,10,40,3,3
50103,2502,2294,615,50,5457,1556,130,329,7473,11,3,7,0,26,89,3,6,124,3,5,0,0,7,0,0,3,10,16,12,8,0,33,89,3,9,139,33,11,19,3,61,112,5,12,195,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,39,11,18,3,69,117,8,12,208,18,16,3,0,37,23,0,18,83,14,7,0,0,18,7,0,0,28,10,5,0,0,18,7,0,3,36,37,21,11,0,75,47,0,24,142,0,0,0,0,0,0,0,0,0,2589,2333,648,56,5629,1811,140,380,7961,2833,2279,719,46,5886,1876,139,301,8199,15,0,6,0,27,72,0,0,93,4,0,0,0,4,0,0,0,4,16,0,6,0,32,69,0,0,98,32,6,15,0,56,159,4,12,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201,7589,6330,2265,134,16313,3974,474,1313,22076,616,148,137,17,913,803,49,83,1855,152,46,21,0,216,132,12,55,416,764,196,154,20,1134,932,68,135,2266,454,42,80,5,586,755,46,136,1528,14,6,6,0,24,3,0,11,39,13,0,3,0,15,11,0,11,37,0,0,0,0,0,3,0,0,8,484,50,85,5,627,777,52,158,1607,97,16,24,0,144,223,3,85,457,8,13,3,0,23,4,0,0,26,3,3,3,0,7,5,0,0,14,109,29,30,0,174,230,3,87,493,10,4,0,0,13,4,0,0,22,8954,6611,2537,162,18263,5922,592,1697,26478,8967,8041,3042,206,20261,5076,654,1209,27195,786,139,240,9,1176,1410,94,100,2785,224,70,56,3,354,190,34,73,645,1009,214,293,16,1526,1605,125,173,3430,368,78,126,10,581,675,43,83,1382,54,23,3,0,81,37,8,38,158,62,23,17,0,95,49,13,43,198,3,0
50301,4130,6956,1442,261,12790,2736,540,896,16967,274,130,97,24,523,612,63,86,1288,275,150,93,27,546,470,118,103,1238,551,277,189,50,1073,1085,180,189,2524,306,82,57,37,478,926,148,184,1737,162,36,22,15,238,790,86,197,1310,282,51,52,18,404,620,82,193,1298,5,3,0,0,5,8,3,0,22,755,170,130,70,1123,2344,318,579,4362,0,4,0,0,5,0,0,5,15,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,0,15,7,12,0,0,18,3,6,12,30,11,24,0,0,33,4,0,3,47,5449,7442,1762,382,15040,6172,1043,1678,23935,4374,7499,1385,223,13487,2760,577,639,17467,223,111,79,20,430,500,52,57,1044,356,181,105,29,672,523,126,101,1425,577,291,180,49,1097,1025,184,157,2467,339,123,70,28,563,780,168,153,1662,245,60,22,20,349,766,96,175,1383,323,92,44,21,475,466,108,158,1207,0,0
50302,4328,5431,1380,261,11398,3779,1096,1086,17364,532,221,132,33,913,1023,208,212,2358,954,389,253,70,1671,1214,395,498,3778,1491,613,386,105,2588,2234,599,711,6133,659,139,209,60,1074,2221,394,630,4327,746,125,125,78,1076,2069,371,835,4347,909,226,120,93,1341,2129,334,1406,5212,10,0,0,0,5,7,6,8,27,2324,491,460,229,3501,6432,1103,2876,13916,0,0,0,0,0,0,0,0,3,3,3,0,0,12,233,0,10,251,10,11,0,0,23,9,0,13,47,16,16,3,0,32,243,0,21,297,3,12,0,0,21,4,0,4,29,8156,6550,2231,602,17539,12694,2806,4695,37736,4264,5952,1301,239,11760,3548,1227,788,17332,528,267,150,44,982,1005,228,195,2415,1282,637,272,76,2267,1472,447,440,4635,1812,906,423,116,3250,2473,681,643,7047,882,320,192,68,1457,1951,364,442,4216,1284,286,146,92,1814,2297,514,829,5453,2056,451,151,132,2787,3191,594,1557,8133,0,0
