SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
40303,10,191,581,1013,1124,1068,605,288,145,5033,98,445,940,1123,1210,846,592,403,159,5811,51,87,96,84,84,49,36,15,4,513,12,50,102,135,205,159,112,82,26,873,156,579,1142,1348,1496,1062,738,499,185,7197,0,35,63,99,108,118,78,69,29,599,249,199,318,320,405,399,409,542,372,3224,429,1837,5341,6518,6513,5448,3156,1883,877,31996,0,43,720,1029,934,761,478,176,27,4169,0,18,216,434,488,454,265,62,17,1960,0,733,2649,2830,2278,1858,1259,459,203,12274,11,161,566,928,1161,1056,854,323,152,5216,125,474,945,1057,1234,1005,677,400,166,6078,45,60,79,71,79,57,38,16,3,451,14,32,66,140,161,188,184,107,55,952,180,568,1085,1268,1478,1255,898,526,225,7479,3,17,43,63,63,82,78,53,38,448,172,158,297,326,412,398,450,440,393,3060,376,1697,5580,6886,6814,5866,4283,2045,1063,34603
40304,27,385,1550,2247,2369,2017,878,296,68,9838,468,2203,5391,5166,5076,4213,2124,952,232,25829,229,383,643,388,304,191,84,18,3,2244,59,180,462,550,471,485,212,85,23,2534,751,2768,6499,6107,5846,4895,2425,1058,258,30595,39,82,205,270,274,260,219,91,32,1473,889,539,1071,1205,1374,1419,1387,1378,889,10156,1710,4589,12855,13480,12936,11176,5991,3141,1316,67186,0,39,528,693,583,515,335,92,17,2799,0,31,312,485,447,513,293,55,5,2129,0,844,3112,3406,2405,2044,1293,364,96,13561,29,431,1996,2484,2959,2506,1472,491,126,12480,611,2297,6222,5562,5494,4598,3146,1283,357,29561,257,373,581,465,322,254,137,36,4,2424,64,162,432,578,591,572,484,213,74,3172,932,2827,7235,6611,6402,5417,3767,1528,432,35149,21,49,122,156,175,196,211,109,31,1058,711,593,1241,1329,1402,1489,1680,1248,845,10545,1693,4807,14548,15154,14373,12671,9046,3886,1553,77720
40401,17,368,1165,1528,1445,1098,477,220,69,6394,173,1086,2300,2541,2533,1901,1167,760,263,12724,90,162,229,178,99,88,32,16,0,904,34,84,256,278,247,239,130,49,14,1335,299,1335,2783,3001,2885,2231,1326,824,278,14962,16,51,135,161,158,151,111,66,31,874,567,415,828,890,1005,966,1030,1264,885,7862,909,3161,9410,8955,7899,6207,3557,2592,1312,44001,0,63,1127,960,591,432,214,61,7,3452,0,43,355,413,346,338,125,19,3,1652,7,1086,4306,3195,2033,1515,824,266,82,13321,21,363,1457,1582,1734,1470,843,272,103,7834,272,1117,2832,2359,2847,2238,1414,823,299,14197,88,160,231,172,161,121,59,17,7,1016,37,79,218,309,343,317,230,94,36,1677,401,1363,3282,2838,3354,2676,1703,931,341,16889,10,37,131,128,152,97,101,76,39,759,427,442,914,871,1032,955,962,873,555,7039,875,3398,11577,9995,9240,7470,4768,2496,1132,50950
40402,8,210,651,718,701,529,168,67,22,3066,137,611,1553,1434,1512,1083,480,298,88,7198,67,98,176,107,95,47,16,8,3,608,17,49,124,137,123,103,30,11,3,603,214,754,1859,1676,1731,1236,526,319,97,8406,4,32,94,102,90,81,55,21,9,479,372,271,630,672,717,686,569,596,348,4871,604,1620,5164,4709,4349,3318,1556,1068,489,22873,0,10,362,392,271,200,79,11,3,1334,0,12,128,197,170,148,66,12,3,740,0,409,1663,1276,855,693,322,74,33,5331,21,185,783,793,844,705,338,87,19,3768,164,589,1660,1496,1596,1377,716,301,136,8033,55,111,167,132,97,76,29,5,6,676,13,58,141,174,205,173,94,27,7,897,233,760,1965,1804,1897,1624,836,339,148,9608,3,15,75,58,60,62,51,32,8,369,269,234,514,486,587,619,587,460,321,4078,534,1626,5492,5001,4694,4054,2288,1017,538,25237
40403,20,331,904,894,809,535,286,161,61,3999,121,696,1470,1361,1250,810,556,377,129,6781,65,117,141,106,75,40,23,6,3,573,20,54,131,148,130,93,52,31,10,671,200,869,1741,1615,1453,948,632,417,144,8019,4,49,99,97,88,81,57,40,16,533,253,311,567,465,489,452,515,711,578,4341,483,2474,7248,5495,4370,3002,1930,1523,863,27388,0,62,1198,849,371,239,132,48,13,2902,0,24,253,272,253,211,82,20,8,1119,7,867,3364,2210,1277,889,474,207,80,9375,12,318,1088,886,925,749,429,183,82,4682,168,635,1557,1263,1380,983,604,402,171,7169,56,102,119,88,87,60,31,13,6,561,26,55,118,162,167,151,120,71,42,911,250,792,1796,1510,1632,1199,755,489,216,8647,3,23,84,65,57,55,61,38,21,403,172,255,635,442,467,427,455,495,547,3893,445,2336,8421,6232,4982,3767,2380,1481,967,31013
40501,3,38,256,429,510,400,204,64,15,1917,85,387,939,1113,1140,816,399,155,36,5067,43,60,116,79,64,36,16,7,0,413,9,25,92,117,121,97,40,13,5,520,130,474,1148,1310,1324,943,452,175,33,5995,0,8,23,57,73,53,26,21,5,280,168,92,156,222,303,326,268,290,162,1982,304,714,2116,2727,2783,2287,1165,619,243,12957,0,0,61,123,91,103,53,14,3,442,0,0,45,83,97,126,48,10,0,412,0,145,545,629,468,437,269,86,24,2600,3,60,310,459,586,548,321,103,31,2412,110,372,1154,1169,1198,1049,593,187,61,5896,41,70,104,92,79,48,35,9,3,481,14,33,97,156,148,148,88,30,17,730,166,481,1350,1415,1431,1252,708,225,84,7110,0,0,11,30,27,50,40,22,15,196,240,119,219,299,414,470,392,266,152,2583,415,807,2542,3040,3103,2984,1826,724,310,15755
40502,0,21,116,223,257,264,126,46,9,1063,58,250,502,596,610,525,298,107,17,2961,26,34,60,38,37,30,11,3,0,244,5,15,43,77,76,58,28,5,5,318,86,307,609,716,718,619,334,120,24,3521,0,13,22,28,35,43,34,15,8,193,126,48,100,182,223,246,215,252,148,1537,217,430,1165,1519,1540,1522,891,474,194,7943,0,3,29,40,37,50,36,10,0,199,0,3,34,30,47,66,30,6,0,225,0,62,289,312,243,286,201,59,12,1461,3,31,154,219,284,329,236,58,29,1342,56,238,623,589,625,643,390,142,32,3337,26,39,61,56,59,38,19,4,0,305,13,20,50,61,87,86,60,8,4,389,95,294,739,707,775,769,474,160,34,4039,0,0,15,18,15,22,21,11,3,115,119,66,171,200,276,370,363,253,130,1954,220,460,1433,1519,1678,1889,1359,558,206,9329
40503,3,26,125,192,292,264,108,33,6,1057,60,285,624,696,800,630,359,186,43,3686,46,57,89,65,54,30,13,0,0,359,7,19,55,68,63,48,24,14,3,306,114,360,768,828,918,709,396,202,43,4346,9,5,21,35,35,48,23,23,5,203,171,71,174,228,277,340,363,354,146,2112,294,548,1487,1573,1851,1645,1008,638,216,9264,0,8,33,30,35,30,21,0,0,169,0,3,33,39,51,72,19,6,0,232,0,96,343,260,220,282,123,46,14,1383,4,34,147,223,329,369,181,42,14,1348,64,350,739,752,815,761,490,204,55,4220,24,73,98,75,51,41,22,11,3,397,7,16,38,60,98,71,61,21,3,381,101,442,877,880,963,877,568,236,59,4999,3,10,5,18,22,39,35,11,8,142,188,94,185,224,319,381,395,319,169,2281,296,681,1634,1674,1953,2047,1344,657,267,10545
40504,0,20,91,165,258,265,173,57,9,1042,73,233,497,554,726,634,521,226,44,3503,28,33,88,47,37,30,13,5,0,278,0,27,49,67,54,61,41,9,3,307,106,293,633,662,821,726,571,229,48,4079,3,7,15,30,31,38,39,20,6,184,99,70,89,120,206,295,401,375,143,1788,206,449,1087,1174,1546,1583,1326,721,214,8303,0,0,28,30,15,29,23,6,0,127,0,3,26,28,36,54,38,9,0,189,0,64,249,251,173,238,169,56,18,1214,3,26,119,163,287,369,267,80,24,1338,71,243,636,515,781,816,683,266,56,4064,12,35,80,57,40,39,28,4,0,301,7,22,54,69,75,109,90,30,8,466,96,293,764,639,902,969,798,298,58,4824,3,3,14,11,13,22,35,10,5,119,134,84,165,182,298,414,563,401,253,2493,240,469,1358,1295,1725,2099,1883,868,362,10306
40601,7,65,277,544,599,477,217,64,25,2273,141,749,1602,1802,1762,1302,689,301,61,8416,64,146,277,156,101,52,25,3,3,819,13,44,122,164,135,112,51,18,3,662,218,946,2005,2122,1991,1464,764,321,63,9898,10,19,88,94,104,57,50,33,8,460,388,257,486,588,720,672,688,612,264,4687,623,1517,3911,4264,4054,3223,1932,1087,369,20977,0,7,108,101,83,78,55,11,0,442,0,6,64,88,107,112,61,10,4,454,3,184,942,806,573,448,230,75,17,3270,18,84,399,536,680,613,332,88,33,2771,125,696,1863,1726,1854,1545,874,426,98,9203,54,125,231,168,95,89,40,8,3,812,17,57,132,179,170,177,96,41,11,888,195,873,2229,2075,2123,1815,1008,477,111,10902,4,14,48,42,47,47,43,24,10,279,402,309,684,672,855,866,762,585,345,5493,623,1476,4466,4328,4472,3975,2497,1269,517,23618
40602,0,42,166,235,312,230,49,8,0,1040,48,381,952,853,922,578,280,90,15,4125,34,72,107,77,34,19,9,0,0,350,3,18,74,61,43,38,11,3,3,254,83,471,1132,990,1000,638,303,98,21,4727,0,9,19,56,36,30,27,10,4,196,254,291,631,627,553,466,342,231,85,3477,345,962,2543,2362,2207,1620,780,364,113,11293,0,3,85,63,54,41,13,3,0,258,0,7,55,48,40,54,23,0,0,228,0,96,491,315,220,181,94,18,5,1410,3,44,192,205,270,275,105,17,4,1117,59,305,929,778,830,682,349,121,36,4081,20,61,99,71,42,31,17,3,0,345,4,24,64,81,72,70,28,3,6,356,80,393,1096,929,951,779,394,128,36,4783,4,8,21,20,23,17,23,10,0,119,228,346,747,569,602,536,413,241,86,3766,319,896,2684,2137,2157,1877,1063,416,132,11678
40701,7,81,240,481,639,817,602,223,62,3148,118,380,971,1196,1412,1354,1027,480,126,7061,53,79,145,100,101,66,34,11,0,585,17,36,90,139,132,186,132,51,17,795,186,490,1207,1434,1643,1600,1192,545,142,8437,3,16,37,60,76,100,87,71,20,475,227,107,232,318,422,606,751,719,312,3697,424,776,2234,3031,3541,4175,3372,1802,603,19967,0,3,68,102,119,197,210,57,9,763,0,0,44,79,126,221,151,37,6,672,3,96,492,688,597,850,791,270,77,3853,3,70,317,512,708,935,969,320,68,3905,131,415,1153,1267,1502,1597,1396,669,191,8322,50,77,136,125,84,114,76,17,3,696,14,29,85,150,177,225,273,115,32,1097,192,522,1378,1543,1764,1937,1752,797,225,10114,5,4,26,32,40,77,92,60,38,362,303,165,301,389,545,743,971,748,480,4646,508,864,2623,3335,3903,4963,4926,2286,906,24315
40702,0,68,350,583,624,651,266,87,23,2660,199,844,1978,1970,1841,1271,541,219,68,8932,141,157,288,184,122,70,20,3,3,990,18,55,165,214,171,139,46,19,8,843,359,1053,2431,2371,2135,1478,609,244,77,10763,8,21,71,101,74,100,62,35,11,486,347,172,355,515,549,673,666,682,351,4308,724,1514,4279,4553,4149,3574,1894,1133,486,22303,0,14,101,136,109,86,54,16,3,519,0,16,84,103,139,139,70,15,5,565,0,159,907,905,623,540,358,115,30,3648,8,97,411,619,803,763,432,138,48,3309,237,995,2077,1995,2043,1581,875,328,110,10235,87,140,248,194,153,108,51,9,0,990,36,70,163,231,253,207,145,45,14,1167,364,1200,2490,2422,2446,1889,1073,376,119,12389,3,13,36,48,60,53,43,33,17,307,352,271,647,680,863,813,866,686,448,5632,733,1772,4686,4913,5039,4284,2897,1372,671,26366
40703,14,90,355,578,669,659,294,90,23,2774,169,772,1561,1762,1914,1425,823,309,93,8821,88,157,256,198,168,73,31,6,0,980,19,53,142,207,178,145,66,22,5,844,280,980,1958,2174,2270,1644,917,330,96,10649,9,14,58,85,111,105,62,37,21,499,508,314,696,892,914,902,884,811,437,6356,806,1566,3972,4535,4634,3943,2437,1345,594,23827,0,14,118,97,94,84,59,15,0,474,0,15,54,87,124,151,66,11,0,512,3,182,824,754,564,527,360,108,20,3345,27,148,506,625,778,821,540,160,50,3652,259,849,1969,1740,2023,1830,1140,453,111,10373,77,149,198,184,160,121,62,18,6,987,39,77,172,217,229,216,160,52,17,1185,383,1077,2336,2147,2418,2161,1360,525,132,12546,6,23,53,53,50,63,59,24,14,347,489,372,798,844,967,999,1117,771,424,6778,908,1824,4693,4598,5000,4808,3566,1619,639,27644
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49999,0,10,36,33,38,23,10,0,0,147,6,38,96,63,75,82,34,3,0,396,4,13,12,8,7,9,0,0,0,48,5,9,6,14,10,4,4,0,0,57,18,55,122,78,90,95,41,3,0,505,0,5,9,3,4,10,0,0,3,36,19,36,92,91,110,83,55,66,64,619,35,134,403,279,281,243,123,66,66,1634,0,0,23,14,7,15,4,0,0,59,0,0,8,3,6,7,0,0,0,24,0,31,92,38,20,19,16,0,0,219,0,15,27,22,40,16,23,3,0,145,12,23,97,50,70,79,57,11,5,402,6,4,6,4,4,0,0,0,0,25,0,4,9,3,12,15,3,0,0,47,16,32,115,57,88,91,66,11,5,482,0,6,9,0,3,3,5,0,0,27,33,50,122,129,152,93,54,15,6,651,49,128,393,264,317,247,159,30,10,1595
50101,13,94,379,618,594,561,346,141,31,2778,171,460,1256,1495,1362,953,466,238,60,6453,68,61,111,94,91,50,26,6,5,501,13,25,95,168,130,103,57,27,3,621,246,545,1466,1758,1577,1097,545,275,64,7574,10,20,75,97,144,120,114,66,20,672,246,149,365,453,434,388,317,353,168,2874,524,903,3146,4175,3685,2913,1781,1001,316,18441,0,3,106,171,147,125,129,34,9,724,0,11,105,195,164,143,69,26,0,710,3,108,975,1371,949,798,542,205,51,5002,18,93,508,745,743,734,557,233,61,3696,144,520,1529,1905,1685,1308,809,332,91,8333,87,76,101,119,93,81,39,13,3,612,10,40,121,185,187,179,155,55,18,959,246,635,1754,2215,1965,1570,1005,395,113,9904,3,11,35,36,51,56,64,42,7,311,325,170,511,635,654,717,661,493,312,4467,594,1026,3993,5369,4667,4146,3030,1434,549,24815
50102,39,265,761,1070,1208,893,412,143,31,4832,656,1722,3453,3438,3355,2332,1216,785,319,17275,203,199,260,211,134,95,30,13,0,1140,44,87,236,308,297,196,97,32,14,1316,908,2010,3949,3952,3786,2624,1340,824,333,19726,23,65,194,204,274,284,193,90,27,1345,459,407,902,977,922,750,565,375,147,5507,1420,2996,7473,8217,7849,5702,2957,1577,564,38765,0,6,189,302,271,210,120,29,3,1131,0,25,184,265,267,227,82,24,0,1079,0,255,1574,1872,1450,1169,571,226,44,7163,40,235,1001,1172,1425,1297,703,234,62,6170,481,1563,3783,3619,3534,2687,1500,513,138,17816,279,264,309,217,184,127,63,11,3,1460,50,106,231,335,395,368,243,81,17,1833,809,1938,4324,4168,4119,3187,1814,606,160,21107,5,20,100,98,80,87,95,49,23,548,717,471,1218,1240,1351,1341,1325,959,464,9090,1570,2954,8584,9117,8970,7516,4702,2119,754,46289
50103,9,40,91,244,301,329,165,41,6,1237,91,214,377,587,742,604,322,96,27,3054,45,34,48,44,50,39,17,3,0,277,5,12,36,68,79,62,31,5,3,289,141,259,459,697,869,705,365,102,28,3629,3,12,22,45,85,100,70,29,3,376,93,42,114,162,228,234,228,147,67,1316,244,393,959,1584,1848,1802,1038,364,117,8355,0,0,29,48,47,48,56,16,0,249,0,0,24,43,62,80,41,7,0,263,3,36,243,331,283,363,245,72,7,1587,8,38,116,207,310,370,282,68,25,1420,69,234,529,613,756,704,412,158,24,3501,47,47,43,48,37,40,16,3,0,285,11,20,38,66,77,106,93,22,3,430,129,295,606,732,867,849,525,177,29,4213,3,4,13,18,20,29,30,20,3,135,173,90,197,252,373,455,426,308,121,2388,309,465,1223,1643,1961,2196,1608,669,190,10259
50201,44,206,568,898,986,892,668,279,56,4609,382,1124,2216,2449,2633,2057,1627,755,138,13381,127,157,200,151,117,81,41,22,8,909,39,70,166,193,228,209,179,56,10,1155,547,1352,2582,2788,2977,2354,1853,836,153,15444,19,63,126,201,240,298,316,168,57,1502,589,377,722,878,868,1002,1104,1195,536,7266,1211,2227,5032,6041,6215,5438,4506,2720,846,34242,0,15,194,258,246,161,147,39,13,1065,0,13,127,217,214,196,114,30,3,915,0,301,1207,1400,1136,910,649,315,81,6000,72,280,865,1096,1403,1234,1008,471,104,6524,374,1326,3095,2915,3144,2651,2003,1101,261,16862,193,187,233,169,138,121,74,31,6,1158,43,94,231,316,307,367,342,140,37,1877,608,1605,3561,3401,3595,3137,2420,1266,305,19901,9,16,44,87,102,95,152,93,23,626,466,393,886,953,1115,1233,1472,1256,607,8377,1156,2621,6884,7411,7807,6962,5961,3470,1140,43409
50301,25,235,427,648,1086,1027,743,396,132,4715,92,310,462,432,545,425,277,167,74,2783,35,43,35,28,32,32,28,14,8,255,9,31,50,66,128,124,88,56,32,585,132,382,546,523,712,575,394,242,116,3622,15,38,88,125,193,219,241,144,79,1148,367,340,510,441,518,516,437,448,424,4006,543,2354,5411,6519,7841,6259,3852,2129,1019,35926,3,69,965,1487,1761,1307,765,334,96,6789,0,40,256,405,542,450,245,76,19,2030,6,1802,3249,3179,3781,2822,1797,792,311,17742,28,233,386,546,980,956,850,495,194,4666,87,207,479,371,521,445,321,208,88,2740,51,30,25,33,34,37,36,24,9,280,9,24,43,100,136,137,159,83,40,720,155,257,548,505,695,621,518,310,133,3737,10,21,47,56,82,95,118,60,41,526,262,300,617,473,663,634,602,517,358,4415,461,2721,6063,6641,8494,6875,4893,2588,1154,39908
50302,55,684,1767,1355,1355,1092,535,241,81,7174,141,907,1961,1214,1207,869,451,222,81,7045,44,120,144,108,83,48,32,9,6,589,17,80,181,170,198,149,75,34,13,909,205,1104,2277,1485,1489,1067,556,266,97,8550,16,94,322,235,217,223,169,105,66,1439,391,946,2625,1336,1002,1018,651,676,544,9189,672,5015,18405,11625,8929,6652,3076,1662,906,56937,0,129,2784,2474,1559,987,595,148,21,8700,0,61,849,743,687,539,203,39,15,3140,13,2090,9821,5552,3480,2513,1241,422,115,25255,59,604,2164,1466,1338,1220,743,318,104,8023,114,764,2227,1229,1191,982,579,292,99,7470,62,111,124,88,69,57,37,11,13,572,11,85,233,211,222,228,156,69,29,1250,188,965,2581,1525,1485,1265,776,376,142,9297,22,58,221,126,113,98,86,40,26,784,383,962,3152,1600,1168,1115,951,768,573,10662,666,4869,21575,13478,9821,7726,4599,2119,1004,65861
50401,48,452,1296,1211,1068,874,436,184,61,5626,186,960,2020,1804,1749,1545,840,411,129,9647,62,108,171,132,89,73,26,5,4,677,25,76,175,190,225,177,81,22,8,983,267,1148,2360,2129,2064,1797,948,442,139,11304,11,71,197,204,220,231,181,89,40,1246,394,410,967,769,767,721,663,642,355,5682,732,2971,9363,7711,6176,4916,2760,1514,637,36785,0,55,1034,966,523,317,159,30,10,3096,0,27,391,467,346,240,96,32,0,1600,9,863,4242,3103,1769,1200,596,202,48,12032,56,406,1508,1385,1202,973,565,205,69,6365,181,810,2403,1869,1757,1588,1014,504,132,10263,104,114,144,117,89,72,42,19,6,703,16,55,185,235,258,251,170,71,25,1251,305,978,2737,2222,2108,1915,1221,589,160,12216,8,16,142,84,104,93,77,42,19,580,268,360,1060,824,799,802,767,707,575,6153,641,2701,11106,9053,6842,5538,3476,1801,882,42050
50402,22,115,309,596,714,580,328,109,17,2785,184,508,903,1173,1338,1048,532,208,43,5946,66,52,73,64,59,55,17,4,0,386,18,32,69,91,124,137,73,21,6,579,268,592,1044,1326,1523,1236,627,232,50,6905,8,25,49,92,144,149,120,66,15,672,318,393,762,749,552,482,353,274,130,4012,627,1296,2780,3926,4083,3415,1873,807,244,19036,0,7,97,195,220,212,106,29,15,877,0,6,86,136,231,186,82,16,0,742,7,210,621,891,910,640,507,151,31,3962,19,118,360,553,765,687,463,190,27,3191,139,544,1164,1126,1309,1194,783,267,66,6588,66,52,65,58,67,53,31,5,0,389,10,35,78,112,167,167,123,51,14,750,209,632,1309,1292,1537,1408,932,326,81,7727,4,12,29,34,45,53,50,26,6,260,236,403,974,876,742,545,525,327,176,4798,478,1382,3468,3986,4445,3737,2666,1063,330,21564
50403,76,434,1308,1597,1387,823,340,101,15,6085,458,1535,3145,3346,3031,1901,856,302,50,14632,103,156,276,205,155,81,29,7,0,1019,42,115,251,349,295,191,79,34,5,1370,607,1805,3677,3905,3472,2182,967,342,52,17016,25,76,236,289,312,287,174,91,30,1516,798,572,1076,1318,1167,919,787,576,318,7527,1512,3425,8665,9531,8068,5283,2682,1218,444,40820,0,30,718,626,401,271,113,30,4,2193,0,41,289,363,303,194,74,17,4,1290,7,855,3410,2828,1789,1052,507,149,38,10633,78,560,2167,2270,1850,1270,589,199,48,9038,447,1931,4830,3950,3902,2690,1269,492,90,19592,249,252,366,246,204,115,50,12,0,1496,47,132,367,447,455,309,207,76,10,2059,744,2317,5566,4647,4560,3107,1529,583,103,23151,21,53,165,160,142,138,89,40,10,824,693,770,1704,1625,1543,1212,989,717,410,9659,1542,4621,14027,12520,10590,7243,3891,1736,616,56792
