SA3_CODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
31102,51,39,14,13,115,96,66,37,18,226,297,313,142,80,832,300,314,104,68,795,248,267,96,39,656,167,170,70,26,431,140,152,50,13,354,66,84,27,4,181,146,160,79,43,427,16,21,8,3,47,1594,1620,657,326,4203
31103,101,84,35,28,252,163,153,79,53,448,680,571,347,225,1827,594,684,302,205,1784,620,653,243,126,1645,398,438,156,81,1071,294,369,135,54,844,125,167,81,49,420,326,396,192,137,1052,45,43,10,20,111,3479,3655,1634,1038,9806
31104,42,32,11,3,93,80,55,26,22,174,303,297,137,70,807,388,477,203,103,1165,395,507,194,69,1167,274,407,139,58,867,296,395,156,37,884,140,189,90,38,460,240,292,138,82,754,27,36,16,4,82,2221,2745,1126,499,6583
31105,65,42,25,12,145,123,74,42,24,261,406,373,165,85,1029,453,488,160,96,1204,463,523,195,71,1253,311,384,138,38,875,282,445,129,43,904,198,228,98,43,563,277,311,125,69,788,22,24,9,7,64,2676,2968,1116,516,7280
31106,97,89,47,41,274,189,138,75,74,479,578,540,234,175,1533,500,544,217,154,1410,460,558,187,101,1305,313,394,129,57,894,306,397,113,41,854,121,222,88,34,467,292,345,147,119,896,41,28,18,14,97,3094,3404,1356,892,8747
31201,25,13,7,3,50,41,20,12,3,78,142,130,57,28,346,117,176,88,29,415,188,258,116,39,601,123,184,82,28,414,179,206,87,30,502,156,214,140,31,539,163,207,111,48,526,18,10,10,5,45,1168,1447,718,262,3595
31202,94,54,17,14,188,159,127,47,28,351,556,541,243,95,1441,658,752,291,115,1816,690,823,360,99,1968,518,670,279,64,1528,583,709,267,66,1624,421,564,228,66,1278,873,1026,447,157,2500,68,57,22,14,160,4761,5411,2240,731,13150
31203,18,13,3,3,40,39,20,9,3,75,116,112,46,10,285,129,125,56,10,324,95,136,35,10,281,72,90,36,3,206,68,75,32,8,183,37,46,31,0,114,100,153,63,12,324,9,8,0,0,19,709,795,327,69,1895
31301,38,22,11,6,75,50,42,10,11,116,211,138,60,31,440,183,183,64,27,467,151,144,56,12,367,97,102,31,13,237,97,116,41,8,261,56,70,19,8,156,156,141,46,21,360,17,11,4,0,33,1105,982,356,153,2593
31302,92,64,26,18,196,165,116,76,45,408,548,526,252,142,1471,471,544,257,88,1363,443,472,206,91,1220,231,278,138,43,686,192,252,111,35,589,88,137,55,25,306,291,263,120,68,743,34,29,8,11,79,2675,2760,1277,603,7325
31303,21,16,7,0,44,30,21,9,3,68,73,66,22,23,189,95,102,46,17,256,70,92,25,15,200,49,65,24,3,136,32,38,18,6,94,24,24,5,3,48,67,80,36,12,192,6,0,4,3,18,498,520,195,84,1296
31304,59,49,21,17,149,95,88,41,30,253,413,413,184,103,1114,430,587,260,117,1396,464,575,241,97,1380,292,455,171,53,973,322,411,163,60,958,171,247,92,43,560,322,379,155,87,939,27,26,10,8,77,2664,3303,1357,633,7957
31305,59,33,11,10,113,99,73,29,12,205,368,288,120,54,835,374,340,133,67,915,368,323,123,56,865,238,259,94,25,618,243,310,102,33,685,151,196,72,11,431,254,252,117,49,665,23,19,13,0,56,2251,2135,825,326,5535
31401,39,35,14,6,88,82,76,25,11,188,381,386,155,62,987,555,692,257,94,1590,677,925,361,114,2082,586,983,292,65,1926,735,1194,413,108,2447,542,1077,417,106,2141,454,661,281,74,1463,19,39,14,8,83,4118,6125,2242,648,13135
31402,40,45,21,8,118,111,93,38,22,269,509,505,196,88,1298,583,745,269,105,1709,621,750,251,81,1702,420,539,189,56,1198,402,562,183,49,1197,182,367,122,38,716,277,418,168,95,956,44,29,18,6,94,3261,4107,1487,560,9419
31403,42,23,4,0,77,71,64,21,11,171,279,267,98,44,689,340,337,145,53,874,348,358,119,46,873,196,215,83,34,531,141,235,63,18,458,65,90,27,12,199,147,203,67,30,450,20,14,10,5,45,1696,1847,655,274,4466
31501,59,59,30,20,167,64,79,40,44,229,168,176,92,89,526,109,125,72,55,363,106,128,54,50,339,70,91,36,24,221,74,99,37,28,241,56,65,22,19,164,98,130,88,92,417,25,17,14,9,65,955,1075,541,475,3054
31502,22,22,16,10,73,18,17,20,13,80,102,83,60,41,284,124,108,47,26,308,160,141,85,34,426,116,138,77,21,355,184,201,77,16,484,154,158,57,28,394,121,140,76,52,387,23,21,10,9,67,1081,1072,555,278,2986
31503,15,13,14,0,53,26,25,10,9,73,100,116,45,12,276,110,75,42,20,253,77,81,32,8,201,66,65,30,10,169,50,61,27,6,144,36,28,14,4,76,106,121,55,42,317,24,4,4,3,28,645,608,287,126,1661
31601,41,21,7,4,77,63,68,25,15,169,311,330,128,38,809,327,477,161,51,1012,347,505,153,44,1050,253,381,97,28,752,262,416,141,38,849,193,345,132,39,712,284,341,150,61,834,16,26,6,3,59,2174,2970,1017,319,6477
31602,69,42,6,4,124,111,92,47,23,275,490,496,191,51,1225,480,589,227,80,1374,498,619,200,52,1365,309,485,145,35,979,294,536,151,39,1027,209,357,139,34,739,383,483,205,60,1127,27,38,12,8,83,2965,3789,1339,390,8490
31603,45,34,13,0,97,100,76,12,12,204,387,306,100,33,825,324,329,110,21,789,295,349,75,26,750,199,242,69,24,528,198,256,91,8,550,115,172,56,17,353,260,258,107,21,642,21,10,9,3,42,2021,2080,646,162,4917
31605,36,27,12,0,83,64,59,27,9,158,266,237,89,24,619,232,300,100,32,675,220,278,80,13,592,135,201,60,14,410,145,220,60,14,438,98,165,70,14,353,219,250,114,26,614,9,9,4,0,27,1492,1798,636,155,4086
31606,63,49,17,8,135,102,96,26,14,241,367,360,129,64,911,316,364,168,46,892,287,366,136,47,841,237,235,93,27,587,192,229,89,29,532,104,184,62,20,366,278,303,131,64,772,22,22,5,6,50,2042,2268,875,322,5509
31607,53,39,17,8,107,95,79,36,12,220,324,342,124,50,838,320,376,144,56,893,295,339,125,29,792,176,212,74,27,485,144,197,87,26,452,71,121,47,26,260,203,244,111,43,597,24,18,4,3,51,1765,2001,782,273,4827
31608,24,28,10,3,66,53,46,23,10,123,167,181,79,22,442,150,155,58,19,383,134,147,56,21,355,74,117,28,8,224,72,120,31,4,224,50,60,28,9,150,128,155,72,27,384,10,14,6,0,26,884,1044,395,125,2449
31701,154,84,63,29,337,238,200,100,50,594,877,849,396,183,2312,933,1024,484,251,2681,877,1049,492,170,2589,649,805,338,132,1922,620,779,312,100,1811,402,494,268,90,1254,606,665,355,185,1809,44,41,18,12,111,5565,6104,2890,1258,15821
31801,47,34,20,8,110,63,62,41,23,188,238,224,128,60,663,251,250,130,46,676,232,280,98,37,642,151,202,60,28,439,152,154,61,17,383,88,98,35,11,231,227,234,114,50,621,26,21,13,6,63,1538,1618,736,305,4194
31802,152,116,47,36,356,250,199,96,59,604,980,852,417,187,2436,1118,1229,456,207,3012,1215,1233,488,188,3123,962,1078,399,114,2556,893,1185,432,104,2615,530,754,293,68,1647,982,1176,543,202,2909,73,79,29,20,196,7348,8051,3268,1237,19904
31901,126,105,29,24,282,172,146,82,39,442,641,544,262,122,1565,533,525,239,107,1405,387,503,167,68,1127,252,297,116,38,708,236,319,108,33,698,135,172,58,17,382,370,407,173,95,1035,46,19,15,9,95,3033,3164,1302,567,8066
31902,103,66,46,22,234,116,80,56,37,290,325,289,166,91,876,235,261,107,63,666,206,200,101,42,551,92,148,59,14,313,94,126,52,11,287,55,60,33,12,164,221,219,105,60,600,34,21,13,6,79,1572,1536,805,393,4307
31903,105,65,27,11,202,120,88,65,19,294,395,316,167,85,956,265,306,144,62,786,204,230,84,39,561,120,168,62,27,382,92,129,44,14,278,63,61,32,15,170,191,225,129,70,617,20,23,6,7,56,1659,1669,795,383,4507
31904,92,55,30,9,191,127,101,57,21,305,407,329,186,64,988,297,291,122,58,765,244,306,112,33,694,157,181,62,19,412,144,172,50,20,379,77,95,44,8,226,243,210,120,36,615,25,15,8,4,53,1908,1831,797,295,4832
31905,93,60,31,15,194,124,92,45,24,277,352,266,140,62,818,229,230,94,63,616,170,202,84,25,476,111,118,43,9,280,94,114,39,11,250,43,47,23,11,118,172,168,91,42,468,20,18,9,3,50,1478,1355,613,282,3727
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40101,14,3,0,0,23,18,8,4,0,29,42,30,4,0,79,38,17,8,3,66,73,31,10,4,118,33,24,7,5,61,62,31,6,0,105,80,74,23,3,176,63,39,16,0,120,3,0,0,0,5,468,287,71,11,833
40102,49,43,19,7,119,89,85,40,11,220,438,440,174,59,1117,475,568,201,70,1311,485,635,230,70,1418,386,589,188,41,1207,410,611,225,56,1300,338,567,244,63,1211,393,586,245,89,1315,15,19,8,3,52,3151,4207,1597,485,9439
40103,23,21,7,0,57,56,52,20,4,134,156,174,32,10,374,191,214,66,13,482,209,247,69,17,549,168,251,89,7,509,258,485,132,23,903,400,833,365,61,1668,278,331,142,44,808,12,12,6,0,32,1842,2699,941,188,5674
40104,79,54,19,0,153,116,104,26,11,254,401,324,109,26,868,369,413,113,27,923,360,486,155,26,1023,260,392,88,20,755,270,449,126,25,870,143,303,99,16,556,255,288,120,44,702,23,17,0,3,42,2374,2933,880,209,6392
40105,38,26,6,0,68,56,30,4,3,96,202,121,27,5,359,171,131,47,6,353,162,187,69,10,426,151,192,40,8,387,189,302,65,16,568,236,408,127,24,792,156,207,66,12,443,4,14,3,0,20,1431,1659,457,84,3634
40106,27,12,4,6,54,47,41,0,4,92,180,117,24,8,327,128,147,51,12,336,153,176,52,13,392,129,165,60,5,364,182,296,90,19,581,199,384,128,27,735,132,185,76,18,408,5,12,3,0,21,1228,1571,509,104,3409
40107,36,18,5,0,65,41,37,3,0,86,151,119,21,5,302,147,154,44,5,349,189,198,61,8,451,143,195,59,8,402,241,350,108,14,715,333,627,242,49,1255,186,262,93,20,561,3,13,5,0,22,1527,2013,636,124,4297
40201,41,21,10,0,75,61,47,16,3,122,236,227,89,32,581,238,330,115,54,740,232,281,113,39,669,195,203,78,18,493,156,243,80,26,510,60,111,58,20,254,176,249,86,37,550,11,10,3,3,24,1454,1749,667,249,4108
40202,168,118,64,55,405,237,230,114,73,657,717,723,331,202,1973,563,672,298,165,1696,509,612,175,73,1372,273,287,114,42,711,206,254,114,34,608,70,97,47,24,230,328,356,191,120,992,35,33,16,24,109,3306,3573,1539,916,9335
40203,116,105,22,19,261,183,140,49,31,402,638,548,159,50,1392,590,544,129,43,1302,483,513,115,35,1141,319,347,99,17,783,270,330,92,24,718,131,182,51,15,384,274,294,94,62,727,21,15,14,0,44,3220,3146,909,333,7609
40204,277,208,82,64,640,416,377,148,83,1028,1266,1278,464,219,3231,1155,1191,427,176,2941,944,985,295,133,2357,547,655,198,70,1466,395,497,154,46,1092,153,270,104,24,556,576,592,283,177,1622,51,49,20,23,137,6155,6421,2335,1152,16063
40205,83,56,23,7,164,138,138,43,19,330,649,560,196,73,1476,721,920,293,75,2011,749,1000,298,67,2118,572,754,230,55,1606,544,783,225,55,1610,253,428,163,34,873,417,520,211,63,1209,27,29,13,9,82,4263,5268,1732,454,11722
40301,26,19,8,0,46,24,15,0,0,49,132,86,20,9,242,152,132,52,5,341,169,192,57,9,431,155,210,61,6,433,201,299,91,19,602,193,308,112,19,635,166,201,76,8,455,4,6,0,0,13,1242,1492,483,81,3302
40302,118,73,16,9,220,195,142,48,15,394,627,553,161,49,1383,661,726,197,55,1637,728,789,208,45,1774,518,647,137,39,1336,466,646,157,37,1305,224,314,119,39,684,425,477,140,41,1077,26,23,11,4,66,4146,4501,1220,348,10213
40303,51,31,14,0,93,74,66,12,5,161,293,285,72,16,669,342,363,118,27,851,355,557,139,40,1093,332,567,158,28,1089,427,760,237,34,1464,416,815,307,63,1596,331,441,183,38,1002,16,10,9,0,37,2708,3976,1263,273,8225
40304,216,169,54,12,449,343,279,118,50,799,1339,1379,490,150,3355,1339,1581,545,158,3626,1267,1496,459,105,3326,794,1083,297,79,2253,675,942,275,62,1961,294,476,167,42,979,746,943,371,150,2217,63,72,19,9,166,7267,8603,2860,859,19587
40401,137,105,36,17,294,220,170,55,22,466,779,628,188,70,1663,664,772,223,65,1722,685,849,217,51,1803,512,761,201,39,1505,525,789,200,27,1550,345,545,174,49,1111,477,595,236,69,1377,34,51,24,7,111,4555,5428,1606,453,12037
40402,116,82,23,10,230,130,121,31,21,303,414,380,112,44,951,386,388,122,41,938,358,412,90,25,887,274,291,94,26,678,243,293,88,14,629,97,143,43,9,297,245,282,90,46,660,21,15,4,5,43,2446,2519,732,280,5966
40403,110,54,22,3,190,148,94,25,10,276,469,365,75,16,933,422,403,108,34,965,414,450,132,22,1015,293,357,92,18,757,267,439,132,19,856,201,280,102,23,606,258,289,114,30,691,17,14,3,0,37,2729,2843,827,189,6588
40501,43,20,12,4,76,75,61,11,12,156,209,264,148,48,666,252,344,156,40,782,232,303,123,26,692,156,210,83,22,479,134,185,67,18,401,89,116,50,14,263,166,209,102,37,512,11,12,6,3,25,1424,1747,766,229,4170
40502,28,24,13,0,73,36,34,24,10,104,159,161,100,33,450,114,140,83,28,355,90,120,64,24,297,60,63,40,11,177,60,75,32,8,175,39,35,17,12,103,101,140,54,27,324,8,7,7,0,23,733,827,452,167,2173
40503,34,39,23,8,93,59,42,26,8,142,176,148,82,29,431,143,158,76,31,404,127,149,74,25,377,81,101,48,13,246,71,71,36,6,183,51,44,14,6,111,125,162,75,38,400,5,16,3,3,30,907,953,465,178,2507
40504,30,34,10,5,75,61,42,33,19,148,180,166,68,26,434,123,114,65,28,324,75,121,40,10,249,61,55,21,6,142,45,43,31,3,118,35,35,19,7,101,114,116,75,26,324,9,11,3,0,20,759,775,367,129,2035
40601,82,59,22,9,172,88,87,46,20,234,307,341,161,73,880,276,364,146,43,825,307,356,153,49,865,201,275,112,18,605,205,240,84,20,554,120,137,67,21,349,256,305,144,56,767,23,25,18,9,78,1949,2249,989,324,5506
40602,30,14,14,10,69,67,40,16,9,124,120,82,46,27,275,111,109,39,24,280,121,132,48,22,323,96,100,48,7,257,97,116,46,11,261,57,76,40,14,184,142,150,78,31,399,20,23,8,13,58,924,879,402,162,2364
40701,50,44,21,9,121,100,93,41,15,252,357,389,145,57,953,271,323,135,44,770,223,258,93,24,598,140,143,53,12,345,109,129,48,20,307,58,75,28,8,163,225,246,114,45,631,12,13,5,0,33,1616,1757,699,231,4313
40702,78,58,34,10,184,131,133,52,37,348,423,534,203,84,1239,409,546,247,84,1292,374,435,183,43,1035,216,274,120,45,655,195,247,90,16,543,103,126,57,20,305,271,308,164,88,819,24,22,7,3,61,2319,2763,1195,451,6721
40703,115,82,37,20,251,156,155,63,33,409,505,575,237,75,1396,414,449,215,65,1147,353,386,151,51,941,200,216,91,27,537,123,178,62,19,382,73,97,38,11,216,295,327,169,60,848,31,20,12,3,70,2398,2590,1135,381,6500
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,49,38,14,8,109,68,63,29,12,180,314,309,117,37,776,331,422,158,42,951,262,381,155,21,820,203,281,95,25,616,195,263,117,14,590,124,200,52,20,400,340,437,222,59,1067,14,20,4,0,44,1971,2472,991,251,5690
50102,107,59,25,8,199,158,97,40,14,312,517,504,201,66,1281,601,732,270,105,1716,634,809,339,93,1879,425,643,212,57,1338,513,620,260,59,1455,331,496,194,59,1074,661,818,366,156,2003,38,44,13,9,102,4086,4913,1975,659,11632
50103,31,24,9,3,69,29,28,26,6,92,121,126,51,33,337,114,139,73,23,345,81,126,48,29,284,73,90,36,20,216,69,75,34,14,197,51,46,25,3,129,118,170,69,31,395,10,12,7,0,25,732,869,391,172,2164
50201,98,55,20,9,173,145,93,38,26,307,500,406,161,55,1129,449,520,175,72,1215,517,586,251,91,1446,365,494,175,52,1080,419,516,186,56,1180,302,521,180,58,1057,692,782,316,154,1946,35,40,6,3,89,3666,4114,1562,588,9934
50301,33,11,10,3,54,25,26,12,0,67,124,104,39,11,278,121,133,54,14,327,169,220,88,24,490,193,213,72,14,495,380,600,279,43,1306,967,1885,950,185,3985,361,599,290,71,1326,25,30,19,3,79,2448,3888,1833,371,8544
50302,60,30,8,0,99,117,54,22,4,197,279,196,42,9,533,344,253,84,8,687,437,401,102,8,951,316,340,87,14,751,640,706,190,25,1558,994,1425,441,64,2921,470,438,171,30,1112,25,21,8,0,51,3800,3939,1161,169,9070
50401,102,57,17,7,179,143,101,39,19,301,470,418,115,42,1043,530,448,135,49,1168,559,581,147,32,1324,404,473,114,34,1022,550,599,150,32,1331,422,561,173,33,1185,405,433,136,44,1009,24,21,16,4,60,3730,3788,1066,335,8920
50402,31,13,5,3,57,52,40,9,4,108,208,177,62,30,480,219,298,112,34,656,263,333,126,33,755,195,255,104,34,583,271,287,111,32,700,215,310,125,41,688,277,350,137,59,822,13,21,12,3,46,1812,2126,813,268,5020
50403,143,97,50,24,323,205,230,75,45,555,841,875,295,120,2131,976,1131,398,150,2651,1026,1232,430,127,2818,695,837,282,91,1903,708,929,324,95,2055,440,652,260,64,1411,779,971,369,190,2305,49,64,32,20,157,6067,7175,2589,984,16816
50501,89,50,18,11,167,139,98,34,15,288,644,549,184,53,1424,800,1014,319,73,2210,1041,1442,483,101,3066,941,1403,432,85,2857,1301,1996,652,118,4065,1192,2252,790,172,4403,1103,1475,578,133,3289,56,85,24,8,175,7464,10488,3543,790,22280
50502,199,148,86,23,455,289,214,94,48,640,1100,757,269,87,2215,1048,957,269,90,2364,1063,1200,344,79,2686,837,956,277,60,2136,1101,1527,463,71,3163,1301,2159,716,125,4303,998,1124,392,139,2655,68,73,28,12,179,8370,9404,3036,819,21623
50503,187,159,59,61,471,286,256,108,66,720,1144,1220,465,228,3061,1340,1659,606,223,3829,1496,1982,672,204,4357,1052,1478,474,122,3127,1188,1634,538,130,3488,652,1187,405,134,2384,1221,1656,642,273,3788,75,85,43,19,217,8927,11592,4163,1548,26227
50601,94,81,27,17,210,161,106,54,25,346,629,547,198,93,1467,635,634,219,119,1608,632,723,267,101,1714,448,460,132,52,1091,453,536,169,64,1216,285,386,126,64,860,467,508,226,100,1302,46,30,24,8,104,4005,4109,1477,658,10252
50602,74,52,20,3,146,111,101,23,13,251,374,251,89,35,754,392,352,119,41,905,400,382,103,31,920,265,291,74,20,647,384,407,119,24,926,311,358,105,21,797,354,290,96,58,796,15,17,7,5,43,2843,2597,779,280,6499
50603,105,102,41,16,258,168,144,61,25,403,614,567,179,65,1421,597,659,213,61,1531,611,736,231,39,1625,396,597,172,34,1193,549,756,254,51,1611,450,734,278,65,1532,452,682,258,89,1479,39,30,15,3,87,4206,5192,1766,495,11659
50604,169,119,55,31,369,231,217,88,61,603,927,889,322,158,2296,883,991,399,160,2427,939,1068,376,147,2535,616,758,229,75,1671,635,787,251,85,1756,351,525,191,63,1127,652,764,358,197,1968,56,48,20,16,137,5729,6365,2389,1074,15563
50605,32,23,6,4,70,58,73,21,7,158,286,278,107,45,721,345,446,158,55,1009,399,486,185,62,1134,328,403,155,32,916,376,506,163,49,1090,288,422,172,44,923,359,460,196,72,1086,25,23,9,3,54,2533,3182,1199,380,7291
50606,18,16,6,4,43,45,31,11,5,101,175,167,62,28,433,204,233,111,48,600,221,272,98,39,634,146,175,73,27,427,166,192,79,34,467,107,161,62,31,361,175,254,99,49,572,13,17,9,3,35,1300,1550,619,281,3758
50607,26,7,5,6,48,47,24,3,6,79,114,67,16,10,214,151,126,37,5,317,183,183,42,12,419,145,157,34,5,338,292,324,101,17,740,484,699,205,29,1417,204,216,66,20,506,16,16,5,0,34,1713,1882,533,115,4244
50701,95,64,20,7,187,140,102,47,18,304,572,562,164,44,1337,643,758,236,74,1713,716,1000,321,83,2120,612,804,226,60,1702,727,1045,306,78,2151,543,811,280,64,1692,676,829,312,78,1897,40,33,12,3,84,4901,6098,1957,525,13483
50702,24,15,7,0,52,28,11,4,3,48,132,71,13,3,228,156,137,43,10,343,166,176,57,15,412,142,171,44,8,359,247,304,77,16,643,330,459,171,20,984,202,233,70,22,535,7,17,6,3,28,1478,1625,500,97,3697
50703,51,23,8,6,88,88,58,18,18,187,307,269,116,48,734,312,327,115,55,814,304,337,100,40,787,216,214,69,20,521,197,178,76,19,472,83,112,40,19,249,206,270,114,48,632,28,13,5,4,54,1828,1859,679,306,4668
50704,71,44,14,4,125,99,81,28,9,221,378,300,93,19,790,440,427,132,41,1044,505,710,220,47,1485,504,674,194,27,1403,739,1135,348,72,2293,1017,1720,613,142,3491,670,857,317,88,1928,25,39,16,4,80,4590,6083,2012,471,13148
50705,102,55,26,7,197,144,140,53,25,362,624,636,272,106,1640,797,930,359,173,2260,849,1160,425,170,2606,603,788,290,82,1764,701,902,307,86,1992,478,742,284,85,1588,1016,1195,534,194,2939,39,55,13,3,109,5547,6711,2607,960,15835
50901,65,51,23,11,150,97,104,45,20,277,354,380,151,72,956,313,378,192,75,964,301,341,124,49,817,190,252,117,44,603,166,245,105,19,546,141,173,68,26,414,288,368,164,72,892,24,21,13,0,59,2007,2390,1040,412,5850
50902,53,45,25,9,132,79,73,36,16,208,274,277,132,56,733,274,298,160,57,791,264,311,131,57,757,175,216,96,25,511,174,205,101,34,510,150,158,72,37,417,387,395,205,93,1069,35,29,9,10,79,1953,2065,995,401,5418
50903,24,20,9,4,56,39,28,14,3,98,95,94,64,27,275,96,107,47,25,278,91,104,73,7,280,51,75,34,18,172,56,79,30,9,177,57,60,23,6,150,129,134,72,24,361,20,12,3,3,39,694,751,390,130,1966
51001,58,29,19,17,123,55,45,32,26,160,105,99,58,44,303,104,102,39,31,281,131,159,73,32,395,120,130,66,17,330,151,168,53,10,384,86,109,43,15,260,141,173,83,84,483,25,22,11,14,66,1072,1129,535,309,3047
51002,13,14,3,4,27,4,8,3,5,21,36,37,19,12,107,65,64,32,12,165,107,125,63,28,319,64,90,53,12,222,153,176,83,31,444,186,261,100,25,574,99,86,54,30,270,8,18,7,6,38,743,895,427,174,2245
51003,14,8,3,4,30,17,19,3,0,41,38,32,20,7,97,74,88,39,15,217,178,255,109,21,558,108,156,64,30,351,212,292,152,47,704,284,428,158,39,909,127,163,87,41,419,13,14,16,0,47,1098,1471,656,216,3436
51101,14,3,0,0,19,19,25,12,3,55,84,82,32,21,222,67,87,55,22,234,67,108,55,10,242,66,79,39,10,195,70,73,24,11,172,58,58,18,10,138,98,111,58,21,290,12,11,0,4,22,556,655,304,115,1628
51102,13,6,0,3,21,12,9,3,4,30,38,48,16,8,110,53,51,17,12,129,39,50,25,6,117,28,52,5,3,96,45,29,13,4,87,19,34,11,4,68,50,53,21,11,140,8,8,3,0,26,327,358,127,59,868
51103,29,15,17,8,69,32,19,13,16,75,119,92,59,29,293,172,203,66,34,471,220,290,140,51,692,193,216,105,25,533,277,300,144,54,774,207,260,123,36,627,219,239,104,54,608,31,30,20,6,91,1555,1692,788,315,4357
51104,50,25,25,11,116,58,46,27,10,139,239,239,113,52,640,236,318,127,44,729,252,320,150,45,774,181,239,107,31,561,217,265,100,23,604,137,213,78,17,449,356,432,192,83,1059,19,17,11,4,56,1841,2183,958,340,5323
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,27,10,7,6,52,43,42,8,9,111,138,148,61,26,374,138,159,64,21,373,138,140,37,9,323,60,79,25,9,172,59,77,18,8,160,18,22,13,3,56,67,86,32,28,218,5,12,7,3,22,714,791,282,121,1903
60102,34,37,10,11,88,81,67,22,15,189,293,275,126,50,749,340,355,130,54,871,345,435,135,33,947,270,378,106,17,768,281,360,111,24,781,151,239,87,15,493,235,284,107,30,659,19,15,4,4,40,2100,2484,848,259,5690
60103,76,68,23,11,182,118,98,43,23,278,464,379,161,67,1077,378,355,144,49,930,320,356,107,29,817,218,195,68,21,504,135,175,60,11,382,36,72,29,8,139,209,176,93,45,525,24,12,4,4,43,2086,1952,779,299,5113
60104,27,14,3,5,58,44,45,18,6,116,203,195,78,30,512,200,253,105,42,599,246,327,97,36,706,174,241,77,29,522,181,268,97,23,569,104,164,81,16,361,155,211,75,39,477,3,4,3,0,16,1374,1757,652,228,4006
60105,31,20,10,3,60,60,40,9,3,109,212,136,48,19,419,200,195,53,22,472,244,267,76,20,617,220,260,86,14,582,298,412,98,28,844,294,428,179,37,934,222,239,91,31,580,10,10,0,0,21,1869,2043,654,174,4741
60106,31,11,10,0,52,34,39,8,3,81,125,111,48,15,302,125,136,50,20,330,115,115,40,17,289,64,60,25,10,159,65,48,22,11,144,24,34,11,8,78,74,89,36,26,225,8,4,0,0,13,674,668,252,108,1702
60201,121,88,36,22,260,150,139,60,33,383,542,527,204,101,1370,522,584,200,83,1396,499,514,164,53,1232,319,404,140,27,891,274,368,111,22,777,150,249,108,18,528,282,384,159,73,897,26,28,6,3,64,3001,3381,1223,461,8069
60202,37,32,5,5,80,59,57,12,11,135,182,180,77,34,475,148,167,81,22,410,110,130,56,22,317,80,70,31,11,195,61,79,23,10,167,16,37,15,3,76,113,126,54,27,317,9,10,3,3,29,842,903,377,162,2285
60203,62,50,27,4,143,100,79,36,17,231,269,277,129,58,725,209,263,106,46,613,182,183,81,19,462,135,142,39,18,329,88,83,34,10,219,32,37,19,11,104,165,215,65,46,497,17,8,6,3,33,1336,1393,563,242,3529
