SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
10801,355,66,33,448,264,64,12,11,347,36,3,39,384,72,25,483,383,81,20,11,503,31,9,37,546,101,41,678,411,99,6,25,539,48,10,50,588,119,45,753,475,139,28,12,660,41,11,49,714,172,50,939,472,131,24,15,649,33,10,45,689,244,42,980,413,166,31,10,615,43,15,57,677,339,64,1077,242,152,21,3,415,28,21,52,463,687,67,1217,74,96,9,7,188,0,5,4,194,968,75,1236,32,40,8,3,80,0,3,3,80,940,51,1071,18,18,6,6,47,0,0,0,48,1664,232,1942,3330,1318,203,148,5004,380,142,527,5528,5839,779,12146,95,185,13,17,308,38,35,76,386,375,52,811,191,114,10,10,321,57,13,69,389,91,30,515,238,94,11,11,349,34,11,46,399,72,32,510,274,96,14,11,390,23,7,32,415,68,41,528,313,74,8,9,407,23,8,34,436,99,32,573,380,98,12,9
10802,597,250,44,894,430,111,24,12,576,64,13,80,657,224,40,916,564,134,23,24,754,70,15,84,834,239,47,1123,583,131,32,21,773,74,19,89,860,315,72,1245,698,201,28,29,956,72,17,98,1049,412,76,1537,732,279,45,33,1091,82,26,106,1199,504,101,1808,648,294,54,15,1005,57,23,78,1081,677,99,1863,416,269,41,10,732,51,14,64,801,1055,87,1947,129,124,12,3,269,3,4,10,277,1192,94,1561,58,51,3,0,109,4,4,9,116,1077,70,1273,25,45,7,3,77,3,3,3,84,1809,157,2048,5150,2178,344,215,7891,758,236,991,8885,8844,991,18721,133,286,28,23,467,59,57,114,581,698,104,1376,375,184,29,30,617,109,28,135,754,286,82,1119,427,130,18,32,610,82,8,89,705,283,72,1056,430,134,26,15,606,52,9,65,670,259,65,996,464,148,22,24,655,46,5,55,712,218,78,1007,592,154,33,28
10803,7,0,0,14,13,3,0,0,13,0,0,0,13,0,0,15,9,5,0,0,12,0,0,0,12,0,0,12,6,0,3,0,7,0,0,0,7,0,0,7,13,3,0,0,20,0,0,0,20,3,0,23,7,0,0,0,7,0,0,0,7,0,0,12,9,8,0,0,15,0,0,0,15,0,0,20,4,0,0,0,8,0,0,0,8,3,0,11,3,3,0,0,3,0,0,0,3,4,0,7,3,6,0,0,5,0,0,0,5,3,0,11,0,0,0,0,4,0,0,0,4,16,0,19,69,34,7,0,110,0,0,0,110,35,3,150,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,0,0,4,0,0,9,6,8,0,0,9,0,0,0,9,0,3,14,8,0,0,0,12,0,0,0,12,0,0,13,12,0,3,0,19,0,0,0,19,3,0,21,9,4,0,0
10804,1085,123,68,1274,893,178,43,24,1141,67,13,80,1221,157,76,1455,1133,222,51,37,1444,68,15,87,1528,240,64,1829,1324,301,48,38,1708,81,20,100,1809,274,80,2165,1357,275,44,34,1699,83,18,102,1802,340,103,2247,1299,398,59,29,1780,83,33,113,1896,443,123,2465,1035,380,58,23,1496,72,28,102,1600,653,99,2356,661,387,55,20,1122,57,37,95,1213,1285,117,2619,209,234,36,9,485,6,3,9,492,1902,120,2514,47,79,10,4,144,0,3,5,150,1680,109,1941,26,73,4,3,104,0,0,0,103,3303,333,3745,9730,3481,491,306,14004,835,329,1158,15169,11698,1484,28352,269,517,52,27,868,76,134,209,1078,1058,130,2256,685,317,31,39,1068,119,46,166,1228,214,106,1550,875,251,26,27,1179,89,20,109,1285,148,111,1548,1005,211,36,29,1277,46,24,70,1341,154,110,1608,1094,228,35,25,1379,62,20,76,1454,183,92,1727,1352,263,37,24
10805,744,123,35,906,514,123,15,17,677,57,18,76,753,134,59,937,679,136,27,24,868,70,16,90,954,195,68,1216,810,174,31,27,1039,76,12,86,1122,222,74,1423,883,198,49,34,1157,73,16,92,1251,322,58,1632,977,248,53,26,1300,69,23,83,1386,403,92,1885,850,245,71,18,1186,66,23,87,1275,557,100,1928,492,292,48,17,841,43,26,71,914,1014,93,2018,185,145,21,6,356,3,3,4,362,1362,96,1825,71,53,5,3,137,0,3,4,143,1209,80,1435,37,56,4,3,100,0,4,7,107,1987,213,2305,6649,2305,396,253,9604,780,224,1007,10609,8471,1124,20205,153,341,32,28,543,104,55,157,708,762,69,1538,445,189,43,27,701,120,39,155,855,193,83,1137,505,132,31,15,688,86,19,99,787,147,80,1009,520,142,40,14,713,69,14,88,806,154,58,1016,540,131,23,19,721,71,18,95,811,198,63,1069,691,162,47,16
10901,1488,144,88,1720,1121,148,34,31,1340,53,9,63,1400,127,87,1614,1194,127,47,32,1398,47,12,61,1463,159,78,1691,1250,150,49,33,1483,59,14,75,1557,173,104,1826,1314,138,35,25,1512,43,10,56,1565,184,95,1847,1344,169,56,29,1589,61,11,71,1667,203,84,1951,1066,211,60,22,1360,38,11,49,1410,308,84,1800,681,257,49,22,1003,38,21,60,1062,593,77,1732,244,142,29,9,427,4,3,3,434,778,78,1294,52,80,10,5,150,0,0,0,151,789,60,1001,44,46,8,3,104,0,3,3,103,1457,141,1706,10833,2334,504,335,14006,599,223,825,14833,6122,1162,22123,308,494,29,29,861,75,93,167,1024,818,111,1959,919,340,22,34,1316,139,48,189,1499,250,171,1923,1082,203,30,33,1354,74,12,94,1442,145,148,1739,1276,175,37,20,1512,77,16,88,1603,147,122,1870,1158,163,22,20,1364,61,8,69,1432,155,105,1696,1185,153,34,23
10902,234,32,26,292,211,16,9,3,234,9,0,13,249,33,14,292,262,30,15,9,317,9,4,16,326,26,14,370,270,41,14,15,345,12,6,16,355,34,25,415,311,31,7,10,366,13,0,11,380,61,20,464,345,46,7,17,413,11,3,13,427,65,36,524,254,52,13,12,330,9,6,15,344,78,26,443,202,43,11,8,267,5,3,4,269,175,31,475,75,42,12,3,135,3,0,3,134,205,14,356,40,15,4,5,63,0,0,0,63,217,36,315,22,13,5,3,39,0,0,0,39,328,54,426,2424,474,97,103,3096,114,54,161,3260,1479,355,5088,62,69,5,12,152,12,10,16,168,187,43,399,185,29,4,10,230,20,3,27,252,37,33,323,177,32,3,7,217,15,3,20,237,26,50,309,174,28,7,5,222,13,0,18,238,22,48,310,189,25,3,8,222,15,3,16,237,28,33,305,235,25,5,14
10903,650,59,47,746,632,57,23,10,726,23,8,24,749,60,41,853,799,69,19,27,905,29,5,32,941,79,59,1071,859,55,34,23,970,32,7,36,1010,85,49,1148,899,83,38,18,1041,30,9,36,1076,111,62,1251,1028,120,38,31,1209,27,9,29,1238,184,71,1492,884,186,56,17,1146,23,14,36,1178,274,83,1542,603,228,54,36,925,23,12,34,958,592,76,1624,243,134,28,15,424,0,5,9,430,886,82,1404,103,80,7,14,202,0,5,4,212,882,83,1177,68,60,14,13,156,3,3,4,163,1606,230,1995,7491,1443,365,273,9575,290,114,406,9985,5533,1013,16538,233,256,10,20,515,31,20,57,572,501,86,1157,507,136,25,27,694,46,12,60,753,94,90,939,601,105,21,15,742,27,5,38,783,71,67,923,617,71,33,15,730,21,5,29,761,71,72,906,614,86,18,17,738,23,3,29,762,71,80,913,789,81,30,19
11001,735,146,73,953,506,96,9,14,628,42,13,57,683,112,50,851,583,78,18,11,694,33,11,47,737,98,55,893,680,116,17,23,834,25,3,31,865,114,66,1046,807,115,27,17,971,28,8,29,1000,150,43,1201,765,143,28,22,956,22,13,37,997,148,66,1212,708,156,43,21,930,23,8,27,953,181,54,1192,462,163,24,7,655,19,15,34,688,360,56,1105,175,109,13,4,307,0,3,3,311,494,43,852,65,76,10,4,152,0,0,0,156,457,35,647,63,47,10,0,111,0,0,4,113,797,76,995,5978,1765,282,193,8209,355,238,596,8807,4262,784,13853,124,264,33,22,449,48,89,134,585,750,110,1442,419,299,36,28,785,69,72,137,917,477,134,1526,541,149,19,19,726,37,17,58,787,147,83,1016,570,132,12,11,727,35,24,58,786,120,70,977,552,105,15,11,680,22,15,38,719,115,62,892,608,110,5,12
11002,676,125,37,845,504,58,22,13,594,42,3,46,638,139,48,825,624,84,17,23,746,32,7,39,782,164,40,986,690,105,21,21,837,39,11,51,884,190,47,1119,682,135,27,22,866,46,12,54,927,220,68,1210,774,129,33,22,962,48,15,61,1023,310,89,1419,643,147,26,18,825,37,13,47,872,356,81,1316,507,158,28,3,697,38,25,59,757,634,64,1456,229,114,16,7,372,3,4,10,380,784,66,1228,115,60,8,9,194,0,3,4,198,759,63,1024,76,47,16,9,152,0,3,3,151,1112,152,1420,5995,1425,248,200,7866,455,155,607,8476,5529,853,14862,179,227,12,17,428,50,28,75,511,577,100,1188,418,111,11,22,560,72,24,92,657,141,79,869,444,76,13,12,550,51,11,63,615,149,74,831,473,118,20,11,621,39,5,50,669,131,88,892,468,89,12,19,592,35,6,45,635,137,87,856,576,105,18,16
11003,600,49,71,716,560,50,8,22,638,24,11,35,669,68,69,804,573,47,18,27,661,29,6,36,690,71,67,830,596,61,25,23,706,31,7,41,752,88,70,913,609,45,26,21,698,34,3,35,735,84,64,884,603,63,43,24,731,32,8,36,769,116,59,937,508,58,22,18,603,10,0,13,617,159,71,846,352,80,23,14,471,10,3,18,484,220,57,763,180,77,21,8,281,0,0,4,281,301,50,635,71,38,3,9,131,0,3,3,131,269,40,447,42,23,3,3,70,0,0,0,69,485,74,636,5197,760,224,214,6396,290,95,388,6779,2387,817,9985,135,149,9,17,313,36,18,59,365,342,92,798,378,59,12,24,469,54,14,69,538,85,67,690,475,54,10,10,557,36,7,46,603,81,69,752,450,33,19,8,515,39,8,44,562,63,86,709,498,42,16,12,560,28,5,29,594,75,90,760,508,45,20,11
11004,1746,162,89,2006,1318,135,43,29,1526,89,11,104,1626,195,116,1933,1512,192,36,54,1802,83,14,97,1898,193,102,2197,1593,211,51,54,1904,63,15,78,1982,261,125,2372,1632,216,62,44,1957,79,14,95,2050,314,137,2497,1667,257,57,52,2035,67,15,79,2113,347,131,2594,1493,288,69,39,1883,62,28,88,1969,480,132,2582,955,288,55,35,1338,48,25,71,1412,859,109,2381,337,238,30,17,618,3,5,11,634,1237,117,1981,137,121,12,6,284,0,3,3,287,1186,118,1588,97,85,14,13,211,0,0,0,214,2091,263,2559,13858,2928,584,473,17839,865,263,1129,18965,8795,1715,29475,427,571,35,30,1063,118,70,189,1250,1149,161,2566,1179,275,28,40,1518,146,35,181,1700,282,164,2149,1536,223,41,42,1846,111,23,134,1971,201,191,2366,1602,182,55,38,1877,70,17,89,1969,178,161,2307,1378,178,45,31,1630,53,19,67,1705,222,179,2105,1605,196,48,39
11101,2719,239,112,3065,2209,238,72,63,2579,97,12,107,2691,221,110,3015,2512,308,83,58,2967,109,19,128,3096,315,132,3543,2796,342,102,84,3321,79,27,105,3425,399,142,3961,2712,314,111,57,3198,93,16,117,3307,412,146,3869,2760,362,119,49,3281,91,17,108,3392,551,167,4110,2161,397,145,50,2753,67,20,86,2842,802,133,3777,1139,450,83,34,1711,50,30,86,1794,1651,145,3585,320,277,25,14,641,0,18,15,659,2211,125,2998,77,97,8,3,191,3,0,4,199,1922,123,2241,29,56,3,9,93,0,0,0,98,3767,365,4229,21174,4939,986,614,27714,1097,466,1558,29278,14577,1956,45809,495,1075,60,26,1655,163,297,467,2119,1640,115,3881,1457,872,73,60,2471,252,123,380,2845,459,118,3426,1915,434,83,44,2479,156,31,193,2667,270,136,3074,2386,348,82,48,2867,115,30,145,3014,277,119,3413,2356,310,53,34,2755,115,21,135,2890,275,142,3305,2579,369,67,34
11102,1530,170,59,1763,1146,156,41,36,1379,54,13,66,1446,144,59,1648,1429,165,61,46,1699,52,8,66,1760,241,72,2071,1503,177,56,49,1789,55,12,66,1854,230,71,2155,1471,219,66,47,1797,46,25,77,1872,318,63,2258,1534,225,89,47,1891,41,12,58,1949,398,77,2425,1255,223,89,21,1585,37,16,51,1635,546,81,2271,714,278,66,17,1075,29,23,49,1121,1104,64,2288,193,187,19,3,398,3,4,7,407,1455,92,1958,33,67,7,6,113,0,0,0,117,1233,62,1407,11,44,6,3,58,0,3,3,58,2436,237,2735,12000,2790,626,409,15817,706,262,969,16785,9706,1130,27621,330,521,34,24,917,135,186,323,1238,1097,72,2411,972,426,45,30,1474,209,62,265,1742,323,84,2146,1208,260,39,36,1542,98,28,122,1665,195,89,1947,1430,223,45,30,1731,93,15,107,1834,183,82,2102,1386,193,28,40,1636,78,16,94,1729,203,73,2008,1519,178,39,41
11103,5200,650,341,6183,3736,494,132,89,4452,179,43,216,4668,476,300,5450,3641,516,109,80,4346,147,35,178,4522,469,246,5237,3351,427,133,76,3987,160,46,207,4197,587,269,5050,3308,485,141,71,4007,139,34,171,4179,751,266,5202,3188,484,162,61,3891,118,32,150,4041,767,261,5070,2463,487,160,51,3158,93,26,117,3280,1131,199,4613,1292,517,85,32,1926,56,33,88,2013,1882,219,4109,345,316,37,17,717,12,7,18,738,2270,183,3186,84,140,5,5,232,0,0,5,240,2100,154,2493,39,84,9,8,137,3,5,5,142,4196,455,4793,28591,7493,1419,752,38258,1628,855,2484,40740,18621,3471,62832,387,1246,78,43,1756,213,402,607,2367,2241,161,4769,2231,1914,138,106,4385,429,367,789,5175,1580,302,7056,3812,1059,112,103,5085,245,128,372,5462,788,366,6614,3944,649,121,78,4788,235,78,312,5095,591,301,5993,3477,533,84,61,4157,203,37,240,4400,506,238,5138,3443,537,82,65
11201,1185,192,97,1474,888,272,45,38,1240,75,31,102,1345,221,107,1682,1203,361,45,34,1643,90,30,121,1762,253,121,2143,1287,397,64,38,1786,90,36,123,1905,304,119,2330,1398,454,64,58,1967,106,18,124,2092,393,115,2603,1448,520,95,38,2105,94,47,145,2249,505,154,2916,1261,536,100,42,1938,82,38,123,2065,735,132,2930,729,487,52,21,1286,47,42,93,1382,1177,132,2690,223,221,27,14,482,5,9,11,495,1349,93,1939,72,83,7,0,160,0,4,3,163,1153,80,1396,39,64,8,15,122,0,0,0,122,2401,222,2739,10071,4560,632,405,15669,906,440,1343,17007,10070,1608,28681,191,597,26,34,854,71,122,192,1044,1011,173,2231,551,355,27,30,958,87,38,126,1090,228,144,1457,762,359,33,24,1182,81,40,122,1299,176,192,1667,994,354,43,29,1422,73,17,89,1510,160,185,1850,1134,378,39,42,1593,64,32,96,1685,175,191,2046,1308,439,41,47
11202,1244,249,83,1571,936,243,35,39,1252,82,28,111,1361,206,90,1653,1056,256,36,42,1392,84,33,116,1511,292,95,1894,1250,299,43,40,1628,80,30,113,1740,332,91,2162,1329,306,50,45,1729,92,21,113,1841,454,125,2423,1458,352,52,41,1895,85,37,115,2016,565,143,2724,1200,429,66,28,1719,81,37,117,1836,768,128,2729,672,401,68,26,1161,51,36,83,1242,994,92,2327,243,162,11,8,431,7,5,12,444,1111,82,1632,88,80,6,7,180,3,3,3,183,978,67,1229,86,71,11,7,178,0,3,3,184,1804,195,2185,10250,3602,464,389,14711,995,450,1443,16155,9358,1385,26893,279,492,24,31,817,99,110,212,1033,1064,192,2283,684,380,28,36,1139,163,76,236,1376,328,179,1883,769,269,25,33,1093,97,43,140,1236,239,127,1605,863,236,30,25,1150,64,19,87,1238,225,126,1586,968,267,16,29,1271,85,24,110,1383,233,133,1754,1011,295,37,28
11203,1478,193,100,1771,1064,242,54,36,1389,107,16,116,1511,188,102,1803,1435,339,59,40,1868,117,19,135,2006,222,109,2331,1465,356,57,48,1924,116,40,157,2079,287,148,2516,1575,418,72,63,2127,116,24,142,2267,362,152,2782,1557,447,72,42,2126,115,32,147,2267,573,154,2988,1172,434,97,37,1736,103,33,136,1875,781,135,2792,702,437,62,21,1227,77,37,116,1348,1375,132,2858,214,210,20,18,465,7,16,21,484,1820,119,2423,47,98,8,11,165,3,0,6,172,1798,123,2088,32,58,7,10,113,0,0,3,116,3823,463,4398,11273,4378,648,450,16748,1231,420,1650,18393,12957,1990,33344,263,679,32,47,1020,93,163,260,1278,1122,124,2526,807,547,27,56,1442,146,54,196,1641,281,139,2059,957,327,32,39,1358,86,17,100,1455,215,128,1802,1266,302,54,51,1671,77,28,98,1766,231,163,2165,1368,307,41,30,1752,79,18,89,1846,214,159,2215,1584,395,50,38
11301,1111,97,104,1316,876,104,27,30,1041,35,10,43,1088,102,111,1300,1019,107,22,35,1179,30,3,33,1213,119,113,1441,1068,101,34,35,1236,47,14,53,1292,124,92,1507,1164,118,25,45,1349,31,12,41,1389,159,90,1638,1137,121,54,42,1345,16,3,20,1368,200,115,1679,882,126,57,18,1083,14,10,25,1109,266,78,1460,594,130,50,17,787,17,6,25,818,376,79,1275,218,109,20,12,359,0,8,4,363,516,81,955,95,73,18,10,197,0,0,3,201,616,69,883,69,65,13,4,155,0,0,3,157,1162,139,1456,9129,1620,396,369,11516,389,140,531,12046,4648,1256,17949,345,292,28,24,692,45,37,81,771,780,130,1685,772,189,18,35,1009,74,29,101,1111,160,140,1415,972,131,30,44,1177,63,10,72,1252,142,139,1536,955,110,26,27,1115,51,10,57,1174,108,140,1428,904,87,21,24,1038,44,12,58,1090,118,120,1325,1004,119,30,20
11302,266,47,17,329,261,28,7,8,307,20,3,16,329,55,19,401,302,43,10,7,363,9,0,12,375,55,14,450,326,28,9,6,372,12,0,12,388,48,20,453,392,38,17,10,456,14,0,14,470,68,23,556,367,50,24,7,445,16,0,20,466,65,18,548,307,46,23,9,380,17,7,19,403,73,22,491,227,54,16,6,307,14,3,20,322,163,24,510,84,45,4,0,135,0,0,0,137,255,23,412,34,29,3,0,63,0,0,0,63,269,25,352,28,19,4,3,53,0,0,0,49,446,47,546,2860,520,141,78,3590,151,38,189,3783,1802,268,5857,79,64,3,4,148,13,12,22,174,209,21,396,175,41,8,10,239,24,3,25,264,48,34,340,208,26,9,12,249,20,3,24,269,44,32,348,239,32,9,17,300,7,4,14,309,59,29,394,220,42,5,13,275,15,4,13,288,69,31,389,273,38,6,11
11303,2251,304,99,2656,1672,174,64,59,1971,80,10,87,2060,318,74,2457,1875,191,71,48,2182,77,10,88,2272,324,107,2706,1960,192,58,75,2286,69,6,72,2353,317,96,2772,2013,240,61,45,2357,56,14,74,2434,350,118,2903,2031,259,72,42,2401,53,15,66,2468,345,143,2960,1672,275,77,44,2063,55,17,69,2138,579,103,2818,1057,330,69,34,1487,29,25,50,1540,914,102,2549,390,231,33,18,680,3,8,8,692,1225,90,2006,151,115,19,9,291,0,0,3,299,1205,86,1583,89,78,18,16,194,0,0,0,194,2207,232,2635,17423,3335,701,565,22028,785,293,1078,23110,10106,1507,34723,642,678,35,43,1404,108,121,223,1628,1383,198,3205,1651,445,42,66,2205,159,66,227,2432,551,202,3189,1881,316,52,47,2288,98,30,120,2411,355,190,2953,1866,237,44,44,2191,91,14,113,2304,371,167,2838,1750,213,42,39,2043,80,16,88,2134,367,171,2666,1853,231,51,34
11401,1516,288,123,1925,1124,215,56,42,1429,103,21,119,1550,272,130,1949,1457,253,64,52,1826,97,13,112,1934,319,136,2391,1478,312,64,41,1891,133,20,158,2049,364,143,2558,1688,357,86,44,2178,116,22,141,2322,492,205,3018,1751,428,80,47,2298,116,35,151,2451,652,189,3295,1317,466,113,43,1931,78,40,115,2047,941,133,3119,789,494,57,24,1367,56,30,87,1453,1868,175,3495,235,278,29,20,565,3,16,18,579,2402,165,3148,65,106,10,0,193,3,3,5,198,2296,174,2668,23,46,14,13,88,0,0,0,94,3927,447,4466,12442,4065,718,456,17674,1219,382,1602,19281,15625,2379,37278,373,631,45,50,1090,126,99,223,1317,1200,180,2701,1029,485,43,58,1620,176,60,239,1859,411,204,2471,1303,288,42,50,1677,107,28,134,1814,329,200,2344,1343,293,34,41,1705,96,20,112,1816,368,166,2354,1366,280,41,30,1721,85,16,102,1821,359,174,2351,1514,331,42,30
11402,691,56,35,780,576,70,25,14,690,21,0,21,710,66,34,811,838,94,27,18,972,28,9,34,1009,85,66,1162,950,155,26,31,1168,19,7,24,1195,117,58,1373,1041,133,29,23,1230,34,5,40,1262,147,70,1477,1010,179,50,16,1258,29,5,27,1288,168,62,1520,797,205,40,29,1064,23,8,28,1095,240,62,1397,590,271,39,15,917,17,20,37,955,561,83,1600,250,258,16,12,539,3,12,15,550,845,67,1468,83,110,10,5,210,0,7,7,215,880,67,1164,45,83,4,3,133,0,3,3,141,1511,165,1813,7480,2114,332,242,10172,285,148,430,10600,5489,855,16948,211,416,24,8,658,20,48,68,730,646,63,1442,550,178,10,23,762,48,20,64,826,111,54,988,634,129,15,15,792,19,4,27,819,73,53,950,685,119,26,16,846,19,8,28,871,65,84,1021,712,96,20,13,842,16,6,18,866,74,66,1008,956,135,19,18
11501,2895,248,96,3245,2607,235,78,55,2973,87,12,92,3069,157,105,3326,3581,257,81,64,3982,83,10,93,4075,171,98,4347,3818,321,78,78,4301,101,15,109,4406,187,98,4692,4092,342,94,70,4598,118,12,132,4732,179,115,5019,3879,329,73,82,4367,121,7,134,4504,244,134,4887,3135,415,92,61,3700,109,31,138,3841,450,102,4394,1977,573,89,51,2684,80,43,126,2803,1083,93,3979,693,444,58,17,1210,20,20,39,1254,1563,83,2896,129,207,23,9,368,0,6,6,368,1418,62,1851,35,95,6,7,143,0,0,0,149,2410,189,2748,28621,6127,930,701,36380,1024,654,1675,38054,11842,1387,51288,367,1341,74,38,1825,42,336,376,2199,3008,91,5298,1826,1575,72,53,3523,138,217,354,3877,788,98,4764,2433,450,46,54,2985,121,46,163,3148,254,103,3506,2788,309,52,52,3201,82,26,107,3308,190,97,3596,3677,311,48,57,4102,109,15,127,4228,177,103,4509,4209,359,54,63
