SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,9,10,3,0,18,0,0,3,17,60,6,87,3,3,3,0,12,0,0,3,9,71,5,82,0,3,0,0,7,0,0,0,7,37,5,40,3,0,0,0,3,0,0,0,3,11,4,23,0,0,0,0,0,0,0,0,0,25,8,31,198,110,32,15,354,46,24,74,430,476,83,991,4,7,0,0,12,8,7,15,31,29,9,69,25,19,0,0,51,11,7,14,68,54,14,132,41,26,4,0,68,7,3,15,81,37,14,136,23,18,3,0,45,7,0,12,51,42,8,106,18,17,4,0,36,8,3,6,46,40,13,96,17,7,0,0,31,6,0,4,37,35,10,79,10,7,0,0,16,7,3,7,25,35,13,73,13,11,3,0,29,10,3,13,44,61,13,117,12,4,0,0,19,0,6,3,25,50,6,84,3,7,3,0,13,0,0,0,13,65,3,86,0,0,0,0,0,0,0,0
50101,213,317,45,10,587,4,11,18,611,413,34,1050,83,135,18,4,246,0,6,13,257,573,51,878,23,60,10,5,99,0,0,0,99,600,44,740,10,16,9,3,38,0,0,0,37,577,39,654,4,16,0,3,30,0,0,0,30,1116,207,1350,3055,4007,472,176,7709,120,168,294,8003,5391,840,14236,157,440,42,22,663,36,44,73,738,438,49,1226,305,228,23,14,565,31,14,46,608,187,44,840,379,313,38,5,739,21,23,43,779,274,58,1116,313,467,81,15,874,26,24,52,922,387,62,1377,331,631,64,12,1041,23,39,61,1097,438,83,1620,456,691,59,17,1226,20,44,67,1288,305,68,1667,482,638,46,21,1195,14,24,40,1232,243,59,1531,519,574,67,18,1172,15,9,25,1198,259,70,1530,327,497,72,9,908,14,15,29,938,436,54,1427,155,297,47,3,505,3,5,15,514,685,66,1267,30,91,8,6,136,0,0,0
50102,492,661,92,16,1263,19,18,36,1295,1102,129,2528,150,250,37,9,451,9,10,17,463,1258,112,1830,39,108,15,6,171,0,0,4,172,1265,91,1529,18,33,9,4,58,0,0,0,58,1032,83,1174,9,18,7,4,38,0,0,0,34,2120,341,2493,7024,8363,787,418,16589,370,450,812,17404,12902,1848,32157,474,1039,71,55,1638,103,104,211,1854,1118,138,3109,1018,603,93,35,1747,88,57,148,1901,596,155,2651,930,680,112,16,1734,61,50,116,1853,862,139,2850,682,868,111,38,1694,47,69,116,1810,998,152,2960,739,1186,109,22,2053,49,69,118,2164,938,171,3275,1056,1400,103,39,2605,62,70,140,2742,772,162,3675,1164,1198,121,38,2519,57,43,97,2611,617,163,3394,1090,1152,137,31,2420,31,27,60,2479,712,147,3334,760,888,116,24,1790,17,20,44,1831,997,125,2950,315,596,72,11,993,9,14,21,1016,1521,121,2663,67,169,23,14,268,0,0,3
50103,208,225,34,9,476,5,6,11,488,291,31,817,86,124,17,8,233,3,3,5,239,373,32,640,22,40,13,4,78,0,0,0,78,352,30,463,10,21,4,0,36,0,0,0,36,252,22,311,3,10,0,3,17,0,0,0,17,556,68,638,1837,2099,228,111,4284,59,83,143,4428,3227,406,8060,67,203,17,10,296,11,13,21,318,208,12,534,129,98,20,5,255,12,11,24,274,96,10,380,132,96,19,4,251,3,10,12,263,148,21,431,99,207,17,0,333,9,14,19,353,153,22,527,177,265,26,10,475,7,10,17,489,191,23,707,194,323,24,8,554,14,13,30,581,184,25,784,273,315,36,14,632,9,12,26,662,162,29,849,285,309,43,9,644,6,11,15,665,177,21,861,218,311,29,8,562,11,6,23,581,279,32,889,108,217,33,11,365,0,4,6,376,432,33,836,41,92,14,3,152,0,3,3
50201,415,548,75,19,1058,19,29,50,1105,1293,164,2562,114,280,25,13,432,7,17,24,458,1662,178,2296,36,111,8,9,164,0,0,0,159,1816,136,2112,10,21,3,3,42,0,0,0,42,1565,141,1751,5,15,0,3,27,0,0,0,24,2711,455,3194,4516,5743,582,252,11094,334,406,733,11826,13898,2142,27870,288,968,55,33,1345,106,103,216,1563,963,137,2658,738,585,68,31,1418,112,53,163,1578,547,128,2247,654,461,66,18,1203,56,56,109,1309,777,122,2210,439,599,70,10,1127,49,64,114,1234,840,117,2194,597,776,78,34,1482,59,61,123,1605,777,145,2528,749,965,71,26,1817,66,77,145,1957,669,140,2765,936,946,89,36,2004,71,43,112,2123,602,125,2850,911,856,98,35,1905,47,42,92,1998,716,129,2842,568,735,90,24,1421,35,34,69,1492,1095,127,2711,294,542,62,15,914,16,28,38,954,1925,142,3014,54,193,25,5,278,0,5,4
50301,591,561,74,21,1248,12,9,19,1274,696,119,2089,278,387,36,10,711,0,7,7,721,820,108,1652,71,198,16,10,303,0,0,0,303,871,94,1260,15,80,9,3,105,0,0,0,107,852,68,1029,14,29,8,4,56,0,4,4,60,2841,533,3431,5428,7081,646,284,13441,134,304,436,13879,11051,1843,26767,83,803,65,19,975,10,121,131,1105,1521,87,2714,594,947,83,26,1652,29,96,128,1777,678,121,2572,885,322,55,10,1276,33,24,58,1326,302,100,1731,532,317,70,7,933,19,13,32,957,389,81,1431,400,524,84,16,1027,17,24,43,1064,551,73,1690,562,916,68,29,1575,19,30,49,1623,658,92,2376,696,933,55,21,1704,15,28,44,1752,589,100,2436,807,861,58,27,1753,24,25,51,1800,570,91,2461,630,718,71,18,1442,7,16,29,1469,582,103,2158,382,502,59,4,946,8,10,13,965,883,79,1923,128,304,22,5,455,0,0,4
50302,730,565,63,17,1376,16,11,29,1401,650,186,2240,258,294,34,9,594,7,5,16,607,707,125,1432,53,106,8,3,172,0,0,0,171,902,135,1213,11,41,5,3,61,0,0,3,66,884,113,1061,11,27,0,4,37,0,0,0,37,2884,500,3422,10687,7723,890,322,19624,294,376,666,20291,10673,3564,34529,142,713,49,25,922,26,102,130,1053,855,118,2024,1589,1347,129,38,3100,89,105,194,3299,691,394,4384,3256,986,168,43,4447,121,64,182,4629,681,616,5919,2212,830,199,23,3269,91,58,149,3420,717,432,4569,1296,936,149,18,2397,48,41,91,2489,823,231,3540,1138,1044,106,16,2305,33,41,82,2386,594,212,3187,1200,905,77,22,2197,44,37,74,2273,468,186,2929,1152,725,104,14,1993,26,29,54,2045,482,166,2694,855,664,87,15,1620,16,23,38,1662,605,190,2459,480,504,65,13,1062,6,16,16,1083,892,142,2113,108,211,23,0,339,0,0,0
50401,647,584,57,27,1314,13,17,25,1343,834,93,2268,248,304,30,14,596,4,9,12,611,977,91,1676,42,97,6,10,158,0,0,3,160,1210,84,1447,7,34,0,0,44,0,0,0,44,1111,112,1262,6,14,4,0,27,0,0,3,27,2510,355,2887,8339,6677,675,378,16069,248,357,601,16669,11266,1685,29625,222,685,30,30,967,39,84,129,1095,820,82,1995,1061,748,69,39,1914,75,76,151,2064,451,118,2632,1497,607,91,25,2226,75,59,134,2358,618,170,3143,1234,701,176,23,2131,45,51,92,2224,657,137,3025,984,894,107,40,2023,39,36,73,2097,690,118,2899,957,922,82,26,1985,26,41,64,2054,513,121,2686,1029,867,62,36,1995,38,38,68,2065,425,101,2593,1011,706,83,20,1824,21,27,51,1874,462,113,2444,845,652,85,21,1601,21,25,52,1650,674,91,2416,407,541,57,18,1017,14,7,23,1043,1010,108,2160,106,188,19,6,319,3,3,8
50402,397,424,37,10,865,6,6,13,881,516,65,1459,137,184,26,11,357,3,4,8,364,592,35,991,19,75,10,5,109,0,0,0,110,586,49,745,5,12,3,0,28,0,0,0,28,464,43,529,0,8,0,0,12,0,0,0,12,907,123,1039,3614,4172,370,215,8367,134,182,313,8672,5657,729,15055,156,556,18,30,762,49,53,101,864,511,80,1444,404,295,25,16,739,41,28,68,807,172,54,1029,352,178,38,10,577,20,9,24,607,204,39,854,247,267,45,9,566,12,23,30,593,296,35,925,324,436,55,12,826,16,22,39,866,360,65,1288,486,598,51,12,1147,20,21,49,1190,321,74,1591,594,601,56,15,1261,10,21,34,1300,306,74,1681,596,542,63,21,1219,18,19,41,1261,259,56,1581,462,445,47,20,970,14,9,14,991,371,64,1426,221,367,46,12,644,3,11,12,657,645,71,1372,64,142,9,5,226,0,0,0
50403,614,540,79,27,1253,20,10,32,1281,913,122,2315,219,290,26,20,557,4,10,11,564,996,104,1661,49,92,12,9,160,0,3,3,162,978,115,1255,12,24,3,0,37,0,0,0,37,783,92,915,3,10,0,4,20,0,0,0,20,1552,224,1795,9249,8394,820,516,18979,373,402,766,19745,12343,2126,34218,493,1223,81,69,1867,132,144,278,2144,1447,181,3768,1442,806,67,78,2391,105,87,195,2583,719,175,3475,1458,712,144,37,2344,61,63,122,2466,923,164,3554,1104,1027,142,38,2312,53,85,143,2456,1132,183,3771,1198,1282,124,40,2652,61,84,149,2795,1137,193,4123,1471,1455,119,65,3102,59,74,132,3233,899,195,4326,1571,1195,122,51,2939,58,72,132,3068,739,178,3986,1341,961,121,40,2463,42,38,77,2542,755,157,3454,916,726,84,34,1766,14,18,36,1798,831,126,2756,465,490,61,14,1030,15,18,29,1061,1161,141,2364,93,182,22,12,309,0,3,3
50501,1573,1648,178,55,3460,9,33,44,3502,1607,180,5289,463,682,86,23,1244,9,19,25,1272,1704,124,3097,69,170,16,8,266,0,4,4,268,1701,106,2074,16,39,3,5,59,0,0,0,59,1525,101,1692,16,22,6,4,51,0,0,3,54,3119,363,3525,16685,18684,1673,807,37850,411,813,1225,39082,19290,2466,60836,591,2625,119,82,3425,107,272,384,3805,2009,160,5968,2081,1741,161,68,4055,123,123,249,4307,661,175,5145,1928,800,156,50,2933,67,72,136,3067,703,139,3909,1246,1301,255,35,2840,52,81,129,2962,1103,144,4219,1289,2015,211,41,3550,32,83,116,3666,1362,138,5167,1824,2619,186,48,4683,72,118,184,4869,1219,169,6263,2384,2602,177,57,5221,63,77,133,5359,1035,165,6553,2519,2287,255,61,5125,56,71,127,5244,972,165,6382,1779,1869,192,46,3890,40,37,81,3968,1417,133,5525,889,1322,151,23,2385,24,29,50,2431,2164,136,4732,179,411,45,12,642,0,15,15
50502,1449,1351,153,71,3016,29,33,60,3075,1747,257,5077,538,812,90,25,1469,11,23,34,1495,2392,234,4129,124,296,30,16,464,0,8,13,468,3001,237,3707,29,98,9,7,137,0,3,3,142,2826,287,3256,11,53,3,17,84,3,0,4,90,6332,929,7348,18526,15407,1554,876,36364,620,736,1355,37719,27154,4465,69341,352,1643,91,69,2153,83,201,291,2441,2136,243,4824,2544,1823,183,104,4659,157,146,301,4958,1175,390,6521,4078,1480,282,80,5924,157,122,278,6204,1263,513,7979,2793,1586,361,67,4810,97,99,198,5011,1574,391,6971,2041,2072,290,78,4473,91,108,199,4671,1663,327,6669,1951,2215,165,65,4389,72,102,171,4568,1369,287,6224,2143,1961,161,64,4325,88,89,169,4502,1057,238,5792,2080,1723,147,50,4002,59,67,130,4132,1100,240,5475,1754,1522,174,63,3507,36,42,81,3592,1468,250,5306,886,1217,150,28,2285,14,34,50,2333,2301,231,4865,249,501,54,15,812,3,7,10
50503,695,736,77,36,1551,18,29,43,1590,1165,133,2886,239,356,36,21,648,13,16,24,669,1340,117,2124,48,66,3,10,124,4,0,4,124,1502,123,1748,3,18,3,3,30,0,3,0,30,1160,106,1288,16,11,4,4,35,0,0,0,32,1988,206,2225,10621,10529,1007,613,22776,474,691,1164,23936,16165,2360,42467,607,1835,97,90,2625,161,270,430,3058,2171,277,5502,2008,1380,135,87,3606,139,125,263,3867,994,239,5098,2442,1278,231,63,4013,96,88,179,4196,1467,275,5938,1722,1575,299,51,3636,75,105,177,3819,1725,247,5786,1671,2160,209,56,4093,78,154,235,4329,1776,305,6412,2045,2181,185,81,4495,90,148,237,4733,1343,260,6340,2012,1811,152,79,4048,87,76,164,4205,997,231,5438,1668,1237,150,56,3111,71,51,115,3231,904,180,4314,1065,946,97,35,2145,21,37,53,2204,1163,126,3495,511,731,88,20,1355,7,32,39,1391,1691,134,3214,104,224,34,7,376,3,11,10
50601,420,428,61,20,935,10,16,27,957,701,84,1738,147,203,26,11,391,0,6,6,396,758,45,1205,22,53,4,0,81,0,3,3,84,773,56,921,0,10,3,0,13,0,0,0,16,670,56,739,3,8,0,3,12,0,0,0,12,1228,148,1384,4586,4731,438,285,10042,273,292,560,10599,8301,1185,20089,305,673,36,37,1057,74,92,164,1224,811,123,2161,889,529,75,38,1529,76,50,128,1657,519,108,2282,998,490,83,21,1595,56,39,92,1687,678,125,2490,614,559,88,29,1283,41,41,76,1365,689,121,2170,554,630,63,20,1269,38,50,87,1356,606,117,2075,689,684,54,19,1444,44,33,81,1521,482,99,2102,764,664,74,21,1523,26,21,47,1570,427,102,2099,736,617,72,20,1443,42,27,66,1509,486,107,2101,556,538,70,20,1190,14,16,32,1218,602,99,1918,291,416,49,20,774,8,14,18,797,869,90,1760,54,113,13,4,178,0,3,4
50602,410,400,39,19,868,8,14,23,890,518,123,1533,171,169,14,5,362,6,11,18,379,672,97,1153,31,62,3,8,98,0,0,0,98,831,93,1026,5,14,4,0,23,0,0,0,23,820,106,945,5,20,0,9,34,0,0,0,34,1914,380,2329,6866,4567,549,284,12269,283,281,566,12835,8538,1995,23371,162,476,45,28,700,39,84,124,822,629,117,1564,1011,760,75,35,1884,66,85,153,2035,600,213,2847,1615,612,93,35,2348,78,58,132,2483,670,211,3369,1238,633,140,21,2037,55,62,112,2152,695,186,3034,864,691,100,28,1682,34,41,77,1759,601,169,2534,799,554,60,19,1432,30,25,56,1485,416,112,2019,816,486,54,21,1382,29,23,52,1431,340,106,1874,782,441,55,10,1296,31,20,48,1346,370,112,1831,588,407,65,14,1072,20,16,33,1113,490,101,1706,305,299,45,19,663,8,18,26,687,651,85,1425,72,100,15,5,200,0,3,7
50603,721,640,77,31,1462,9,30,36,1500,838,96,2430,253,313,38,18,622,3,7,13,641,1023,66,1729,49,100,18,5,166,0,0,5,168,1181,85,1432,8,34,0,4,42,0,0,0,42,1021,98,1159,4,13,3,3,24,0,0,0,28,2872,446,3348,8664,8297,759,430,18158,306,535,847,18997,13368,1866,34237,233,1040,48,45,1373,44,181,224,1600,1495,121,3214,1240,1313,98,58,2705,111,200,305,3018,1294,238,4546,1555,705,96,31,2384,79,72,147,2532,775,168,3466,998,639,129,17,1780,51,44,94,1878,819,141,2837,798,787,98,24,1704,42,51,95,1798,856,97,2756,956,1062,67,26,2114,46,74,121,2234,689,106,3034,1193,1018,68,44,2316,52,53,106,2419,567,91,3083,1187,894,74,30,2189,34,37,74,2264,601,84,2947,884,791,85,28,1782,15,21,37,1823,763,80,2665,424,574,53,14,1066,5,13,16,1088,1103,100,2294,94,200,19,7,327,0,4,6
50604,744,699,77,44,1572,20,24,44,1609,1073,141,2828,227,338,38,12,616,4,5,13,627,1170,97,1895,42,83,14,3,146,0,0,0,147,1218,107,1466,9,20,3,0,34,0,0,0,34,1016,102,1153,6,11,0,4,19,0,0,0,19,1822,273,2116,9545,8559,836,530,19464,342,445,787,20258,13666,1982,35903,447,1124,60,51,1673,114,175,292,1963,1579,200,3739,1376,922,102,69,2470,149,88,236,2706,895,171,3781,1757,779,145,39,2713,95,84,175,2890,1063,235,4186,1235,1033,187,48,2503,74,82,159,2661,1182,248,4092,1128,1160,122,51,2465,73,97,171,2628,1109,217,3951,1293,1217,98,62,2668,53,84,141,2805,892,185,3888,1351,1046,98,41,2531,43,56,99,2636,671,193,3501,1280,948,93,30,2360,37,31,70,2425,763,135,3320,940,810,110,40,1898,31,28,55,1951,933,161,3045,477,609,58,20,1171,11,27,37,1209,1359,130,2697,85,212,22,5,324,0,13,13
50605,550,531,52,28,1158,8,13,20,1178,600,73,1847,162,298,39,16,520,4,3,8,530,735,42,1302,29,91,12,3,136,0,4,4,138,791,55,988,8,21,0,0,35,0,0,0,33,697,53,788,3,11,7,7,21,0,3,3,26,1160,213,1396,5288,5341,529,312,11474,128,242,369,11843,7233,1046,20118,244,719,34,31,1029,47,63,109,1137,733,81,1952,718,440,50,36,1249,28,28,57,1304,284,84,1672,654,304,79,14,1056,23,14,38,1091,343,64,1499,516,473,73,24,1075,26,24,46,1122,419,57,1603,497,598,61,14,1171,18,34,49,1223,476,65,1761,694,721,45,16,1476,22,34,60,1534,390,86,2014,779,645,55,17,1494,23,27,47,1540,313,69,1925,769,615,68,26,1479,12,20,35,1508,332,72,1918,562,569,69,22,1212,10,10,23,1237,489,57,1786,344,454,52,15,860,0,3,9,869,830,72,1769,61,189,11,11,268,0,0,0
50606,99,130,11,5,245,0,3,5,254,187,17,457,48,42,3,0,95,0,0,0,99,176,10,283,11,26,3,3,42,0,0,0,42,174,12,221,6,6,0,0,13,0,0,0,13,114,7,132,3,3,0,0,7,0,0,0,7,185,20,211,1235,1363,137,71,2805,37,66,97,2905,1840,153,4899,100,234,18,9,354,12,28,38,395,218,19,631,253,138,10,11,416,11,12,26,438,110,19,567,190,117,23,0,333,12,8,17,349,136,14,498,144,158,20,9,328,3,16,18,346,181,11,539,178,231,31,11,450,8,10,14,470,188,19,679,225,293,13,6,541,6,15,18,560,170,37,763,267,236,21,4,525,6,8,17,550,122,25,692,214,197,21,12,451,9,5,13,463,131,18,612,149,155,18,4,334,3,0,5,342,161,16,517,63,114,13,5,198,0,4,4,201,244,18,464,14,27,5,0,48,0,0,0
50607,428,332,35,3,801,3,12,20,823,365,81,1264,190,166,25,5,384,0,9,11,392,406,61,858,44,78,10,0,126,0,0,0,127,467,58,658,6,30,0,0,40,0,0,0,40,467,50,552,3,14,7,0,22,0,0,0,22,1699,249,1974,4837,3837,398,183,9257,118,267,378,9631,6111,1302,17045,68,447,24,12,545,12,86,103,649,552,57,1264,698,630,69,24,1420,27,88,113,1532,476,134,2137,994,337,60,9,1406,36,24,64,1466,229,108,1805,680,278,75,12,1051,16,28,44,1093,311,101,1503,458,356,54,10,868,13,32,46,917,360,82,1357,443,427,42,17,930,18,22,40,967,307,59,1337,501,440,45,9,993,13,14,35,1028,260,56,1339,564,417,47,13,1040,21,20,42,1081,290,69,1438,507,389,45,4,943,9,14,23,962,349,68,1377,241,292,36,9,581,0,9,8,587,526,59,1179,72,133,12,0,220,0,4,3
50701,443,505,53,16,1022,7,13,27,1041,837,96,1979,146,257,25,17,451,3,6,3,451,922,80,1454,40,67,9,4,120,0,3,3,123,945,91,1157,6,24,0,0,33,0,0,0,35,855,94,985,3,11,0,0,14,0,0,0,20,1571,233,1823,7379,7427,713,363,15883,255,350,603,16485,10476,1678,28643,350,929,66,55,1398,85,126,213,1610,1058,133,2799,1291,795,86,52,2222,90,68,156,2376,475,121,2980,1572,662,160,37,2432,47,45,96,2525,652,140,3310,1193,1018,200,24,2431,44,55,105,2540,945,144,3628,993,1272,149,32,2444,38,54,94,2537,935,154,3625,1125,1337,102,46,2603,56,52,111,2710,692,127,3525,1150,1064,108,39,2363,47,40,84,2442,530,103,3079,1025,857,96,32,2012,36,25,61,2077,589,85,2750,709,668,77,25,1474,7,22,32,1508,780,88,2379,325,470,55,16,869,8,9,25,889,1064,79,2034,69,182,14,9,273,3,0,4
50702,321,317,39,11,682,3,5,7,693,386,57,1140,107,141,21,9,280,0,3,3,284,456,62,808,17,73,3,5,98,0,0,0,98,541,57,698,6,11,4,4,22,0,0,0,26,502,48,576,8,6,3,3,20,0,0,0,16,1159,203,1381,3415,3398,366,180,7360,102,166,268,7631,5038,956,13627,60,291,7,16,378,12,56,65,444,334,52,829,347,393,36,13,789,26,29,52,844,172,55,1071,586,227,47,8,867,22,21,43,906,193,67,1169,504,262,58,4,832,16,15,33,867,219,47,1130,370,409,62,7,837,6,19,26,865,271,70,1205,410,496,32,15,950,14,28,43,993,254,54,1307,461,475,40,12,987,18,19,42,1028,229,66,1321,513,448,31,19,1010,9,14,25,1033,228,51,1313,412,365,46,12,834,6,10,20,853,321,49,1220,206,290,33,8,541,3,6,9,548,496,58,1100,44,108,6,8,169,0,4,3
50703,103,112,15,8,242,3,3,4,246,326,44,608,42,63,5,3,115,0,0,4,114,332,39,484,7,16,0,0,28,0,0,0,24,333,27,386,0,0,0,0,3,0,0,0,3,296,34,337,0,0,0,3,6,0,0,0,6,446,62,519,1861,1709,173,108,3846,153,130,284,4134,3730,729,8586,117,261,5,16,413,47,45,95,500,364,71,944,393,221,26,17,656,62,25,89,749,258,80,1088,510,287,54,10,857,28,30,62,914,382,82,1384,346,296,46,16,707,21,34,51,755,318,72,1146,294,299,33,11,642,18,22,41,686,327,73,1085,336,305,25,6,679,24,22,48,720,252,89,1064,316,240,32,15,605,11,16,27,629,180,49,862,261,209,26,8,504,16,5,21,523,191,42,759,200,156,30,3,388,5,8,6,395,268,41,707,88,94,13,4,200,3,7,11,206,375,35,620,25,26,3,0,52,3,3,4
