SA3_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
50606,5131,4899,10032,6877,6745,13619,10323,10153,20475,2851,1235,4088,3760,1809,5575,5570,2759,8332,507,1363,1871,719,1921,2639,1038,2850,3882,286,209,496,358,273,631,350,325,680,64,97,164,181,176,361,492,495,988,3712,2905,6619,5021,4180,9198,7446,6431,13881,1207,1840,3046,1531,2321,3852,2239,3188,5423,1.7,3.3,2.5,3.6,4.2,3.9,6.6,7.7,7.1,72.3,59.3,66,73,62,67.5,72.1,63.3,67.8,71,57.3,64.3,70.3,59.3,64.9,67.4,58.4,63,48,38,85,72,70,135,152,179,329,27,45,77,40,100,137,76,168,245,246,366,610,356,576,937,623,1108,1728,246,412,661,385,606,992,706,1087,1795,1513,467,1978,2179,878,3062,3373,1561,4935,38,83,128,52,137,194,90,227,322,51,127,171,63,173,235,143,299,440,1599,675,2273,2293,1193,3489,3606,2089,5699,5315,5211,10528,6867,6804,13669,9938,9814,19753,881,904,1784,1419,1517,2935,2112,2284,4394,3326,3200,6532,4061,4029,8091,5449,5249,10696,2488,2551,5038,3603,3772,7374,5833,6156,11989
50607,15942,17045,32989,16960,17986,34947,17370,18567,35933,7698,4837,12536,8424,5241,13665,7796,4997,12792,2033,3837,5872,2258,4193,6453,2520,4492,7011,608,579,1190,567,648,1214,451,509,964,400,378,778,526,510,1035,895,723,1616,10744,9631,20373,11775,10594,22371,11662,10721,22383,3768,6111,9880,3963,6298,10258,4469,6465,10935,3.7,3.9,3.8,4.5,4.8,4.6,7.7,6.7,7.2,67.4,56.5,61.8,69.4,58.9,64,67.1,57.7,62.3,64.9,54.3,59.4,66.3,56.1,61,62,53.8,57.8,962,638,1609,1415,1095,2512,1728,1490,3219,299,494,796,403,610,1009,479,749,1223,3388,3437,6826,4050,4223,8278,4412,4786,9191,1402,1741,3143,1441,1836,3271,1502,1811,3316,1987,915,2907,2214,985,3194,2190,1065,3258,115,159,276,103,152,254,91,181,271,144,359,499,144,332,471,226,374,594,2249,1434,3682,2458,1465,3920,2502,1620,4122,13080,14049,27128,14265,15271,29533,14682,15435,30117,3918,4053,7975,4121,4194,8314,3880,3956,7835,6923,7952,14876,8252,9218,17473,8607,9509,18115,9305,9320,18625,9203,9203,18410,9504,9523,19029
50701,27935,28643,56577,34111,34937,69049,39897,41600,81504,15075,7379,22449,19065,9815,28880,20478,11206,31680,2791,7427,10219,3637,9302,12933,4676,11406,16085,1469,1080,2547,1606,1481,3092,1305,1441,2749,605,603,1211,1050,972,2022,2305,1860,4161,19941,16485,36426,25356,21573,46930,28769,25918,54684,6115,10476,16596,6952,11817,18767,8508,13118,21620,3,3.7,3.3,4.1,4.5,4.3,8,7.2,7.6,71.4,57.6,64.4,74.3,61.7,68,72.1,62.3,67.1,69.2,55.5,62.2,71.3,59,65,66.3,57.8,62,407,337,743,813,769,1584,1408,1476,2887,208,350,558,365,627,988,513,1065,1583,2069,2699,4771,3573,4887,8456,4791,7006,11800,1636,2303,3944,2467,3303,5771,3220,4277,7498,7392,2343,9736,9185,3424,12607,10731,4500,15226,282,357,642,313,570,888,353,689,1041,300,751,1048,352,745,1100,637,1063,1703,7978,3448,11423,9853,4742,14597,11725,6250,17976,27027,27803,54831,34283,34837,69118,37923,39072,77000,5964,5968,11928,6573,6684,13259,7631,8078,15706,17016,17197,34221,20690,21179,41867,23882,24555,48441,13640,14333,27973,17118,17608,34727,19527,20392,39915
50702,13158,13627,26784,13755,14608,28366,14969,16145,31121,5809,3415,9222,6310,3906,10225,6317,4071,10384,1683,3398,5084,1821,3818,5640,2127,4292,6418,545,548,1089,577,523,1107,459,513,970,388,268,661,458,371,825,783,549,1334,8422,7631,16050,9178,8618,17791,9680,9433,19116,3458,5038,8503,3625,5191,8819,3831,5294,9129,4.6,3.5,4.1,5,4.3,4.6,8.1,5.8,7,64,56,59.9,66.7,59,62.7,64.7,58.4,61.4,61.1,54,57.5,63.3,56.5,59.8,59.5,55,57.1,703,619,1317,884,903,1792,1186,1274,2457,219,473,698,305,601,904,382,758,1140,2170,2697,4870,2589,3338,5923,3027,4075,7103,1032,1242,2281,1106,1430,2542,1306,1521,2822,2167,737,2903,2442,888,3326,2512,1026,3539,80,136,216,110,146,254,92,146,238,136,262,398,130,224,356,229,309,536,2388,1129,3514,2682,1257,3939,2834,1477,4313,11275,11953,23232,12468,13362,25827,12781,13848,26632,2846,2891,5735,2708,2822,5532,2753,2955,5706,7158,7663,14819,7942,8503,16449,8180,8908,17082,6123,6434,12557,6348,6746,13096,6937,7455,14394
50703,9231,8586,17819,11473,11051,22529,15469,14768,30236,4211,1861,6070,5560,2890,8452,7047,3750,10802,719,1709,2426,947,2399,3349,1559,3430,4985,479,279,763,513,413,930,499,518,1016,288,284,574,463,458,921,1079,951,2029,5695,4134,9830,7489,6161,13647,10185,8650,18836,2655,3730,6381,3018,4114,7135,4110,5063,9175,5.1,6.9,5.8,6.2,7.4,6.7,10.6,11,10.8,61.7,48.1,55.2,65.3,55.8,60.6,65.8,58.6,62.3,58.6,44.8,52,61.2,51.6,56.5,58.9,52.1,55.6,43,31,71,118,109,231,371,374,742,17,58,78,43,103,144,124,278,394,281,451,735,572,895,1469,1266,1906,3176,313,503,813,503,807,1313,1009,1315,2317,2231,774,3002,2908,1304,4211,3885,1958,5844,95,182,272,102,243,346,176,328,510,98,201,300,111,269,378,206,388,590,2420,1153,3577,3119,1814,4937,4271,2676,6946,7972,7929,15898,10522,10496,21016,13489,13472,26957,2152,2108,4256,2378,2639,5021,3446,3548,6991,4801,4631,9427,6066,5932,11997,7397,7286,14681,4566,4648,9214,5662,6035,11699,8385,8689,17078
50704,36944,41822,78766,38758,42947,81711,39713,43761,83478,18433,10047,28479,19429,10631,30061,17957,10129,28082,4785,11134,15915,5240,11711,16951,5848,12019,17871,1539,1398,2937,1452,1510,2967,983,1142,2127,753,733,1485,1121,1013,2135,1984,1527,3509,25508,23310,48821,27242,24873,52111,26775,24820,51595,9449,16359,25811,9762,16422,26188,10958,16739,27696,3,3.1,3,4.1,4.1,4.1,7.4,6.2,6.8,69,55.7,62,70.3,57.9,63.8,67.4,56.7,61.8,67,54,60.1,67.4,55.5,61.2,62.4,53.2,57.6,1900,1132,3029,2477,1736,4210,3073,2453,5529,609,1039,1649,817,1406,2226,991,1689,2674,6778,7316,14094,7966,9174,17137,8933,10589,19520,3355,4419,7776,3673,4685,8364,3868,4713,8579,6521,2239,8769,6871,2569,9441,6844,2826,9675,196,397,597,238,436,669,235,433,676,391,994,1388,413,862,1274,563,1128,1690,7112,3637,10744,7522,3871,11393,7650,4390,12036,36122,39845,75963,38394,41992,80382,38271,41326,79598,6818,7551,14368,6547,6840,13390,6488,6933,13422,23717,26640,50357,26256,28905,55165,26079,28542,54620,16972,18621,35589,16349,17760,34111,17475,18572,36052
50705,31991,32791,64786,39764,40659,80418,47817,49377,97197,16237,7016,23253,21066,9975,31039,23100,11468,34567,2779,7461,10244,3642,9958,13604,4683,12267,16953,1691,1137,2821,1970,1490,3454,1762,1557,3318,856,938,1795,1501,1524,3020,3148,2793,5941,21564,16552,38120,28175,22937,51120,32692,28089,60777,7869,14020,21890,8921,15697,24612,11073,17874,28951,4,5.7,4.7,5.3,6.6,5.9,9.6,9.9,9.8,67.4,50.5,58.8,70.9,56.4,63.6,68.4,56.9,62.5,64.7,47.6,56.1,67.1,52.7,59.8,61.8,51.2,56.4,221,135,357,403,368,770,679,696,1374,151,254,402,272,494,768,354,779,1136,1369,2089,3463,2113,3404,5515,2817,5007,7819,1923,2300,4221,2718,3484,6201,3665,4954,8616,9435,3130,12560,12322,5233,17556,15283,7362,22652,269,607,877,455,879,1334,566,1029,1602,355,826,1175,382,973,1359,800,1349,2149,10057,4557,14616,13154,7088,20246,16653,9746,26398,29478,30081,59566,38477,39397,77875,45178,46188,91361,8748,9053,17799,9489,9696,19179,9920,10538,20455,16196,16265,32465,21893,22359,44252,25609,25980,51584,19341,20197,39542,22274,23106,45384,26633,28053,54682
50901,20548,20790,41337,21670,22205,43883,23858,24203,48062,9624,4645,14278,9484,4871,14358,9703,4987,14690,2261,5145,7403,2640,5709,8350,3031,6365,9398,1186,913,2102,1189,986,2178,924,855,1777,517,457,973,746,524,1270,825,547,1373,13590,11157,24750,14062,12089,26150,14481,12750,27237,5684,8439,14129,6523,9241,15758,7409,9566,16972,3.8,4.1,3.9,5.3,4.3,4.9,5.7,4.3,5,66.1,53.7,59.9,64.9,54.4,59.6,60.7,52.7,56.7,63.6,51.5,57.5,61.4,52.1,56.7,57.2,50.4,53.8,220,144,364,301,232,533,378,410,789,154,301,459,185,432,618,245,540,781,1200,1955,3151,1447,2401,3853,1654,2944,4592,1138,1752,2894,1257,2072,3329,1522,2460,3983,4317,1703,6013,5107,2477,7578,5923,2971,8891,216,356,566,255,444,704,307,519,822,265,520,784,266,550,819,435,653,1092,4795,2574,7366,5630,3468,9099,6660,4148,10805,19495,19788,39284,21715,22311,44022,22120,22513,44631,4874,4820,9696,3922,4216,8135,3972,4069,8046,11987,11935,23915,14305,14436,28742,14887,14989,29875,10742,11192,21935,9641,10467,20110,10091,10617,20704
50902,20190,19248,39435,21767,20592,42364,23859,21946,45809,10424,4518,14943,10584,4831,15412,10161,4845,15002,1706,4558,6262,2056,4998,7055,2254,5105,7364,927,746,1670,1002,807,1801,946,731,1678,608,425,1034,654,499,1152,919,645,1563,13666,10249,23913,14289,11132,25419,14278,11328,25605,5016,7791,12805,5856,8238,14095,7242,8627,15865,4.4,4.1,4.3,4.6,4.5,4.5,6.4,5.7,6.1,67.7,53.2,60.6,65.6,54.1,60,59.8,51.6,55.9,64.7,51,58,62.7,51.7,57.3,56,48.7,52.5,140,116,257,174,174,346,205,246,454,80,230,314,106,283,384,111,332,443,808,1565,2376,947,1835,2778,1086,2096,3179,825,1265,2091,963,1591,2554,1137,1904,3041,4335,1381,5709,5202,1898,7102,5982,2321,8308,177,328,503,199,415,619,220,459,680,201,407,615,222,445,659,392,558,953,4707,2113,6826,5623,2755,8377,6600,3347,9939,19833,18663,38500,21644,20667,42308,21956,20623,42576,4022,4167,8187,3575,3515,7094,3391,3335,6726,12782,11757,24545,14610,13656,28263,15166,13968,29131,9478,9573,19051,8957,9017,17977,8886,8811,17697
50903,7879,7530,15407,8685,7704,16387,8320,7922,16241,4499,1970,6470,4658,1973,6624,4016,1806,5822,705,1882,2590,764,1965,2727,709,1907,2617,407,324,730,426,345,769,387,325,713,180,141,318,255,171,427,278,193,473,5797,4322,10118,6098,4454,10555,5391,4232,9620,1680,2821,4494,1902,2904,4803,2047,2881,4928,3.1,3.3,3.1,4.2,3.8,4,5.2,4.6,4.9,73.6,57.4,65.7,70.2,57.8,64.4,64.8,53.4,59.2,71.2,55.5,63.5,67.3,55.6,61.8,61.4,51,56.4,39,27,68,66,55,116,69,72,141,32,109,143,32,155,187,45,169,213,333,739,1076,409,824,1233,433,838,1274,321,569,889,365,589,953,360,680,1043,1438,531,1965,1848,684,2533,1842,810,2656,56,118,172,76,154,225,102,147,250,91,158,244,92,156,247,132,205,337,1579,799,2384,2014,990,3006,2078,1165,3240,7899,7490,15384,8464,7967,16428,7854,7435,15287,1605,1698,3299,1556,1394,2949,1195,1294,2488,5383,4888,10272,5733,5284,11016,5516,5165,10683,3491,3632,7121,3577,3389,6960,2994,3019,6012
51001,11220,10410,21626,14146,12100,26246,12921,13063,25984,4676,3163,7836,5803,4177,9981,5266,4206,9469,1782,2142,3917,1272,1941,3211,1178,1979,3161,597,476,1068,660,550,1216,492,524,1014,273,232,504,478,345,820,781,510,1297,7318,6013,13330,8211,7013,15226,7723,7211,14933,2188,2936,5132,4385,3883,8259,3458,4107,7564,3.7,3.9,3.8,5.8,4.9,5.4,10.1,7.1,8.7,65.2,57.8,61.6,58,58,58,59.8,55.2,57.5,62.9,55.5,59.3,54.7,55.1,54.9,53.7,51.4,52.5,96,138,240,156,231,383,202,335,536,83,174,262,123,267,385,133,307,447,579,1060,1641,847,1546,2389,920,1737,2657,449,634,1083,617,875,1497,674,1017,1693,2097,660,2762,2880,952,3832,2881,1226,4111,149,242,385,190,297,490,238,334,574,173,146,311,139,210,347,228,277,503,2413,1047,3463,3209,1459,4668,3355,1830,5183,9632,9086,18719,11580,11157,22739,11385,11421,22806,3034,3082,6114,3376,3464,6842,3311,3566,6879,5732,5348,11080,7087,6687,13781,6933,6793,13726,5797,5709,11506,6564,6717,13284,6608,7056,13667
51002,7833,6110,13942,14018,7942,21955,12193,7833,20024,4173,1855,6023,8362,3211,11572,7125,2832,9963,459,1061,1519,627,1043,1668,613,1256,1871,411,250,666,785,373,1155,668,404,1070,182,149,338,231,203,432,327,318,649,5223,3318,8544,9997,4828,14825,8739,4809,13547,700,1475,2182,816,1681,2496,1031,1792,2827,3.5,4.5,4,2.3,4.2,2.9,3.7,6.6,4.8,66.7,54.3,61.3,71.3,60.8,67.5,71.7,61.4,67.7,64.4,51.8,58.9,69.7,58.3,65.6,68.9,57.3,64.4,67,39,107,168,91,258,159,118,273,47,79,125,81,111,191,86,147,231,400,549,949,826,932,1760,695,929,1617,266,308,575,644,604,1248,648,678,1322,1979,435,2417,4239,866,5111,4000,940,4937,72,91,163,134,177,312,122,197,316,49,107,148,104,147,250,141,139,278,2099,634,2728,4484,1194,5671,4258,1270,5535,5188,4269,9459,8281,5627,13908,8405,5822,14222,2461,2084,4543,4583,2803,7387,3435,2744,6175,2564,2043,4607,3444,2366,5808,3708,2456,6157,4445,3762,8208,8552,5389,13943,7375,5416,12785
51003,9180,7369,16548,16838,9571,26414,17674,9794,27474,5763,2552,8314,10367,3878,14238,11021,3708,14736,461,1594,2050,643,1650,2295,936,1877,2805,583,371,958,937,497,1434,966,494,1463,156,166,319,217,193,412,430,421,850,6960,4682,11638,12161,6222,18381,13357,6497,19849,827,1813,2645,919,1918,2843,1256,2191,3447,2.2,3.5,2.7,1.8,3.1,2.2,3.2,6.5,4.3,75.8,63.5,70.3,72.2,65,69.6,75.6,66.3,72.2,74.2,61.3,68.4,71,63,68,73.1,62.1,69.2,102,73,169,204,116,322,314,196,511,47,120,171,92,165,257,102,186,291,560,758,1320,1095,1194,2286,1297,1370,2665,372,543,908,803,781,1580,1079,945,2027,2906,673,3579,5387,1101,6484,6209,1313,7522,73,166,237,122,229,352,159,244,403,91,192,281,118,193,308,252,244,497,3071,1031,4099,5627,1521,7145,6623,1803,8422,7287,6184,13468,10445,7430,17881,12178,8012,20185,2951,2632,5585,5238,3142,8383,5255,3395,8649,3155,2562,5714,4076,2858,6932,4544,2837,7380,6137,5460,11600,10501,6750,17248,11781,7572,19356
51101,5846,5578,11428,6153,5985,12142,6446,6284,12732,3313,1304,4618,3190,1377,4563,3021,1347,4365,502,1505,2007,635,1604,2241,619,1627,2251,293,248,541,336,304,640,292,245,535,147,135,287,168,150,323,213,136,352,4248,3201,7452,4324,3437,7764,4146,3356,7500,1191,2057,3252,1348,2181,3527,1494,2229,3727,3.5,4.2,3.9,3.9,4.4,4.2,5.1,4.1,4.7,72.7,57.4,65.2,70.3,57.4,63.9,64.3,53.4,58.9,70.3,54.8,62.7,67.6,54.9,61.3,61,51.2,56.2,33,21,53,38,47,86,58,60,112,32,87,119,27,103,132,43,115,163,307,466,767,322,555,883,341,601,938,268,412,677,296,460,760,306,549,853,1346,467,1811,1579,588,2168,1615,712,2324,68,120,191,65,158,223,81,159,242,72,142,214,64,148,210,104,172,270,1491,723,2215,1709,887,2595,1793,1036,2833,5553,5330,10884,5859,5774,11636,5888,5787,11678,1505,1484,2990,1420,1397,2812,1079,1077,2158,3423,3199,6617,3731,3647,7374,3884,3750,7631,3108,3125,6231,2989,2989,5980,2698,2748,5445
51102,3609,3284,6889,3825,3469,7293,3948,3594,7545,1800,1079,2874,1796,1098,2892,1673,1082,2759,361,667,1030,369,702,1076,373,744,1122,197,167,360,209,155,366,205,172,372,79,54,138,122,82,200,165,96,264,2438,1963,4403,2495,2035,4532,2416,2098,4516,809,1023,1830,901,1083,1976,991,1040,2032,3.2,2.8,3.1,4.9,4,4.4,6.8,4.6,5.8,67.6,59.8,63.9,65.2,58.7,62.1,61.2,58.4,59.9,65.3,58.3,61.9,62.1,56.4,59.4,57,55.6,56.4,31,22,54,37,35,75,35,59,98,23,41,59,26,58,88,24,55,78,189,292,478,186,334,522,244,437,676,153,192,350,196,227,429,213,269,487,874,250,1121,1024,328,1350,1071,358,1427,29,79,104,45,94,142,62,103,162,41,70,111,35,53,86,76,102,175,942,398,1338,1105,476,1577,1207,560,1768,3188,2879,6063,3494,3188,6679,3443,3089,6526,946,957,1899,805,785,1588,779,755,1535,1935,1703,3638,2163,1945,4115,2193,1885,4072,1905,1866,3772,1810,1720,3534,1790,1740,3537
51103,14798,12965,27764,17707,14549,32259,16387,14029,30412,8782,3945,12724,10333,4837,15166,8933,4329,13262,1070,2873,3945,1193,2797,3990,1076,2907,3981,824,568,1396,892,611,1504,685,516,1207,362,319,681,482,463,947,693,610,1300,11040,7707,18744,12897,8707,21609,11390,8365,19756,1938,3809,5742,2341,4289,6631,2800,4126,6920,3.3,4.1,3.6,3.7,5.3,4.4,6.1,7.3,6.6,74.6,59.4,67.5,72.8,59.8,67,69.5,59.6,65,72.1,57,65.1,70.1,56.7,64,65.3,55.3,60.7,164,96,264,242,150,391,311,239,550,80,152,238,123,202,330,123,220,338,766,1108,1873,999,1359,2354,984,1434,2415,493,704,1199,670,950,1622,763,1017,1783,3854,881,4742,4933,1385,6315,4694,1548,6238,105,205,314,151,280,437,143,275,422,122,265,386,116,259,384,220,339,561,4084,1352,5440,5205,1930,7133,5060,2161,7223,12024,10844,22864,14469,12950,27415,14069,12661,26736,4936,4474,9404,4696,4003,8695,3636,3299,6933,6375,5648,12020,7556,6696,14251,8206,7250,15456,9119,8338,17455,10027,8822,18847,8423,7697,16127
51104,19063,18259,37323,21831,20372,42208,22083,21271,43355,9072,4375,13446,10929,5234,16165,9393,5039,14432,1740,4250,5994,1923,4917,6836,2164,5071,7238,1099,732,1832,1172,800,1975,913,739,1654,723,535,1264,760,620,1378,1261,806,2070,12637,9894,22535,14779,11569,26353,13738,11653,25387,4726,6899,11629,5379,7646,13025,6078,7708,13791,5.7,5.4,5.6,5.1,5.4,5.2,9.2,6.9,8.2,66.3,54.2,60.4,67.7,56.8,62.4,62.2,54.8,58.6,62.5,51.2,57,64.2,53.8,59.2,56.5,51,53.8,148,91,241,200,174,379,263,234,499,92,217,306,124,283,410,157,404,559,811,1446,2261,1013,1913,2923,1103,2132,3234,772,1229,1999,1018,1570,2586,1182,1829,3011,4556,1379,5937,5785,1988,7768,6129,2501,8627,200,336,540,270,465,736,332,494,824,195,383,578,208,415,619,358,509,868,4950,2103,7054,6258,2864,9122,6819,3502,10325,17529,16964,34492,20350,19670,40020,20042,19471,39517,4657,4774,9435,4864,4681,9548,3843,3998,7838,10817,10340,21158,12736,12191,24927,13291,12605,25896,9800,9855,19656,10716,10419,21137,9404,9772,19169
59797,312,26,339,381,33,417,408,26,434,236,23,260,272,18,295,286,17,301,8,0,11,11,0,15,20,3,23,33,0,29,20,0,23,15,0,18,0,0,0,3,0,3,0,0,0,276,21,298,316,21,335,322,17,341,4,4,10,10,5,19,11,6,20,0,0,0,0.9,0,0.9,0,0,0,88.5,80.8,87.9,82.9,63.6,80.3,78.9,65.4,78.6,88.8,88.5,88.5,79.5,54.5,79.9,78.7,76.9,78.8,0,0,3,3,3,5,9,0,9,0,0,0,0,0,0,0,0,0,12,3,15,17,5,20,31,3,31,17,0,17,31,0,28,52,4,55,101,9,108,125,7,134,130,4,134,4,0,4,12,0,14,3,0,5,0,0,0,8,0,8,13,0,13,113,4,116,143,6,150,139,4,145,211,13,221,254,16,269,259,11,272,62,10,76,66,12,72,73,12,84,132,9,141,153,7,165,143,9,147,136,18,153,158,20,176,187,18,206
