SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
40602,961,653,768,718,578,441,277,109,29,4534,5768,3730,4163,4092,4125,3230,1916,907,272,28196,24,18,47,36,25,18,3,0,0,178,261,184,207,254,510,551,420,198,73,2655,0,0,0,0,0,0,0,0,0,0,14,10,16,15,24,31,17,5,0,135,12,10,8,5,17,6,6,0,0,65,831,475,560,530,634,479,376,191,64,4141,0,3,0,0,3,6,3,0,0,22,24,9,21,20,27,24,43,29,0,198,17,4,9,13,11,16,13,8,0,90,3,7,4,4,9,7,4,0,0,36,146,70,105,84,115,102,47,21,4,701,0,0,0,0,0,0,0,0,0,0,11,6,7,3,19,25,16,7,3,99,35,7,24,26,21,25,22,3,3,163,30,18,22,29,50,91,84,42,16,383,17,11,10,10,19,34,23,12,4,137,21,9,9,16,7,4,5,0,0,73,388,218,242,270,346,450,294,134,56,2390
40701,974,521,449,644,685,804,651,430,169,5318,7264,4132,3508,5054,6311,7838,6848,3911,1487,46348,38,33,49,59,84,84,53,13,7,407,475,290,203,393,738,1229,1881,1161,435,6816,0,0,0,0,0,0,0,0,0,0,104,59,51,75,68,110,165,87,45,761,0,0,0,0,0,0,0,3,0,4,635,367,369,487,714,906,1033,454,124,5096,25,9,18,11,29,79,104,88,53,412,16,8,11,25,29,28,26,6,3,148,28,30,22,28,38,44,60,30,13,292,23,23,3,10,14,12,17,11,0,115,226,111,77,130,181,243,287,152,71,1472,0,0,0,0,0,0,0,0,0,4,4,4,8,6,10,46,64,21,26,193,129,80,80,77,87,136,120,79,17,803,24,16,13,16,48,125,197,113,56,606,14,7,4,11,11,24,32,28,11,139,7,8,4,7,7,17,13,8,3,71,479,344,202,373,640,946,1368,835,379,5572
40702,1333,722,772,807,818,715,466,335,145,6111,12810,7258,7182,8472,9091,8315,5347,3300,1304,63079,57,48,70,64,72,53,25,4,0,402,786,406,385,622,1021,1266,1172,643,309,6606,0,0,0,0,0,0,0,0,0,0,229,108,111,126,108,139,110,56,24,1008,31,19,22,14,12,9,8,3,3,122,2114,1230,1160,1350,1637,1435,1100,636,250,10922,19,9,6,13,21,38,51,36,14,217,17,14,9,20,32,21,20,20,5,162,22,10,29,30,25,29,28,18,0,195,25,10,19,13,12,22,12,3,3,107,389,196,184,243,317,338,245,154,62,2133,3,0,3,4,0,0,0,3,3,14,33,13,19,23,23,46,26,15,16,211,183,76,87,105,93,90,93,30,8,766,220,170,152,211,447,676,632,406,192,3099,17,17,14,22,44,48,49,28,9,258,29,11,16,19,9,9,14,10,4,119,625,509,299,493,872,1182,1043,583,282,5887
40703,1690,991,917,1095,1078,909,602,360,155,7801,12700,7754,6823,8748,9902,9540,6812,3915,1532,67726,71,51,143,92,67,58,33,7,0,526,600,393,347,458,917,1260,1291,709,276,6256,0,0,0,0,0,0,0,0,0,0,90,70,52,55,86,125,110,46,15,645,0,0,0,0,0,0,0,0,0,0,1490,940,872,1013,1254,1246,1024,578,221,8632,20,23,18,21,41,64,69,49,27,313,206,121,63,136,225,148,129,159,40,1235,38,32,28,33,53,52,64,38,12,352,16,18,10,10,15,18,17,5,0,114,1145,691,517,690,1057,1186,1059,628,295,7262,0,0,0,3,0,0,0,0,0,9,14,6,25,19,29,50,40,28,27,235,129,95,64,76,91,116,81,23,8,685,31,22,27,31,99,116,170,86,23,609,17,9,3,16,22,41,49,20,3,186,41,19,16,23,25,20,40,16,10,200,712,524,365,530,1040,1404,1502,907,431,7409
49797,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,56,97,110,103,124,95,56,55,49,743,299,426,588,479,458,428,228,84,77,3069,4,11,14,10,8,3,0,0,0,48,10,10,17,26,29,49,39,20,4,209,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,17,45,58,41,47,38,33,16,4,295,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,14,0,4,12,9,15,12,4,3,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,3,6,3,6,0,5,0,0,22,0,3,0,0,3,8,11,3,0,23,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,17,3,16,21,27,27,7,3,121
50101,983,493,578,663,568,501,260,180,120,4342,9009,4285,4791,6362,5914,5306,3477,2121,775,42046,93,67,89,132,104,92,39,9,0,615,1199,599,436,1020,1434,1653,1862,992,399,9596,0,0,0,0,0,0,0,0,0,0,119,77,68,81,95,105,107,47,17,718,4,0,0,3,0,0,0,0,0,8,1779,765,771,1184,1209,1022,837,378,136,8084,39,17,16,22,35,22,33,15,8,205,18,0,6,19,10,23,9,7,0,94,71,33,43,52,53,51,26,17,4,350,25,8,4,16,10,7,8,4,0,89,22,12,6,23,29,29,26,16,3,164,0,0,0,0,0,0,0,0,0,0,3,3,8,17,30,37,30,20,6,146,58,26,25,34,22,40,25,13,3,243,73,41,38,58,126,165,153,91,40,788,21,3,9,7,11,27,6,7,0,90,12,8,15,11,22,30,15,19,16,146,143,79,62,133,204,319,336,229,104,1602
50102,2274,1422,1475,1496,1359,1033,541,305,97,9998,20237,12059,11772,13549,13664,11298,6738,3743,1333,94382,149,78,157,171,163,98,49,16,0,874,2303,1570,1161,2084,3185,3373,2918,1581,601,18780,0,0,0,0,0,0,0,0,0,0,407,192,164,240,250,238,201,76,28,1796,0,0,0,0,0,0,0,0,0,4,4634,2549,2488,2896,3187,2778,1946,1024,397,21896,45,22,17,34,46,69,62,48,15,345,38,16,30,39,41,53,38,18,10,286,84,61,80,81,89,94,94,39,23,640,174,89,61,61,65,38,32,14,0,545,44,30,14,35,55,47,48,32,10,317,6,0,7,4,3,0,0,0,0,17,49,18,33,40,94,104,71,30,19,457,195,78,108,106,101,64,49,26,7,738,222,101,98,158,272,372,346,150,43,1773,11,14,14,22,45,68,38,26,12,245,59,25,36,38,50,36,43,30,18,330,284,188,174,277,414,589,616,314,116,2970
50103,435,175,211,271,302,300,185,98,28,2017,4462,1944,1827,2823,3464,3523,2297,994,346,21671,20,8,26,31,49,43,25,4,0,208,408,235,205,379,697,903,962,439,149,4380,0,0,0,0,0,0,0,0,0,0,52,28,19,29,46,54,44,11,0,291,0,0,0,0,0,0,0,0,0,0,838,404,346,462,630,641,476,238,91,4126,23,3,0,12,5,10,14,6,0,68,14,8,3,6,10,21,18,35,0,111,27,5,16,17,26,28,27,14,3,174,10,11,0,3,8,12,6,3,0,40,9,3,0,3,12,18,16,4,3,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,15,23,8,0,76,10,8,4,0,8,21,13,9,3,76,31,6,12,30,47,76,83,45,14,346,0,0,0,3,9,9,6,3,0,26,22,11,19,10,20,26,24,19,0,152,75,52,28,56,108,200,194,109,34,848
50201,1945,1157,1046,1084,1012,972,697,539,208,8656,15796,9957,8517,10202,10949,11009,9515,5628,1729,83295,158,118,167,220,190,115,65,11,3,1053,2112,1526,1076,1888,2902,3476,4349,2765,972,21055,0,0,0,0,0,0,0,0,0,0,451,251,185,222,224,211,208,148,26,1927,4,4,0,0,0,4,0,0,0,18,3464,2046,1805,1972,2500,2288,2172,1225,353,17814,28,11,16,21,33,23,55,29,9,229,42,21,28,42,37,37,36,18,6,268,135,64,96,94,94,124,110,50,32,795,107,58,56,55,40,39,32,16,7,406,82,26,25,52,50,75,62,31,17,425,6,3,5,4,3,0,0,0,0,25,50,35,21,58,83,95,110,57,38,536,189,103,99,89,109,109,69,38,7,822,138,129,81,160,286,413,570,354,104,2235,18,14,8,14,29,48,58,55,14,245,21,14,10,12,11,16,31,23,9,149,231,170,121,206,304,516,596,416,150,2703
50301,968,1061,732,627,723,646,434,263,289,5739,11715,10741,6398,7522,9319,7956,5356,3283,1844,64134,100,187,150,157,145,153,107,41,15,1055,2075,1455,615,1135,2046,1845,1949,1294,735,13151,0,0,0,0,0,0,0,0,0,0,90,58,60,65,65,83,60,22,13,513,0,0,0,0,0,0,0,0,0,9,3141,2206,1143,1576,2183,1665,1192,729,291,14126,22,26,3,10,28,16,17,19,6,157,213,141,82,93,180,137,79,75,28,1033,8,4,3,5,14,8,0,4,3,51,3,3,5,3,0,0,3,0,3,31,41,25,10,28,35,35,31,21,11,236,13,0,3,11,5,3,0,0,0,39,34,52,41,31,48,48,35,26,14,337,65,42,36,45,35,40,32,11,3,305,120,143,74,116,202,230,223,151,110,1365,3,0,0,0,6,8,8,9,13,35,10,3,4,5,10,0,0,3,0,42,298,284,115,175,372,343,346,247,134,2317
50302,1249,1689,3213,1647,1222,1049,470,343,286,11173,12124,12509,21884,14201,11678,9519,5121,3408,1768,92217,302,375,1008,715,344,337,182,74,28,3357,1086,735,1053,1257,1618,1545,1365,668,409,9738,0,0,0,0,0,0,0,0,0,0,119,81,193,139,101,85,54,27,14,819,0,0,5,0,0,0,0,0,0,8,3254,2220,4302,3144,2846,2346,1657,1298,717,21782,39,6,26,23,21,18,34,14,3,186,280,158,283,283,267,255,201,205,118,2053,27,16,50,34,33,30,21,8,4,220,7,21,11,7,4,5,7,7,4,66,45,14,47,43,47,40,34,12,14,292,20,9,16,13,11,3,0,0,0,72,38,61,95,83,61,62,41,14,21,469,49,57,116,66,54,35,30,13,3,423,79,78,211,150,194,197,150,81,43,1181,12,3,9,10,9,12,18,10,3,83,4,7,23,9,14,9,3,5,0,80,147,134,203,186,267,274,245,129,80,1667
50401,1118,910,1351,964,832,658,395,284,144,6670,12474,9619,12691,11420,10134,8999,5688,3691,1627,76339,298,311,488,502,426,439,209,84,31,2792,803,505,634,956,1219,1409,1322,854,426,8131,0,0,0,0,0,0,0,0,0,0,133,92,126,114,120,109,91,45,26,867,0,0,0,0,0,0,3,0,0,10,4052,2422,2993,2968,2887,2555,2092,1402,523,21894,24,11,16,15,34,34,59,28,17,226,277,133,210,251,194,169,179,108,43,1568,40,15,40,37,43,33,16,32,16,282,35,12,15,34,15,22,14,10,0,165,19,15,17,31,35,38,43,26,17,240,23,14,23,31,11,5,8,4,0,117,41,20,54,70,51,80,55,33,13,422,87,58,91,74,70,77,65,15,5,547,54,44,80,86,122,202,183,127,43,935,13,14,13,15,18,32,30,28,21,195,16,19,22,11,17,18,7,8,5,134,75,77,108,118,161,244,250,128,68,1227
50402,909,853,905,970,716,562,296,137,69,5414,7717,5516,4019,5802,6455,5523,3258,1579,542,40412,57,28,59,67,85,66,27,8,0,400,747,649,328,626,1277,1281,1194,616,237,6964,0,0,0,0,0,0,0,0,0,0,148,88,51,93,121,92,78,42,14,726,31,37,28,11,22,0,5,0,0,138,1324,931,679,831,1156,1087,785,364,126,7274,40,28,17,14,30,23,30,12,8,196,33,12,15,23,28,25,17,7,6,173,58,32,33,51,47,49,60,23,10,357,34,18,11,15,28,15,10,7,0,134,23,5,8,16,23,33,33,13,5,163,3,0,0,3,0,0,3,0,0,8,15,8,11,25,35,52,31,15,10,209,53,31,18,30,36,38,32,12,3,263,64,36,26,50,112,131,154,68,28,664,5,3,7,9,8,17,21,17,3,90,37,18,9,21,34,15,13,21,9,180,93,74,40,69,141,162,212,115,23,929
50403,2264,1505,1466,1521,1265,822,494,297,195,9836,23436,14792,14248,16300,14681,10259,5695,2811,921,103138,570,448,564,679,583,454,183,57,18,3555,2735,1774,1413,2273,3196,2716,2009,1006,317,17442,0,0,0,0,0,0,0,0,0,3,506,301,322,329,322,209,132,64,18,2196,3,0,3,0,0,4,3,0,0,19,6248,3949,3948,4231,4151,3069,1964,958,321,28848,60,45,23,55,53,54,46,24,5,366,212,152,170,208,205,135,101,39,9,1241,93,71,61,74,69,79,53,25,4,520,110,87,70,73,56,47,22,6,0,467,57,27,19,46,59,49,32,15,3,312,53,13,18,40,24,3,0,0,0,158,154,113,110,166,169,127,75,44,4,961,522,260,272,324,211,167,85,27,11,1889,193,129,111,206,329,380,240,138,38,1768,44,44,29,34,63,46,34,24,10,335,93,39,57,57,23,30,21,11,3,334,235,184,179,238,288,336,266,126,45,1894
50501,2081,1786,1439,1551,1634,1270,575,385,222,10944,29455,23094,16404,21990,24563,20411,9494,5026,1979,152423,209,232,272,358,293,251,133,30,12,1791,3818,2879,1631,3138,5091,5171,4119,1744,805,28401,0,0,0,0,0,0,0,0,0,0,598,376,239,404,409,358,265,117,60,2816,0,0,0,0,3,0,5,0,0,7,7432,4846,3595,4577,5485,4913,3302,1389,513,36054,79,63,35,51,87,96,109,52,20,598,221,198,138,222,305,229,115,82,25,1530,47,38,31,41,67,71,56,25,11,389,96,57,41,46,48,47,38,15,4,404,73,40,28,61,92,74,90,30,24,508,43,56,45,25,26,49,11,13,0,275,114,85,69,121,196,191,113,62,24,979,393,305,225,232,278,221,145,47,12,1858,312,257,172,337,603,728,563,289,111,3373,17,24,15,18,24,35,33,23,12,191,30,18,8,17,26,18,27,15,3,167,632,445,237,494,603,800,708,291,125,4331
50502,2845,2392,3462,2349,1883,1494,1033,737,428,16623,30605,23131,30427,25953,22310,19200,13591,9323,3888,178432,703,681,1036,1081,857,692,370,150,51,5621,2210,1444,1695,2359,3074,3018,3200,2223,1010,20228,0,3,3,0,3,0,0,0,0,6,536,366,492,367,314,264,218,123,55,2733,0,3,0,0,3,3,0,3,0,21,9115,5576,7694,6804,6600,5395,4448,3253,1220,50099,69,42,42,56,70,66,83,84,30,539,940,626,716,801,881,846,606,605,195,6206,107,46,90,124,105,118,87,76,35,799,56,39,38,29,28,59,36,18,17,324,44,21,34,62,51,71,80,67,33,456,123,43,99,78,46,21,12,0,0,427,128,103,206,169,173,177,113,74,48,1194,325,203,357,246,158,208,134,63,9,1704,166,100,275,253,313,423,417,325,155,2423,23,9,16,15,24,41,61,42,16,239,44,30,49,40,29,28,16,17,5,261,294,264,288,328,444,606,673,504,230,3633
50503,3363,1955,2056,2164,1523,979,579,402,274,13288,37118,21410,22751,24933,19396,13045,7881,4110,1444,152104,867,681,861,874,804,583,226,68,15,4984,4276,2914,2263,3612,4759,3551,3151,1751,667,26931,0,3,0,0,0,5,0,0,0,8,1095,654,501,649,609,345,238,139,44,4262,0,0,0,0,3,0,0,3,3,11,9082,5327,5603,5891,5467,3697,2526,1319,406,39322,88,36,53,68,55,48,49,36,7,433,602,355,403,548,428,333,209,91,19,2987,163,101,126,115,154,139,88,43,21,946,316,159,158,123,95,83,62,22,7,1025,53,28,49,58,68,74,54,35,8,416,149,63,61,95,48,30,22,8,0,479,162,157,146,145,265,177,111,65,18,1241,883,633,507,514,526,283,150,64,10,3559,427,274,256,417,567,503,370,209,70,3087,22,31,18,29,56,39,63,28,11,306,77,73,55,54,64,48,35,11,3,426,464,265,271,371,388,367,351,248,76,2801
50601,1650,1086,1006,876,836,623,335,269,96,6777,13371,9079,9317,8319,8287,7110,4033,2120,663,62297,294,132,353,407,194,130,85,21,8,1630,1387,1016,994,1295,1805,1880,1618,826,279,11095,0,0,0,0,0,0,0,0,0,0,505,271,287,278,256,223,100,78,17,2006,52,42,32,36,16,11,16,5,8,219,2865,1542,2201,1987,1763,1569,1056,494,147,13618,30,23,18,28,22,17,30,12,0,183,51,20,48,41,30,28,12,7,3,241,65,40,39,56,43,59,42,19,6,368,54,47,37,42,35,38,21,13,0,286,23,11,19,27,16,43,28,12,8,195,59,21,37,40,15,3,0,0,0,170,110,64,77,107,91,86,55,39,14,653,382,172,233,211,162,126,73,20,6,1382,500,308,282,264,281,335,281,150,42,2432,9,11,6,19,22,23,27,9,5,141,148,47,84,72,52,52,26,16,3,499,158,108,127,122,180,198,166,85,17,1158
50602,1047,1187,1615,1130,881,623,381,261,127,7260,9735,9144,13436,9751,7804,6311,3841,2672,1118,63804,240,266,640,480,272,211,108,34,9,2259,523,463,592,799,1096,1194,1021,666,325,6680,0,0,0,0,0,0,0,0,0,0,99,81,146,115,79,76,64,44,4,712,0,0,0,0,0,0,0,0,0,3,2751,1826,2794,2271,2028,1692,1208,876,353,15804,14,13,15,23,20,23,18,3,6,127,66,31,66,70,71,67,38,29,11,460,48,15,39,41,39,41,17,13,6,263,21,18,26,19,15,17,6,7,0,132,24,22,25,29,24,18,24,20,11,186,18,0,21,13,3,3,3,0,0,59,45,39,85,53,53,60,34,24,11,408,104,75,107,87,70,68,30,18,0,552,82,47,150,98,142,188,146,91,50,983,12,10,9,7,22,18,19,20,4,121,35,36,39,19,16,20,23,8,3,197,123,99,171,170,144,189,151,99,39,1176
50603,1162,1582,1265,888,849,671,365,333,254,7368,14957,16198,13537,11452,11562,9672,5681,3758,1945,88764,705,916,1115,837,755,566,353,105,28,5371,809,809,529,789,1430,1676,1609,1032,562,9243,0,0,0,0,0,0,0,0,0,0,349,299,241,254,246,244,166,75,49,1919,51,38,47,26,22,14,22,9,0,229,3284,2598,2199,2381,2468,2253,1701,1016,516,18422,39,31,26,31,28,37,33,14,3,248,55,42,53,61,73,67,37,20,12,425,46,27,34,54,44,38,30,28,15,299,27,24,19,14,19,15,12,12,6,145,21,35,13,27,35,30,29,36,15,231,60,19,26,43,13,17,11,3,0,193,116,177,145,107,117,93,97,43,24,917,248,208,191,174,134,115,65,34,11,1191,334,269,256,284,306,305,247,150,97,2239,7,0,3,7,18,9,17,18,5,89,34,34,28,35,31,25,38,32,21,280,204,235,171,189,246,318,341,198,141,2040
50604,2339,1890,2007,1680,1215,974,526,317,170,11106,22594,15654,16782,15735,13508,11440,6559,3260,1054,106584,709,537,929,894,632,463,259,79,17,4519,1477,1134,942,1517,2173,2345,2143,1197,466,13396,0,3,0,0,0,0,0,0,0,0,623,406,394,350,379,264,210,123,40,2788,13,12,11,5,3,3,3,3,0,48,4624,2982,2996,3415,3105,2686,1880,1013,282,22978,63,26,35,37,34,34,33,15,8,294,80,47,72,80,62,62,40,14,10,469,64,46,49,66,58,77,71,27,10,469,91,58,58,62,42,40,26,13,3,396,47,30,19,38,47,40,36,23,9,295,76,65,36,43,54,33,7,11,3,316,152,115,125,129,147,132,79,52,15,955,399,290,233,238,285,207,118,59,14,1826,359,187,210,258,335,376,352,181,59,2319,11,19,18,20,38,47,50,32,21,256,109,67,82,64,54,41,42,25,10,496,267,187,200,237,257,304,313,171,46,1986
50605,1071,697,655,721,618,496,290,173,96,4820,10587,7379,6248,7463,7491,6933,4371,2316,767,53563,123,70,133,146,106,88,33,14,0,718,1002,824,521,938,1500,1589,1548,928,274,9119,0,0,0,0,0,0,0,0,0,0,191,135,85,144,148,123,133,84,24,1067,52,44,49,27,22,9,5,0,0,216,2634,1655,1374,1688,1836,1470,1174,617,200,12645,17,22,11,13,40,33,51,33,10,234,51,11,26,49,37,33,19,5,0,245,14,12,23,43,31,24,37,17,9,213,26,29,13,15,28,16,8,3,0,144,17,15,10,23,34,34,31,22,14,195,14,3,6,7,0,3,0,0,0,37,41,32,39,45,51,63,46,18,8,336,128,65,57,67,68,57,48,20,3,501,138,75,48,106,212,219,221,135,28,1178,10,7,3,15,14,14,18,5,0,95,106,82,57,60,76,66,51,34,7,542,168,107,86,138,188,233,283,146,42,1397
50606,363,249,264,341,280,180,90,26,7,1799,4184,2424,2060,2840,2635,2046,1075,412,129,17805,49,24,52,78,38,16,21,0,0,277,698,459,414,538,853,724,548,254,73,4565,0,0,0,0,0,0,0,0,0,0,125,81,75,54,59,59,41,18,3,502,0,0,0,0,0,0,0,0,0,0,980,534,652,617,624,433,283,99,30,4253,7,0,9,4,3,7,4,4,0,41,15,7,14,14,8,6,3,0,0,69,31,7,9,20,10,8,10,7,0,109,33,7,20,5,11,6,8,0,0,100,13,12,5,14,14,9,7,4,0,76,0,0,4,0,0,0,0,0,0,4,23,11,19,23,27,34,17,0,4,167,80,40,44,55,39,27,6,0,0,286,224,146,114,79,132,120,78,31,3,924,3,0,3,11,5,12,6,4,0,46,30,16,18,19,18,8,3,3,6,115,80,56,45,47,101,93,60,22,8,497
50607,549,714,792,487,472,443,266,175,153,4046,5870,7001,6851,5301,5284,5019,2668,1725,1108,40809,123,197,280,238,159,158,84,33,11,1293,457,439,392,499,737,899,874,458,340,5092,0,0,0,0,0,0,0,0,0,0,55,74,69,76,71,66,43,44,23,518,7,3,9,0,5,4,3,0,3,32,1658,1447,1294,1146,1284,1210,868,450,218,9568,15,7,9,12,11,27,21,9,14,125,76,47,62,70,63,63,55,38,7,472,9,6,13,4,15,28,20,17,5,119,27,10,14,10,12,13,9,4,3,104,12,14,14,25,23,21,16,13,5,133,4,3,8,5,3,0,0,0,0,32,22,28,46,30,29,30,25,11,17,242,50,46,59,36,27,44,22,9,4,293,48,66,80,78,78,152,112,77,25,713,5,0,0,0,4,3,9,10,0,29,8,6,17,5,7,7,0,0,0,58,148,163,106,122,207,226,217,103,67,1352
