SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
40602,84,361,54,499,3,22,3,0,26,0,0,0,26,271,30,334,8,10,0,0,18,0,0,3,22,502,126,646,2935,2158,307,107,5507,174,93,266,5768,3626,862,10257,39,152,9,8,213,27,19,48,262,335,54,645,257,163,24,10,456,53,14,64,521,208,96,823,317,179,39,10,550,20,18,43,589,229,95,912,248,220,48,14,520,28,16,41,568,233,81,882,198,227,17,5,451,33,17,43,496,185,64,743,273,191,22,6,485,34,21,53,536,152,70,760,313,241,28,9,589,21,17,37,626,183,78,885,319,206,22,22,564,15,10,18,588,200,88,874,269,213,13,6,508,10,4,16,522,203,106,829,160,148,9,8,330,11,7,18,344,291,79,712,61,49,6,7,126,0,3,3,130,427,58,613,18,24,4,7,51,0,0,0,51,333,58,438,10,4,0,0,13,0,0,0,16,594,94,710,2495,2012,241,110
40701,276,1627,82,1987,17,57,11,4,89,0,3,3,96,1306,81,1476,10,29,6,3,41,0,0,0,45,2614,273,2926,3192,5001,518,167,8877,249,251,507,9381,9919,924,20222,54,444,27,16,542,26,57,80,629,494,65,1185,188,343,35,17,581,37,29,60,644,166,56,865,229,288,54,8,577,25,17,42,621,242,53,909,190,439,54,16,699,20,17,33,733,261,58,1052,226,443,46,8,730,12,13,26,758,270,61,1087,406,563,41,13,1020,25,27,48,1069,270,83,1428,455,611,37,17,1121,21,23,39,1164,273,89,1521,474,693,47,20,1236,30,27,55,1290,355,88,1734,462,693,75,15,1244,27,32,54,1299,587,113,2001,289,542,55,13,897,6,21,28,927,1214,116,2259,89,278,32,5,404,3,10,8,414,2083,149,2651,32,99,12,3,138,0,0,3,144,1827,120,2092,19,55,8,12,88,0,0,0,95,3032,347,3471,3115,5494,522,167
40702,348,1089,51,1483,34,89,15,11,150,0,0,3,147,1056,67,1276,15,32,5,12,60,0,0,0,68,2285,305,2652,5481,7125,865,258,13729,380,353,728,14462,9802,926,25197,156,743,41,24,969,39,102,139,1107,696,80,1884,472,489,54,23,1035,63,35,101,1132,305,85,1518,554,468,70,18,1111,30,22,50,1158,395,74,1638,406,717,91,16,1230,22,38,60,1293,440,93,1829,459,787,63,16,1322,33,29,63,1386,380,80,1848,578,804,53,17,1450,47,34,84,1535,334,90,1958,805,823,63,21,1705,49,25,76,1782,349,112,2249,741,809,71,19,1644,29,24,47,1693,384,144,2219,608,795,87,17,1504,20,26,49,1551,617,125,2289,382,580,88,21,1065,15,14,35,1101,900,121,2116,155,276,47,11,488,0,3,6,493,1340,136,1970,45,131,12,15,198,0,0,0,198,1191,115,1502,32,64,10,13,117,0,0,0,120,2498,418,3037,5390,7476,739,226
40703,328,1405,87,1817,29,71,16,6,125,0,3,3,127,1290,95,1509,19,28,7,8,65,0,0,0,61,2629,375,3073,5530,6676,661,270,13138,452,372,818,13953,11813,1473,27238,112,656,17,18,804,47,83,136,940,941,90,1968,534,514,43,18,1114,83,43,124,1236,399,102,1742,538,469,70,20,1107,46,43,90,1201,485,103,1786,466,572,78,16,1132,45,35,76,1207,465,100,1780,446,609,47,9,1117,64,43,102,1221,433,104,1753,615,717,44,20,1399,35,32,74,1467,401,114,1978,797,792,41,22,1653,44,36,83,1732,437,146,2317,796,820,72,30,1720,50,39,90,1806,568,153,2526,677,793,65,12,1552,49,33,82,1632,719,150,2505,408,587,47,15,1059,20,24,47,1099,1141,173,2412,147,286,25,17,486,0,3,3,486,1788,173,2447,41,94,12,8,154,0,3,3,158,1515,141,1810,28,55,8,10,107,0,0,0,108,3098,335,3540,5618,6968,575,226
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,46,8,56,0,0,0,0,0,0,0,0,0,28,3,31,0,0,0,0,0,0,0,0,0,65,17,85,163,127,24,6,317,64,33,90,413,595,128,1142,3,3,0,0,9,5,15,15,25,33,10,80,14,15,3,0,36,11,8,18,53,32,19,99,36,14,8,0,58,8,4,12,64,31,21,118,13,12,0,0,27,6,3,9,37,38,17,93,9,12,0,0,19,9,5,12,31,30,20,80,8,11,3,0,15,3,6,4,21,21,21,61,12,14,0,0,28,4,0,9,32,28,37,96,11,14,3,0,28,9,0,5,34,48,11,91,14,7,0,0,25,4,3,6,34,38,14,81,8,8,0,0,15,7,0,7,23,49,16,82,0,3,4,0,3,0,0,0,3,60,6,68,0,0,0,0,0,0,0,0,0,21,5,27,0,0,0,0,0,0,0,0,0,26,7,31,131,107,21,3
50101,138,819,38,999,9,36,13,0,54,0,3,3,55,674,41,779,3,23,0,8,39,0,0,0,39,1498,124,1661,3468,4923,558,156,9105,197,252,455,9556,6659,826,17043,117,512,41,16,690,22,54,78,762,512,86,1357,311,318,28,18,677,33,25,53,733,159,67,958,391,328,64,12,791,21,28,43,836,250,93,1176,410,630,91,11,1144,19,33,59,1196,438,98,1736,381,769,70,16,1243,30,37,70,1311,395,99,1802,523,867,43,22,1448,25,39,67,1514,327,130,1969,584,772,42,23,1423,16,34,47,1473,265,116,1849,524,627,53,19,1215,38,22,52,1270,275,97,1640,444,629,48,18,1143,25,20,46,1188,431,131,1753,216,505,55,3,781,27,29,50,832,767,118,1713,69,224,37,3,336,0,7,8,345,1138,110,1594,18,66,5,3,95,0,0,0,94,960,90,1146,12,37,4,12,64,0,0,0,64,1726,299,2089,3999,6280,575,181
50102,272,1499,93,1861,15,66,6,5,92,3,0,3,101,1309,96,1506,6,29,7,10,50,0,3,3,56,2436,403,2891,8318,9863,1081,333,19602,547,533,1082,20678,14378,2066,37124,258,1166,50,39,1516,67,196,263,1781,1270,217,3269,870,711,62,35,1681,126,71,196,1874,523,167,2570,1006,737,114,32,1886,86,88,177,2064,815,215,3096,749,1071,141,34,1995,90,127,216,2209,911,202,3321,705,1231,108,29,2069,73,87,158,2222,794,206,3224,969,1365,62,29,2433,97,98,194,2625,679,198,3510,1189,1413,91,35,2727,97,70,166,2894,635,242,3765,1126,1237,99,32,2490,81,69,145,2643,724,211,3576,895,1132,138,33,2196,59,74,135,2326,1035,246,3603,443,776,75,16,1309,22,49,72,1387,1503,218,3108,113,338,31,12,484,5,13,18,500,2143,228,2871,21,113,8,4,144,0,0,4,148,1624,182,1947,9,55,3,9,72,0,0,0,72,3131,476,3684,8345,11328,993,345
50103,155,462,24,646,13,26,3,4,44,0,0,0,44,370,17,435,3,13,3,3,22,0,0,0,22,632,64,714,1743,2477,274,92,4586,92,106,197,4781,3495,319,8598,64,172,4,7,250,10,9,16,258,265,39,566,115,100,6,3,223,13,7,23,246,114,31,394,125,100,15,3,244,17,8,22,265,126,39,435,111,175,28,6,321,12,9,23,343,162,33,539,146,225,14,7,395,5,12,18,408,134,37,589,214,275,18,8,520,12,17,26,548,131,49,723,246,309,24,15,595,19,12,30,624,144,74,848,275,324,30,11,637,11,18,25,667,190,60,915,266,295,47,11,620,12,20,33,652,221,83,959,162,260,38,3,465,15,16,24,494,424,73,986,67,124,19,3,211,0,0,0,214,552,66,837,24,60,3,4,97,0,0,0,97,472,58,631,12,29,3,7,48,0,0,0,48,744,165,961,1832,2443,253,93
50201,286,2178,124,2583,14,62,3,9,89,0,0,0,90,1931,137,2158,3,21,4,3,28,0,0,4,27,3356,580,3965,6246,7718,775,271,15017,609,580,1186,16204,16375,2152,34725,157,1006,47,31,1241,128,247,373,1613,1149,134,2891,679,780,62,30,1547,155,86,240,1787,591,144,2527,752,609,105,24,1488,104,87,189,1684,751,164,2602,590,811,114,26,1543,86,103,187,1726,913,146,2788,612,895,69,24,1595,74,108,183,1783,795,137,2712,886,1010,63,34,1997,108,104,214,2206,682,187,3074,1086,998,72,37,2196,104,93,200,2393,651,179,3229,1049,1002,100,22,2179,129,63,198,2373,689,186,3247,833,897,88,32,1852,74,64,139,1991,1068,208,3267,381,733,66,18,1196,47,52,105,1296,1826,189,3313,90,328,32,4,451,3,13,16,465,2757,200,3429,20,98,8,8,129,0,7,7,134,2460,203,2798,8,44,4,11,69,0,3,6,73,4539,521,5127,7145,9212,825,307
50301,459,1013,67,1540,30,128,13,8,171,0,0,3,178,920,66,1167,9,61,9,5,82,0,0,0,79,2685,353,3121,5744,7331,722,195,13985,183,399,581,14568,11339,1416,27326,19,819,40,43,921,13,191,199,1123,1565,92,2778,451,954,51,31,1493,42,141,188,1677,737,130,2541,828,351,52,25,1251,41,52,94,1347,320,142,1808,658,381,91,15,1146,27,31,57,1204,334,129,1673,456,623,70,15,1162,22,49,74,1237,418,73,1728,625,830,45,28,1520,22,54,81,1603,515,104,2219,833,993,32,20,1877,38,55,97,1972,556,127,2656,771,847,43,11,1667,31,41,69,1738,532,121,2399,654,773,50,10,1491,24,27,49,1534,591,133,2262,363,594,40,11,1008,14,21,34,1041,849,109,1996,174,380,25,6,579,0,13,15,596,1143,112,1850,41,163,11,3,218,0,9,9,225,1186,95,1506,18,114,0,6,136,0,0,0,141,2864,329,3339,5883,7825,545,224
50302,345,899,96,1339,19,69,11,4,97,0,0,0,97,981,97,1181,8,34,3,8,62,0,0,0,62,2724,421,3205,13450,8965,1169,246,23829,497,511,1010,24835,11407,3301,39549,59,678,37,21,803,21,173,197,1000,952,165,2114,1187,1418,63,56,2720,101,186,287,3010,756,464,4229,3243,1319,135,66,4761,161,149,308,5069,697,757,6518,2722,1188,258,44,4216,143,117,262,4472,814,651,5943,1453,1161,193,36,2845,94,74,173,3015,765,370,4149,1206,1056,80,17,2365,97,76,171,2540,615,284,3436,1228,941,58,25,2251,72,58,131,2385,498,228,3111,1185,855,54,15,2110,39,40,86,2196,482,215,2893,961,725,61,12,1763,34,47,88,1849,670,218,2735,524,607,55,20,1203,19,35,50,1253,977,190,2420,193,389,33,10,636,4,11,17,651,1243,171,2067,37,128,15,8,182,0,7,8,188,1016,123,1332,16,51,5,5,74,4,0,4,80,2913,432,3424,14024,10512,1046,336
50401,320,1190,66,1580,14,45,0,0,64,0,0,0,64,1207,86,1366,6,29,3,3,41,0,3,3,42,2775,312,3129,9377,7583,871,279,18111,396,449,842,18956,11485,1628,32063,94,692,25,22,825,34,174,206,1031,836,87,1956,790,890,42,42,1755,89,105,194,1954,354,136,2444,1616,733,115,44,2503,110,98,208,2714,544,206,3462,1428,936,186,37,2590,91,78,171,2758,728,210,3702,1017,966,112,11,2109,70,84,149,2263,645,160,3066,1002,943,60,26,2032,77,76,147,2182,525,136,2843,1010,810,42,18,1878,64,60,127,2006,461,149,2615,987,742,56,25,1813,61,40,99,1918,446,142,2499,805,670,58,11,1545,50,33,88,1632,660,142,2431,529,600,44,12,1196,21,32,55,1249,947,119,2320,168,272,27,14,478,6,12,10,492,1388,127,2014,22,86,6,0,115,3,0,4,115,1264,123,1507,9,30,7,0,43,0,0,0,43,2796,523,3361,9483,8370,774,267
50402,226,675,41,941,10,34,3,3,53,0,0,0,53,587,48,686,3,3,3,3,9,0,0,0,9,1016,132,1161,3925,4461,448,166,9008,200,212,418,9422,5726,832,15977,80,491,19,7,599,19,83,107,700,526,59,1286,323,338,34,12,703,46,37,89,789,170,56,1016,392,243,34,9,681,25,28,53,734,197,51,986,314,305,51,10,678,25,21,47,728,303,56,1081,303,416,41,4,762,30,32,56,822,290,61,1169,413,519,34,17,987,29,29,56,1048,273,65,1382,624,557,39,14,1233,41,26,63,1299,257,77,1638,609,534,32,17,1189,35,26,61,1251,277,86,1618,487,514,41,9,1048,22,26,47,1100,333,58,1492,270,373,34,13,687,15,13,25,715,560,65,1343,74,203,17,3,299,0,0,0,298,923,78,1307,23,57,8,4,92,3,0,3,96,731,77,897,8,23,7,0,35,0,0,0,38,1205,161,1399,3923,4578,376,121
50403,312,1236,113,1652,13,64,8,5,90,0,0,0,92,1032,113,1236,8,14,0,4,31,0,0,3,35,1807,265,2100,11570,10139,1102,476,23286,604,692,1297,24582,13803,2179,40564,241,1387,51,34,1712,142,320,467,2172,1777,191,4146,1456,1358,104,60,2986,222,170,393,3381,868,292,4538,1992,1175,210,60,3425,170,133,304,3732,1207,303,5240,1622,1377,208,35,3240,138,136,274,3512,1421,299,5236,1452,1408,131,43,3027,132,130,260,3287,1190,257,4729,1634,1565,101,58,3360,124,129,253,3609,1023,286,4925,1779,1472,94,66,3412,134,79,214,3625,838,234,4702,1716,1181,86,35,3017,87,79,168,3192,875,250,4312,1234,991,87,28,2335,77,71,142,2480,1036,212,3730,605,714,69,19,1402,43,45,91,1491,1218,174,2882,183,295,28,14,519,0,7,11,521,1692,171,2382,31,108,11,0,147,0,3,3,150,1371,144,1661,15,38,8,9,69,0,0,0,69,2201,439,2703,13942,13071,1170,453
50501,654,2055,86,2800,18,99,6,0,117,3,0,3,120,1695,101,1915,11,23,4,3,43,0,0,0,40,3669,422,4138,16743,19718,1923,521,38907,623,974,1591,40498,20070,2141,62711,223,2205,81,51,2560,79,460,538,3096,1933,148,5177,1492,1916,112,61,3585,135,166,305,3891,624,159,4675,1864,932,161,38,2993,111,94,203,3200,620,161,3981,1439,1433,306,39,3223,81,123,205,3434,922,145,4502,1280,2023,193,29,3525,81,157,235,3757,1120,174,5055,1696,2393,115,49,4254,95,174,274,4522,997,182,5701,2248,2411,119,50,4825,118,130,252,5076,880,185,6145,2241,2237,161,45,4684,103,121,224,4910,954,184,6040,1931,2019,153,42,4135,75,90,163,4305,1247,204,5754,1013,1518,120,28,2684,44,64,109,2789,2050,180,5018,290,695,64,9,1051,8,20,29,1079,3081,178,4342,48,198,11,9,263,0,3,7,267,2207,110,2588,7,59,0,12,77,3,0,3,82,4237,363,4682,15783,20025,1601,461
50502,821,2883,243,3951,39,161,11,4,214,0,3,3,220,2967,191,3376,6,68,12,10,94,0,4,4,99,6856,910,7869,20918,17965,2084,692,41662,857,1027,1889,43548,27816,4462,75825,168,1626,78,34,1906,65,371,442,2344,2372,181,4901,1809,2172,98,68,4145,193,259,450,4596,1013,342,5952,4377,1884,223,94,6579,241,187,426,7002,1233,599,8835,3540,2158,450,79,6223,206,198,402,6629,1686,580,8898,2267,2203,282,55,4808,181,189,374,5178,1585,428,7186,2167,2388,148,56,4757,141,179,318,5078,1276,373,6729,2197,2239,111,54,4602,146,105,255,4855,1094,346,6292,2157,1826,110,56,4146,128,122,250,4392,1113,275,5783,1744,1673,137,47,3601,85,107,193,3792,1408,308,5511,1063,1358,121,38,2578,67,69,134,2715,2127,294,5138,334,678,46,21,1085,8,22,27,1115,3288,281,4676,74,257,17,15,368,4,4,10,375,3156,283,3818,25,121,16,13,179,0,5,3,185,7435,1075,8695,21931,20572,1825,631
50503,382,1746,103,2230,9,58,6,4,76,0,0,0,81,1662,100,1843,3,13,8,0,26,0,4,4,29,2699,413,3145,15856,15421,1692,636,33601,829,1089,1917,35518,20338,2903,58764,341,2307,83,63,2794,227,610,833,3625,2617,292,6533,1970,2095,139,106,4307,265,231,503,4812,1128,365,6299,2867,1688,320,64,4934,209,180,388,5317,1581,428,7332,2288,2323,381,85,5074,169,194,368,5441,2017,432,7884,2053,2356,223,68,4704,180,217,396,5105,1675,346,7123,2243,2534,159,70,5003,200,217,414,5411,1450,372,7231,2629,2343,138,76,5184,209,179,393,5576,1127,370,7068,2169,1792,137,59,4164,167,111,281,4440,1144,279,5863,1466,1370,124,44,3007,122,73,195,3202,1337,285,4817,765,860,94,17,1743,62,51,111,1853,1755,196,3805,194,410,40,19,668,3,10,12,683,2534,207,3425,28,105,12,4,149,3,7,3,153,2069,164,2389,9,38,0,3,57,0,5,5,60,3639,538,4245,19019,20226,1842,687
50601,184,887,60,1132,7,35,0,0,43,0,3,3,42,747,69,858,4,10,0,0,13,0,0,0,17,1379,197,1588,6458,5956,683,252,13346,410,388,794,14148,9178,1410,24735,142,785,25,22,976,71,200,271,1247,967,117,2331,840,730,64,41,1672,139,106,245,1914,567,127,2606,1212,707,131,33,2081,129,95,224,2301,864,163,3331,1104,969,181,31,2286,124,92,217,2500,1006,188,3698,804,958,77,28,1864,95,97,191,2062,793,150,3004,801,804,51,26,1685,83,80,168,1850,558,138,2548,906,724,60,29,1717,69,58,127,1843,484,121,2455,897,635,67,22,1624,69,51,123,1739,530,143,2415,633,637,56,15,1343,60,34,92,1429,651,128,2208,371,501,50,7,928,33,22,61,990,943,127,2061,106,207,24,5,344,0,5,10,352,1222,127,1703,7,60,12,4,82,0,3,3,86,936,94,1119,3,13,0,4,22,0,0,0,22,1577,290,1888,7830,7733,790,268
50602,206,747,81,1031,14,38,0,0,52,0,0,0,53,809,82,941,3,8,3,0,16,0,0,0,16,2003,255,2271,8266,5509,741,241,14758,392,438,826,15589,9030,1838,26455,91,495,9,9,610,23,107,124,737,641,121,1493,816,917,53,38,1824,100,129,228,2055,550,291,2896,1742,817,94,49,2705,138,118,259,2963,685,415,4064,1547,792,168,29,2542,87,84,166,2708,738,349,3796,911,765,112,19,1800,93,60,156,1952,612,229,2798,812,646,50,18,1527,62,64,129,1651,446,181,2285,799,532,30,15,1383,67,48,115,1494,335,177,2007,764,457,47,17,1286,71,29,103,1388,383,147,1926,649,423,41,17,1132,51,37,86,1221,463,148,1832,371,356,36,9,767,21,31,50,819,697,153,1664,113,191,27,9,335,8,4,9,344,888,131,1365,25,56,3,3,85,0,0,0,86,746,121,956,3,24,0,7,31,0,0,4,30,1978,344,2353,8648,6468,671,238
50603,331,1237,71,1635,13,66,3,3,83,0,0,0,83,1181,85,1346,3,26,0,7,40,0,0,0,41,3047,454,3537,9572,9110,848,339,19859,485,752,1236,21098,14434,1826,37366,95,934,35,24,1094,50,314,363,1454,1521,81,3057,781,1405,78,55,2315,131,282,415,2734,1069,208,4011,1422,906,91,37,2457,134,154,285,2747,840,213,3801,1191,911,139,35,2273,115,125,241,2511,916,188,3612,911,902,98,26,1929,93,118,209,2140,863,148,3151,983,990,45,30,2042,90,127,218,2268,705,113,3080,1050,953,57,31,2091,99,74,173,2260,624,107,2993,1026,870,53,26,1976,68,56,129,2106,592,107,2804,842,799,61,22,1727,41,62,108,1830,755,99,2690,472,639,62,4,1184,20,32,51,1233,1140,100,2471,138,275,25,5,445,3,5,12,455,1585,89,2128,23,89,3,7,122,0,0,3,129,1293,95,1511,5,29,6,6,44,0,3,3,50,3261,446,3758,8944,9690,757,304
50604,337,1408,96,1844,15,40,6,3,60,0,4,7,66,1317,98,1483,7,11,0,3,24,0,0,0,23,2107,344,2473,11387,9912,1099,457,22865,675,762,1441,24304,15281,2411,41997,189,1129,43,37,1394,100,314,407,1802,1742,126,3670,1083,1153,76,50,2358,181,197,382,2742,898,189,3831,1456,984,141,51,2627,184,157,341,2971,1188,233,4388,1419,1259,184,54,2924,165,164,327,3254,1512,208,4974,1268,1282,112,45,2717,138,130,270,2982,1279,215,4473,1319,1267,70,48,2706,128,105,233,2940,958,181,4077,1431,1140,69,37,2673,128,93,219,2891,818,157,3868,1243,969,67,40,2317,95,48,148,2461,821,152,3431,964,872,67,30,1935,51,46,100,2035,1041,149,3221,548,683,66,8,1303,28,37,67,1374,1342,169,2884,166,279,31,5,479,3,14,19,498,1882,118,2501,23,88,11,6,128,0,3,3,131,1497,98,1724,6,23,4,0,35,0,0,0,36,2688,392,3117,11114,11128,930,414
50605,268,925,50,1238,21,50,9,3,73,0,0,0,73,874,58,1005,3,14,3,3,24,0,0,0,26,1539,157,1725,5854,5788,599,233,12474,216,260,480,12952,7941,972,21870,127,671,12,23,831,54,135,189,1023,794,77,1893,531,552,28,30,1143,50,50,103,1245,253,77,1572,714,357,68,25,1161,48,38,83,1245,337,92,1675,602,548,81,16,1246,40,47,83,1332,460,103,1893,537,632,66,15,1256,39,57,97,1348,465,86,1898,661,710,32,20,1423,44,50,94,1521,379,81,1986,796,718,40,18,1573,44,41,89,1664,291,84,2036,735,607,58,14,1420,47,38,82,1499,361,94,1960,625,530,57,20,1229,36,22,63,1292,435,104,1833,333,488,47,12,872,26,24,45,921,724,100,1746,108,242,20,0,377,3,8,7,385,1199,101,1680,10,75,3,0,97,0,5,3,99,1007,78,1184,4,25,3,0,40,0,0,0,42,1860,240,2134,5782,6164,527,199
