SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,94,90,19,107,61,14,70
79999,17,21,14,36,48,17,63,56,30,86,0,0,3,0,0,3,6,9,8,0,0,0,4,0,5,5,0,5,0,0,0,0,0,3,4,3,8,3,0,3,3,3,7,8,0,8,0,0,0,3,0,3,0,0,5,8,3,6,12,6,16,24,8,30,0,4,5,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,1043,863,1901,1017,850,1870,1332,1157,2489
80101,569,927,970,1897,1215,1245,2461,1628,1778,3409,162,157,314,180,213,386,235,278,514,147,157,300,185,184,368,249,232,476,127,156,283,149,188,334,218,224,440,117,168,282,148,165,319,202,208,414,105,144,252,140,145,289,179,221,399,648,773,1430,800,893,1697,1082,1162,2244,401,661,1057,536,709,1249,634,774,1410,253,520,774,368,772,1141,523,878,1398,41617,42770,84385,45681,46787,92465,47409,48640,96049
80103,8,28,16,40,22,24,46,34,30,66,3,10,11,3,0,4,7,8,16,3,0,3,4,3,5,5,4,7,3,0,8,3,0,7,3,5,9,4,0,5,3,0,3,0,3,5,3,0,3,5,3,3,3,0,7,18,8,25,15,10,22,17,16,35,12,7,18,16,10,29,3,7,11,4,6,7,6,7,10,6,8,17,655,450,1107,977,484,1465,1062,515,1578
80104,190,169,218,389,299,328,626,479,539,1020,44,24,71,49,49,100,70,85,153,29,23,56,41,36,78,68,84,149,23,25,46,32,27,58,57,66,117,18,26,39,22,40,58,55,73,131,15,17,32,32,39,64,53,55,109,124,123,245,172,185,362,301,362,657,60,71,136,90,103,194,195,191,390,30,42,74,51,66,119,101,105,210,15451,16213,31657,23346,23957,47303,35222,35920,71142
80105,231,520,640,1163,474,628,1100,587,698,1286,121,113,237,119,114,233,79,151,224,98,128,233,91,126,217,82,107,190,102,112,212,88,107,191,95,117,207,111,113,224,80,122,206,86,118,204,100,129,230,91,109,197,78,110,193,539,598,1138,462,576,1041,415,602,1016,407,584,991,402,490,890,352,513,868,226,374,600,336,553,890,416,641,1058,21103,20843,41949,24312,23720,48028,26449,26554,53002
80106,159,298,341,640,297,366,661,501,478,976,67,70,136,56,65,122,66,82,148,65,93,157,77,56,132,57,87,142,69,82,150,41,69,111,74,85,155,63,99,166,33,55,88,53,74,130,50,88,137,40,68,110,50,62,110,319,426,744,246,312,563,305,386,692,268,440,713,227,372,600,214,337,552,222,430,646,245,525,773,304,575,881,11070,11659,22727,11840,12354,24192,13082,13930,27007
80107,405,615,704,1322,790,905,1702,1207,1319,2523,81,118,195,120,142,262,177,207,384,88,98,184,100,124,229,178,178,356,74,129,205,110,146,258,173,177,347,84,104,192,90,102,191,124,164,288,73,81,157,90,115,207,107,168,273,400,529,929,505,643,1143,761,900,1663,269,377,647,307,451,762,439,596,1036,119,253,374,212,356,567,333,588,923,42904,44214,87115,42802,44100,86908,41642,43512,85154
80108,222,352,371,722,458,492,949,603,660,1267,59,63,120,82,76,151,84,91,169,58,57,113,74,78,150,99,99,191,41,52,96,59,80,141,65,79,143,47,57,105,53,49,105,92,89,178,42,69,109,38,65,108,74,95,167,251,295,547,317,340,657,403,448,854,147,263,413,203,258,463,268,330,592,104,261,369,135,333,472,223,364,586,10710,11355,22060,11109,11648,22758,11090,11893,22988
80109,359,593,663,1260,671,771,1435,668,904,1574,113,115,230,115,119,234,132,164,293,102,107,205,111,132,240,123,157,277,96,98,193,87,119,208,118,153,268,91,113,205,101,118,222,125,132,261,98,90,188,79,108,190,96,130,229,490,524,1016,495,603,1095,598,731,1329,337,461,801,395,492,885,426,530,948,200,402,602,296,566,856,408,666,1076,15591,16402,31988,16072,16889,32957,16921,17839,34760
80110,5,0,0,0,0,0,0,14,24,40,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,14,26,0,0,0,0,0,0,11,10,16,0,0,0,0,0,0,3,3,3,0,0,0,3,4,10,2236,2341,4578
80111,0,8,3,8,4,0,9,7,6,9,0,0,4,0,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,9,0,3,10,3,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,3,3,187,145,332,265,224,496,312,288,599
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,0,0,6,5,3,5,9,4,7,9,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,5,3,8,0,0,0,3,4,7,0,3,3,3,4,7,0,3,3,371,337,709,328,305,630,312,228,538
90101,5,11,3,14,20,4,24,24,14,39,0,0,0,0,3,3,7,3,15,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,3,7,17,10,25,0,0,4,0,3,7,3,3,7,3,0,0,0,0,0,0,3,3,767,585,1347,1465,607,2072,1130,712,1843
90102,0,9,10,17,9,3,14,16,12,23,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,6,10,4,6,9,3,0,5,3,3,3,5,5,16,3,0,5,3,0,5,0,0,0,278,292,573,287,268,549,268,273,544
90103,0,3,0,3,7,3,8,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,200,171,374,213,167,377,216,172,391
90104,13,0,0,0,0,0,0,54,60,107,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,10,15,31,0,0,0,0,0,0,9,7,20,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,36,39,77,0,0,0,0,0,0,20,25,43,0,0,0,0,0,0,25,24,45,0,0,0,0,0,0,819,930,1748
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,25,7,19,26,21,28,55
