SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
30301,77,39,50,90,39,66,109,26,20,40,125,87,213,124,105,233,53,87,146,60,94,153,70,97,160,12,21,37,9,14,24,16,21,36,33,31,66,32,25,58,34,40,80,47,45,84,60,60,119,80,96,175,154,187,341,189,234,426,248,272,513,46,75,116,58,112,173,74,100,176,32,22,58,44,42,89,62,50,110,15,34,46,20,44,65,34,72,107,7,11,16,16,9,21,9,5,16,0,3,5,3,3,4,27,22,53,122,145,265,113,143,254,114,138,245,438,456,887,566,560,1126,672,720,1400,2758,3140,5895,3416,3809,7232,4070,4748,8822,741,683,1424,808,739,1544,1150,1151,2300,21228,22769,44001,22726,24286,47010,24168,26013,50179
30302,139,63,91,155,60,92,155,19,8,25,264,141,409,346,260,605,95,155,248,107,134,238,69,111,179,20,21,45,27,30,55,22,18,36,102,106,206,110,97,206,94,106,197,50,39,87,103,93,200,108,113,215,170,194,367,278,290,566,408,426,838,52,109,163,95,169,265,65,156,224,48,32,77,94,74,164,126,88,209,38,67,105,67,113,180,94,160,250,22,15,42,20,27,51,33,19,55,38,21,59,59,23,81,72,42,113,257,266,524,282,332,614,352,381,737,1016,1024,2038,1512,1472,2981,1637,1564,3193,4168,4458,8626,5743,5954,11701,6756,7186,13937,1809,1438,3254,1858,1551,3408,2284,2155,4438,29417,30678,60092,32317,32868,65187,35048,35929,70983
30303,202,74,87,163,66,81,144,94,69,164,388,197,589,584,453,1036,106,140,238,119,157,278,104,139,241,26,28,56,36,35,67,44,46,94,151,172,325,179,191,364,158,178,338,107,101,208,181,171,359,265,249,514,172,189,364,186,229,412,257,275,535,47,95,143,93,161,253,131,204,339,55,53,103,89,108,201,131,131,261,21,34,56,26,73,99,44,118,161,20,21,41,35,43,74,25,19,43,19,25,43,60,41,99,160,108,272,293,274,565,310,330,640,335,400,737,806,854,1664,1293,1278,2570,1635,1682,3318,6540,7122,13665,9017,9772,18792,12128,13575,25701,1302,1245,2543,1348,1068,2417,1507,1589,3098,29740,31511,61251,32031,33631,65661,34500,36702,71208
30304,94,36,55,91,35,47,77,16,10,27,153,90,239,193,145,340,31,48,83,39,58,92,39,60,100,13,14,28,22,17,34,16,22,43,62,60,122,61,62,125,68,71,135,15,19,37,39,30,66,55,56,103,131,127,260,150,163,310,165,156,325,28,48,74,31,64,91,75,119,194,37,17,50,50,33,85,89,72,160,13,31,46,18,24,39,24,47,73,9,6,17,7,15,26,10,15,23,22,6,24,36,7,46,141,58,192,165,182,352,232,211,441,254,285,543,752,696,1447,930,824,1756,1134,962,2097,3326,3401,6722,4161,4194,8351,5112,5252,10365,1118,868,1991,1120,806,1928,1033,1008,2041,16991,17390,34380,18167,18351,36523,19349,19518,38872
30305,91,51,55,106,47,48,101,89,81,178,335,268,608,582,473,1057,41,52,93,48,68,109,41,54,97,101,96,201,174,154,327,202,205,407,114,127,240,132,148,282,122,125,245,48,40,86,140,117,255,144,137,283,247,294,546,265,307,569,278,321,599,90,161,247,152,239,392,185,287,470,47,44,91,87,104,190,157,144,298,17,22,42,40,74,112,51,100,154,21,23,41,31,38,75,57,59,116,78,72,143,136,123,257,217,196,417,455,454,916,543,597,1141,660,802,1464,878,913,1791,1546,1589,3130,2128,2120,4247,5261,5688,10954,8650,9294,17944,12182,13168,25352,1181,1070,2255,1266,1130,2398,1387,1291,2684,22197,22508,44703,26517,27123,53642,29486,30050,59530
30306,101,32,51,87,20,40,62,95,74,166,439,293,732,994,706,1700,48,52,95,35,56,90,30,46,77,63,71,135,76,83,161,63,63,130,170,178,349,180,174,363,162,135,303,34,38,70,75,64,140,79,66,142,143,154,292,147,151,300,125,155,278,45,93,137,104,132,233,105,152,266,29,29,56,65,55,121,82,85,164,23,26,53,32,58,88,31,70,103,8,11,18,9,22,30,20,31,48,79,72,152,172,150,326,371,305,674,356,421,774,449,509,954,465,561,1030,932,948,1875,1356,1341,2700,1647,1557,3195,7308,7842,15152,10245,10766,21014,13232,13593,26823,1073,890,1964,964,843,1810,1107,1095,2205,21271,21903,43175,22812,23258,46065,24813,24990,49805
30401,95,44,55,98,33,50,85,26,13,39,63,44,107,58,46,103,16,27,49,22,34,53,26,38,65,33,30,57,22,21,42,24,11,31,40,42,85,41,52,94,42,43,86,74,83,160,90,80,176,97,115,217,70,83,154,108,124,237,101,117,222,24,35,61,31,51,74,36,69,105,112,127,246,149,164,312,123,141,263,13,29,43,16,34,49,24,55,77,12,21,30,7,10,19,6,9,19,5,6,14,7,8,17,13,14,31,460,489,954,483,513,992,459,497,953,309,332,639,367,390,760,428,480,903,2736,3051,5792,3175,3455,6630,3287,3780,7072,628,771,1402,415,401,822,426,424,852,15378,16426,31803,15652,16409,32064,15898,16634,32529
30402,94,36,61,98,46,56,102,12,10,20,41,14,54,44,36,82,10,29,36,17,40,54,41,80,122,0,0,0,9,3,13,4,3,5,17,15,31,23,30,52,16,23,38,56,62,123,78,93,176,100,114,216,62,76,141,120,130,244,167,172,334,8,16,26,19,38,57,17,49,70,18,25,43,43,48,85,58,64,124,18,11,34,24,41,62,21,47,73,13,18,31,14,12,28,9,11,24,16,13,24,16,14,26,17,20,40,27,33,54,53,61,112,55,77,138,305,328,625,376,414,795,445,475,923,1789,2005,3797,2359,2637,4996,2905,3305,6214,525,567,1093,593,707,1302,836,865,1697,19691,20712,40404,21313,22311,43621,22244,23125,45374
30403,99,47,58,106,43,42,90,16,9,20,55,29,81,74,76,148,30,42,73,48,60,110,47,83,130,4,3,11,5,8,17,11,7,20,13,12,30,8,17,31,17,16,27,58,40,98,77,63,144,87,77,163,125,131,257,195,196,390,358,337,695,18,22,39,44,62,110,22,57,82,55,51,106,84,64,145,114,108,225,36,64,102,34,61,100,38,83,120,7,5,5,8,7,17,17,9,26,10,7,14,29,20,50,66,35,107,122,136,260,190,237,428,240,302,536,484,474,963,721,756,1476,986,1028,2019,3203,3474,6681,4415,4876,9289,5940,6753,12691,1292,1166,2454,1246,1187,2434,1270,1341,2609,21575,23135,44710,23133,24163,47295,24776,26301,51079
30404,131,60,67,126,54,62,114,7,10,23,35,24,63,38,41,80,15,17,30,24,31,54,42,47,86,12,4,21,8,3,13,13,7,18,5,10,18,5,14,19,13,16,32,20,19,41,17,15,34,25,21,47,74,82,157,102,101,207,149,167,320,26,40,68,18,52,72,31,60,87,7,10,17,20,16,39,22,18,38,14,24,36,24,34,51,24,63,91,9,8,11,11,3,16,5,10,12,0,0,0,0,0,0,3,0,0,27,22,54,32,38,69,33,36,65,244,229,469,364,378,742,501,558,1056,1193,1331,2521,1610,1789,3397,1944,2399,4336,1050,1010,2052,703,580,1286,958,997,1962,21482,22819,44303,23308,24061,47374,24441,25569,50010
30501,100,48,75,125,50,65,120,4,3,11,61,21,85,80,48,131,41,67,111,85,112,200,94,135,235,7,6,20,11,11,17,10,18,30,33,38,72,43,46,90,58,66,120,18,19,39,53,61,118,91,83,179,208,181,393,491,429,922,896,900,1796,19,43,63,92,117,210,82,139,224,41,25,61,52,52,109,103,75,177,71,148,216,77,125,205,139,231,372,27,16,43,46,19,66,50,37,85,25,21,39,42,22,68,107,60,162,181,229,412,236,321,562,283,359,640,696,669,1361,1150,990,2145,1764,1679,3442,4918,5255,10172,6849,6947,13796,9570,10318,19885,4983,3532,8514,3917,2673,6587,3945,3403,7349,26764,24780,51542,30074,27511,57581,34616,32966,67583
30502,52,27,33,53,35,38,72,5,3,9,105,43,145,97,68,166,36,48,76,40,38,84,52,46,101,0,3,9,6,8,18,6,12,17,16,16,29,23,19,38,25,12,36,12,14,23,17,24,41,23,30,52,87,100,185,130,135,263,194,216,410,21,48,69,26,53,81,30,71,100,4,9,9,16,11,28,16,21,34,17,38,53,20,53,79,44,90,131,20,18,37,24,22,45,15,9,21,0,0,0,3,4,9,12,6,20,32,30,63,53,63,114,55,69,126,262,265,531,389,365,755,496,457,958,1255,1414,2668,1911,1963,3877,2232,2473,4704,1315,1063,2382,1170,846,2010,1252,1248,2501,16643,17058,33695,18836,18739,37576,19980,20616,40594
30503,129,56,64,118,69,72,147,16,22,35,220,113,331,299,191,492,17,41,61,40,52,98,55,100,151,17,16,35,16,20,43,23,22,49,26,25,54,33,34,65,32,46,77,22,19,39,45,30,70,89,71,162,97,112,212,228,222,453,410,421,833,28,80,112,80,136,218,86,146,229,30,23,50,64,63,124,64,72,138,32,65,92,60,129,184,77,167,246,12,12,24,17,10,23,21,18,44,8,7,15,35,25,56,62,42,104,45,48,91,97,88,185,161,158,322,445,458,900,1050,1022,2080,1500,1420,2917,2674,3165,5839,4671,5052,9725,6921,7431,14347,2839,2599,5439,1970,1536,3505,3245,3174,6423,33525,35653,69176,37076,38202,75275,42463,43701,86163
30504,96,37,55,94,35,48,83,11,7,18,43,30,80,59,41,104,21,39,52,21,41,65,44,60,105,10,6,19,9,5,14,9,8,14,20,16,34,15,19,27,17,17,32,8,8,22,24,24,48,27,33,54,93,93,185,214,230,437,208,261,470,19,26,52,37,55,89,33,45,73,7,19,27,24,23,42,39,36,78,30,43,69,32,71,107,38,81,117,3,5,8,6,9,18,9,7,21,9,3,7,17,11,31,18,11,31,31,38,66,27,43,77,38,55,93,349,352,705,553,589,1143,623,634,1260,2014,2300,4316,2846,3172,6020,3136,3684,6821,1836,1547,3385,1315,1018,2331,1719,1606,3322,24622,25972,50591,26221,27321,53543,27520,28347,55865
30601,41,24,27,53,33,40,72,3,4,8,18,17,32,42,48,94,17,23,41,19,32,52,19,47,67,3,7,11,6,5,11,3,10,17,3,9,7,3,4,9,6,10,19,3,5,8,10,11,21,21,23,40,31,48,80,59,71,133,77,86,164,11,46,60,21,60,75,37,108,144,0,0,0,9,4,8,3,16,17,20,42,59,34,65,100,51,119,168,3,4,9,6,3,11,3,7,10,0,3,7,6,10,16,10,20,30,5,12,20,16,23,41,28,27,58,262,330,588,348,455,807,546,658,1202,1264,1618,2879,1722,2198,3917,2289,2992,5276,1371,1217,2586,1296,1118,2412,1982,1882,3863,19553,19927,39482,23161,24058,47218,25904,26752,52656
30602,82,35,42,75,34,32,73,66,68,133,145,126,270,406,347,757,9,19,34,19,27,49,29,42,69,53,68,123,92,104,190,68,66,132,23,19,46,21,8,32,22,16,42,26,22,41,28,30,56,42,39,84,94,74,171,84,76,162,95,111,202,91,225,312,177,359,535,200,441,639,13,12,23,24,22,45,35,25,62,47,82,129,66,125,190,87,176,265,13,12,18,13,13,25,15,11,29,14,9,19,14,9,24,19,16,34,32,44,73,73,112,181,112,127,237,1154,1194,2352,1926,2034,3964,2336,2758,5091,3987,4640,8624,5558,6655,12209,6981,8441,15420,4333,3776,8106,4324,3753,8080,5091,4943,10035,42269,42136,84408,47085,47650,94729,49689,51102,100791
30603,6,3,4,5,0,0,3,100,83,186,234,158,388,364,291,654,3,3,6,3,8,13,0,3,4,4,5,11,5,18,22,7,5,14,3,4,5,0,0,0,0,3,4,0,0,0,0,5,7,0,0,0,15,14,28,19,12,31,13,14,29,10,22,31,25,35,63,45,74,118,0,0,0,0,0,3,0,0,4,3,12,15,4,14,21,13,21,37,0,3,3,0,0,0,0,0,0,0,3,3,3,7,9,3,3,5,0,7,9,9,7,12,10,6,18,323,326,648,331,361,689,321,365,682,1200,1233,2431,1538,1570,3108,1574,1674,3247,1138,946,2086,886,706,1592,1648,1430,3080,17282,16419,33704,17231,16234,33463,17846,16888,34731
30604,9,8,5,14,3,6,6,0,0,0,0,0,3,6,8,15,0,3,3,6,10,13,3,6,11,0,0,0,0,0,0,0,0,0,3,3,5,0,6,3,0,5,7,0,0,0,0,3,4,3,0,3,11,14,24,12,5,17,22,25,45,3,3,8,0,4,8,5,10,9,0,0,3,3,3,5,3,0,4,3,12,20,8,10,13,19,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,10,20,10,6,13,31,46,82,42,38,81,35,51,84,371,388,764,349,379,729,394,465,855,475,363,834,560,431,985,742,788,1528,5284,4870,10152,5532,5256,10786,5894,5712,11609
30605,13,9,7,17,11,12,21,0,0,0,8,10,12,22,15,37,4,7,10,8,16,24,6,8,12,10,11,21,9,4,13,4,3,9,0,3,3,5,0,8,3,4,8,0,0,0,0,3,6,4,7,7,31,26,49,30,29,59,31,33,64,4,23,29,8,25,35,14,40,50,5,8,17,5,7,14,0,3,5,5,27,33,11,47,59,16,26,42,3,4,8,3,0,7,0,3,4,3,0,5,3,0,3,0,0,0,4,8,6,8,8,15,0,9,10,134,171,302,223,215,437,242,271,510,1004,1260,2265,1253,1399,2648,1340,1480,2816,1213,1129,2338,1134,954,2083,1815,1834,3650,17518,17853,35368,18867,19366,38236,19927,20467,40401
30701,5,0,0,0,5,8,13,3,0,4,0,0,0,63,54,119,0,4,5,3,4,7,5,3,10,3,0,3,8,3,5,0,4,4,0,0,0,0,5,7,3,8,4,6,5,12,4,0,4,16,9,25,3,5,9,24,8,34,22,18,41,3,13,15,66,75,140,82,104,184,0,0,0,7,0,10,7,8,17,0,3,3,0,3,3,0,19,24,0,0,0,0,0,0,0,0,0,7,3,9,3,0,9,3,0,3,4,3,5,5,8,11,9,10,19,73,76,145,112,93,206,166,140,308,266,249,520,537,482,1022,751,704,1454,1045,884,1926,1608,1197,2804,2653,2313,4971,20691,19743,40432,22327,21086,43409,22627,21434,44062
30702,0,0,0,0,3,5,5,0,0,0,0,0,0,16,8,29,6,0,3,3,8,8,6,6,13,3,3,3,3,5,10,3,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,6,14,3,0,5,7,15,22,11,16,29,7,19,26,72,41,109,124,130,251,0,0,0,3,3,4,3,3,5,4,3,6,3,10,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,3,3,3,7,5,8,12,19,87,66,156,129,108,240,236,209,448,291,265,557,499,440,933,765,737,1502,904,907,1813,1436,1209,2642,1661,1556,3215,19356,18890,38252,20472,19893,40361,21275,20847,42123
30703,25,15,13,27,7,16,25,0,0,0,3,3,3,8,10,20,0,4,5,3,8,10,8,9,20,3,3,6,4,4,8,0,3,7,5,13,16,5,8,14,12,9,20,3,0,9,6,3,14,0,0,0,20,35,57,20,31,50,30,31,59,0,14,20,14,37,53,32,61,94,0,0,0,3,3,9,3,0,3,0,0,0,14,11,29,10,14,22,0,3,3,3,4,12,3,3,11,4,10,13,0,0,0,5,3,5,0,3,6,0,7,10,12,6,19,101,102,201,106,118,221,157,137,287,612,702,1310,698,844,1540,763,884,1654,696,643,1341,755,706,1461,1274,1221,2492,17888,18297,36183,18884,19616,38500,19805,20293,40101
30801,5,6,3,9,3,3,5,0,3,6,7,5,15,28,30,55,0,3,4,5,8,14,5,7,16,3,3,3,12,3,17,3,5,11,0,0,3,0,0,3,0,0,5,0,0,0,13,11,28,12,11,16,15,25,41,20,17,31,24,20,40,16,14,32,40,56,95,65,70,129,4,4,7,9,6,24,9,3,20,3,10,10,10,14,27,13,28,36,0,0,0,5,3,11,0,3,5,0,0,3,3,0,4,3,3,5,3,3,9,10,7,12,3,6,8,126,84,214,208,173,383,173,172,340,347,306,657,624,572,1198,676,710,1388,1101,622,1728,1417,865,2284,1996,1482,3480,14661,12664,27329,15839,13823,29661,15225,13734,28960
30803,38,12,7,23,16,15,30,21,4,28,26,22,44,91,80,169,11,25,33,12,26,44,22,24,43,9,6,16,8,7,12,16,13,22,4,0,9,10,8,18,0,0,0,12,16,31,38,30,69,51,57,104,28,42,69,61,50,108,49,55,104,18,82,102,84,162,250,165,239,405,16,18,30,58,30,91,151,61,214,30,40,66,32,58,88,39,80,116,0,0,0,0,0,4,4,4,5,13,4,14,28,12,36,31,17,39,46,21,68,174,177,350,205,220,430,409,289,699,714,581,1303,912,785,1695,1268,1237,2501,2175,2137,4309,2777,2774,5545,3972,2883,6856,4450,3222,7676,5150,3854,9007,50635,50539,101172,54750,54586,109337,58025,57970,116000
30804,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,3,6,11,0,5,3,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,12,5,3,7,10,3,11,3,3,5,8,7,15,12,19,31,24,35,61,0,0,0,0,0,4,35,3,41,0,10,11,0,6,6,0,3,5,3,3,6,3,3,3,0,0,0,0,0,0,3,0,5,0,3,7,39,3,45,65,63,123,56,59,119,62,50,111,134,104,235,135,74,217,191,132,327,337,293,633,386,319,706,399,285,682,341,265,605,604,533,1143,7603,7049,14651,7481,6978,14454,7388,6928,14319
30805,31,15,11,26,15,20,37,0,0,7,13,3,15,52,46,96,36,45,81,33,41,71,24,29,52,3,4,4,3,0,9,18,8,27,9,8,23,10,9,24,16,12,27,7,3,8,21,18,39,21,26,46,21,13,28,37,38,77,60,58,117,21,49,66,96,113,213,204,233,442,4,7,10,18,16,34,54,54,111,10,10,22,22,46,69,16,77,95,3,0,6,4,3,8,6,3,13,0,0,0,14,11,17,33,26,55,9,11,27,11,18,27,29,19,48,171,147,315,266,244,514,464,429,893,682,693,1374,1168,1202,2363,1901,1945,3846,1561,1212,2774,2247,1699,3946,2396,2120,4522,26120,24638,50759,30095,27794,57892,31647,29989,61640
30901,133,42,75,112,47,86,126,3,3,8,60,46,106,90,79,170,29,40,67,30,69,100,38,74,108,3,7,12,3,3,6,12,5,26,55,62,118,59,60,119,60,67,122,4,0,4,3,3,7,0,3,5,86,93,174,160,156,315,244,240,482,19,62,86,19,82,103,28,99,128,0,4,5,0,0,0,3,3,3,22,62,81,35,79,120,56,124,179,20,21,42,41,29,76,36,21,56,0,0,0,3,0,6,7,0,6,25,32,53,31,46,79,47,57,102,382,435,821,525,581,1105,745,835,1579,2049,2457,4511,2456,2915,5374,3000,3686,6679,3288,2548,5836,2464,2250,4710,2314,2413,4727,27117,27958,55069,28168,29754,57919,29800,31838,61635
30902,51,21,40,59,19,42,56,0,0,0,3,3,6,4,4,11,13,10,26,20,21,37,22,18,38,6,5,15,9,9,16,5,0,11,46,36,88,43,38,82,31,36,74,0,0,0,0,0,0,0,0,0,38,50,93,62,72,129,88,106,191,3,34,42,17,46,65,17,63,82,0,0,0,0,0,0,0,0,0,10,13,23,20,54,77,31,74,103,12,3,15,9,9,19,6,4,12,0,0,0,0,0,0,0,0,0,9,9,11,13,13,23,17,21,40,193,213,406,275,281,557,405,420,826,864,1003,1861,1079,1295,2373,1313,1653,2967,1850,1617,3469,1476,1382,2859,1855,1918,3773,24025,24560,48583,24472,25625,50100,25873,27315,53189
30903,134,51,67,120,48,61,110,3,5,8,7,7,14,84,59,139,36,53,84,42,81,124,75,133,207,9,7,15,26,30,57,36,37,69,80,65,144,90,82,176,106,111,217,3,5,11,14,12,23,25,32,55,99,136,237,117,153,273,176,236,412,52,105,155,61,137,202,69,188,258,6,4,14,15,18,28,30,15,45,21,50,68,30,69,95,62,133,198,48,47,97,53,67,119,71,62,135,25,16,40,47,39,85,76,56,136,27,20,43,35,32,69,60,73,136,476,549,1017,663,750,1412,892,986,1884,2352,2815,5164,3051,3518,6576,4127,4912,9042,2049,1949,3996,1972,1910,3884,2431,2643,5072,26796,28730,55526,28567,31035,59606,31315,34584,65902
30904,15,7,8,14,12,13,21,0,0,0,0,0,0,4,6,11,9,6,15,3,12,15,4,13,20,0,0,0,0,0,0,0,0,3,3,3,7,3,3,10,4,3,11,0,0,0,3,0,3,0,0,0,15,19,32,22,13,34,18,7,23,4,3,11,3,12,11,3,8,8,0,0,0,0,0,0,0,4,4,3,8,13,6,7,17,7,14,16,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,9,0,0,0,62,60,119,78,75,155,83,85,171,330,352,685,390,417,806,382,454,833,464,358,823,390,297,683,793,840,1632,8092,8101,16200,8469,8664,17135,9100,9405,18512
30905,50,26,34,67,27,44,77,0,3,3,3,4,7,24,18,38,10,12,19,18,21,39,25,37,66,0,0,0,7,8,18,19,11,22,11,16,27,16,27,45,13,18,31,3,0,4,3,3,6,9,8,19,44,45,87,50,63,112,51,86,136,7,21,29,19,41,63,16,49,63,0,0,0,5,3,5,0,3,4,4,14,15,10,22,31,14,37,47,9,7,12,10,3,15,10,6,16,3,3,7,8,3,10,5,5,7,6,0,9,8,6,13,16,21,30,137,140,281,188,202,385,252,274,527,696,798,1498,962,1112,2072,1129,1374,2503,743,701,1446,615,579,1196,854,856,1705,13253,13645,26899,15162,15916,31074,16276,17108,33382
30906,129,57,76,128,45,66,114,13,13,26,21,22,38,90,66,156,23,26,51,43,53,96,57,99,156,13,14,23,43,21,64,47,37,87,40,43,86,70,62,140,72,71,144,10,11,20,19,16,35,18,26,45,80,88,171,110,134,243,133,145,279,30,68,92,43,95,136,49,137,185,5,0,3,6,5,9,11,9,23,17,34,52,39,75,114,41,94,139,19,19,41,24,18,40,22,19,36,0,0,0,9,11,18,26,28,52,23,14,33,19,21,46,36,36,72,412,430,844,602,666,1276,719,777,1491,2021,2209,4226,2551,2998,5545,3099,3614,6716,1305,1308,2615,1627,1585,3221,1932,2057,3987,26939,27990,54932,30637,32034,62675,32870,34423,67285
30907,88,57,72,132,65,86,149,7,9,12,13,17,28,117,83,200,27,44,71,69,120,181,107,157,263,13,16,28,70,88,156,140,96,239,29,30,66,47,60,110,59,80,138,4,10,13,20,13,35,36,29,69,101,95,195,159,172,332,197,244,436,23,58,80,53,96,145,82,170,253,3,7,9,20,28,53,31,43,76,14,22,35,18,71,93,43,107,149,21,35,49,32,31,60,71,58,121,22,12,34,12,13,23,42,41,82,7,8,16,28,38,70,68,72,137,396,416,815,678,747,1428,1086,1194,2279,1725,1963,3692,2994,3559,6552,4700,5473,10172,1688,1592,3280,2289,1948,4240,4018,3975,7996,32444,32888,65337,46566,47493,94056,59411,61474,120883
30908,86,33,50,82,49,63,114,15,12,32,27,21,48,57,52,107,27,38,63,39,54,88,56,78,132,11,6,17,15,9,24,17,9,25,81,68,147,87,82,166,73,77,153,14,11,21,17,17,34,28,26,53,76,104,180,117,131,247,142,175,318,47,76,123,51,111,168,57,131,186,10,18,35,11,18,27,20,29,57,51,67,112,37,76,113,53,123,179,38,46,90,31,40,78,26,40,66,8,8,12,12,15,26,24,17,44,12,13,23,27,41,62,40,59,99,357,394,750,453,538,984,595,655,1248,2600,3016,5624,3091,3785,6877,4017,4762,8780,1301,1299,2597,1378,1410,2781,1473,1706,3179,19469,21290,40766,21495,23698,45190,23385,26094,49477
30909,119,41,63,111,40,71,116,7,8,10,40,21,58,97,69,168,47,67,118,35,73,112,80,117,197,18,8,27,21,25,42,20,25,43,39,41,80,57,47,102,66,70,140,5,8,11,28,22,50,31,31,64,107,110,218,140,164,301,187,210,404,46,112,152,61,155,218,99,212,308,24,22,47,41,31,66,26,38,58,44,71,119,77,115,198,67,151,224,27,31,61,21,22,48,23,22,44,12,9,12,9,4,20,22,21,48,21,26,42,54,58,111,108,115,221,571,620,1191,759,731,1497,886,888,1778,3088,3592,6683,4334,4989,9325,5625,6560,12181,1806,1611,3417,2074,2014,4092,2453,2177,4629,24271,25420,49685,26556,27994,54546,28686,30204,58896
