SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
30404,87,90,24,5,0,0,21,427,18,3,13,3,3,7,4,0,0,3,0,16,73,368,148,489,611,436,1023,745,191,33,13,26,121,4207,3,0,0,0,0,3,11,7,7,0,3,7,43,11,3,5,3,3,0,3,5,0,0,0,5,37,59,38,32,5,7,7,15,17,3,0,0,5,185,69,99,38,16,6,7,19,18,0,0,3,11,285,10,39,59,33,18,14,47,32,6,0,0,3,269,10,10,37,14,3,9,19,14,8,0,0,3,130,12,13,51,33,21,26,70,65,3,3,0,6,307,20,0,33,18,31,27,107,117,16,0,0,6,381,6,3,17,46,43,38,95,177,25,11,4,12,469,9,0,9,33,34,28,94,158,29,3,0,9,407,10,3,11,21,53,56,127,257,46,4,5,4,607,3,3,0,23,44,39,83,188,69,8,3,6,486,4,0,3,11,16,22,36,133,65,22
30501,130,255,221,72,46,31,34,941,46,8,40,35,17,61,62,99,49,34,78,96,633,776,268,949,1468,935,1782,2650,2312,912,409,497,478,13431,26,4,14,23,9,29,53,78,72,54,50,30,425,30,10,18,29,11,20,21,23,19,13,14,14,210,128,65,100,93,23,34,45,27,28,12,9,29,590,175,117,94,118,28,42,52,24,31,9,17,29,724,46,25,109,108,54,88,88,93,43,24,17,25,711,10,3,21,16,12,29,50,45,30,15,12,10,251,37,14,38,95,57,133,180,130,83,39,28,27,851,27,7,24,55,44,138,206,205,117,44,25,14,903,26,5,16,38,47,114,277,311,163,69,40,25,1135,17,3,12,35,33,88,236,327,161,81,54,26,1054,29,3,10,28,21,90,336,596,355,139,85,27,1733,13,0,0,9,12,44,121,442,303,119,69,21,1135,22,0,3,8,16,40,135,438,517,370
30502,69,118,72,25,4,14,9,395,17,5,8,11,5,17,12,12,4,3,5,21,122,402,102,457,702,531,1285,1295,598,166,67,105,125,5840,3,0,4,3,0,14,14,11,7,5,7,3,75,20,8,3,0,3,5,9,7,0,0,0,4,55,77,47,19,15,7,13,14,14,0,5,0,8,224,88,70,23,23,14,21,19,17,4,4,4,11,311,22,26,42,32,10,39,48,39,12,4,3,10,285,12,4,22,6,5,7,15,13,6,0,3,0,104,18,12,23,37,18,46,81,73,25,8,8,9,348,10,7,5,24,25,53,101,106,28,13,3,3,379,10,0,3,19,29,59,190,170,31,6,5,5,530,6,0,3,12,13,37,126,208,48,12,14,12,494,10,0,4,14,17,41,174,386,127,41,26,5,841,7,0,3,8,13,19,88,338,137,23,18,8,660,9,0,0,4,3,12,58,238,184,80
30503,164,223,152,31,18,16,27,836,20,5,32,29,21,26,22,22,3,0,8,39,230,655,212,1263,2077,1379,2452,2454,1190,306,120,140,265,12500,12,0,4,15,8,27,43,48,36,15,14,12,238,14,13,20,14,5,11,23,15,8,11,3,17,154,80,39,53,86,34,37,50,42,13,6,6,22,468,126,105,71,99,45,50,58,32,8,3,9,28,637,33,23,82,146,78,111,126,68,16,8,14,21,731,14,5,35,19,23,36,57,47,16,4,3,8,278,28,11,37,91,89,192,242,140,50,18,16,23,921,16,8,28,68,82,172,333,190,55,21,16,26,999,31,7,25,68,63,176,441,337,102,23,28,22,1316,11,0,13,43,47,131,399,365,115,23,31,21,1198,17,0,20,33,33,111,526,640,263,75,49,24,1795,15,0,9,23,17,51,277,541,245,65,50,16,1308,17,0,8,12,13,46,179,460,315,182
30504,127,233,145,52,8,10,22,733,13,3,11,11,3,18,17,18,0,7,11,40,150,349,103,555,1003,735,1651,1980,1094,293,107,114,219,8200,5,0,3,4,5,17,24,55,38,11,5,15,181,5,3,7,7,9,4,14,19,6,0,9,4,84,24,11,14,23,18,14,36,39,19,8,5,8,218,46,26,17,38,20,27,36,39,10,3,0,4,275,17,11,38,63,39,66,73,46,17,7,3,10,390,5,0,10,10,9,15,51,36,12,7,4,3,169,13,3,23,40,48,81,140,123,35,9,12,13,532,14,0,15,34,28,75,152,143,53,5,11,9,545,17,0,6,27,43,77,226,229,91,19,13,6,770,18,0,3,16,25,68,158,242,78,18,16,8,661,18,3,13,23,16,49,253,460,181,60,31,21,1118,17,5,3,10,11,19,129,387,179,56,43,8,858,14,3,14,8,10,17,92,303,210,111
30601,86,90,44,5,0,5,8,430,16,9,13,20,13,10,14,5,7,13,95,62,280,216,70,397,961,554,963,850,379,84,50,307,187,4995,11,0,3,9,9,14,18,18,4,3,3,4,95,3,0,3,10,10,11,13,6,0,0,0,10,76,20,4,19,41,29,41,28,7,0,0,5,9,212,23,20,25,46,37,54,50,21,3,0,3,6,287,18,4,31,73,100,128,85,38,5,0,6,14,498,17,4,16,22,15,50,53,32,5,3,0,3,211,17,7,23,78,84,161,166,91,10,5,3,10,647,14,0,12,55,59,171,156,102,16,3,4,9,608,11,0,16,39,43,125,206,130,21,0,6,11,611,8,0,5,19,36,121,192,128,13,3,9,7,546,13,0,10,18,49,116,234,248,32,15,14,8,748,9,3,0,10,13,61,134,190,34,10,14,7,483,8,0,3,7,12,35,76,126,52,21
30602,217,187,45,4,9,9,55,1061,65,26,84,84,35,41,30,19,12,7,86,149,643,1048,402,1937,3252,1334,2060,1427,411,116,53,331,549,12906,12,10,11,38,17,41,36,19,0,3,0,6,190,34,22,26,47,13,21,15,6,3,0,0,13,199,143,108,163,164,57,72,53,7,3,0,3,24,803,221,174,172,275,113,103,91,24,7,3,8,43,1225,68,65,195,353,207,192,247,42,7,3,9,42,1434,29,27,87,159,75,88,95,18,4,0,6,21,601,48,33,127,391,272,292,345,71,9,5,12,42,1656,48,21,91,300,241,307,419,95,19,4,11,32,1588,54,15,53,183,188,293,514,106,16,11,11,28,1475,23,8,31,114,105,197,434,136,23,5,5,12,1092,31,10,29,76,124,227,563,248,31,13,16,21,1387,18,0,8,35,50,82,311,187,24,10,17,14,747,9,4,13,11,27,47,142,116,41,9
30603,15,9,3,0,0,6,16,290,23,8,44,17,12,7,3,4,6,0,9,26,152,675,380,1358,887,216,143,51,27,14,13,52,180,4000,8,0,13,11,3,7,8,0,0,0,0,15,66,3,3,8,8,0,5,0,0,0,0,3,3,32,41,22,48,47,22,11,9,0,0,0,0,12,212,62,43,78,76,39,27,11,3,4,0,0,10,344,34,16,69,130,50,65,15,4,0,0,0,15,401,21,9,52,43,24,37,12,5,0,3,0,6,218,47,16,86,154,60,84,35,13,7,3,11,21,541,26,14,57,115,48,72,45,22,4,3,11,25,437,46,9,60,93,60,82,52,14,3,3,3,18,439,43,0,37,68,49,74,53,22,4,0,8,12,371,41,8,32,66,44,68,55,31,5,4,6,9,390,22,3,18,34,19,29,43,19,3,3,4,14,216,18,0,8,17,8,20,26,21,8,0
30604,19,30,15,3,0,3,7,151,14,4,9,13,4,6,10,12,7,4,134,60,268,186,69,247,291,139,249,196,131,38,33,420,178,2186,0,0,0,3,3,0,0,0,3,0,0,0,16,6,0,3,5,0,0,0,0,0,0,0,0,17,14,8,20,27,4,5,3,4,0,0,0,4,92,15,10,28,30,15,15,7,0,0,0,0,3,133,5,4,16,28,26,34,24,9,0,0,3,10,156,4,3,9,9,9,8,8,6,0,0,4,3,74,15,0,20,39,28,38,35,15,3,3,0,4,199,9,5,14,16,23,43,31,16,4,0,0,4,158,14,3,7,23,16,32,43,25,8,3,0,3,184,5,3,3,17,19,23,37,20,6,0,11,3,140,15,0,5,14,9,30,53,30,12,0,5,4,182,4,0,3,0,3,14,24,10,4,0,0,5,74,7,3,0,3,0,4,9,4,6,0
30605,27,3,3,0,0,3,11,323,40,11,38,32,3,3,0,0,0,0,11,32,167,673,256,1128,973,282,197,46,21,4,6,38,161,3789,13,0,10,7,7,9,11,3,0,0,0,4,52,12,7,10,8,0,6,8,0,0,0,0,3,47,52,19,68,62,30,21,13,5,0,0,3,11,281,94,52,97,94,44,54,18,3,0,0,0,15,478,44,9,81,113,60,88,54,8,0,0,0,14,460,34,9,61,49,28,31,26,4,0,0,0,16,262,45,17,63,84,70,115,53,9,0,0,3,10,480,47,13,48,72,48,69,74,17,0,0,0,14,414,41,8,29,62,53,87,72,13,0,0,4,14,387,37,8,12,40,29,64,50,23,3,0,3,12,281,40,9,5,27,37,67,71,26,0,0,3,13,305,13,3,11,22,17,33,37,17,0,0,0,3,150,22,0,4,7,12,12,21,20,0,0
30701,19,14,3,0,0,4,19,391,50,18,42,9,3,6,0,8,0,0,3,32,172,1737,407,1118,603,249,171,94,60,23,7,30,250,4751,17,0,3,5,3,8,3,0,0,0,4,11,60,19,3,11,16,3,0,3,0,0,0,0,7,56,61,17,66,30,11,10,3,0,0,0,0,12,219,106,26,109,52,14,11,7,0,0,0,4,19,351,76,30,112,89,32,45,24,4,0,0,0,22,431,49,12,62,38,11,10,5,0,0,0,0,12,194,122,22,71,96,51,58,41,4,0,0,5,32,505,146,11,51,73,37,44,39,18,3,0,10,38,467,163,16,48,88,53,79,51,28,8,3,3,44,578,141,4,48,58,38,54,49,23,5,3,8,40,471,162,24,50,57,45,52,83,56,18,4,6,54,615,118,14,26,19,13,38,50,46,7,3,0,9,346,71,8,16,18,8,19,32,61,21,10
30702,16,5,3,0,0,0,20,283,26,8,42,11,3,5,3,0,0,0,0,32,135,842,254,1042,928,232,159,65,17,3,5,17,174,3738,9,0,7,3,6,0,0,0,0,0,3,7,37,7,3,9,8,3,0,0,3,0,0,0,4,39,26,13,40,29,16,15,9,0,0,0,0,6,151,60,26,99,71,33,24,8,3,0,0,0,12,329,33,11,79,84,62,69,31,3,0,3,0,13,392,33,4,44,47,43,24,6,0,0,0,0,7,209,59,15,50,94,77,79,36,10,0,0,0,22,460,56,8,44,64,55,90,50,9,3,0,0,8,386,76,12,45,69,72,77,58,17,0,0,0,30,460,47,9,23,44,48,80,52,14,3,0,3,16,332,69,9,22,49,48,73,82,34,0,0,3,31,417,42,5,17,19,18,28,50,14,3,0,0,14,199,32,0,7,5,8,33,37,26,5,3
30703,12,5,0,0,0,3,7,217,11,9,39,22,0,3,0,0,0,0,0,17,112,473,211,1232,1024,177,111,21,5,0,0,18,108,3383,5,3,6,7,4,3,3,0,0,0,3,3,41,7,4,14,16,3,8,0,0,0,0,0,7,58,35,11,55,59,28,27,6,3,0,0,3,14,247,59,26,113,108,33,44,11,0,0,0,0,15,407,29,13,98,164,75,90,23,0,0,0,0,9,507,21,4,44,78,41,59,9,3,0,0,0,7,261,41,16,67,143,91,141,36,3,0,0,0,10,561,38,6,48,98,80,119,50,0,0,0,3,12,459,30,0,36,74,55,114,60,11,0,0,0,7,375,26,3,23,47,31,63,55,3,0,0,0,6,252,42,5,20,49,30,72,53,10,0,0,0,12,296,13,0,6,10,12,33,40,9,0,0,0,3,123,14,0,3,10,9,13,20,4,0,0
30801,25,25,23,4,0,0,32,363,34,14,15,7,0,4,3,0,0,0,5,24,110,1895,228,457,310,169,222,299,224,64,21,30,305,4224,9,0,3,0,0,0,0,8,0,0,0,10,27,17,5,3,0,0,0,0,4,3,0,0,7,39,29,9,25,7,0,0,0,0,3,0,0,9,85,48,19,30,12,3,3,3,3,3,0,0,18,140,38,21,33,15,7,9,10,5,0,0,0,11,163,23,5,30,11,0,0,3,3,0,0,0,3,83,73,10,35,23,11,17,7,13,4,3,0,26,213,75,11,29,19,12,20,19,16,6,7,10,15,235,109,13,30,19,8,8,26,20,16,3,9,32,298,100,12,19,17,5,14,29,21,22,8,4,37,298,205,26,39,25,14,33,38,84,49,31,18,47,612,117,12,22,12,6,15,26,46,35,14,10,27,343,383,25,44,13,4,24,43,65,84,46
30803,105,61,12,0,3,3,29,866,54,27,82,63,13,15,9,7,3,3,12,63,342,1330,533,2709,3302,957,909,401,120,27,19,77,379,10770,8,4,12,13,7,26,17,6,3,3,0,15,118,41,12,15,23,12,6,16,8,4,0,0,16,161,103,74,99,80,34,43,36,8,0,0,3,40,519,192,181,198,140,96,79,82,20,0,0,12,43,1040,77,55,181,190,165,181,168,29,7,3,6,40,1100,49,25,107,82,56,87,56,13,3,0,0,20,492,73,27,101,181,160,322,225,71,3,3,3,40,1207,68,19,91,158,131,256,248,82,16,6,3,26,1106,48,10,41,115,134,278,330,112,10,0,9,28,1103,47,6,35,59,92,202,313,127,13,4,0,27,925,63,9,35,90,123,248,428,231,37,9,12,44,1322,28,6,28,31,41,113,267,183,19,3,7,19,749,28,0,6,18,34,69,154,167,46,15
30804,7,3,3,0,0,0,13,148,16,3,9,3,4,0,0,0,0,0,3,12,43,593,166,388,241,65,67,48,41,8,0,10,130,1758,7,0,0,4,0,4,0,4,0,0,0,0,27,4,3,0,3,0,0,0,0,0,0,0,0,10,20,17,8,6,4,4,0,4,0,0,0,3,66,40,18,30,10,0,3,0,0,0,0,3,6,104,23,5,25,12,6,13,4,0,0,0,0,7,97,13,3,18,3,3,0,0,0,0,0,0,0,48,39,3,26,25,6,13,13,7,3,3,0,8,148,27,3,17,16,18,7,8,3,3,0,0,11,125,31,4,13,25,21,16,17,5,0,0,0,20,158,33,7,6,11,4,22,16,5,0,0,0,11,137,45,7,23,18,30,26,26,25,7,0,0,13,224,20,11,21,11,3,14,17,14,6,0,3,3,131,49,22,19,12,12,27,25,26,15,4
30805,102,57,10,0,3,3,13,457,19,5,23,29,11,18,5,4,3,0,5,39,161,589,261,850,1261,712,825,364,90,30,9,41,195,5246,10,3,0,5,3,20,7,9,6,3,3,14,80,14,13,3,7,0,3,9,0,0,0,0,0,47,45,27,40,17,9,24,16,11,0,0,0,19,211,83,50,60,39,17,24,10,10,3,0,3,15,313,20,13,79,47,43,55,32,27,4,7,0,8,339,24,5,54,26,8,10,24,3,5,0,3,3,171,24,17,40,50,25,53,65,46,19,5,6,10,357,29,11,36,40,28,72,79,59,18,3,3,19,395,38,12,18,29,38,67,117,98,27,9,6,24,494,19,14,17,31,23,60,112,139,32,10,11,20,503,67,11,13,27,32,88,195,323,75,28,22,53,928,36,6,17,16,17,28,108,161,65,18,8,16,507,87,6,8,17,15,39,96,207,124,47
30901,113,190,139,35,14,18,27,627,15,4,6,11,8,37,49,43,37,24,122,105,472,368,46,261,571,742,1771,1991,1092,402,220,645,444,8561,5,0,0,0,6,14,39,37,14,4,9,15,149,7,3,5,3,0,12,20,14,6,3,3,4,82,22,22,14,17,16,37,86,47,16,3,6,17,309,66,26,36,47,22,53,105,49,9,6,6,13,435,19,10,29,34,46,97,227,99,24,6,7,17,611,19,3,22,18,10,22,88,68,27,5,7,12,307,27,5,11,27,35,100,313,230,45,19,13,23,863,18,4,3,24,23,95,341,249,60,33,16,24,888,14,0,12,7,10,73,297,288,75,18,22,20,841,18,0,4,9,10,41,233,254,79,23,15,11,708,9,0,0,4,8,33,275,432,142,52,40,12,1008,19,0,6,5,3,18,125,245,130,45,25,10,626,6,0,3,3,3,11,57,118,95,44
30902,106,136,67,21,5,16,19,492,28,0,20,34,19,31,33,21,17,15,35,52,310,470,84,438,1032,730,1487,1462,688,251,135,267,297,7353,6,0,7,4,3,18,19,21,13,0,4,11,102,17,4,3,7,5,13,21,15,5,4,0,3,88,84,25,23,38,31,54,51,36,6,0,0,13,376,95,80,38,44,52,100,89,47,15,0,3,13,574,37,12,31,61,75,177,196,88,15,10,5,12,716,14,3,40,19,11,48,85,74,12,5,5,10,335,22,6,24,39,48,193,256,196,33,10,13,17,850,27,4,16,30,31,131,240,171,36,10,16,14,726,13,0,4,17,25,85,251,227,55,17,10,10,712,8,0,10,24,8,48,200,191,67,11,9,9,576,14,0,4,7,11,54,177,284,93,31,14,4,694,12,0,0,6,0,14,82,170,72,22,14,3,401,3,4,4,0,3,10,39,67,51,23
30903,155,200,72,25,5,10,23,593,17,6,13,24,29,36,36,13,8,10,16,44,242,534,130,432,769,1063,2541,1972,785,236,90,162,263,8977,7,0,3,3,3,11,44,34,13,5,5,14,149,13,3,11,6,3,8,23,22,4,3,0,12,104,64,52,30,40,22,45,104,56,13,3,3,20,457,117,105,44,57,43,89,144,40,6,0,6,20,672,31,19,49,59,51,150,307,134,16,7,12,15,845,20,3,47,24,18,54,130,90,24,0,6,13,433,22,15,43,44,51,146,450,238,52,11,6,21,1098,26,3,23,35,28,117,445,288,54,20,20,23,1076,9,0,8,25,19,72,438,325,68,11,17,16,1015,13,0,11,17,10,38,270,318,74,20,16,7,787,17,4,7,7,13,41,257,379,127,33,36,9,924,5,0,0,3,0,20,129,217,72,36,24,11,516,10,0,3,3,3,9,55,135,81,33
30904,19,11,6,0,0,0,6,77,0,0,4,3,3,3,0,3,0,0,0,3,21,119,14,113,180,125,199,196,65,9,0,3,40,1070,10,0,0,0,0,0,4,3,0,0,0,0,18,0,0,0,0,3,0,0,3,0,0,0,0,13,11,0,3,4,3,3,3,4,0,0,0,3,43,20,3,8,14,11,14,15,11,7,0,0,4,106,6,0,8,10,14,15,26,18,9,0,0,6,121,10,0,0,0,0,11,14,13,3,0,0,0,51,9,0,7,10,9,23,35,33,9,0,0,3,139,13,0,3,4,8,13,37,47,16,0,3,3,140,15,0,3,3,9,12,37,33,11,0,5,8,135,15,0,0,5,4,4,27,33,13,6,3,0,101,8,0,3,3,9,10,26,41,20,3,4,4,127,3,0,3,0,0,0,4,27,8,0,0,3,54,4,0,0,0,4,0,10,16,3,3
30905,42,53,22,4,0,0,8,160,0,0,0,3,0,9,13,4,0,0,0,8,36,117,33,89,88,111,586,629,278,52,9,5,52,2046,3,0,0,7,3,0,3,3,4,0,0,4,26,3,0,7,0,0,0,3,3,0,0,0,3,26,13,0,4,6,0,3,16,11,3,0,3,3,61,17,4,9,7,4,9,19,20,3,0,0,0,100,9,3,13,12,7,9,56,36,14,0,0,4,160,5,4,11,11,5,4,24,19,4,0,0,0,82,4,3,13,14,5,6,100,75,22,5,4,3,248,13,3,3,10,3,7,60,82,23,8,3,8,223,11,0,7,6,3,9,57,118,47,5,4,7,267,9,0,0,3,0,7,53,101,38,10,11,3,240,12,0,0,4,7,5,63,126,71,16,11,3,312,3,0,0,3,4,4,23,63,59,25,12,0,190,3,0,0,0,0,3,6,31,36,13
30906,80,167,61,12,5,3,18,422,24,5,3,8,5,18,21,9,4,0,0,30,133,266,87,284,403,407,1171,1728,593,116,26,29,136,5243,3,3,4,7,0,0,15,19,9,0,6,3,76,7,3,3,12,0,10,6,19,3,0,0,3,65,36,21,16,30,4,17,27,36,3,3,3,6,197,47,41,22,37,21,28,42,59,0,0,0,17,320,8,11,31,43,34,48,127,130,16,0,3,4,458,23,3,28,12,8,12,40,53,9,0,0,5,199,18,8,23,32,20,51,167,234,22,8,4,9,607,18,11,12,31,16,49,164,255,32,15,5,13,617,9,0,8,12,17,29,169,313,60,12,0,9,645,8,0,8,11,7,21,117,305,60,17,6,7,568,8,0,8,11,11,28,116,430,113,24,24,8,785,6,0,0,4,6,12,54,243,92,18,14,12,462,6,0,0,3,4,11,20,119,74,20
30907,114,238,90,21,13,8,17,568,11,0,0,4,8,14,37,15,3,0,3,38,133,211,42,197,371,439,1462,2838,806,189,68,90,166,6873,14,0,0,5,0,0,16,53,15,11,10,11,133,6,0,3,3,0,0,11,18,4,0,3,0,55,27,0,6,12,13,12,47,59,18,8,0,12,206,21,6,12,11,8,29,64,79,19,5,3,13,276,11,3,23,21,25,38,157,227,38,10,11,13,570,12,3,14,20,13,21,75,109,20,4,3,10,305,23,0,19,26,21,43,245,390,40,14,15,20,843,23,3,13,26,21,43,236,501,68,16,11,14,982,22,3,8,17,8,28,262,697,95,23,11,14,1185,25,0,5,7,14,23,190,733,97,28,21,21,1158,19,0,4,10,12,30,188,1065,228,48,35,21,1659,12,0,4,7,4,14,116,658,183,47,40,11,1092,12,4,0,3,8,10,46,347,119,36
30908,57,159,122,22,15,6,19,438,6,3,9,3,7,16,26,19,5,5,0,17,122,165,55,156,135,186,713,2134,1154,265,92,52,121,5239,12,0,0,10,6,10,23,74,37,14,7,13,210,7,0,3,3,3,3,7,36,3,7,0,4,75,21,7,17,9,9,8,23,62,20,6,3,9,189,32,25,17,11,8,14,23,50,13,3,0,7,204,6,3,17,11,11,21,83,152,30,4,5,8,350,9,3,26,10,3,5,46,79,30,4,4,8,217,13,0,15,27,8,22,104,277,44,7,3,11,543,6,3,18,15,0,12,84,295,70,23,10,6,545,7,3,0,8,5,12,84,346,90,22,16,9,600,4,0,7,11,3,8,64,329,109,15,10,4,576,8,0,3,7,5,6,85,411,183,38,19,8,764,6,0,0,0,0,0,31,295,139,33,20,5,537,8,0,0,3,0,0,17,149,100,31
30909,106,146,95,23,3,5,30,532,17,10,21,16,24,34,31,11,8,9,7,37,224,523,173,459,677,867,1640,1634,767,189,71,94,264,7355,11,3,9,5,5,25,58,89,30,14,10,17,280,7,10,9,10,8,19,29,25,16,3,6,12,146,63,64,28,40,30,42,65,73,24,0,9,25,474,110,99,46,41,27,83,100,64,24,5,5,17,635,24,31,55,49,47,132,179,121,33,3,6,26,698,12,14,75,25,10,48,105,99,33,6,8,14,441,30,7,47,55,29,131,276,249,72,13,15,9,931,15,3,36,38,38,104,285,266,82,16,13,24,903,11,3,11,20,18,82,277,322,89,27,9,14,878,16,0,10,10,19,52,195,261,91,15,16,13,695,10,0,3,11,7,43,228,390,140,41,27,11,906,8,0,4,4,4,8,70,204,99,33,11,7,456,11,0,3,4,0,10,41,112,93,27
30910,58,87,86,29,14,25,23,368,18,3,11,13,18,35,60,57,44,36,99,121,505,239,19,176,568,509,1028,1159,856,429,229,552,420,6179,10,3,9,3,4,24,36,34,22,17,13,14,194,3,0,8,4,9,10,18,9,3,6,6,5,85,13,3,3,29,34,49,58,49,20,5,3,10,265,23,0,7,45,37,66,75,43,24,3,6,5,325,19,0,14,51,69,136,129,88,27,8,8,9,557,10,0,4,9,10,33,70,51,17,4,15,4,224,25,0,4,25,51,143,189,138,60,20,22,16,694,17,0,5,24,27,126,191,159,61,29,27,16,684,8,0,6,9,16,90,192,186,64,27,23,17,651,9,0,0,8,12,56,139,192,67,24,28,14,547,15,0,0,3,10,35,143,257,117,45,46,8,681,8,0,0,0,5,15,59,133,74,32,40,3,373,11,0,0,0,0,5,34,92,80,45
