SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
50101,7168,139,39,26,200,342,7718,3639,75,9,0,87,210,3931,3898,137,17,3,160,237,4289,5054,184,9,0,193,289,5535,4879,145,7,3,152,226,5258,3621,83,4,5,95,171,3882,2508,56,6,0,61,119,2687,1592,53,13,0,63,151,1805,482,20,3,0,19,96,602,32834,889,108,33,1027,1845,35705,8199,300,76,12,387,427,9009,3918,133,25,3,165,210,4285,4123,312,64,6,389,275,4791,5670,323,18,3,346,346,6362,5431,195,12,0,204,276,5914,4908,128,10,0,142,258,5306,3213,104,5,3,114,148,3477,1928,66,0,0,74,121,2121,643,24,5,0,30,95,775,38036,1584,219,34,1834,2175,42046,9351,454,96,15,565,652,10557,4182,209,30,0,239,295,4725,4457,563,84,3,652,417,5522,6223,511,35,8,555,500,7273,6071,308,25,4,336,498,6910,5942,185,10,3,199,482,6629,4959,139,10,0,149,377,5483,2379,70,9,0,78,248,2699,920,38,3,0
50102,16590,374,91,57,516,978,18086,9971,258,16,3,283,524,10769,8696,396,29,7,436,571,9703,11155,585,43,12,642,697,12493,10985,556,25,8,591,591,12159,7974,468,43,4,515,433,8923,4671,327,60,3,392,271,5332,2791,287,77,3,362,245,3399,819,62,40,0,95,69,992,73653,3315,418,97,3833,4373,81859,18245,711,198,21,937,1050,20237,10911,413,32,9,451,695,12059,9988,891,90,8,994,790,11772,11680,982,75,11,1072,796,13549,12100,773,53,10,837,728,13664,10199,549,44,8,597,502,11298,6004,383,52,5,441,298,6738,3212,262,80,11,350,187,3743,1096,121,42,0,164,72,1333,83436,5090,671,81,5839,5115,94382,18552,1036,246,30,1319,1201,21072,10583,615,67,10,690,815,12088,10047,1246,175,13,1430,970,12451,10853,1341,69,11,1413,973,13241,12368,974,74,12,1064,1020,14460,11523,630,52,18,697,938,13161,8337,475,42,10,528,764,9635,3946,289,55,6,347,473,4759,1410,116,49,3
50103,4232,72,16,10,100,187,4515,1839,37,11,0,48,77,1962,1820,64,20,0,84,73,1977,2766,127,8,3,132,134,3032,3066,134,8,0,138,125,3328,2763,127,3,0,128,95,2992,1478,99,11,0,116,73,1663,739,62,25,0,85,40,862,237,16,10,0,27,8,275,18934,728,112,19,862,818,20613,4219,98,31,3,130,111,4462,1817,66,9,0,71,54,1944,1637,92,28,0,118,73,1827,2590,122,6,3,136,91,2823,3177,148,15,3,158,118,3464,3239,156,3,3,164,120,3523,2087,114,14,3,128,79,2297,864,76,16,0,91,34,994,295,24,12,0,31,14,346,19930,893,135,10,1039,701,21671,3695,99,21,0,119,308,4132,1865,51,12,0,63,149,2076,1572,126,36,0,169,140,1883,2221,100,7,3,114,192,2532,2984,135,11,0,144,287,3418,3381,154,10,8,163,297,3848,2716,117,8,0,125,254,3094,1113,80,9,6,99,168,1385,346,27,7,3
50201,11432,229,67,17,317,853,12606,6809,142,18,3,164,501,7472,5559,190,15,4,210,387,6155,7646,311,24,3,345,575,8557,8140,287,16,10,309,567,9018,8466,259,22,6,286,620,9364,7120,220,15,3,244,435,7792,4150,140,14,0,153,380,4687,1050,26,10,4,36,104,1192,60372,1812,201,61,2070,4417,66854,14162,545,135,23,704,931,15796,9040,333,21,9,357,549,9957,7454,498,34,6,542,522,8517,8815,726,52,5,781,602,10202,9863,486,35,10,532,560,10949,10042,356,35,8,406,561,11009,8773,288,21,8,311,431,9515,5014,179,26,3,212,401,5628,1485,61,17,0,76,168,1729,74646,3470,384,69,3919,4723,83295,15590,880,197,37,1108,862,17559,9753,594,26,9,630,561,10950,8687,918,53,11,979,687,10359,9130,1192,75,19,1282,698,11114,10864,848,59,10,920,802,12586,11043,480,37,5,528,820,12388,10929,389,33,11,434,818,12177,6332,242,17,5,268,594,7189,2059,91,15,3
50301,9892,740,143,54,939,568,11401,8701,1391,76,13,1483,627,10810,4321,825,45,7,880,454,5649,6562,897,34,11,942,433,7943,7841,909,44,9,958,533,9325,6284,573,45,3,620,462,7361,3774,348,60,7,414,294,4484,2912,208,45,3,256,278,3445,1534,79,22,0,96,321,1954,51828,5980,513,101,6595,3963,62378,10023,1013,202,17,1235,464,11715,8575,1564,70,14,1650,513,10741,4559,1328,62,5,1398,432,6398,6009,1099,49,3,1155,365,7522,7862,1048,40,5,1096,368,9319,6793,751,28,6,783,378,7956,4645,429,41,4,474,235,5356,2817,256,37,0,294,163,3283,1492,106,18,3,127,230,1844,52779,7591,556,67,8208,3148,64134,10293,1274,291,24,1592,452,12341,8428,1856,157,7,2011,436,10878,4746,1565,86,7,1663,553,6969,5523,1442,60,14,1515,385,7422,7829,1202,64,7,1276,525,9630,6820,890,46,3,942,478,8245,5414,590,63,3,654,385,6458,3062,338,50,6,390,287,3738,1604,129,22,0
50302,8150,838,295,107,1228,880,10265,7938,2217,224,25,2465,1726,12125,11072,2752,229,39,3017,1922,16012,9529,1754,180,18,1947,1321,12807,8188,1399,229,15,1641,1045,10865,5853,951,255,13,1222,778,7850,2698,891,403,19,1310,431,4438,2145,646,482,18,1146,373,3660,1174,168,195,15,374,196,1744,56742,11606,2485,260,14355,8671,79761,9245,1364,621,68,2045,830,12124,8768,2423,198,21,2646,1094,12509,13538,5508,420,34,5964,2387,21884,9989,2769,292,25,3092,1118,14201,8845,1771,239,21,2032,798,11678,7269,1293,242,5,1536,716,9519,3730,761,292,8,1067,325,5121,1996,708,440,16,1165,247,3408,1045,281,236,10,522,204,1768,64426,16879,2979,210,20066,7717,92217,10077,1905,706,73,2691,882,13647,7808,2649,318,12,2977,1135,11921,14448,7158,668,46,7875,2866,25190,9969,3882,292,22,4197,1420,15583,9028,2001,218,16,2235,987,12245,7831,1417,305,19,1737,855,10424,5073,953,266,13,1226,628,6927,2315,698,326,20,1037,368,3718,1233,303,256,14
50401,8894,1406,380,122,1907,608,11413,7095,1603,101,20,1721,503,9326,7752,1916,204,27,2145,535,10433,7993,1802,328,24,2156,526,10675,7315,1755,416,22,2197,448,9957,5929,1378,282,19,1679,340,7951,3636,932,359,17,1309,242,5187,2424,627,327,17,972,219,3619,945,167,107,3,276,93,1310,51983,11589,2511,263,14360,3517,69867,9282,1905,608,80,2594,599,12474,6895,2115,151,20,2284,444,9619,8196,3406,301,36,3742,752,12691,8085,2378,423,26,2833,502,11420,7396,1838,422,16,2274,462,10134,6606,1647,386,16,2043,350,8999,4160,968,333,12,1311,223,5688,2520,628,350,10,984,186,3691,1123,239,167,6,411,94,1627,54265,15114,3138,217,18470,3602,76339,9412,2263,721,74,3059,577,13042,6282,2194,156,14,2365,446,9093,8786,4123,427,28,4577,847,14212,7755,3079,405,32,3513,648,11914,7316,2023,475,15,2510,563,10383,6535,1639,518,19,2172,521,9225,4860,1171,351,11,1531,397,6784,2627,692,334,20,1044,312,3988,1142,251,170,13
50402,7541,173,39,17,230,307,8076,4612,129,12,3,137,404,5159,3129,133,7,5,147,541,3819,5335,262,10,7,280,453,6072,5393,319,10,8,337,294,6018,4464,279,15,0,297,234,4990,2196,182,32,0,212,136,2543,1140,130,33,3,167,105,1415,345,26,14,0,36,42,425,34157,1631,163,37,1832,2516,38504,7072,222,50,7,283,368,7717,4850,157,4,4,160,504,5516,3103,198,15,3,210,701,4019,4811,332,26,0,354,638,5802,5695,329,12,10,357,409,6455,4867,358,19,0,377,283,5523,2881,190,26,5,218,164,3258,1327,125,34,3,163,96,1579,432,47,13,0,60,49,542,35025,1952,196,31,2182,3213,40412,6666,332,82,11,425,304,7389,4404,219,5,4,235,504,5140,3536,293,30,7,328,901,4764,4123,442,39,12,491,776,5381,5578,375,34,0,411,610,6598,4978,344,20,3,368,387,5736,3781,270,25,6,301,318,4393,1634,151,31,3,182,141,1952,539,51,9,3
50403,17619,1781,545,132,2455,1400,21478,10025,1551,74,17,1639,771,12431,9674,1620,216,19,1854,796,12321,11647,1867,377,25,2271,843,14761,9417,1503,415,18,1938,643,11997,6470,922,261,17,1196,401,8070,3342,509,217,5,733,253,4330,1635,350,203,7,554,198,2391,500,66,68,9,142,53,690,70337,10162,2361,255,12784,5363,88478,19027,2596,654,102,3347,1059,23436,11956,1973,108,22,2104,732,14792,10903,2315,248,24,2584,763,14248,12436,2535,451,22,3007,851,16300,11548,1961,444,23,2427,703,14681,8073,1315,376,17,1707,472,10259,4488,663,212,10,883,322,5695,2061,328,210,10,549,201,2811,600,126,80,10,222,104,921,81104,13820,2776,237,16839,5201,103138,20935,4232,1213,137,5585,1507,28024,13317,3203,152,33,3386,1036,17742,13705,4824,478,38,5342,1359,20403,12476,4375,569,48,4997,1232,18706,13106,2924,617,35,3575,1113,17795,9947,1717,558,13,2285,803,13046,6095,908,343,18,1266,540,7906,2637,415,204,3,624,377,3641,759,123,107,5
50501,27427,1525,300,132,1962,1100,30490,21068,1698,74,13,1783,934,23778,14224,1339,58,11,1406,689,16318,20051,2086,113,15,2218,841,23110,22087,2252,163,22,2446,842,25376,15045,1550,123,11,1684,573,17306,6190,694,173,7,872,295,7353,3845,296,123,0,420,269,4541,1211,80,39,0,117,82,1411,131141,11534,1162,223,12915,5620,149675,26414,1816,387,62,2262,782,29455,20297,1968,73,25,2073,723,23094,13819,1823,77,13,1915,666,16404,18837,2372,92,19,2483,672,21990,21199,2489,144,22,2655,705,24563,17676,1971,164,27,2163,568,20411,8240,863,127,15,1004,261,9494,4294,386,149,12,548,181,5026,1662,126,53,9,189,128,1979,132441,13827,1279,193,15302,4685,152423,26142,2062,493,41,2593,818,29558,18038,1842,79,14,1926,652,20624,14126,2298,146,14,2453,734,17320,17175,2716,129,13,2858,779,20815,20053,2541,160,11,2712,771,23534,17796,2108,223,22,2349,802,20949,11886,1292,145,15,1446,537,13869,4664,565,154,3,723,274,5661,1994,167,64,3
50502,19927,4010,1152,276,5444,1735,27099,16186,4037,298,58,4392,1341,21919,18011,4296,497,55,4845,1453,24313,16752,4456,768,66,5288,1305,23345,15289,3950,763,45,4754,1103,21154,13025,2988,671,39,3695,812,17536,9102,2239,867,29,3138,685,12916,6439,1324,759,28,2113,559,9108,2304,269,233,4,501,256,3070,117037,27572,6010,594,34175,9243,160453,21650,5197,1825,220,7236,1717,30605,16228,5104,363,54,5523,1384,23131,19688,7729,808,76,8617,2120,30427,17764,5955,858,66,6876,1319,25953,15835,4559,835,43,5431,1046,22310,13949,3540,805,34,4378,875,19200,9872,2305,743,28,3075,638,13591,6405,1545,816,29,2387,523,9323,2745,507,346,9,865,282,3888,124136,36437,7389,561,44387,9908,178432,22638,6229,2089,199,8516,1670,32823,14746,5492,410,52,5948,1051,21747,21359,10561,1112,106,11777,2441,35583,17285,7630,1053,62,8746,1618,27648,16388,5193,1049,51,6294,1285,23959,14166,3954,1012,47,5011,1114,20296,11124,2705,783,34,3527,896,15551,6819,1856,804,37,2695,785,10291,2841,638,405,20
50503,22344,2833,799,193,3823,1578,27749,12057,2239,152,26,2415,740,15218,12670,2158,355,28,2536,806,16013,14507,2465,618,32,3113,888,18506,10412,1909,631,19,2557,687,13654,8027,1063,383,12,1451,422,9899,4771,583,269,17,870,267,5903,2515,234,209,7,450,170,3134,669,36,96,3,129,60,857,87975,13515,3503,332,17350,5611,110941,29466,4604,1206,170,5975,1678,37118,16632,3542,218,34,3801,979,21410,17240,3903,501,38,4448,1067,22751,18774,4260,697,45,5002,1161,24933,14758,2939,815,43,3799,844,19396,10120,1800,597,30,2422,499,13045,6468,769,330,22,1115,296,7881,3295,345,230,17,591,224,4110,1116,95,123,9,226,104,1444,117870,22255,4726,401,27382,6846,152104,33395,6019,1548,155,7726,2054,43181,19592,4987,254,59,5303,1298,26194,20944,5896,845,55,6793,1681,29419,19512,6404,822,66,7287,1468,28265,18859,4404,928,50,5385,1358,25607,12321,2477,919,21,3422,912,16654,8657,1293,503,12,1814,636,11103,4428,500,297,7,811,405,5641,1358,153,133,9
50601,9904,322,86,32,439,724,11061,6767,288,16,3,310,414,7496,5288,303,24,3,330,331,5953,6214,406,27,7,439,389,7041,6379,478,52,6,535,369,7284,5324,395,29,9,429,249,6001,2843,246,47,6,303,155,3298,1529,154,31,3,195,100,1825,468,47,18,0,68,48,578,44713,2636,332,72,3045,2778,50537,11500,827,255,36,1114,756,13371,7876,661,48,16,731,467,9079,7556,1195,72,14,1280,479,9317,6827,949,77,11,1042,445,8319,7074,698,74,12,778,431,8287,6220,507,68,7,578,311,7110,3494,314,57,3,376,174,4033,1714,173,42,9,216,187,2120,509,56,25,4,83,67,663,52781,5383,713,104,6199,3316,62297,13404,2482,843,78,3406,923,17726,7920,1451,63,9,1522,480,9930,9278,3434,255,28,3723,726,13728,7556,2898,200,16,3112,652,11323,7610,1324,190,19,1529,553,9694,6690,775,195,7,978,464,8139,4673,408,94,5,507,396,5577,2004,224,68,10,303,259,2567,617,79,15,3
50602,6330,913,347,80,1337,697,8363,5586,1511,130,26,1667,694,7941,7378,1796,154,23,1976,818,10179,6188,1250,158,11,1416,621,8232,5454,861,148,15,1021,541,7014,4278,643,118,11,770,411,5458,2771,470,154,3,627,295,3697,2121,380,142,7,533,306,2960,639,93,56,3,150,148,942,40745,7914,1406,178,9502,4532,54781,6566,1683,745,81,2508,658,9735,5895,2250,206,37,2496,751,9144,7738,4253,374,46,4669,1030,13436,6478,2268,287,27,2579,687,9751,5837,1155,249,10,1414,552,7804,4952,759,183,9,955,399,6311,2883,523,173,8,701,258,3841,1993,364,140,8,513,169,2672,800,149,67,3,220,102,1118,43138,13404,2429,225,16057,4607,63804,6821,2207,841,93,3139,795,10754,5629,2499,256,10,2767,841,9237,8327,5635,598,37,6270,1637,16234,6085,3267,347,22,3636,943,10667,5612,1516,326,17,1856,731,8202,5169,959,256,9,1231,632,7033,3357,615,162,10,787,425,4568,1883,412,135,3,551,313,2744,880,166,66,3
50603,10570,2107,615,90,2809,718,14096,9932,3959,305,30,4295,811,15040,7176,2495,215,26,2733,541,10448,7703,2308,331,14,2660,483,10837,8412,2192,421,14,2627,488,11525,6511,1233,298,11,1540,316,8362,3776,586,269,6,856,199,4835,2864,419,212,8,636,238,3743,1200,99,67,0,170,168,1538,58145,15392,2734,193,18317,3961,80423,9797,3407,1026,116,4548,613,14957,9221,5607,476,67,6142,834,16198,7009,5263,453,57,5776,756,13537,6851,3549,548,32,4133,470,11452,7841,2819,484,20,3315,405,11562,7048,1844,431,25,2296,325,9672,4376,792,291,10,1099,208,5681,2900,405,206,6,619,246,3758,1410,157,96,0,257,283,1945,56446,23845,4009,327,28188,4135,88764,9257,4664,1444,122,6229,640,16133,8003,5989,480,35,6504,636,15141,6238,7422,817,37,8283,877,15396,5814,5343,711,24,6079,570,12466,6689,3604,637,23,4262,499,11451,6662,2147,599,15,2767,403,9826,5128,1186,407,12,1607,329,7061,2850,524,272,6,810,249,3909,1536,251,132,3
50604,16580,1858,500,143,2504,1117,20200,11007,1817,92,18,1920,833,13757,10669,1731,161,24,1912,871,13455,10644,1714,316,16,2043,719,13406,9826,1577,379,14,1977,621,12420,7975,1018,241,11,1278,428,9685,4037,505,216,8,725,259,5021,2192,265,149,5,423,182,2804,641,72,58,0,135,62,835,73570,10563,2107,240,12908,5098,91582,16417,3513,1173,140,4828,1349,22594,11162,3129,245,51,3433,1066,15654,10844,4164,516,53,4729,1207,16782,10639,3427,670,32,4132,965,15735,9932,2330,506,23,2858,717,13508,8856,1561,445,15,2018,563,11440,5315,702,250,6,957,284,6559,2514,310,181,6,496,245,3260,747,97,51,3,151,154,1054,76432,19230,4036,332,23601,6557,106584,15603,5849,1988,142,7980,1073,24659,9998,4715,301,48,5059,866,15924,9682,7224,981,54,8260,1242,19190,9246,6115,1103,39,7261,1076,17587,9646,3511,959,30,4502,753,14905,8609,1988,749,23,2755,618,11985,6460,1013,411,10,1440,385,8281,3148,460,216,0,675,291,4114,1004,142,89,0
50605,9064,325,65,49,434,483,9981,6414,277,26,4,307,363,7080,5148,315,18,5,333,260,5749,6387,460,23,3,483,317,7182,6531,470,30,6,501,253,7290,5669,409,26,9,439,206,6315,2994,265,47,5,311,142,3446,1450,202,45,0,246,162,1864,452,45,17,0,63,112,629,44112,2760,286,84,3126,2297,49534,9372,538,147,23,708,503,10587,6620,416,30,9,453,306,7379,5350,541,45,5,589,306,6248,6327,678,63,12,758,377,7463,6613,524,37,6,570,313,7491,6112,497,44,3,551,273,6933,3889,284,39,4,327,153,4371,1887,236,61,5,300,120,2316,571,85,23,3,113,82,767,46750,3808,493,68,4372,2439,53563,9360,1037,288,28,1350,467,11174,6219,660,18,5,689,313,7217,5487,1085,80,4,1170,423,7084,5937,1275,85,11,1370,364,7678,6672,827,86,14,929,372,7971,5893,543,76,3,622,399,6914,4821,367,42,5,419,312,5558,2420,225,47,0,273,237,2933,657,90,28,0
50606,2870,46,7,16,64,94,3036,1509,25,0,0,25,55,1590,1186,52,3,0,56,88,1327,2089,68,0,0,66,134,2289,1891,75,6,0,85,79,2048,1443,105,3,0,110,60,1612,662,41,5,0,39,32,739,282,23,9,0,33,9,327,83,3,3,0,3,3,91,12019,442,30,13,484,564,13061,3945,98,33,3,129,106,4184,2249,68,5,3,74,99,2424,1834,101,3,0,106,125,2060,2498,144,9,0,155,190,2840,2375,103,3,3,112,154,2635,1828,107,4,0,113,111,2046,955,55,8,0,67,50,1075,352,23,0,0,26,37,412,74,12,0,0,8,38,129,16102,713,65,14,790,905,17805,5448,390,143,16,552,402,6401,3089,211,9,0,221,186,3492,3520,590,26,0,620,326,4461,2882,502,20,6,533,317,3730,3146,255,12,8,275,292,3706,2286,124,30,0,159,184,2626,1395,115,14,0,128,90,1617,563,43,0,0,40,38,646,160,9,4,0
50607,4306,580,179,45,808,338,5456,4888,1540,122,22,1687,627,7205,4114,1225,71,7,1309,475,5901,3805,833,83,15,929,349,5086,4187,768,77,9,847,340,5375,3424,477,71,3,549,289,4264,1712,216,68,4,290,167,2165,1637,135,62,0,193,158,1996,816,49,38,3,86,100,996,28898,5831,766,109,6700,2845,38445,4433,835,260,29,1123,310,5870,4932,1546,111,13,1663,406,7001,4341,1902,105,12,2022,481,6851,3733,1153,99,0,1258,306,5301,4051,847,103,10,963,273,5284,4052,619,69,6,696,272,5019,2148,295,59,9,363,162,2668,1416,149,55,5,204,102,1725,932,58,34,10,106,72,1108,30048,7402,909,79,8392,2378,40809,4487,1004,267,32,1303,312,6110,4548,1362,119,10,1496,322,6357,4444,2017,132,9,2154,518,7116,3466,1454,115,10,1580,372,5414,3853,958,119,11,1087,317,5261,4006,724,113,7,848,308,5157,2903,436,81,4,523,237,3658,1375,210,79,0,291,160,1828,875,79,36,4
50701,13132,1108,217,98,1418,923,15479,7856,1480,44,24,1547,545,9944,8739,1535,87,17,1637,555,10936,9173,1761,194,29,1988,617,11772,7262,1657,262,19,1936,489,9689,5024,1227,324,9,1555,305,6884,2833,761,419,15,1204,239,4278,1558,322,299,15,635,148,2344,493,75,98,0,171,71,732,56073,9927,1941,221,12091,3894,72055,15281,1772,480,56,2310,776,18363,9200,1858,63,26,1945,473,11620,10363,2727,170,29,2925,617,13910,10740,2705,260,46,3009,573,14313,8767,2141,239,17,2400,427,11593,6371,1561,358,28,1950,298,8618,3627,967,352,18,1337,168,5137,1924,483,394,3,881,129,2931,664,92,122,0,213,46,924,66938,14303,2450,213,16962,3508,87415,16115,2597,797,98,3490,922,20523,9828,2143,116,13,2270,634,12729,11365,3794,263,25,4083,1020,16475,10996,3867,371,25,4260,855,16114,10017,2757,300,40,3096,758,13872,7638,1855,379,8,2244,578,10461,4789,1200,356,11,1565,428,6781,2290,620,367,9,1003,370,3660,827,176,140,4
50702,4172,299,82,42,428,282,4881,2985,356,18,4,374,264,3625,3374,492,22,6,523,323,4220,4221,603,28,12,646,342,5211,4107,511,46,3,568,329,5000,3111,461,90,6,561,255,3929,1607,407,240,9,654,189,2445,1087,289,255,5,549,169,1796,351,60,73,0,141,70,560,25010,3481,856,92,4432,2217,31661,4542,427,93,15,530,184,5257,3160,321,14,3,342,212,3713,3704,583,33,7,614,306,4632,3987,656,31,8,696,234,4921,4234,586,30,5,625,261,5112,3805,503,63,9,580,225,4613,2053,394,143,10,545,132,2732,1153,351,254,6,610,120,1887,464,111,119,5,237,59,761,27108,3927,781,74,4785,1740,33626,4594,434,109,17,567,323,5486,3173,311,10,0,327,273,3763,4028,777,46,4,822,533,5386,3866,710,28,7,744,432,5040,4429,601,25,3,631,435,5496,4024,512,64,5,575,377,4981,2710,392,77,8,479,285,3472,1280,337,206,5,551,239,2067,424,137,138,3
50703,4619,184,49,26,254,504,5378,2689,117,9,0,126,372,3184,2897,214,16,4,238,517,3649,2905,194,16,8,219,456,3577,2319,177,33,3,214,294,2821,1858,158,25,0,181,187,2229,1209,103,20,6,124,88,1426,599,47,13,0,61,66,727,168,16,4,0,19,15,196,19267,1210,184,44,1438,2497,23198,5592,449,123,12,588,520,6698,3403,284,8,8,302,409,4115,3978,582,49,3,640,560,5166,3379,509,62,10,588,448,4416,2831,303,37,7,346,272,3455,2200,191,38,3,234,192,2626,1402,115,25,3,144,106,1651,695,43,17,0,71,76,844,192,24,12,0,29,33,258,23680,2511,375,46,2934,2613,29227,6652,1104,345,62,1510,516,8684,3776,863,26,7,888,511,5171,4874,1742,78,14,1833,873,7581,3704,1504,112,13,1629,628,5961,3355,778,90,11,880,401,4638,2616,318,90,5,415,266,3305,1710,174,54,3,232,221,2162,882,74,31,0,105,113,1098,248,24,8,0
