SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
40703,13,14,1868,1778,168,167,2048,1959,4011,128,78,4432,4432,230,243,4792,4755,9543,45,38,2096,1830,92,67,2239,1931,4167,43,24,1526,1413,129,72,1700,1504,3205,60,43,3170,3284,321,151,3543,3483,7024,136,130,4351,4365,343,210,4826,4702,9532,195,162,4539,4421,254,158,4990,4736,9723,294,181,3985,3880,193,165,4470,4229,8703,205,216,2577,2500,148,141,2929,2855,5780,287,410,1326,1551,125,151,1734,2114,3849,168,443,201,326,37,53,402,825,1228,1566,1741,30063,29780,2033,1578,33663,33100,66762,30,15,1835,1748,153,151,2018,1916,3935,162,88,4057,3923,273,253,4494,4268,8762,60,45,2105,1959,135,96,2310,2106,4411,42,33,1626,1395,169,76,1837,1505,3342,92,52,2991,3147,374,166,3461,3364,6823,157,155,3852,3947,414,216,4426,4320,8748,216,218,4445,4470,352,193,5010,4888,9902,345,327,4273,4147,260,189,4879,4659,9540,331,268,2964,2900,186,158,3484,3331,6812,340,439,1405,1493,106,133,1851,2062,3915,214,489
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,59,52,3,8,68,63,127,3,0,65,64,5,4,74,67,147,3,0,73,82,6,5,81,88,168,7,0,154,128,8,8,173,133,305,6,0,273,197,33,13,310,208,524,7,3,266,131,19,12,287,145,441,12,4,160,128,22,17,193,145,342,23,14,144,144,17,11,185,170,357,9,7,78,53,7,9,87,66,149,5,0,16,11,0,3,25,23,40,6,10,0,3,0,3,10,13,26,75,40,1288,990,134,95,1494,1125,2618,0,0,64,60,4,4,68,64,132,4,3,78,78,3,5,81,83,169,0,0,64,61,11,9,74,69,145,6,0,126,122,20,11,154,132,287,3,7,290,216,57,23,350,236,588,10,11,239,147,56,19,304,171,479,11,11,190,154,68,27,265,194,458,23,17,190,129,50,16,261,165,428,13,10,109,63,20,17,140,89,228,10,11,12,4,25,25,42,41,84,13,7
50101,14,9,1079,1064,92,80,1180,1146,2334,35,23,2576,2429,169,146,2783,2603,5381,18,9,1117,1037,80,67,1219,1109,2330,8,9,750,725,64,42,830,773,1602,31,7,1962,1988,152,152,2143,2150,4289,33,30,2464,2663,193,147,2698,2842,5535,47,31,2378,2540,134,120,2565,2697,5258,94,59,1753,1794,109,72,1959,1923,3882,49,49,1179,1281,68,54,1295,1393,2687,89,135,681,737,75,93,848,959,1805,57,177,121,160,28,57,212,393,602,483,538,16073,16422,1169,1025,17717,17985,35705,14,7,1445,1378,97,102,1560,1485,3048,75,33,2858,2676,165,163,3098,2869,5969,24,6,1247,1160,61,53,1330,1226,2550,14,12,804,780,79,46,897,840,1738,35,26,2081,2325,183,145,2298,2494,4791,44,51,2795,3069,240,168,3080,3285,6362,63,71,2610,2844,174,146,2852,3062,5914,97,74,2359,2502,154,121,2611,2695,5306,102,79,1498,1619,91,81,1697,1780,3477,105,198,799,913,44,56,952,1170,2121,93,242
50102,21,12,2487,2439,215,229,2717,2677,5398,168,72,6038,5576,455,383,6659,6030,12688,62,28,2988,2775,189,142,3234,2949,6182,38,32,2088,2130,180,121,2309,2285,4594,56,63,4374,4525,414,270,4840,4860,9703,107,107,5534,5950,454,342,6089,6409,12493,147,152,5526,5669,392,276,6062,6099,12159,281,178,4017,3978,261,201,4563,4364,8923,199,162,2282,2400,155,138,2632,2701,5332,270,401,1146,1296,121,162,1541,1860,3399,141,374,164,207,40,57,349,642,992,1477,1579,36641,36952,2874,2329,40995,40867,81859,36,26,3145,2893,268,268,3450,3188,6634,183,97,6345,6172,403,399,6929,6671,13606,79,33,3201,2911,207,167,3493,3109,6599,65,32,2499,2461,251,153,2809,2651,5455,73,80,5301,5424,585,314,5960,5812,11772,111,90,5959,6499,531,361,6594,6954,13549,185,175,6265,6234,486,325,6938,6726,13664,305,263,5040,5105,338,247,5686,5613,11298,288,232,2902,2990,176,144,3370,3368,6738,304,438,1287,1466,112,140,1701,2046,3743,183,457
50103,7,4,604,588,35,41,637,633,1273,35,13,1551,1469,86,88,1672,1570,3246,13,11,598,537,24,25,632,572,1205,4,8,358,342,28,17,391,364,758,14,15,883,965,49,56,948,1036,1977,25,30,1345,1473,83,80,1451,1586,3032,56,57,1550,1514,81,60,1695,1635,3328,80,53,1401,1334,55,69,1533,1455,2992,46,47,798,685,43,41,894,770,1663,69,93,297,338,32,30,401,455,862,41,91,43,78,7,16,90,182,275,392,404,9436,9329,524,533,10352,10266,20613,3,0,627,601,32,26,658,632,1293,51,24,1520,1474,58,51,1628,1541,3170,14,11,607,506,22,18,644,534,1185,8,11,356,358,18,5,386,380,761,9,15,813,899,51,42,872,954,1827,23,23,1245,1408,63,56,1333,1490,2823,73,60,1594,1602,86,52,1752,1713,3464,86,77,1628,1596,77,59,1795,1733,3523,79,70,1091,969,48,36,1216,1081,2297,82,100,389,377,23,13,494,495,994,42,115
50201,15,5,1647,1557,177,177,1841,1736,3580,128,60,4084,3961,400,396,4605,4423,9029,38,35,2015,1973,170,169,2216,2170,4390,28,20,1430,1352,155,103,1607,1476,3079,60,50,2644,2936,228,227,2934,3219,6155,92,75,3669,4069,343,314,4101,4456,8557,150,127,3928,4198,326,301,4394,4620,9018,354,194,3812,4329,338,337,4505,4866,9364,249,203,3411,3447,267,218,3926,3866,7792,324,411,1746,1782,213,215,2281,2410,4687,149,383,214,345,40,63,402,789,1192,1581,1566,28601,29942,2650,2519,32830,34028,66854,35,21,2432,2269,266,224,2731,2503,5237,160,94,4859,4747,345,355,5367,5193,10553,63,42,2593,2475,186,134,2836,2658,5497,31,33,2001,2096,171,118,2211,2247,4458,88,54,3703,4088,327,256,4118,4402,8517,116,106,4401,4883,392,299,4911,5291,10202,176,167,4712,5257,365,273,5258,5695,10949,369,277,4561,5168,353,279,5279,5728,11009,400,278,4117,4247,254,214,4768,4743,9515,396,479,2109,2206,191,235,2705,2923,5628,213,471
50301,11,7,1492,1418,126,104,1628,1535,3159,51,42,3900,3804,236,215,4182,4058,8243,20,12,2601,2723,170,141,2794,2873,5664,14,16,2425,2307,231,152,2666,2480,5145,42,26,2541,2551,284,207,2864,2785,5649,38,35,3389,3977,270,231,3692,4245,7943,51,51,4045,4614,300,267,4398,4927,9325,67,48,3299,3462,257,226,3629,3737,7361,67,76,1961,2057,170,152,2195,2290,4484,149,293,1104,1593,119,184,1369,2070,3445,171,536,341,571,88,261,595,1366,1954,677,1141,27082,29084,2257,2133,30017,32360,62378,12,5,1476,1466,77,76,1569,1552,3119,53,35,4046,4058,217,182,4319,4279,8601,31,21,2439,2581,147,111,2625,2714,5333,19,19,2632,2430,184,134,2832,2572,5409,41,23,2908,2929,287,214,3228,3168,6398,44,41,3184,3837,232,189,3457,4068,7522,55,56,4158,4644,211,196,4425,4893,9319,50,62,3578,3836,239,190,3870,4086,7956,79,89,2422,2493,149,129,2648,2706,5356,142,250,1199,1501,87,104,1424,1855,3283,178,517
50302,14,8,1917,1689,232,179,2162,1879,4044,52,36,2702,2872,289,273,3040,3179,6223,15,14,1662,1912,289,223,1971,2150,4118,22,18,3246,3431,757,527,4029,3972,8007,73,53,6952,6895,1234,802,8254,7759,16012,111,76,5767,5426,861,564,6737,6070,12807,136,107,4867,4645,655,453,5659,5207,10865,145,174,3496,3186,535,312,4178,3671,7850,187,232,1713,1832,266,202,2164,2268,4438,325,602,996,1325,185,228,1504,2156,3660,218,745,184,407,64,117,477,1266,1744,1306,2073,33502,33629,5371,3885,40178,39589,79761,22,13,2275,2146,244,190,2539,2346,4888,67,48,3345,3305,256,222,3666,3576,7236,31,11,1726,1891,163,126,1922,2024,3948,29,15,3668,3963,476,404,4176,4384,8563,58,49,9892,9336,1452,1102,11399,10489,21884,89,79,6622,6180,761,473,7470,6732,14201,123,111,5429,5123,501,389,6055,5624,11678,178,179,4318,4079,453,321,4948,4574,9519,198,240,2215,2113,190,165,2599,2518,5121,270,524,1012,1323,137,138,1417,1990,3408,228,654
50401,21,6,1834,1772,180,169,2034,1944,3976,75,46,3532,3296,270,218,3876,3560,7439,35,23,2036,1958,144,112,2220,2088,4308,30,36,2361,2258,203,135,2589,2425,5016,71,59,4735,4928,362,283,5163,5267,10433,114,107,4934,4895,365,264,5413,5266,10675,142,147,4481,4660,303,228,4929,5034,9957,187,150,3586,3621,238,173,4003,3943,7951,178,230,2159,2341,141,144,2482,2707,5187,280,483,1186,1391,134,142,1596,2022,3619,176,480,213,310,49,76,437,869,1310,1297,1774,31051,31427,2390,1937,34736,35129,69867,30,11,2272,2140,204,155,2506,2311,4819,93,43,3618,3497,212,190,3919,3730,7651,31,19,1984,1885,123,92,2136,1995,4128,38,29,2626,2484,203,124,2866,2632,5495,64,54,5929,5784,531,335,6514,6174,12691,100,89,5373,5237,359,262,5830,5585,11420,139,175,4640,4649,327,217,5096,5036,10134,198,169,4007,4210,227,191,4426,4576,8999,215,270,2393,2565,141,113,2750,2943,5688,290,505,1236,1434,101,117,1629,2058,3691,250,590
50402,13,10,1054,968,80,63,1146,1033,2183,75,34,2851,2647,149,138,3067,2820,5891,35,21,1463,1368,115,66,1613,1456,3067,21,12,955,838,225,33,1199,889,2087,32,18,1485,1716,478,88,1995,1826,3819,39,28,2571,2925,386,122,2992,3076,6072,70,39,2681,2897,218,118,2973,3052,6018,113,76,2267,2273,164,96,2542,2449,4990,69,54,1116,1148,84,69,1269,1275,2543,98,160,513,532,52,58,664,749,1415,49,148,69,110,19,24,139,286,425,602,597,17025,17430,1967,878,19592,18909,38504,16,8,1067,992,75,81,1154,1083,2236,60,38,2643,2433,162,149,2866,2615,5479,40,15,1441,1351,109,81,1592,1444,3040,29,15,1110,962,305,55,1449,1029,2477,40,29,1545,1665,656,87,2238,1779,4019,32,36,2357,2697,541,145,2931,2875,5802,66,59,2824,3054,312,142,3202,3259,6455,92,97,2440,2584,196,128,2717,2802,5523,105,92,1425,1459,102,79,1632,1626,3258,120,150,600,600,51,59,770,809,1579,71,166
50403,34,18,3186,2938,326,326,3548,3284,6827,211,85,6877,6405,549,529,7638,7013,14651,62,34,3197,3012,232,238,3487,3278,6767,34,30,2567,2611,225,200,2830,2840,5668,75,51,5269,5967,462,500,5804,6522,12321,127,113,6484,7030,510,495,7114,7646,14761,190,182,5417,5478,403,332,6013,5985,11997,265,174,3566,3609,257,199,4087,3981,8070,161,178,1835,1834,168,156,2163,2168,4330,191,342,774,850,111,123,1077,1317,2391,97,268,102,161,22,43,218,477,690,1437,1482,39261,39889,3268,3133,43972,44510,88478,56,29,3686,3436,285,262,4023,3727,7745,251,119,7466,6970,452,423,8172,7514,15685,84,52,3696,3516,230,203,4008,3768,7780,43,36,3263,3232,227,209,3534,3475,7009,93,90,6406,6794,435,439,6927,7320,14248,117,132,7222,7829,510,492,7845,8453,16300,162,188,6648,6868,432,385,7247,7439,14681,279,243,4568,4619,289,257,5142,5117,10259,251,257,2382,2439,174,190,2803,2887,5695,221,370,968,1013,101,135,1296,1519,2811,148,308
50501,48,28,4161,3846,297,250,4513,4124,8629,252,144,10392,10134,500,439,11147,10712,21857,89,45,6450,6141,316,263,6851,6453,13306,55,36,5244,4660,297,194,5592,4880,10477,78,64,7548,7819,453,363,8072,8243,16318,87,103,10173,11720,543,483,10801,12306,23110,94,149,11471,12686,540,440,12100,13269,25376,269,180,8274,7911,373,290,8918,8384,17306,200,203,3207,3410,183,151,3588,3764,7353,257,490,1561,1924,144,170,1956,2579,4541,168,500,262,374,38,67,462,949,1411,1591,1947,68732,70612,3678,3107,74004,75671,149675,58,35,4435,4305,221,202,4711,4537,9249,293,136,9806,9336,315,329,10405,9803,20206,95,69,5975,5719,207,185,6278,5968,12247,69,27,5359,4921,273,193,5708,5145,10845,71,73,7725,7731,479,326,8277,8126,16404,87,97,9989,10972,488,357,10567,11429,21990,115,170,11022,12397,486,374,11625,12936,24563,238,252,9542,9702,377,291,10160,10251,20411,231,241,4381,4317,164,161,4776,4719,9494,318,508,1763,2162,124,157,2200,2830,5026,236,636
50502,41,35,4231,4065,520,459,4790,4566,9355,202,87,8149,7979,706,617,9055,8680,17741,79,51,4665,4543,373,314,5118,4903,10022,61,48,5380,5544,513,361,5949,5947,11903,148,147,10890,11433,930,763,11969,12342,24313,217,206,10577,10759,909,680,11704,11637,23345,249,323,9208,10111,693,568,10147,11000,21154,348,329,7500,8425,483,449,8335,9199,17536,413,456,5171,6079,366,425,5958,6960,12916,601,1059,2969,3797,284,397,3854,5254,9108,345,1071,523,849,108,170,974,2092,3070,2714,3805,69271,73585,5886,5200,77868,82583,160453,57,37,5303,5126,474,486,5832,5649,11476,245,111,8953,8632,609,576,9811,9322,19132,76,52,4720,4498,318,276,5114,4824,9937,76,57,5996,6061,593,409,6663,6521,13191,161,112,13923,13864,1388,970,15478,14949,30427,228,196,11913,12027,924,666,13064,12888,25953,259,332,10081,10425,702,517,11040,11269,22310,364,396,8138,9306,525,481,9026,10173,19200,419,478,5481,6484,367,359,6270,7324,13591,622,1080,3126,3886,255,354,4001,5325,9323,491,1193
50503,53,26,4110,3934,425,422,4594,4382,8979,261,154,8740,8338,676,604,9682,9095,18777,63,37,3815,3638,284,203,4158,3884,8040,44,37,3279,3381,231,196,3563,3616,7173,71,82,7140,7726,522,478,7733,8277,16013,131,102,8322,8860,557,528,9011,9496,18506,191,194,6124,6386,422,348,6733,6921,13654,275,239,4355,4558,263,216,4890,5008,9899,209,233,2488,2633,160,175,2862,3039,5903,253,437,1108,1113,122,95,1486,1650,3134,122,351,134,189,27,37,285,575,857,1688,1881,49620,50765,3689,3302,54993,55949,110941,71,46,6096,5803,429,442,6601,6296,12901,380,166,11376,11002,657,639,12415,11807,24226,133,57,5393,5153,323,289,5854,5502,11355,70,43,4605,4787,276,265,4952,5098,10056,98,107,10239,11032,692,581,11036,11719,22751,151,139,11274,12007,755,603,12182,12752,24933,172,231,8935,9083,538,442,9644,9753,19396,321,316,5684,6115,336,283,6337,6711,13045,318,309,3291,3590,196,174,3810,4071,7881,312,512,1424,1547,141,169,1879,2234,4110,209,480
50601,22,14,1527,1506,187,186,1735,1705,3437,125,65,3482,3350,320,290,3921,3705,7624,40,23,1877,1851,137,114,2045,1989,4041,27,25,1597,1574,117,119,1742,1717,3455,79,51,2661,2748,213,197,2959,2996,5953,95,67,3139,3293,241,209,3469,3572,7041,116,132,3138,3496,204,194,3453,3824,7284,173,135,2734,2675,155,127,3058,2941,6001,104,141,1453,1448,87,71,1641,1655,3298,141,234,630,695,55,67,826,993,1825,73,218,98,137,14,38,189,390,578,982,1099,22327,22778,1733,1623,25046,25497,50537,21,18,2355,2186,201,172,2577,2372,4948,143,78,3843,3787,289,280,4281,4145,8420,51,30,2084,2003,160,132,2289,2161,4449,32,25,2152,2131,153,129,2342,2282,4625,68,42,4296,4341,297,276,4660,4657,9317,98,79,3756,3865,291,235,4146,4180,8319,113,138,3701,3842,269,219,4083,4199,8287,156,167,3100,3326,176,189,3433,3677,7110,156,146,1771,1749,120,94,2046,1989,4033,136,246,714,828,100,104,943,1169,2120,78,226
50602,19,11,1449,1342,187,171,1656,1523,3181,68,41,2331,2232,276,240,2675,2512,5179,29,11,1332,1374,165,108,1527,1497,3027,21,20,2158,2264,250,212,2428,2487,4921,46,46,4554,4613,512,401,5114,5059,10179,96,64,3856,3541,380,300,4334,3899,8232,118,119,3091,3093,361,235,3567,3444,7014,147,125,2391,2349,239,209,2777,2681,5458,123,130,1417,1681,186,168,1728,1971,3697,191,340,921,1169,159,178,1271,1687,2960,100,285,150,243,51,114,300,638,942,960,1180,23657,23894,2765,2333,27378,27399,54781,29,9,1868,1829,177,171,2076,2005,4078,75,42,2635,2504,197,204,2909,2746,5653,29,17,1510,1428,137,116,1676,1564,3238,22,23,2656,2608,378,217,3057,2847,5902,62,47,6251,5925,714,438,7031,6409,13436,65,83,4649,4158,483,312,5196,4553,9751,111,128,3611,3342,384,235,4096,3708,7804,164,151,2768,2782,251,190,3178,3130,6311,167,172,1570,1661,131,136,1864,1977,3841,217,321,860,1103,71,109,1144,1533,2672,131,363
50603,16,12,1909,1843,180,149,2102,2005,4107,112,65,4749,4518,282,274,5136,4849,9992,52,27,3263,3167,246,172,3569,3364,6932,32,21,3820,3696,323,207,4175,3934,8106,55,43,4912,4786,358,292,5326,5122,10448,86,83,4797,5305,294,275,5182,5655,10837,99,124,5083,5667,292,268,5466,6058,11525,153,142,3839,3867,204,156,4198,4166,8362,179,199,1977,2278,87,113,2246,2587,4835,260,547,1124,1557,96,148,1483,2253,3743,196,660,202,347,43,85,440,1092,1538,1242,1930,35673,37028,2421,2131,39334,41090,80423,37,15,2340,2168,175,150,2551,2337,4885,135,61,4740,4657,269,209,5148,4924,10074,48,30,3205,3038,160,151,3411,3214,6628,50,32,4565,4260,411,250,5027,4546,9570,62,46,6615,5897,559,358,7230,6305,13537,88,82,5241,5453,334,258,5671,5783,11452,110,139,5150,5669,273,220,5536,6026,11562,146,184,4369,4602,198,176,4711,4957,9672,204,233,2377,2625,120,128,2694,2986,5681,257,532,1212,1535,97,124,1571,2191,3758,257,730
50604,58,21,3028,2944,297,311,3387,3281,6668,199,98,6328,5960,467,482,6990,6543,13534,72,32,3160,3039,255,197,3496,3271,6765,61,39,3238,3159,328,163,3629,3362,6988,75,90,5975,6258,655,394,6715,6739,13455,109,116,6050,6263,541,325,6706,6703,13406,150,171,5483,5912,422,286,6055,6364,12420,263,202,4422,4300,275,224,4964,4719,9685,155,179,2105,2285,130,158,2397,2624,5021,208,377,946,1059,99,113,1255,1546,2804,96,301,154,224,22,43,269,570,835,1458,1628,40894,41402,3500,2691,45847,45726,91582,65,31,3657,3425,374,362,4087,3826,7910,239,104,6910,6502,520,409,7669,7015,14682,83,49,3583,3482,317,209,3980,3739,7721,61,44,3594,3553,493,180,4156,3781,7934,94,105,7541,7665,862,504,8501,8275,16782,114,152,7094,7261,684,423,7894,7840,15735,162,166,6059,6305,468,348,6689,6818,13508,249,247,5101,5213,348,284,5700,5740,11440,287,262,2781,2882,171,177,3234,3324,6559,245,371,1094,1279,126,148,1467,1793,3260,141,316
50605,18,11,1353,1343,114,113,1487,1463,2950,97,42,3382,3101,185,240,3654,3373,7033,38,23,1872,1799,101,172,2006,1993,4003,25,23,1493,1376,100,73,1617,1465,3085,40,29,2669,2706,169,133,2881,2868,5749,50,45,3218,3499,219,158,3483,3698,7182,89,67,3266,3574,163,132,3517,3770,7290,120,96,2917,2958,134,86,3166,3147,6315,79,83,1524,1603,69,90,1668,1773,3446,113,177,696,715,63,93,872,988,1864,56,161,119,168,39,75,219,411,629,714,752,22505,22847,1355,1361,24577,24960,49534,17,13,1645,1550,113,93,1781,1650,3430,96,37,3357,3252,199,212,3649,3507,7152,29,29,1937,1822,82,98,2048,1952,4000,23,10,1589,1573,98,90,1707,1672,3378,43,42,2905,2921,203,139,3150,3101,6248,54,34,3380,3565,247,175,3686,3779,7463,67,77,3384,3603,202,160,3652,3839,7491,112,109,3082,3317,189,130,3376,3557,6933,104,127,1936,2033,89,89,2130,2246,4371,138,229,885,942,54,71,1074,1242,2316,98,232
50606,4,7,390,357,17,15,413,382,799,34,11,1072,1017,55,40,1167,1069,2234,9,8,484,476,21,9,517,494,1012,3,0,266,274,27,4,300,281,582,9,4,552,656,78,26,640,689,1327,10,10,1034,1079,112,43,1157,1133,2289,18,13,965,967,67,19,1048,999,2048,30,23,798,691,53,17,877,740,1612,16,23,347,313,16,12,382,350,739,26,38,146,99,13,9,183,151,327,12,40,18,23,0,3,33,60,91,172,178,6069,5962,465,213,6713,6353,13061,13,3,685,584,40,27,736,616,1346,37,27,1349,1328,48,46,1436,1401,2835,8,4,624,608,22,16,660,631,1294,9,3,513,539,43,17,564,567,1131,12,8,904,1005,116,29,1030,1033,2060,17,14,1231,1376,148,55,1393,1447,2840,17,22,1197,1225,116,59,1326,1311,2635,39,33,940,910,82,39,1067,981,2046,31,29,517,444,31,17,584,489,1075,43,43,159,147,8,10,208,207,412,20,57
50607,12,10,794,795,92,72,894,877,1771,36,19,1815,1573,121,131,1961,1716,3681,12,12,1473,1235,120,103,1607,1355,2960,12,10,1907,1875,267,177,2177,2066,4244,15,21,2694,2663,297,216,3007,2892,5901,21,27,2257,2380,220,175,2504,2581,5086,30,41,2296,2629,210,170,2530,2842,5375,51,53,1923,1936,173,133,2143,2124,4264,52,72,825,1053,80,93,958,1211,2165,137,289,553,843,65,107,750,1240,1996,124,394,117,254,24,78,268,728,996,500,937,16638,17242,1660,1457,18807,19637,38445,8,10,949,967,63,80,1020,1053,2073,38,26,1826,1696,104,111,1968,1828,3795,25,4,1375,1193,78,61,1477,1264,2744,15,9,1949,1991,151,146,2124,2137,4260,17,24,3209,3062,305,225,3538,3309,6851,21,30,2388,2513,196,150,2607,2695,5301,36,44,2299,2590,166,146,2505,2776,5284,62,68,2240,2362,164,128,2465,2554,5019,69,89,1108,1212,97,86,1278,1391,2668,119,224,470,764,61,83,648,1075,1725,125,388
