SA4_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
304,1018,855,1877,1016,943,1953,891,931,1821,1043,920,1963,1085,946,2033,1017,943,1957,980,950,1929,1115,956,2077,1051,1031,2079,979,921,1899,1095,1044,2139,1113,1063,2177,985,892,1874,1142,1026,2173,1144,1083,2223,4998,4534,9539,5460,4912,10371,5216,5046,10262,1004,1016,2020,1166,1008,2169,1219,1157,2379,988,971,1961,1184,1020,2208,1250,1156,2412,1010,962,1976,1129,1069,2203,1279,1111,2386,1050,973,2027,1109,991,2104,1307,1198,2508,1019,1027,2046,1076,1037,2116,1261,1168,2427,5074,4949,10026,5669,5122,10792,6316,5797,12113,1008,1005,2014,1133,1080,2218,1278,1111,2388,1145,1061,2209,1074,1039,2114,1248,1080,2332,1067,1021,2093,1076,1067,2144,1232,1129,2361,1142,1093,2234,1133,1095,2233,1229,1058,2287,1211,1099,2311,1129,1092,2222,1158,1066,2222,5583,5276,10856,5552,5374,10932,6142,5445,11581,1102,1116,2213,1100,1083,2183,1268,1161,2430,1200,1169,2367,1219,1152,2368,1153,1123,2279,1191,1312,2500,1252,1169,2417,1230,1171,2403,1548,1572,3120,1552,1521,3076,1536,1635,3165,1618,1627
305,1259,1194,2453,1315,1212,2526,1278,1251,2530,1129,1091,2218,1258,1236,2491,1224,1166,2391,1071,1006,2076,1133,1069,2205,1251,1158,2406,1016,931,1943,1129,1087,2211,1219,1138,2364,996,950,1945,1117,1069,2190,1139,1123,2263,5466,5166,10632,5948,5672,11619,6111,5839,11952,911,925,1838,1165,1104,2265,1175,1141,2320,851,878,1726,1099,1030,2129,1246,1198,2446,867,847,1715,1087,984,2070,1140,1150,2297,839,819,1653,958,970,1933,1169,1125,2295,883,868,1749,984,947,1932,1166,1094,2256,4348,4341,8692,5285,5045,10335,5901,5722,11617,751,877,1632,975,911,1885,1160,1116,2277,796,831,1633,911,905,1819,1120,1065,2187,889,860,1753,935,867,1803,1185,1105,2291,889,817,1709,931,969,1902,1096,1050,2149,911,896,1808,979,963,1941,1157,1088,2244,4244,4288,8528,4737,4611,9350,5724,5431,11148,948,968,1918,933,981,1908,1121,1080,2199,999,1000,2000,1013,1002,2016,1043,1123,2164,1093,1067,2158,1089,1090,2179,1101,1151,2247,1183,1447,2630,1373,1380,2752,1459,1678,3134,1477,1815
306,1550,1440,2988,1598,1478,3073,1402,1280,2686,1486,1307,2795,1679,1592,3271,1572,1467,3036,1410,1392,2800,1692,1545,3238,1506,1489,2990,1395,1314,2710,1713,1616,3334,1564,1426,2994,1467,1320,2788,1698,1573,3276,1687,1518,3208,7303,6774,14080,8390,7806,16194,7727,7186,14914,1445,1454,2901,1671,1617,3288,1649,1524,3173,1522,1409,2935,1632,1493,3133,1704,1587,3287,1499,1478,2974,1565,1572,3136,1737,1579,3320,1512,1452,2966,1574,1507,3082,1840,1662,3502,1488,1403,2889,1622,1482,3103,1769,1655,3421,7469,7203,14673,8060,7673,15737,8698,8000,16705,1487,1479,2960,1611,1593,3206,1713,1723,3435,1663,1494,3161,1634,1544,3178,1647,1550,3196,1649,1494,3145,1656,1583,3240,1577,1556,3133,1620,1514,3136,1623,1587,3208,1635,1557,3190,1617,1565,3176,1601,1554,3157,1613,1470,3080,8036,7546,15577,8123,7866,15989,8177,7857,16036,1579,1542,3125,1610,1603,3207,1667,1620,3284,1510,1422,2931,1710,1577,3289,1663,1527,3191,1419,1353,2777,1565,1496,3058,1549,1489,3039,1146,1072,2221,1387,1269,2655,1332,1216,2542,1087,1043
307,906,791,1699,846,806,1648,753,751,1506,852,792,1644,856,902,1760,821,814,1636,793,812,1607,964,887,1856,863,779,1648,863,750,1612,953,875,1824,857,799,1659,885,839,1733,972,921,1891,929,865,1795,4294,3993,8289,4587,4387,8976,4237,4012,8244,921,819,1742,996,882,1873,836,858,1697,929,866,1793,913,839,1749,894,956,1851,944,856,1801,854,868,1720,1007,861,1871,911,923,1830,922,848,1772,949,878,1832,960,854,1813,953,826,1776,987,909,1897,4668,4315,8981,4637,4269,8904,4681,4468,9148,942,918,1858,989,880,1867,990,852,1842,941,887,1832,964,874,1834,874,795,1673,938,858,1792,962,896,1860,845,844,1694,921,818,1740,968,921,1887,860,765,1625,896,866,1766,905,881,1786,907,760,1664,4636,4348,8979,4786,4441,9231,4480,4021,8499,917,823,1744,921,907,1826,906,807,1714,867,753,1620,842,839,1685,893,777,1669,825,725,1555,803,780,1578,852,781,1638,666,504,1174,770,601,1370,714,638,1350,625,515
308,1506,1335,2842,1549,1585,3129,1460,1430,2892,1386,1285,2673,1684,1537,3219,1635,1566,3196,1425,1341,2773,1661,1573,3238,1710,1588,3300,1379,1365,2744,1727,1599,3325,1611,1572,3188,1450,1361,2811,1658,1525,3188,1606,1626,3231,7145,6698,13842,8282,7821,16103,8018,7793,15807,1560,1451,3007,1671,1471,3144,1679,1643,3328,1515,1390,2911,1565,1384,2948,1678,1620,3291,1557,1472,3031,1601,1474,3073,1683,1615,3298,1513,1460,2975,1505,1442,2951,1736,1656,3394,1506,1493,3007,1585,1491,3077,1733,1550,3283,7648,7274,14929,7923,7264,15184,8517,8084,16598,1563,1474,3045,1632,1510,3145,1657,1509,3168,1668,1498,3166,1598,1443,3038,1605,1430,3030,1586,1489,3077,1573,1560,3132,1608,1457,3070,1678,1570,3250,1564,1529,3095,1537,1498,3035,1658,1561,3214,1602,1577,3177,1595,1485,3083,8162,7588,15750,7967,7621,15592,8002,7382,15382,1598,1543,3142,1623,1556,3177,1643,1517,3158,1614,1456,3069,1701,1465,3161,1532,1457,2993,1402,1352,2758,1601,1473,3077,1503,1433,2934,1319,1154,2471,1463,1309,2776,1337,1213,2550,1337,1187
309,2785,2661,5449,3199,3061,6259,3111,3052,6163,2653,2503,5151,3217,3057,6273,3453,3243,6698,2647,2463,5106,3252,3130,6387,3493,3365,6854,2567,2470,5036,3315,3099,6416,3553,3367,6917,2646,2527,5168,3381,3142,6521,3526,3471,7001,13300,12621,25917,16365,15485,31850,17138,16492,33630,2838,2646,5491,3312,3099,6411,3600,3434,7040,2762,2742,5500,3222,3018,6241,3673,3595,7266,2872,2590,5461,3143,2857,5999,3617,3467,7085,2737,2803,5544,3024,2927,5952,3671,3454,7120,2825,2655,5481,3098,2947,6043,3788,3488,7272,14039,13436,27472,15800,14843,30648,18347,17439,35780,2831,2650,5480,3171,3075,6242,3626,3470,7096,2938,2826,5766,3220,3167,6396,3377,3363,6745,2980,2810,5795,3287,3063,6352,3584,3214,6804,3015,2842,5851,3209,3267,6477,3452,3294,6741,2994,2890,5886,3300,3121,6422,3454,3213,6670,14765,14019,28782,16184,15699,31885,17497,16553,34050,3069,2837,5902,3314,3025,6342,3560,3403,6961,3028,2909,5938,3473,3163,6639,3576,3412,6983,2917,2847,5770,3361,3124,6485,3595,3288,6880,2979,2760,5739,3213,3249,6458,3464,3593,7055,2973,2898
310,1908,1873,3783,2203,2180,4384,2245,2290,4536,1942,1813,3757,2433,2261,4695,2637,2453,5091,1830,1772,3601,2345,2322,4669,2604,2365,4968,1876,1735,3611,2388,2285,4671,2720,2555,5271,1866,1819,3689,2390,2258,4653,2659,2494,5157,9420,9021,18437,11761,11302,23066,12866,12151,25015,1924,1899,3820,2264,2113,4382,2506,2416,4921,2046,1792,3835,2249,2174,4424,2627,2512,5142,1946,1821,3764,2146,2037,4179,2582,2478,5057,1901,1869,3776,2080,2005,4089,2579,2441,5014,1945,1793,3736,2148,1999,4144,2552,2392,4947,9765,9165,18934,10896,10328,21219,12845,12235,25079,2067,1909,3976,2173,2083,4256,2482,2360,4843,2050,1964,4005,2295,1959,4254,2380,2279,4658,1985,1926,3915,2160,1980,4135,2253,2128,4375,1930,1895,3824,2157,1998,4151,2218,2171,4389,1950,2004,3953,2140,2038,4183,2286,2125,4415,9973,9707,19682,10926,10053,20977,11621,11062,22686,1935,1811,3740,2282,2021,4299,2307,2260,4566,1980,1793,3774,2153,2102,4255,2425,2107,4535,1806,1775,3582,2089,2060,4144,2292,2089,4378,1729,1536,3265,2081,1960,4042,2234,2118,4352,1617,1550
311,2104,1994,4097,2336,2220,4556,2137,2139,4279,2080,1942,4024,2492,2345,4839,2504,2358,4857,1942,1924,3864,2459,2312,4768,2452,2368,4821,1959,1836,3800,2328,2321,4648,2487,2449,4931,2000,1936,3934,2448,2308,4754,2550,2453,5004,10090,9635,19732,12061,11508,23567,12128,11762,23892,2118,2018,4134,2398,2206,4604,2481,2369,4852,2065,2020,4083,2284,2090,4371,2625,2519,5143,2139,2070,4205,2119,2115,4237,2535,2403,4943,2128,2045,4177,2178,1992,4166,2509,2456,4966,2208,2150,4361,2208,2084,4293,2491,2409,4895,10658,10303,20959,11184,10490,21670,12641,12159,24800,2201,2064,4268,2206,2162,4370,2481,2347,4830,2310,2154,4468,2203,2108,4315,2359,2174,4535,2276,2221,4497,2211,2188,4399,2260,2222,4480,2290,2142,4429,2300,2167,4467,2297,2135,4427,2260,2130,4383,2301,2203,4506,2208,2123,4328,11335,10705,22046,11231,10820,22054,11603,11001,22604,2291,2195,4486,2333,2159,4493,2314,2195,4507,2258,2131,4386,2475,2303,4775,2327,2220,4545,2202,2032,4237,2398,2251,4645,2280,2180,4464,2065,1978,4040,2307,2049,4358,2258,2133,4391,1899,1877
312,1073,1003,2071,1249,1223,2473,1127,1092,2219,1110,999,2107,1279,1210,2487,1217,1136,2352,1049,999,2048,1270,1235,2506,1204,1184,2391,1086,1018,2101,1277,1238,2513,1226,1138,2368,1097,1033,2130,1325,1127,2458,1278,1198,2477,5404,5051,10458,6402,6029,12433,6055,5746,11800,1182,1068,2247,1263,1181,2449,1228,1214,2439,1082,1075,2153,1235,1136,2372,1269,1168,2445,1125,1089,2217,1199,1102,2306,1293,1245,2536,1164,1026,2190,1194,1123,2317,1261,1177,2442,1173,1017,2196,1177,1071,2244,1295,1173,2471,5721,5276,10998,6066,5617,11686,6346,5977,12325,1181,1076,2255,1239,1143,2384,1186,1125,2312,1124,1079,2206,1159,1139,2302,1177,1124,2298,1217,1065,2281,1148,1134,2289,1182,1060,2247,1180,1100,2285,1174,1094,2272,1069,1066,2132,1186,1169,2360,1192,1012,2204,1081,985,2068,5897,5488,11387,5915,5522,11442,5694,5361,11056,1148,1059,2207,1188,1040,2223,1132,1080,2213,1107,1124,2234,1112,1071,2185,1111,1107,2221,994,948,1944,1192,993,2185,1043,934,1980,946,802,1754,1075,983,2056,974,866,1835,930,803
313,1258,1195,2456,1386,1341,2725,1283,1191,2473,1259,1122,2385,1526,1400,2929,1334,1319,2649,1180,1203,2384,1583,1526,3105,1467,1462,2933,1235,1124,2355,1599,1495,3091,1543,1422,2968,1330,1195,2525,1602,1568,3166,1568,1492,3057,6256,5841,12103,7691,7329,15021,7201,6887,14084,1350,1276,2626,1636,1514,3148,1591,1455,3047,1320,1285,2605,1561,1398,2962,1599,1523,3120,1437,1281,2716,1433,1440,2871,1698,1685,3377,1363,1320,2680,1464,1365,2824,1661,1589,3252,1343,1325,2669,1567,1450,3018,1681,1599,3283,6812,6482,13298,7665,7162,14828,8229,7850,16083,1428,1373,2797,1553,1459,3013,1760,1580,3338,1450,1372,2825,1502,1452,2954,1579,1466,3041,1493,1414,2909,1610,1490,3094,1527,1531,3057,1593,1422,3009,1505,1468,2972,1472,1396,2861,1498,1459,2957,1507,1508,3019,1610,1500,3108,7465,7046,14507,7673,7386,15053,7940,7469,15407,1480,1430,2916,1543,1547,3092,1578,1488,3071,1443,1390,2829,1600,1497,3091,1525,1511,3033,1346,1236,2583,1561,1507,3069,1583,1514,3101,1293,1193,2484,1598,1437,3036,1554,1368,2917,1154,1101
314,1115,1038,2154,1293,1273,2566,1403,1274,2681,1158,1063,2223,1353,1301,2654,1407,1369,2777,1089,1062,2154,1494,1290,2783,1571,1431,2998,1132,1061,2190,1408,1252,2662,1574,1482,3058,1083,1098,2176,1468,1347,2815,1618,1515,3130,5580,5323,10901,7021,6457,13478,7575,7067,14644,1185,1093,2275,1372,1261,2632,1576,1595,3170,1190,1089,2278,1376,1386,2765,1595,1528,3127,1174,1135,2306,1276,1233,2510,1680,1494,3175,1212,1116,2327,1271,1227,2496,1605,1492,3095,1125,1122,2248,1280,1256,2539,1671,1508,3183,5880,5558,11438,6571,6369,12946,8132,7620,15750,1202,1159,2366,1304,1219,2527,1567,1458,3027,1228,1102,2327,1311,1244,2555,1467,1483,2954,1217,1059,2274,1279,1290,2573,1435,1376,2816,1239,1107,2345,1315,1203,2517,1410,1340,2755,1112,1199,2304,1243,1216,2460,1340,1329,2663,5989,5628,11619,6458,6172,12630,7223,6984,14210,1217,1152,2369,1305,1278,2581,1398,1315,2713,1150,1098,2244,1303,1226,2528,1373,1283,2661,1073,1022,2091,1240,1166,2406,1301,1345,2646,934,930,1867,1213,1163,2376,1320,1190,2511,980,855
315,704,685,1390,695,660,1358,645,543,1192,757,789,1541,774,773,1551,684,686,1374,696,648,1347,727,702,1435,725,656,1379,778,710,1490,832,720,1546,703,633,1333,715,702,1412,753,666,1419,643,648,1295,3642,3538,7175,3781,3523,7300,3405,3163,6569,764,722,1484,715,770,1487,692,664,1358,779,699,1483,696,749,1446,643,654,1296,679,637,1319,686,623,1311,642,632,1274,737,646,1380,706,647,1356,700,654,1355,666,642,1310,657,683,1343,633,616,1253,3629,3354,6979,3452,3483,6929,3312,3224,6536,729,675,1404,698,655,1355,645,646,1290,723,655,1379,706,648,1354,639,624,1266,626,627,1250,561,552,1115,550,470,1021,546,482,1034,581,488,1072,551,500,1050,571,476,1044,546,482,1027,462,466,932,3188,2914,6105,3092,2827,5924,2848,2702,5553,559,493,1053,576,448,1021,495,480,977,515,435,954,539,493,1030,518,457,976,528,513,1045,574,495,1075,459,442,898,527,479,1008,577,463,1036,517,458,973,533,478
316,1665,1549,3216,1713,1575,3287,1598,1515,3113,1668,1452,3124,1706,1647,3346,1684,1690,3371,1610,1490,3105,1829,1824,3649,1921,1791,3713,1628,1555,3182,1953,1754,3708,1860,1873,3732,1698,1587,3284,1978,1779,3755,2013,1876,3893,8266,7637,15903,9176,8570,17747,9077,8747,17827,1770,1730,3493,2073,1925,3992,2160,1959,4119,1866,1723,3591,2012,1858,3872,2179,2044,4227,1801,1723,3523,2029,1900,3927,2197,2278,4476,1915,1807,3721,1967,1886,3850,2391,2160,4556,1910,1890,3805,2046,1891,3934,2378,2140,4521,9260,8864,18129,10126,9451,19580,11305,10581,21890,1934,1901,3837,2066,2003,4067,2385,2195,4583,2018,1945,3968,2158,1991,4151,2260,2140,4399,2039,2019,4057,2053,2062,4117,2246,2184,4435,2110,1872,3980,2188,2035,4223,2222,2124,4343,2076,1976,4050,2113,2077,4196,2231,2120,4354,10176,9710,19892,10572,10175,20751,11341,10769,22111,2104,1994,4095,2211,2065,4272,2292,2174,4464,2015,1905,3925,2169,2091,4259,2233,2184,4417,1895,1821,3715,2061,2054,4115,2081,2085,4164,1677,1556,3232,1780,1692,3476,1965,1901,3868,1598,1484
317,921,944,1867,980,990,1967,932,815,1750,888,858,1745,1048,1010,2061,931,911,1840,913,843,1756,1032,965,1998,1000,930,1937,842,853,1692,1039,1026,2064,1049,1003,2053,961,883,1847,1064,1025,2089,998,1011,2012,4529,4377,8903,5159,5015,10176,4919,4678,9596,929,847,1779,999,1021,2018,983,1063,2044,942,880,1824,964,945,1908,1065,1043,2101,912,868,1781,1002,936,1943,1050,992,2039,953,874,1821,922,907,1829,1080,1051,2127,948,942,1887,1010,963,1972,1082,1083,2168,4684,4406,9091,4899,4769,9667,5251,5231,10483,948,938,1885,1014,961,1970,1023,1019,2046,973,979,1955,1052,963,2019,984,960,1944,1072,1065,2131,1030,1014,2042,1061,1002,2068,1082,1095,2180,1077,1010,2088,1015,1017,2032,1083,1070,2158,1099,1075,2171,1042,1070,2109,5164,5144,10303,5275,5017,10293,5129,5071,10196,1096,1094,2190,1105,1111,2210,1062,1081,2143,1064,1113,2180,1119,1130,2252,1115,1060,2175,1013,1061,2073,1097,1090,2185,1021,1050,2070,1001,1012,2016,1005,995,1999,957,954,1917,927,986
318,1375,1397,2777,1543,1517,3065,1493,1332,2823,1403,1367,2768,1544,1608,3150,1578,1431,3004,1317,1216,2536,1620,1488,3110,1545,1493,3036,1369,1391,2762,1638,1569,3215,1601,1432,3033,1410,1343,2754,1576,1532,3115,1572,1490,3062,6879,6715,13596,7928,7718,15649,7785,7179,14962,1458,1387,2839,1486,1513,3003,1566,1533,3096,1509,1329,2838,1568,1508,3080,1554,1545,3102,1425,1327,2749,1418,1369,2785,1644,1467,3115,1470,1422,2887,1572,1487,3058,1612,1587,3196,1487,1354,2848,1509,1426,2930,1581,1541,3121,7348,6819,14167,7553,7301,14856,7954,7677,15631,1511,1388,2896,1593,1506,3096,1533,1476,3003,1577,1431,3010,1590,1441,3028,1560,1500,3062,1627,1469,3100,1532,1495,3028,1480,1408,2891,1611,1495,3105,1640,1518,3159,1645,1541,3191,1574,1517,3089,1631,1527,3161,1570,1470,3035,7901,7302,15197,7991,7495,15483,7790,7395,15186,1592,1560,3147,1695,1597,3295,1652,1493,3147,1599,1469,3070,1738,1578,3317,1638,1536,3181,1465,1357,2815,1734,1551,3285,1610,1481,3088,1438,1441,2881,1689,1585,3273,1666,1561,3228,1511,1471
319,1469,1426,2894,1563,1455,3022,1285,1216,2510,1554,1434,2985,1729,1499,3231,1539,1429,2971,1490,1470,2954,1770,1591,3363,1513,1492,3007,1468,1424,2891,1786,1783,3569,1632,1544,3170,1649,1570,3218,1906,1714,3615,1680,1539,3216,7631,7322,14951,8760,8048,16807,7648,7218,14865,1687,1665,3347,1834,1786,3616,1703,1587,3286,1747,1639,3384,1843,1714,3559,1813,1613,3429,1710,1641,3355,1783,1726,3506,1853,1731,3583,1796,1798,3594,1763,1608,3370,1909,1833,3739,1898,1864,3761,1878,1825,3702,2007,1792,3793,8843,8598,17441,9097,8654,17750,9282,8547,17828,1947,1810,3756,1942,1897,3836,1892,1867,3752,1884,1881,3769,1962,1799,3764,1960,1746,3706,2057,1820,3875,1987,1850,3837,1840,1782,3623,2024,1820,3846,1987,2026,4016,1752,1666,3420,1949,1854,3804,2039,2049,4088,1921,1834,3752,9859,9192,19052,9919,9619,19537,9359,8895,18256,1891,1808,3702,2026,1866,3895,1947,1800,3744,1917,1785,3704,1970,1926,3898,1912,1725,3638,1693,1484,3173,1858,1764,3621,1774,1704,3473,1365,1338,2702,1634,1402,3034,1500,1413,2917,1241,1133
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,3,0,0,0,0,7,7,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,5,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0
399,69,61,127,68,43,111,27,32,60,56,45,104,55,52,102,21,31,52,55,50,107,55,46,101,42,29,74,41,25,65,46,43,88,50,36,82,50,49,104,45,49,87,33,28,63,273,233,510,260,231,494,182,160,339,50,36,86,28,39,66,31,30,60,46,48,93,29,38,64,23,25,47,41,45,87,44,31,75,24,22,54,40,43,82,45,32,76,36,29,66,43,32,79,24,30,53,29,34,65,218,203,417,167,170,336,150,144,289,41,29,73,31,26,60,29,30,56,32,27,58,23,28,51,30,17,45,41,23,61,14,14,35,23,15,36,34,18,46,21,21,43,13,14,26,23,25,52,26,10,35,14,19,28,166,127,295,118,109,230,104,96,197,32,38,69,19,37,59,21,7,30,26,35,68,41,36,71,28,23,53,44,52,103,63,64,125,33,25,58,60,62,124,66,53,117,59,50,103,89,93
401,1399,1325,2723,1371,1277,2649,1367,1271,2637,1383,1352,2731,1501,1392,2894,1422,1337,2765,1508,1311,2818,1446,1415,2861,1439,1355,2795,1337,1324,2664,1456,1507,2968,1500,1393,2892,1478,1360,2841,1484,1517,2997,1577,1508,3090,7109,6679,13784,7263,7108,14368,7310,6867,14177,1425,1419,2845,1557,1475,3040,1591,1527,3125,1444,1416,2859,1477,1567,3047,1662,1593,3249,1532,1399,2928,1632,1457,3091,1623,1556,3183,1487,1429,2914,1453,1469,2926,1652,1705,3356,1458,1393,2849,1572,1481,3051,1695,1603,3304,7336,7054,14396,7687,7463,15151,8228,7987,16213,1568,1482,3045,1615,1503,3121,1667,1563,3237,1594,1537,3124,1568,1537,3102,1620,1608,3222,1537,1472,3012,1678,1468,3149,1726,1572,3296,1621,1508,3131,1619,1529,3151,1597,1545,3144,1642,1565,3209,1597,1547,3143,1672,1584,3258,7956,7568,15518,8074,7587,15662,8282,7871,16153,1785,1639,3416,1728,1594,3323,1767,1670,3432,1777,1794,3569,1816,1708,3521,1754,1706,3465,1897,1789,3679,1742,1698,3434,1857,1682,3547,1817,1857,3674,1826,1785,3614,1902,1888,3788,1944,2071
402,2494,2290,4787,2712,2631,5343,2784,2667,5451,2395,2225,4623,2820,2675,5494,2926,2922,5850,2395,2270,4667,2776,2590,5365,3036,2945,5983,2403,2290,4700,2807,2673,5485,3074,2874,5946,2452,2277,4727,2734,2699,5439,3146,2847,5996,12148,11349,23497,13857,13275,27129,14973,14251,29228,2406,2339,4741,2711,2454,5164,2864,2798,5662,2516,2346,4861,2559,2392,4951,3024,2722,5742,2516,2442,4955,2487,2346,4834,2834,2711,5541,2575,2434,5005,2536,2333,4868,2821,2769,5594,2608,2450,5057,2549,2313,4856,2835,2787,5618,12607,12008,24617,12838,11844,24682,14379,13779,28160,2702,2452,5153,2491,2396,4885,2758,2524,5285,2748,2550,5298,2603,2420,5025,2583,2471,5054,2641,2496,5144,2612,2554,5169,2543,2457,5000,2713,2562,5283,2679,2578,5258,2593,2458,5043,2718,2515,5228,2635,2520,5153,2633,2370,4998,13522,12577,26101,13015,12470,25491,13109,12276,25385,2589,2477,5065,2767,2587,5352,2605,2410,5019,2684,2518,5196,2858,2639,5496,2690,2511,5198,2668,2414,5079,2734,2572,5311,2736,2576,5317,2566,2503,5068,2764,2740,5499,2802,2689,5492,2566,2504
403,1883,1741,3622,2032,1943,3977,1965,1854,3816,1769,1655,3431,2067,1922,3986,2133,1931,4066,1856,1724,3580,2013,2000,4017,2176,1950,4124,1827,1812,3635,2070,1951,4020,2186,2053,4237,1864,1741,3609,2124,2036,4161,2167,2071,4246,9205,8677,17882,10307,9857,20162,10627,9866,20487,1893,1880,3773,2077,1930,4003,2118,2076,4197,2028,1813,3848,1890,1899,3789,2223,2024,4245,2010,1897,3914,2073,1841,3913,2175,2081,4259,1950,1914,3862,1923,1892,3814,2194,2060,4255,2039,1923,3963,2004,1871,3876,2109,2118,4230,9926,9425,19352,9969,9434,19402,10821,10355,21176,2087,1953,4044,1977,1923,3905,2072,2049,4125,2207,2013,4218,2088,1956,4040,2014,1896,3913,2056,2037,4097,2104,2051,4156,2085,1957,4043,2122,2027,4151,2089,1982,4068,1995,1942,3944,2198,2144,4349,2116,2026,4144,2095,1923,4021,10671,10176,20853,10367,9945,20315,10266,9768,20040,2277,2137,4412,2203,2089,4289,2073,2068,4138,2254,2174,4423,2379,2149,4529,2226,2048,4272,2386,2135,4518,2231,2167,4395,2233,2135,4367,2320,2212,4528,2274,2203,4478,2160,2130,4293,2247,2307
