SA4_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
310,4,72,367,310,164,102,30,13,3,1073,49,40,230,146,101,33,13,0,4,623,15,64,265,258,222,136,83,47,18,1111,7,34,94,60,45,24,8,3,0,267,31,78,204,161,112,48,6,3,3,643,50,441,1385,1467,1476,1103,534,182,44,6690,14,224,1119,1278,1197,897,376,121,38,5266,399,1213,3266,2584,1882,934,318,103,29,10734,187,732,2181,1867,1515,917,291,68,11,7769,62,199,442,344,165,106,53,22,9,1406,266,651,1210,918,474,295,95,31,18,3959,13,14,14,22,12,7,9,4,0,91,5,29,122,113,106,59,24,7,9,475,994,654,1359,1492,1273,1069,1087,974,601,9503,2097,4439,12251,11026,8742,5741,2931,1582,791,49605,7,83,437,409,239,154,66,19,6,1413,22,61,231,217,131,77,18,3,0,750,27,91,345,334,291,197,105,65,18,1472,4,50,158,95,61,20,12,4,0,403,22,85,207,193,139,75,31,9,0,756
311,4,78,256,217,136,95,27,7,0,829,63,43,186,153,105,54,11,0,0,604,17,61,217,248,219,171,81,62,13,1101,3,47,122,77,46,28,12,0,0,327,22,43,160,132,88,37,10,0,0,500,64,382,1247,1329,1466,1072,431,157,48,6187,10,246,1234,1332,1246,980,350,89,21,5504,468,1373,3510,2827,2111,1302,408,136,41,12171,232,807,2312,1894,1461,874,203,41,9,7825,74,217,446,292,168,107,54,14,11,1377,265,676,1075,959,529,323,159,53,8,4044,10,19,18,16,21,16,3,3,3,106,3,22,117,119,108,67,21,6,0,462,1176,749,1327,1538,1406,1313,1076,878,500,9961,2415,4757,12238,11140,9100,6439,2831,1448,651,51014,6,94,289,288,180,115,66,12,3,1056,28,51,183,206,120,53,25,6,0,671,19,50,249,294,256,241,123,71,34,1339,13,44,157,81,77,29,17,0,0,421,31,61,137,151,124,57,21,3,0,594
312,0,49,158,129,81,55,24,10,0,503,16,15,58,59,40,22,4,0,0,213,13,81,194,170,109,61,43,25,5,712,0,20,47,41,25,12,5,0,0,154,18,48,163,112,70,23,3,3,0,443,21,257,782,779,1046,613,232,91,33,3856,11,161,896,933,813,550,203,83,23,3662,193,777,1879,1385,997,440,176,41,8,5906,100,287,850,826,661,365,94,17,3,3198,25,78,219,164,92,46,22,3,0,643,142,417,838,661,382,211,69,21,9,2755,3,3,4,0,10,4,3,3,0,31,4,18,61,65,57,24,6,4,0,251,478,450,908,849,898,721,573,569,303,5756,1025,2656,7058,6188,5293,3148,1452,867,391,28076,0,36,161,162,118,79,36,14,0,625,3,10,49,60,36,21,11,0,0,200,15,101,272,198,146,72,43,38,11,893,3,19,79,42,34,14,8,0,0,201,16,51,137,139,98,27,14,3,0,481
313,11,34,119,117,83,90,37,19,3,510,51,25,75,86,79,47,7,3,0,389,6,40,124,149,153,106,101,66,22,766,3,14,59,66,38,32,9,0,0,222,27,36,135,122,75,34,10,0,0,436,39,251,832,1283,1382,1191,653,262,92,5993,15,127,654,943,911,854,467,144,41,4160,321,830,1986,1960,1631,1062,478,178,66,8515,231,574,1396,1375,1213,905,304,72,9,6076,44,139,251,237,143,99,60,43,9,1017,199,433,817,797,445,344,158,75,26,3293,13,11,8,6,9,14,8,3,0,72,8,17,74,77,77,48,22,8,7,330,743,473,908,1095,1032,1005,1115,1175,718,8266,1714,2999,7431,8331,7275,5832,3431,2044,990,40049,19,60,121,171,137,101,50,17,0,675,37,34,66,98,83,72,22,5,0,415,14,45,144,158,157,129,93,85,34,864,8,25,72,73,56,33,11,3,3,281,17,46,105,137,110,63,23,5,3,515
314,4,45,225,233,150,80,27,6,3,776,10,26,103,141,77,42,11,0,0,396,8,34,133,183,97,71,34,27,9,604,3,20,68,69,32,16,10,0,0,219,17,29,137,107,63,26,12,0,0,381,36,297,975,1449,1274,789,328,111,34,5292,13,114,897,1266,1032,768,277,72,15,4446,222,716,2316,2332,1602,791,243,76,18,8317,151,435,1394,1326,963,579,135,28,7,5025,40,182,327,315,151,86,37,32,5,1193,166,392,698,650,373,225,86,23,3,2625,9,4,8,6,0,8,8,4,0,39,5,6,74,106,77,35,21,3,0,322,415,214,445,555,512,476,389,404,321,3725,1089,2523,7795,8733,6416,3991,1614,787,422,33368,3,56,257,306,205,119,56,10,3,1016,18,31,102,192,121,51,24,3,0,554,10,40,172,194,177,94,61,34,8,801,4,32,99,75,52,27,14,3,0,312,7,39,109,137,74,30,19,6,0,417
315,0,13,89,56,29,14,7,0,0,202,10,3,33,14,12,8,0,0,0,85,12,44,92,67,30,23,12,3,0,278,0,4,17,14,8,7,0,0,0,50,33,71,141,97,49,11,4,0,0,411,14,112,396,416,477,327,118,26,12,1904,3,165,569,417,367,222,71,21,6,1841,86,259,722,549,399,172,42,8,0,2238,41,141,448,359,303,174,48,5,3,1524,4,28,77,51,39,19,8,5,0,234,58,130,242,196,116,62,14,9,0,824,3,4,6,4,0,7,0,0,0,27,3,10,31,39,27,15,3,0,3,130,352,301,649,617,584,427,307,215,59,3508,620,1272,3515,2890,2445,1477,641,295,89,13249,0,16,67,47,33,15,5,3,0,188,15,10,16,24,14,5,8,0,0,88,10,36,123,75,66,34,16,6,0,359,3,5,14,12,9,7,0,0,0,51,20,67,129,107,76,40,8,3,0,449
316,4,57,216,262,228,161,89,43,10,1051,26,19,86,144,101,82,23,3,0,481,11,46,117,188,190,159,154,117,52,1026,3,51,120,180,141,91,32,12,3,632,15,72,232,256,189,84,15,10,9,883,68,385,1612,2399,2900,2166,1288,574,203,11596,17,178,1174,2043,2179,1991,1172,393,97,9245,431,988,2573,3160,2844,2061,1043,424,124,13647,217,605,1792,2072,2018,1659,652,166,29,9223,53,248,638,661,502,332,212,91,24,2761,275,612,1224,1528,1016,688,352,119,34,5843,24,12,11,6,16,8,14,13,4,100,12,31,88,186,149,111,59,29,10,661,834,396,847,1239,1288,1296,1550,1695,1165,10310,1982,3692,10719,14314,13754,10893,6661,3686,1761,67466,3,97,257,359,317,237,150,45,15,1484,22,31,81,160,117,82,60,10,0,560,19,43,160,233,233,203,173,140,73,1282,3,39,177,192,185,112,60,16,6,784,18,61,207,267,226,159,56,14,6,1018
317,3,59,144,138,104,45,31,9,5,532,12,19,52,51,33,23,6,0,0,210,10,42,98,114,91,52,27,19,4,453,5,18,42,35,22,8,3,0,0,129,25,41,146,128,103,24,12,4,0,492,35,309,867,999,1115,889,506,227,68,5013,5,127,706,889,956,786,395,134,34,4035,227,673,1404,1302,948,511,200,99,21,5383,121,328,917,833,765,496,169,46,9,3686,26,124,221,187,134,67,47,20,6,825,195,333,520,427,269,145,72,22,5,1990,7,13,16,10,3,3,3,3,0,55,3,16,52,63,68,39,25,12,3,291,445,272,491,492,535,566,621,823,622,4860,1121,2366,5663,5659,5147,3662,2112,1423,783,27937,3,55,164,179,141,87,31,13,0,677,15,24,67,56,31,35,13,0,0,243,7,60,127,117,92,78,47,30,15,570,10,21,53,38,44,19,7,3,0,186,41,81,121,149,100,70,19,6,0,587
318,3,132,398,265,210,106,32,7,3,1152,23,34,82,96,65,17,4,0,0,313,15,60,214,183,130,57,50,41,7,762,4,22,72,62,40,18,3,0,0,219,32,79,222,131,82,23,8,3,0,574,42,531,1537,1513,1477,929,420,170,39,6661,10,204,1036,1232,1142,869,364,123,20,5004,279,885,2321,1953,1465,710,212,64,23,7913,152,538,1424,1303,1185,730,250,49,11,5642,34,150,307,239,150,79,56,23,3,1049,183,494,845,729,408,236,71,24,6,2998,7,13,9,9,3,3,3,4,0,51,13,10,96,99,77,41,20,6,9,378,774,624,1131,1183,1107,896,852,812,552,7924,1569,3782,9681,9002,7540,4723,2351,1331,674,40651,6,156,417,336,234,136,80,15,3,1382,8,31,79,74,72,41,22,0,0,325,32,66,276,206,160,91,65,33,25,955,3,22,91,77,52,22,8,3,0,283,21,79,188,169,100,47,10,3,3,629
319,4,25,108,163,125,119,58,17,4,620,24,14,53,72,79,52,21,0,0,323,24,46,93,146,181,144,147,76,26,878,4,21,44,45,45,26,15,4,0,209,41,62,212,193,155,71,33,6,0,765,39,304,939,1413,1935,1722,964,386,72,7783,8,199,990,1403,1529,1275,706,205,58,6365,390,838,1912,2014,1812,1365,592,180,33,9142,171,405,1307,1557,1643,1182,347,68,9,6695,40,84,172,188,160,151,104,40,13,944,289,473,907,940,651,477,238,51,17,4032,5,4,3,11,9,17,10,9,3,69,8,9,40,74,89,69,33,9,3,336,789,426,781,1127,1272,1486,1952,1817,1095,10737,1842,2910,7553,9351,9685,8155,5213,2860,1333,48902,0,30,106,173,168,147,81,35,3,737,16,24,46,66,71,89,39,10,0,355,24,37,108,161,186,159,164,92,25,958,6,15,53,47,60,27,24,3,0,237,48,69,184,264,204,110,66,22,3,963
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,10,0,0,7,0,3,0,0,3,0,10,0,3,0,0,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,10,3,3,35,3,10,14,7,23,13,12,9,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,16,25,16,5,13,3,0,0,74,0,0,8,12,5,5,4,0,0,36,0,9,22,10,7,10,8,0,0,60,0,0,9,4,5,0,0,0,0,23,3,10,12,8,8,3,0,0,0,45,0,22,78,43,73,104,38,9,5,373,0,19,44,35,38,70,27,3,0,228,12,52,118,66,87,86,29,3,0,455,11,50,94,52,52,68,13,0,0,339,0,26,44,13,8,14,3,3,0,116,12,35,39,18,25,35,16,0,0,185,0,4,3,0,0,0,0,0,0,11,0,3,6,4,3,0,0,0,0,15,57,76,110,98,89,126,58,23,10,653,94,317,616,383,411,545,201,44,14,2616,4,13,15,5,9,6,0,0,0,53,0,3,9,3,4,5,0,0,0,21,0,8,23,7,3,10,11,7,0,62,0,3,9,3,3,3,0,0,0,27,0,4,13,6,8,4,3,0,0,44
401,9,207,654,632,492,351,126,57,29,2559,5,41,265,250,163,77,17,0,0,816,12,98,365,330,207,124,94,116,62,1398,0,120,235,262,166,103,33,19,5,936,11,77,225,241,176,78,22,5,4,835,42,787,2523,2794,3046,2333,1167,613,248,13561,5,191,1004,1456,2018,2477,1183,406,214,8955,165,1315,3503,3348,2528,1531,617,258,146,13415,72,788,2451,2371,2282,1979,791,249,78,11070,30,412,1024,768,606,320,181,91,33,3463,135,439,764,794,626,404,195,98,34,3498,9,33,7,21,15,12,15,12,3,125,7,63,176,224,192,161,88,30,11,957,575,578,885,911,973,959,1030,1333,1296,8545,1090,5149,14083,14401,13486,10903,5557,3296,2161,70121,5,255,696,748,567,398,228,80,35,3007,10,26,280,307,207,107,33,4,0,976,13,116,439,412,274,157,122,104,74,1716,5,154,367,280,218,139,59,17,6,1244,20,70,210,228,189,123,47,16,0,905
402,3,128,573,388,219,139,34,14,4,1501,15,62,377,232,144,65,19,3,0,914,8,96,431,362,287,181,182,133,46,1727,5,63,141,81,51,25,14,4,0,383,30,109,226,155,110,52,11,13,3,708,92,781,2471,2381,2542,1677,656,309,81,10987,5,267,1339,1279,1170,1196,567,193,48,6069,324,1712,4885,3683,2590,1473,534,236,78,15508,263,1168,3151,2765,2299,1420,400,86,19,11559,39,259,590,381,215,132,78,27,8,1735,297,893,1650,1237,786,428,202,73,17,5580,11,19,31,35,31,26,11,4,5,172,3,49,218,179,132,77,39,24,7,736,1235,867,1515,1662,1676,1657,1771,1950,1169,13500,2348,6460,17584,14819,12269,8538,4516,3065,1480,71083,8,199,698,566,343,199,74,20,3,2110,9,54,434,329,161,102,33,4,0,1127,23,139,490,424,364,259,209,159,64,2134,14,95,222,109,67,28,29,6,3,569,28,103,263,172,156,66,23,7,0,817
403,3,237,620,472,394,263,117,33,15,2147,4,44,204,207,152,91,12,8,0,722,16,63,230,327,217,195,153,157,68,1424,3,69,169,180,100,70,18,6,4,614,15,96,243,185,143,64,17,6,3,765,37,739,2733,2944,3498,2541,1101,561,229,14381,6,209,1240,1456,1816,2205,1064,406,168,8563,281,1308,4113,3617,2854,1725,708,354,142,15096,156,1008,2795,2848,2629,1909,669,212,55,12282,29,303,756,568,377,250,125,74,25,2506,242,707,1354,1211,712,609,295,113,37,5283,3,12,12,21,23,27,16,9,4,126,9,47,158,193,174,130,54,32,10,812,809,557,963,1052,1199,1276,1381,1836,1542,10614,1611,5389,15594,15278,14280,11359,5734,3796,2297,75346,4,249,656,617,449,356,177,73,18,2597,8,23,203,243,185,100,35,8,0,796,3,97,294,326,271,224,188,158,93,1661,11,74,233,197,150,80,42,12,3,804,32,82,265,217,151,96,44,17,0,898
404,0,115,463,316,196,110,38,17,0,1255,13,35,245,152,86,48,10,0,0,578,8,55,270,218,173,88,106,130,51,1094,3,54,143,116,62,23,5,3,0,407,3,47,118,93,64,28,14,0,0,364,34,466,1686,1457,1465,1003,396,223,71,6809,0,154,826,837,1005,971,380,161,71,4409,153,984,2901,2283,1473,837,340,147,53,9179,73,514,1939,1595,1319,858,265,77,18,6658,10,215,606,395,221,120,59,26,5,1655,148,469,881,755,519,346,173,79,25,3402,7,21,5,7,17,16,12,14,3,100,9,38,161,166,96,59,30,30,3,592,550,408,879,857,968,945,1040,1419,1218,8286,1014,3576,11133,9256,7666,5461,2851,2313,1527,44789,9,137,471,413,260,168,58,22,10,1548,11,32,265,208,132,70,12,5,0,739,4,74,341,203,240,151,114,99,62,1291,5,64,200,119,86,43,13,7,0,534,8,28,127,118,80,46,12,3,3,417
405,0,12,72,73,57,40,18,8,0,275,0,3,18,20,27,17,3,0,0,87,4,12,48,72,63,47,47,31,9,334,0,0,24,15,15,8,5,0,0,79,15,44,137,129,102,35,17,0,0,483,11,111,397,621,1068,837,374,145,56,3633,0,78,406,405,451,547,317,89,38,2333,84,245,787,775,586,355,166,61,17,3079,53,188,486,625,680,477,149,36,6,2706,0,29,87,82,47,58,30,9,9,355,77,167,368,343,213,170,68,32,6,1443,4,6,6,15,3,0,3,0,0,46,3,3,17,32,30,21,18,8,0,139,265,111,207,303,418,472,560,666,363,3357,520,1024,3061,3512,3757,3093,1771,1085,502,18332,0,19,86,88,75,56,26,4,3,362,3,9,14,28,13,18,9,0,0,101,6,22,55,76,79,52,50,36,20,392,3,11,15,24,16,9,5,3,0,86,17,48,122,140,108,73,27,6,0,550
406,0,13,60,44,16,18,9,0,0,159,0,10,29,21,25,13,5,0,0,96,9,24,73,65,43,19,23,15,9,276,0,3,8,15,9,4,0,0,0,40,14,29,87,69,42,24,3,0,0,265,5,122,390,510,653,429,162,75,10,2350,3,126,445,354,302,345,161,50,21,1811,51,253,728,644,427,238,67,19,16,2448,27,144,440,495,466,264,86,12,5,1943,0,18,68,58,37,19,11,3,0,218,44,140,319,230,154,93,31,11,3,1033,0,0,3,3,6,0,0,0,0,26,0,0,21,29,24,14,7,0,0,94,278,198,416,410,443,433,454,469,207,3313,431,1094,3094,2947,2648,1910,1017,669,274,14082,0,11,49,51,29,13,7,7,4,162,0,0,19,22,15,16,4,3,0,69,10,23,75,56,47,32,23,18,8,290,0,3,14,15,6,10,3,0,0,54,5,23,73,81,45,28,8,0,0,273
407,0,23,100,106,95,70,38,12,4,442,4,9,42,44,38,36,11,3,0,191,9,40,101,125,98,62,76,50,21,581,3,15,25,39,34,23,9,3,0,145,15,85,276,263,167,75,34,3,0,914,25,201,674,977,1450,1236,645,298,89,5604,0,120,614,654,676,1028,546,162,67,3872,174,439,1421,1337,1119,647,329,126,35,5628,112,320,798,957,1041,796,280,71,9,4376,12,49,156,150,79,81,60,20,12,624,134,328,622,570,349,293,144,55,8,2508,3,9,19,14,14,11,4,9,8,85,0,10,43,60,53,47,17,4,14,250,510,212,476,679,720,873,1016,1153,670,6313,1002,1848,5364,5986,5934,5283,3204,1973,949,31535,3,19,102,113,95,78,64,12,4,494,3,18,29,42,40,32,22,4,0,187,10,35,111,129,132,89,90,66,35,692,0,11,36,35,33,17,12,6,0,146,30,87,247,290,245,123,67,13,3,1099
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,8,7,0,0,0,0,0,13,0,0,5,3,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,3,9,0,3,0,0,0,0,13,0,3,20,8,14,20,3,0,0,67,0,0,12,9,8,11,3,0,0,48,3,20,29,17,14,10,4,0,0,100,4,8,31,20,24,9,0,0,0,95,0,4,12,11,4,3,0,0,0,27,0,3,17,8,5,3,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,14,29,25,37,23,26,32,39,230,23,64,178,99,105,84,41,37,39,674,0,3,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,10
501,7,37,163,203,156,60,25,13,5,663,3,11,46,55,40,27,5,0,0,190,7,49,140,134,114,46,49,44,18,598,8,25,67,79,39,16,11,3,0,236,34,52,214,234,126,65,19,8,0,743,35,170,768,956,1223,1006,578,209,50,4992,30,135,706,1170,1118,901,384,129,44,4618,261,549,1301,1378,1070,727,303,113,32,5740,114,273,805,934,829,619,207,49,8,3834,24,80,219,226,185,123,55,31,12,947,115,343,602,637,373,242,105,29,10,2452,10,9,10,3,3,5,3,4,0,48,0,8,44,69,50,34,19,0,0,223,436,258,607,766,763,702,671,775,401,5373,1082,1996,5689,6841,6105,4565,2415,1409,568,30671,7,47,203,284,187,100,34,9,3,878,5,14,59,68,52,34,22,3,0,267,11,47,191,177,130,78,52,27,23,754,8,27,88,88,68,28,13,0,0,326,21,57,209,240,174,94,35,12,3,856
502,3,22,54,71,42,20,13,5,0,222,3,9,22,22,29,13,0,3,0,108,9,15,44,60,40,33,43,38,7,282,3,11,21,15,15,7,12,3,0,79,7,22,78,58,38,12,3,0,0,207,15,108,286,361,485,425,309,159,29,2183,17,85,319,496,467,371,213,89,25,2075,103,248,581,637,608,478,340,117,26,3144,66,170,353,443,476,253,108,41,10,1922,20,38,84,65,49,40,32,13,5,353,65,222,336,305,213,191,120,46,7,1517,3,4,6,0,0,3,3,0,0,24,0,3,18,25,18,18,8,10,0,104,269,165,312,397,372,462,547,663,321,3512,591,1119,2509,2960,2846,2316,1755,1182,442,15718,0,33,93,90,78,46,25,11,4,375,9,8,36,39,25,17,15,0,0,156,7,22,71,89,59,44,46,40,22,399,3,8,27,35,21,10,3,4,0,115,3,20,70,84,49,33,12,6,0,275
503,5,288,714,459,382,224,94,52,14,2225,0,32,193,129,135,39,10,0,0,543,4,87,518,281,165,62,32,36,13,1210,5,107,265,187,130,61,22,3,3,790,5,35,168,95,65,37,10,8,0,420,17,482,1732,1592,1764,1251,709,405,158,8109,12,145,673,895,1237,1292,660,284,119,5309,61,842,2675,2133,1605,845,442,204,100,8906,37,516,1907,1620,1297,1109,427,225,65,7203,30,412,892,513,329,194,117,46,22,2558,44,237,441,313,220,157,60,43,19,1543,7,19,6,11,4,5,9,3,4,57,3,51,130,118,109,82,53,26,9,572,317,579,1368,739,692,682,523,644,684,6235,550,3832,11690,9068,8135,6046,3164,1985,1216,45687,4,432,806,532,454,310,132,55,34,2756,4,28,177,174,130,73,18,3,0,613,6,153,575,421,222,90,37,56,22,1585,3,85,333,226,174,79,40,3,4,958,0,41,171,115,82,39,20,8,3,482
504,7,101,426,411,224,128,45,7,9,1360,11,32,181,137,105,42,17,0,0,514,17,77,284,212,199,129,75,65,22,1089,7,60,133,91,60,26,3,3,0,382,20,64,186,174,99,55,15,3,0,612,33,379,1162,1268,1323,1015,494,210,52,5926,51,231,936,1367,1336,980,435,134,36,5508,218,884,2604,2459,1712,1006,471,156,44,9548,137,513,1629,1476,1288,895,297,80,9,6318,57,270,610,411,257,161,83,37,12,1897,139,517,884,805,484,323,123,40,14,3333,13,4,9,12,6,18,5,3,3,67,3,30,119,119,84,66,17,8,3,445,718,528,1043,1203,1122,1038,930,833,537,7952,1423,3677,10205,10138,8291,5870,3021,1581,742,44955,4,177,519,511,300,187,69,14,7,1790,14,51,252,186,117,64,25,0,0,706,17,103,392,321,231,174,107,86,19,1441,5,61,183,132,70,31,16,0,3,509,14,59,207,215,140,76,26,13,4,748
