SA4_CODE_2016,C06_Budh_0_14_yrs,C06_Budh_15_24,C06_Budh_25_34,C06_Budh_35_44,C06_Budh_45_54,C06_Budh_55_64,C06_Budh_65_74,C06_Budh_75_84,C06_Budh_85ov,C06_Budh_Tot,C06_C_Ang_0_14,C06_C_Ang_15_24,C06_C_Ang_25_34,C06_C_Ang_35_44,C06_C_Ang_45_54,C06_C_Ang_55_64,C06_C_Ang_65_74,C06_C_Ang_75_84,C06_C_Ang_85ov,C06_C_Ang_Tot,C06_C_As_Apo_0_14,C06_C_As_Apo_15_24,C06_C_As_Apo_25_34,C06_C_As_Apo_35_44,C06_C_As_Apo_45_54,C06_C_As_Apo_55_64,C06_C_As_Apo_65_74,C06_C_As_Apo_75_84,C06_C_As_Apo_85ov,C06_C_As_Apo_Tot,C06_C_Bap_0_14,C06_C_Bap_15_24,C06_C_Bap_25_34,C06_C_Bap_35_44,C06_C_Bap_45_54,C06_C_Bap_55_64,C06_C_Bap_65_74,C06_C_Bap_75_84,C06_C_Bap_85ov,C06_C_Bap_Tot,C06_C_Breth_0_14,C06_C_Breth_15_24,C06_C_Breth_25_34,C06_C_Breth_35_44,C06_C_Breth_45_54,C06_C_Breth_55_64,C06_C_Breth_65_74,C06_C_Breth_75_84,C06_C_Breth_85ov,C06_C_Breth_Tot,C06_C_Cath_0_14,C06_C_Cath_15_24,C06_C_Cath_25_34,C06_C_Cath_35_44,C06_C_Cath_45_54,C06_C_Cath_55_64,C06_C_Cath_65_74,C06_C_Cath_75_84,C06_C_Cath_85ov,C06_C_Cath_Tot,C06_C_Ch_Chr_0_14,C06_C_Ch_Chr_15_24,C06_C_Ch_Chr_25_34,C06_C_Ch_Chr_35_44,C06_C_Ch_Chr_45_54,C06_C_Ch_Chr_55_64,C06_C_Ch_Chr_65_74,C06_C_Ch_Chr_75_84,C06_C_Ch_Chr_85ov,C06_C_Ch_Chr_Tot,C06_C_E_Orth_0_14,C06_C_E_Orth_15_24,C06_C_E_Orth_25_34,C06_C_E_Orth_35_44,C06_C_E_Orth_45_54,C06_C_E_Orth_55_64,C06_C_E_Orth_65_74,C06_C_E_Orth_75_84,C06_C_E_Orth_85ov,C06_C_E_Orth_Tot,C06_C_Jeh_Wit_0_14,C06_C_Jeh_Wit_15_24,C06_C_Jeh_Wit_25_34,C06_C_Jeh_Wit_35_44,C06_C_Jeh_Wit_45_54,C06_C_Jeh_Wit_55_64,C06_C_Jeh_Wit_65_74,C06_C_Jeh_Wit_75_84,C06_C_Jeh_Wit_85ov,C06_C_Jeh_Wit_Tot,C06_C_La_Da_Sai_0_14,C06_C_La_Da_Sai_15_24,C06_C_La_Da_Sai_25_34,C06_C_La_Da_Sai_35_44,C06_C_La_Da_Sai_45_54,C06_C_La_Da_Sai_55_64,C06_C_La_Da_Sai_65_74,C06_C_La_Da_Sai_75_84,C06_C_La_Da_Sai_85ov,C06_C_La_Da_Sai_Tot,C06_C_Luth_0_14,C06_C_Luth_15_24,C06_C_Luth_25_34,C06_C_Luth_35_44,C06_C_Luth_45_54,C06_C_Luth_55_64,C06_C_Luth_65_74,C06_C_Luth_75_84,C06_C_Luth_85ov,C06_C_Luth_Tot,C06_C_Ori_Orth_0_14,C06_C_Ori_Orth_15_24,C06_C_Ori_Orth_25_34,C06_C_Ori_Orth_35_44,C06_C_Ori_Orth_45_54,C06_C_Ori_Orth_55_64,C06_C_Ori_Orth_65_74,C06_C_Ori_Orth_75_84,C06_C_Ori_Orth_85ov,C06_C_Ori_Orth_Tot,C06_C_Oth_Prot_0_14,C06_C_Oth_Prot_15_24,C06_C_Oth_Prot_25_34,C06_C_Oth_Prot_35_44,C06_C_Oth_Prot_45_54,C06_C_Oth_Prot_55_64,C06_C_Oth_Prot_65_74,C06_C_Oth_Prot_75_84,C06_C_Oth_Prot_85ov,C06_C_Oth_Prot_Tot,C06_C_Pentec_0_14,C06_C_Pentec_15_24,C06_C_Pentec_25_34,C06_C_Pentec_35_44,C06_C_Pentec_45_54,C06_C_Pentec_55_64,C06_C_Pentec_65_74,C06_C_Pentec_75_84,C06_C_Pentec_85ov,C06_C_Pentec_Tot,C06_C_Pres_Ref_0_14,C06_C_Pres_Ref_15_24,C06_C_Pres_Ref_25_34,C06_C_Pres_Ref_35_44,C06_C_Pres_Ref_45_54,C06_C_Pres_Ref_55_64,C06_C_Pres_Ref_65_74,C06_C_Pres_Ref_75_84,C06_C_Pres_Ref_85ov,C06_C_Pres_Ref_Tot,C06_C_Sal_Army_0_14,C06_C_Sal_Army_15_24,C06_C_Sal_Army_25_34,C06_C_Sal_Army_35_44,C06_C_Sal_Army_45_54,C06_C_Sal_Army_55_64,C06_C_Sal_Army_65_74,C06_C_Sal_Army_75_84,C06_C_Sal_Army_85ov,C06_C_Sal_Army_Tot,C06_C_Se_da_Adv_0_14,C06_C_Se_da_Adv_15_24,C06_C_Se_da_Adv_25_34,C06_C_Se_da_Adv_35_44,C06_C_Se_da_Adv_45_54,C06_C_Se_da_Adv_55_64,C06_C_Se_da_Adv_65_74,C06_C_Se_da_Adv_75_84,C06_C_Se_da_Adv_85ov,C06_C_Se_da_Adv_Tot,C06_C_Uni_Ch_0_14,C06_C_Uni_Ch_15_24,C06_C_Uni_Ch_25_34,C06_C_Uni_Ch_35_44,C06_C_Uni_Ch_45_54,C06_C_Uni_Ch_55_64,C06_C_Uni_Ch_65_74,C06_C_Uni_Ch_75_84,C06_C_Uni_Ch_85ov,C06_C_Uni_Ch_Tot,C06_C_Chi_nfd_0_14,C06_C_Chi_nfd_15_24,C06_C_Chi_nfd_25_34,C06_C_Chi_nfd_35_44,C06_C_Chi_nfd_45_54,C06_C_Chi_nfd_55_64,C06_C_Chi_nfd_65_74,C06_C_Chi_nfd_75_84,C06_C_Chi_nfd_85ov,C06_C_Chi_nfd_Tot,C06_C_Oth_Chr_0_14,C06_C_Oth_Chr_15_24,C06_C_Oth_Chr_25_34,C06_C_Oth_Chr_35_44,C06_C_Oth_Chr_45_54,C06_C_Oth_Chr_55_64,C06_C_Oth_Chr_65_74,C06_C_Oth_Chr_75_84,C06_C_Oth_Chr_85ov,C06_C_Oth_Chr_Tot
310,1566,942,1110,1172,1039,480,216,109,31,6654,8476,5114,5443,7219,6679,5825,3580,2078,742,45148,0,0,0,0,0,0,0,0,0,0,1345,816,756,940,862,727,360,256,91,6154,76,50,38,29,35,29,15,10,5,288,12279,7608,6863,8126,6782,5333,3181,1780,537,52484,259,166,120,202,161,186,128,65,24,1307,201,154,174,218,178,136,83,53,10,1224,348,221,204,247,204,160,106,62,15,1565,928,416,321,279,226,137,82,43,3,2432,1526,991,891,1119,1107,918,664,480,168,7865,6,0,5,14,0,0,0,0,0,26,297,192,120,186,149,115,84,36,19,1199,1182,723,529,647,611,393,172,76,15,4346,907,717,779,1221,1526,1248,885,510,159,7954,351,229,172,255,242,223,133,89,27,1724,285,156,135,157,105,104,65,43,10,1055,3501,2325,1975,2675,2859,2417,1569,1071,375,18768,1290,816,640,775,630,384,210,105,30,4882,382,163,172,234,186,173,144,83,23,1555
311,670,587,497,605,518,260,98,41,12,3288,9096,6436,6378,8267,8105,7466,3690,1959,629,52028,0,3,0,0,5,0,0,0,0,9,1203,790,736,801,832,632,266,163,48,5477,51,31,15,26,39,34,18,6,3,222,12134,8329,7124,8229,7686,6176,2816,1362,361,54216,107,72,81,84,110,78,35,15,5,582,462,366,338,394,435,287,165,61,11,2533,389,331,241,335,334,212,145,75,33,2086,1029,537,386,366,282,162,55,26,10,2850,1002,728,626,701,784,624,426,250,92,5226,15,23,10,4,14,10,0,0,0,80,366,243,139,189,191,126,76,39,3,1379,1601,1087,778,831,915,551,262,110,16,6155,1051,694,870,1406,1764,1573,807,431,116,8720,213,135,99,149,156,135,62,34,8,990,533,295,264,277,242,201,116,76,15,2016,3108,2365,1819,2301,2608,2135,926,510,181,15948,1863,1126,993,998,836,509,193,72,25,6616,229,121,109,125,108,62,38,18,8,823
312,52,62,106,125,134,57,13,0,0,560,5321,3354,3594,4718,4841,3806,2253,1401,507,29794,0,0,0,0,0,0,0,0,0,0,281,179,212,259,227,163,68,27,19,1440,0,5,6,0,7,3,0,0,0,30,9445,5570,5377,6321,5569,3831,2185,1158,331,39781,16,14,20,6,34,29,10,10,3,135,40,35,49,62,48,36,21,14,6,306,184,101,113,125,133,91,47,18,4,825,45,31,22,41,19,21,7,5,0,188,389,254,288,342,338,264,162,77,18,2133,0,0,0,0,0,0,0,0,0,3,27,23,29,24,28,29,12,8,3,174,544,323,245,343,258,176,71,40,6,2000,374,258,466,839,1206,1047,544,365,105,5196,83,51,44,72,68,87,37,19,3,468,154,136,104,125,140,98,53,33,15,864,2408,1655,1970,2440,2656,2068,1094,736,211,15240,608,359,282,353,285,176,102,38,11,2201,128,62,78,75,57,46,46,18,5,523
313,141,117,155,194,193,121,34,10,6,974,6512,3877,3962,6072,6057,6552,4727,3280,1040,42088,0,0,0,0,0,0,0,0,0,0,869,617,475,654,595,569,374,239,88,4483,113,77,54,62,73,56,62,52,14,562,7952,5213,4181,5778,5545,4952,3366,1987,517,39485,50,35,25,31,51,39,52,23,22,315,215,104,82,137,95,84,80,33,8,836,301,188,190,198,227,196,118,88,23,1536,245,132,118,96,91,76,49,15,3,825,791,451,376,500,504,464,336,220,54,3702,22,0,4,8,0,0,0,0,0,40,107,57,57,91,74,59,61,24,13,543,699,374,251,381,366,265,157,73,6,2565,626,440,499,907,1361,1552,1099,743,240,7456,135,118,76,118,134,120,122,69,17,919,206,104,101,121,118,72,60,32,11,825,2043,1447,1098,1731,2021,1980,1463,1002,327,13106,1022,569,403,564,533,391,180,108,34,3801,141,59,71,65,61,74,44,37,7,564
314,89,90,129,143,121,76,23,8,3,683,5553,3124,3569,5060,4502,4109,1778,995,356,29047,3,0,0,0,3,3,3,0,0,15,1066,664,581,650,568,397,162,93,27,4208,26,22,16,18,20,23,12,3,0,137,8748,4793,4654,5863,4830,3599,1443,690,176,34778,68,78,33,55,77,42,19,15,0,382,124,60,64,101,75,57,31,17,4,541,170,118,108,130,102,95,42,28,7,812,168,76,84,69,52,38,18,4,4,501,565,282,301,402,333,233,122,51,19,2305,4,7,3,3,3,3,0,0,0,24,103,63,74,79,64,59,25,8,4,477,679,388,303,390,370,217,80,42,8,2490,533,399,521,869,1036,937,490,270,88,5142,113,65,74,87,85,61,48,23,13,568,123,64,64,80,55,59,26,10,6,492,2167,1403,1262,1796,1870,1688,699,386,125,11403,908,553,439,548,451,272,84,39,6,3302,115,60,70,68,61,53,29,37,26,520
315,37,14,47,41,47,31,3,3,0,219,4350,2423,2611,2895,2775,2183,1201,631,166,19244,0,0,0,0,0,0,0,0,0,0,290,125,151,145,112,82,24,18,10,960,173,76,57,56,41,17,5,5,0,442,4596,2480,2661,2816,2366,1733,973,543,111,18283,32,24,25,22,17,10,4,4,0,146,11,9,23,16,36,20,11,13,0,142,157,64,79,81,50,52,23,0,0,508,44,28,33,24,27,18,6,3,0,188,449,292,285,279,214,167,98,41,11,1833,5,0,3,0,0,0,0,0,0,6,76,53,30,39,28,18,10,8,0,251,825,394,331,318,233,122,53,16,4,2288,272,143,287,434,508,439,204,95,26,2399,45,37,33,28,34,26,11,3,0,219,72,27,26,26,36,34,6,5,3,234,1531,822,898,1094,878,648,342,152,44,6404,273,146,136,164,114,89,24,13,3,963,53,17,24,13,17,16,5,3,3,151
316,319,257,342,475,544,328,94,39,10,2404,8532,4682,5067,8186,8888,9743,7456,5249,1749,59554,0,0,0,0,0,0,0,0,0,4,1234,779,620,851,934,805,488,323,90,6124,104,40,37,69,29,28,39,27,5,378,10773,6406,5434,8206,7853,6616,4684,2649,662,53296,90,54,63,69,82,129,115,65,18,676,139,90,82,158,127,109,90,48,14,865,423,342,273,318,316,235,173,104,44,2225,193,109,79,84,110,94,51,28,10,762,1041,613,519,704,737,674,620,359,89,5351,3,0,3,0,3,4,0,0,0,18,105,65,66,80,85,86,50,50,22,607,1148,841,488,678,747,578,302,122,28,4923,780,575,600,1243,1844,2054,1687,1296,379,10465,140,74,69,109,151,148,127,79,37,937,140,66,82,91,87,102,103,78,29,769,2724,1862,1525,2500,3002,3116,2431,1814,638,19608,1631,998,672,928,948,607,365,195,44,6391,68,21,51,54,54,58,49,42,15,421
317,92,170,157,149,104,63,16,5,0,759,5403,3804,3149,3744,3990,3543,2471,1852,684,28641,0,0,0,0,0,0,0,0,0,0,528,349,257,354,314,255,166,94,35,2346,97,71,49,41,29,22,15,15,3,339,7936,5185,3790,4498,4221,3247,2160,1450,448,32924,466,231,194,305,261,212,159,75,33,1940,42,39,29,50,34,25,24,9,4,246,153,104,91,89,123,90,64,41,6,768,118,64,55,46,47,37,24,11,7,404,1450,1058,836,1022,933,783,647,433,173,7341,0,0,0,0,0,0,0,0,0,3,66,74,44,46,59,56,23,25,10,394,688,469,334,350,401,280,144,77,21,2770,585,527,547,783,916,854,653,516,194,5580,113,50,65,68,68,71,28,30,14,513,138,95,75,84,96,66,42,34,11,637,1424,1296,965,1233,1458,1184,881,637,231,9309,1084,731,525,560,515,353,155,89,33,4033,114,85,83,90,75,90,59,38,7,641
318,113,204,177,196,209,107,32,11,7,1069,6763,4743,4988,5733,5716,5001,2955,1936,643,38488,0,0,0,0,0,0,0,0,0,0,472,385,272,348,318,238,123,71,23,2259,33,34,27,19,21,12,13,4,0,151,13640,9455,7687,8457,7589,5395,3597,2259,662,58734,14,16,10,26,30,20,7,4,3,119,243,157,175,184,157,116,125,63,12,1228,192,127,115,97,128,98,61,28,8,851,53,38,53,39,44,33,18,9,0,286,362,276,268,320,279,229,159,95,18,2000,4,5,4,4,3,0,0,0,0,25,138,100,112,86,68,49,22,20,7,598,886,505,399,458,442,320,130,65,22,3228,699,588,707,1085,1552,1350,820,626,211,7639,183,152,132,156,165,145,80,37,17,1063,148,91,72,107,86,68,52,19,5,644,2577,1868,1865,2434,2412,2075,1249,749,281,15521,664,537,384,370,367,207,69,49,13,2662,60,44,23,49,31,22,14,3,0,253
319,135,116,156,193,230,155,52,10,5,1040,8690,4578,4668,7197,8385,9787,7167,4308,1366,56159,0,0,0,0,0,0,0,0,0,4,1083,624,492,691,705,772,477,286,75,5211,327,174,119,159,132,111,105,73,26,1222,9723,5083,4378,6305,6674,6446,4465,2258,567,45888,147,90,82,119,144,176,128,85,37,1004,77,32,33,92,66,70,42,36,10,456,442,224,241,266,336,284,211,121,33,2162,203,87,86,81,68,89,69,34,6,727,1521,827,775,988,1142,1194,968,577,178,8175,3,0,3,3,0,4,0,0,0,13,470,173,178,200,226,173,133,52,21,1618,889,459,304,480,490,410,248,96,31,3413,692,465,569,1133,1784,2110,1836,1104,345,10028,275,145,139,171,206,204,209,118,25,1485,163,98,78,133,121,135,135,70,22,957,3832,2342,2027,3260,3864,4284,3143,1981,694,25436,1254,702,486,705,720,576,341,175,54,5008,168,62,67,123,100,121,117,79,22,849
397,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,13,27,48,21,35,10,3,0,0,159,134,198,269,261,393,616,318,49,11,2254,0,0,0,0,0,0,0,0,0,0,25,25,23,39,23,52,25,5,0,212,0,0,0,0,0,3,0,0,0,7,214,350,373,297,305,375,203,43,14,2167,3,3,0,4,4,12,3,0,0,32,6,3,12,6,4,7,0,0,0,35,13,8,8,8,6,9,5,0,0,63,5,35,10,7,0,3,3,0,0,67,10,25,19,14,27,41,23,8,3,171,3,0,0,0,0,0,0,0,0,7,3,4,10,10,4,0,3,0,0,35,18,23,22,12,18,36,15,0,0,144,16,22,47,46,97,145,71,14,8,470,5,10,8,3,8,8,0,0,0,42,3,5,3,6,4,7,7,0,0,36,52,50,93,75,96,177,89,19,7,648,51,39,56,56,33,41,17,9,0,303,3,0,3,4,9,10,3,0,0,38
401,415,1189,861,650,687,442,90,63,24,4424,4728,3631,3089,4760,5555,5903,3762,3531,1768,36723,0,0,0,0,0,0,0,0,0,0,583,608,448,530,579,560,307,256,170,4055,60,32,30,23,16,19,10,0,5,187,11810,8228,7066,9858,8719,6584,5514,3884,1189,62838,70,69,62,98,111,159,116,137,110,924,1733,1179,1024,1766,1368,910,1060,650,126,9812,137,124,126,157,147,112,105,42,20,956,106,116,63,56,76,60,35,17,5,535,1726,1501,1145,1343,1412,1152,807,782,396,10275,29,38,18,21,26,10,3,0,0,138,62,105,68,73,60,60,52,31,39,541,538,498,351,410,383,276,133,81,16,2691,244,245,230,365,470,516,360,356,189,2959,52,54,52,61,75,102,63,69,52,585,20,36,29,26,30,34,36,35,16,263,2772,2413,1832,2587,3514,3603,2321,2351,1423,22814,759,729,562,578,671,436,214,139,55,4130,114,80,94,98,88,93,45,32,27,675
402,1764,1444,1354,1324,1322,562,188,120,30,8107,6253,4756,4270,7445,8387,8004,6205,4198,1186,50712,0,0,0,0,0,0,0,0,0,0,1392,867,851,957,1046,948,595,366,107,7122,87,51,45,47,49,42,26,11,0,361,14017,10344,9330,11175,10676,8332,5443,3353,781,73458,132,129,81,133,213,300,186,151,45,1361,1526,1059,1057,1428,1136,876,774,351,59,8262,263,250,249,265,262,259,188,109,25,1867,269,175,135,126,149,108,69,35,6,1077,2419,1601,1635,1845,1862,1590,1044,942,218,13165,21,9,5,18,7,4,3,3,0,79,124,104,89,113,122,82,57,59,30,784,1471,836,777,907,893,679,363,165,32,6118,342,243,275,541,744,839,723,492,129,4345,259,206,152,230,253,329,184,145,55,1819,161,120,121,110,105,106,62,48,12,847,3796,3010,2571,3667,4607,5042,3008,2127,849,28672,1395,1036,875,884,797,543,242,110,36,5916,279,210,184,176,156,140,75,46,9,1269
403,300,427,483,530,496,297,91,47,10,2675,6204,4484,3914,6832,8314,8253,5809,5434,2150,51388,0,0,0,0,0,0,0,0,0,0,1229,979,764,921,1178,1008,666,603,244,7590,112,78,44,52,48,49,26,19,11,437,10937,8284,6632,8478,8991,6995,4269,3427,871,58888,206,190,141,213,294,373,310,274,105,2114,1273,828,765,1260,943,699,740,329,68,6903,191,162,159,164,175,167,111,98,28,1248,189,133,83,101,96,96,69,32,5,807,1664,1310,978,1347,1574,1103,844,831,238,9876,36,36,14,29,38,22,9,8,0,188,66,71,71,75,110,87,57,59,40,642,1002,771,578,672,766,517,268,120,39,4728,244,261,234,427,717,852,602,532,196,4059,90,90,77,98,147,127,109,118,42,900,46,63,42,52,60,43,49,42,12,408,3811,3160,2161,3511,5311,5301,3391,3516,1543,31693,1367,1038,928,897,954,681,254,168,61,6348,167,166,159,125,142,167,113,85,49,1184
404,1320,1059,1039,1210,1143,563,276,161,58,6821,2000,1854,2006,2965,3574,3583,2741,2881,1144,22760,0,0,0,0,0,0,0,0,0,0,385,326,287,403,492,500,345,375,155,3264,8,4,5,7,0,4,5,3,0,35,9767,6904,6575,8471,7665,6066,5207,4550,1314,56523,33,36,40,63,103,139,137,115,60,723,2874,1688,1945,2955,2054,1849,2107,1190,272,16927,85,58,97,89,89,78,70,54,13,630,54,84,35,35,70,42,24,30,11,382,743,782,650,657,758,555,439,482,112,5175,67,32,37,32,14,8,3,7,3,195,45,39,39,60,60,45,29,29,14,363,465,359,297,344,355,283,141,83,16,2359,84,138,128,212,373,437,304,336,118,2133,30,35,31,46,84,79,65,65,23,468,25,32,12,25,20,12,17,20,3,168,1488,1381,1158,1722,2332,2427,2051,2344,934,15840,414,395,377,398,343,223,135,101,22,2408,35,36,41,40,29,51,30,13,9,290
405,20,29,31,64,59,30,14,0,0,254,1560,938,818,1697,2215,2453,1891,1147,390,13120,0,0,0,0,0,0,0,0,0,0,156,93,73,158,222,211,179,91,48,1233,0,0,3,3,0,0,0,0,0,9,3201,1493,1405,2234,2231,2162,1478,871,267,15336,104,34,34,65,71,88,68,50,12,522,78,53,37,61,74,54,64,44,6,463,64,40,47,62,64,65,36,27,15,422,43,22,11,23,19,30,7,3,0,156,2503,1411,1255,1600,1841,1543,1125,931,345,12560,3,0,3,0,0,0,0,0,0,9,31,4,6,19,19,17,19,9,8,133,288,160,79,153,160,139,83,31,7,1113,57,41,38,87,194,222,191,114,31,974,59,42,18,66,89,75,70,46,18,474,25,5,10,11,23,36,22,17,6,165,2409,1388,1305,2139,3097,3240,2557,2106,800,19039,347,171,106,213,227,195,92,46,12,1409,30,3,13,20,14,7,12,6,3,104
406,23,22,50,53,52,35,11,3,0,253,1357,724,857,1575,1907,1832,1253,819,242,10573,0,0,0,0,0,0,0,0,0,0,156,80,97,106,120,107,59,52,12,787,39,18,7,23,15,17,8,4,0,137,3104,1642,1534,2216,1973,1645,1098,609,157,13967,27,41,18,35,46,30,22,33,9,261,118,64,87,138,91,109,109,45,7,766,58,34,44,45,38,55,28,18,4,322,33,16,26,14,25,28,14,6,0,164,1340,789,691,787,751,511,327,194,66,5461,3,0,5,4,0,0,0,0,0,12,27,11,19,26,17,21,6,9,4,146,185,128,93,129,156,129,66,30,10,918,123,73,70,166,297,269,222,122,33,1387,81,48,37,41,98,88,56,45,10,500,12,14,18,7,21,23,10,5,3,123,1622,1056,977,1354,1803,1685,1098,787,293,10669,265,145,135,160,182,110,68,28,7,1101,5,8,3,11,3,9,11,3,0,56
407,96,66,105,131,117,82,21,4,0,623,2588,1406,1565,2673,3579,4089,3267,2204,717,22092,0,0,0,0,0,0,0,0,0,0,323,192,180,223,323,355,250,159,45,2062,57,26,25,13,15,13,9,4,5,174,4770,2714,2438,3608,3574,3055,2064,1297,291,23801,111,76,54,100,188,246,231,173,50,1229,347,145,182,329,213,174,250,102,8,1749,156,116,105,144,130,118,82,45,14,917,80,38,22,43,36,36,27,15,4,312,2989,1612,1416,2010,2181,1899,1298,950,310,14664,0,0,0,0,3,0,0,3,0,10,9,17,15,23,22,40,30,14,6,179,456,287,169,319,358,277,169,77,15,2122,437,373,294,571,965,949,720,607,219,5129,85,51,56,100,122,118,122,72,22,740,48,31,28,34,43,64,42,38,24,355,3087,1620,1369,2706,3686,4048,3029,2301,834,22678,681,434,297,430,454,424,194,89,31,3035,75,46,45,55,46,43,43,15,10,380
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,7,13,11,5,5,3,0,0,0,43,26,29,48,62,45,90,33,8,0,347,0,0,0,0,0,0,0,0,0,0,3,5,13,11,0,0,3,0,0,32,3,3,0,3,3,0,0,0,0,6,39,58,75,60,56,47,26,6,4,384,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,0,0,24,0,3,0,4,4,0,0,0,0,16,4,9,3,0,0,0,0,0,0,19,10,11,12,11,16,7,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,3,0,7,0,0,0,29,0,3,3,3,15,13,3,0,0,38,0,0,0,3,0,7,3,0,0,8,0,0,3,0,0,0,0,0,0,6,12,16,20,21,16,40,17,3,4,148,7,19,13,15,10,8,5,0,0,75,0,0,3,3,0,0,0,0,0,7
501,84,85,132,177,185,114,27,3,3,821,5042,2783,2874,5113,5778,5267,3622,2336,750,33558,0,0,0,0,0,0,0,0,0,0,449,193,215,294,274,275,156,85,30,1982,0,0,3,3,3,8,4,0,0,25,6451,3608,3288,4625,4320,3118,1945,1300,336,28992,128,53,39,87,136,100,89,48,16,696,68,59,61,65,100,69,62,44,3,535,202,157,127,172,161,127,98,49,18,1109,83,43,42,48,45,35,18,13,0,337,128,58,56,136,127,138,81,52,17,782,4,0,0,5,0,0,0,0,0,5,37,27,26,45,59,31,22,6,3,261,178,82,74,97,107,93,62,21,4,713,205,93,170,325,459,456,328,204,49,2285,59,39,41,68,107,75,52,26,10,471,83,52,53,73,72,63,73,46,20,536,643,448,388,832,1166,1181,875,608,217,6358,823,456,353,471,488,296,135,54,8,3074,47,23,23,30,34,27,12,9,0,211
502,34,26,45,63,67,50,15,3,0,300,2268,1303,1272,2251,2722,3521,3203,2046,559,19151,0,0,0,0,0,0,0,0,0,0,202,107,79,136,158,157,156,90,23,1104,0,0,3,0,3,5,0,3,0,12,2324,1411,995,1726,1735,1665,1402,711,151,12129,58,35,17,30,33,47,36,15,7,269,40,14,15,26,24,13,19,9,3,164,120,98,75,86,101,87,57,32,4,657,37,31,21,13,18,17,12,6,0,161,72,37,52,56,69,67,57,46,10,462,0,0,0,0,0,0,0,0,0,3,45,15,24,34,17,38,21,11,5,211,60,49,24,39,67,49,53,17,4,365,85,57,53,165,266,390,393,272,60,1744,19,17,12,24,36,53,51,32,6,242,15,13,14,6,6,18,18,16,3,101,247,212,147,269,467,541,521,364,91,2869,313,194,138,168,182,130,85,42,9,1257,8,3,3,6,14,5,5,5,3,59
503,292,746,689,436,536,358,148,70,18,3298,4120,3167,2911,4188,4423,4138,2464,2123,1316,28864,0,0,0,0,0,0,0,0,0,0,144,240,224,171,183,140,72,53,28,1262,0,0,0,0,0,12,3,5,0,26,6369,5004,4484,5230,4688,3299,2519,2023,828,34443,57,49,44,54,54,56,49,36,16,418,459,342,321,440,459,339,392,281,72,3107,33,29,69,56,60,31,33,19,13,336,12,28,29,14,7,14,3,3,3,120,108,108,151,143,128,82,71,60,24,880,3,11,20,7,9,4,3,3,0,63,41,69,71,64,46,34,16,19,14,371,103,148,112,110,105,81,23,13,3,705,211,324,299,376,495,480,299,284,161,2923,11,17,14,19,21,42,20,34,18,193,12,29,26,14,9,9,12,6,6,129,815,836,533,779,934,815,497,456,264,5941,347,514,406,337,327,223,77,45,27,2302,18,19,38,25,19,30,13,10,4,186
504,915,633,893,961,912,447,211,95,23,5086,5131,3437,3550,5822,5871,5486,3431,2213,838,35777,3,0,0,0,0,3,0,0,0,4,644,377,381,450,451,327,190,134,39,2994,47,42,18,32,14,22,16,3,0,185,10567,7041,6365,8041,7246,5450,3609,2248,574,51146,151,96,85,117,125,146,93,62,17,883,549,442,508,512,456,383,244,142,42,3282,201,157,166,168,185,146,98,55,18,1187,170,114,104,101,88,76,36,11,3,704,130,81,128,155,156,180,118,109,13,1072,36,13,32,28,9,0,3,3,0,122,119,98,79,108,121,80,35,21,8,671,479,373,236,310,335,206,95,51,8,2099,258,167,261,493,713,690,469,275,101,3422,119,102,68,97,123,111,85,54,18,778,83,59,53,65,62,51,42,28,6,461,677,532,472,785,963,969,553,393,174,5516,1107,743,577,694,575,359,159,81,21,4314,60,50,51,59,63,51,30,15,10,388
