SA4_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,20,3,10,20,12,18,20,10,0,3,3,19,137,51,19,17,25,8,25,14,5,0,0,3,14,178,477,87,168,127,64,83,26,6,0,0,23,63,1124,295,138,229,246,112,189,68,13,5,3,11,49,1351,44,35,125,107,59,84,25,9,0,0,0,7,504,112,88,287,421,331,665,245,49,7,3,12,64,2284,43,24,138,266,225,546,238,33,9,0,5,27,1562,45,13,81,201,211,518,263,68,10,3,4,16,1446,68,19,76,228,342,960,560,154,16,0,12,43,2477,36,9,23,110,145,556,395,136,5,5,0,18,1439,42,7,28,91,168,600,572,165,29,8,8,20,1741,19,0,11,24,48,246,259,127,22,11,3,11,776,9,0,4,19,22,89,142,119,33,8,15,9,473,6,0,0,6,3,55,70,61,17,6,6,6,236,0,0,0,0,0,11,6,16,8,0,4,0,54,43,18,71,110,119
302,18,0,16,27,16,32,27,7,0,0,3,8,152,64,19,34,25,15,22,14,10,3,0,5,16,219,563,107,159,144,72,88,21,5,3,3,22,54,1230,345,170,371,322,133,186,49,6,0,0,18,57,1663,34,34,159,124,64,66,15,3,0,0,3,15,516,117,97,428,571,384,543,176,20,0,0,8,47,2385,51,18,217,477,345,511,156,9,3,0,3,34,1824,45,20,151,395,356,581,203,26,5,0,9,19,1805,73,16,131,468,515,1074,492,44,6,0,5,47,2874,31,5,51,192,252,621,317,57,3,0,5,21,1560,51,11,53,177,259,734,514,69,17,3,5,23,1916,21,3,10,42,112,326,282,58,9,0,4,5,879,5,0,8,35,43,117,160,70,18,6,10,10,475,4,0,3,5,20,36,77,30,9,3,3,0,183,0,0,0,3,3,8,14,10,3,5,3,0,59,64,10,89,189,197
303,51,13,34,60,57,143,168,51,10,3,4,66,675,91,31,58,52,30,83,57,22,0,0,7,25,459,913,138,261,227,106,160,103,12,3,6,38,81,2042,537,209,520,439,159,309,126,23,13,8,28,82,2442,58,62,238,167,98,146,62,13,7,0,8,29,886,193,152,579,801,500,920,375,88,17,4,27,85,3739,82,46,360,652,447,819,402,63,18,8,11,39,2953,101,20,172,556,468,995,460,94,19,5,11,55,2952,105,40,215,693,695,1757,939,175,40,12,24,64,4751,85,8,78,292,343,1085,684,157,32,3,12,31,2810,69,8,66,270,400,1293,1115,271,37,9,18,39,3599,40,5,37,106,139,538,620,192,46,8,4,24,1752,26,4,24,40,63,213,343,195,39,13,24,16,991,12,0,3,9,21,95,166,106,28,13,8,8,467,3,0,3,3,5,22,40,31,16,10,7,6,136,71,42,113,209,263
304,19,8,25,40,16,86,102,66,21,9,6,21,412,35,5,21,22,18,46,56,20,6,0,0,17,242,231,39,69,58,38,95,45,22,9,3,9,23,651,173,81,112,118,70,137,74,23,8,4,9,31,835,23,19,60,29,32,62,34,24,3,0,0,3,281,99,46,162,205,192,352,235,61,18,4,8,25,1401,49,13,77,180,130,311,176,56,11,5,6,15,1036,51,14,82,168,156,400,224,97,19,6,6,17,1237,57,14,116,235,242,658,455,147,23,13,15,31,2000,35,3,39,130,152,411,395,135,34,9,5,21,1374,39,7,59,114,122,445,489,202,39,12,14,22,1566,22,0,21,68,56,214,316,148,40,3,14,11,921,27,3,9,30,27,90,215,211,72,54,37,6,784,20,3,8,10,19,41,113,108,40,34,12,3,401,3,0,0,0,0,7,20,20,18,13,9,0,94,42,12,83,149,95
305,41,7,68,66,74,113,150,128,68,21,25,54,812,88,19,79,67,32,73,59,36,13,6,6,33,496,707,129,409,269,75,110,86,45,21,7,25,71,1957,437,221,694,512,174,229,151,64,18,4,27,61,2586,34,33,119,87,63,70,63,36,6,4,6,22,552,151,113,592,870,424,559,396,183,47,11,25,79,3467,87,37,402,797,440,539,376,152,31,17,23,55,2953,73,25,233,693,470,684,570,241,59,19,27,57,3158,116,22,215,776,637,1370,1175,459,125,36,49,86,5062,77,14,83,320,346,850,920,419,119,26,33,66,3264,78,5,71,310,326,997,1436,804,183,56,57,65,4405,49,6,38,111,152,537,931,587,130,48,36,31,2655,53,5,28,75,82,308,771,771,332,179,180,84,2865,32,0,6,14,20,92,282,405,215,91,89,23,1286,17,0,3,4,3,22,65,116,64,42,71,8,410,60,17,92,183,215
306,50,6,43,53,16,28,21,12,8,0,11,28,286,88,20,90,62,18,23,6,3,0,0,11,23,348,564,163,511,264,47,56,19,11,3,0,23,79,1747,399,209,796,581,131,128,52,16,7,3,21,75,2420,99,72,273,180,50,49,25,11,3,4,17,22,800,293,181,978,1192,367,393,173,44,3,10,51,123,3797,176,76,518,792,286,287,176,35,7,0,32,60,2450,136,67,357,673,266,353,188,48,12,8,35,67,2219,240,94,532,923,484,738,438,125,30,16,96,102,3809,130,57,176,405,197,400,309,105,18,12,70,73,1944,148,49,166,365,227,445,375,128,33,20,114,59,2132,79,20,55,121,79,178,219,95,21,10,70,32,971,65,12,22,59,34,73,130,124,29,16,101,41,694,21,7,5,13,20,28,53,54,19,5,67,24,312,13,3,7,3,4,10,15,18,14,0,52,15,163,151,87,350,495,229
307,31,13,20,16,0,3,3,0,0,0,0,12,99,59,20,51,19,4,3,0,0,0,0,3,3,171,278,133,326,98,22,7,0,0,3,0,8,24,906,259,153,545,242,28,13,3,0,0,0,8,36,1287,86,44,208,104,15,10,3,0,0,0,0,11,483,379,148,604,443,86,35,9,6,0,0,5,73,1797,306,72,307,283,64,37,3,6,0,0,4,58,1132,264,59,247,263,72,35,5,6,0,0,3,30,988,422,50,372,425,110,76,23,12,8,0,6,70,1578,215,23,158,154,43,40,20,3,3,0,3,33,694,220,35,129,146,64,53,40,11,3,0,3,19,727,118,14,44,53,28,23,12,10,0,0,7,10,320,76,12,32,38,18,27,27,6,7,0,0,20,257,29,6,10,10,9,17,8,4,7,0,0,3,89,10,0,5,3,7,0,3,3,0,3,0,6,39,214,55,223,204,63
308,49,5,39,35,12,13,5,3,3,0,3,28,199,85,30,61,44,12,6,7,3,3,0,5,19,282,575,163,471,188,43,29,3,3,0,0,16,61,1561,445,239,646,366,65,62,15,5,4,0,26,63,1938,119,65,267,158,30,17,8,5,3,0,4,23,688,334,172,809,807,202,144,53,16,4,3,19,95,2650,229,61,391,542,164,130,43,14,10,5,3,61,1646,258,66,338,568,178,141,61,25,9,4,9,69,1720,416,76,448,769,361,329,153,40,13,3,7,105,2723,280,52,189,418,196,239,94,40,6,0,10,66,1593,378,74,165,392,249,308,207,87,16,7,15,61,1957,182,27,60,132,95,145,107,60,11,0,5,45,866,429,29,60,97,57,105,100,73,23,4,11,49,1040,162,15,21,40,23,62,75,37,10,0,7,21,458,59,0,9,8,3,11,29,19,3,4,6,10,168,286,78,299,445,187
309,74,4,25,51,83,211,237,135,66,26,41,86,1044,103,21,63,68,70,103,102,59,18,16,17,64,709,829,121,308,403,232,337,223,90,27,13,55,153,2792,464,198,528,859,587,756,552,135,37,16,52,131,4315,107,62,261,227,205,309,280,138,47,21,30,75,1766,321,109,534,954,1018,2026,1696,535,165,69,118,225,7780,167,31,197,591,676,1434,1254,403,76,34,74,107,5038,118,27,154,401,527,1401,1465,532,126,35,107,113,5020,199,26,191,486,730,2279,2963,1018,254,116,196,197,8645,99,13,51,191,296,1099,1688,706,174,64,139,86,4609,121,3,47,134,241,1039,2079,1048,263,100,174,124,5381,70,8,14,54,77,338,853,611,187,83,157,68,2524,41,4,12,39,56,147,383,438,206,99,164,68,1645,33,0,4,15,20,40,203,237,116,44,120,29,862,21,0,3,3,3,5,45,47,46,29,88,13,293,124,32,123,194,252
310,25,11,33,48,15,27,10,6,3,0,7,29,205,83,15,70,67,22,20,7,0,0,0,3,22,303,666,155,316,341,81,57,12,3,0,3,21,60,1724,412,247,560,689,176,142,21,8,3,0,25,61,2337,96,80,371,295,78,61,8,8,0,0,11,36,1032,221,182,750,1359,471,478,84,10,6,3,13,96,3667,109,49,338,858,370,414,76,11,9,0,3,37,2263,104,44,291,814,351,562,86,15,5,0,11,48,2326,122,46,325,1121,535,939,194,25,4,3,9,50,3374,51,13,115,497,259,528,146,17,3,0,11,27,1660,75,10,109,462,255,624,209,33,4,0,6,31,1806,31,0,39,138,75,241,119,13,6,0,3,9,676,20,3,21,51,33,110,57,22,5,0,0,13,325,9,0,4,17,15,36,36,16,3,3,0,0,140,3,0,3,15,3,5,8,5,0,0,0,0,50,97,61,229,547,236
311,26,5,21,40,38,45,28,9,4,0,0,42,261,63,22,65,73,39,39,13,0,0,0,3,22,341,565,165,269,309,133,114,27,5,0,3,21,62,1671,317,258,476,650,273,283,65,4,4,3,23,64,2426,80,87,310,252,137,89,28,5,0,0,5,34,1025,177,207,624,1135,806,701,160,27,3,3,18,82,3938,70,34,305,782,502,538,149,19,3,4,13,46,2467,62,33,206,655,551,599,176,31,9,0,15,40,2361,114,39,221,862,818,1104,403,69,8,3,7,68,3717,53,3,80,359,353,584,269,40,6,3,4,23,1775,56,16,58,325,354,571,377,70,11,0,0,35,1875,16,3,18,111,96,181,192,55,6,0,6,12,700,16,5,13,41,39,64,82,32,4,0,0,11,317,3,0,6,11,13,26,40,21,3,0,0,3,127,3,0,5,8,3,5,10,9,0,0,0,0,53,101,74,191,426,317
312,38,11,21,13,7,14,13,4,0,3,3,23,147,37,11,33,22,7,3,14,8,3,0,4,17,159,365,63,234,121,25,32,7,3,0,0,7,39,901,274,109,365,217,70,53,35,10,5,0,8,48,1203,68,47,146,91,17,17,18,11,3,0,3,28,438,230,91,436,450,141,160,95,30,17,3,19,60,1722,150,34,217,332,111,137,81,23,6,3,17,51,1159,185,42,172,241,131,144,102,48,12,3,12,42,1127,293,47,254,428,251,312,246,92,24,20,28,77,2071,235,27,111,228,125,201,186,76,21,16,23,62,1323,462,47,124,234,172,251,271,153,32,18,43,79,1872,203,20,53,82,58,123,174,100,29,16,21,31,904,483,64,57,49,40,55,114,96,38,40,47,63,1152,229,27,36,32,13,29,63,74,23,7,29,29,588,82,7,12,10,6,12,12,14,7,13,35,20,229,313,48,167,219,164
313,17,6,18,33,15,30,20,6,0,3,0,15,155,64,18,37,58,26,19,16,0,0,0,6,19,254,626,116,309,364,112,82,16,9,0,5,19,56,1717,371,195,586,734,248,218,51,9,3,0,18,72,2498,62,75,258,326,131,96,35,3,0,0,5,33,1026,149,129,523,1140,647,627,146,27,7,0,22,65,3478,66,27,207,642,407,443,121,15,3,3,5,30,1969,64,26,141,502,388,483,159,22,7,0,7,37,1834,79,18,152,658,570,855,291,44,4,7,6,42,2733,37,9,56,248,227,413,199,23,3,4,4,17,1228,46,4,45,216,220,445,247,46,6,3,3,19,1310,13,4,9,47,68,179,99,24,3,0,3,8,455,10,4,7,26,25,66,77,24,4,0,7,8,252,3,0,5,15,13,24,28,14,0,0,8,4,118,0,0,0,3,0,6,7,4,0,0,4,3,32,52,33,125,315,222
314,8,3,6,4,5,10,3,4,3,0,0,9,57,5,8,3,7,10,9,6,3,0,0,3,5,51,113,31,58,65,28,25,12,3,0,0,14,26,382,90,67,107,103,86,83,25,3,0,3,6,14,588,15,18,58,36,36,36,13,0,0,0,0,6,214,49,49,140,239,204,329,91,13,0,0,7,25,1155,25,16,89,181,172,263,99,14,0,0,0,13,876,28,4,61,145,147,296,128,7,0,0,0,15,828,37,9,69,211,258,536,291,51,6,0,9,18,1489,23,3,35,103,124,287,201,41,5,0,0,6,829,23,3,34,102,104,325,300,53,8,3,4,17,973,8,0,10,41,33,106,144,43,7,0,3,5,402,10,0,3,13,21,48,75,39,9,5,3,3,224,7,0,0,3,7,17,48,15,3,0,0,0,104,0,0,0,0,0,3,12,3,0,0,3,0,15,27,14,63,91,82
315,37,11,10,12,0,3,0,0,0,0,0,16,94,75,12,13,8,0,0,0,0,0,0,0,17,135,459,95,105,11,10,5,0,0,0,0,12,53,744,358,107,144,35,11,11,3,3,0,0,10,37,709,243,46,70,14,3,0,0,0,3,0,3,33,417,610,164,268,103,25,19,12,0,7,0,9,83,1295,441,84,175,91,25,21,8,5,3,0,10,66,925,481,83,148,94,29,12,6,3,3,0,3,64,929,769,115,249,153,70,67,43,14,7,6,8,118,1628,486,79,145,118,45,44,42,8,8,0,9,67,1063,593,73,115,121,70,79,45,25,12,3,6,97,1233,329,31,49,53,33,43,47,8,7,0,9,39,643,288,17,37,39,24,31,35,20,8,5,5,48,571,109,5,9,6,8,26,28,8,3,0,3,14,224,46,0,8,8,3,6,8,7,0,0,5,14,99,405,76,194,109,40
316,24,3,19,36,30,62,64,30,26,3,22,31,363,73,24,49,41,33,56,49,24,11,10,9,33,404,651,118,305,344,136,192,84,31,18,10,21,70,1977,380,195,536,685,356,469,201,55,13,5,29,83,3013,111,49,203,207,145,202,113,64,20,13,18,44,1178,272,106,473,922,770,1261,727,198,66,36,80,134,5051,119,33,194,472,407,797,488,130,44,9,37,67,2785,97,30,112,358,429,774,645,174,59,29,57,63,2824,176,33,157,450,553,1336,1243,347,89,62,121,79,4645,73,11,36,136,215,616,702,204,42,25,83,43,2190,66,8,39,108,202,567,791,339,67,38,153,53,2429,40,0,11,40,58,180,329,163,44,18,100,35,1022,26,3,3,11,13,94,168,161,59,21,103,31,699,5,0,3,3,5,30,93,81,35,18,90,20,386,8,0,3,0,9,11,15,16,23,10,64,8,152,94,42,87,220,211
317,17,4,26,30,10,18,6,3,3,0,0,12,128,41,4,46,34,12,16,4,0,0,0,0,5,172,294,88,306,168,32,31,11,0,0,0,20,41,974,219,129,575,395,111,49,13,9,0,4,15,29,1555,39,30,158,168,44,33,13,0,0,0,4,11,489,108,90,572,782,283,182,53,9,0,0,4,34,2123,59,25,319,543,195,158,30,6,3,0,4,12,1351,34,21,233,494,222,199,63,3,3,3,4,23,1289,66,22,267,699,328,364,99,15,0,0,6,24,1888,33,13,90,255,169,213,73,14,0,0,0,20,873,43,4,84,226,169,243,118,18,3,0,3,19,927,11,0,24,75,55,93,70,9,0,0,0,0,347,12,0,8,37,24,48,65,3,9,0,0,3,214,5,0,3,7,7,22,21,9,0,0,0,3,88,0,0,4,0,0,3,5,0,0,0,0,0,23,51,26,134,285,136
318,35,3,23,50,21,18,24,3,0,0,6,23,210,76,25,69,50,25,19,17,0,0,0,3,14,300,566,178,412,215,55,37,18,3,0,4,14,66,1571,371,222,681,415,85,93,37,5,4,0,18,59,1991,85,71,284,167,31,27,11,6,5,0,7,25,726,263,167,757,837,280,269,112,9,6,6,19,84,2816,147,69,445,625,226,252,88,11,7,9,7,33,1922,165,66,400,623,241,336,157,20,12,5,15,56,2103,237,58,520,882,415,543,314,60,12,3,21,75,3145,126,24,202,428,254,338,240,39,19,3,14,48,1735,155,39,191,443,256,393,414,76,22,10,14,58,2087,78,4,68,181,84,170,229,37,13,4,4,24,903,75,5,31,72,49,113,178,74,43,9,17,37,703,32,0,18,24,29,40,91,40,14,3,10,13,316,4,3,8,6,0,8,20,15,6,0,9,6,82,159,74,459,591,199
319,32,11,39,45,17,11,8,5,3,3,9,24,216,79,34,96,100,24,17,8,0,0,0,7,23,386,709,215,721,448,90,40,6,0,0,0,11,99,2338,541,290,1208,862,182,94,12,7,3,3,25,72,3305,170,103,441,521,131,61,21,13,7,0,11,46,1530,387,243,1135,1601,593,398,61,28,13,7,21,107,4589,194,67,499,752,313,226,42,11,0,3,9,45,2154,196,62,362,738,302,266,61,18,8,3,7,49,2072,286,82,417,939,523,469,111,20,19,6,26,69,2966,153,33,147,332,207,210,74,9,10,3,18,35,1217,158,30,119,263,187,214,81,20,16,4,17,34,1142,57,12,34,75,64,83,38,11,12,3,12,20,418,48,6,30,40,23,57,40,14,4,3,22,16,311,24,5,11,15,15,17,12,6,4,0,17,3,135,11,0,7,11,3,7,3,6,0,3,18,0,69,153,69,264,513,237
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,65,8,92,206,84,92,153,72,26,3,15,58,874,170,42,91,121,39,58,43,23,11,3,14,29,640,1261,220,403,343,103,85,63,19,10,6,41,136,2683,789,313,639,603,197,141,66,33,8,3,20,118,2930,100,50,211,154,79,47,29,6,9,0,0,28,703,334,135,687,1079,451,387,186,45,12,10,17,109,3446,139,54,402,829,361,309,140,45,4,5,9,35,2335,126,33,270,717,370,385,196,61,16,5,17,40,2241,144,33,284,871,556,659,377,117,28,4,21,53,3154,72,13,134,359,297,411,269,109,31,3,16,31,1746,89,5,101,361,356,558,429,162,35,9,17,33,2169,35,4,34,137,126,263,277,116,19,12,3,23,1048,38,7,20,60,67,133,257,175,75,50,40,12,932,12,0,3,17,16,55,115,107,45,26,22,3,417,6,0,3,5,5,3,25,37,13,8,17,6,125,89,35,162,355,251
402,62,19,74,79,43,36,24,3,0,0,4,52,393,261,93,203,122,25,21,3,3,0,4,19,85,833,2476,497,646,508,93,60,22,3,3,10,104,207,4631,1363,673,924,922,249,122,37,3,7,6,70,181,4564,158,238,943,354,86,50,9,3,4,0,14,62,1918,393,395,1544,2061,630,331,61,13,13,0,33,142,5619,144,94,641,1251,440,295,51,15,3,0,9,61,2999,116,70,477,1109,442,290,67,16,3,0,9,54,2662,138,67,548,1427,688,546,108,24,4,0,18,58,3617,47,7,169,566,349,309,78,19,4,0,10,34,1600,61,9,129,525,332,378,114,31,0,0,4,21,1599,22,0,47,180,95,175,58,15,3,0,3,13,614,19,4,14,76,38,66,59,16,0,3,6,4,310,0,3,13,22,14,23,24,11,4,0,0,0,112,0,3,4,3,3,5,8,3,0,0,0,0,38,118,113,408,650,304
403,60,17,52,93,25,43,27,18,4,0,0,47,382,232,80,132,84,27,25,8,6,3,0,12,40,653,1764,370,461,371,127,60,28,13,0,5,66,183,3447,1024,566,728,835,235,158,36,6,3,3,41,132,3764,113,144,471,243,87,52,18,4,0,0,12,28,1183,377,258,1032,1599,611,389,99,21,9,8,22,128,4549,133,80,457,1169,450,298,73,23,8,3,11,60,2767,118,46,296,912,408,343,103,30,10,4,12,51,2323,142,43,339,1125,644,635,212,53,14,3,14,50,3268,61,21,116,477,320,394,139,50,10,0,8,29,1616,53,12,83,382,341,420,220,66,14,5,7,21,1628,28,0,29,108,92,167,142,50,5,7,3,9,641,29,0,16,54,39,90,101,77,33,11,19,10,477,6,3,3,28,20,30,37,38,11,3,4,0,191,3,0,7,3,3,4,9,4,8,3,4,0,53,122,52,217,446,249
404,56,23,77,118,47,43,31,9,0,3,9,48,473,255,78,131,85,37,31,8,7,0,0,17,50,708,2106,395,570,302,93,71,19,3,8,10,80,184,3845,1178,489,768,484,152,101,21,11,3,4,50,157,3421,136,161,603,198,71,72,10,0,3,0,7,38,1302,321,259,1204,1130,359,299,103,22,5,3,28,105,3832,117,86,609,942,312,242,60,14,3,0,12,54,2460,94,74,383,716,313,285,72,20,6,3,9,35,2002,117,49,393,878,506,501,169,25,11,3,11,45,2707,50,15,151,381,254,295,117,37,7,0,3,20,1333,51,20,96,353,259,406,193,50,14,5,4,22,1462,32,3,31,112,122,187,113,28,4,0,3,6,640,13,0,20,42,36,75,94,34,11,3,5,13,343,4,0,4,8,10,28,28,26,4,6,3,3,127,6,0,0,5,0,5,7,4,3,0,7,0,40,115,80,235,352,211
405,34,4,20,7,3,0,0,0,0,3,4,17,98,80,25,57,14,3,0,0,0,0,4,0,22,205,557,110,246,76,5,3,5,0,0,0,31,58,1091,413,145,379,153,9,12,0,0,0,0,19,43,1183,96,58,233,77,8,6,3,0,0,0,5,19,506,252,99,525,326,39,10,8,0,3,0,15,54,1322,137,38,280,189,35,16,3,3,0,0,0,17,719,115,46,210,159,35,16,4,0,0,0,5,21,607,158,53,264,240,60,41,16,0,3,0,11,24,875,71,22,114,106,41,24,3,6,3,0,6,12,399,91,22,78,113,45,28,14,0,0,0,3,9,407,40,7,20,35,17,13,4,0,0,0,3,8,160,23,4,11,31,7,5,3,3,0,0,3,3,101,10,0,11,7,4,7,3,0,0,0,3,6,51,3,0,3,0,0,0,0,0,0,0,0,0,10,91,36,147,104,29
