SA4_CODE_2016,C16_CFNC_1F1P_1000_1499,C16_CFNC_1F1P_1500_1999,C16_CFNC_1F1P_2000_2499,C16_CFNC_1F1P_2500_2999,C16_CFNC_1F1P_3000_3999,C16_CFNC_1F1P_4000m,C16_CFNC_1F1P_Ns,C16_CFNC_1F1P_T,C16_CFNC_1E1A_N,C16_CFNC_1E1A_1_149,C16_CFNC_1E1A_150_299,C16_CFNC_1E1A_300_399,C16_CFNC_1E1A_400_499,C16_CFNC_1E1A_500_649,C16_CFNC_1E1A_650_799,C16_CFNC_1E1A_800_999,C16_CFNC_1E1A_1000_1499,C16_CFNC_1E1A_1500_1999,C16_CFNC_1E1A_2000_2499,C16_CFNC_1E1A_2500_2999,C16_CFNC_1E1A_3000_3999,C16_CFNC_1E1A_4000m,C16_CFNC_1E1A_Ns,C16_CFNC_1E1A_T,C16_CFNC_1F1NW_N,C16_CFNC_1F1NW_1_149,C16_CFNC_1F1NW_150_299,C16_CFNC_1F1NW_300_399,C16_CFNC_1F1NW_400_499,C16_CFNC_1F1NW_500_649,C16_CFNC_1F1NW_650_799,C16_CFNC_1F1NW_800_999,C16_CFNC_1F1NW_1000_1499,C16_CFNC_1F1NW_1500_1999,C16_CFNC_1F1NW_2000_2499,C16_CFNC_1F1NW_2500_2999,C16_CFNC_1F1NW_3000_3999,C16_CFNC_1F1NW_4000m,C16_CFNC_1F1NW_Ns,C16_CFNC_1F1NW_Tot,C16_CFNC_1P1NW_N,C16_CFNC_1P1NW_1_149,C16_CFNC_1P1NW_150_299,C16_CFNC_1P1NW_300_399,C16_CFNC_1P1NW_400_499,C16_CFNC_1P1NW_500_649,C16_CFNC_1P1NW_650_799,C16_CFNC_1P1NW_800_999,C16_CFNC_1P1NW_1000_1499,C16_CFNC_1P1NW_1500_1999,C16_CFNC_1P1NW_2000_2499,C16_CFNC_1P1NW_2500_2999,C16_CFNC_1P1NW_3000_3999,C16_CFNC_1P1NW_4000_mr,C16_CFNC_1P1NW_Ns,C16_CFNC_1P1NW_Tot,C16_CFNC_1A1NW_N,C16_CFNC_1A1NW_1_149,C16_CFNC_1A1NW_150_299,C16_CFNC_1A1NW_300_399,C16_CFNC_1A1NW_400_499,C16_CFNC_1A1NW_500_649,C16_CFNC_1A1NW_650_799,C16_CFNC_1A1NW_800_999,C16_CFNC_1A1NW_1000_1499,C16_CFNC_1A1NW_1500_1999,C16_CFNC_1A1NW_2000_2499,C16_CFNC_1A1NW_2500_2999,C16_CFNC_1A1NW_3000_3999,C16_CFNC_1A1NW_4000m,C16_CFNC_1A1NW_Ns,C16_CFNC_1A1NW_T,C16_CFNC_BA_N,C16_CFNC_BA_1_149,C16_CFNC_BA_150_299,C16_CFNC_BA_300_399,C16_CFNC_BA_400_499,C16_CFNC_BA_500_649,C16_CFNC_BA_650_799,C16_CFNC_BA_800_999,C16_CFNC_BA_1000_1499,C16_CFNC_BA_1500_1999,C16_CFNC_BA_2000_2499,C16_CFNC_BA_2500_2999,C16_CFNC_BA_3000_3999,C16_CFNC_BA_4000m,C16_CFNC_BA_Ns,C16_CFNC_BA_Tot,C16_CFNC_BNW_N,C16_CFNC_BNW_1_149,C16_CFNC_BNW_150_299,C16_CFNC_BNW_300_399,C16_CFNC_BNW_400_499,C16_CFNC_BNW_500_649,C16_CFNC_BNW_650_799,C16_CFNC_BNW_800_999,C16_CFNC_BNW_1000_1499,C16_CFNC_BNW_1500_1999,C16_CFNC_BNW_2000_2499,C16_CFNC_BNW_2500_2999,C16_CFNC_BNW_3000_3999,C16_CFNC_BNW_4000m,C16_CFNC_BNW_Ns,C16_CFNC_BNW_T,C16_CFNC_LFns_N,C16_CFNC_LFns_1_149,C16_CFNC_LFns_150_299,C16_CFNC_LFns_300_399,C16_CFNC_LFns_400_499,C16_CFNC_LFns_500_649,C16_CFNC_LFns_650_799,C16_CFNC_LFns_800_999,C16_CFNC_LFns_1000_1499,C16_CFNC_LFns_1500_1999,C16_CFNC_LFns_2000_2499,C16_CFNC_LFns_2500_2999,C16_CFNC_LFns_3000_3999,C16_CFNC_LFns_4000mo,C16_CFNC_LFns_Ns,C16_CFNC_LFns_T,C16_CFNC_T_N,C16_CFNC_T_1_149,C16_CFNC_T_150_299,C16_CFNC_T_300_399,C16_CFNC_T_400_499,C16_CFNC_T_500_649,C16_CFNC_T_650_799,C16_CFNC_T_800_999,C16_CFNC_T_1000_1499,C16_CFNC_T_1500_1999,C16_CFNC_T_2000_2499,C16_CFNC_T_2500_2999,C16_CFNC_T_3000_3999,C16_CFNC_T_4000m,C16_CFNC_T_Ns,C16_CFNC_T_T,C16_CF_BFT_N,C16_CF_BFT_1_149,C16_CF_BFT_150_299,C16_CF_BFT_300_399,C16_CF_BFT_400_499,C16_CF_BFT_500_649,C16_CF_BFT_650_799,C16_CF_BFT_800_999,C16_CF_BFT_1000_1499,C16_CF_BFT_1500_1999,C16_CF_BFT_2000_2499,C16_CF_BFT_2500_2999,C16_CF_BFT_3000_3999,C16_CF_BFT_4000_mr,C16_CF_BFT_Ns,C16_CF_BFT_Tot,C16_CF_BPT_N,C16_CF_BPT_1_149,C16_CF_BPT_150_299,C16_CF_BPT_300_399,C16_CF_BPT_400_499,C16_CF_BPT_500_649,C16_CF_BPT_650_799,C16_CF_BPT_800_999,C16_CF_BPT_1000_1499,C16_CF_BPT_1500_1999,C16_CF_BPT_2000_2499,C16_CF_BPT_2500_2999,C16_CF_BPT_3000_3999,C16_CF_BPT_4000_mr,C16_CF_BPT_Ns,C16_CF_BPT_Tot,C16_CF_1F1P_N,C16_CF_1F1P_1_149,C16_CF_1F1P_150_299,C16_CF_1F1P_300_399,C16_CF_1F1P_400_499,C16_CF_1F1P_500_649,C16_CF_1F1P_650_799,C16_CF_1F1P_800_999,C16_CF_1F1P_1000_1499,C16_CF_1F1P_1500_1999,C16_CF_1F1P_2000_2499,C16_CF_1F1P_2500_2999,C16_CF_1F1P_3000_3999,C16_CF_1F1P_4000mo,C16_CF_1F1P_Ns,C16_CF_1F1P_T,C16_CF_1E1A_N,C16_CF_1E1A_1_149,C16_CF_1E1A_150_299,C16_CF_1E1A_300_399,C16_CF_1E1A_400_499,C16_CF_1E1A_500_649,C16_CF_1E1A_650_799,C16_CF_1E1A_800_999,C16_CF_1E1A_1000_1499,C16_CF_1E1A_1500_1999,C16_CF_1E1A_2000_2499,C16_CF_1E1A_2500_2999,C16_CF_1E1A_3000_3999,C16_CF_1E1A_4000_mr,C16_CF_1E1A_Ns,C16_CF_1E1A_Tot
311,932,1071,799,413,247,132,67,3855,0,0,0,0,0,6,4,21,132,116,144,64,40,16,32,569,10,6,9,11,14,68,188,470,1065,637,348,108,111,42,101,3187,8,14,50,17,99,179,277,318,425,133,70,24,14,18,45,1676,5,3,0,0,16,9,34,44,83,49,21,10,7,4,18,309,0,3,0,0,0,0,8,5,33,21,45,22,11,13,26,189,386,128,113,90,940,402,3094,1002,1541,276,171,44,34,37,399,8655,4,0,0,0,8,3,33,19,31,7,11,0,5,3,1326,1454,431,168,186,118,1127,715,3791,2152,5150,3658,3676,1845,1426,613,2159,27204,9,3,3,0,5,5,22,33,431,1121,1949,1649,1882,1025,690,8810,0,9,3,0,13,16,48,83,334,274,218,99,95,37,88,1300,3,0,3,0,10,23,39,101,1215,2057,2031,1496,1090,583,571,9228,0,0,3,0,3,10,5,34,180,278,330,257,276,104,128,1613
312,542,547,468,340,207,208,73,2525,3,0,0,0,0,4,3,12,63,55,88,48,77,49,19,409,15,5,5,3,25,50,91,188,480,391,346,92,158,93,73,2015,4,17,27,13,60,92,148,154,257,83,55,27,13,18,38,1008,0,0,5,4,11,5,22,10,47,29,51,15,14,8,18,236,7,0,0,0,0,0,3,3,26,12,22,18,28,12,33,174,167,98,78,39,522,188,1316,488,900,181,126,36,55,47,272,4508,3,0,4,0,17,5,34,5,24,8,9,3,3,0,1667,1774,229,153,116,63,672,371,1726,1053,2876,1972,2116,1363,1424,946,2307,17388,15,3,7,0,4,4,14,21,161,335,592,625,917,706,354,3769,0,0,0,0,5,0,13,18,123,96,71,59,41,40,52,527,3,0,7,3,5,11,18,49,531,898,977,980,654,727,341,5211,0,0,0,0,0,0,8,7,72,114,150,140,140,136,60,829
313,705,740,548,341,205,128,47,2894,4,0,0,0,3,3,6,27,79,92,83,65,50,14,20,453,9,6,3,8,14,48,130,314,780,555,356,89,103,62,70,2550,4,11,37,21,87,146,266,349,426,151,64,15,17,25,38,1663,0,6,4,0,7,15,33,36,80,50,25,12,10,4,20,305,0,5,3,0,4,0,14,3,36,18,24,28,22,10,13,176,263,174,107,78,1023,514,3857,1414,2234,455,227,97,75,84,464,11073,10,0,0,0,14,4,51,16,31,11,10,0,0,0,1254,1409,301,228,177,109,1198,777,4488,2407,5117,2969,2589,1380,1113,596,2030,25480,11,0,0,0,6,8,12,18,233,631,1135,929,1180,656,402,5228,3,5,4,0,5,5,21,46,217,179,130,91,61,37,68,889,4,0,5,3,7,12,29,72,864,1483,1395,986,759,448,393,6468,0,0,0,0,0,5,10,23,129,189,205,179,142,68,85,1034
314,536,658,550,378,243,143,29,2657,3,0,0,0,0,3,6,13,62,77,119,56,60,27,13,436,4,3,3,0,17,26,89,193,604,441,304,97,132,73,38,2023,4,4,17,8,63,88,151,181,296,137,79,31,20,22,22,1136,0,6,0,0,7,11,10,17,56,29,37,6,11,4,11,220,0,0,0,0,0,0,4,3,15,13,16,19,17,11,12,112,172,85,72,54,472,230,1505,773,1268,304,141,63,36,44,175,5393,6,0,0,0,7,4,24,3,13,8,7,4,0,3,989,1061,195,106,98,61,593,391,1876,1340,3355,2432,2690,1675,1478,792,1374,18457,6,0,0,0,9,3,7,13,171,586,1113,1182,1762,1281,443,6579,0,3,0,0,3,7,15,37,135,168,131,111,83,62,53,811,10,0,4,0,3,13,18,67,738,1480,1792,1565,1346,1085,432,8558,0,0,0,0,0,0,4,16,86,190,279,249,266,143,74,1308
315,195,173,159,142,78,41,16,873,0,0,0,0,3,3,3,5,29,37,25,27,26,7,17,183,8,0,6,0,11,28,37,78,173,104,99,22,34,21,42,663,0,3,5,3,17,39,43,50,40,24,21,10,8,3,11,274,0,0,0,0,3,4,7,15,15,11,12,0,0,0,12,79,3,0,0,0,0,0,0,6,22,4,6,8,11,10,22,91,66,39,26,14,250,66,383,122,182,34,27,7,8,5,97,1328,0,0,0,0,8,6,13,3,6,3,6,4,0,4,491,541,147,63,41,24,328,157,599,374,976,689,813,545,666,406,763,6580,20,4,7,0,12,0,25,24,187,189,282,279,438,362,246,2076,0,0,3,0,3,3,10,11,61,36,26,23,23,3,30,232,0,5,3,0,12,7,19,32,208,278,251,296,210,137,128,1589,0,0,0,0,0,0,9,9,32,42,65,44,69,44,29,354
316,1299,1285,1038,589,377,348,85,5324,7,0,0,0,9,7,19,36,142,126,141,81,82,75,32,749,12,7,10,8,27,78,191,354,919,609,411,150,239,190,75,3274,13,38,60,36,175,289,499,552,741,276,181,97,68,94,68,3176,3,3,4,3,8,17,45,52,118,65,50,18,26,17,29,464,0,0,0,0,4,0,7,9,45,38,53,36,19,15,32,271,443,249,190,130,1458,692,5061,2407,4267,1228,636,354,246,306,652,18315,7,3,4,3,14,4,47,27,39,13,5,5,7,5,2478,2670,507,316,286,182,1790,1200,6153,3892,8981,5036,4339,2537,2123,1724,3625,42688,14,3,6,3,15,17,37,57,385,771,1357,1228,1585,995,601,7074,7,3,8,0,10,27,62,126,526,394,295,158,135,107,163,2028,10,4,3,3,13,34,68,186,1588,2447,2354,1777,1370,1140,719,11703,0,0,0,0,3,4,11,18,183,215,309,224,214,152,146,1481
317,524,520,450,250,185,128,33,2216,0,0,0,0,0,3,10,16,58,53,67,56,42,16,9,337,3,5,8,0,15,33,95,164,468,299,226,70,71,65,43,1558,5,4,23,16,38,98,187,206,242,97,54,22,19,20,22,1042,0,3,0,0,12,14,19,31,41,42,12,7,3,3,12,209,0,0,0,0,0,0,8,9,23,16,19,19,11,17,10,124,138,87,47,31,451,179,1817,682,1117,235,137,55,51,64,259,5339,3,0,4,0,8,3,30,9,25,9,3,0,0,3,897,992,160,106,87,51,548,358,2253,1299,3025,1934,1955,1131,953,608,1352,15810,7,4,0,0,4,0,12,11,167,378,705,677,817,525,254,3551,0,0,0,0,5,10,13,32,126,102,81,68,32,18,44,526,0,3,3,0,7,10,26,72,590,1009,984,808,620,463,278,4870,0,0,0,0,0,4,4,15,76,98,181,130,88,53,52,709
318,776,786,626,371,213,165,61,3151,0,0,0,0,5,4,8,15,94,100,106,94,67,28,31,537,7,0,3,0,23,57,152,291,747,521,342,130,144,85,79,2575,10,9,30,21,93,130,224,251,347,120,71,27,14,23,51,1415,4,3,3,0,10,8,21,30,59,56,26,11,15,11,21,287,3,0,0,0,3,0,3,8,22,30,34,25,30,12,19,189,203,111,97,78,682,273,2076,807,1445,321,176,66,50,60,331,6762,5,0,0,0,12,6,38,23,37,5,14,0,0,0,1901,2049,263,144,135,100,873,525,2660,1650,4194,2883,2924,1827,1538,831,2599,23143,15,4,11,4,5,9,8,36,249,538,1138,1138,1453,874,457,5939,6,0,4,0,3,13,19,40,170,147,110,73,58,40,50,723,12,3,3,3,7,8,26,87,769,1294,1345,1149,872,612,363,6541,0,0,0,0,0,4,9,22,97,179,240,190,209,105,69,1129
319,1042,900,645,329,171,125,65,3665,0,4,3,0,13,10,23,40,122,94,109,74,40,31,24,584,19,10,19,9,43,95,234,458,924,559,280,83,104,68,93,3002,11,24,59,36,142,280,509,553,572,202,94,26,16,22,57,2601,10,3,3,4,15,19,48,64,120,46,37,11,8,7,22,424,7,3,0,0,12,4,18,16,56,27,26,23,12,10,29,251,400,288,205,132,2095,907,7233,2136,3380,585,313,84,72,100,901,18824,17,9,4,4,39,11,83,42,64,13,20,7,3,3,2086,2407,525,375,335,191,2509,1436,8496,3765,7444,3501,2679,1266,987,708,3433,37654,20,10,9,5,14,18,43,67,427,699,963,758,866,436,397,4732,3,3,10,0,11,19,67,90,355,203,139,69,52,30,75,1119,10,7,7,3,15,39,72,134,1176,1519,1248,820,577,354,418,6405,0,0,4,0,4,4,15,38,152,185,185,125,105,49,64,929
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,767,813,773,556,417,504,57,4080,0,0,0,0,0,6,16,13,77,89,104,79,82,87,18,585,9,5,7,10,19,53,122,214,691,522,436,188,278,307,55,2913,8,29,54,45,109,147,258,333,586,295,231,117,115,188,44,2557,3,3,3,0,11,5,19,25,65,46,38,25,20,21,9,288,5,3,0,0,3,0,7,7,30,32,26,23,32,35,26,223,448,166,99,64,744,291,2391,1158,2382,802,559,271,254,384,354,10361,0,0,0,0,9,0,23,16,26,17,21,9,8,9,1753,1891,486,219,175,124,958,568,3033,2063,5324,3452,3596,2454,2657,2723,2429,30265,11,4,6,0,7,8,25,35,220,398,755,883,1653,2243,635,6885,4,0,8,0,7,17,56,83,332,254,239,163,172,205,120,1675,6,3,5,0,9,17,48,105,883,1474,1835,1763,1973,2580,786,11483,3,0,0,0,0,3,11,20,106,129,233,242,295,316,101,1467
402,1453,1456,1184,518,279,129,83,5383,3,0,0,0,3,9,17,39,176,163,167,92,67,21,31,792,5,5,8,8,27,112,272,610,1454,828,427,149,108,69,96,4167,13,42,68,38,167,262,487,536,691,205,99,27,16,15,42,2710,7,5,10,4,11,20,45,67,117,58,28,12,4,7,19,401,0,0,0,0,4,0,11,10,42,40,54,28,13,7,15,221,489,237,188,97,1524,630,5363,2040,2918,491,215,78,58,51,633,15005,3,0,0,0,19,9,78,13,43,3,17,0,0,0,1922,2119,523,304,281,152,1826,1120,6452,3701,8066,4861,4723,2425,1732,626,2973,39760,14,3,5,3,4,8,21,53,440,1174,1865,1621,1900,1018,694,8816,9,3,10,0,25,34,81,137,563,442,301,132,103,56,127,2021,14,6,10,0,8,28,63,214,2104,3285,3095,2131,1619,743,785,14105,3,0,0,0,4,3,21,55,297,381,464,339,273,133,136,2117
403,1117,1293,1079,655,382,258,65,5082,0,0,3,0,6,8,11,29,149,131,147,122,86,59,35,777,11,13,7,7,21,57,184,373,998,722,513,170,178,176,62,3498,8,24,47,33,152,217,405,488,826,309,189,92,49,72,49,2954,7,3,8,0,12,20,28,43,96,61,37,13,9,12,10,368,3,0,0,0,0,3,10,6,27,28,51,31,26,16,16,227,337,194,143,69,1139,542,4256,2068,3560,809,446,167,129,139,504,14494,5,6,3,3,11,3,49,23,57,21,10,4,3,3,1995,2191,384,253,219,119,1400,928,5156,3399,7868,4639,4557,2704,2176,1338,2866,37997,9,0,3,0,8,7,15,34,257,642,1412,1425,1917,1468,646,7834,3,0,8,0,12,24,69,102,467,423,298,198,140,129,135,1998,6,8,3,3,4,26,60,144,1524,2630,2918,2432,2154,1497,845,14259,0,0,3,0,5,4,21,23,233,302,430,358,345,188,148,2057
404,668,715,600,384,247,141,46,2944,3,0,0,0,3,8,16,21,83,71,84,75,60,29,10,456,3,3,3,3,15,59,152,269,594,391,273,104,115,65,40,2081,11,27,42,36,95,154,237,286,359,154,82,38,32,33,35,1615,0,5,7,3,4,16,33,22,51,32,21,3,8,7,7,219,0,0,0,0,3,0,4,5,15,21,36,21,24,15,19,164,299,148,92,41,862,315,2618,1002,1668,383,187,95,48,69,380,8197,4,4,0,0,14,3,37,9,26,6,5,0,4,0,1297,1413,339,190,155,87,1031,600,3229,1849,4088,2529,2684,1768,1547,828,1911,22822,7,3,3,0,4,6,16,12,216,427,844,821,1140,788,356,4628,0,0,3,0,10,17,55,90,319,221,140,105,84,47,85,1185,4,3,3,0,3,15,40,99,848,1282,1495,1338,1105,754,458,7445,0,0,4,0,0,3,10,20,93,172,212,220,212,124,58,1120
405,497,475,354,229,127,81,35,1959,0,3,5,0,4,8,7,18,71,58,68,22,28,10,12,315,5,3,4,0,20,28,74,147,365,237,124,39,35,34,41,1158,3,9,20,19,70,109,211,191,274,72,36,14,13,7,30,1074,0,3,0,0,6,8,29,35,52,25,9,4,4,3,16,190,3,0,0,0,3,0,10,5,29,22,24,15,12,11,7,142,103,90,46,42,636,254,2168,754,1188,182,122,38,43,41,289,5986,4,3,0,0,12,8,41,12,21,12,8,0,3,0,777,913,147,133,81,56,820,461,2682,1380,3056,1549,1342,749,565,347,1258,14629,5,0,3,0,9,10,19,40,150,241,370,306,336,240,233,1969,0,0,3,0,4,8,17,31,156,92,68,31,16,10,38,487,7,4,6,0,10,13,29,82,616,796,721,502,374,229,282,3670,0,0,0,0,0,3,4,11,81,106,89,64,50,32,34,478
406,306,320,266,159,87,72,22,1330,0,0,0,0,3,0,5,12,37,25,51,18,21,17,8,207,3,0,0,0,8,27,45,97,227,155,101,30,47,25,25,803,0,5,18,8,59,66,122,86,149,47,32,9,3,10,27,634,0,0,3,0,9,5,14,11,26,19,18,0,3,0,12,114,0,0,0,0,9,0,3,3,17,8,3,8,9,9,9,80,73,49,34,20,399,124,991,369,593,105,61,25,20,27,173,3063,0,3,0,0,9,3,18,4,17,7,10,0,0,3,634,704,86,69,63,36,523,254,1268,690,1640,966,920,590,517,315,959,8902,5,0,3,0,3,3,12,18,82,137,245,240,342,214,162,1469,3,0,0,0,4,9,19,20,81,52,35,38,19,25,33,339,4,0,3,7,10,7,19,50,347,473,501,405,271,189,160,2460,0,0,0,0,0,0,3,7,39,50,78,77,53,37,28,380
407,1005,872,560,281,152,125,65,3423,0,0,4,0,9,0,17,32,95,94,92,45,37,16,17,464,13,7,11,6,27,48,143,251,534,310,144,54,53,50,53,1712,10,9,37,22,116,172,325,343,426,118,57,25,18,22,52,1741,3,7,0,0,8,10,40,32,74,35,21,11,4,14,17,272,0,3,0,0,7,3,12,6,40,36,35,18,12,5,22,209,162,161,88,75,1021,418,3634,1267,2009,353,191,66,49,85,496,10088,6,5,0,0,16,3,71,16,46,18,18,3,3,0,1267,1473,245,216,168,108,1322,735,4506,2417,5258,2769,2113,1013,691,532,2103,24199,16,4,6,5,9,15,27,51,288,489,691,496,517,292,354,3280,0,7,3,0,12,13,44,64,253,189,96,52,39,22,94,901,14,7,12,6,21,27,63,168,1195,1431,1167,681,467,228,462,5941,0,0,3,0,3,7,10,31,156,165,155,108,64,39,61,796
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,503,647,559,433,296,216,48,2865,0,3,0,0,0,3,18,17,82,100,102,84,63,55,21,543,3,3,8,0,11,26,63,164,424,360,311,82,125,88,58,1735,3,16,29,31,91,130,232,297,332,147,74,40,26,32,59,1530,6,0,3,4,11,18,27,26,58,53,38,11,12,12,15,289,3,4,0,0,3,0,8,19,42,30,40,25,25,15,14,232,212,106,77,86,665,299,2171,862,1405,301,185,84,88,68,332,6936,4,0,0,0,10,3,25,3,26,9,9,3,9,3,1604,1714,265,158,140,126,856,514,2702,1620,3514,2272,2171,1367,1363,860,2219,20152,11,4,0,3,9,7,21,31,120,272,477,486,697,506,353,2995,3,3,5,0,6,12,25,45,197,193,123,93,64,53,77,898,4,3,7,3,7,16,38,65,659,1122,1192,1097,826,657,472,6162,0,0,0,0,4,3,6,10,88,122,163,147,159,80,75,856
502,205,254,281,209,128,106,17,1245,0,0,0,0,0,0,5,4,23,38,30,39,50,30,4,222,0,0,6,3,10,21,28,77,258,234,199,55,102,50,26,1072,3,5,24,18,45,65,137,127,201,70,41,23,11,21,20,816,12,0,6,0,10,16,15,22,31,23,21,9,17,8,11,192,0,0,0,0,0,0,0,5,12,18,6,8,13,10,8,84,157,86,78,49,503,199,1874,710,1252,273,124,42,40,71,251,5710,3,0,0,0,3,4,14,8,19,10,7,0,3,3,1012,1081,183,105,121,70,589,318,2127,1019,2207,1140,1044,643,720,521,1382,12194,0,0,0,0,0,0,6,4,57,96,205,256,373,354,167,1522,0,0,0,0,5,5,7,10,73,67,49,34,20,31,37,345,3,4,3,0,3,7,8,22,227,363,502,523,409,374,174,2612,3,0,0,0,4,0,0,3,39,41,71,59,64,78,48,401
503,310,402,377,338,336,675,31,2548,0,0,4,0,3,3,3,10,29,25,39,26,59,102,13,319,3,0,4,3,10,23,46,84,317,274,313,138,380,418,40,2045,3,14,30,28,58,87,106,98,256,192,127,96,88,184,19,1394,0,3,0,0,3,4,6,4,25,29,12,14,18,18,12,157,0,0,0,0,0,0,3,0,4,9,15,12,24,44,13,129,222,57,43,18,213,96,544,341,863,423,328,200,234,380,130,4086,3,0,0,0,3,0,7,4,14,4,5,3,3,0,1548,1595,243,83,91,51,309,255,830,713,2186,1768,2051,1608,2414,3634,1877,18116,7,0,0,0,0,3,3,5,42,89,171,202,514,1738,223,3005,0,0,0,0,6,11,19,34,91,61,76,71,100,253,60,772,6,0,0,3,0,10,5,27,172,283,420,604,849,2936,359,5671,0,0,0,0,0,0,0,6,18,31,48,70,145,338,55,701
504,585,801,745,530,376,289,52,3506,3,0,0,0,4,7,6,15,65,90,126,93,104,54,26,583,9,9,8,3,13,49,118,241,716,588,452,139,196,148,75,2769,8,19,44,33,82,139,234,251,416,175,92,40,31,31,37,1630,3,0,3,0,6,5,28,26,60,43,35,15,18,9,14,261,5,0,0,0,0,3,9,3,25,20,36,21,32,22,25,199,329,115,98,51,745,281,2058,785,1297,267,187,52,58,45,282,6643,3,0,0,0,12,3,32,15,27,11,7,4,3,3,1914,2027,367,155,159,95,905,528,2606,1522,3782,2792,3291,2209,2314,1379,2532,24642,9,0,3,0,7,0,12,24,185,481,989,945,1412,1223,456,5749,0,0,0,3,7,6,37,69,229,225,189,126,99,84,100,1190,8,9,5,3,7,10,31,99,830,1434,1773,1540,1366,1161,538,8815,0,0,0,0,0,0,9,13,99,188,232,227,280,205,75,1321
505,1104,1605,1547,1101,809,711,118,7220,0,0,4,0,6,6,15,27,132,139,219,182,217,188,56,1187,6,3,10,8,18,76,203,406,1365,1049,899,295,515,349,109,5315,9,49,90,62,170,274,464,519,887,394,263,114,98,123,73,3576,4,3,10,7,15,20,51,54,124,94,74,15,37,28,22,546,0,3,0,0,0,0,7,6,35,41,73,54,55,51,44,375,679,296,224,112,1333,573,4035,1958,3412,878,508,194,192,231,645,15255,9,0,3,0,20,3,42,23,44,15,23,4,16,7,3926,4139,736,363,356,192,1623,1027,5057,3373,8298,5769,6715,4653,5126,3853,5211,52341,9,4,5,0,4,16,18,41,317,720,1633,1833,3165,3534,1034,12340,3,4,6,3,9,26,73,109,555,444,440,286,276,276,231,2752,10,3,14,0,13,20,58,130,1441,2958,3811,4016,3875,4475,1345,22177,3,0,6,0,5,8,10,28,191,333,484,499,647,630,228,3077
