SA4_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
122,8790,151,27,176,8966,407,501,9878,7234,808,144,116,8294,191,40,234,8532,463,420,9409,6355,957,122,100,7529,186,30,217,7745,641,433,8827,4831,976,155,75,6037,140,57,197,6234,907,388,7528,2734,1227,103,58,4125,117,73,186,4316,1673,326,6314,1132,1090,98,33,2355,34,58,91,2443,3075,295,5819,396,633,35,13,1079,7,24,28,1099,3463,286,4856,168,387,24,14,593,6,6,15,607,7062,746,8417,50932,13404,1463,1047,66843,1369,1001,2365,69209,23376,5271,97849,555,2179,150,128,3008,57,183,236,3244,2722,275,6243,2678,1686,149,166,4678,109,83,187,4867,752,326,5951,4050,1194,205,91,5537,79,46,124,5662,765,430,6856,3975,2141,385,96,6596,55,90,145,6742,1701,455,8901,2991,3218,401,113,6734,59,113,176,6912,2144,474,9527,2964,3550,239,120,6872,67,127,197,7071,1699,420,9187,3213,2995,197,123,6529,60,87,141,6675,1195,354,8228,3003,2404,167,123,5704,50,72,116,5828,1192,314,7336
123,7510,233,55,287,7798,748,436,8983,5861,698,126,148,6836,194,50,237,7080,795,396,8273,5477,708,151,131,6469,188,63,249,6721,901,388,8004,4855,745,148,97,5845,165,54,222,6068,1255,358,7675,2998,796,163,74,4029,138,69,198,4229,2164,346,6736,1066,554,66,39,1724,27,34,53,1781,3723,351,5856,218,234,16,17,490,0,11,14,501,3042,273,3820,62,118,11,11,207,0,5,7,214,4109,540,4864,51150,10828,1494,1524,64990,2620,1271,3895,68886,24683,5355,98925,998,2392,144,198,3741,359,346,711,4446,3975,401,8823,3333,1779,151,202,5469,359,164,517,5987,1640,399,8026,2955,1384,254,114,4710,185,169,354,5063,2049,366,7476,2440,2190,313,103,5048,174,187,360,5410,2541,445,8393,2452,2410,230,106,5196,153,222,373,5571,2488,397,8459,3072,2645,182,122,6017,165,193,350,6369,1962,403,8738,3485,2346,187,139,6156,180,117,295,6450,1872,389,8712,2897,1854,190,121,5064,148,98,244,5308,2045,370,7720
124,8549,229,54,285,8832,890,533,10258,6964,866,169,135,8142,206,49,256,8401,1017,512,9930,6520,894,167,130,7713,200,48,251,7962,1101,502,9563,5857,989,233,105,7181,196,74,270,7445,1539,491,9478,3681,1137,171,77,5065,197,90,290,5352,2829,466,8641,1328,876,97,40,2343,26,45,71,2420,4820,427,7667,299,394,23,22,734,7,9,23,758,4016,326,5102,94,184,16,20,313,0,7,6,319,5880,563,6763,60457,13537,1779,1540,77312,2858,1362,4221,81535,30653,6447,118630,1249,3294,209,235,4976,384,384,769,5748,4358,441,10549,4214,2275,202,220,6910,300,203,506,7414,1922,380,9722,3832,1971,343,161,6304,153,159,316,6622,2305,341,9260,3074,2882,417,119,6486,153,201,356,6847,2914,407,10165,3033,3373,291,164,6860,155,219,375,7229,2707,400,10339,3713,3422,239,165,7543,172,186,358,7902,2228,419,10547,4488,3294,244,170,8199,154,157,308,8507,2111,398,11017,3897,2571,266,115,6857,102,97,200,7049,2267,366,9686
125,11648,557,146,697,12347,2068,879,15287,7821,1627,142,255,9843,477,136,615,10453,2081,784,13319,7194,1535,147,233,9109,470,135,606,9714,2332,704,12749,5833,1413,174,188,7603,362,157,527,8124,2796,689,11610,3518,1272,149,112,5046,264,158,422,5472,3645,578,9689,1295,719,83,45,2141,40,43,82,2226,5426,479,8125,298,377,26,20,722,10,17,26,747,4836,400,5981,114,193,20,23,350,10,12,15,367,9071,860,10298,79065,24271,1952,3163,108452,6084,3306,9396,117843,53046,11384,182276,788,2563,171,250,3778,271,411,680,4460,6382,654,11496,4741,2754,232,375,8101,402,412,818,8922,3655,917,13491,6192,1856,340,211,8602,372,226,606,9205,4044,1012,14262,4804,2435,434,181,7857,292,285,575,8439,4711,1018,14165,4169,2712,300,195,7386,277,298,572,7961,4578,875,13411,4369,2784,209,209,7568,244,316,557,8126,4005,810,12943,4477,2567,203,198,7445,211,205,417,7863,3291,666,11818,3749,2045,199,169,6168,176,133,309,6477,3382,622,10484
126,5226,161,37,194,5423,393,253,6069,3999,551,64,88,4703,152,32,190,4888,449,225,5555,4045,603,63,62,4774,182,38,219,4993,566,213,5779,3147,663,83,55,3951,144,54,190,4140,815,177,5137,1917,690,74,39,2718,91,66,155,2874,1437,177,4495,846,580,47,19,1488,22,25,50,1538,2259,156,3951,243,292,26,9,563,3,17,19,585,2050,133,2766,97,201,11,18,321,7,7,8,332,4855,398,5579,34840,9570,880,832,46131,1673,1321,2997,49127,20711,3072,72914,276,1374,104,81,1832,47,168,216,2046,2546,205,4800,1844,1767,138,118,3863,107,239,345,4213,1603,383,6197,2697,742,137,85,3661,104,74,179,3839,918,297,5059,2385,1134,237,54,3808,77,70,146,3957,1225,292,5474,2163,1641,201,60,4068,61,89,152,4220,1546,320,6085,2279,1945,139,80,4446,59,94,151,4594,1327,306,6221,2551,1775,122,84,4532,60,79,142,4675,1062,270,6001,2288,1518,131,81,4013,35,55,86,4108,1018,252,5373
127,9888,473,147,622,10506,2079,776,13362,7706,1525,149,293,9671,410,131,547,10219,2308,834,13364,7548,1485,172,294,9502,395,185,578,10087,2740,749,13567,6054,1370,165,216,7806,384,197,579,8386,3233,715,12331,3589,1061,142,135,4932,278,187,466,5397,3925,559,9889,1303,583,62,60,2005,28,42,73,2079,5463,504,8049,302,238,15,13,579,3,13,14,589,4666,377,5631,83,113,11,15,223,3,7,15,236,7974,713,8925,65999,17910,1701,2907,88508,5072,2877,7944,96457,50770,9594,156827,937,2363,138,232,3671,369,452,819,4484,7178,672,12335,4750,2346,220,381,7698,525,311,841,8541,3155,749,12444,4712,1518,295,275,6799,347,225,571,7374,3684,733,11795,3905,2299,363,210,6780,317,254,564,7347,4872,881,13101,3613,2661,228,213,6715,270,366,636,7355,4780,865,13002,4011,2662,199,259,7137,393,337,730,7862,4422,789,13074,4230,2465,214,245,7149,365,301,668,7817,4055,750,12622,3243,1745,178,161,5333,276,242,521,5849,4332,664,10850
128,6874,107,22,128,7009,362,326,7690,5792,546,114,110,6564,124,27,155,6715,376,305,7396,5334,675,148,109,6263,143,31,178,6437,548,253,7243,4743,748,182,72,5742,117,42,158,5899,861,300,7060,2683,987,148,50,3861,92,73,160,4021,1920,237,6182,1048,797,68,19,1930,20,32,47,1985,3216,227,5428,258,418,26,10,714,6,9,15,731,3232,176,4134,98,210,19,18,348,5,10,17,364,6363,357,7088,45400,10209,1347,928,57892,1287,780,2068,59958,21607,3451,85021,750,2679,171,177,3776,91,240,332,4104,2712,230,7048,3257,1813,147,173,5386,102,87,190,5577,648,297,6521,3620,997,261,77,4951,77,61,136,5089,845,258,6185,2841,2104,424,82,5449,53,89,145,5596,1521,261,7375,2309,2881,303,101,5600,55,108,162,5763,1729,277,7765,2538,3161,142,112,5948,63,90,156,6100,1365,282,7749,3066,3089,174,109,6428,43,77,116,6546,1139,249,7931,2867,2439,187,102,5598,42,66,108,5698,1215,261,7175
197,7,0,0,0,7,0,0,10,3,3,3,0,9,0,0,0,9,4,0,10,6,0,7,0,8,0,0,0,8,3,0,15,0,0,0,0,3,0,0,0,3,3,4,12,3,3,0,0,10,0,0,0,10,9,0,16,0,3,0,0,3,0,0,0,3,17,9,26,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,3,16,9,23,28,7,20,5,59,0,0,0,61,77,24,157,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,211,32,4,35,246,121,280,644,110,38,4,10,158,42,7,48,205,150,214,572,88,56,10,10,163,39,3,37,198,156,226,585,88,42,11,3,139,38,10,42,187,158,175,514,42,35,11,0,82,16,8,24,109,226,134,477,24,20,7,0,48,0,4,3,55,298,101,458,8,8,0,0,9,0,0,3,11,201,48,266,3,3,0,0,6,0,0,0,4,135,53,192,1322,531,85,103,2042,467,120,583,2623,2178,2153,6958,22,41,3,9,76,24,14,42,115,124,25,262,133,95,11,10,243,34,20,58,294,162,42,506,164,76,18,11,264,34,14,49,316,158,67,539,113,54,14,3,187,29,15,41,228,184,46,457,63,57,14,3,139,25,5,28,166,130,32,334,53,33,12,3,94,18,7,27,121,107,14,247,51,32,7,0,94,14,6,21,116,107,16,241,47,34,4,3,90,16,11,26,115,165,19,303
201,3725,134,42,174,3904,586,289,4778,3049,533,84,74,3746,165,43,208,3958,733,301,4982,3069,596,131,75,3875,162,47,207,4084,814,343,5243,2703,699,138,53,3592,139,41,174,3763,1116,325,5210,1683,785,151,52,2673,117,55,169,2844,1931,334,5104,595,555,75,32,1254,12,21,34,1292,3221,366,4879,205,240,23,22,494,3,8,9,504,2851,314,3667,123,149,23,32,324,0,3,3,326,4535,530,5391,25019,7821,1079,757,34677,1814,871,2685,37366,20434,4174,61973,323,1642,90,108,2163,156,239,403,2565,2196,177,4927,1446,1199,101,51,2793,194,125,316,3108,922,181,4213,1356,784,118,32,2292,76,64,136,2430,938,136,3505,1051,1184,170,45,2449,78,79,155,2605,1376,177,4154,1120,1650,149,58,2973,71,114,189,3163,1445,188,4802,1423,1887,98,59,3476,97,109,203,3676,1162,183,5026,1752,1746,120,61,3681,100,93,186,3872,1029,185,5077,1562,1437,168,49,3223,95,71,161,3378,1342,191,4912
202,3581,126,42,164,3747,565,277,4588,3004,563,103,61,3737,116,23,142,3884,672,363,4919,2939,579,132,63,3708,125,36,155,3866,714,332,4915,2640,748,164,59,3610,143,40,186,3796,1025,384,5200,1692,860,149,45,2746,112,59,170,2919,1720,357,4989,570,568,84,22,1242,8,24,31,1273,3033,387,4693,185,232,26,11,451,0,13,20,466,2662,305,3441,132,161,21,26,339,3,3,9,346,4552,674,5576,24362,7868,1153,669,34049,1546,746,2293,36341,19377,4458,60173,357,1629,88,101,2181,152,240,392,2572,1980,174,4729,1308,1160,84,50,2602,156,111,271,2877,964,173,4013,1234,745,89,38,2112,94,69,167,2276,924,94,3288,1017,1191,181,46,2442,76,99,175,2622,1182,127,3925,1058,1649,137,49,2896,83,99,177,3074,1279,150,4505,1446,1920,128,89,3581,91,97,186,3772,1066,166,5003,1792,1863,127,80,3866,110,67,177,4041,943,158,5141,1691,1444,145,72,3354,92,65,157,3515,1150,156,4816
203,7352,243,58,305,7654,893,498,9040,5877,871,189,141,7073,262,50,316,7391,955,528,8870,5515,937,198,101,6747,265,57,323,7070,1089,462,8614,4688,1169,217,100,6160,231,74,306,6470,1572,483,8526,2885,1340,238,67,4534,212,107,317,4852,2908,491,8258,937,961,103,24,2032,8,28,42,2076,5163,515,7752,249,450,46,23,768,3,17,26,796,4609,435,5841,120,250,20,32,423,3,6,12,438,8285,906,9626,46911,14171,1969,1265,64319,2790,1469,4252,68573,34029,6547,109156,519,2723,147,165,3560,206,383,593,4148,3386,233,7774,2474,2127,173,137,4908,270,172,444,5351,1306,245,6903,2688,1408,202,81,4378,152,124,278,4652,1504,222,6382,2101,2175,342,77,4692,126,152,283,4971,2324,239,7531,1847,3098,251,94,5286,140,180,316,5602,2423,287,8311,2321,3421,224,117,6078,134,188,316,6398,1959,284,8639,2827,3218,238,136,6411,143,125,269,6679,1744,243,8668,2589,2594,271,108,5565,108,75,185,5753,1999,302,8055
204,3909,134,32,167,4081,540,380,4994,3529,542,121,77,4268,131,32,161,4430,583,384,5393,3641,696,143,97,4578,135,39,170,4751,753,427,5928,3297,797,215,77,4389,140,48,196,4581,1152,476,6212,2312,974,207,59,3562,129,76,204,3766,1964,484,6214,962,720,136,40,1859,14,23,39,1897,3644,443,5986,353,335,50,32,767,3,7,9,774,3303,367,4444,262,257,41,39,609,0,3,3,612,5339,785,6737,29114,8092,1476,921,39607,1462,613,2075,41676,21406,5320,68406,411,1798,96,108,2408,138,184,319,2729,2171,178,5076,1348,955,93,66,2459,142,81,221,2686,765,126,3576,1270,860,123,46,2299,98,72,172,2468,948,116,3533,1185,1371,163,50,2770,83,78,161,2931,1327,132,4389,1385,1883,181,79,3531,61,107,169,3699,1309,193,5203,1898,2114,153,97,4260,89,84,180,4436,1116,204,5760,2282,2170,170,77,4703,91,92,182,4888,939,186,6009,2028,1793,199,70,4096,73,55,122,4219,1172,184,5572
205,5555,286,50,338,5893,988,517,7401,4999,895,198,112,6202,317,57,372,6573,1119,664,8356,5062,998,295,128,6481,312,63,376,6861,1429,708,8990,4762,1192,370,121,6446,385,111,495,6943,2003,717,9664,3180,1490,332,87,5092,295,116,407,5496,3567,759,9820,1314,1039,173,75,2597,28,39,73,2672,6558,843,10070,442,535,66,43,1083,8,11,21,1105,5801,644,7553,305,367,48,54,780,3,3,8,785,9292,1318,11396,41439,12472,2335,1334,57579,3498,1140,4638,62216,37898,8652,108772,662,2626,146,183,3615,269,328,600,4217,3641,299,8156,2106,1518,137,102,3862,288,145,430,4290,1414,289,6000,1755,1312,193,63,3325,146,123,272,3592,1654,234,5483,1502,2082,213,92,3885,131,122,258,4146,2202,280,6625,1684,2809,216,94,4805,143,173,314,5120,2317,320,7759,2291,3255,238,123,5915,161,179,332,6248,1988,340,8573,2946,3342,263,143,6693,155,135,290,6983,1882,331,9189,2710,2876,278,112,5980,146,100,254,6227,2301,334,8862
206,15584,605,148,758,16341,1565,1737,19644,11393,1814,273,179,13655,584,121,705,14355,1734,1500,17592,9200,1705,265,146,11313,469,138,606,11920,1936,1360,15215,7121,1720,207,123,9165,380,149,524,9693,2455,1239,13388,4138,1798,184,85,6202,285,146,434,6633,3400,991,11031,2002,1485,126,57,3676,62,80,137,3815,4921,936,9673,705,824,53,35,1619,18,38,54,1674,4580,652,6903,356,497,40,39,929,12,10,17,950,10072,1338,12357,119443,35368,3451,2561,160826,6257,5093,11350,172179,56412,23151,251741,525,2937,162,169,3789,127,576,705,4496,6148,1028,11669,7993,7275,529,371,16167,568,1072,1643,17809,6441,2786,27037,16854,4678,686,315,22530,565,407,966,23501,3448,2846,29793,14087,4485,1082,251,19910,407,278,686,20592,3884,2350,26827,8703,5006,827,211,14746,302,240,537,15286,4015,1736,21032,6235,4181,431,186,11030,242,199,436,11467,2965,1177,15608,5931,3587,304,214,10029,238,172,407,10437,2567,1103,14099,5154,2846,314,154,8465,194,142,342,8810,2736,948,12491
207,9213,286,68,349,9565,837,462,10861,8548,1115,154,121,9932,353,67,421,10361,987,502,11848,8061,1230,137,137,9557,341,78,419,9975,1025,529,11529,6429,1290,167,95,7986,312,97,411,8397,1559,434,10391,3757,1548,159,63,5532,217,113,331,5864,2541,390,8794,1599,1408,101,45,3156,52,60,111,3265,4251,351,7864,586,868,44,26,1523,13,21,39,1563,4585,329,6472,251,539,39,31,854,8,9,12,864,11649,1021,13531,62491,21198,1704,1384,86787,3199,2915,6110,92899,42862,6580,142342,323,3717,153,217,4415,64,572,628,5043,5869,358,11271,3546,4489,267,254,8549,205,448,656,9206,2481,426,12117,5601,1629,293,138,7662,189,133,319,7979,1376,430,9787,4438,2389,496,128,7443,167,153,317,7763,2460,359,10583,3847,3902,498,156,8410,131,187,319,8731,3361,489,12576,4239,4461,278,161,9150,139,221,360,9511,2885,406,12801,4728,4309,232,188,9464,125,192,318,9784,2373,405,12561,4504,3535,285,167,8488,102,111,218,8710,2357,392,11458
208,12394,329,59,386,12782,817,691,14291,10936,1320,173,175,12598,384,69,453,13056,956,715,14721,9459,1253,197,154,11058,377,80,457,11511,1087,651,13247,7549,1472,209,116,9348,329,85,414,9762,1612,563,11944,4507,1765,196,88,6555,206,134,344,6899,2890,535,10326,1972,1619,114,62,3766,57,73,128,3894,4702,495,9092,564,913,64,29,1573,7,40,47,1618,4703,394,6713,248,559,36,44,887,10,14,24,908,11262,1161,13335,76525,21473,2040,1668,101708,3325,2448,5780,107488,40624,8342,156447,396,3632,166,200,4395,91,374,470,4864,5103,453,10421,3458,3802,179,276,7713,239,329,563,8278,2008,609,10895,5839,1902,285,152,8185,235,145,375,8556,1516,574,10647,5527,3106,647,147,9421,156,160,311,9739,2794,690,13218,4639,4878,597,195,10311,136,209,339,10653,3736,700,15087,4820,5108,351,184,10454,138,212,348,10801,2971,632,14403,5322,4708,272,209,10511,126,179,308,10812,2264,622,13705,4905,3735,314,187,9145,105,121,232,9373,2344,562,12284
209,14357,511,120,635,14992,1552,895,17435,11440,1703,273,246,13662,452,105,555,14220,1682,801,16698,9722,1579,237,215,11749,423,91,513,12257,1954,771,14980,8302,1617,274,194,10388,378,111,488,10877,2433,671,13975,4919,1750,252,125,7049,283,131,412,7467,3839,635,11937,1706,1213,124,80,3122,38,71,111,3228,6725,580,10531,405,572,33,33,1044,9,17,18,1062,6190,507,7762,161,285,24,34,497,4,9,8,511,11458,1174,13147,91122,25767,2672,2659,122228,5271,3240,8515,130741,52882,10602,194224,777,4425,233,307,5744,259,627,889,6632,6581,582,13794,4885,4145,279,384,9696,388,355,743,10440,2650,630,13722,6178,2087,384,186,8830,257,186,443,9273,2696,581,12547,4981,3554,619,201,9355,219,267,487,9841,4266,622,14729,4290,5175,502,230,10197,210,311,526,10724,4744,708,16174,4840,5373,324,249,10793,213,273,484,11274,3689,679,15647,5391,5002,341,262,10997,176,204,381,11379,3226,618,15223,4718,3812,365,218,9111,144,133,275,9388,3443,589,13415
210,9592,458,82,543,10134,1372,670,12178,7796,1230,165,225,9418,392,91,483,9905,1639,665,12204,7032,1171,180,180,8569,347,101,452,9015,1759,628,11405,5440,1059,204,154,6856,276,86,366,7223,2054,556,9836,3129,1026,186,98,4440,205,91,294,4730,2903,509,8151,1114,721,71,44,1943,27,37,69,2012,4651,468,7130,276,359,33,19,687,3,14,20,702,4339,424,5472,97,160,15,35,313,4,6,8,320,8631,898,9853,62946,17950,1965,2306,85178,4539,2316,6855,92027,40967,8503,141503,613,2840,141,219,3817,248,421,663,4483,5301,539,10326,3380,2256,199,269,6101,383,215,592,6699,2098,477,9271,4045,1381,252,172,5860,246,135,383,6240,2511,438,9196,3240,2299,379,132,6053,171,163,330,6382,3559,509,10446,3101,3307,338,146,6890,179,238,416,7312,3990,594,11890,3523,3450,244,170,7381,191,227,420,7804,3266,528,11597,3530,3054,207,197,6983,163,138,295,7280,2541,464,10287,2954,2263,216,142,5571,121,84,206,5778,2659,438,8878
211,14443,405,83,491,14935,1218,671,16828,12622,1635,262,236,14759,437,80,517,15279,1411,668,17355,11826,1697,318,239,14086,434,89,517,14604,1542,710,16853,10149,1892,392,183,12612,408,123,531,13140,2194,686,16018,6097,2295,339,123,8852,313,131,446,9297,4070,567,13936,2283,1816,197,52,4356,59,68,130,4489,7475,582,12553,557,863,81,39,1539,6,30,35,1567,7201,479,9252,202,444,50,39,746,9,10,19,758,12776,1107,14645,98259,25863,3130,2276,129527,4451,2657,7105,136634,51695,8554,196894,1165,6282,299,372,8112,284,768,1053,9168,7125,570,16859,6127,4621,301,358,11410,389,295,683,12093,2094,499,14688,6632,2504,428,186,9752,215,170,387,10138,2546,407,13093,5053,4594,671,199,10520,192,246,437,10951,4618,532,16106,4612,6578,585,249,12032,156,329,480,12512,5099,622,18236,5570,7407,410,233,13616,183,347,525,14144,3898,632,18676,6841,6748,446,269,14313,205,245,446,14757,3148,548,18452,6489,5558,483,241,12776,140,180,320,13097,3369,524,16986
212,20973,802,174,974,21945,2425,1326,25694,16716,2657,332,396,20105,775,162,935,21045,2636,1234,24912,14714,2415,354,347,17825,765,179,935,18767,2928,1169,22862,11656,2393,350,262,14659,625,180,804,15465,3837,1065,20367,7051,2417,327,194,9991,441,227,670,10663,5756,904,17320,2450,1642,186,90,4371,82,94,178,4547,9474,853,14870,616,779,75,55,1521,13,41,58,1580,9189,730,11496,238,472,37,69,813,6,25,31,844,17170,1724,19742,136838,39185,3735,4425,184179,8860,5483,14344,198523,84506,16218,299248,1212,5899,276,435,7824,410,873,1289,9109,10069,864,20044,7061,5606,373,535,13575,680,674,1354,14930,5148,1031,21107,8531,3335,510,322,12697,543,379,917,13613,4905,941,19463,6773,4847,680,291,12594,466,419,883,13478,6770,1051,21294,6630,6509,549,317,14002,489,518,1006,15010,7086,1071,23165,7349,6536,406,376,14666,447,464,912,15584,5529,1047,22152,7924,5981,424,389,14727,381,340,720,15445,4777,959,21178,6653,4796,470,286,12199,327,230,553,12756,5162,829,18739
