SA4_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
299,0,6,29,23,4,3,0,0,0,64,0,22,30,14,11,0,0,0,0,73,3,41,130,102,59,47,19,10,0,411,7,17,54,34,22,22,8,0,0,160,0,9,22,10,4,9,0,0,0,49,0,7,15,14,5,3,6,0,0,53,0,0,4,16,6,7,0,3,0,45,3,30,66,29,18,18,3,0,0,175,0,14,59,25,17,4,4,0,0,123,6,15,30,12,0,0,0,0,0,67,5,12,36,18,8,4,5,0,0,87,0,0,0,3,0,0,0,0,0,7,0,3,8,4,4,0,0,0,0,24,28,61,131,83,56,42,22,13,3,442,51,233,616,392,218,172,68,26,11,1785,0,8,27,16,7,3,3,0,0,61,0,10,36,21,9,0,0,0,0,77,9,35,124,105,76,54,42,8,3,452,3,21,46,51,32,21,17,4,0,207,4,6,21,15,5,9,0,0,0,59
301,5,46,118,203,188,176,57,29,3,820,41,140,356,335,213,73,8,4,0,1167,124,617,2152,3307,3518,2757,1406,687,142,14712,46,320,863,1120,1181,911,537,221,52,5239,16,81,214,217,181,117,67,21,8,932,4,39,158,289,293,199,91,60,13,1147,0,30,162,217,387,317,153,54,7,1329,67,276,814,1129,1176,676,277,144,44,4604,31,132,329,413,370,293,144,75,17,1797,30,136,176,148,140,103,44,30,5,808,41,154,362,330,231,197,69,29,12,1427,3,3,0,4,8,7,8,3,0,44,7,36,70,102,116,86,41,21,4,490,750,470,777,1048,1049,882,751,760,303,6778,1169,2482,6553,8865,9039,6796,3652,2140,606,41303,3,60,138,255,250,218,94,30,4,1045,76,125,439,534,321,126,16,3,0,1647,140,741,2373,3309,3959,3149,1856,900,224,16656,93,487,1199,1269,1252,1140,630,279,74,6423,24,66,211,277,238,149,90,35,9,1104
302,0,85,228,246,196,124,63,23,9,963,35,230,596,416,238,68,15,3,0,1602,57,484,1963,2499,2375,1744,1152,717,126,11116,40,231,819,873,782,633,435,231,49,4094,9,72,218,175,124,82,40,23,6,755,10,59,319,339,300,188,102,76,5,1401,8,47,236,289,362,306,148,54,28,1474,60,362,1302,1213,1088,668,314,156,40,5206,33,195,572,525,446,267,114,63,15,2227,9,124,278,205,132,78,38,21,3,888,37,144,380,344,189,151,62,28,6,1343,0,5,5,6,6,4,3,0,3,35,4,28,86,105,106,62,33,17,5,446,621,461,862,894,882,711,703,850,398,6383,919,2527,7863,8120,7233,5079,3220,2270,682,37920,5,80,304,288,214,181,71,46,10,1196,59,197,897,641,342,137,20,0,4,2297,69,636,2320,2635,2555,2035,1233,764,225,12475,65,396,1046,964,870,682,449,247,66,4791,12,44,196,239,168,103,54,23,0,841
303,6,232,569,541,438,310,102,42,7,2248,55,674,1600,898,403,124,12,0,0,3761,102,1001,3345,3843,3694,2748,1632,862,175,17402,61,358,1349,1308,1201,855,583,256,63,6038,20,95,302,270,194,126,59,27,13,1100,7,171,817,808,625,374,177,103,21,3102,3,72,459,574,655,555,250,98,21,2701,149,1209,2769,2541,1946,1245,415,239,51,10579,46,425,1232,1172,910,607,237,85,28,4752,60,403,682,408,259,144,48,31,8,2043,54,239,659,458,286,181,73,47,14,2009,25,40,14,21,17,6,5,3,3,128,20,92,186,181,157,125,66,27,10,858,997,1167,1759,1597,1406,1201,992,992,406,10517,1609,6188,15753,14608,12172,8611,4665,2820,814,67240,4,285,770,659,487,391,172,61,10,2842,123,443,2071,1333,647,217,28,3,0,4872,113,1184,4042,3986,4020,3100,1799,928,273,19440,81,587,1551,1435,1211,934,617,286,79,6772,14,75,323,295,239,168,93,29,14,1253
304,3,269,541,549,535,455,191,99,12,2652,35,371,745,593,322,110,15,5,0,2199,50,617,1671,2133,2208,1799,875,510,101,9962,24,183,557,625,639,497,292,145,32,2981,16,73,208,205,146,147,69,31,5,881,4,118,426,502,490,405,221,127,31,2318,3,57,255,315,399,342,180,66,15,1628,68,650,1370,1655,1607,1227,360,192,43,7176,33,306,738,774,834,679,265,119,20,3765,30,228,323,228,164,122,43,20,4,1158,27,144,226,194,128,74,37,25,9,860,3,14,6,3,0,0,0,7,0,33,8,61,110,111,103,86,51,16,0,557,571,586,716,661,661,536,325,425,276,4762,883,3667,7881,8545,8234,6482,2925,1766,548,40928,11,300,584,583,581,481,292,121,20,2976,94,215,801,745,440,185,36,4,3,2531,53,681,1779,2219,2408,1962,1146,571,148,10978,42,306,625,703,672,563,334,167,35,3452,14,39,181,234,191,126,107,29,8,922
305,4,266,701,507,367,269,85,30,6,2220,36,611,1354,691,269,99,13,0,3,3075,39,779,2758,2270,1972,1439,716,404,76,10450,16,288,1078,985,761,564,276,161,43,4185,19,98,303,235,165,102,43,19,3,986,8,199,960,866,610,371,219,126,23,3380,0,70,350,424,458,342,129,39,11,1837,55,1086,3138,2492,1656,1018,289,140,44,9918,28,470,1705,1354,1067,750,263,92,18,5754,42,519,1012,521,274,127,42,11,4,2555,48,294,633,402,185,104,49,21,11,1740,5,21,20,8,11,7,5,3,3,77,12,74,198,165,125,86,31,17,3,706,856,1944,3009,1932,1576,1251,806,686,273,12328,1165,6718,17208,12857,9504,6523,2973,1742,516,59208,7,327,926,599,441,319,147,46,4,2811,72,348,1753,947,424,178,27,0,0,3745,50,918,3621,2661,2315,1729,870,406,122,12693,25,435,1459,1079,931,648,359,157,56,5145,3,66,309,230,198,129,54,26,9,1026
306,4,35,167,219,211,176,65,21,0,899,18,91,181,128,66,42,7,0,0,534,111,665,2381,3252,3370,2532,1246,477,81,14116,35,282,929,1249,1398,895,489,138,30,5446,49,124,322,366,284,185,80,32,4,1457,0,36,219,333,361,181,101,50,8,1292,3,31,219,322,444,341,103,37,6,1512,34,237,638,724,678,503,190,85,17,3106,18,111,427,443,444,294,100,37,12,1889,17,65,136,144,126,86,42,15,8,631,43,240,722,609,386,233,91,19,4,2338,0,9,7,7,11,4,8,4,0,51,9,31,103,138,125,80,35,18,7,538,1045,916,1688,1889,1833,1530,1117,763,254,11040,1393,2870,8151,9817,9737,7092,3668,1694,434,44857,3,32,182,256,235,215,117,36,8,1073,41,86,251,205,120,72,13,3,0,792,151,859,2467,3265,3643,2993,1768,648,135,15933,91,433,991,1359,1457,1169,664,239,41,6441,35,107,361,438,378,241,135,44,6,1735
307,0,15,36,52,53,47,26,11,0,237,13,24,39,33,34,20,5,0,0,162,118,454,1046,1277,1229,898,500,167,26,5711,25,112,309,349,450,326,192,70,15,1842,73,214,499,558,354,185,94,44,12,2019,3,23,66,122,122,84,58,19,4,503,0,47,117,129,189,152,64,13,3,719,28,109,263,298,265,210,68,21,0,1268,9,24,102,112,125,131,65,16,3,587,3,11,21,19,29,29,14,7,0,134,30,59,184,149,137,106,42,15,6,730,0,0,3,3,0,8,0,0,0,18,0,10,36,37,39,32,14,3,7,180,441,268,486,596,654,663,627,551,180,4464,740,1365,3200,3749,3676,2890,1765,941,251,18583,0,13,42,58,46,60,34,6,0,264,17,30,54,37,32,29,14,0,0,216,131,575,1326,1393,1429,1182,692,268,50,7054,35,191,393,440,447,414,249,103,20,2298,64,125,476,573,466,275,113,55,13,2156
308,0,37,115,135,148,108,26,12,0,580,26,133,203,120,108,22,7,0,0,625,182,1120,3146,3858,3551,2241,1136,420,49,15715,41,211,739,813,1059,679,366,142,24,4081,65,129,353,273,245,132,50,23,4,1270,0,43,182,234,245,177,63,33,8,984,3,74,227,242,357,236,93,24,4,1263,37,175,488,584,550,318,102,42,8,2305,10,55,208,234,232,163,67,21,0,989,0,47,69,60,59,50,14,7,0,301,35,165,382,313,232,158,60,22,4,1370,3,6,6,9,8,9,12,0,0,46,10,22,62,112,109,73,20,11,4,429,1012,777,1487,1610,1584,1209,974,783,265,9705,1418,3008,7673,8606,8480,5571,3000,1530,376,39663,0,40,104,138,133,129,63,10,0,618,39,90,258,163,109,52,15,0,0,719,226,1488,4036,4111,4017,2919,1351,550,96,18795,77,466,970,1067,1087,908,428,197,22,5222,56,95,335,384,279,176,74,35,4,1444
309,4,121,273,303,259,268,147,83,14,1468,95,432,851,547,298,124,21,7,3,2382,180,1232,4209,5616,5509,4974,3071,1659,314,26764,121,792,2704,3188,3055,2350,1349,568,101,14224,42,200,604,563,375,261,144,59,25,2271,19,165,701,853,808,534,340,197,35,3638,6,93,471,617,821,661,290,138,38,3143,145,1024,2514,2374,2125,1873,944,471,110,11585,74,396,1077,1118,971,863,370,157,38,5069,71,360,647,386,319,254,124,58,9,2223,140,527,1434,1272,817,561,272,99,26,5148,18,15,14,16,24,9,15,15,0,128,16,74,184,230,224,194,108,63,28,1132,2126,2256,3713,3460,3353,3025,2558,2472,934,23902,3054,7695,19405,20547,18969,15957,9753,6045,1659,103077,7,205,357,364,372,355,203,79,29,1977,141,342,1148,873,479,217,47,11,0,3258,250,1499,4766,5775,6385,5637,3966,1834,531,30644,196,1144,3303,3902,3582,2775,1718,718,162,17499,60,204,608,728,527,333,189,71,26,2747
310,3,42,175,217,171,127,33,13,3,792,46,200,428,349,167,45,0,0,0,1241,153,907,2752,3708,3356,2532,1384,570,83,15450,64,258,805,850,932,758,433,155,26,4282,39,118,309,281,205,113,47,27,10,1142,6,52,236,285,257,214,91,64,11,1219,0,32,186,311,377,286,130,36,6,1365,77,324,871,953,812,448,190,64,12,3749,33,199,475,483,464,294,125,42,12,2135,27,74,158,141,89,80,35,15,0,616,58,176,488,338,262,194,96,32,7,1657,12,5,8,8,12,8,10,3,0,70,3,38,115,164,140,91,44,16,3,621,1240,963,2022,2115,1704,1346,1065,888,253,11599,1758,3379,9050,10194,8944,6545,3688,1930,437,45921,3,75,260,264,226,179,67,16,6,1106,122,200,738,527,270,98,17,0,0,1973,199,1176,3570,3933,3933,3026,1780,697,143,18450,99,508,1134,1133,1012,902,580,222,48,5640,47,93,293,351,244,166,81,29,4,1317
311,4,56,160,174,148,118,36,16,3,709,62,234,474,321,183,63,10,0,0,1347,190,877,2966,3801,3942,3103,1242,443,75,16643,95,438,1178,1371,1431,1064,471,185,21,6247,20,89,266,224,194,130,54,20,0,997,16,50,226,263,255,174,71,37,5,1105,3,37,184,257,335,350,104,34,4,1311,71,382,912,858,871,609,183,64,11,3962,41,183,459,389,392,277,99,35,3,1883,28,126,194,141,109,75,36,5,3,718,50,179,497,436,312,254,96,25,5,1863,5,9,4,15,13,16,9,0,0,64,9,41,118,148,128,121,32,16,3,628,1415,925,1713,1911,1707,1509,1002,659,187,11016,2004,3634,9352,10308,10024,7864,3444,1531,329,48482,4,59,153,196,157,165,69,13,5,823,126,200,730,513,264,107,33,3,0,1976,223,1205,3388,3862,4073,3606,1904,637,122,19025,152,651,1598,1630,1477,1232,678,209,41,7672,32,97,286,287,250,142,77,25,3,1200
312,3,23,112,75,94,58,28,14,0,401,14,55,98,56,38,22,3,0,0,287,145,1004,3145,3469,3048,1867,768,315,48,13800,54,264,665,720,893,646,282,86,20,3626,28,96,205,219,162,71,35,5,0,825,0,22,108,172,180,113,52,14,3,661,0,42,157,183,227,146,56,21,0,829,25,151,331,441,372,257,75,36,6,1693,14,53,159,161,136,100,36,7,3,679,4,35,49,45,49,28,17,6,0,231,24,141,359,294,203,122,58,17,0,1205,3,0,3,3,6,0,0,0,0,25,3,19,48,84,66,60,23,3,0,318,782,836,1631,1811,1677,1151,743,602,146,9374,1101,2741,7073,7732,7149,4646,2168,1129,223,33955,3,38,82,103,83,62,39,16,3,433,42,58,131,77,57,31,7,0,0,399,201,1425,4063,4058,3771,2418,1036,377,69,17411,69,407,965,939,913,753,392,106,18,4570,14,68,241,245,215,104,45,16,11,952
313,0,32,85,109,104,104,49,26,3,504,58,142,202,190,139,57,14,4,0,807,115,453,1662,2515,2618,2450,1504,710,132,12164,59,261,763,1016,1019,876,572,285,51,4894,30,83,232,224,172,125,71,30,9,968,3,29,121,201,245,167,106,56,7,933,3,24,113,195,296,310,156,74,16,1188,43,185,463,552,593,542,245,124,32,2778,21,134,236,299,297,237,132,47,16,1415,19,59,96,121,84,69,44,19,3,512,40,135,378,331,224,198,102,47,6,1456,4,3,3,6,11,5,5,0,3,43,12,32,63,107,109,89,37,29,9,482,825,667,1235,1254,1171,1062,1000,1038,362,8623,1237,2228,5666,7106,7074,6290,4036,2479,643,36759,13,31,90,136,124,125,87,26,8,638,110,119,339,282,180,106,24,4,0,1168,153,706,1931,2835,2911,2879,2069,890,223,14597,106,482,1043,1232,1158,1031,726,337,90,6203,38,78,262,273,260,148,109,36,7,1212
314,3,33,109,177,159,118,26,11,0,626,25,131,396,337,175,51,11,0,0,1137,64,445,1834,2686,2432,1787,701,238,60,10250,43,243,829,899,743,592,244,104,19,3712,19,63,223,197,137,68,33,13,3,762,3,28,184,262,226,129,56,15,0,898,0,24,152,242,306,241,98,19,6,1085,52,209,703,1092,948,601,136,46,3,3783,19,120,357,383,297,219,76,30,5,1499,8,78,145,139,121,70,26,8,0,599,34,93,332,243,165,143,42,16,0,1070,7,0,0,3,0,3,0,0,0,20,3,16,62,106,93,82,25,12,0,398,502,308,543,645,612,526,312,275,116,3843,800,1786,5868,7406,6423,4622,1781,788,220,29690,6,51,121,227,193,140,70,16,0,821,65,115,493,546,297,96,20,0,0,1637,116,612,2102,2961,2869,2136,1136,324,94,12360,63,407,992,1135,871,662,389,117,36,4676,17,44,205,266,172,108,46,18,3,877
315,0,18,53,56,22,25,5,0,0,184,11,15,27,20,10,3,0,0,0,90,48,386,1178,1098,937,638,232,68,7,4600,24,83,300,263,291,204,97,30,3,1296,75,108,208,184,155,79,27,11,0,844,3,12,75,95,89,62,15,3,3,359,0,37,162,104,105,50,13,4,0,475,12,50,168,186,162,70,22,11,0,694,3,33,117,122,81,85,25,7,0,481,3,7,40,25,19,18,8,0,0,115,18,71,105,121,81,58,21,3,0,481,0,0,3,4,0,0,0,0,0,15,3,19,42,43,39,17,9,6,3,179,499,459,977,961,802,574,382,264,60,4989,703,1305,3452,3285,2808,1888,862,412,76,14793,0,15,61,46,35,29,16,3,0,202,11,22,43,23,13,13,0,0,0,131,77,480,1298,1198,1124,770,310,72,18,5346,37,161,388,365,319,275,126,41,3,1709,69,104,217,236,211,114,50,15,3,1021
316,0,45,130,218,227,257,140,80,7,1108,61,133,227,211,151,78,25,4,0,908,130,625,2066,3475,3753,3499,2552,1368,226,17696,99,457,1651,2065,2342,1560,1017,475,75,9732,41,185,388,507,444,296,199,78,13,2156,4,73,347,638,655,386,271,146,27,2548,13,36,246,549,805,668,323,132,27,2793,73,296,935,1088,1117,1217,657,336,83,5798,44,190,428,590,628,601,323,144,38,2980,36,116,253,220,253,186,90,38,6,1204,96,280,776,716,460,310,182,71,20,2908,11,3,3,7,8,4,7,8,3,58,8,44,96,103,126,118,107,60,17,687,1174,748,1250,1609,1677,1467,1324,1346,563,11158,1794,3225,8797,11993,12661,10661,7215,4278,1116,61738,4,57,165,245,252,311,244,92,23,1402,101,143,322,310,250,157,62,9,0,1367,189,784,2315,3526,4414,4071,3241,1622,430,20593,104,670,1868,2490,2467,2017,1161,606,156,11538,48,124,474,600,537,390,277,111,17,2579
317,0,39,101,103,139,91,32,16,0,525,31,163,200,125,69,23,10,0,0,625,97,578,1460,1685,1606,1076,606,314,56,7472,46,217,508,567,634,451,249,119,29,2811,36,122,226,274,255,150,77,34,9,1192,3,33,199,251,278,165,90,52,8,1086,6,29,156,257,362,281,129,40,8,1273,57,244,479,530,523,339,124,61,8,2373,10,92,244,276,230,219,107,51,8,1235,11,72,93,76,69,41,15,11,0,389,54,129,273,169,160,90,36,17,3,942,7,11,6,9,5,4,4,0,0,46,7,26,55,66,76,49,15,8,0,301,557,391,641,656,674,584,506,561,225,4801,923,2144,4633,5037,5085,3563,2013,1301,364,25066,3,34,117,129,124,106,61,20,6,599,44,97,252,159,99,45,10,3,0,709,121,662,1719,1660,1775,1304,806,389,91,8531,60,356,611,638,671,535,323,140,30,3363,29,84,243,304,310,201,120,33,9,1334
318,4,82,314,257,224,178,53,17,3,1128,54,158,229,140,100,45,8,0,0,736,133,1051,3152,3360,3100,2128,1047,430,61,14462,39,252,820,885,1054,742,383,151,29,4374,39,107,301,261,184,114,52,16,0,1077,5,78,284,374,335,199,95,39,9,1419,3,44,223,268,335,273,102,27,7,1275,46,255,576,716,696,393,114,54,10,2862,20,174,379,376,354,276,88,35,9,1707,11,70,136,108,88,65,27,12,3,518,60,189,425,407,296,188,74,22,9,1665,5,8,4,8,4,5,4,3,0,40,12,48,129,140,125,79,33,8,3,585,918,830,1460,1450,1345,1046,882,730,242,8904,1348,3359,8433,8753,8248,5734,2964,1550,372,40753,7,93,294,265,232,191,97,9,5,1192,59,178,318,187,113,60,17,4,0,937,187,1306,3424,3509,3455,2660,1448,550,89,16616,82,460,1063,1079,1142,981,519,209,43,5581,21,89,288,284,251,137,75,28,5,1189
319,0,18,80,99,129,144,74,29,6,573,53,116,160,137,104,57,12,3,0,635,144,619,1949,2754,3432,3371,2380,958,160,15784,53,244,789,1089,1470,1318,811,329,53,6154,57,207,400,443,368,270,117,58,6,1929,4,37,164,314,388,256,136,72,19,1382,0,60,231,413,554,447,221,77,5,2007,63,201,463,573,611,564,285,119,25,2899,14,75,242,309,373,335,144,58,7,1551,12,58,61,80,100,91,61,23,0,494,85,180,448,418,376,352,169,66,21,2121,8,0,8,8,5,7,4,3,0,46,9,21,69,108,127,121,73,24,8,565,999,634,1172,1488,1506,1683,1865,1503,498,11350,1503,2486,6227,8239,9554,9005,6333,3320,820,47490,0,21,81,119,132,177,101,39,13,671,74,95,224,149,122,116,30,7,0,813,263,810,1995,2824,3651,4062,3161,1225,262,18244,90,376,862,1198,1466,1557,1166,444,86,7252,55,132,389,546,488,330,201,82,15,2244
397,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,3,0,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,9,0,3,14,8,16,9,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,13,8,10,4,0,62,0,3,3,0,3,3,0,3,0,20,0,0,0,0,3,0,0,0,0,4
399,0,5,21,16,13,13,4,0,0,79,0,14,33,16,5,0,3,0,0,78,4,86,205,196,183,245,153,13,0,1087,5,27,77,58,81,95,43,6,3,399,8,16,35,18,10,19,8,3,0,123,0,7,25,18,17,14,12,0,0,92,0,3,17,10,6,27,9,0,0,69,0,39,72,51,42,37,21,3,0,261,0,13,41,18,23,19,13,4,0,141,0,11,23,14,13,8,7,0,0,79,4,21,43,27,16,30,8,3,0,146,0,0,0,0,0,0,0,0,0,6,3,9,11,14,9,11,8,3,0,69,44,124,228,201,223,166,111,36,11,1135,79,374,821,658,650,701,394,70,17,3768,0,8,28,16,4,19,8,3,0,81,3,4,25,8,11,10,0,0,0,60,9,62,180,148,135,295,187,30,0,1047,3,27,87,50,58,113,55,17,0,416,3,10,25,21,16,23,9,4,0,117
401,8,184,591,641,709,589,232,145,28,3123,35,362,879,591,357,136,17,0,0,2380,88,864,2467,3267,3053,2458,1406,924,253,14777,60,242,792,1039,1024,753,484,275,61,4728,18,111,342,395,345,205,109,71,13,1611,6,120,828,966,1073,809,406,323,55,4579,9,64,296,449,979,908,265,115,26,3103,61,788,2048,2426,2256,1674,661,335,104,10349,42,364,1076,1138,1403,1231,426,201,52,5921,36,298,611,453,346,211,84,42,9,2075,72,267,554,508,271,183,73,34,11,1964,8,26,10,7,6,7,10,3,3,77,16,80,140,140,179,133,75,34,18,807,993,1035,1395,1389,1356,1097,945,991,448,9652,1449,4791,12023,13395,13350,10378,5199,3501,1073,65159,10,184,657,691,712,676,367,137,45,3482,18,208,1018,704,464,253,45,3,0,2714,78,820,2446,3081,3350,2730,1691,959,328,15489,68,384,856,1066,1041,837,582,294,103,5242,17,116,317,414,408,269,147,85,29,1786
402,0,106,328,349,266,225,92,43,7,1408,83,483,885,577,337,110,14,3,0,2490,229,1561,4731,5784,5169,4422,2656,1239,189,25972,113,420,991,1201,1240,1107,748,338,63,6213,37,112,319,317,259,156,60,38,6,1303,3,92,346,451,440,260,116,53,9,1757,0,46,262,329,574,518,217,71,20,2040,93,620,1521,1496,1411,958,342,168,33,6644,61,268,739,706,675,463,191,87,15,3207,30,197,273,217,174,136,61,20,9,1112,81,334,619,588,442,327,128,51,11,2580,13,9,9,4,10,13,4,13,4,92,10,67,153,178,172,118,60,32,6,791,1516,1212,2138,2382,2046,1732,1554,1542,408,14539,2284,5525,13321,14570,13203,10547,6236,3689,786,70161,7,116,447,428,325,273,138,55,16,1813,69,316,1377,754,405,212,37,6,0,3175,232,1627,4980,5643,5463,4878,3060,1485,345,27714,162,713,1313,1308,1223,1077,860,421,81,7160,45,170,461,377,322,226,94,40,8,1729
