SA4_CODE_2016,C06_0_74_1PF_CU15DS,C06_0_74_1PF_CU15NDS,C06_0_74_1PFnCU15DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15DS,C06_75_99_1PF_CU15NDS,C06_75_99_1PFnCU15DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15DS,C06_100_149_1PF_CU15NDS,C06_100_149_1PFnCU15DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15DS,C06_150_199_1PF_CU15NDS,C06_150_199_1PFnCU15DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15DS,C06_200_224_1PF_CU15NDS,C06_200_224_1PFnCU15DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15DS,C06_225_274_1PF_CU15NDS,C06_225_274_1PFnCU15DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15DS,C06_275_349_1PF_CU15NDS,C06_275_349_1PFnCU15DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15DS,C06_350_449_1PF_CU15NDS,C06_350_449_1PFnCU15DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15DS,C06_450_549_1PF_CU15NDS,C06_450_549_1PFnCU15DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15DS,C06_550_649_1PF_CU15NDS,C06_550_649_1PFnCU15DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650_749_1PF_CU15DS,C06_650_749_1PF_CU15NDS,C06_650_749_1PFnCU15DS,C06_650_749_1PF_NDCO,C06_650_749_T,C06_750_849_1PF_CU15DS,C06_750_849_1PF_CU15NDS,C06_750_849_1PFnCU15DS,C06_750_849_1PF_NDCO,C06_750_849_T,C06_850_949_1PF_CU15DS,C06_850_949_1PF_CU15NDS,C06_850_949_1PFnCU15DS,C06_850_949_1PF_NDCO,C06_850_949_T,C06_950ov_1PF_CU15DS,C06_950ov_1PF_CU15NDS,C06_950ov_1PFnCU15DS,C06_950ov_1PF_NDCO,C06_950ov_T,C06_Rns_1PF_CU15DS,C06_Rns_1PF_CU15NDS,C06_Rns_1PFnCU15DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15DS,C06_Tot_1PF_CU15NDS,C06_Tot_1PFnCU15DS,C06_Tot_1PF_NDCO,C06_Tot_T,C11_0_74_1PF_CU15DS,C11_0_74_1PF_CU15NDS,C11_0_74_1PFnCU15DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_T,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_T,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_T,C11_950ov_1PF_CU15_DS,C11_950ov_1PF_CU15_NDS,C11_950ov_1PFnoCU15_DS,C11_950ov_1PF_NDCO,C11_950ov_T,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_T,C16_0_74_1PF_CU15DS,C16_0_74_1PF_CU15NDS,C16_0_74_1PFnCU15DS,C16_0_74_1PF_NDCO,C16_0_74_T,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_T,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_T,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_T,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_T,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_T,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_T,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_T
314,4,40,9,18,73,10,82,6,8,110,22,117,26,36,200,26,149,33,65,279,29,277,33,78,413,55,471,56,95,678,40,197,24,48,313,14,24,7,6,47,3,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,16,3,22,0,6,36,209,1393,194,371,2171,4,17,7,19,53,7,38,7,28,85,20,114,9,22,173,12,69,14,34,129,6,32,4,21,66,16,93,16,36,162,69,614,96,160,936,123,680,122,172,1101,14,83,13,9,120,6,12,6,6,31,3,4,0,5,9,3,0,0,0,3,0,0,0,0,0,4,9,0,4,12,10,37,7,14,70,296,1808,301,537,2943,3,19,3,8,40,0,9,0,6,11,9,51,13,16,91,14,54,14,36,119,7,39,6,18,70,23,143,14,31,207,77,654,104,186,1017,199,1227,231,342,1992
315,35,716,31,177,965,13,208,9,38,275,39,251,18,49,360,15,137,14,34,195,3,34,5,10,53,4,30,5,12,50,4,25,7,4,34,0,5,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,10,117,0,33,167,133,1539,83,369,2118,32,451,19,159,658,17,250,22,68,360,36,375,16,87,516,24,191,13,50,283,6,66,3,13,89,9,72,7,30,113,7,63,10,20,96,4,42,7,11,61,3,25,3,3,35,0,9,0,3,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,8,25,130,139,1643,103,475,2356,17,223,12,94,334,9,111,5,44,168,38,453,18,146,661,38,382,24,108,550,13,91,10,29,136,18,106,6,29,164,25,132,7,32,197,9,74,8,25,123
316,15,167,30,63,277,34,112,31,45,226,41,231,41,87,391,60,561,78,191,900,62,626,94,132,909,157,1241,197,323,1916,166,817,134,235,1354,32,190,38,48,309,5,17,4,9,36,0,12,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,24,8,68,15,32,123,588,4053,666,1182,6483,17,89,35,72,214,14,93,26,43,173,37,122,29,91,278,23,143,46,71,282,22,115,20,55,212,32,434,80,157,714,165,1371,253,384,2163,290,1408,284,397,2377,59,249,61,75,443,12,43,9,14,86,0,13,0,3,15,3,6,0,0,10,0,4,0,0,3,3,8,4,5,22,14,67,24,38,134,680,4164,880,1398,7122,12,64,15,28,115,0,21,0,12,32,13,100,33,62,210,16,115,24,73,234,9,75,21,53,166,21,196,44,118,380,84,960,193,443,1687,308,1571,427,661,2963
317,9,59,22,35,123,12,106,11,22,152,33,294,39,111,479,79,683,95,149,1002,41,297,32,59,439,53,256,46,38,391,15,72,6,9,108,0,6,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,18,4,30,5,17,54,247,1830,264,443,2778,3,36,9,27,78,4,72,6,18,97,22,130,16,49,218,28,252,34,98,410,20,231,38,64,357,87,623,70,167,948,109,462,68,99,736,31,128,16,38,210,3,6,3,3,17,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,6,42,10,17,81,314,2004,284,581,3182,3,31,3,15,48,0,6,0,3,10,12,65,13,32,124,14,115,23,50,201,15,107,25,74,224,40,400,68,160,670,133,815,159,263,1374,129,373,75,100,681
318,22,256,31,77,390,34,299,22,56,406,84,589,66,202,942,77,802,98,213,1188,48,322,42,71,483,69,397,49,100,613,24,170,22,34,254,6,26,5,6,40,0,3,0,0,4,0,3,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,14,18,98,10,40,165,393,2978,351,800,4514,21,97,19,77,213,14,167,28,54,263,65,393,29,116,609,33,340,53,143,569,32,242,37,84,390,43,503,91,107,746,128,824,137,193,1282,112,503,94,141,855,12,67,19,11,108,3,8,0,4,13,0,6,3,3,10,0,0,0,0,3,0,0,0,0,0,0,15,0,0,14,14,96,17,41,172,472,3266,517,988,5243,11,70,23,43,145,3,43,9,23,85,40,259,33,83,416,47,317,42,110,508,29,262,30,115,442,82,690,112,207,1089,189,1161,198,369,1917,170,593,143,171,1081
319,23,236,43,80,380,25,257,24,53,363,78,743,78,232,1133,180,1472,130,293,2075,79,591,65,102,831,79,443,30,63,629,16,72,4,13,106,0,7,0,0,4,0,4,0,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,8,26,5,68,4,20,108,494,3914,396,861,5664,19,153,20,92,283,19,186,35,51,290,58,292,38,109,490,68,561,85,202,908,64,602,59,193,912,216,1582,202,315,2324,185,961,132,167,1441,23,104,13,22,161,7,15,3,3,27,0,3,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,4,18,16,97,5,46,169,667,4578,588,1203,7042,4,83,16,43,153,6,48,10,16,78,31,211,36,103,380,38,375,74,154,645,45,350,44,172,616,158,1348,198,433,2145,291,1605,239,461,2592,103,357,54,102,615
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,9,83,43,63,202,12,99,25,40,170,26,185,52,112,378,59,604,133,182,972,42,318,90,90,541,91,389,115,79,671,55,169,79,44,354,15,63,35,12,122,6,9,9,3,31,4,4,3,0,10,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,11,0,3,22,7,46,14,20,86,326,1990,597,658,3567,9,48,20,31,106,3,42,12,48,106,17,120,29,74,235,16,102,30,72,222,9,108,42,48,208,41,351,124,139,655,103,605,191,183,1086,90,331,131,101,652,30,93,55,31,204,10,31,18,3,62,0,4,6,3,13,3,8,3,3,14,0,0,0,0,3,3,12,8,7,25,5,34,21,21,83,348,1883,680,761,3673,10,53,18,26,112,0,10,3,22,29,3,74,30,52,164,21,75,17,53,166,8,53,16,40,114,22,183,68,100,375,95,621,218,229,1159,132,528,260,170,1084
402,18,283,81,245,624,83,751,92,197,1120,165,1011,117,385,1670,260,2116,239,534,3152,107,762,93,148,1107,93,438,77,81,682,19,78,22,31,152,5,17,0,3,30,0,6,0,0,5,0,6,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,48,3,15,71,25,184,23,69,300,779,5694,746,1700,8927,20,87,33,79,209,9,225,83,184,497,147,661,116,349,1276,108,619,118,324,1174,88,712,100,221,1115,203,1657,218,444,2529,307,1552,269,343,2468,67,251,57,69,440,7,27,10,9,53,0,12,4,0,17,0,6,0,0,6,0,3,0,3,3,0,0,0,0,3,4,22,6,3,29,33,193,31,96,352,994,6023,1044,2116,10175,17,87,22,60,179,3,41,11,76,132,43,305,93,206,642,92,429,106,266,893,73,420,103,251,845,167,1470,254,491,2381,439,2465,457,701,4063,221,673,185,233,1306
403,13,150,65,156,381,46,378,54,106,585,54,442,83,197,781,130,1248,215,384,1976,95,603,110,146,951,90,450,116,121,776,31,116,31,38,220,5,32,4,6,52,3,4,8,3,16,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,17,4,11,40,16,86,23,55,182,492,3542,720,1216,5970,5,64,22,47,136,9,104,52,97,263,60,347,87,214,710,44,252,65,150,505,29,272,52,115,468,95,872,186,323,1476,204,1250,260,311,2025,90,349,123,129,686,12,32,16,23,87,3,19,4,0,23,0,6,4,3,14,0,0,0,0,0,0,3,3,0,5,4,8,3,4,18,15,74,15,48,153,576,3645,888,1468,6576,6,54,12,38,115,0,22,6,43,73,23,149,50,113,338,39,188,59,143,427,17,121,45,115,293,75,490,112,229,911,268,1648,365,531,2811,194,802,267,289,1549
404,8,149,57,169,389,46,386,60,137,628,80,406,74,246,804,92,704,136,335,1265,53,353,69,123,599,64,344,64,104,576,23,94,30,28,172,3,27,4,4,41,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,22,0,17,36,20,65,19,57,162,394,2560,512,1217,4691,8,63,29,55,152,6,109,44,112,268,64,325,90,193,678,49,228,54,179,505,34,173,58,108,369,50,446,105,264,865,123,713,163,250,1243,68,237,78,130,507,7,30,18,10,64,6,13,4,3,27,0,6,0,0,10,0,0,3,0,4,0,0,0,0,0,0,0,5,5,12,8,82,24,51,173,420,2425,660,1362,4868,10,34,17,34,104,0,17,15,55,82,34,178,65,136,408,52,140,56,145,399,19,95,31,125,271,46,316,85,208,650,113,683,216,359,1366,138,523,204,276,1146
405,6,82,16,46,150,3,86,11,25,122,33,330,61,107,524,54,288,38,50,427,7,36,7,3,56,9,17,4,3,29,3,4,3,0,8,0,0,0,3,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,15,4,25,7,9,52,114,889,145,242,1387,9,39,5,26,79,3,33,3,21,61,22,146,24,71,269,45,309,33,68,451,19,168,25,33,241,40,240,32,43,350,20,72,7,13,111,8,11,0,0,14,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,21,6,14,52,166,1047,140,283,1643,5,22,15,11,53,3,9,0,7,18,12,60,18,34,128,35,166,32,84,320,25,155,35,57,261,47,312,54,60,486,57,206,28,46,333,17,49,4,6,71
406,13,206,23,111,356,19,267,27,43,355,45,473,58,127,701,21,188,23,42,273,4,49,0,7,59,3,40,3,4,52,6,17,0,3,20,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,3,14,8,58,7,16,90,127,1318,142,357,1941,18,127,10,68,224,6,72,16,40,140,33,302,36,81,450,46,315,53,111,518,16,132,20,22,191,14,140,22,32,203,11,70,15,24,116,8,9,7,3,30,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,7,26,108,161,1237,189,410,1997,8,66,11,37,121,12,96,6,46,162,17,174,21,72,277,36,278,46,104,452,10,147,25,54,242,32,215,30,58,338,35,165,29,26,254,14,39,9,13,78
407,12,144,38,80,270,31,311,28,51,425,74,681,72,173,999,97,698,89,126,1015,13,90,10,10,126,7,22,4,3,39,0,10,0,0,12,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,15,9,54,6,25,92,245,2030,251,473,2999,18,71,20,41,148,0,98,25,57,180,50,393,73,138,660,81,669,97,197,1039,44,340,59,82,522,89,388,60,74,617,29,129,23,18,201,0,21,4,3,29,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,10,3,58,11,25,100,321,2174,374,639,3514,11,59,15,41,121,4,33,6,26,61,31,177,51,88,349,52,439,84,166,742,35,322,65,116,532,79,590,101,155,928,96,367,59,71,583,16,50,8,8,84
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,13,109,9,40,180,17,136,22,30,209,27,326,46,113,514,77,613,67,136,895,32,240,28,53,352,42,199,23,44,299,13,41,13,4,71,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,11,3,49,10,13,76,230,1735,217,447,2620,10,52,18,27,107,8,97,9,26,144,25,200,35,75,335,31,184,39,92,341,14,177,30,56,275,56,468,59,112,693,97,585,90,117,882,34,172,27,52,286,0,17,0,3,22,0,4,0,3,9,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,3,53,6,22,85,280,2009,321,592,3205,7,50,9,16,89,0,10,0,6,23,7,138,23,61,236,25,147,19,43,235,23,99,24,53,200,31,250,56,84,420,83,631,95,178,990,132,607,114,149,991
502,9,34,3,13,59,8,35,8,5,60,12,130,30,67,242,49,468,54,91,659,22,122,13,13,176,30,90,12,15,150,7,16,3,5,28,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,14,0,3,22,140,926,119,218,1408,3,15,6,17,40,0,21,3,8,32,4,49,7,28,86,12,80,16,35,144,13,116,21,45,194,38,367,51,112,570,72,441,59,92,666,25,147,20,26,220,4,7,3,0,15,0,3,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,17,4,16,40,179,1265,192,378,2017,10,18,3,8,40,0,3,0,0,3,4,32,6,17,52,4,46,17,30,94,3,38,5,31,82,14,143,26,52,235,65,484,64,148,766,97,423,90,125,732
503,14,47,24,30,111,3,38,14,8,64,3,51,24,57,143,13,139,43,55,255,14,85,34,35,164,29,112,50,42,230,32,92,47,50,216,15,51,32,16,113,3,24,11,9,49,7,9,10,0,26,3,9,0,3,11,3,0,0,0,9,0,3,0,0,3,0,3,3,7,16,5,11,4,22,45,139,674,303,327,1441,0,32,10,28,75,0,30,8,21,56,6,33,24,25,92,3,28,11,26,76,4,25,3,17,52,5,40,16,24,91,14,109,32,41,190,21,147,49,69,281,24,106,52,40,214,16,41,20,19,94,9,27,12,5,55,0,19,10,9,35,3,12,4,5,21,5,21,16,4,44,3,21,7,13,45,105,684,282,342,1421,0,22,16,14,50,0,4,7,3,14,0,30,9,22,62,3,25,7,15,52,0,19,3,25,41,4,36,9,22,70,3,82,31,46,163,7,149,51,81,288
504,13,121,21,56,215,34,169,21,39,262,28,264,59,167,516,116,891,130,261,1399,46,318,56,81,499,49,285,29,48,418,10,74,9,7,102,3,12,4,3,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,5,24,10,59,6,24,100,319,2215,332,708,3572,9,55,11,49,124,0,107,8,27,141,47,170,25,52,287,26,141,31,101,296,21,86,23,65,189,24,211,36,94,356,68,586,126,229,1016,133,621,114,221,1087,18,99,14,35,159,7,17,0,6,35,0,3,0,3,8,0,3,0,0,3,0,3,0,0,4,0,4,3,6,10,18,76,19,28,136,365,2178,402,912,3858,10,50,9,33,100,0,16,10,7,28,17,102,26,52,194,35,138,25,63,258,16,75,12,66,172,30,145,23,62,258,66,415,97,158,739,150,914,204,349,1619
505,25,228,54,110,418,45,255,22,60,377,64,371,80,229,738,177,1430,232,463,2298,117,773,140,228,1262,152,727,128,192,1193,66,232,85,70,454,17,59,21,17,113,10,20,3,6,36,3,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,6,14,50,18,89,20,36,173,694,4216,793,1433,7130,17,86,31,63,191,9,175,39,61,285,62,259,52,98,474,43,196,36,135,408,22,133,46,77,278,44,294,62,175,587,157,1224,233,442,2050,268,1402,338,510,2518,58,254,68,95,470,13,69,20,25,116,4,25,8,11,52,3,11,9,4,27,0,5,0,0,4,0,20,8,9,39,19,100,20,55,197,729,4254,956,1757,7700,14,80,17,61,165,3,10,7,25,46,16,171,40,96,326,39,213,38,93,386,14,104,44,80,240,36,165,39,114,351,90,865,170,309,1438,347,1901,521,735,3501
506,17,263,44,122,442,39,333,40,74,486,86,572,91,315,1059,186,1746,223,525,2680,75,592,82,179,931,79,485,77,143,786,51,180,47,53,333,6,45,12,20,90,3,7,6,3,17,0,0,3,0,6,0,0,0,0,3,0,7,4,0,9,0,0,0,3,3,3,16,3,11,30,20,138,17,56,226,555,4382,653,1502,7092,14,114,30,56,210,19,218,27,72,334,59,329,45,148,583,55,246,57,190,549,29,183,47,117,381,42,408,75,171,705,171,1266,232,417,2088,188,966,245,321,1719,47,163,64,82,354,4,45,20,14,77,3,12,7,9,27,3,0,3,4,7,0,3,0,4,11,3,25,3,3,32,13,143,32,75,255,640,4117,880,1685,7325,15,94,19,47,174,0,16,8,21,50,44,248,43,113,450,54,243,57,106,458,36,121,40,106,296,42,266,54,124,488,114,958,204,336,1610,256,1454,372,555,2639
507,15,182,36,76,309,24,225,34,52,337,46,414,76,230,763,133,1262,175,347,1915,69,540,81,141,838,79,500,109,100,788,36,163,38,37,280,10,29,25,20,88,4,12,0,3,24,3,0,0,0,6,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,7,17,4,10,28,7,64,13,34,117,438,3401,599,1056,5498,12,76,22,51,164,7,150,22,59,248,55,254,40,91,431,35,200,48,143,430,22,163,38,88,314,39,482,82,171,763,126,1067,164,320,1677,136,879,174,283,1476,34,134,55,61,276,8,34,11,14,72,4,11,5,8,32,0,10,4,3,19,0,0,0,0,3,3,21,4,7,35,14,111,19,49,192,500,3597,689,1349,6140,17,58,27,41,139,0,22,8,13,39,16,199,35,82,324,41,182,43,87,346,25,96,25,85,228,24,227,42,88,375,78,904,131,278,1390,317,1536,321,527,2703
509,10,185,30,44,269,22,171,6,36,241,34,352,43,96,527,39,396,38,52,531,3,61,12,12,85,9,42,3,11,56,0,12,0,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,9,10,49,3,16,72,132,1268,133,272,1810,12,92,10,31,149,5,118,15,25,160,29,243,35,70,380,32,281,31,68,405,15,170,20,32,236,25,236,19,56,337,27,216,20,41,306,6,57,10,11,90,0,6,0,0,5,0,5,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,48,3,11,68,161,1489,154,359,2155,17,72,11,34,128,0,24,0,14,37,8,137,10,49,204,36,202,22,74,327,22,140,16,50,228,43,200,29,76,343,58,322,52,85,508,26,164,28,45,265
510,30,523,20,138,707,21,193,4,39,253,20,173,11,50,250,3,70,11,19,104,3,29,0,10,45,4,35,3,11,44,4,37,7,10,55,0,16,4,8,24,3,9,3,3,21,0,5,0,3,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,6,99,4,27,140,91,1183,62,335,1670,31,560,25,169,784,12,127,9,57,207,26,211,16,52,308,12,129,9,44,200,4,59,3,23,96,3,53,3,19,76,3,45,3,20,70,9,42,3,11,65,3,25,3,15,44,0,22,0,4,31,0,10,3,5,20,0,4,0,3,8,0,3,0,0,7,3,40,3,15,58,9,110,3,48,173,122,1448,95,476,2138,31,319,32,106,491,11,110,7,42,175,25,244,12,82,362,19,184,10,35,250,21,82,5,30,138,12,112,11,43,178,18,104,15,39,184,22,139,13,34,202
