SA4_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
304,42924,1063,1971,3036,45958,25833,3560,75348,1155,4783,274,270,6482,150,684,837,7317,5643,485,13448,5411,4793,347,271,10823,306,459,766,11586,3131,858,15578,5920,1773,255,150,8099,198,117,313,8413,1498,526,10435,5975,1961,417,132,8487,116,91,205,8690,1625,455,10768,6226,2353,321,168,9068,111,106,214,9283,1746,434,11455,6479,2538,244,159,9425,126,95,217,9645,1470,436,11551,6841,2411,233,188,9672,125,68,197,9865,1263,430,11554,6339,2009,254,130,8737,110,40,153,8885,1372,401,10658,4978,1994,279,122,7375,82,60,150,7521,2335,387,10250,2392,1295,164,66,3918,54,26,84,4003,3038,294,7336,618,634,72,22,1351,3,25,27,1381,3293,262,4935,138,230,20,12,402,4,4,5,405,3109,230,3751,89,160,22,17,293,0,0,0,293,7264,1521,9081,52577,26946,2909,1704,84128,1385,1780,3168,87296,36790,6712,130805,930,4312,224,134,5599,241,936,1179,6776,6292,378,13447,5004,4855,446,217,10525,459,664,1129,11655,3749,636,16036
305,68178,1756,2536,4293,72467,27606,8563,108640,1298,3838,194,224,5554,196,505,701,6252,4615,1125,11994,9922,6393,425,412,17153,478,590,1074,18221,3698,3143,25061,13748,3496,483,280,18005,411,275,689,18690,2335,2690,23718,12341,2881,690,225,16137,335,145,479,16615,2165,1923,20699,9837,2919,539,228,13522,239,135,372,13895,2136,1528,17559,8110,2733,340,179,11361,218,104,320,11675,1728,1308,14716,7473,2234,284,157,10145,179,81,260,10407,1510,1232,13149,6696,1883,268,134,8979,191,77,266,9246,1686,1076,12002,5134,1741,270,101,7244,155,86,241,7484,2389,1038,10907,2398,1142,163,48,3757,73,39,111,3865,2877,719,7465,700,617,53,26,1393,11,9,20,1414,3287,590,5286,194,225,33,15,462,3,4,9,471,3109,469,4050,108,184,22,30,352,3,6,6,357,8390,1813,10558,77967,30279,3753,2048,114052,2478,2069,4544,118588,39925,18647,177160,918,3916,233,140,5196,218,793,1007,6204,5415,671,12291,8975,7321,555,283,17133,615,866,1480,18608,4320,1898,24821
306,52249,2056,1866,3925,56172,32585,9118,97882,2473,3718,225,384,6799,397,298,699,7495,4631,1052,13178,5632,1944,259,300,8138,430,200,623,8759,1644,1216,11627,6306,1858,341,308,8819,331,141,469,9289,1921,1190,12397,7235,2577,429,285,10537,287,196,479,11017,2422,1293,14734,7577,3207,441,312,11540,294,165,451,11994,2379,1234,15609,8232,3352,407,296,12292,288,158,447,12738,2116,1316,16172,8377,3103,369,274,12121,257,143,405,12526,2048,1256,15835,7294,2551,387,225,10458,221,131,349,10804,2385,1078,14269,5323,2169,341,208,8045,172,108,282,8323,3618,1003,12942,2600,1400,208,131,4339,99,88,182,4523,4517,849,9890,818,624,74,68,1587,15,22,39,1625,4929,703,7263,248,248,31,36,564,6,3,9,574,4183,598,5348,162,173,31,49,410,0,3,5,414,7692,1417,9524,62285,26931,3547,2885,95645,2787,1651,4436,100084,44490,14210,158778,2042,4123,247,301,6717,711,559,1276,7989,5738,1026,14752,5012,2217,291,291,7806,796,289,1084,8888,2273,1100,12270
307,25074,832,640,1478,26554,19238,4295,50080,1758,1920,105,183,3965,235,158,395,4359,2528,345,7232,3064,846,120,139,4173,246,79,323,4496,887,338,5722,3000,894,161,119,4177,162,73,235,4410,1060,277,5740,3338,1366,197,135,5032,165,77,246,5279,1396,318,6988,3960,1622,161,181,5918,146,91,235,6154,1332,333,7825,4397,1648,145,156,6349,142,75,222,6566,1209,339,8107,4601,1510,183,180,6469,125,61,186,6658,1274,343,8276,4065,1327,169,154,5715,125,65,189,5904,1527,356,7782,3413,1257,169,124,4957,103,50,154,5112,2227,363,7697,2086,899,113,105,3200,68,44,110,3315,2886,342,6534,870,454,73,60,1457,3,8,9,1468,3467,333,5263,428,237,31,46,741,3,0,5,745,3031,364,4143,281,165,31,56,543,3,0,3,540,5763,991,7298,35262,14154,1660,1621,52702,1521,770,2293,54996,28578,5036,88612,1538,2103,109,170,3918,261,189,452,4369,2910,491,7773,3170,896,147,127,4332,251,90,337,4670,1002,368,6043
308,44867,2152,1812,3963,48829,29673,6870,85375,3094,3983,214,293,7591,449,367,819,8408,4707,833,13956,6725,1866,284,300,9175,498,175,678,9849,1865,833,12550,6271,1626,362,223,8485,317,155,473,8954,2134,790,11878,6543,2199,384,274,9399,291,146,431,9831,2562,850,13240,7006,2710,361,305,10384,273,160,430,10807,2363,827,14001,7875,2867,337,313,11390,242,154,391,11779,2142,937,14866,8099,2593,401,271,11366,238,117,357,11721,2078,932,14732,6800,2051,376,218,9446,201,92,293,9737,2345,838,12911,4731,1579,353,160,6819,179,92,272,7090,3573,702,11368,2386,920,204,111,3613,99,45,146,3761,4401,580,8739,719,459,70,37,1286,12,3,19,1303,4960,542,6805,226,178,31,32,460,0,0,7,467,4245,525,5228,154,130,26,39,344,3,3,6,350,7182,1575,9108,60615,23153,3407,2584,89758,2808,1510,4310,94070,44554,10760,149383,3176,4205,282,323,7985,537,497,1033,9014,4941,932,14891,7093,1961,322,311,9683,510,169,685,10364,1902,1015,13276
309,130176,4287,5397,9684,139861,83845,18644,242352,4224,9455,479,728,14885,947,998,1944,16826,10316,2071,29224,13413,6948,520,729,21603,1153,596,1743,23348,4258,3140,30743,15066,4949,632,572,21213,824,404,1232,22445,4090,2726,29255,15665,6157,787,541,23142,708,416,1122,24265,5015,2492,31770,15693,6957,732,602,23977,679,489,1164,25144,5224,2268,32639,16092,7256,694,605,24649,665,410,1067,25715,4638,2260,32614,16087,6776,688,580,24124,618,341,958,25082,4495,2203,31785,14064,5897,743,412,21119,518,272,789,21908,5148,2125,29181,11174,5731,630,362,17896,479,273,755,18649,8794,2105,29544,5521,3687,387,215,9798,274,203,476,10275,11918,1804,23999,1409,1687,173,87,3361,41,36,74,3437,13438,1668,18540,325,656,62,45,1085,5,16,21,1109,11848,1624,14577,204,329,64,62,655,11,12,24,680,24141,5321,30147,128930,66478,6570,5527,207510,6924,4454,11377,218884,113307,31820,364019,3171,10427,526,516,14646,1493,1994,3490,18132,12828,1842,32805,12419,9096,782,604,22901,1996,1102,3100,25995,6133,2770,34900
310,64224,3457,2969,6430,70655,47230,8927,126812,3034,4686,235,441,8406,595,591,1195,9597,6970,968,17537,7507,2781,307,401,10995,709,253,964,11960,3077,869,15906,7691,2192,411,327,10620,450,182,632,11250,3195,798,15235,8304,2740,464,323,11832,401,221,621,12453,3893,884,17233,8995,3259,422,358,13025,367,244,606,13637,3902,954,18486,9439,3247,386,337,13407,332,200,529,13940,3487,944,18378,8747,2862,386,359,12352,291,143,432,12783,3261,812,16853,7297,2426,371,243,10332,230,101,330,10665,3617,745,15028,5352,2191,345,192,8077,156,92,243,8328,4839,695,13859,2517,1307,195,126,4141,104,53,159,4301,5752,594,10645,617,509,49,48,1223,4,18,19,1249,6496,542,8286,126,192,20,25,365,0,9,8,378,5104,532,6009,111,100,28,23,261,4,0,4,262,9259,1676,11197,69738,28487,3609,3207,105047,3639,2114,5751,110799,62840,11016,184656,2489,5250,295,320,8352,1013,1016,2032,10388,9278,1022,20687,8179,3673,418,403,12679,1227,436,1659,14341,3798,1033,19169
311,63817,3420,3047,6468,70290,47275,8079,125648,3829,5577,298,608,10314,827,710,1538,11860,7834,1246,20931,8935,3351,333,514,13134,840,307,1143,14277,2937,1063,18271,8784,2493,443,375,12099,515,250,769,12869,3079,983,16929,9144,3070,514,438,13163,468,271,744,13901,3780,1106,18789,9708,3538,396,418,14060,424,289,715,14771,3653,1120,19541,10065,3544,365,435,14413,394,218,618,15030,3158,1086,19278,10101,3430,396,415,14334,325,164,491,14825,3067,1021,18916,8826,2920,454,289,12494,253,122,380,12868,3456,834,17163,6851,2555,406,235,10045,225,130,353,10397,5160,863,16426,3039,1405,236,138,4821,114,77,189,5008,5841,673,11515,631,458,51,41,1187,16,16,30,1220,5829,519,7565,125,159,15,15,313,6,10,18,327,4360,495,5180,77,82,12,22,192,7,3,10,200,7150,1159,8503,80115,32577,3913,3942,120557,4416,2566,6981,127536,59313,12159,199011,2956,5618,303,384,9261,1252,1051,2311,11572,9750,1211,22528,8682,3946,426,506,13565,1343,443,1784,15351,3624,1184,20155
312,35450,1631,1465,3097,38543,21226,5651,65432,2637,2696,164,302,5800,287,217,503,6298,2781,789,9873,5674,1244,211,244,7378,325,105,435,7810,1026,1060,9896,5452,1317,242,196,7210,198,68,268,7471,1435,1014,9925,5644,1743,292,232,7905,138,107,241,8147,1781,974,10905,5991,2172,290,240,8703,136,94,224,8931,1713,1126,11763,6447,2238,256,267,9211,177,91,272,9478,1460,1133,12066,6545,2080,283,234,9141,140,74,216,9356,1465,1064,11886,5477,1663,277,197,7623,127,58,184,7804,1726,932,10465,3766,1251,263,159,5436,119,55,175,5614,2655,792,9061,1808,774,168,92,2837,61,42,99,2933,3207,573,6717,502,338,54,38,937,8,17,25,958,3317,492,4771,180,126,24,22,348,5,0,6,353,2880,416,3655,111,76,19,32,242,4,0,7,245,5050,1067,6367,50244,17717,2543,2258,72758,1726,923,2645,75410,30515,11415,117340,2814,2991,210,234,6250,393,307,701,6953,3129,614,10696,6292,1380,302,238,8223,332,98,430,8647,1205,1077,10929
313,45661,2265,2249,4511,50170,41393,7005,98562,2302,3835,195,379,6702,607,480,1088,7793,4590,674,13056,4733,1916,212,257,7120,569,166,741,7864,1922,560,10345,4541,1483,242,215,6481,324,158,480,6959,2021,529,9514,5110,2087,312,225,7744,278,202,478,8222,2463,582,11261,6070,2643,300,314,9332,304,194,496,9827,2566,606,13004,6526,2775,301,271,9871,287,189,477,10347,2312,638,13296,6448,2507,331,249,9528,233,129,367,9894,2353,598,12851,5875,2340,345,202,8759,210,119,329,9086,2811,568,12466,4334,2085,316,123,6863,180,98,279,7144,4910,596,12646,2041,1231,190,90,3554,113,53,166,3721,6461,550,10737,440,447,53,37,974,10,13,20,993,7075,533,8607,92,144,17,18,264,3,3,10,270,6078,540,6887,79,101,20,28,227,0,3,6,231,11141,1906,13270,48593,23592,2821,2412,77424,3125,1820,4941,82358,56707,8884,147947,1948,4455,249,312,6962,892,807,1697,8658,5584,826,15064,5043,2533,269,309,8152,852,255,1116,9261,2225,789,12275
314,46579,1507,1740,3240,49821,24169,3488,77481,1697,3759,175,224,5858,262,364,630,6486,3583,334,10407,4277,1786,173,240,6479,276,110,384,6860,919,292,8071,4976,1325,280,182,6766,160,78,236,7002,1175,305,8484,5957,2147,375,185,8661,141,97,242,8903,1642,327,10870,6401,2569,351,231,9554,138,139,273,9826,1705,339,11870,6545,2530,279,207,9553,119,99,219,9774,1349,361,11488,6276,2250,228,208,8955,106,68,175,9129,1184,294,10611,5357,1764,286,151,7553,91,56,148,7705,1310,327,9342,3946,1672,262,123,6004,77,41,115,6126,2585,305,9013,1779,909,124,68,2878,41,34,71,2955,3089,227,6266,322,323,33,23,699,4,9,14,709,2986,179,3873,69,80,3,4,156,0,3,3,162,2111,145,2414,50,59,9,7,121,0,0,0,121,3735,624,4475,47647,21171,2570,1858,73246,1426,1088,2512,75754,27372,4055,107182,1501,4249,206,195,6153,444,742,1186,7337,4539,349,12227,4888,2490,284,214,7880,498,202,703,8576,1228,358,10162
315,15522,809,441,1246,16771,9408,2975,29149,1125,1082,69,182,2462,135,83,217,2681,1912,478,5067,2661,911,123,204,3899,152,59,214,4114,983,509,5608,2731,898,149,160,3942,128,52,179,4120,1008,503,5625,2869,1081,163,172,4291,130,55,184,4478,1109,493,6076,2949,1103,149,146,4348,103,54,157,4509,1005,510,6019,3011,1041,124,145,4322,80,43,128,4452,867,494,5811,2975,887,129,149,4144,68,42,112,4255,772,498,5515,2458,721,127,130,3436,72,22,94,3534,809,420,4765,1958,601,131,71,2766,55,33,87,2856,1054,354,4271,1147,394,81,53,1676,33,19,53,1726,1245,255,3221,418,196,39,28,672,5,3,11,684,1293,229,2203,135,81,9,15,235,6,4,10,245,1151,208,1606,107,74,18,30,221,0,0,0,221,1823,414,2458,24548,9067,1312,1490,36421,979,465,1439,37863,15026,5363,58255,1078,901,79,110,2160,219,131,349,2511,2241,498,5250,2686,628,148,158,3620,249,96,348,3970,1357,611,5934
316,74943,2362,3168,5528,80471,59653,8992,149112,2777,6084,289,395,9545,627,698,1323,10870,6229,947,18043,6262,3311,286,340,10195,665,287,950,11143,1878,885,13910,6388,2448,304,255,9399,430,185,611,10010,2109,759,12876,7409,3597,460,308,11776,421,267,685,12461,2970,820,16250,8251,4593,486,324,13656,397,313,706,14365,3124,1031,18518,9509,5370,544,360,15786,441,339,784,16563,3136,1071,20769,9950,5239,526,355,16065,457,261,720,16791,3221,1076,21082,8626,4492,542,296,13956,401,217,612,14571,3871,957,19402,6090,3925,487,220,10732,334,199,530,11263,7039,909,19213,2848,2414,304,120,5683,176,139,320,6000,9757,811,16563,698,983,84,55,1819,13,22,37,1854,11092,765,13710,194,353,34,27,607,3,7,9,618,9535,803,10958,124,192,31,51,401,7,9,16,412,17882,2747,21038,69128,43004,4380,3113,119626,4372,2936,7301,126928,81838,13578,222347,2034,6761,344,310,9453,861,1164,2021,11478,7233,782,19491,5791,4040,389,288,10511,941,444,1380,11890,2192,713,14797
317,32145,1111,1184,2296,34438,23482,4378,62298,1933,3124,186,177,5420,259,320,582,5999,3937,433,10370,4425,1977,192,174,6771,323,235,560,7326,1750,422,9499,3829,1238,210,123,5405,186,114,299,5710,1487,319,7516,3948,1589,250,151,5933,157,103,257,6194,1629,342,8160,4308,1801,211,150,6477,143,121,261,6742,1589,362,8692,4652,1884,202,139,6874,137,98,237,7111,1345,404,8861,5122,1835,196,118,7267,121,57,182,7450,1320,391,9164,4268,1487,219,100,6072,100,59,165,6234,1455,358,8048,3265,1273,182,102,4826,69,53,127,4952,2339,325,7615,1558,836,123,56,2570,37,43,78,2643,3170,264,6081,405,359,51,23,841,4,13,13,856,3736,284,4872,107,146,13,23,290,0,0,6,296,3553,307,4155,68,98,16,18,211,0,7,7,215,7226,1135,8571,37887,17663,2044,1355,58948,1559,1220,2776,61726,34538,5351,101612,1599,3188,212,147,5137,358,473,838,5977,4196,444,10621,4240,1953,244,143,6571,354,208,556,7133,1699,436,9267
318,50200,2251,2122,4369,54568,30981,6561,92109,2909,4300,307,364,7893,372,457,835,8720,5407,775,14902,7522,2664,448,353,10989,515,233,746,11734,2450,921,15096,7356,1780,423,291,9851,323,167,497,10343,2217,785,13347,7281,2337,542,291,10454,282,147,431,10884,2488,794,14165,7452,2673,420,297,10839,243,142,389,11230,2367,799,14391,7716,2723,348,320,11104,260,148,411,11521,1982,731,14227,8072,2537,354,245,11206,219,110,324,11530,1813,789,14132,6683,1980,372,225,9256,220,91,312,9565,2126,704,12394,4913,1743,300,163,7117,178,61,237,7360,3489,604,11456,2346,1112,155,93,3710,96,68,164,3873,4087,512,8471,644,477,58,52,1230,8,22,28,1252,4858,497,6608,186,186,12,34,419,3,0,5,422,4098,502,5026,118,117,31,45,309,3,3,9,317,7803,1368,9491,63199,24626,3780,2770,94377,2716,1654,4372,98747,45182,9788,153708,2671,4919,350,272,8208,600,730,1325,9532,6170,889,16595,7740,3280,468,301,11785,653,311,962,12748,2720,1131,16599
319,48715,2781,2272,5055,53765,57941,9355,121064,2534,4443,191,389,7559,742,563,1302,8862,6035,748,15645,4972,2105,201,272,7552,718,255,972,8523,2247,632,11402,4721,1817,268,211,7019,496,214,710,7729,2624,557,10908,5403,2482,324,265,8472,448,247,695,9162,3161,662,12987,6498,3316,310,308,10429,452,318,773,11202,3515,771,15484,7605,3725,364,324,12017,528,245,771,12787,3532,802,17119,8221,3517,376,302,12424,519,210,730,13154,3953,815,17922,7205,3173,455,300,11131,429,208,630,11760,4832,792,17391,5510,2800,406,217,8934,404,195,596,9537,8315,832,18683,2892,1740,248,136,5018,237,136,381,5396,10655,866,16919,826,699,104,80,1713,15,20,34,1741,11532,890,14164,288,258,32,48,619,3,4,8,628,9177,956,10763,219,162,40,75,498,0,4,6,502,15490,2714,18711,56890,30235,3324,2926,93373,4991,2617,7609,100982,85068,12043,198091,2118,4702,267,289,7378,971,791,1765,9143,7270,761,17172,4720,2200,263,241,7432,1044,285,1330,8761,2618,681,12054
397,33,0,0,0,35,32,9,81,3,0,0,0,4,0,0,0,4,0,0,3,13,0,0,0,12,0,0,0,12,0,0,12,6,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,7,0,0,12,9,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,10,0,0,3,8,0,0,7,9,0,0,0,9,0,0,0,9,0,0,9,10,0,0,0,10,0,0,0,9,0,3,14,3,0,0,0,3,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,72,3,3,0,81,0,0,4,82,4,8,99,4,3,0,0,7,0,3,3,13,10,3,18,28,11,0,3,35,0,0,0,41,8,6,56
399,1336,270,106,375,1712,2514,959,5179,84,85,6,22,198,49,31,82,273,196,68,535,445,173,26,28,670,130,33,162,838,307,152,1295,403,134,41,16,596,93,23,120,720,313,171,1206,368,106,34,19,518,74,21,94,609,265,130,1008,268,89,30,19,407,66,22,90,493,275,130,902,252,75,30,9,376,59,17,76,450,241,114,803,254,102,25,6,387,56,18,69,458,273,131,855,247,95,27,12,376,54,25,80,452,458,148,1061,220,106,29,3,360,43,27,75,437,832,134,1405,82,47,19,9,152,23,18,36,189,795,94,1072,10,17,3,0,31,3,6,4,36,699,81,811,0,8,0,3,8,0,0,3,12,307,33,347,11,4,0,3,18,0,0,0,17,206,59,279,2647,1032,278,142,4097,648,237,890,4988,5165,1429,11582,62,64,5,3,134,67,32,94,224,182,111,520,318,145,29,14,506,110,41,147,645,281,192,1119
401,67401,1659,2703,4359,71758,48448,5935,126143,1490,5080,282,336,7188,285,787,1077,8269,9277,822,18362,6748,6041,481,394,13660,508,648,1158,14814,4556,1273,20642,8864,2947,448,261,12519,455,220,674,13191,2199,898,16290,8954,3210,610,235,13009,329,167,494,13505,2696,820,17019,9283,4349,615,271,14521,292,165,455,14977,3017,840,18836,9965,4730,421,281,15402,314,170,484,15887,2633,858,19382,10920,4453,488,319,16188,268,138,407,16596,2409,847,19850,10094,3827,551,248,14720,222,115,343,15064,2574,757,18401,7914,3630,532,203,12271,186,104,296,12567,4414,760,17744,3627,2388,267,135,6414,82,91,172,6587,6174,554,13312,1021,1159,124,59,2363,9,14,27,2390,7474,559,10426,234,464,33,38,769,3,7,8,784,7391,578,8751,168,334,47,61,613,9,8,15,625,19088,2647,22361,79280,42621,4894,2847,129634,2983,2631,5615,135244,73896,12217,221357,1086,5326,329,204,6943,271,957,1233,8170,9302,502,17978,5783,6820,533,294,13425,574,969,1545,14969,6023,944,21938
402,84946,3862,4152,8015,92959,71669,8543,173172,3317,6839,297,546,11001,1048,1047,2093,13095,11255,1128,25481,11338,5595,558,685,18177,1300,481,1778,19962,4698,1253,25908,12011,3682,642,450,16790,892,303,1200,17987,4324,1115,23424,11804,4710,813,457,17780,677,323,1002,18780,5345,1098,25215,12543,5488,784,532,19356,645,350,997,20349,5454,1193,26994,13355,5922,693,455,20429,664,297,956,21386,5040,1186,27615,13258,5066,731,515,19565,485,222,711,20273,4791,1059,26122,11363,4305,687,363,16721,378,157,535,17258,5182,918,23351,8270,3690,581,264,12808,289,158,441,13250,8014,910,22172,3547,2094,321,129,6091,135,88,222,6312,9920,791,17023,671,736,95,35,1539,8,14,22,1562,11152,779,13501,112,227,35,23,399,11,5,15,415,9999,867,11280,103,117,20,36,287,5,5,11,291,17737,2734,20768,101699,48470,6262,4496,160937,6537,3450,9984,170918,102911,15030,288854,2718,7130,365,423,10639,1133,1442,2577,13210,12906,1112,27233,10729,6438,621,527,18317,1559,719,2279,20592,5751,1245,27585
403,81221,2192,3206,5399,86625,59251,7240,153114,2526,7199,404,438,10562,682,1021,1705,12269,9468,706,22443,9174,6115,560,524,16375,882,441,1320,17696,3412,768,21872,10069,3344,587,302,14302,595,231,830,15127,2910,622,18660,10260,4062,771,311,15410,523,242,762,16168,3609,641,20417,10444,5215,621,340,16615,466,277,741,17352,3940,713,22011,11560,5873,568,375,18375,482,294,775,19153,3398,737,23285,13240,5588,675,370,19879,409,201,605,20482,3403,776,24666,12295,4983,728,317,18315,375,197,571,18884,4017,726,23626,9086,4508,672,269,14540,285,155,440,14978,6725,666,22364,3799,2546,311,117,6777,152,115,275,7051,8812,534,16398,747,1002,100,45,1900,8,23,36,1936,9856,561,12353,150,376,34,23,583,8,4,12,595,9390,668,10652,125,220,30,42,419,5,3,10,428,23804,2535,26771,93470,51028,6067,3479,154043,4869,3201,8071,162112,92741,10654,265505,1977,7392,414,323,10113,637,1239,1877,11984,9726,663,22373,8139,6835,623,409,15997,1064,633,1697,17698,3833,796,22326
