SA4_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
310,1201,595,490,360,316,239,85,50,10,3349,1477,1027,873,1098,1176,997,760,521,186,8118,48,15,32,23,17,5,0,0,0,138,272,176,116,170,153,121,83,44,18,1148,1402,823,712,672,692,495,240,94,23,5157,1078,753,806,1129,1568,1541,1023,579,192,8668,276,160,190,205,243,225,176,87,43,1601,364,184,170,180,165,129,99,44,14,1334,3199,2149,2025,2443,2850,2664,1907,1106,452,18795,2304,1369,1264,1113,1046,732,332,145,48,8345,360,236,179,222,231,191,133,106,30,1695,37082,23115,21997,25401,25695,21402,14249,7495,2629,179054,453,197,633,387,184,89,36,10,0,1977,1013,413,524,448,216,124,63,7,0,2803,26,22,18,13,30,16,11,13,3,144,12,6,6,6,3,3,0,0,0,40,72,77,165,54,22,10,4,3,0,408,182,130,218,254,158,119,50,14,4,1133,271,212,392,310,181,134,55,16,3,1585,17915,10210,10247,8600,6053,3702,1636,652,184,59205
311,1125,656,503,429,356,197,95,37,18,3411,1020,636,623,683,711,679,494,303,89,5239,48,20,22,22,15,14,10,5,0,159,320,246,178,176,210,135,79,44,12,1387,1640,1116,925,888,911,686,327,143,27,6653,1208,762,814,1300,1781,1933,1112,505,165,9589,133,101,91,132,149,156,86,44,13,893,649,413,325,317,273,260,144,85,22,2488,2958,2119,1833,2281,2445,2414,1358,554,222,16190,2900,1827,1532,1478,1370,963,427,164,50,10716,227,127,140,133,127,98,51,18,10,927,36743,24333,22387,26407,26907,24170,14089,6244,2059,183341,379,196,464,276,221,112,52,26,6,1732,1577,829,879,696,424,273,106,30,7,4818,33,27,14,22,35,31,24,10,4,195,11,4,3,7,3,0,0,0,0,27,63,107,143,48,42,18,10,3,3,429,264,291,288,258,226,144,59,18,8,1547,337,399,434,316,268,155,64,18,12,2004,20006,11769,11265,9147,6573,4256,1826,622,196,65648
312,70,36,35,48,40,21,9,4,0,275,414,263,323,350,387,276,186,78,27,2294,8,0,6,5,0,0,0,0,0,28,52,24,43,44,47,17,17,8,0,250,553,311,288,325,335,192,86,36,4,2136,440,287,380,772,1217,1265,671,347,138,5516,61,56,53,61,89,72,39,16,4,461,179,102,115,137,137,114,70,34,15,888,2522,1396,1778,2333,2681,2384,1451,754,235,15530,1054,560,589,506,506,325,167,63,21,3792,121,65,66,85,61,54,38,29,3,521,21926,12941,14279,16717,17732,14025,8019,4318,1386,111344,94,34,142,73,33,10,5,0,0,388,88,37,90,82,45,24,3,7,0,379,5,4,9,5,0,11,3,0,0,47,0,0,3,3,3,0,0,0,0,14,12,9,27,3,0,0,0,0,0,58,48,47,84,74,64,31,7,0,0,349,63,56,112,81,68,30,14,0,0,420,9693,5718,6311,4921,3966,2267,870,308,80,34131
313,364,144,140,132,96,75,43,24,3,1023,899,477,391,520,540,508,420,276,65,4092,16,6,4,0,4,0,0,0,0,34,137,57,73,64,85,78,46,31,7,582,644,410,286,332,377,325,178,85,13,2654,666,485,471,898,1367,1764,1406,838,307,8204,114,95,74,98,112,143,134,97,22,898,236,127,114,167,116,128,85,43,7,1027,1955,1363,1134,1569,2006,2316,1869,1006,418,13632,1697,1041,805,836,826,748,436,201,86,6684,151,83,98,96,73,72,58,35,14,680,24211,15141,13231,18330,19808,20255,15658,8742,3100,138485,101,71,137,89,83,56,18,15,3,568,110,49,78,92,56,40,18,5,0,454,9,3,3,17,17,22,10,5,4,89,9,9,3,3,3,0,0,0,0,37,13,12,28,14,4,7,0,0,0,74,126,105,139,172,193,119,72,29,8,969,149,129,167,191,204,122,68,29,8,1078,14742,8427,7428,6988,5394,3928,2144,974,328,50342
314,216,107,90,100,78,55,25,20,3,685,688,311,311,428,346,279,176,69,20,2630,19,0,7,15,3,7,0,0,0,47,104,76,77,75,74,51,29,14,0,504,784,516,404,460,406,300,150,51,13,3084,735,431,460,954,1068,1145,666,338,132,5928,110,67,71,89,83,90,65,37,9,618,154,78,90,98,87,56,40,19,0,628,2117,1344,1129,1719,1881,1851,1151,426,200,11827,1529,857,834,836,750,465,214,74,24,5568,149,70,107,80,66,72,60,58,24,694,24079,13866,12886,18218,16836,13941,8000,3351,1280,112453,272,140,275,237,146,79,34,7,3,1204,126,29,105,77,32,26,12,7,0,412,9,7,9,17,19,11,9,3,0,89,3,7,0,6,0,0,0,0,0,19,33,32,71,21,3,7,4,0,0,176,75,77,118,145,103,54,24,4,0,599,117,119,191,168,108,61,28,4,0,793,11407,6234,6605,6490,4246,2651,927,322,167,39049
315,71,29,34,32,19,25,6,8,3,217,553,357,296,298,280,185,111,43,10,2139,4,3,4,0,0,0,0,0,0,8,59,29,28,30,40,25,14,3,0,229,915,387,339,310,277,159,58,28,4,2490,256,156,197,336,528,491,278,114,17,2369,48,21,30,24,26,35,10,10,0,201,76,32,39,43,42,35,11,3,0,281,1364,661,728,843,913,657,405,152,47,5770,428,205,255,191,212,139,64,18,11,1516,48,34,25,26,27,20,3,4,0,187,13082,7041,7546,7937,8185,6328,3622,1674,443,55858,42,12,87,25,9,9,0,0,0,183,32,10,36,26,18,16,12,0,0,146,5,0,5,4,3,4,0,0,0,16,90,46,38,46,27,14,6,3,0,262,5,0,6,0,0,3,0,0,0,14,37,25,47,25,43,44,3,0,0,222,129,73,88,71,65,56,13,6,3,504,3993,2232,2557,1896,1542,1011,453,139,39,13866
316,237,133,118,101,88,103,72,28,6,882,1107,576,502,709,782,739,686,435,149,5681,3,5,3,7,3,7,4,0,0,32,58,61,51,62,74,80,59,57,16,525,980,785,486,597,768,626,357,164,42,4798,861,553,513,1121,1864,2338,2070,1423,530,11268,116,73,64,99,108,166,151,92,41,903,139,70,72,98,103,116,113,98,36,847,2429,1612,1230,2195,2812,3336,2925,1893,829,19261,2435,1469,1206,1363,1458,1227,791,314,101,10367,50,25,27,36,56,67,51,43,12,372,31460,18386,15201,24696,28667,28521,23604,13970,5376,189885,107,41,141,92,58,47,15,4,0,516,98,74,121,81,64,21,16,11,0,486,55,34,19,51,60,53,39,17,7,329,5,4,0,8,7,4,0,0,0,37,18,20,30,14,9,0,6,4,0,94,152,125,169,233,218,192,95,25,3,1212,175,146,203,251,234,194,93,33,3,1341,20083,11834,11038,12305,10993,8620,4683,2048,762,82367
317,126,66,65,49,54,47,39,14,5,458,1479,948,846,942,1000,847,708,475,159,7397,0,0,0,0,0,3,0,0,0,9,50,47,51,40,47,52,30,9,3,327,693,417,360,356,388,289,150,73,36,2757,646,430,438,749,910,991,712,548,233,5658,99,57,54,75,73,76,57,37,17,539,162,98,91,93,108,85,53,33,11,731,1272,999,905,1078,1410,1290,974,658,263,8838,1559,903,846,770,709,598,372,160,69,5995,112,69,59,80,79,72,71,39,17,592,20889,13370,11109,13311,14364,12713,9236,5830,2210,103033,110,94,248,94,42,24,10,5,0,624,370,190,303,193,59,23,16,3,0,1148,5,9,7,6,3,8,4,0,0,49,0,0,3,3,0,0,0,0,0,14,13,32,70,9,3,3,0,0,0,136,82,86,74,104,79,42,26,9,0,521,94,120,152,123,86,44,33,16,0,663,6042,4202,3663,2844,2344,1583,871,391,114,22064
318,91,65,64,62,39,41,28,13,3,394,316,265,256,302,324,255,183,91,36,2034,10,16,15,12,3,0,0,0,0,49,160,121,90,128,88,54,26,15,3,683,836,594,392,469,436,325,188,71,10,3315,742,611,589,1037,1513,1645,1020,624,261,8039,138,117,108,138,158,145,101,43,15,963,150,108,103,106,114,89,62,30,12,779,2408,1704,1536,2158,2529,2326,1566,864,289,15376,1191,857,741,618,633,430,214,88,25,4803,58,32,31,36,33,33,17,10,10,263,29076,20215,17757,20675,21389,18091,11497,6488,2276,147468,140,113,198,135,69,32,12,4,0,718,183,132,136,85,54,28,6,5,0,627,0,13,17,4,8,23,5,3,0,68,7,7,3,6,3,3,0,0,0,30,14,40,43,13,16,4,8,0,0,141,67,116,112,130,112,63,23,8,0,636,87,172,158,148,126,67,35,15,0,804,11708,8595,8091,6265,4715,3105,1347,505,119,44446
319,197,112,75,108,92,91,84,36,14,804,1563,737,672,942,1157,1243,1068,680,203,8260,10,0,4,6,3,0,0,0,0,36,262,163,98,136,183,162,151,74,28,1256,669,355,270,390,452,439,289,140,26,3028,765,464,460,1012,1678,2528,2167,1286,435,10786,228,124,123,132,197,253,200,136,36,1425,176,99,81,106,131,161,158,95,33,1042,3379,2035,1724,2795,3888,4474,3965,2095,726,25081,2167,1094,924,1079,1155,1106,790,294,74,8694,132,52,59,97,104,122,99,92,19,787,30731,16482,14189,21458,26610,30001,25334,13013,4114,181936,97,36,148,92,57,34,9,11,0,480,183,69,118,108,74,34,23,11,3,620,11,13,7,8,17,18,16,7,0,94,12,10,3,10,9,3,0,0,0,48,17,13,31,8,12,4,0,0,0,96,148,124,169,180,180,146,74,19,0,1039,180,143,199,200,190,149,79,26,0,1173,16780,9025,7354,7446,7108,6095,3640,1408,359,59221
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,5,9,3,3,7,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,26,29,34,38,46,41,37,5,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,25,14,15,13,4,0,0,111
399,4,32,5,7,0,5,0,0,0,54,3,12,28,16,18,46,21,3,0,154,0,0,0,0,0,0,0,0,0,3,8,5,5,9,7,14,5,0,0,52,31,15,22,12,17,38,17,8,0,154,19,21,36,41,49,137,93,10,0,410,0,0,3,7,10,24,11,4,0,53,0,0,6,3,3,0,3,3,0,30,29,25,49,55,104,189,87,16,5,560,58,48,67,57,58,55,45,10,0,398,0,0,3,0,6,4,7,3,0,21,415,607,836,703,908,1608,1008,188,39,6315,8,3,24,4,8,0,0,0,0,47,12,12,29,15,3,3,0,0,0,78,0,0,0,3,0,4,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,5,15,23,10,13,11,4,0,0,75,5,21,25,7,13,11,4,0,0,86,395,561,694,418,409,553,265,41,4,3338
401,121,91,64,65,66,68,27,24,10,527,1805,1289,1009,1333,1371,1262,927,684,451,10140,44,48,31,31,34,12,6,3,3,211,56,83,80,63,44,43,31,20,27,443,469,462,369,369,369,298,162,88,29,2616,259,253,256,313,445,549,394,305,173,2950,59,67,44,58,95,65,77,73,38,570,34,31,35,28,38,49,40,24,14,284,2396,2068,1350,2309,3035,3532,2758,1980,1343,20775,1020,864,782,768,730,765,345,164,94,5528,128,69,92,93,80,79,78,25,21,673,24930,18850,14318,20770,23830,21504,16348,11924,6042,158518,660,492,1414,612,262,149,100,32,13,3733,590,675,862,455,223,107,40,15,8,2979,61,54,40,59,60,104,44,27,14,459,0,0,3,0,3,3,0,0,0,17,164,252,550,119,37,29,22,5,0,1183,140,199,247,242,275,198,77,52,26,1451,309,450,801,362,310,235,96,59,25,2647,14084,14252,12906,11552,10378,8881,3838,1588,783,78268
402,246,179,157,134,128,131,92,47,11,1127,2524,1540,1523,1792,1896,1762,1138,877,347,13397,51,22,41,35,17,10,8,6,0,180,156,110,121,129,152,120,73,62,22,941,1320,824,753,763,818,726,402,163,42,5804,359,304,280,399,725,829,771,480,181,4321,220,172,129,189,265,289,242,157,53,1723,180,131,110,110,142,120,86,41,22,938,3752,2694,2395,3325,4269,5076,3859,2114,970,28459,2616,1627,1549,1482,1315,985,518,224,68,10387,312,235,189,190,181,127,83,52,5,1373,36095,25536,23998,28342,32691,30289,21710,13604,4808,217066,1050,543,1788,757,266,135,59,20,6,4618,2325,1645,1569,1126,584,305,104,40,16,7701,19,12,21,24,10,20,7,8,6,128,11,18,4,12,11,3,0,0,0,60,188,239,600,116,41,17,6,3,0,1208,259,256,420,375,321,193,94,33,14,1964,453,507,1023,501,373,214,104,38,12,3231,27139,19171,19892,16974,13216,7921,3708,1830,647,110505
403,193,103,80,95,86,101,67,41,14,767,1719,1262,1099,1144,1501,1393,878,781,312,10091,53,36,43,39,38,25,15,3,0,259,114,84,81,115,96,101,53,34,30,713,877,600,576,552,633,602,282,159,33,4313,229,212,219,350,649,916,638,471,221,3905,88,47,63,80,128,143,104,86,46,784,57,71,47,65,74,50,62,38,16,476,3308,2705,1936,2916,4495,5608,4006,2854,1653,29482,1935,1340,1312,1216,1306,1132,580,253,129,9203,169,137,148,128,144,148,131,80,56,1137,28187,20891,17674,23085,28996,29142,20233,14193,6754,189152,422,235,640,369,186,97,36,17,5,2009,860,461,768,499,225,130,55,24,4,3022,37,30,24,27,41,38,27,23,18,262,6,4,5,8,8,3,0,0,0,34,80,88,208,71,23,18,14,6,0,519,209,255,319,312,357,222,95,56,23,1840,297,346,532,396,387,244,113,62,23,2391,23711,17720,18182,16537,13574,10493,4552,2189,977,107939
404,55,58,62,26,57,54,21,19,4,347,717,633,605,637,708,651,418,380,154,4911,115,56,95,86,33,18,4,7,3,418,54,47,47,69,58,45,29,28,19,388,435,337,335,297,337,308,156,99,24,2329,105,94,117,181,283,413,323,255,128,1892,29,27,28,37,67,79,64,42,39,405,47,52,41,32,30,20,18,12,9,257,1368,1101,1028,1427,2065,2371,2081,1787,989,14225,613,494,560,479,502,354,238,111,48,3401,51,33,28,49,33,36,47,18,3,302,18545,14081,13416,17047,19300,16950,13533,11274,5279,129417,528,312,1257,446,107,55,16,7,0,2736,1373,888,1053,741,351,172,79,25,0,4679,12,13,20,20,17,19,14,16,8,138,9,0,7,0,9,5,0,0,0,37,237,374,883,144,22,13,7,3,0,1683,97,111,168,177,165,109,51,20,3,916,345,491,1063,324,194,129,61,25,3,2632,9072,8625,9749,7994,6597,4770,1984,1175,572,50531
405,44,20,14,25,18,19,17,5,0,161,2692,1316,1221,1546,1782,1787,1249,894,461,12952,3,0,0,0,4,0,0,0,0,12,13,11,11,15,24,28,24,7,4,132,218,151,104,115,162,151,100,52,9,1070,61,35,37,76,172,236,228,128,35,1002,45,34,19,40,75,83,67,44,13,426,17,18,12,19,22,34,26,19,6,164,2135,1163,1019,1751,2621,3334,2865,1978,931,17791,466,264,195,255,325,262,206,73,15,2065,30,11,18,25,14,20,21,6,7,152,10754,5780,5122,7591,10284,11405,9159,5663,2341,68113,19,4,20,18,5,6,0,0,0,71,35,8,31,25,11,6,3,0,0,130,5,4,3,3,0,8,0,0,0,26,0,0,3,3,3,0,0,0,0,10,0,3,4,0,0,0,0,0,0,8,26,30,44,74,69,52,15,3,0,319,31,32,49,80,73,52,19,3,0,340,7058,4108,3582,3945,3965,3055,1507,605,207,28024
406,16,8,20,20,27,19,19,4,3,136,1319,739,733,786,770,609,348,200,68,5567,3,0,0,5,0,0,0,0,0,8,26,18,14,27,31,20,9,10,0,146,226,103,112,106,167,123,83,38,6,967,106,68,69,108,228,283,255,138,39,1297,48,41,35,41,70,88,65,43,10,441,31,14,15,17,13,30,8,10,3,139,1394,769,781,1128,1648,1754,1292,745,321,9827,405,232,195,203,222,195,118,43,17,1639,6,3,0,7,4,6,3,3,0,34,7984,4690,4572,6091,7606,6981,5125,2872,1051,46981,48,17,84,38,17,8,3,0,0,220,38,15,32,41,15,18,7,0,0,177,3,3,8,8,9,0,3,0,0,25,251,219,169,115,69,42,23,14,8,916,12,3,18,12,0,0,0,0,0,50,12,21,39,54,37,20,9,0,0,197,275,244,235,181,110,60,33,11,8,1159,6457,4062,4069,3746,3079,2018,912,399,114,24847
407,70,47,29,32,39,40,32,15,4,304,2646,1484,1278,1798,2110,2106,1513,982,375,14299,0,0,6,0,0,0,3,0,3,14,32,19,24,24,26,38,30,16,5,208,445,287,227,272,327,342,217,87,27,2230,322,270,245,420,858,1068,874,593,275,4928,71,53,46,71,112,127,130,89,18,713,50,28,26,45,38,55,46,31,27,338,2540,1532,1060,2089,3303,4247,3627,2334,1013,21753,914,515,430,545,630,639,456,190,44,4355,96,62,59,57,61,48,43,17,8,449,15164,9038,7706,11774,15702,17613,14365,8761,3380,103503,53,8,76,48,11,4,0,0,0,210,186,156,146,148,74,50,18,6,0,782,0,0,0,8,8,16,11,3,0,39,10,14,7,5,9,6,0,0,0,51,142,94,167,81,71,50,14,0,4,635,61,65,72,126,92,95,23,19,4,568,215,175,244,218,169,150,39,21,8,1250,13028,7442,6999,7328,6576,5271,2806,1194,462,51107
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
499,0,5,0,0,0,0,3,0,0,8,3,9,15,14,16,9,3,3,4,72,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,8,3,3,5,10,3,4,3,3,0,28,0,0,4,4,6,14,13,0,0,36,0,0,4,0,3,0,4,0,0,11,0,0,6,0,0,0,0,0,0,8,8,6,9,21,27,35,17,4,3,120,16,20,23,14,21,6,10,3,0,112,0,0,4,0,0,0,0,0,0,4,95,125,200,192,200,207,120,22,23,1179,0,3,9,0,3,0,0,0,0,23,9,12,5,8,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,5,0,0,8,6,3,4,0,0,0,28,0,4,14,15,3,4,0,0,0,37,135,173,245,153,123,111,42,0,6,993
501,214,65,76,69,59,48,36,12,3,591,192,73,86,147,149,140,122,56,25,988,0,0,3,0,0,0,0,0,0,4,44,35,39,49,65,53,26,14,3,325,197,71,101,97,120,113,59,29,11,800,322,126,162,321,495,584,435,241,77,2769,41,38,36,50,82,85,58,30,21,436,107,67,60,71,93,80,88,68,20,654,632,414,373,678,1091,1281,1074,692,232,6469,1192,625,527,680,700,523,272,103,23,4649,70,36,29,46,41,35,16,7,4,281,16546,8941,8282,12903,14800,13899,9706,5562,2010,92637,75,18,93,70,34,17,9,0,0,310,157,71,129,99,61,27,10,5,0,558,10,8,11,16,14,13,4,3,0,73,6,3,4,4,3,0,0,0,0,16,10,11,36,0,3,0,0,0,0,63,69,69,123,117,103,67,32,14,0,592,83,83,156,120,110,72,32,14,0,670,12969,6939,7197,6796,5547,4048,1719,684,190,46091
502,64,57,38,25,34,33,20,5,4,281,96,42,45,67,84,86,64,39,26,537,0,0,0,3,0,0,3,0,0,11,30,22,28,26,29,25,27,7,3,202,162,116,58,102,94,71,66,37,3,712,140,81,87,186,292,477,442,319,85,2108,23,14,10,23,36,54,54,35,15,271,20,18,11,10,17,24,18,14,8,133,277,209,175,273,466,587,607,398,139,3141,524,366,297,276,341,232,186,65,18,2297,23,15,15,10,18,19,10,3,0,114,8080,4982,4054,5926,7264,8038,7565,4463,1342,51706,39,15,47,42,14,3,0,0,0,154,47,28,43,38,23,16,0,0,0,198,3,6,3,0,11,7,10,0,0,45,3,0,0,0,0,0,0,0,0,4,10,9,23,3,0,0,0,0,0,44,34,39,56,68,66,37,24,4,9,333,43,49,79,75,66,37,24,4,4,382,5537,3646,3119,2871,2401,1849,1180,605,177,21381
503,29,11,14,23,14,22,9,3,3,136,108,86,136,148,139,100,71,48,34,869,23,10,35,19,5,3,4,0,0,103,63,78,102,82,58,33,23,8,9,471,123,158,178,123,129,125,46,23,8,904,205,282,320,333,495,504,342,236,142,2865,8,6,13,19,13,35,16,29,19,163,15,27,12,14,16,16,9,8,0,112,666,653,483,593,847,849,577,421,228,5317,491,497,595,391,369,316,152,73,34,2928,25,17,23,32,28,17,30,16,0,190,13374,10514,11161,11269,12403,10557,7440,5095,2666,84470,383,353,1078,361,126,85,43,13,5,2446,406,438,812,319,140,90,41,21,0,2274,137,71,106,104,102,131,84,51,24,823,3,3,3,0,3,0,0,0,0,13,31,67,121,36,13,13,0,0,0,276,68,130,172,124,134,88,38,27,8,787,104,195,294,167,149,99,42,27,6,1086,6864,8277,9865,6517,5562,4340,1707,784,304,44215
