SA4_CODE_2016,C06_CF_BPT_1000_1499,C06_CF_BPT_1500_1999,C06_CF_BPT_2000_2499,C06_CF_BPT_2500_2999,C06_CF_BPT_3000_3999,C06_CF_BPT_4000m,C06_CF_BPT_Ns,C06_CF_BPT_T,C06_CF_1F1P_N,C06_CF_1F1P_1_149,C06_CF_1F1P_150_299,C06_CF_1F1P_300_399,C06_CF_1F1P_400_499,C06_CF_1F1P_500_649,C06_CF_1F1P_650_799,C06_CF_1F1P_800_999,C06_CF_1F1P_1000_1499,C06_CF_1F1P_1500_1999,C06_CF_1F1P_2000_2499,C06_CF_1F1P_2500_2999,C06_CF_1F1P_3000_3999,C06_CF_1F1P_4000m,C06_CF_1F1P_Ns,C06_CF_1F1P_T,C06_CF_1E1A_N,C06_CF_1E1A_1_149,C06_CF_1E1A_150_299,C06_CF_1E1A_300_399,C06_CF_1E1A_400_499,C06_CF_1E1A_500_649,C06_CF_1E1A_650_799,C06_CF_1E1A_800_999,C06_CF_1E1A_1000_1499,C06_CF_1E1A_1500_1999,C06_CF_1E1A_2000_2499,C06_CF_1E1A_2500_2999,C06_CF_1E1A_3000_3999,C06_CF_1E1A_4000_mr,C06_CF_1E1A_Ns,C06_CF_1E1A_T,C06_CF_1F1NW_N,C06_CF_1F1NW_1_149,C06_CF_1F1NW_150_299,C06_CF_1F1NW_300_399,C06_CF_1F1NW_400_499,C06_CF_1F1NW_500_649,C06_CF_1F1NW_650_799,C06_CF_1F1NW_800_999,C06_CF_1F1NW_1000_1499,C06_CF_1F1NW_1500_1999,C06_CF_1F1NW_2000_2499,C06_CF_1F1NW_2500_2999,C06_CF_1F1NW_3000_3999,C06_CF_1F1NW_4000mo,C06_CF_1F1NW_Ns,C06_CF_1F1NW_Tot,C06_CF_1P1NW_N,C06_CF_1P1NW_1_149,C06_CF_1P1NW_150_299,C06_CF_1P1NW_300_399,C06_CF_1P1NW_400_499,C06_CF_1P1NW_500_649,C06_CF_1P1NW_650_799,C06_CF_1P1NW_800_999,C06_CF_1P1NW_1000_1499,C06_CF_1P1NW_1500_1999,C06_CF_1P1NW_2000_2499,C06_CF_1P1NW_2500_2999,C06_CF_1P1NW_3000_3999,C06_CF_1P1NW_4000_mr,C06_CF_1P1NW_Ns,C06_CF_1P1NW_T,C06_CF_1A1NW_N,C06_CF_1A1NW_1_149,C06_CF_1A1NW_150_299,C06_CF_1A1NW_300_399,C06_CF_1A1NW_400_499,C06_CF_1A1NW_500_649,C06_CF_1A1NW_650_799,C06_CF_1A1NW_800_999,C06_CF_1A1NW_1000_1499,C06_CF_1A1NW_1500_1999,C06_CF_1A1NW_2000_2499,C06_CF_1A1NW_2500_2999,C06_CF_1A1NW_3000_3999,C06_CF_1A1NW_4000m,C06_CF_1A1NW_Ns,C06_CF_1A1NW_T,C06_CF_BA_N,C06_CF_BA_1_149,C06_CF_BA_150_299,C06_CF_BA_300_399,C06_CF_BA_400_499,C06_CF_BA_500_649,C06_CF_BA_650_799,C06_CF_BA_800_999,C06_CF_BA_1000_1499,C06_CF_BA_1500_1999,C06_CF_BA_2000_2499,C06_CF_BA_2500_2999,C06_CF_BA_3000_3999,C06_CF_BA_4000_more,C06_CF_BA_Ns,C06_fc_BA_Tot,C06_CF_BNW_N,C06_CF_BNW_1_149,C06_CF_BNW_150_299,C06_CF_BNW_300_399,C06_CF_BNW_400_499,C06_CF_BNW_500_649,C06_CF_BNW_650_799,C06_CF_BNW_800_999,C06_CF_BNW_1000_1499,C06_CF_BNW_1500_1999,C06_CF_BNW_2000_2499,C06_CF_BNW_2500_2999,C06_CF_BNW_3000_3999,C06_CF_BNW_4000_more,C06_CF_BNW_Ns,C06_CF_BNW_Tot,C06_CF_LFns_N,C06_CF_LFns_1_149,C06_CF_LFns_150_299,C06_CF_LFns_300_399,C06_CF_LFns_400_499,C06_CF_LFns_500_649,C06_CF_LFns_650_799,C06_CF_LFns_800_999,C06_CF_LFns_1000_1499,C06_CF_LFns_1500_1999,C06_CF_LFns_2000_2499,C06_CF_LFns_2500_2999,C06_CF_LFns_3000_3999,C06_CF_LFns_4000_more,C06_CF_LFns_Ns,C06_CF_LFns_Tot,C06_CF_Tot_N,C06_CF_Tot_1_149,C06_CF_Tot_150_299,C06_CF_Tot_300_399,C06_CF_Tot_400_499,C06_CF_Tot_500_649,C06_CF_Tot_650_799,C06_CF_Tot_800_999,C06_CF_Tot_1000_1499,C06_CF_Tot_1500_1999,C06_CF_Tot_2000_2499,C06_CF_Tot_2500_2999,C06_CF_Tot_3000_3999,C06_CF_Tot_4000_more,C06_CF_TFI_Ns,C06_CF_T_T,C06_1PF_F_N,C06_1PF_F_1_149,C06_1PF_F_150_299,C06_1PF_F_300_399,C06_1PF_F_400_499,C06_1PF_F_500_649,C06_1PF_F_650_799,C06_1PF_F_800_999,C06_1PF_F_1000_1499,C06_1PF_F_1500_1999,C06_1PF_F_2000_2499,C06_1PF_F_2500_2999,C06_1PF_F_3000_3999,C06_1PF_F_4000_more,C06_1PF_F_Ns,C06_1PF_F_T,C06_1PF_P_N,C06_1PF_P_1_149,C06_1PF_P_150_299,C06_1PF_P_300_399,C06_1PF_P_400_499,C06_1PF_P_500_649,C06_1PF_P_650_799,C06_1PF_P_800_999,C06_1PF_P_1000_1499,C06_1PF_P_1500_1999,C06_1PF_P_2000_2499,C06_1PF_P_2500_2999,C06_1PF_P_3000_3999,C06_1PF_P_4000_more,C06_1PF_P_Ns,C06_1PF_P_T,C06_1PF_A_N,C06_1PF_A_1_149,C06_1PF_A_150_299,C06_1PF_A_300_399,C06_1PF_A_400_499,C06_1PF_A_500_649,C06_1PF_A_650_799,C06_1PF_A_800_999,C06_1PF_A_1000_1499,C06_1PF_A_1500_1999,C06_1PF_A_2000_2499,C06_1PF_A_2500_2999,C06_1PF_A_3000_3999,C06_1PF_A_4000_more,C06_1PF_A_Ns,C06_1PF_A_T
314,193,119,72,29,20,12,43,597,3,14,9,3,6,48,99,227,1970,1735,1010,572,482,87,444,6715,3,0,0,6,0,20,15,50,276,246,187,86,66,15,92,1066,3,7,4,10,4,89,289,520,1693,756,186,509,100,23,327,4525,0,3,6,14,19,90,66,70,204,71,20,22,14,3,55,668,3,0,7,3,0,10,34,41,111,60,23,28,10,4,45,378,3,0,0,0,0,0,3,3,52,54,28,32,14,9,41,234,7,10,23,13,58,112,91,108,219,131,43,11,12,3,96,941,0,0,0,0,0,8,5,8,19,13,11,3,3,0,1102,1176,34,41,60,52,105,433,640,1118,5474,4214,2577,1925,1158,305,2670,20811,4,0,8,22,3,137,274,242,550,228,65,58,13,3,182,1795,0,12,29,135,11,391,213,133,196,43,15,7,3,0,103,1291,3,3,9,16,0,32,22,19,42,13,3,0,0,0,28,190
315,80,38,18,5,4,4,25,320,3,4,4,3,16,63,63,144,484,388,206,101,86,14,152,1733,0,0,3,3,5,21,12,22,76,58,49,27,19,3,54,355,3,8,14,19,31,123,110,163,462,239,50,116,20,3,129,1478,0,4,23,20,60,116,46,65,88,22,5,3,0,3,32,507,0,3,6,3,6,20,14,15,46,21,3,5,0,0,22,172,3,0,3,0,3,4,10,12,33,23,12,3,7,0,35,146,9,12,22,15,68,117,50,56,85,12,12,3,3,9,91,557,0,0,3,0,9,12,6,7,22,6,0,8,3,3,805,887,48,50,102,79,244,592,374,577,1855,1184,681,465,303,105,1663,8315,10,3,16,38,8,108,142,87,233,62,22,21,9,4,103,865,3,28,83,97,18,168,67,55,49,12,3,4,0,0,59,654,3,4,18,21,6,20,10,4,16,3,0,3,0,0,21,147
316,588,214,113,67,37,23,160,1663,23,22,6,28,31,192,236,549,3102,1953,860,415,411,101,695,8621,4,7,0,5,4,33,49,74,322,249,148,82,43,17,141,1168,21,24,19,36,23,284,587,891,2166,677,165,389,61,29,504,5870,4,8,30,60,55,282,209,281,409,129,33,35,12,12,187,1755,4,3,3,5,12,41,63,74,150,62,9,45,3,4,87,556,0,3,3,0,3,13,8,16,78,55,32,19,24,6,72,335,41,48,60,62,195,417,245,271,456,166,67,35,11,17,304,2395,0,0,0,0,3,15,16,15,37,15,5,0,0,0,1945,2060,126,143,145,219,372,1470,1561,2490,8469,4679,2417,1574,946,339,4689,29641,20,13,25,75,4,371,497,400,733,191,70,53,15,3,372,2834,9,35,111,495,36,1221,518,314,369,69,17,9,4,0,342,3548,0,5,18,58,3,81,43,31,66,19,3,8,0,0,70,410
317,153,76,31,17,11,5,33,445,3,0,3,4,8,72,99,261,1507,1063,482,234,182,51,305,4280,0,0,0,3,3,10,20,29,186,126,86,51,27,14,43,601,3,6,7,22,3,146,337,562,1306,378,103,175,40,23,222,3352,0,11,5,15,16,84,86,99,156,46,11,9,0,0,46,573,0,4,3,6,4,12,24,40,79,23,3,14,0,0,26,236,0,0,0,0,0,7,0,9,33,43,22,9,9,0,27,154,20,19,21,31,106,183,110,114,181,62,17,7,7,3,111,986,0,0,0,0,0,7,11,13,24,8,0,3,0,0,1087,1158,37,48,57,89,159,584,731,1227,4313,2617,1343,849,454,160,2192,14862,3,3,3,29,3,156,223,200,422,110,28,18,9,0,142,1356,0,13,18,154,10,416,210,103,138,34,10,9,3,0,104,1219,0,0,0,9,3,33,22,13,27,4,0,0,0,0,30,148
318,164,99,50,21,11,3,40,520,3,9,4,10,4,80,117,238,1842,1531,777,389,331,83,429,5855,4,0,0,3,0,20,21,50,255,283,169,96,60,19,95,1076,13,6,8,19,9,173,379,604,1629,651,163,334,74,20,330,4424,4,3,19,21,28,99,89,101,195,72,26,20,3,3,74,755,0,6,3,3,5,21,38,65,140,56,23,25,3,7,57,457,3,0,0,4,3,5,3,7,63,57,54,21,17,4,63,310,21,18,32,33,142,242,123,184,256,127,31,19,4,5,194,1429,0,0,0,0,5,15,12,15,34,8,8,3,0,0,2477,2580,56,63,83,93,226,738,831,1378,5571,4132,2403,1513,905,289,4256,22545,7,0,6,47,6,309,388,382,716,230,83,45,23,0,258,2502,7,14,67,223,8,520,224,183,201,46,9,4,0,0,146,1672,3,3,4,38,0,56,46,27,60,12,6,8,0,0,39,300
319,336,127,54,12,14,11,93,983,13,14,18,19,37,194,214,471,2414,1239,547,219,173,45,460,6077,4,4,3,4,7,41,45,79,297,150,100,36,26,5,105,908,11,15,22,42,36,396,671,1005,1844,459,89,146,40,3,386,5166,5,19,38,63,90,376,256,245,344,87,15,10,0,3,154,1698,0,3,6,8,16,56,56,82,138,34,9,18,4,0,114,534,3,3,3,0,8,19,8,18,74,50,25,11,11,0,73,308,36,53,80,70,538,790,384,446,496,138,35,10,3,0,381,3476,3,0,3,5,8,22,16,18,50,7,3,3,4,0,1783,1933,106,135,193,229,800,2115,1796,2636,7309,3353,1625,768,481,157,4037,25734,11,10,17,71,4,334,360,284,504,117,30,30,11,0,230,2017,0,26,93,355,27,812,330,175,204,26,6,12,3,3,177,2256,5,4,14,36,5,69,24,27,26,14,0,0,0,0,52,276
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,311,185,122,62,78,34,113,1111,9,8,11,12,16,103,118,346,2277,2275,1500,1014,1409,423,854,10371,3,0,0,8,3,18,31,53,295,289,210,188,162,54,146,1453,9,17,9,21,18,162,335,485,1492,740,238,896,302,117,479,5319,3,16,20,39,39,175,132,143,261,132,58,52,46,27,127,1277,0,4,4,4,6,33,32,51,94,56,20,36,15,9,48,410,0,0,0,0,0,10,7,5,57,67,49,34,50,16,61,362,74,31,51,51,178,233,131,212,421,237,99,54,45,21,289,2127,0,0,3,0,4,10,12,10,30,16,18,13,7,5,1823,1940,114,91,107,155,291,855,843,1435,5888,4916,3395,3238,3012,1295,4656,30296,9,7,10,25,0,165,298,319,874,382,112,203,56,4,422,2893,10,23,71,241,28,620,350,252,339,77,22,29,5,0,235,2308,3,3,9,18,3,52,44,24,50,22,6,9,3,0,36,290
402,449,225,106,29,18,13,128,1376,10,19,18,25,25,167,217,712,4392,3066,1489,645,440,77,965,12255,3,3,3,7,5,36,60,89,644,475,264,119,77,8,192,1992,20,24,23,52,36,461,995,1545,3394,1107,365,398,93,18,755,9290,0,23,47,53,105,355,280,296,493,147,55,35,9,5,199,2106,4,3,10,15,12,64,102,123,313,87,35,29,8,0,134,951,0,3,0,0,3,11,4,25,129,138,77,28,21,9,94,543,72,84,120,106,668,774,405,547,814,340,88,34,23,11,568,4665,4,3,5,6,12,37,35,38,59,23,8,4,3,0,2125,2367,137,188,253,275,920,2105,2226,3626,12261,7679,4197,2221,1256,281,5940,43570,11,12,22,78,6,447,688,647,1342,484,169,74,13,9,519,4529,9,29,129,569,31,1342,643,350,479,116,26,13,0,0,357,4084,3,3,15,50,8,115,79,45,90,38,10,4,3,0,77,546
403,491,243,107,59,49,23,137,1447,16,14,9,15,11,129,213,475,3926,3237,1809,863,783,180,991,12666,0,0,0,0,0,37,31,80,509,426,216,148,116,33,188,1782,13,15,17,25,25,284,644,1045,2697,980,318,614,171,65,606,7516,3,13,24,58,70,331,218,256,380,132,63,41,19,8,165,1774,3,0,3,5,6,52,57,87,201,68,27,28,10,0,79,636,0,0,0,0,0,18,4,7,124,70,66,47,31,3,69,450,60,50,56,59,285,480,273,383,595,249,59,29,18,13,330,2938,5,3,0,0,5,13,16,23,43,15,9,11,0,4,1942,2096,112,109,124,182,442,1491,1559,2545,10055,6998,4253,2773,1915,615,5307,38486,4,5,18,40,6,312,515,546,1292,442,148,112,40,0,573,4060,6,39,99,397,37,1153,604,356,498,106,22,17,9,0,397,3733,0,4,15,42,3,91,46,56,81,23,8,4,0,0,86,464
404,231,132,64,27,21,9,72,786,4,12,3,9,11,83,144,284,1923,1601,850,436,337,64,477,6241,0,3,7,5,4,27,20,41,272,233,147,87,63,14,97,1009,13,18,9,22,21,215,411,533,1279,467,171,236,71,14,340,3822,6,17,17,40,62,212,153,144,249,113,37,26,14,5,129,1217,0,0,4,9,9,38,32,43,110,36,9,17,0,0,66,382,0,5,3,0,0,9,8,8,54,60,34,27,12,0,37,249,47,73,75,32,373,445,244,330,560,267,79,46,21,6,350,2953,3,4,0,4,0,12,14,26,37,14,11,7,0,0,1079,1214,91,151,123,127,505,1135,1090,1519,5387,3755,2197,1371,858,213,3037,21566,3,14,12,38,8,207,324,315,757,236,101,49,20,4,309,2398,4,19,90,234,30,587,306,187,259,51,15,8,4,0,186,1970,5,3,11,24,4,44,20,17,47,16,5,6,0,0,45,242
405,122,38,20,12,5,3,38,376,22,13,16,11,11,97,115,292,1313,730,292,144,93,27,289,3463,0,0,0,8,8,23,15,22,181,100,39,22,18,0,49,484,11,12,15,26,17,150,248,328,752,203,48,62,17,5,173,2058,0,4,15,23,42,109,76,85,112,30,8,3,0,0,45,551,3,0,0,0,5,24,26,27,47,18,3,3,3,0,30,182,0,5,0,0,0,11,5,4,41,24,14,6,3,3,31,158,10,21,35,23,164,235,121,130,141,41,11,5,7,0,106,1036,0,0,3,0,0,12,6,5,18,3,0,0,0,0,757,813,58,78,93,96,278,768,676,1003,3226,1691,798,405,243,85,1758,11259,3,5,8,28,3,110,132,91,220,38,14,17,4,0,81,758,0,10,31,148,9,295,110,57,84,8,5,0,0,0,72,824,0,0,9,21,0,28,15,5,9,3,0,0,0,0,14,112
406,98,34,21,12,3,0,32,354,19,11,10,9,14,65,64,151,845,593,311,140,90,19,214,2544,0,0,3,0,3,22,14,24,127,90,50,29,13,3,38,411,11,5,11,13,13,90,148,217,544,239,46,123,23,0,126,1604,0,8,11,7,33,89,55,52,80,24,10,3,0,0,39,430,5,0,3,3,6,14,14,10,41,24,4,5,0,0,25,169,0,3,0,0,3,4,0,5,38,18,12,0,0,4,19,117,13,19,13,17,123,147,73,69,100,29,15,4,0,0,83,709,0,0,0,3,7,8,0,4,8,3,3,0,0,0,647,688,69,56,60,66,236,534,422,620,2220,1432,787,484,248,81,1450,8750,6,4,6,28,3,89,98,123,189,59,8,13,6,0,89,725,0,12,65,128,17,283,108,65,84,12,4,3,0,0,68,843,0,0,3,17,0,19,15,11,16,3,0,0,0,0,19,105
407,249,95,41,12,18,12,88,801,25,14,17,24,39,204,205,492,2410,1142,503,183,128,57,488,5930,0,0,3,5,13,34,37,68,329,162,53,34,27,8,88,866,13,23,18,27,27,264,485,594,1122,278,63,97,28,6,260,3314,0,8,25,35,48,182,118,133,176,46,12,3,4,0,75,875,0,4,3,6,4,39,53,61,114,24,11,9,3,3,42,377,3,7,0,0,8,10,13,16,73,52,25,16,5,6,53,294,23,29,47,41,196,316,139,153,202,57,15,5,3,3,159,1385,3,3,4,3,3,11,8,17,29,8,0,3,0,0,963,1054,109,111,142,151,420,1256,1180,1744,5640,2693,1229,586,361,156,2696,18479,10,11,17,44,6,194,219,163,312,90,24,16,6,0,182,1294,0,16,81,267,20,536,219,108,105,21,3,3,4,0,117,1501,0,3,3,25,8,38,18,17,32,6,0,0,0,0,36,196
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,190,78,45,22,21,7,66,605,4,9,11,9,19,79,91,268,1579,1211,643,353,245,70,447,5056,0,0,0,0,7,16,24,39,200,158,105,61,36,9,119,775,8,5,6,18,14,129,281,484,1381,563,128,276,57,13,294,3665,0,4,6,26,37,119,86,89,169,59,20,15,3,0,67,696,0,3,0,3,5,22,42,46,137,73,11,26,12,0,74,446,0,0,0,0,6,3,5,8,68,43,29,16,15,7,47,248,10,13,12,16,93,163,79,105,142,73,16,17,6,0,112,863,0,0,0,0,0,8,5,7,25,11,3,5,0,0,1247,1316,47,53,53,78,188,634,674,1169,4372,2806,1509,1148,612,207,2829,16377,8,9,10,35,3,146,173,151,359,120,43,27,13,0,168,1270,3,12,50,255,14,513,197,139,144,37,7,3,0,0,153,1516,0,3,11,21,3,43,10,8,28,14,3,0,3,0,43,192
502,57,38,16,11,8,5,33,243,3,3,3,0,3,26,22,54,474,413,268,143,117,26,152,1718,0,0,0,0,0,10,3,12,66,61,49,29,23,5,38,294,3,0,3,3,3,34,97,169,557,284,58,198,38,7,158,1620,0,4,3,3,7,42,33,36,74,36,6,11,3,0,30,295,0,0,0,3,0,15,5,19,58,22,9,21,0,0,26,186,0,0,0,0,0,3,0,3,12,8,10,12,6,4,22,94,15,4,12,14,55,92,45,58,93,39,17,8,4,4,76,523,0,0,0,0,0,0,3,0,9,7,3,0,0,0,699,729,30,16,19,30,83,239,232,395,1548,1111,614,564,297,98,1368,6641,0,0,3,8,0,58,72,60,164,58,14,17,3,0,87,560,0,5,45,96,7,194,95,57,49,12,3,0,0,0,61,624,0,0,0,7,0,14,3,8,10,3,0,0,0,0,9,67
503,85,69,47,52,74,31,57,490,4,7,0,0,7,23,31,63,422,619,563,745,1229,424,366,4507,3,0,0,0,0,4,3,12,61,82,77,116,132,65,87,642,6,6,3,7,7,41,79,83,477,330,105,1140,341,194,245,3060,3,3,4,9,9,28,31,40,80,43,26,64,34,34,58,467,0,4,0,0,0,11,7,14,42,25,13,68,24,10,32,255,0,0,0,0,0,6,3,0,14,18,21,22,43,22,21,169,28,13,21,18,50,72,32,57,100,83,41,49,33,21,105,711,3,0,0,0,0,3,3,4,6,3,8,7,7,4,1318,1367,55,37,34,35,78,216,212,308,1446,1468,1198,2625,2474,1268,2565,14023,7,4,4,19,3,49,91,123,409,202,66,186,36,7,224,1424,4,26,32,83,3,181,100,107,171,50,18,44,13,0,114,939,3,7,3,10,0,20,12,3,23,11,3,9,3,0,26,125
504,242,124,78,30,29,7,74,782,3,6,3,12,16,76,115,325,2135,1758,916,491,450,85,577,6969,0,0,0,0,5,17,27,49,287,244,166,92,74,20,126,1113,12,14,8,30,17,236,414,704,2023,785,236,535,114,41,465,5643,3,6,18,25,42,158,88,117,245,94,41,36,8,7,117,999,4,0,4,14,5,35,41,71,164,61,20,46,8,0,82,557,3,0,0,0,0,7,10,15,77,53,43,34,22,3,68,343,31,38,39,44,185,274,117,192,303,140,59,36,9,10,249,1737,0,0,0,3,3,15,16,15,34,13,14,11,3,0,1796,1915,76,80,95,141,297,899,896,1595,6252,4231,2446,1839,1163,309,4063,24375,5,7,9,35,7,213,309,285,749,302,109,83,34,8,289,2430,0,19,68,284,16,621,314,217,280,76,14,13,0,0,165,2098,3,6,8,23,0,50,26,24,54,19,8,3,4,0,44,277
505,530,350,191,101,81,26,178,1813,20,21,9,14,12,167,216,529,4062,3961,2468,1661,1594,389,1294,16412,0,9,0,7,6,30,50,83,536,481,392,284,255,66,293,2497,28,29,16,52,32,355,792,1208,3965,1761,545,1821,424,121,1012,12160,9,16,43,75,74,343,212,255,516,216,111,102,52,14,222,2256,3,3,8,16,9,56,75,121,323,155,40,107,28,4,162,1105,3,3,0,3,3,13,11,23,130,134,96,81,64,21,139,728,96,77,78,81,380,447,249,365,675,320,127,74,35,25,475,3512,7,4,3,10,3,20,21,27,61,37,16,19,8,5,4119,4358,200,184,178,271,536,1572,1736,2825,12055,9098,5929,5698,3798,1216,9037,54333,8,10,12,67,3,315,544,617,1584,684,275,222,72,9,660,5077,4,44,136,466,50,1198,683,478,632,158,51,29,9,0,425,4370,6,3,17,43,0,92,56,56,113,49,22,22,6,0,95,573
506,386,238,141,75,45,23,136,1361,15,16,9,18,12,133,153,475,3319,2916,1697,1110,982,245,1036,12137,0,4,4,3,4,25,42,69,399,406,298,190,129,45,238,1860,24,32,21,30,21,394,818,1271,3523,1520,460,1198,305,106,912,10619,0,13,30,78,57,321,211,247,463,172,67,52,30,6,216,1962,6,0,9,8,7,57,80,118,314,122,37,94,18,13,153,1040,7,0,0,0,0,6,6,20,128,107,86,43,44,18,110,576,84,55,82,78,308,408,237,324,586,295,108,41,35,13,448,3100,0,5,3,0,5,17,20,20,62,40,11,13,7,0,3408,3612,166,139,180,233,446,1507,1646,2744,10306,7436,4519,3865,2463,846,7561,44061,13,18,20,46,10,351,572,616,1433,607,224,171,60,8,603,4738,10,37,125,489,28,1142,609,366,500,138,29,27,9,7,357,3865,3,5,13,48,3,74,61,40,90,33,11,10,6,0,82,498
507,319,225,109,75,69,27,120,1189,13,7,9,10,17,80,105,311,2658,2668,1641,1214,1016,338,920,11019,4,3,3,3,5,18,33,66,346,366,249,206,167,61,208,1740,24,21,15,37,15,204,482,890,2872,1396,405,1281,301,113,730,8777,3,23,24,35,37,203,141,180,386,152,68,70,43,11,152,1532,0,3,8,6,8,34,59,94,274,108,48,127,29,6,133,928,0,0,0,0,3,6,6,14,106,86,70,48,52,25,96,510,51,46,58,53,219,301,179,244,516,271,104,45,35,30,340,2491,0,7,0,3,9,7,4,20,45,25,13,12,10,3,3406,3562,119,125,120,160,321,947,1083,1979,8268,6456,4016,3980,2626,987,6847,38022,9,11,16,37,6,266,393,442,1036,442,168,159,46,3,449,3477,4,41,108,369,22,938,467,292,416,110,36,22,18,0,309,3147,6,3,12,25,4,64,42,39,71,24,13,12,6,0,57,369
509,147,75,28,8,16,7,67,531,21,19,29,14,39,163,154,288,1425,676,338,151,94,51,425,3893,3,3,0,3,6,28,29,40,162,116,71,28,14,12,88,592,15,16,16,32,19,194,356,469,934,271,75,118,32,19,240,2802,3,7,8,18,38,106,80,89,134,37,7,9,4,0,65,614,0,0,0,3,5,32,38,53,109,36,6,14,3,0,47,348,3,4,3,0,3,13,5,15,49,19,26,11,4,7,46,212,6,27,28,20,131,173,90,78,141,50,16,13,4,4,120,902,0,0,0,3,3,4,3,8,14,4,0,3,0,0,1023,1073,97,116,102,119,290,884,838,1197,3705,1724,880,523,285,158,2617,13540,9,3,7,29,0,117,141,107,226,71,24,21,8,0,135,884,0,8,37,151,9,351,136,80,92,25,4,5,0,0,123,1024,0,0,4,13,0,25,14,16,27,5,0,3,0,0,25,126
510,51,21,16,16,8,6,21,348,7,3,0,4,7,19,17,42,276,364,287,297,256,31,110,1725,0,0,0,0,5,5,8,7,34,69,57,64,47,15,42,348,3,8,3,0,6,24,45,66,384,313,70,471,60,10,100,1571,0,4,8,5,53,76,37,34,34,20,9,12,3,0,23,336,0,3,4,0,0,6,4,10,42,42,4,29,10,3,28,177,0,0,0,0,7,4,3,3,8,22,21,17,11,5,31,138,10,5,11,12,81,90,20,33,44,12,3,3,0,0,44,373,0,0,0,0,0,0,0,3,6,8,6,9,0,0,641,684,31,33,33,33,252,320,167,263,1043,1061,771,1139,687,188,1223,7236,0,0,10,18,3,52,58,50,160,72,27,52,33,9,74,624,0,11,77,61,27,91,44,38,35,10,0,3,4,0,40,439,0,0,8,8,3,15,12,6,13,5,0,4,0,0,24,92
