SA4_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
312,47,33,27,60,30,35,69,0,0,0,25,16,43,111,91,209,11,26,34,9,37,48,23,56,76,13,19,34,21,16,33,46,29,72,11,9,20,8,14,22,20,15,27,16,12,27,46,25,66,74,57,127,58,60,115,78,98,176,119,121,232,66,153,216,336,396,734,447,645,1093,9,7,24,22,22,43,36,37,74,17,58,81,47,128,180,69,234,306,32,27,61,18,7,25,18,9,26,10,13,21,33,24,55,39,47,82,32,28,64,46,44,92,84,84,172,657,585,1243,967,901,1864,1086,1207,2294,2172,2240,4410,3656,3728,7379,4356,5001,9358,7544,4847,12387,7887,4097,11984,9513,6819,16334,77975,72202,150171,87328,79480,166813,87173,82515,169688
313,181,90,98,185,75,117,195,4,0,3,41,25,65,75,58,134,41,66,111,76,111,191,90,126,220,406,462,873,531,562,1088,579,666,1247,26,26,58,38,40,81,47,41,80,25,22,53,20,28,48,28,35,60,115,134,248,172,200,369,220,253,474,68,240,308,183,410,595,316,566,878,0,6,6,11,15,27,16,26,41,23,80,95,65,150,219,81,208,291,11,9,18,14,17,30,21,13,36,16,12,28,25,17,39,30,21,46,87,94,178,119,124,244,147,169,320,704,727,1431,1136,1215,2348,1467,1589,3057,3337,4040,7375,4809,5709,10518,6074,7484,13558,5479,4458,9935,6422,5446,11873,8442,8074,16517,92385,95469,187850,105646,110104,215751,115312,120771,236091
314,207,100,120,217,114,130,246,6,10,16,69,50,116,347,270,622,32,45,76,52,85,141,94,136,228,126,163,288,227,249,481,393,415,810,21,21,42,19,25,40,30,32,66,29,26,56,60,66,120,80,88,174,148,152,301,236,245,481,408,399,808,62,147,218,170,324,492,330,506,837,18,12,25,34,34,67,59,77,139,17,41,61,55,98,147,78,190,261,6,9,18,16,13,28,21,15,34,3,7,14,38,23,58,46,35,83,25,39,63,53,74,126,71,109,181,607,667,1273,1105,1181,2285,1894,2084,3982,2857,3289,6149,4778,5405,10184,7553,8698,16253,2385,2230,4616,2566,2234,4804,4356,4266,8621,69827,71310,141143,82642,84787,167430,95814,99151,194969
315,21,10,15,30,5,10,17,0,0,0,7,7,10,40,24,64,3,4,9,14,25,32,11,15,26,5,0,6,20,13,32,29,22,52,10,7,17,5,5,7,4,12,13,4,9,15,12,12,20,27,21,45,46,39,81,40,37,76,41,27,69,26,69,93,85,128,216,97,163,257,6,10,20,23,17,36,31,26,56,7,23,35,16,40,54,19,51,70,0,0,0,3,0,3,0,5,5,6,3,13,13,5,24,16,12,28,24,22,50,81,80,154,66,73,133,715,711,1421,1597,1608,3200,1373,1399,2765,5936,5997,11931,7072,7073,14140,7164,7456,14620,4211,2891,7102,5056,2976,8037,5157,3670,8830,41130,37392,78520,43831,39088,82926,41464,38235,79700
316,175,90,125,211,116,151,267,6,11,16,33,29,61,236,174,410,28,50,77,54,104,154,80,156,234,8,22,28,27,35,59,17,37,46,23,33,58,33,42,73,44,32,81,20,15,31,37,33,67,42,50,96,203,222,420,269,304,571,370,448,817,35,143,182,65,228,293,113,359,474,15,13,28,23,27,48,26,28,55,54,128,184,105,261,366,161,414,574,15,11,31,23,16,35,26,19,43,6,3,6,22,17,40,56,39,91,31,48,79,65,97,162,110,145,259,932,1014,1954,1297,1469,2763,1914,2281,4189,4290,5166,9451,5642,6953,12590,7700,9780,17477,7266,6774,14039,6878,6108,12982,10176,10152,20324,134549,141713,276263,148643,158266,306909,167304,179214,346522
317,53,14,41,58,12,34,46,9,4,6,68,59,124,218,155,369,12,22,33,13,32,48,32,41,68,11,16,21,16,14,33,8,20,30,4,5,17,16,12,21,13,21,31,22,18,39,58,51,110,125,134,254,48,54,102,68,79,147,131,138,271,31,73,108,74,152,233,140,227,362,31,19,48,41,33,79,81,55,134,16,45,63,24,43,71,47,65,109,19,13,32,24,17,38,20,11,38,19,15,31,34,16,51,59,37,93,54,33,91,71,65,136,66,76,140,871,732,1606,1165,1096,2263,1974,1787,3758,2580,2461,5037,3781,3880,7665,5599,5738,11340,3124,2737,5864,3257,3067,6323,4828,4998,9831,62906,67000,129911,67840,72381,140220,72238,77279,149512
318,73,37,40,80,53,50,102,27,22,44,63,62,123,158,125,286,29,51,83,40,68,107,41,82,121,38,21,60,50,44,94,41,37,79,6,11,21,17,26,43,12,13,32,44,27,74,65,77,135,80,89,169,183,188,371,207,219,429,223,238,464,91,200,297,235,397,623,294,551,851,28,26,51,68,56,127,105,101,204,52,103,160,74,181,252,87,184,273,3,0,6,4,5,9,7,7,15,10,9,15,28,26,52,51,41,93,90,88,180,148,164,311,182,211,396,1089,1041,2131,1717,1762,3479,2344,2531,4879,4724,5115,9838,6157,6902,13058,7358,8339,15694,5992,4770,10756,7640,5815,13451,9660,7914,17572,98927,97744,196672,109044,108855,217896,114674,114358,229031
319,62,43,53,90,39,54,97,10,13,21,31,27,56,71,70,143,19,44,68,46,61,108,35,56,96,11,5,19,21,16,37,24,25,51,13,10,26,26,26,54,17,23,41,21,18,35,44,48,91,44,46,94,97,80,173,102,99,205,101,120,221,32,238,271,83,332,412,116,428,545,10,9,25,31,29,64,47,45,93,24,52,73,45,115,159,77,179,256,87,63,147,98,85,179,72,54,124,30,36,67,47,49,96,54,39,91,76,67,143,140,131,270,120,147,271,758,775,1528,1039,997,2039,1200,1232,2433,2940,3407,6342,3929,4501,8431,4458,5546,10001,6361,5430,11789,7219,6198,13414,11724,10517,22245,123504,126031,249530,134785,138484,273266,142159,145725,287883
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,8,0,0,0,11,3,15,27,14,40,7,10,21,9,0,9,44,28,74,6,15,23,83,11,99,275,193,473,66,87,150
399,17,9,3,10,7,8,20,3,0,3,3,0,8,6,6,14,10,6,17,11,5,15,6,3,11,11,14,23,16,8,22,8,4,13,4,3,3,3,4,5,0,0,0,4,0,4,4,0,3,7,7,8,19,12,35,31,25,56,30,35,59,5,17,19,7,12,13,3,11,16,5,0,5,3,3,9,0,7,4,3,4,7,4,10,18,5,12,14,3,0,0,4,5,8,0,0,0,0,0,0,3,3,3,5,0,4,13,10,19,6,16,23,13,23,32,112,80,196,130,106,239,158,145,299,453,404,859,515,503,1019,636,657,1293,948,522,1471,1181,578,1758,1542,979,2524,7268,5542,12806,7153,5396,12543,6937,5572,12510
401,911,353,491,849,338,449,787,194,134,332,547,396,943,852,715,1570,215,298,521,258,356,615,300,414,718,11,6,15,10,10,22,11,11,27,145,168,318,146,154,301,170,171,339,193,147,339,356,345,701,539,510,1049,221,271,492,505,534,1042,604,690,1294,53,109,161,125,227,347,200,317,516,219,197,411,274,259,529,345,373,725,92,166,258,110,218,327,139,284,431,34,29,65,54,50,100,58,54,112,65,48,112,130,89,220,295,243,534,374,380,758,515,622,1140,805,935,1737,2362,2522,4888,3427,3510,6938,3749,3905,7649,21421,23460,44881,25987,28766,54756,29976,33220,63193,6701,6123,12824,5967,5145,11109,7117,6723,13842,128177,136880,265056,134455,142609,277063,140679,148868,289546
402,2272,983,1212,2196,892,1074,1960,83,43,125,661,418,1075,1800,1570,3375,358,422,784,433,523,956,440,548,983,27,20,42,41,22,62,29,21,47,620,583,1201,647,649,1290,646,632,1273,75,68,146,220,198,423,404,409,813,780,830,1610,929,1011,1938,1007,1057,2061,280,473,755,573,872,1451,777,1188,1958,144,71,218,231,196,424,517,348,863,66,122,194,125,256,382,175,372,544,116,103,213,139,137,279,144,127,275,66,37,103,172,125,293,467,398,869,3160,3210,6373,3553,3723,7279,3926,4274,8199,5318,5182,10503,9649,9447,19098,15724,15281,31009,23435,24023,47458,31999,32914,64916,43058,44329,87385,8784,7553,16335,8567,7313,15879,11245,10649,21898,179625,183441,363072,194038,197604,391644,209602,213482,423086
403,1664,683,785,1476,636,811,1455,76,73,147,265,191,460,551,478,1026,180,233,413,247,321,569,287,352,633,10,6,15,18,15,27,14,10,24,246,270,515,259,251,509,223,231,452,65,44,117,125,126,246,182,197,386,254,313,567,420,455,880,501,578,1081,189,329,515,253,475,730,359,623,984,101,93,197,146,156,306,210,210,413,55,114,169,71,181,248,98,262,362,28,31,62,29,32,62,51,43,95,114,107,222,228,238,464,374,343,715,141,192,333,186,262,445,316,412,729,2224,2397,4618,2851,3130,5982,3678,4043,7726,12893,14494,27386,15879,17923,33799,19124,21652,40776,5700,5313,11011,5767,5473,11242,8112,8406,16519,157037,166558,323594,165217,174659,339873,172240,183098,355341
404,1850,645,880,1520,564,728,1295,61,34,96,855,525,1374,1398,1138,2530,377,499,876,379,495,876,386,468,858,7,0,6,10,11,19,10,16,23,1035,1083,2119,1004,1054,2067,980,1032,2014,33,32,61,116,109,219,120,119,242,254,286,539,377,390,769,464,512,979,156,232,388,334,448,786,494,623,1118,98,69,169,194,167,366,279,250,535,56,88,148,95,173,271,115,266,382,20,27,49,32,35,62,39,52,90,79,42,123,160,111,270,382,304,684,2960,3136,6099,3242,3569,6812,3721,4178,7906,3589,3591,7182,5064,4923,9992,5591,5683,11272,24392,26068,50460,28424,30137,58562,30733,33044,63780,4992,4458,9457,4652,4362,9021,5540,5654,11193,100288,104948,205238,106305,110351,216654,111374,116373,227745
405,28,16,12,28,21,20,38,3,3,3,3,3,10,20,13,32,4,7,16,9,16,21,5,12,16,0,0,0,0,0,0,0,0,0,3,4,3,10,13,24,8,3,14,3,0,4,3,3,7,11,4,18,16,18,37,18,26,41,25,37,59,4,30,38,34,56,87,56,84,145,14,3,15,8,10,19,19,14,29,4,16,18,9,26,40,22,41,59,10,6,9,3,3,3,3,0,6,7,3,16,19,20,30,19,22,45,14,4,14,28,30,55,33,30,66,225,216,438,239,239,477,269,291,561,1004,1061,2062,1195,1297,2493,1277,1440,2713,1992,1843,3835,1806,1498,3304,3391,3317,6708,51398,51390,102789,53300,53213,106521,55355,55160,110515
406,51,21,31,52,17,17,29,8,11,20,19,15,34,69,60,136,18,14,32,14,19,33,3,15,20,4,6,8,4,0,3,0,0,0,49,35,86,39,25,59,37,20,64,3,7,5,35,25,63,53,42,99,61,67,125,75,74,147,51,54,110,23,48,74,75,89,169,109,152,263,13,14,27,23,26,49,29,30,58,4,8,12,8,24,33,16,42,62,0,0,0,0,0,0,6,0,4,13,16,28,14,16,28,15,13,24,9,6,14,16,25,39,16,29,46,303,259,561,357,328,679,328,303,634,2567,2519,5088,2998,3025,6025,2884,2924,5815,3052,2079,5132,3277,2197,5477,4387,3289,7681,42120,39725,81845,43643,40954,84590,42471,40345,82820
407,143,39,78,116,61,54,113,177,184,365,290,235,527,332,299,630,13,15,34,19,25,48,28,31,60,0,0,0,4,10,7,11,20,31,18,9,26,15,13,30,14,7,23,8,8,16,25,31,58,16,20,33,25,31,63,35,37,70,42,43,84,13,58,75,95,159,253,199,302,502,5,3,6,10,5,15,52,22,72,17,32,44,14,47,67,38,78,118,98,114,212,86,82,162,62,55,121,9,10,21,12,6,18,31,29,62,85,75,162,86,90,177,171,156,328,548,462,1011,964,801,1759,1271,964,2241,3403,3458,6864,4338,4324,8664,5090,5017,10108,4551,3673,8224,4244,3178,7428,6845,5737,12586,85059,85066,170126,88483,88670,177151,92538,92201,184742
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,6,5,0,5,6,0,3
499,5,3,7,12,0,0,3,0,0,4,5,3,3,8,4,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,5,9,15,4,4,7,0,3,3,0,0,0,5,5,12,0,0,4,3,0,0,0,3,4,0,0,0,3,3,8,0,3,6,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,4,6,8,11,7,18,17,13,27,14,4,18,42,29,68,47,31,78,51,23,74,163,145,312,184,157,336,196,150,347,141,92,230,306,190,502,375,208,582,1494,1125,2618,1778,1287,3069,1734,1129,2863
501,226,97,120,216,81,131,211,3,0,5,37,17,50,109,75,184,28,31,55,33,36,63,30,55,80,4,3,5,0,3,4,5,5,13,15,12,27,10,14,26,17,22,35,5,3,10,12,14,30,46,42,90,28,47,73,96,97,192,149,153,297,32,50,84,184,208,395,329,380,713,3,9,13,22,27,47,38,41,77,27,56,85,34,116,148,56,175,234,0,3,5,3,3,3,11,4,15,5,3,8,26,19,46,49,39,93,37,39,76,60,68,129,83,121,202,406,430,837,789,790,1585,1050,1103,2153,2553,2859,5408,4129,4243,8376,5176,5819,10999,4054,3296,7346,4693,3633,8323,7012,6324,13332,69062,69119,138182,78957,79146,158106,87174,89153,176330
502,30,29,32,63,47,60,111,0,0,0,18,15,35,70,64,138,6,15,25,18,30,47,27,41,72,3,0,3,22,35,55,20,20,35,9,4,16,14,11,20,13,12,26,0,0,0,11,12,18,56,50,105,43,30,68,52,52,103,82,86,163,6,27,36,78,124,201,155,226,385,3,3,4,13,16,31,27,23,45,19,43,56,42,121,159,61,183,246,3,3,5,5,0,7,3,3,5,3,3,11,9,0,6,27,21,49,5,3,10,16,28,41,36,53,91,176,200,372,401,394,797,651,683,1332,903,986,1894,1734,2007,3743,2669,3276,5947,2353,2240,4591,2682,2219,4909,3348,3044,6391,32830,34028,66854,40871,42424,83295,47146,49590,96736
503,578,240,334,574,221,325,545,36,28,69,147,93,241,142,118,256,59,103,161,101,157,258,165,274,441,9,4,8,8,13,18,9,13,26,139,147,289,182,178,361,171,201,372,90,80,174,114,104,225,132,148,285,196,233,432,511,539,1056,697,697,1392,46,70,114,120,171,288,126,213,337,132,100,237,160,139,295,198,207,405,119,167,288,135,243,379,150,295,441,23,18,37,43,40,77,57,44,101,72,58,127,137,86,224,187,129,320,398,438,836,481,599,1076,528,688,1220,1404,1499,2903,2464,2400,4864,3166,3230,6399,9759,10776,20532,13350,14496,27851,16198,18128,34330,7303,5745,13050,6221,5078,11299,6931,6536,13472,70197,71953,142146,77733,78620,156351,83608,85698,169301
504,1119,457,565,1020,431,544,981,48,42,86,367,217,587,1037,830,1863,54,103,158,72,116,197,114,172,285,8,8,13,30,21,45,45,30,79,419,422,842,453,469,928,474,505,978,83,80,165,118,116,237,222,215,432,240,270,503,266,345,607,417,478,897,147,240,386,479,583,1062,955,1074,2026,93,102,194,233,194,429,390,359,748,92,210,305,151,339,483,219,510,725,36,26,61,52,45,101,59,48,104,60,50,110,171,96,266,334,197,527,1874,1878,3754,2118,2273,4392,2478,2772,5249,2636,2653,5296,4134,4031,8167,6386,6484,12867,13753,14614,28365,17970,18819,36789,24454,26054,50500,6861,5154,12009,7455,5265,12716,9677,7922,17599,98305,98552,196857,110305,109587,219898,125604,125413,251017
505,1963,889,1114,2001,911,1147,2060,145,146,297,713,441,1154,1408,1071,2478,155,246,402,251,356,603,349,558,911,15,19,33,31,42,81,67,67,137,745,712,1461,873,832,1701,820,813,1632,76,65,141,160,155,315,263,234,503,769,920,1691,1077,1229,2303,1249,1512,2759,157,311,469,604,751,1354,926,1218,2148,139,142,281,304,279,574,361,351,710,179,358,536,264,616,880,411,923,1337,76,93,172,141,113,247,172,152,328,100,94,194,251,214,462,632,423,1048,3321,3402,6725,3888,4113,8002,4638,5043,9682,6084,6480,12556,10228,10494,20728,14186,14345,28531,30067,32978,63049,41258,44455,85714,52004,56096,108109,11742,10128,21869,12409,10385,22792,14591,14110,28695,206871,214199,421072,238248,244711,482953,263603,271507,535114
506,1135,470,592,1064,455,583,1037,174,165,334,1389,849,2240,3228,2510,5734,100,179,281,174,281,462,245,405,653,53,46,98,111,98,210,201,167,366,210,218,427,234,223,458,227,231,456,333,345,679,801,724,1526,1308,1301,2613,614,642,1257,802,847,1651,1037,1048,2088,170,351,525,1027,1165,2194,2015,2318,4332,369,359,724,1041,925,1961,2032,1771,3806,266,523,786,411,809,1218,529,1088,1616,349,314,666,503,417,922,503,470,978,189,164,354,675,411,1085,1583,1174,2757,535,572,1106,783,896,1671,1011,1220,2227,5177,5234,10403,9935,9714,19649,15914,15378,31297,25379,27433,52812,42620,43589,86210,63391,64671,128060,12813,10552,23361,14520,11201,25723,16786,14482,31265,187703,190665,378368,217063,216563,433627,244968,243390,488354
507,718,337,425,762,339,434,771,111,105,217,247,179,428,731,585,1315,71,114,188,118,224,341,224,392,617,22,13,30,65,45,112,94,76,165,673,603,1278,759,694,1456,714,719,1428,127,137,261,218,225,442,344,344,682,703,744,1450,923,997,1917,1120,1243,2363,147,185,331,727,714,1437,1509,1602,3107,172,215,392,304,281,588,425,432,856,139,288,427,196,507,705,260,719,985,40,43,85,58,52,107,74,79,151,40,26,66,79,58,135,218,172,393,170,178,344,294,320,612,388,535,928,3057,3197,6256,4195,4611,8804,6178,6633,12816,17141,18762,35902,22756,25138,47893,30243,33770,64018,10377,8511,18889,9883,7653,17540,14190,12462,26658,150944,155869,306813,174088,178659,352748,198605,204728,403334
509,218,67,105,171,57,74,135,0,0,3,4,9,10,40,30,71,12,28,39,27,39,62,18,26,43,0,0,0,0,0,0,4,3,4,12,17,25,22,20,36,9,15,29,6,5,10,8,5,15,10,8,19,28,27,60,44,53,93,55,58,113,105,38,138,237,254,491,331,327,657,3,4,8,9,9,21,26,22,52,19,38,56,18,54,80,30,105,138,0,0,0,0,0,0,3,0,3,0,3,8,4,3,8,7,3,18,32,18,58,65,53,124,72,67,137,553,489,1042,730,752,1482,971,901,1868,1978,1988,3969,2905,3066,5967,3471,3570,7036,3674,2980,6650,4108,2663,6772,7094,5622,12715,62322,60534,122856,65909,63532,129437,69062,66294,135354
510,21,44,27,63,36,18,56,3,0,3,20,10,29,50,24,77,0,5,7,10,9,18,31,23,57,0,0,0,14,5,27,34,16,53,33,27,56,28,15,48,37,20,54,21,14,32,38,30,69,78,50,129,42,31,67,83,48,135,126,75,202,32,81,109,245,195,440,493,385,881,12,6,25,32,17,54,76,48,120,36,126,160,101,210,311,104,277,384,3,0,3,7,0,5,12,7,19,7,0,10,40,36,72,40,32,76,13,10,25,45,31,76,78,62,133,581,497,1074,1098,706,1803,1351,927,2270,4246,4208,8449,6820,5949,12767,8001,7164,15169,6477,4766,11240,11264,5159,16422,8597,5108,13710,37606,32697,70300,55387,39293,94686,53302,40614,93920
511,68,39,29,71,41,34,70,3,0,7,28,19,45,56,58,113,10,13,22,15,23,39,21,31,53,16,15,32,31,31,66,35,23,59,15,9,22,12,10,25,14,9,21,17,14,29,28,32,59,44,45,85,53,40,98,82,54,141,65,51,124,53,81,141,175,213,391,313,360,670,6,8,15,38,30,71,39,30,68,38,90,121,49,139,193,73,219,290,5,5,17,12,8,20,14,3,18,15,10,25,21,24,43,42,39,82,156,152,311,196,180,377,192,171,358,657,613,1268,1024,927,1948,1168,1171,2335,2944,3020,5958,4473,4538,9003,5130,5401,10526,5238,4249,9487,6160,4196,10359,7051,5530,12581,56537,52785,109327,62950,57415,120365,61391,57170,118563
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,6,12,0,12,27,3,27,37,7,39,51,3,53,25,0,27,61,5,64,64,8,68,314,26,339,381,33,417,408,26,434
599,9,6,4,12,3,5,6,0,0,0,0,3,3,3,0,3,0,3,4,3,3,7,0,5,5,0,3,3,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,6,4,17,22,8,29,10,9,22,4,3,7,11,15,22,3,8,8,3,0,6,3,0,7,0,0,0,3,3,5,3,5,13,5,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,3,0,4,10,5,13,9,6,17,8,4,7,65,38,103,102,66,171,74,59,134,255,204,460,380,317,698,305,281,585,439,242,689,850,405,1263,970,582,1553,3442,2541,5986,4285,3010,7299,3532,2415,5950
601,617,232,332,567,199,278,481,15,19,34,91,62,156,206,180,386,28,67,97,41,74,111,58,84,142,8,6,14,16,10,29,20,8,29,47,46,99,48,42,91,41,55,91,29,34,57,38,48,77,48,52,99,239,235,473,278,315,588,287,307,596,27,93,124,74,153,225,85,211,296,33,29,63,55,41,98,107,89,194,50,88,143,74,130,203,87,200,292,20,16,38,29,21,53,25,24,52,16,16,26,41,36,82,122,85,208,49,45,91,95,103,205,122,165,283,897,937,1829,1407,1446,2851,1921,1965,3884,4851,5338,10184,6539,7072,13617,7984,9009,16993,5292,4798,10089,4609,4074,8682,6608,6375,12985,97699,103858,201557,102881,108776,211655,107930,114422,222356
602,141,57,65,122,65,66,132,11,11,16,32,17,52,42,31,76,28,40,65,28,45,76,44,50,91,10,4,19,7,0,10,3,0,10,8,7,12,12,8,17,10,7,17,7,9,20,18,20,39,33,23,62,37,56,95,43,70,112,58,68,129,11,63,78,26,91,118,35,133,168,27,20,46,31,36,68,31,40,75,13,38,49,32,56,89,32,70,102,4,7,8,9,4,16,10,8,17,9,10,15,4,3,13,36,21,55,13,13,30,28,24,47,51,62,108,495,470,960,853,815,1667,1121,1057,2176,1906,2022,3927,2555,2749,5304,3240,3372,6612,3056,2962,6020,2515,2294,4806,4768,4892,9662,65567,68364,133930,67270,70291,137556,68765,71716,140484
603,11,12,21,29,19,30,45,0,0,0,0,0,0,0,0,0,12,5,15,10,8,21,12,9,25,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,0,3,0,0,0,3,0,0,0,0,0,15,16,24,24,13,39,36,26,68,3,3,10,0,15,15,3,13,18,0,0,0,0,3,3,0,3,3,3,0,0,11,16,24,3,11,13,0,0,0,7,3,13,3,3,8,0,0,0,0,0,0,4,3,5,0,0,0,3,6,12,4,8,15,67,63,132,71,78,148,79,88,168,304,311,618,385,460,844,447,531,976,928,709,1641,776,600,1378,1389,1327,2721,17415,16487,33897,18312,17485,35797,18953,18169,37119
604,45,14,22,34,16,15,29,0,0,0,9,11,19,13,7,23,9,16,21,18,24,42,25,34,65,7,4,13,10,6,17,5,3,15,14,10,27,5,6,12,9,7,13,12,5,14,16,23,40,28,27,56,43,41,80,41,45,91,64,72,139,12,63,74,9,78,95,25,112,140,9,7,21,24,21,47,21,17,40,11,28,41,12,38,53,19,54,80,0,0,0,0,0,3,7,0,10,3,0,3,5,7,9,15,9,20,0,5,9,6,11,20,9,25,36,202,201,408,244,246,490,280,288,563,887,1012,1899,1036,1271,2303,1183,1453,2640,1955,1859,3810,2120,1951,4071,3364,3365,6722,52164,53962,106131,53508,55640,109153,53261,55766,109024
