SA4_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
306,5466,572,660,6705,4065,686,205,130,5083,313,67,382,5470,545,569,6581,4933,790,208,161,6093,336,56,394,6491,672,619,7780,5231,830,241,167,6469,303,73,374,6846,737,667,8253,5159,891,240,137,6420,301,67,369,6787,946,653,8389,4868,876,260,112,6112,249,56,303,6417,1121,628,8167,3853,881,248,115,5091,243,58,302,5397,1412,536,7341,2574,851,192,80,3707,167,71,242,3942,2352,518,6814,867,567,69,41,1549,35,16,51,1601,3112,376,5090,290,227,30,27,570,4,8,13,579,2711,297,3585,134,134,29,23,317,0,0,3,320,4073,648,5046,39981,10141,2137,1502,53754,3336,925,4258,58017,21992,7294,87305,870,1835,80,100,2882,352,401,754,3640,3194,587,7422,2813,1208,106,125,4257,518,171,695,4954,920,699,6574,3799,902,145,141,4989,427,116,541,5533,714,770,7012,4312,822,196,122,5450,321,78,400,5850,700,819,7364,4346,784,164,119,5416,296,59,347,5762,628,694,7085,4813,859,187,130
307,2641,206,232,3073,2257,216,77,71,2621,89,10,105,2718,228,236,3185,2656,205,75,105,3038,89,10,101,3140,305,269,3719,2969,260,80,105,3417,78,22,95,3512,348,313,4174,2879,305,92,88,3366,69,16,85,3452,453,274,4176,2866,290,130,87,3377,63,13,77,3453,571,267,4296,2428,388,106,69,2988,61,25,83,3071,808,241,4122,1845,421,121,61,2447,36,30,72,2513,1302,235,4052,854,340,53,36,1273,7,8,16,1293,1813,206,3317,329,192,20,29,575,3,0,3,582,1736,188,2509,251,164,39,26,487,0,0,0,487,2944,396,3827,24595,4159,1011,947,30702,925,270,1203,31905,12402,3367,47669,769,913,69,66,1828,179,125,303,2131,1635,268,4035,1893,467,58,70,2486,205,51,258,2748,343,267,3355,2196,322,68,44,2636,178,30,203,2838,241,377,3448,2346,249,62,59,2718,112,21,131,2851,234,330,3420,2183,260,75,49,2569,102,18,124,2694,294,294,3285,2513,274,78,63
308,6293,422,661,7382,5072,416,188,156,5823,183,22,208,6032,404,592,7028,5343,420,194,172,6133,151,30,182,6311,455,564,7331,5455,417,198,174,6243,154,23,180,6425,563,672,7662,5530,417,222,173,6341,136,29,165,6505,626,640,7774,5301,501,262,159,6229,148,28,177,6409,735,637,7782,4247,487,250,108,5095,110,35,139,5235,1138,461,6825,2543,519,191,68,3321,80,31,115,3432,1888,493,5813,781,345,66,40,1232,11,9,14,1246,2559,340,4147,235,158,21,25,440,3,8,10,449,2284,305,3033,114,92,25,23,263,0,3,3,265,3544,645,4452,46248,6577,2104,1668,56602,1852,548,2397,59003,17826,7167,83993,1034,1822,115,78,3047,472,383,846,3895,2918,464,7277,3494,993,124,103,4717,746,152,902,5613,742,588,6941,4460,617,188,122,5381,506,85,586,5964,594,710,7268,5109,553,197,124,5983,399,46,448,6428,571,727,7727,4743,515,178,110,5540,380,43,421,5964,564,713,7236,4934,494,196,123
309,14251,1479,1545,17280,10982,1993,364,284,13618,629,120,746,14369,1145,1263,16772,12120,1934,367,324,14756,703,97,804,15556,1259,1259,18074,11933,1972,366,298,14574,727,96,819,15392,1399,1159,17953,11011,1897,391,272,13570,709,100,807,14376,1510,1083,16966,9745,1960,385,212,12301,628,104,736,13033,1768,1039,15842,7595,2011,363,184,10157,536,129,665,10819,2585,886,14289,5419,2248,308,149,8130,502,202,699,8826,4837,969,14636,1866,1522,113,70,3560,63,90,146,3711,7097,775,11580,427,642,54,30,1150,15,22,41,1189,6693,668,8553,147,317,42,42,548,3,17,28,578,11636,1790,14001,90047,27034,3732,2778,123594,7456,2660,10117,133715,51119,14854,199690,1872,4885,208,167,7132,709,1377,2085,9216,7304,1179,17701,7081,4778,271,343,12481,1101,616,1720,14197,2938,1473,18611,10565,3107,294,332,14292,820,251,1068,15366,1679,1625,18665,12295,2318,332,291,15237,626,176,805,16043,1335,1546,18927,12360,2038,330,270,14999,556,108,666,15665,1292,1353,18309,13132,2131,314,255
310,8067,1294,521,9876,6418,780,208,207,7612,384,55,442,8051,1183,480,9720,6696,774,216,212,7900,373,63,427,8332,1232,555,10120,6612,794,218,216,7837,332,51,380,8216,1304,507,10036,6312,715,237,219,7485,274,54,325,7806,1366,530,9703,5518,796,205,151,6669,214,47,264,6933,1434,490,8856,4057,710,226,102,5094,205,61,265,5356,1866,371,7592,2593,740,166,89,3587,120,42,156,3747,2740,367,6850,716,467,51,31,1265,11,16,30,1292,3511,284,5091,179,171,12,17,385,4,13,17,403,3096,266,3764,76,89,12,18,197,0,4,4,201,4525,577,5307,51811,10407,2083,1920,66222,3733,1157,4896,71116,29966,6087,107173,1196,2277,141,108,3717,666,838,1509,5229,5481,701,11409,4621,2174,145,220,7156,962,367,1330,8488,1970,827,11285,6474,1319,199,220,8207,603,156,758,8968,1533,759,11261,7272,1117,202,174,8764,530,99,626,9393,1597,833,11822,6836,966,159,168,8143,439,82,522,8661,1419,702,10782,6867,996,174,179
311,8499,861,591,9950,6661,875,230,216,7986,373,60,432,8414,728,536,9678,6899,961,203,250,8315,366,58,417,8736,836,576,10142,6813,903,224,263,8199,362,40,403,8600,881,571,10047,6452,829,226,227,7735,271,48,317,8050,955,521,9530,5948,841,242,174,7209,273,30,306,7507,1087,435,9037,4683,862,222,152,5923,219,46,260,6184,1476,406,8066,3236,878,187,117,4419,169,66,236,4655,2669,393,7715,897,540,75,35,1552,22,28,45,1597,3630,320,5549,149,193,16,15,377,3,8,7,385,2943,232,3556,56,74,17,17,163,7,4,8,164,3881,510,4559,55185,11914,2173,2256,71535,4129,1157,5293,76822,26324,6434,109577,1493,2297,118,120,4023,702,772,1476,5502,5339,643,11479,5003,2076,166,264,7509,995,306,1305,8816,1534,720,11072,6226,1355,161,246,7995,626,141,774,8772,1048,726,10545,7026,1089,188,226,8527,538,88,630,9155,1059,698,10905,7017,983,173,191,8362,435,73,507,8870,985,657,10518,6938,1050,168,173
312,5525,208,907,6642,4547,323,163,144,5176,97,16,112,5286,203,711,6199,4708,342,185,145,5378,96,14,109,5485,239,736,6460,4967,323,175,140,5608,84,17,93,5704,304,754,6764,4844,345,200,145,5525,88,24,110,5638,352,724,6717,4552,373,221,131,5273,78,11,87,5358,507,710,6572,3489,397,187,100,4173,62,22,86,4261,673,549,5479,2098,385,162,76,2714,54,20,70,2784,1317,367,4474,659,300,59,29,1043,11,10,18,1064,1792,233,3088,167,137,12,9,330,3,3,3,338,1619,184,2138,93,69,15,27,202,0,3,3,206,2479,314,3000,40419,4960,1816,1418,48612,1090,327,1415,50030,11612,7307,68945,894,1207,64,58,2227,304,248,545,2773,1992,371,5135,2722,626,78,112,3535,475,102,574,4108,366,606,5083,3826,469,124,103,4511,312,43,357,4874,274,854,6000,4237,441,175,112,4965,237,28,263,5228,305,919,6451,3933,371,153,112,4569,230,21,246,4818,295,778,5890,4025,423,167,91
313,4790,591,381,5770,3786,569,126,153,4631,272,42,314,4945,603,389,5933,4474,645,164,135,5416,262,41,304,5727,663,446,6834,4648,672,158,155,5635,242,30,273,5911,816,411,7141,4572,650,179,142,5539,246,58,308,5845,876,416,7140,4158,658,183,108,5111,168,32,199,5311,1050,365,6729,3351,687,213,81,4337,176,33,208,4542,1503,333,6378,2197,781,168,65,3213,136,50,183,3402,2899,357,6651,603,487,68,35,1193,12,24,35,1234,3920,337,5492,117,174,24,11,330,3,4,9,335,3542,237,4115,57,79,9,12,162,0,0,0,164,5677,688,6533,35700,8843,1706,1393,47645,2989,841,3831,51473,25854,5291,82617,1005,1932,80,89,3107,463,553,1016,4124,3118,406,7645,3058,1336,105,138,4640,693,171,856,5500,1025,387,6910,3581,831,115,122,4641,431,85,515,5160,829,383,6374,4021,658,115,99,4891,314,89,405,5296,826,422,6540,4043,611,126,116,4896,267,53,316,5211,817,381,6415,4723,699,147,137
314,4533,260,220,5018,4324,407,132,104,4968,129,26,156,5120,256,181,5555,5146,518,161,114,5946,141,29,173,6112,289,211,6616,5301,503,153,92,6047,123,16,144,6187,288,223,6692,4622,459,160,96,5334,134,18,154,5491,311,191,5988,3974,418,135,91,4609,98,23,118,4730,390,197,5315,3036,467,157,50,3702,98,28,122,3826,627,150,4602,1812,541,137,48,2541,70,19,94,2636,1489,128,4250,546,343,55,19,960,8,7,18,981,1934,114,3034,82,126,12,9,224,0,3,3,227,1551,79,1856,24,47,3,14,82,0,3,5,84,2047,223,2350,36176,7152,1451,954,45736,1559,671,2229,47971,12326,2301,62597,780,1935,59,64,2842,283,609,892,3733,2687,196,6618,2981,1446,105,123,4651,452,160,613,5262,613,289,6161,4067,686,132,89,4975,272,59,334,5307,371,332,6009,4763,571,147,96,5585,202,41,243,5825,366,339,6531,5227,544,123,89,5984,174,25,195,6185,363,327,6867,5536,609,147,86
315,2535,495,390,3422,1805,221,84,79,2185,111,25,131,2317,399,328,3039,1896,247,83,88,2318,97,23,124,2442,401,321,3168,1888,247,80,85,2298,77,23,106,2403,378,322,3099,1935,227,85,82,2331,76,16,86,2419,383,300,3100,1808,228,97,59,2198,57,11,64,2269,415,295,2979,1472,197,80,68,1812,61,10,70,1883,459,279,2619,983,214,71,39,1306,29,13,40,1352,608,211,2178,435,132,32,16,618,4,7,11,632,784,167,1589,176,56,13,13,257,0,3,4,258,667,127,1056,86,48,3,20,158,0,0,6,160,959,186,1306,16779,2703,822,790,21091,920,258,1172,22266,7682,3564,33516,488,339,30,39,900,143,64,198,1097,1162,275,2537,1269,254,38,70,1635,206,40,242,1877,662,338,2878,1769,210,59,49,2090,163,35,198,2285,526,427,3233,1636,179,65,63,1941,136,25,160,2097,477,312,2880,1528,174,56,50,1813,122,23,146,1957,393,295,2642,1526,195,69,49
316,6136,564,416,7116,4827,938,182,141,6084,366,74,435,6524,578,390,7488,6187,1190,267,198,7850,334,78,417,8261,717,480,9461,6691,1356,289,203,8537,363,76,435,8976,813,561,10348,6669,1424,271,190,8554,377,91,464,9021,1003,584,10609,6138,1517,298,128,8077,392,74,471,8544,1364,485,10395,4674,1636,337,100,6749,335,96,433,7181,2090,462,9734,2992,1635,257,73,4954,217,124,338,5292,4370,439,10104,937,941,106,39,2025,35,46,78,2109,6001,441,8550,210,383,37,14,646,6,14,27,668,5540,348,6559,88,194,16,18,320,6,3,9,331,9729,931,10987,48579,16602,2612,1564,69355,3970,1470,5441,74802,37553,6413,118765,1213,3121,143,122,4599,438,829,1268,5866,4050,464,10386,3751,2006,137,148,6039,591,288,883,6917,1088,586,8587,4749,1288,185,142,6357,386,113,500,6865,715,567,8145,5712,1040,221,130,7111,290,73,369,7477,667,581,8731,6184,1150,197,156,7691,314,73,384,8072,768,649,9491,7353,1329,243,173
317,3851,407,257,4513,2693,365,108,62,3233,131,31,168,3399,392,195,3987,3038,337,107,89,3571,121,24,142,3713,390,230,4337,3063,358,109,84,3621,88,22,108,3727,425,219,4371,3070,365,109,78,3614,70,25,92,3709,472,219,4399,3063,395,108,75,3644,83,20,101,3744,511,210,4463,2345,401,124,54,2922,76,18,94,3017,644,166,3830,1593,470,113,52,2228,51,21,73,2305,1254,170,3727,486,330,52,22,895,3,10,10,907,1839,159,2908,131,136,18,10,285,0,7,6,294,1871,147,2309,62,71,9,14,151,3,0,4,153,3197,484,3835,25998,5713,1192,804,33709,1209,526,1732,35446,14141,2924,52507,722,1384,67,54,2224,256,348,600,2823,2018,316,5152,2383,903,70,80,3434,374,158,529,3968,736,371,5076,3070,593,97,66,3821,224,76,298,4114,492,337,4944,3068,492,77,71,3713,198,51,249,3957,383,303,4650,2827,366,74,45,3312,163,33,193,3504,409,293,4207,3015,382,91,57
318,6649,582,622,7849,4878,489,226,137,5724,204,50,252,5977,528,538,7044,5242,500,200,164,6107,200,35,236,6343,625,544,7512,5371,556,202,138,6266,188,26,210,6483,612,573,7670,5098,522,223,154,6003,163,34,196,6194,685,564,7448,4971,506,204,130,5799,150,38,192,5988,767,533,7289,3818,565,222,86,4684,132,36,170,4854,1111,441,6409,2490,607,180,78,3354,81,28,109,3467,1958,344,5763,740,416,62,39,1258,18,9,22,1285,2588,262,4133,207,179,14,18,427,3,10,14,439,2352,266,3059,99,92,21,23,231,0,0,3,234,3733,467,4435,44580,8257,2185,1488,56507,2107,794,2896,59404,19858,6307,85573,1049,2029,145,97,3327,399,568,973,4294,3491,526,8305,4324,1552,159,144,6173,662,275,935,7108,1256,975,9342,4946,833,164,122,6062,465,100,567,6631,799,747,8176,4896,666,155,100,5820,378,68,449,6268,709,665,7641,4462,562,173,116,5303,339,53,387,5691,723,525,6945,4857,574,160,109
319,4652,773,330,5753,3527,675,144,133,4480,389,85,477,4952,812,366,6127,4347,729,167,151,5398,356,60,415,5814,1058,418,7296,4783,864,202,165,6008,356,70,429,6434,1288,483,8209,4990,890,238,168,6285,334,76,414,6694,1693,519,8907,4914,1006,268,127,6311,358,83,439,6754,2006,493,9249,4055,1079,287,131,5560,328,83,409,5965,2854,489,9309,2778,1100,232,97,4203,236,114,355,4556,5324,517,10399,961,612,86,59,1712,20,24,43,1760,7095,542,9393,283,253,43,29,609,5,8,13,620,6088,498,7204,171,162,30,40,398,0,4,4,402,8603,1274,10279,38234,10718,2086,1563,52600,4146,1184,5331,57934,42333,6739,107007,996,1925,92,108,3121,587,511,1097,4219,3772,514,8508,2770,1123,102,119,4108,828,166,993,5106,1122,513,6743,3174,879,116,113,4282,498,116,613,4893,927,515,6339,3571,702,146,105,4515,449,90,545,5059,889,530,6480,3623,715,126,92,4554,400,76,474,5028,1051,521,6603,4298,831,147,123
397,21,0,3,28,12,0,0,0,12,0,0,0,12,3,3,18,11,0,0,0,14,0,0,0,14,3,5,22,9,0,0,3,12,3,0,3,18,3,3,17,8,0,0,0,9,0,0,0,9,0,8,16,16,0,4,0,19,0,0,0,19,0,7,28,10,4,0,0,11,0,0,0,11,3,0,21,9,0,0,0,13,0,0,0,13,3,3,22,4,0,0,0,4,0,0,0,4,8,3,16,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,13,3,17,121,14,7,8,158,3,3,8,158,55,52,265,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,6,3,0,0,0
399,441,122,123,684,183,50,24,4,261,53,3,60,322,101,112,532,164,31,15,13,220,39,5,48,270,108,107,486,131,42,15,5,193,35,8,40,240,135,113,487,154,54,9,7,219,49,10,58,275,114,127,517,133,32,14,4,182,38,4,47,231,166,76,466,161,36,12,7,220,41,12,51,265,272,101,638,103,47,14,4,165,19,20,41,206,500,91,798,19,23,7,0,47,6,3,10,52,485,61,607,8,6,4,0,15,0,0,0,20,268,35,325,0,0,0,0,3,0,0,3,3,182,38,230,1534,459,146,65,2199,462,106,572,2775,2659,1174,6606,23,23,3,3,52,26,14,43,89,80,39,212,125,79,10,17,223,69,19,87,315,136,113,559,210,80,9,19,323,46,21,68,395,143,178,714,155,54,18,12,234,72,11,84,318,105,149,573,117,24,9,15,163,56,7,67,229,116,141,479,124,23,10,7
401,7644,1125,520,9292,5525,976,199,92,6794,243,66,301,7096,734,380,8214,6215,949,213,104,7476,239,53,297,7772,783,384,8939,6916,960,226,135,8234,222,55,276,8510,759,361,9635,6743,990,235,135,8103,229,75,298,8400,865,395,9666,6401,993,272,106,7770,213,43,252,8028,958,400,9388,5215,1064,261,103,6644,165,58,226,6870,1284,301,8456,3434,1420,204,62,5123,106,62,171,5293,2531,325,8144,1128,1029,103,34,2293,11,32,44,2335,3417,255,6014,311,480,50,15,853,4,14,21,872,3543,231,4653,103,254,34,22,410,0,0,4,412,7859,654,8923,51255,15843,2398,1168,70660,2255,1517,3768,74428,31926,5079,111430,462,2124,83,60,2731,132,644,773,3505,5538,321,9364,2716,3111,165,125,6125,380,593,973,7103,3313,544,10958,4980,1751,145,118,6998,379,215,595,7594,1451,540,9588,5699,1186,168,113,7174,357,96,455,7624,751,457,8836,5788,1028,166,80,7058,299,69,375,7432,675,446,8557,6332,1100,131,85
402,12267,1668,693,14628,8738,1340,355,257,10686,600,118,719,11408,1415,582,13403,8823,1311,332,245,10702,494,97,592,11294,1535,584,13416,9129,1317,326,246,11012,458,101,560,11570,1721,601,13894,8754,1299,314,220,10590,451,83,532,11122,1930,560,13610,7918,1264,368,164,9718,333,55,385,10105,2037,526,12665,6060,1185,350,135,7730,271,78,349,8074,2420,423,10918,3658,1262,265,94,5276,166,89,254,5536,4235,401,10171,857,731,107,40,1737,15,14,26,1765,5530,345,7633,147,240,25,19,425,3,7,11,437,5108,319,5865,62,104,14,18,195,3,4,9,199,8916,939,10057,71435,17275,3227,2257,94194,5178,1783,6967,101159,45861,7306,154327,1000,2913,138,111,4162,590,1149,1741,5902,7261,506,13666,5447,3390,225,258,9326,1425,630,2055,11375,3104,668,15155,8203,2108,249,235,10804,1059,233,1288,12088,2029,760,14881,9835,2011,267,247,12361,919,159,1079,13441,1798,822,16068,8901,1635,243,206,10978,755,136,897,11873,1769,724,14368,8506,1475,243,189
403,9357,1038,431,10822,6888,1130,303,154,8478,346,89,436,8910,879,396,10187,7742,1127,309,140,9318,344,70,412,9729,914,363,11011,7975,1170,303,156,9610,315,55,376,9983,1080,380,11445,7962,1246,301,161,9667,325,64,388,10057,1164,428,11643,7750,1266,349,144,9501,292,61,354,9855,1377,428,11660,6308,1384,349,116,8157,255,81,336,8489,2042,359,10897,3914,1603,322,76,5914,163,84,254,6162,3923,346,10436,983,965,110,37,2094,15,31,43,2135,5117,268,7522,197,367,30,9,601,3,7,10,607,4577,257,5440,62,184,23,21,287,3,3,5,298,9802,834,10933,62659,17873,3143,1576,85257,3600,1534,5137,90392,38904,5281,134576,801,2847,144,81,3871,363,907,1274,5145,5395,343,10890,3839,3420,217,153,7628,780,458,1239,8859,1980,468,11307,5960,1875,215,143,8194,577,173,751,8941,1179,508,10625,7258,1458,233,141,9088,466,123,591,9680,1024,531,11237,7234,1235,226,130,8824,425,96,522,9342,996,504,10843,7827,1250,236,119
404,6771,809,434,8018,4882,876,180,119,6058,293,65,360,6410,670,386,7466,4889,815,190,112,6004,262,53,311,6318,764,334,7420,5064,848,192,102,6203,267,48,317,6520,955,356,7838,4764,894,187,106,5945,235,48,282,6228,1063,326,7624,4462,819,203,114,5602,207,50,259,5860,1320,338,7519,3278,721,198,59,4258,162,47,206,4464,1453,275,6191,1953,783,138,51,2925,87,53,142,3066,2518,284,5865,560,448,63,25,1091,11,11,16,1112,3022,237,4371,100,202,21,14,335,9,8,11,343,3011,241,3595,49,117,9,19,201,4,4,5,209,7278,854,8336,38428,11289,1814,1127,52652,2497,1087,3588,56235,27813,4715,88765,425,1531,83,48,2088,208,514,725,2819,3496,259,6568,2433,2303,130,117,4983,478,390,869,5851,1854,372,8080,4598,1531,152,139,6420,443,170,607,7032,975,388,8395,5238,1219,169,120,6747,408,92,498,7249,740,451,8446,4747,971,138,96,5953,339,55,390,6338,724,359,7422,4715,860,134,73
405,2048,236,78,2360,1666,213,88,46,2014,86,11,100,2108,220,86,2415,1946,242,65,50,2303,82,20,105,2403,280,94,2775,2341,327,80,64,2809,83,21,104,2910,440,156,3503,2464,405,98,52,3013,102,25,130,3141,576,142,3856,2544,393,136,54,3132,101,31,132,3261,665,154,4083,2201,481,144,39,2876,73,18,92,2969,974,141,4087,1351,533,98,39,2021,63,44,105,2129,1695,145,3968,478,346,45,19,882,6,5,10,894,2359,117,3373,161,156,18,14,354,0,0,0,354,2052,123,2529,124,123,16,23,283,0,0,3,288,3583,299,4171,18927,4462,964,541,24901,1006,333,1333,26236,15008,1751,42986,402,724,40,49,1215,144,129,275,1484,1641,158,3288,1312,425,57,41,1837,230,45,275,2114,297,113,2520,1539,308,56,38,1947,138,14,155,2098,232,173,2509,1733,264,58,49,2103,127,22,154,2262,224,135,2623,1750,257,64,36,2099,94,21,116,2211,271,152,2631,1963,290,74,38
406,2263,329,218,2814,1707,203,79,68,2054,101,17,121,2175,267,181,2621,1852,231,88,55,2227,117,21,138,2369,325,206,2903,2062,265,95,57,2471,92,20,112,2586,402,244,3232,1998,306,121,48,2476,114,17,126,2602,447,249,3302,1951,293,144,54,2440,94,23,115,2553,464,215,3230,1618,270,127,46,2061,48,19,72,2130,558,181,2871,899,321,75,35,1336,40,21,64,1396,979,174,2550,315,177,30,7,538,4,4,5,541,1305,144,1995,91,91,20,12,209,3,0,0,213,1188,136,1536,35,31,0,12,82,0,0,0,89,1849,239,2169,16364,3217,1022,553,21163,1015,277,1290,22452,9779,2588,34818,273,535,28,36,871,122,95,213,1084,1109,171,2365,1080,356,57,48,1534,221,64,281,1811,406,216,2438,1503,284,70,33,1892,169,28,194,2087,407,249,2745,1637,217,58,40,1954,137,21,161,2114,388,275,2774,1462,218,59,39,1779,98,24,124,1896,352,232,2483,1583,241,71,42
