SA4_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
306,2812,1575,640,220,209,492,8550,1326,898,2608,1663,700,240,171,540,8153,996,798,2361,1613,651,188,160,454,7224,671,620,2067,1421,647,188,147,382,6143,455,420,1377,1138,557,212,170,319,4646,281,228,754,815,476,219,196,240,3210,171,144,448,529,395,204,195,199,2283,134,128,333,397,259,143,201,219,1811,127,154,348,355,235,127,147,315,1806,25208,10760,21842,13806,6221,2345,2183,6842,89216,5808,132,17,3,8,0,0,1057,7034,4519,752,312,76,22,0,7,833,6529,3982,1210,974,398,154,38,19,931,7705,2628,1511,1799,737,295,109,93,831,8007,1684,1283,2367,1200,454,175,171,757,8093,1463,1271,2733,1508,596,229,224,838,8859,1484,1167,2860,1565,589,225,252,816,8948,1483,1122,2699,1548,602,225,206,804,8691,1270,894,2633,1677,687,242,180,817,8399,973,766,2354,1601,641,190,182,712,7419,643,596,1993,1386,632,210,147,624,6230,399,368,1292,1093,530,205,167,518,4570,230,207,706,712
307,1256,1048,492,170,111,199,4083,406,322,1303,1119,571,151,120,212,4212,329,314,1182,1055,514,164,94,180,3844,322,265,1160,1002,560,180,118,186,3794,243,183,809,833,534,198,166,156,3116,191,118,463,606,486,225,231,163,2478,125,82,270,374,323,204,223,135,1740,110,82,220,253,226,142,192,154,1372,122,92,248,242,205,121,156,224,1409,10167,4399,11442,9500,5203,2017,1693,3075,47496,2954,93,7,3,0,0,0,516,3573,2071,475,252,69,14,0,0,303,3174,1429,587,592,306,107,24,14,309,3370,783,592,1004,609,236,73,48,265,3615,426,387,1088,766,363,118,92,313,3550,392,393,1202,930,453,168,122,322,3978,425,351,1293,1018,454,143,119,369,4175,444,354,1304,984,486,166,121,341,4201,387,340,1302,1101,539,168,111,389,4333,337,325,1144,1029,485,181,106,371,3986,297,250,1087,914,537,179,124,365,3745,224,157,721,760,493,177,155,345,3023,140,122,408,510
308,2675,1782,755,265,161,476,7642,630,658,2452,1843,801,223,164,432,7207,495,495,2042,1590,654,232,129,347,5990,389,355,1679,1302,651,206,147,326,5062,291,255,1044,999,609,225,148,270,3856,224,153,657,723,526,233,241,278,3037,154,136,393,445,423,204,248,278,2275,142,115,312,318,244,154,190,258,1730,116,127,250,286,173,123,152,439,1663,19925,8673,20560,14266,6592,2489,1970,6011,80476,5759,148,24,3,3,0,0,914,6846,4437,844,453,114,15,0,4,658,6539,3192,1411,1379,549,167,35,13,583,7329,1713,1405,2323,1109,374,116,65,610,7717,971,888,2312,1422,537,187,117,536,6966,809,831,2487,1619,646,216,185,571,7361,702,811,2598,1690,672,253,188,568,7491,723,782,2554,1758,785,252,171,644,7659,605,628,2245,1783,771,242,163,582,7015,440,461,1813,1442,652,232,132,445,5617,339,327,1475,1196,609,206,141,421,4718,245,242,890,932,537,201,135,357,3547,194,127,600,637
309,6791,3398,1188,284,154,1027,18325,2409,2294,6434,3603,1269,342,198,994,17546,1952,1928,5957,3396,1168,315,136,883,15738,1656,1748,5898,3373,1229,305,143,917,15264,1307,1217,4249,2827,1147,348,158,780,12033,871,819,2644,2172,1134,423,234,681,8981,619,595,1723,1499,877,421,273,639,6643,548,591,1391,1175,695,360,270,781,5800,536,744,1382,918,564,288,230,1251,5917,65347,27237,56915,30800,11719,3747,2178,15639,213572,15215,120,22,4,8,0,3,1954,17333,15357,1239,442,86,10,0,9,2021,19170,12131,3001,1976,557,104,29,14,1991,19807,7241,4383,4622,1583,405,127,67,1658,20083,3997,3569,6701,2692,851,227,146,1433,19609,3113,3351,7842,3568,1173,285,175,1453,20954,3111,3281,7663,3637,1175,328,198,1490,20894,2766,2828,6933,3557,1240,319,176,1462,19289,2457,2370,6612,3785,1322,366,207,1430,18554,1949,1967,6063,3468,1233,333,158,1302,16477,1658,1735,6027,3549,1282,336,188,1241,16017,1218,1198,4199,2876,1171,365,172,991,12195,773,737,2441,2075
310,3219,2154,865,356,286,437,9725,977,904,2749,2203,931,339,243,431,8774,828,674,2524,1733,891,272,231,368,7524,597,539,2178,1771,902,291,204,308,6786,376,376,1481,1296,713,321,248,298,5111,316,223,852,908,660,321,353,263,3895,207,180,550,607,487,264,337,221,2848,156,138,394,439,351,205,277,233,2190,144,175,438,362,287,171,219,412,2205,30181,13177,26453,17760,8612,3461,3160,6560,109354,9083,214,32,4,0,0,5,1293,10634,7669,1348,686,194,41,12,5,1123,11074,5304,2294,1966,769,289,81,44,1054,11803,3155,2590,3260,1493,633,208,144,1004,12487,1759,1678,3481,1792,806,338,280,762,10891,1559,1525,3597,2021,893,389,398,790,11183,1517,1379,3529,2098,932,338,378,809,10974,1233,1205,3267,2162,953,370,364,735,10292,940,971,2769,2248,989,354,281,662,9218,756,716,2498,1781,885,295,262,600,7787,525,544,2087,1663,888,308,228,547,6793,352,338,1418,1231,673,292,249,446,5003,267,204,786,851
311,3519,2162,1010,376,322,474,10134,900,974,3325,2274,1053,330,248,436,9547,700,781,3006,2149,928,319,190,402,8475,552,726,2804,1931,920,299,236,394,7865,359,420,1592,1326,678,275,205,273,5133,280,256,864,837,568,276,234,232,3544,162,178,490,523,393,228,257,223,2458,103,138,375,357,268,142,164,233,1778,129,172,349,284,220,134,165,349,1795,30630,13835,29117,18301,8801,3395,2759,6734,113568,9261,206,31,3,0,0,3,1335,10842,7312,1400,716,170,41,8,16,1005,10671,4897,2221,1961,802,278,64,38,886,11152,2813,2202,3167,1499,654,206,174,780,11490,1684,1631,3508,1878,883,351,294,683,10911,1361,1477,3633,2072,957,389,392,736,11014,1312,1394,3579,2120,990,417,328,763,10900,1082,1135,3405,2105,1060,391,329,696,10210,840,881,3222,2260,1029,366,296,662,9551,637,755,2917,2044,894,316,210,614,8380,483,648,2737,1848,909,313,210,525,7676,303,399,1513,1292,661,250,225,405,5056,223,227,805,750
312,2147,1423,572,190,93,334,6021,550,506,1911,1523,605,194,73,330,5685,369,406,1570,1201,531,177,87,271,4607,324,283,1226,983,488,164,98,220,3781,201,196,814,698,367,163,118,140,2697,164,122,431,483,313,180,128,127,1958,105,80,268,366,266,176,168,137,1563,84,75,200,224,193,112,162,134,1192,86,97,190,182,149,85,118,183,1089,16325,6900,16195,10908,4825,1800,1223,4128,62310,4110,77,19,3,0,0,0,604,4814,3493,567,267,76,9,3,3,610,5033,2815,1072,993,322,98,22,7,691,6020,1535,1080,1804,894,248,70,35,572,6241,782,689,1882,1109,359,99,74,460,5457,689,689,2012,1233,438,161,110,491,5817,661,654,2064,1180,527,128,89,508,5817,600,567,1993,1340,542,205,98,504,5847,511,455,1718,1384,574,185,84,471,5393,351,380,1424,1105,521,182,85,376,4423,272,245,1062,913,471,175,98,319,3563,178,170,695,632,335,157,121,257,2535,153,110,357,444
313,2576,1656,726,251,155,360,7546,795,786,2487,1615,712,237,125,299,7067,733,680,2370,1703,791,238,136,291,6935,657,618,2560,1779,736,217,153,337,7053,483,481,1830,1497,694,245,172,316,5718,392,291,1064,1084,720,295,211,252,4308,266,229,707,745,526,254,274,263,3260,217,196,517,524,370,229,244,276,2574,221,253,522,478,300,164,175,399,2514,21251,10178,23396,15804,7450,2733,2039,5382,88226,6378,144,18,9,4,0,5,757,7305,4684,913,440,99,18,0,8,573,6728,2911,1256,1201,503,141,55,21,489,6578,1699,1277,1891,1047,364,127,69,463,6925,1135,1071,2251,1304,527,203,130,449,7069,1060,1072,2624,1585,690,250,174,490,7950,1080,1080,2806,1671,728,243,191,483,8286,1004,944,2670,1741,770,297,168,492,8082,830,828,2740,1773,775,242,143,483,7821,756,721,2587,1881,869,264,147,579,7800,678,689,2700,1954,832,240,142,584,7822,483,475,1896,1482,709,269,172,445,5937,336,253,975,996
314,2557,1465,448,123,74,187,6363,528,551,2240,1355,502,120,70,174,5543,452,429,1822,1247,451,117,66,138,4705,366,392,1749,1205,471,130,60,140,4499,238,243,1054,793,401,98,51,96,2973,136,127,512,524,270,108,75,86,1835,115,90,271,284,197,109,96,95,1252,68,90,210,232,148,79,87,114,1023,64,108,242,221,132,59,70,211,1109,18790,7914,19254,11136,4108,1229,816,2529,65782,5765,72,8,0,0,0,0,504,6354,4834,619,262,34,4,0,3,395,6153,3345,1270,961,314,69,16,12,393,6381,2068,1667,2135,817,218,56,27,375,7359,1186,1214,2829,1239,373,114,60,284,7305,1078,1071,3163,1543,473,156,74,325,7879,871,952,2977,1534,499,151,96,310,7389,734,764,2505,1448,441,133,87,272,6387,570,540,2213,1354,497,147,82,260,5663,393,403,1780,1235,479,116,68,232,4717,339,390,1689,1187,489,138,73,232,4532,236,228,1042,767,389,112,71,163,3009,121,124,485,480
315,690,572,305,145,138,241,2707,291,222,713,568,320,134,126,195,2571,227,177,558,458,250,117,126,169,2075,149,123,409,398,229,107,117,137,1675,131,69,256,282,154,103,115,106,1224,72,46,148,161,118,79,92,75,791,54,32,71,102,96,55,102,62,573,29,19,67,77,66,42,77,63,439,26,28,47,57,46,25,52,33,314,7769,3332,5813,4537,2526,1254,1377,2643,29254,1579,116,14,4,0,0,0,545,2261,1501,501,246,71,20,0,3,392,2730,1276,513,468,247,112,44,18,411,3098,712,486,670,387,203,93,62,316,2923,400,277,604,416,237,123,128,255,2437,324,281,638,457,248,131,174,239,2491,335,258,643,470,273,127,153,291,2549,309,226,654,557,290,149,140,293,2627,247,192,609,515,300,128,127,257,2372,185,147,447,395,229,96,108,240,1852,120,122,323,312,178,63,97,196,1413,84,52,202,242,149,77,101,109,1014,48,25,112,116
316,4574,2576,934,234,108,446,12177,1614,1358,4234,2578,912,234,125,421,11477,1489,1171,4039,2502,937,217,102,457,10917,1198,1094,4280,2587,885,238,85,413,10780,928,786,3154,2362,960,299,143,424,9042,638,498,2000,1867,985,369,221,358,6937,408,372,1232,1315,849,333,257,365,5142,369,341,960,965,639,317,254,391,4236,347,476,1053,822,518,237,235,681,4367,33397,15138,37829,23110,9341,2906,1740,6611,130075,9053,65,10,3,0,0,3,1030,10156,6906,586,252,43,4,3,6,776,8567,4988,1496,1041,290,66,10,7,608,8498,2942,2084,2705,998,262,75,33,604,9703,1780,1642,3790,1660,537,144,65,570,10203,1631,1694,4910,2374,779,201,98,652,12340,1865,1726,5034,2500,842,227,114,719,13028,1957,1684,4768,2706,968,243,123,745,13185,1756,1407,4563,2815,1011,259,143,769,12734,1511,1247,4465,2782,1072,244,123,728,12181,1288,1142,4540,2872,994,284,115,737,11974,892,761,3224,2444,1007,324,156,657,9467,606,477,1851,1736
317,1617,1152,475,177,88,185,4783,537,446,1598,1269,531,162,80,192,4819,423,359,1392,1098,492,153,86,161,4168,384,298,1319,1056,491,155,83,173,3962,274,219,973,893,470,170,136,159,3287,236,129,563,638,427,197,174,153,2530,190,121,353,464,391,206,233,202,2166,172,126,296,383,301,169,174,190,1810,139,141,320,310,242,118,153,406,1836,15834,5888,13878,10386,5005,1895,1485,3210,57580,4462,66,13,0,0,0,0,546,5088,3789,511,232,63,15,6,3,428,5039,2590,895,694,309,80,20,12,381,4989,1302,899,1283,713,227,73,42,313,4852,732,572,1432,884,369,109,85,276,4450,613,564,1579,1032,445,151,135,303,4814,653,579,1720,1109,421,148,128,315,5081,612,483,1564,1140,457,172,104,287,4811,533,444,1563,1210,543,153,75,317,4840,454,348,1343,1104,508,161,95,291,4298,367,283,1315,1050,479,159,92,313,4061,268,211,936,848,479,164,130,288,3330,213,108,529,591
318,2618,1727,699,194,167,424,7537,825,763,2478,1706,739,208,121,396,7234,573,558,2111,1544,643,203,138,329,6100,434,480,1812,1391,634,193,146,295,5381,364,297,1142,999,520,213,168,258,3960,223,204,674,767,519,238,191,226,3043,155,144,439,538,398,255,197,197,2325,140,144,372,380,315,152,197,207,1899,147,142,358,357,232,128,138,314,1816,25427,9741,20719,14030,6404,2360,1910,5752,86347,6687,131,25,7,0,0,3,889,7744,6354,804,413,100,19,8,9,846,8551,4163,1472,1066,433,129,38,14,662,7979,2306,1531,1994,998,339,105,85,616,7987,1218,1093,2378,1301,492,168,147,531,7319,1063,988,2695,1488,595,209,174,532,7741,991,953,2546,1655,646,234,201,606,7826,852,804,2537,1666,718,208,159,572,7523,781,726,2391,1624,741,211,136,508,7113,560,547,2009,1527,665,210,121,481,6114,402,446,1675,1356,613,239,127,499,5366,321,277,1086,923,508,205,157,346,3810,206,172,611,703
319,3277,2198,1013,357,225,408,9694,1156,1020,3316,2469,1069,343,220,445,10032,1076,928,3334,2472,1061,341,241,424,9869,1059,916,3616,2646,1203,395,211,473,10519,799,664,2717,2243,1182,460,293,467,8824,533,470,1640,1662,1097,519,398,448,6768,365,292,912,1079,833,410,438,427,4745,267,272,683,656,534,344,354,425,3536,259,300,581,528,399,246,309,761,3379,23673,11763,29981,21603,10841,4311,3289,6714,112164,6785,183,28,6,8,3,7,968,7987,4126,1018,519,153,28,7,4,600,6453,2756,1268,1328,573,168,52,24,544,6713,1594,1192,1932,1111,440,160,88,514,7028,1042,933,2306,1454,696,273,204,475,7374,1062,988,2683,1800,818,336,234,624,8557,1169,1096,3100,1912,875,353,262,714,9489,1248,1104,3380,2173,1020,346,226,773,10260,1283,1028,3512,2579,1147,368,241,855,11011,1161,1019,3713,2640,1176,371,234,877,11188,1093,991,3788,2816,1292,435,239,933,11577,702,660,2660,2202,1182,455,288,824,8974,444,408,1478,1475
397,3,3,3,3,0,0,13,6,0,6,0,4,0,0,0,22,0,0,7,0,0,0,0,7,16,0,0,4,4,0,0,0,4,21,0,5,6,0,0,0,0,5,13,0,3,8,6,0,0,0,3,19,3,0,3,6,0,0,0,3,14,0,0,3,3,0,0,4,0,13,0,3,0,0,0,0,0,0,3,47,17,44,24,13,6,6,30,187,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,5,8,0,0,0,3,14,0,0,4,0,0,0,0,0,3,3,0,3,3,4,0,0,4,12,0,0,0,3,0,0,0,0,9,0,3,0,0
399,77,48,20,12,4,32,301,56,40,155,81,39,7,4,48,433,68,55,190,131,55,7,9,49,560,53,49,235,171,57,26,4,60,646,23,24,119,105,46,23,17,28,389,12,5,42,40,31,5,10,21,166,9,0,12,14,11,6,10,10,72,0,0,3,5,5,3,0,3,22,0,3,3,0,7,4,4,8,27,1622,442,1035,707,312,107,72,570,4879,157,0,0,0,0,0,0,33,203,412,17,15,4,3,0,0,118,576,436,23,21,7,7,0,0,138,627,198,33,32,9,11,0,3,83,374,78,31,45,22,15,3,3,65,261,70,33,35,28,6,5,5,68,256,66,39,59,33,14,9,7,72,298,87,32,104,60,20,12,7,84,393,91,56,166,112,48,12,14,100,592,53,47,207,154,64,14,10,91,639,42,35,175,129,56,16,5,82,539,20,20,60,65,38,14,9,33,254,5,6,29,23
401,3995,1706,527,110,60,337,10093,1872,1390,3938,1832,523,116,57,323,10054,1583,1197,3564,1839,533,119,41,313,9187,1277,939,3560,1907,553,116,51,334,8731,805,608,2518,1655,527,152,57,283,6589,498,406,1628,1458,678,196,109,265,5241,360,320,1216,1140,673,242,154,274,4370,405,355,1059,988,555,246,194,381,4178,575,535,1329,1050,598,250,207,779,5323,42625,13639,32420,17174,5984,1691,1018,5906,120454,8187,21,7,5,0,0,3,871,9090,9587,219,63,9,4,0,4,892,10780,7247,973,386,89,22,0,3,671,9388,4252,2012,1809,453,92,18,16,553,9200,2170,1732,3225,1158,231,43,33,433,9031,1665,1554,3973,1564,414,81,43,430,9710,1723,1509,4283,1777,442,88,53,486,10357,1742,1414,3865,1685,523,124,60,468,9877,1705,1334,3798,1789,518,116,65,520,9852,1465,1215,3355,1767,517,106,53,480,8957,1198,931,3429,1851,562,118,64,490,8637,777,606,2389,1680,552,151,55,371,6581,461,358,1566,1410
402,5498,2717,1059,338,251,523,14077,1470,1451,5138,2842,1037,351,222,503,13016,1141,1286,4860,2543,939,281,194,448,11711,880,1032,4565,2535,926,277,156,464,10841,575,633,3230,2224,839,266,189,384,8328,406,418,1929,1778,982,387,293,401,6609,292,376,1304,1265,862,408,393,391,5286,256,360,1033,926,640,323,371,392,4298,230,465,1005,794,477,284,291,508,4060,44818,19924,45215,25052,10250,3751,2936,8070,160015,11287,167,35,4,3,0,7,1364,12863,10841,1400,612,117,25,5,6,1065,14076,8264,2949,2204,725,206,58,30,999,15440,4783,3801,4313,1588,550,191,125,922,16282,2448,2413,4771,2217,802,293,246,735,13925,1906,2039,5010,2379,911,356,283,670,13551,1856,1973,5199,2683,978,310,296,718,14010,1773,1800,5288,2704,1113,359,268,725,14027,1365,1498,5071,2794,1049,350,244,697,13068,1048,1313,4597,2476,954,315,191,603,11498,814,984,4333,2397,929,281,182,609,10523,517,594,3099,2119,827,277,210,556,8205,356,361,1788,1599
403,5047,2394,689,180,102,381,12331,1769,1571,5253,2572,817,186,79,364,12616,1492,1405,5067,2493,768,167,69,350,11803,1198,1238,4855,2482,720,168,83,378,11129,746,741,3341,2038,671,171,101,277,8096,504,429,2013,1688,810,272,148,334,6209,405,389,1377,1419,808,309,228,313,5255,366,440,1249,1176,730,368,279,449,5061,467,607,1467,1231,700,289,242,904,5912,43104,17675,43241,22746,8129,2508,1548,6465,145419,9620,72,17,3,0,0,0,922,10634,9580,578,256,42,7,0,7,817,11284,7209,1749,1080,263,56,14,4,662,11038,4249,2826,2989,899,224,69,34,616,11900,2282,2195,4337,1580,438,133,78,546,11582,1760,1839,4863,2049,538,161,97,475,11771,1747,1795,5024,2261,620,162,122,560,12287,1820,1651,4911,2346,696,188,118,541,12261,1711,1552,5054,2479,819,181,97,646,12533,1441,1394,4899,2378,778,176,84,562,11704,1111,1238,4682,2439,720,166,92,593,11057,688,660,3216,1941,669,203,108,538,8013,425,394,1826,1584
404,2836,1200,330,109,75,275,7499,1518,1025,2818,1327,454,123,55,279,7592,1141,851,2591,1291,415,98,62,258,6703,805,741,2479,1309,435,125,66,250,6212,489,437,1869,1157,444,135,94,234,4859,363,372,1418,1152,572,229,155,258,4521,304,329,1090,963,551,248,225,291,4007,322,326,978,835,506,239,245,359,3797,392,446,1084,763,456,231,239,714,4326,31137,11766,24842,12739,4892,1752,1392,5104,93625,5580,41,6,3,0,0,3,658,6301,6799,305,101,23,9,0,0,661,7894,6049,1125,504,132,36,5,11,588,8454,3705,2025,1710,442,117,40,25,462,8531,1921,1422,2490,831,191,63,45,355,7313,1514,1259,2750,1009,303,91,85,380,7388,1607,1275,2976,1253,341,102,82,410,8037,1543,1092,2876,1264,376,118,83,427,7773,1409,1026,2796,1337,470,118,78,408,7647,1081,830,2592,1333,415,112,67,368,6788,747,681,2394,1310,428,115,75,348,6105,436,430,1757,1102,442,143,93,292,4687,320,325,1319,1112
405,1415,976,332,100,72,109,3851,464,373,1528,994,362,97,65,129,4014,420,356,1513,1026,366,96,38,112,3932,323,315,1528,1025,368,105,59,133,3855,254,208,1112,910,425,145,88,115,3247,169,126,599,687,448,179,150,121,2477,134,109,381,494,397,167,144,127,1944,112,104,357,367,293,146,164,110,1651,190,149,404,387,260,142,136,164,1829,9223,4184,12781,9177,3990,1402,1058,1764,43577,2559,30,9,0,0,0,0,375,2969,1751,227,95,21,7,0,4,188,2285,1192,442,461,167,54,17,3,152,2481,628,488,838,434,121,37,25,132,2707,380,333,951,681,230,64,45,159,2841,373,336,1143,761,259,79,53,163,3175,420,366,1286,925,336,98,68,218,3709,489,401,1403,978,326,114,73,256,4036,489,383,1566,1025,403,118,67,297,4343,438,366,1575,1049,401,105,60,276,4271,308,292,1506,1014,411,106,77,284,3995,233,204,1037,883,391,141,84,252,3216,149,107,521,622
406,1030,699,255,104,66,140,2868,265,290,1081,706,295,98,61,137,2931,212,207,918,651,256,80,45,137,2507,143,188,849,605,271,75,58,126,2311,115,101,517,536,299,109,75,130,1877,72,55,324,353,258,138,82,101,1383,55,44,168,247,223,135,116,80,1068,47,55,126,183,177,102,116,110,920,46,59,161,182,124,75,102,114,865,7317,3488,8615,6128,2829,1102,860,2159,32495,1783,46,10,0,0,0,0,353,2184,1423,322,177,26,12,0,0,254,2217,1144,468,459,189,60,21,9,249,2598,559,470,739,385,151,49,15,245,2611,305,258,757,470,165,63,33,187,2233,301,294,829,595,227,57,44,209,2560,328,335,938,617,242,78,74,235,2849,288,240,968,659,227,95,53,250,2789,248,267,1011,653,285,95,62,280,2908,215,198,831,611,236,72,53,211,2431,133,164,780,563,231,79,55,174,2183,96,97,467,484,269,96,72,175,1762,54,53,280,300
407,2225,1491,567,175,83,224,6218,712,624,2385,1624,569,164,82,239,6399,637,583,2403,1519,631,136,59,238,6200,556,520,2555,1760,644,177,65,292,6576,419,341,1822,1501,672,193,112,239,5294,279,244,1103,1213,735,274,196,224,4269,187,149,630,836,624,279,245,214,3172,152,166,543,596,483,244,264,243,2701,186,209,635,571,404,219,210,356,2784,15510,7244,21170,14800,6517,2196,1535,3698,72658,4343,70,10,3,0,0,0,604,5038,2985,488,263,44,12,4,3,321,4127,2022,833,785,280,88,22,9,300,4333,1077,860,1396,704,222,70,49,275,4657,635,624,1632,1038,316,111,64,271,4695,606,601,1996,1170,439,143,88,312,5364,739,656,2162,1396,488,153,104,382,6081,829,730,2196,1485,536,180,94,425,6481,780,646,2465,1611,602,173,95,420,6794,696,580,2612,1591,663,140,78,440,6793,600,546,2674,1805,669,177,82,517,7067,423,322,1798,1489,655,176,131,406,5408,254,219,979,1102
