SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
505021090,775,767,499,57,2100,919,154,243,3416,330,163,169,32,697,566,72,90,1421,22,19,8,0,50,50,3,12,117,356,178,177,33,745,613,77,110,1540,26,0,10,0,33,105,0,10,148,3,4,0,0,12,6,3,4,26,4,4,0,0,13,17,3,3,30,0,0,0,0,0,0,0,0,0,32,12,10,0,61,129,4,16,208,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1163,960,693,94,2913,1666,229,368,5176,692,748,400,71,1914,776,158,142,2995,694,465,272,62,1490,936,191,180,2801,91,80,30,10,215,79,21,22,334,783,545,306,76,1706,1018,215,200,3135,105,54,43,12,209,120,26,12,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021091,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,611,558,222,34,1422,577,155,190,2343,384,138,132,27,680,766,142,136,1721,244,141,69,20,479,249,91,122,944,625,276,203,52,1158,1015,231,261,2664,170,42,66,11,284,529,107,212,1135,16,0,8,0,23,68,17,25,139,10,7,0,0,21,13,6,25,61,0,0,0,0,0,0,0,0,0,198,50,68,13,329,613,133,263,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,1435,884,495,106,2920,2203,512,707,6341,639,615,194,37,1488,530,176,210,2412,329,145,109,18,603,521,126,106,1352,274,151,75,14,516,245,100,71,933,602,294,193,30,1115,768,226,178,2286,404,121,95,21,642,715,167,270,1798,28,4,0,7,39,71,12,28,141,58,22,7,0,92,48,7,91,236,0,0
505021093,712,1080,206,30,2027,344,49,58,2483,233,103,124,30,492,670,84,59,1312,10,7,14,7,32,48,10,15,103,249,102,136,35,530,717,97,77,1411,41,13,13,5,66,228,24,42,354,6,0,3,3,14,68,0,23,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,14,4,78,300,22,65,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1010,1199,364,70,2644,1360,166,194,4356,957,1381,243,49,2630,483,80,99,3290,205,134,73,18,429,448,74,106,1058,63,31,14,5,113,57,25,25,223,263,168,85,23,544,506,101,131,1275,140,78,41,15,270,382,38,89,785,22,3,3,0,25,31,5,13,72,0,0,0,0,0,0,0,0,0,0,0
505021094,458,684,153,20,1316,336,63,93,1815,138,67,61,6,268,232,33,23,558,76,38,10,3,133,70,14,5,216,215,111,69,5,398,302,46,26,774,26,6,8,0,36,99,4,16,152,4,0,0,0,4,92,4,12,110,4,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,31,8,8,0,50,185,7,29,268,0,0,0,0,0,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,704,801,234,28,1769,829,114,157,2870,544,702,138,11,1403,325,69,85,1882,117,54,48,5,226,191,24,18,458,74,58,9,0,149,52,8,13,217,191,114,59,4,368,242,28,25,673,42,17,23,4,84,112,13,11,228,6,0,0,0,10,71,0,5,85,0,0,0,0,0,0,0,0,0,0,0
505021095,472,356,159,20,1010,439,74,75,1605,468,189,199,44,907,1242,141,180,2465,106,72,33,15,227,141,39,40,440,578,261,235,58,1130,1380,178,220,2905,87,39,45,14,185,430,38,71,722,12,0,0,7,17,83,7,17,122,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,96,36,49,18,199,524,43,88,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,0,27,19,0,0,48,1159,664,452,103,2368,2372,298,387,5421,492,414,165,24,1094,581,94,79,1852,513,265,182,28,983,962,135,153,2235,81,62,46,11,199,148,37,24,404,592,325,226,38,1177,1105,169,179,2637,178,102,63,16,353,388,41,75,856,18,5,7,0,34,23,0,3,66,0,0,0,0,0,17,0,0,24,26,9
505021096,1014,1332,291,38,2683,552,66,124,3419,90,72,56,9,225,260,20,23,536,17,18,14,0,50,13,3,0,69,110,90,71,9,279,280,29,26,605,80,19,32,6,143,313,29,33,509,12,3,0,3,25,34,7,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,18,33,11,160,348,36,39,583,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1214,1447,396,65,3124,1171,130,184,4601,975,1510,293,31,2810,530,73,61,3463,144,107,48,9,309,279,21,16,620,51,47,14,4,115,90,10,4,219,198,155,63,11,425,372,34,18,844,70,61,37,6,175,154,38,22,380,9,8,7,4,30,40,7,3,78,0,0,0,0,0,0,0,0,0,0,0
505021097,786,984,243,40,2048,628,101,92,2872,426,194,142,41,803,964,95,95,1955,110,62,37,15,222,177,22,21,440,538,255,178,59,1023,1142,116,114,2393,130,36,61,16,241,581,62,66,942,9,0,0,3,7,48,4,10,67,27,0,3,0,28,21,0,0,49,0,0,0,0,0,0,0,0,0,155,33,66,18,278,647,63,69,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1481,1269,486,111,3349,2423,282,275,6329,876,1083,233,57,2247,687,142,105,3182,359,178,110,28,682,673,88,51,1498,98,78,27,7,215,131,37,35,414,460,257,136,35,891,802,128,90,1909,250,109,89,25,474,661,61,76,1267,25,3,7,0,41,91,4,8,135,10,0,0,0,10,13,0,0,23,0,0
505031098,639,1350,443,30,2462,408,54,151,3077,63,112,66,0,244,74,3,31,348,3,4,3,0,7,9,0,3,20,65,114,70,0,251,78,3,29,368,37,16,14,0,68,100,0,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,17,0,122,40,6,12,182,63,87,39,3,192,140,3,24,363,0,0,0,0,0,0,0,0,0,20,18,17,0,53,18,3,14,89,0,0,0,0,0,0,0,0,0,20,18,17,0,53,18,3,14,89,0,3,0,0,3,0,0,0,3,790,1567,567,39,2960,648,69,225,3904,787,1478,525,59,2850,534,80,106,3573,38,25,42,4,116,169,7,14,304,0,4,3,0,8,9,0,7,20,44,29,44,4,123,178,7,16,328,14,6,0,0,20,23,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031099,878,1506,470,24,2875,505,82,117,3577,241,0,0,0,244,178,0,3,431,0,0,3,0,3,0,0,0,3,241,0,5,0,245,178,0,3,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,1508,471,26,3127,687,83,116,4012,1343,2438,766,52,4597,699,132,346,5769,305,42,53,0,398,318,19,24,765,5,3,0,0,6,4,0,6,15,310,42,51,0,410,323,19,29,786,3,0,4,0,6,37,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031100,495,1109,216,20,1835,189,34,106,2170,0,3,3,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,499,1111,221,20,1846,193,34,111,2185,775,1694,430,32,2935,341,78,112,3468,35,49,20,0,110,27,5,11,150,0,0,3,0,4,0,0,0,4,37,49,24,0,111,27,5,11,155,0,3,7,0,15,3,0,0,17,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,12,0,0
505031101,564,917,388,21,1895,344,54,103,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,17,0,0,5,30,572,931,396,21,1914,344,54,106,2426,829,1388,546,32,2786,537,118,220,3663,48,36,20,4,104,43,3,22,182,50,33,16,5,102,44,12,21,182,93,69,39,5,206,89,15,46,362,25,5,12,3,44,35,4,28,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031102,521,715,443,46,1721,510,68,112,2408,56,32,53,8,156,147,20,28,347,20,8,12,0,45,38,4,6,98,75,47,69,9,201,189,19,40,445,31,20,18,3,69,109,11,17,200,0,0,0,0,0,0,0,0,0,3,0,13,0,17,4,0,5,23,0,0,0,0,0,0,0,0,0,34,20,33,3,86,112,11,17,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,630,779,543,57,2011,811,99,165,3091,529,766,426,51,1772,507,94,116,2496,34,27,22,8,88,115,8,8,219,5,13,6,0,33,28,3,4,66,39,42,36,7,121,143,9,12,284,44,30,29,6,103,114,9,15,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18
505031103,823,1932,211,26,2993,270,39,98,3401,53,9,0,0,60,25,0,0,91,14,9,10,0,31,0,3,3,36,66,15,8,0,97,25,4,4,125,11,0,0,0,9,5,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,5,0,3,25,28,9,3,0,43,62,4,34,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,3,0,43,63,4,34,143,0,0,0,0,0,0,0,0,0,928,1959,230,26,3142,370,42,145,3699,1189,2888,390,53,4517,490,65,94,5165,149,228,62,4,448,119,15,14,600,37,58,16,0,108,11,4,3,132,184,283,79,9,552,137,24,16,728,8,6,9,0,24,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031104,673,1391,424,37,2517,489,76,106,3192,56,20,26,4,101,103,3,3,211,0,0,0,0,0,3,0,0,5,57,20,26,4,101,103,3,3,217,17,0,8,0,27,41,4,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,27,43,4,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,1404,467,41,2653,632,84,117,3487,711,1358,471,49,2589,463,71,74,3200,63,25,24,9,120,170,12,9,311,0,0,0,0,0,0,0,0,0,63,25,24,9,120,170,12,9,311,3,4,7,0,20,14,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031105,1107,2185,451,31,3774,452,70,264,4564,37,8,5,0,52,43,0,3,101,26,10,6,0,41,8,0,7,61,65,15,18,0,99,48,0,8,159,22,6,3,0,31,21,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,0,33,21,0,3,59,3,0,0,0,7,17,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,17,0,3,22,0,0,0,0,0,0,0,0,0,1197,2214,465,37,3910,541,75,275,4802,1275,2720,520,33,4539,540,74,215,5370,48,3,4,0,54,23,0,0,81,69,33,10,0,114,18,0,10,149,116,42,17,0,173,41,3,10,230,6,0,3,0,14,26,0,3,44,0,0,0,0,0,0,0,0,0,17,0,0,0,17,12,0,0,34,0,0
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,557,831,133,19,1546,274,28,82,1925,108,0,0,0,111,81,0,9,199,0,0,0,0,0,0,0,0,0,108,0,0,0,111,81,0,9,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,665,837,136,19,1660,358,24,82,2127,1066,1917,303,27,3325,537,87,135,4080,32,36,3,4,75,9,4,6,97,0,3,0,0,3,0,0,0,4,32,39,3,4,81,11,4,8,98,4,3,4,0,11,10,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031108,1797,2371,621,64,4847,846,113,188,5995,110,11,29,6,158,229,10,16,412,3,0,0,0,6,0,0,0,3,112,17,29,6,159,229,10,17,411,0,0,11,0,9,3,0,0,17,0,0,0,0,0,0,0,0,0,15,0,0,0,15,11,0,0,24,0,0,0,0,0,0,0,0,0,13,0,11,0,23,15,0,0,39,25,5,10,0,41,94,3,11,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,10,0,39,98,3,11,145,0,0,0,0,0,0,0,0,0,1939,2397,666,66,5074,1182,130,208,6592,2143,2938,791,91,5958,1120,174,234,7497,85,34,44,4,168,126,7,10,313,9,22,6,0,39,5,0,3,46,94,58,45,7,201,132,7,12,362,59,7,7,0,72,158,3,8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,23,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031256,53,106,18,0,177,51,3,17,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,49,106,18,0,178,48,3,17,255,49,98,25,0,173,45,8,16,243,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031257,233,167,87,7,497,160,14,53,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,235,171,88,7,501,169,14,53,739,260,226,101,3,590,189,27,52,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031258,276,287,95,10,666,163,21,64,917,12,5,5,0,23,4,0,0,29,3,0,0,0,3,3,0,0,7,15,7,5,0,23,7,0,0,35,3,0,0,0,3,7,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,3,14,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,293,293,107,10,700,185,19,76,976,453,533,177,11,1168,280,35,74,1555,6,3,0,0,13,3,0,4,21,0,0,0,0,0,0,0,0,0,6,3,0,0,13,3,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011110,1051,1419,760,60,3288,1070,136,281,4782,66,19,51,0,136,200,11,20,371,3,4,0,0,9,6,0,0,17,67,22,50,3,148,208,9,20,384,74,15,39,3,127,245,10,29,409,7,0,4,0,10,14,0,0,25,0,0,3,0,4,5,0,0,15,0,0,0,0,0,0,0,0,4,84,16,44,9,144,270,10,24,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,1457,856,71,3585,1547,159,330,5617,1125,1382,906,71,3484,1199,180,277,5141,123,49,71,11,259,303,31,34,626,3,0,0,0,10,30,4,0,44,134,55,76,11,267,339,35,36,668,103,62,94,11,269,267,25,37,600,4,0,0,0,7,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
