SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
215011387,0,0,0,0,0,0,0,0,3,3,9,10,14,4,9,9,0,4,4,0,3,3,0,3,5,0,5,5,0,5,5,0,3,3,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,77,52,50,98,44,43,89,3,3,5,6,5,11,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,12,8,20,9,6,13,64,66,126,84,72,156,209,224,428,1393,1343,2735,1468,1435,2910,1610,1533,3146
215011388,17,6,4,14,3,4,6,0,16,16,14,25,42,36,60,94,3,5,5,6,3,11,7,3,12,3,0,3,3,3,3,0,3,3,5,9,13,7,16,28,11,14,27,4,8,5,8,9,15,7,11,21,0,0,0,0,9,13,4,15,21,0,0,0,0,0,0,0,0,0,0,3,5,14,6,22,15,13,20,108,123,234,100,125,231,102,130,236,8,8,14,9,3,11,19,8,21,5,0,3,0,0,3,0,3,7,0,4,5,8,8,17,4,3,11,39,44,86,60,68,123,65,79,144,323,424,745,388,384,765,493,542,1034,7345,7926,15271,7667,8227,15894,7806,8448,16250
215011389,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,71,27,37,65,25,36,66,3,3,9,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,11,7,21,12,10,27,68,61,129,93,60,154,101,101,203,1661,1557,3217,1755,1653,3412,1779,1629,3412
215011390,3,5,3,11,4,4,9,3,17,24,8,22,33,8,30,41,0,0,0,0,0,0,3,0,3,0,0,4,0,3,6,0,0,3,11,17,26,9,11,22,10,6,19,0,0,0,3,3,3,3,0,4,0,3,3,16,3,16,26,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,62,83,144,52,87,139,47,84,133,0,9,6,3,7,10,4,5,7,0,0,0,0,0,0,0,0,0,10,10,21,7,6,16,3,3,10,27,34,63,45,36,76,72,62,127,151,147,305,152,148,299,251,279,532,3672,3742,7417,3589,3606,7196,3422,3463,6887
215011391,0,0,0,0,0,0,0,0,0,4,8,6,12,0,7,14,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,90,39,48,84,35,51,87,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,8,0,0,0,3,3,4,0,0,0,20,14,33,17,9,31,17,14,33,99,91,195,95,72,167,118,122,244,1833,1779,3608,1814,1770,3586,1669,1686,3352
215011392,0,0,0,3,0,0,0,0,6,11,10,16,18,22,22,48,3,0,5,0,0,4,0,0,3,0,0,3,0,3,3,3,7,5,5,11,13,7,11,21,7,7,19,0,0,0,3,3,5,7,9,16,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,230,100,107,210,86,102,188,8,0,10,5,7,12,9,3,13,0,0,0,0,3,3,0,7,7,0,5,6,3,0,3,0,4,3,14,30,48,31,37,68,47,61,111,239,233,473,255,232,492,331,381,718,4093,4211,8298,4096,4170,8273,3990,4106,8093
215011393,0,0,0,0,0,0,0,0,0,0,3,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,67,27,36,64,29,36,65,3,0,4,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,10,18,13,11,24,19,10,28,82,68,146,74,73,152,107,112,214,1568,1532,3101,1450,1433,2882,1401,1361,2763
215011394,0,0,0,0,0,0,0,3,3,6,11,14,22,3,8,14,3,0,4,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,6,10,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,141,71,96,162,54,75,130,0,3,3,0,8,6,0,7,9,0,0,5,0,0,0,0,0,0,3,5,7,8,3,7,0,0,0,13,23,37,23,20,37,29,30,59,209,200,403,207,212,423,307,312,617,3706,3811,7516,3502,3526,7027,3343,3284,6627
215021395,0,0,0,0,0,0,0,0,3,3,0,7,7,9,12,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,7,17,7,6,18,3,0,6,45,64,106,45,57,105,50,59,105,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,46,61,102,40,45,85,40,49,84,236,243,475,133,114,245,294,276,572,3595,3569,7170,3293,3183,6478,3500,3375,6874
215021396,0,0,0,0,0,0,0,0,8,8,0,6,6,0,15,17,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,8,9,16,14,8,24,7,8,11,42,35,79,44,35,81,44,30,80,0,0,0,5,3,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,24,11,7,24,19,22,44,118,149,266,88,89,176,247,230,476,2175,2142,4310,2320,2322,4641,2387,2386,4778
215021398,0,0,0,0,0,0,0,0,8,8,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,26,3,9,13,3,3,8,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,3,0,5,28,33,67,25,24,48,19,34,49,0,3,3,3,0,0,0,0,0,5,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,13,37,21,10,31,38,21,58,155,122,279,110,81,192,203,176,384,2491,2246,4741,2025,1776,3809,1949,1766,3720
215021399,0,0,0,0,0,0,0,0,3,3,3,10,14,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,8,12,10,15,20,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,35,16,14,36,14,7,24,57,52,109,52,51,107,50,45,94,4,0,3,3,0,3,0,0,3,4,4,6,8,4,7,4,3,13,0,0,0,0,0,0,3,0,3,35,34,71,28,28,64,41,26,71,133,128,266,156,126,286,343,333,677,2463,2529,4986,2732,2672,5406,2964,2921,5879
215021469,5,7,0,3,9,4,17,3,27,33,23,56,88,31,76,107,8,12,18,10,10,15,6,0,10,3,3,5,3,3,3,0,0,0,11,6,20,4,14,18,10,14,27,8,7,13,20,14,28,27,14,45,3,3,4,3,3,8,14,23,38,0,0,3,0,0,0,4,0,4,91,71,161,51,48,98,50,47,96,164,169,330,186,169,351,184,163,347,6,6,15,6,5,8,11,11,20,16,20,34,21,19,37,45,50,94,0,0,0,0,4,3,3,3,6,151,166,316,251,219,468,315,262,571,551,569,1119,647,692,1336,934,961,1892,7904,8599,16501,8244,8961,17205,8787,9281,18068
215021470,0,3,0,5,12,16,24,6,22,31,11,32,36,17,48,63,3,3,7,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,8,12,18,9,16,30,7,17,26,7,7,16,14,12,26,17,10,30,0,0,0,6,5,15,6,9,18,0,0,0,0,0,0,0,0,3,137,135,271,98,101,200,71,73,139,102,114,214,110,140,251,110,130,239,3,13,12,8,6,11,5,14,16,3,6,5,17,17,32,19,22,44,0,0,3,0,0,3,3,0,4,87,86,175,193,166,352,208,223,430,358,384,747,401,370,770,640,687,1328,5753,6347,12101,6364,7084,13447,6891,7658,14555
215031400,0,0,0,0,0,0,0,3,10,13,14,10,26,5,26,31,0,3,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,4,0,3,8,3,4,3,3,3,7,3,7,0,0,3,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,120,52,62,112,52,54,108,0,3,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,15,11,25,15,16,27,12,21,33,155,185,334,141,120,263,348,315,663,3430,3425,6850,3228,3158,6388,3136,3066,6200
215031401,0,0,0,0,0,0,0,4,9,9,6,14,26,8,21,27,3,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,13,0,0,3,0,3,11,0,0,0,0,0,3,3,0,0,0,0,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,66,121,55,63,113,48,57,104,3,3,8,0,6,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,26,15,8,21,19,18,38,177,181,366,151,146,297,280,238,519,3729,3612,7336,3282,3215,6494,3386,3268,6651
215031402,0,0,0,0,0,0,0,0,0,0,11,7,12,8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,13,28,11,10,28,8,8,22,3,3,9,5,3,4,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,65,30,33,66,25,42,70,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,34,11,13,24,9,15,23,133,135,265,143,128,272,182,185,367,1910,2047,3958,1864,2009,3872,1864,2031,3893
215031403,0,0,0,0,3,0,4,6,23,28,11,15,20,14,20,38,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,3,0,3,7,4,13,12,17,23,22,34,51,18,25,36,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,34,24,60,25,15,34,13,10,21,0,3,3,0,4,5,0,4,4,50,45,100,70,52,130,63,75,143,0,0,0,0,0,0,0,0,0,140,105,241,168,116,282,124,124,246,244,185,432,189,181,363,299,258,555,2049,1916,3963,1785,1686,3471,1693,1613,3313
215031404,3,10,3,16,35,7,39,0,20,18,31,52,83,23,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,22,6,12,19,9,19,23,3,3,8,5,9,15,13,10,20,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,131,53,71,122,44,65,109,6,3,5,8,5,7,7,9,14,0,0,0,8,0,7,9,8,18,5,0,6,10,6,18,12,13,19,56,34,87,99,89,187,147,93,239,332,313,648,269,279,543,642,667,1307,4776,5109,9879,5074,5355,10431,5307,5596,10905
215031405,5,0,0,0,0,0,0,9,12,19,3,10,16,4,16,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,6,10,4,5,15,0,0,0,0,4,6,0,0,0,0,0,0,0,6,5,0,4,4,0,0,3,3,0,3,0,0,0,3,0,6,5,3,3,3,0,6,40,43,82,41,55,92,41,47,84,0,0,4,0,3,3,0,3,5,7,5,9,8,7,9,7,6,14,3,4,8,3,0,9,0,0,3,51,18,70,40,25,68,39,28,66,174,156,332,202,188,392,516,448,962,3566,3225,6788,3450,3100,6549,3365,3014,6374
216011406,0,0,0,0,0,0,0,0,18,14,4,22,21,12,54,69,5,0,7,3,9,6,3,3,6,0,0,0,0,0,0,0,0,3,10,10,19,14,7,23,13,12,20,4,3,4,4,3,11,16,13,23,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,140,158,296,151,153,307,137,174,312,3,9,7,4,9,19,4,17,21,0,0,0,3,3,7,0,4,4,4,3,9,3,4,8,5,3,5,34,35,68,31,35,71,46,47,87,408,434,841,381,425,812,582,631,1211,6424,6892,13318,6832,7357,14192,6982,7599,14574
216011407,0,3,0,3,0,0,0,0,25,23,34,51,91,33,57,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3,4,3,3,4,3,0,3,0,0,3,0,4,3,0,4,3,6,3,7,0,0,7,3,0,5,4,0,4,0,0,3,3,3,3,3,0,4,104,135,239,101,123,227,91,116,207,7,9,13,3,3,4,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,25,51,36,28,64,41,44,84,245,239,482,249,263,511,452,513,962,5230,5244,10480,5334,5401,10737,5423,5489,10912
216011408,0,0,0,0,0,0,0,3,4,4,3,4,3,4,8,13,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,87,28,36,60,23,33,52,3,3,4,3,7,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,15,8,8,12,4,7,16,117,96,211,82,96,180,199,204,400,2480,2276,4751,1889,1838,3725,1968,1836,3802
216011409,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,46,36,78,37,40,74,34,54,86,0,0,0,3,0,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,11,9,14,9,3,14,87,79,167,92,119,216,172,167,335,1659,1672,3330,1876,1924,3797,1899,1980,3880
216011410,0,0,0,0,0,0,0,5,12,16,3,13,21,5,18,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,9,3,0,3,4,0,4,6,0,5,0,0,0,0,0,0,0,0,3,57,74,130,53,81,138,59,71,138,0,0,4,3,4,9,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,34,22,16,34,21,10,36,150,124,269,130,100,233,207,197,406,2281,2049,4323,2166,1935,4096,2102,1935,4041
216021411,0,0,0,0,4,9,14,0,6,8,9,12,20,9,24,32,3,0,4,3,7,9,0,0,4,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,3,0,0,0,3,0,4,7,5,6,0,0,0,0,3,3,3,7,8,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,79,159,84,96,177,89,83,175,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,22,57,30,23,58,39,25,65,135,149,284,167,162,330,309,321,624,2758,2770,5528,3092,3157,6242,3143,3202,6348
216021412,0,0,0,0,0,0,0,0,7,4,0,3,3,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,37,30,69,39,41,81,35,33,62,0,5,4,3,3,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,8,23,11,5,16,79,70,147,69,39,107,130,131,262,1252,1189,2442,1311,1245,2561,1326,1248,2570
216021413,0,5,0,4,0,0,0,3,20,27,6,28,38,18,47,71,3,0,4,0,3,3,0,3,3,0,0,0,0,0,3,0,3,3,3,6,8,6,9,14,11,3,14,0,0,3,3,0,3,3,0,3,4,5,10,6,7,11,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,272,132,145,285,141,149,284,8,3,8,0,11,13,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,69,52,44,94,40,48,86,431,383,809,304,312,622,479,482,960,6373,6269,12643,6177,6086,12261,6167,6097,12265
216021414,0,3,0,3,3,0,3,0,3,8,0,9,9,9,18,29,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,3,7,11,3,8,13,6,5,11,6,3,3,3,0,3,3,0,6,3,7,7,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,225,118,129,247,131,130,263,0,0,3,7,9,18,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,26,19,20,35,28,40,69,206,184,391,316,302,621,425,428,851,3132,3338,6473,3404,3655,7056,3879,4047,7930
216031415,0,0,0,3,3,0,7,3,10,17,3,15,17,11,46,56,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,5,11,5,3,10,0,4,3,0,3,8,6,11,13,0,4,5,10,8,20,6,5,9,0,0,0,0,0,0,0,0,0,28,26,56,27,22,46,20,7,29,76,75,153,82,92,171,80,86,158,3,3,3,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,24,21,47,45,26,71,59,64,123,195,243,440,229,217,446,354,396,745,3434,3765,7204,3789,4028,7811,3824,4119,7939
216031416,3,21,17,36,48,35,85,17,30,45,27,44,74,65,85,148,3,7,8,3,5,11,4,7,7,3,0,3,9,3,12,10,8,12,20,25,47,21,13,31,45,35,80,15,14,35,35,30,68,48,44,96,4,8,10,0,10,8,0,6,14,9,0,18,6,5,15,11,5,16,41,41,82,53,45,95,37,29,67,156,134,291,185,135,315,163,142,304,11,9,14,8,16,22,11,17,29,3,0,8,3,3,4,8,4,14,0,0,0,3,7,12,3,7,12,209,204,417,349,324,671,380,347,725,503,553,1059,505,568,1076,854,859,1711,7614,8238,15851,8363,8873,17229,9143,9453,18601
216031417,8,8,8,24,88,49,136,7,51,62,18,63,79,43,86,127,3,8,11,4,3,5,4,3,8,0,3,3,4,3,6,0,4,4,12,11,21,15,17,28,7,16,25,7,7,14,14,14,22,12,17,32,0,15,21,3,26,28,9,32,34,27,26,57,21,30,54,19,27,47,70,68,134,69,69,138,56,57,113,169,174,340,154,188,341,168,180,350,14,16,22,12,16,31,6,21,27,0,0,4,3,3,7,11,5,9,3,0,4,0,0,0,6,8,14,291,282,572,516,482,1003,713,649,1360,645,657,1305,772,727,1495,1041,1053,2092,9789,10084,19871,10583,10876,21456,11367,11767,23134
216031418,0,0,0,0,0,0,0,0,4,7,0,11,11,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,4,4,4,3,0,5,0,0,0,0,0,0,0,0,0,19,38,61,24,39,62,29,32,59,0,3,3,0,3,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,8,21,8,11,22,7,6,15,68,74,147,76,68,148,153,150,303,2021,1823,3846,2019,1907,3927,2003,1843,3853
216031419,0,0,0,0,0,0,0,4,36,39,5,33,42,16,39,57,0,0,3,5,0,5,4,3,4,0,0,0,3,0,3,3,0,3,3,0,10,0,0,0,3,0,8,0,3,3,0,0,0,4,0,3,0,0,0,5,5,11,4,14,19,3,0,8,3,0,8,3,3,8,47,31,75,26,26,50,21,20,40,92,105,196,94,94,185,89,94,181,9,0,9,4,3,9,9,9,16,4,0,9,12,3,17,12,6,16,0,0,0,4,3,3,0,3,5,60,41,98,70,46,121,63,66,123,306,288,598,244,238,484,499,476,979,5326,4994,10319,5016,4774,9793,5286,4846,10133
217011420,0,0,0,0,0,0,0,7,22,26,3,23,23,10,29,38,3,0,4,0,3,7,3,0,4,0,3,5,0,3,0,0,0,0,6,7,13,3,6,13,13,9,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,283,136,138,272,120,140,256,4,7,13,0,10,5,3,13,11,0,0,0,0,3,3,0,0,0,14,8,16,3,5,12,6,3,10,13,19,37,18,14,30,18,22,39,270,250,518,189,200,388,443,409,851,5069,4870,9935,4454,4376,8832,4407,4308,8719
217011421,0,0,0,0,0,0,0,0,3,5,0,7,10,3,13,14,3,0,7,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,17,10,28,24,28,50,18,20,36,0,0,0,0,3,7,5,3,8,0,0,0,0,3,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,256,118,133,257,106,122,233,0,10,11,11,12,21,3,11,15,4,7,8,3,5,10,4,4,6,6,3,4,8,7,15,4,0,10,26,19,47,37,34,70,37,41,84,230,247,481,211,217,425,348,394,746,5126,5490,10610,4856,5248,10104,4735,5234,9974
217011422,0,3,3,3,3,3,8,5,21,27,8,43,48,7,53,63,5,0,5,0,0,0,0,0,0,4,4,7,0,0,0,3,0,3,19,11,25,19,14,27,10,18,25,0,3,3,5,7,14,12,9,19,0,3,4,5,6,8,5,10,13,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,151,149,302,158,155,307,141,141,284,7,8,16,8,13,21,3,5,13,0,0,0,0,3,4,0,5,11,11,8,14,15,5,18,7,4,10,45,38,84,48,34,84,50,35,92,319,290,614,298,296,592,511,513,1020,4890,4936,9823,5322,5393,10715,5325,5473,10800
217011423,0,0,0,0,0,0,0,0,8,8,0,6,7,6,18,24,0,0,0,0,0,0,0,3,3,3,0,7,3,0,3,0,0,0,0,9,9,9,3,10,11,6,21,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,146,76,85,164,73,93,159,0,9,11,0,11,8,0,13,16,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,12,25,39,17,24,39,9,18,29,150,124,275,136,115,252,259,257,512,3019,3003,6024,3207,3138,6348,3076,2997,6073
217031471,0,0,0,0,0,0,0,0,9,10,0,5,5,3,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,31,39,69,36,47,81,45,45,91,4,0,4,4,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,8,19,8,13,20,95,118,214,63,81,150,158,162,319,1488,1675,3165,1671,1794,3461,1680,1816,3496
217031472,0,0,0,0,7,3,10,0,11,9,7,15,24,21,31,45,4,0,4,3,0,3,0,0,0,0,4,3,0,0,3,0,4,4,3,0,3,3,0,4,3,0,6,0,0,0,3,0,7,5,3,7,0,0,0,0,8,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,218,114,105,215,101,118,219,3,0,3,7,3,5,5,8,14,13,8,22,3,3,12,5,3,10,3,0,3,5,3,11,5,6,10,42,28,76,57,52,110,129,50,176,302,268,568,235,270,505,438,477,918,5331,5739,11072,5726,6056,11776,5995,6258,12250
217031473,0,0,0,0,0,0,0,0,5,5,0,4,4,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,73,138,79,67,146,70,79,153,7,6,11,3,0,3,3,0,8,0,0,0,0,0,0,0,0,3,7,3,8,0,3,0,0,4,3,14,9,21,10,10,24,16,16,28,234,208,433,91,92,183,231,187,425,3040,2804,5846,2777,2539,5319,2790,2532,5321
